Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46095001-Caudete de las Fuentes
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	PM2.5	PM1
09/01/2019	01	3	1	2	10	2	70	3	1
09/01/2019	02	3	1	1	8	2	73	2	1
09/01/2019	03	3	1	1	9	2	74	3	1
09/01/2019	04	3	1	2	13	2	73	3	1
09/01/2019	05	3	1	1	14	2	73	3	1
09/01/2019	06	3	1	1	2	2	72	1	1
09/01/2019	07	3	1	1	2	2	70	1	1
09/01/2019	08	3	1	2	2	3	71	1	1
09/01/2019	09	3	1	2	3	3	73	1	1
09/01/2019	10	3	1	2	5	3	74	3	3
09/01/2019	11	3	1	2	5	3	73	2	1
09/01/2019	12	3	1	2	2	3	74	1	1
09/01/2019	13	3	1	3	1	4	73	1	1
09/01/2019	14	3	1	3		4	74		
09/01/2019	15	3	1	3		4	77		
09/01/2019	16	3	1	3		4	79		
09/01/2019	17	3	1	3		4	78		
09/01/2019	18	3	1	3		4	79		
09/01/2019	19	3	1	2		3	79		
09/01/2019	20	3	1	2		2	79		
09/01/2019	21	3	1	2		2	77		
09/01/2019	22	3	1	2		3	76		
09/01/2019	23	3	1	2		3	77		
10/01/2019	00	3	1	2		3	77		
10/01/2019	01	3	1	2		2	78		
10/01/2019	02	3	1	1		2	79		
10/01/2019	03	3	1	1		2	77		
10/01/2019	04	3	1	1		2	76		
10/01/2019	05	3	1	1		2	74		
10/01/2019	06	3	1	1		2	75		
10/01/2019	07	3	1	1		2	80		
10/01/2019	08	3	1	1		2	80		
10/01/2019	09	3	1	2		3	80		
10/01/2019	10	3	1	2		3	80		
10/01/2019	11	3	1	2		3	80		
10/01/2019	12	3	1	2		3	79		
10/01/2019	13	3	1	2		3	79		
10/01/2019	14	3	1	2		3	81		
10/01/2019	15	3	1	2		3	84		
10/01/2019	16	3	1	2		3	84		
10/01/2019	17	3	1	2		3	79		
10/01/2019	18	3	1	3		4	74		
10/01/2019	19	3	1	2		3	74		
10/01/2019	20	3	1	2		3	71		
10/01/2019	21	3	1	2		3	72		
10/01/2019	22	3	1	2		3	73		
10/01/2019	23	3	1	2		3	73		
11/01/2019	00	3	1	2		2	72		
11/01/2019	01	3	1	1		2	71		
11/01/2019	02	3	1	1		2	72		
11/01/2019	03	3	1	2		2	71		
11/01/2019	04	3	1	1		2	71		
11/01/2019	05	3	1	1		2	71		
11/01/2019	06	3	1	1		2	71		
11/01/2019	07	3	1	1		2	70		
11/01/2019	08	3	8	5		17	64		
11/01/2019	09	3	1	2		3	70		
11/01/2019	10	3	1	2		3	71		
11/01/2019	11	3	1	1		2	76		
11/01/2019	12	3	1	1		2	77		
11/01/2019	13	3	1	2		3	80		
11/01/2019	14	3	1	2		3	81		
11/01/2019	15	3	1	2		2	80		
11/01/2019	16	3	1	2		3	78		
11/01/2019	17	3	1	3		4	75		
11/01/2019	18	3	1	3		4	72		
11/01/2019	19	3	1	2		3	76		
11/01/2019	20	3	1	2		3	78		
11/01/2019	21	3	1	2		3	77		
11/01/2019	22	3	1	2		3	67		
11/01/2019	23	3	1	2		3	68		
12/01/2019	00	3	1	1		2	68		
12/01/2019	01	3	1	2		2	64		
12/01/2019	02	3	1	2		3	65		
12/01/2019	03	3	1	2		2	67		
12/01/2019	04	3	1	1		2	67		
12/01/2019	05	3	1	1		2	67		
12/01/2019	06	3	1	1		2	67		
12/01/2019	07	3	1	1		2	68		
12/01/2019	08	3	1	2		3	68		
12/01/2019	09	3	2	7		9	59		
12/01/2019	10	3	6	15		24	47		
12/01/2019	11	4	2	6		10	65		
12/01/2019	12	3	1	3		5	62		
12/01/2019	13	3	2	4		6	66		
12/01/2019	14	4	1	3		4	70		
12/01/2019	15	3	1	3		4	75		
12/01/2019	16	3	1	1		3	78		
12/01/2019	17	3	1	2		3	72		
12/01/2019	18	3	1	2		3	65		
12/01/2019	19	3	1	2		2	65		
12/01/2019	20	3	1	1		2	65		
12/01/2019	21	3	1	2		2	67		
12/01/2019	22	3	1	2		2	63		
12/01/2019	23	3	1	2		2	59		
13/01/2019	00	3	1	3		4	51		
13/01/2019	01	3	1	5		6	40		
13/01/2019	02	3	1	3		4	44		
13/01/2019	03	3	1	3		3	40		
13/01/2019	04	3	1	3		4	42		
13/01/2019	05	3	1	2		3	44		
13/01/2019	06	3	1	2		2	53		
13/01/2019	07	3	1	2		3	56		
13/01/2019	08	3	1	6		7	46		
13/01/2019	09	3	2	7		10	62		
13/01/2019	10	3	1	1		2	73		
13/01/2019	11	3	1	1		2	73		
13/01/2019	12	3	1	1		2	77		
13/01/2019	13	3	1	1		2	75		
13/01/2019	14	3	1	2		3	73		
13/01/2019	15	3	1	2		3	72		
13/01/2019	16	3	1	1		2	73		
13/01/2019	17	3	1	1		2	67		
13/01/2019	18	3	1	1		2	67		
13/01/2019	19	3	1	4		5	59		
13/01/2019	20	3	1	2		3	69		
13/01/2019	21	3	1	1		2	68		
13/01/2019	22	3	1	3		4	64		
13/01/2019	23	3	1	4		4	60		
14/01/2019	00	3	1	1		2	60		
14/01/2019	01	3	1	1		2	61		
14/01/2019	02	3	1	1		2	65		
14/01/2019	03	3	1	2		2	65		
14/01/2019	04	3	1	1		2	71		
14/01/2019	05	3	1	2		2	62		
14/01/2019	06	3	1	3		4	63		
14/01/2019	07	3	1	1		2	72		
14/01/2019	08	3	1	1		2	71		
14/01/2019	09	3	1	3		3	56		
14/01/2019	10	3	1	3		4	57		
14/01/2019	11	3	3	6		9	63		
14/01/2019	12	4	1	2		3	79		
14/01/2019	13	3	1	1		3	79		
14/01/2019	14	3	1	1		2	78		
14/01/2019	15	3	1	1		2	79		
14/01/2019	16	3	1	1		3	78		
14/01/2019	17	3	1	2		3	76		
14/01/2019	18	3	1	4		4	71		
14/01/2019	19	3	1	5		5	67		
14/01/2019	20	3	1	2		3	67		
14/01/2019	21	3	1	1		2	68		
14/01/2019	22	4	1	1		2	63		
14/01/2019	23	3	1	1		2	67		
15/01/2019	00	4	1	1		2	68		
15/01/2019	01	3	1	1		2	68		
15/01/2019	02	3	1	1		2	71		
15/01/2019	03	3	1	1		2	69		
15/01/2019	04	3	1	1		2	69		
15/01/2019	05	3	1	2		3	67		
15/01/2019	06	3	1	2		2	67		
15/01/2019	07	3	1	4		4	58		
15/01/2019	08	3	1	15		16	29		
15/01/2019	09	3	13	25		44	20		
15/01/2019	10	3	13	22		41	42		
15/01/2019	11	4	2	6		9	69		
15/01/2019	12	4	2	6		8	77		
15/01/2019	13	4	1	5		7	80		
15/01/2019	14	4	1	4		5	84		
15/01/2019	15	3	1	4		6	84		
15/01/2019	16	3	1	5		6	83		
15/01/2019	17	4	1	9		11	70		
15/01/2019	18	3	1	35		36	36		
15/01/2019	19	3	1	27		28	45		
15/01/2019	20	3	1	21		22	40		
15/01/2019	21	3	4	42		47	13		
15/01/2019	22	3	7	42		53	8		
15/01/2019	23	4	1	23		25	7		
16/01/2019	00	3	1	18		19	15		
16/01/2019	01	3	1	8		9	21		
16/01/2019	02	4	1	4		5	27		
16/01/2019	03	3	1	6		7	19		
16/01/2019	04	3	1	4		5	25		
16/01/2019	05	4	1	3		5	20		
16/01/2019	06	3	1	4		5	19		
16/01/2019	07	3	1	3		4	27		
16/01/2019	08	4	2	11		13	19		
16/01/2019	09	3	4	10		16	19		
16/01/2019	10	4	2	5		8	36		
16/01/2019	11	3	1	4		6	49		
16/01/2019	12	3	1	3		5	66		
16/01/2019	13	3	1	4		6	73		
16/01/2019	14	4	1	4		6	82		
16/01/2019	15	4	1	4		6	81		
16/01/2019	16	4	1	4		5	83		
16/01/2019	17	4	1	5		6	81		
16/01/2019	18	4	1	5		6	72		
16/01/2019	19	4	1	5		6	68		
16/01/2019	20	3	1	4		5	70		
16/01/2019	21	4	1	4		5	67		
16/01/2019	22	4	1	5		6	65		
16/01/2019	23	3	1	4		4	67		
17/01/2019	00	4	1	4		4	58		
17/01/2019	01	4	1	4		5	51		
17/01/2019	02	4	1	6		7	37		
17/01/2019	03	4	1	8		9	31		
17/01/2019	04	3	1	6		7	28		
17/01/2019	05	3	1	4		5	24		
17/01/2019	06	3	1	7		8	23		
17/01/2019	07	4	1	10		11	21		
17/01/2019	08	4	14	23		45	2		
17/01/2019	09	4	20	21		51	5		
17/01/2019	10	4	5	13		21	20		
17/01/2019	11	4	5	13		20	31		
17/01/2019	12	4	8	16		29	36		
17/01/2019	13	4	4	12		19	40		
17/01/2019	14	3	2	9		12	57		
17/01/2019	15	4	1	4		5	75		
17/01/2019	16	4	1	3		4	68		
17/01/2019	17	3	1	4		5	61		
17/01/2019	18	4	1	3		4	64		
17/01/2019	19	4	1	2		2	64		
17/01/2019	20	4	1	2		2	67		
17/01/2019	21	4	1	2		2	67		
17/01/2019	22	3	1	2		2	66		
17/01/2019	23	4	1	2		3	66		
18/01/2019	00	4	1	2		3	66		
18/01/2019	01	4	1	2		3	65		
18/01/2019	02	3	1	2		3	65		
18/01/2019	03	4	1	2		3	66		
18/01/2019	04	3	1	2		3	63		
18/01/2019	06	3	1	1		3	60		
18/01/2019	07	3	1	2		2	61		
18/01/2019	08	3	1	5		7	59		
18/01/2019	09	3	1	5		6	59		
18/01/2019	11	3	1	2	2	3	71	1	1
18/01/2019	12	3	1	3	2	5	71	2	2
18/01/2019	13	3	1	2	1	3	76	1	1
18/01/2019	14	3	1	2	1	3	76	1	1
18/01/2019	15	3	1	3	2	4	73	1	1
18/01/2019	16	3	1	5	2	6	69	2	2
18/01/2019	17	3	1	3	1	4	75	1	1
18/01/2019	18	3	1	2	2	3	71	1	1
18/01/2019	19	3	1	3	2	4	71	1	1
18/01/2019	20	3	1	2	1	3	74	1	1
18/01/2019	21	3	1	3	1	3	73	1	1
18/01/2019	22	3	1	3	2	4	69	1	1
18/01/2019	23	3	1	4	3	5	68	2	2
19/01/2019	00	3	1	3	4	4	63	3	3
19/01/2019	01	3	1	7	5	8	45	5	4
19/01/2019	02	3	1	6	5	7	42	5	5
19/01/2019	03	3	1	7	9	8	43	9	8
19/01/2019	04	3	1	7	14	8	49	13	13
19/01/2019	05	3	1	6	11	7	39	10	10
19/01/2019	06	3	1	8	10	9	37	9	9
19/01/2019	07	3	1	5	10	6	59	9	9
19/01/2019	08	3	2	19	18	22	28	15	14
19/01/2019	09	3	4	16	14	22	31	13	12
19/01/2019	10	3	2	4	11	7	52	10	10
19/01/2019	11	3	1	3	9	5	65	8	8
19/01/2019	12	3	1	3	10	5	63	9	9
19/01/2019	13	3	1	4	12	6	67	11	10
19/01/2019	14	3	1	4	9	6	73	8	8
19/01/2019	15	3	1	3	5	4	78	5	5
19/01/2019	16	3	1	3	6	4	75	6	5
19/01/2019	17	3	1	4	13	5	75	12	11
19/01/2019	18	3	1	4	19	5	71	16	16
19/01/2019	19	3	1	5	14	5	71	13	13
19/01/2019	20	3	1	3	10	4	72	9	9
19/01/2019	21	3	1	3	10	4	67	10	9
19/01/2019	22	3	1	3	13	4	60	12	12
19/01/2019	23	3	1	4	14	5	56	13	12
20/01/2019	00	3	1	4	14	5	46	13	13
20/01/2019	01	3	1	4	11	5	47	10	10
20/01/2019	02	3	1	3	7	3	47	6	6
20/01/2019	03	3	1	2	5	3	47	5	5
20/01/2019	04	3	1	2	4	3	47	4	4
20/01/2019	05	3	1	1	3	2	49	3	3
20/01/2019	06	3	1	1	2	2	48	2	2
20/01/2019	07	3	1	2	2	3	46	2	2
20/01/2019	08	3	1	2	2	3	43	2	2
20/01/2019	09	3	1	2	2	3	41	2	2
20/01/2019	10	3	1	2	1	3	49	1	1
20/01/2019	11	3	1	3	1	3	50	1	1
20/01/2019	12	3	1	3	1	4	57	1	1
20/01/2019	13	3	1	2	1	3	67	1	1
20/01/2019	14	3	1	2	1	3	73	1	1
20/01/2019	15	3	1	2	1	3	75	1	1
20/01/2019	16	3	1	1	1	2	76	1	1
20/01/2019	17	3	1	2	1	2	76	1	1
20/01/2019	18	3	1	1	1	2	73	1	1
20/01/2019	19	3	1	2	1	3	71	1	1
20/01/2019	20	3	1	2	1	3	71	1	1
20/01/2019	21	3	1	2	1	2	67	1	1
20/01/2019	22	3	1	2	1	2	65	1	1
20/01/2019	23	3	1	2	1	3	62	1	1
21/01/2019	00	3	1	2	1	3	65	1	1
21/01/2019	01	3	1	1	1	2	70	1	1
21/01/2019	02	3	1	2	1	2	70	1	1
21/01/2019	03	3	1	1	1	2	70	1	1
21/01/2019	04	3	1	1	1	2	70	1	1
21/01/2019	05	3	1	1	1	2	68	1	1
21/01/2019	06	3	1	2	1	3	62	1	1
21/01/2019	07	3	1	2	1	3	64	1	1
21/01/2019	08	3	1	3	1	4	62	1	1
21/01/2019	09	3	1	5	1	6	64	1	1
21/01/2019	10	3	1	2	1	2	69	1	1
21/01/2019	11	3	1	1	1	3	71	1	1
21/01/2019	12	3	1	2	2	3	70	2	2
21/01/2019	13	3	1	2	6	3	72	6	6
21/01/2019	14	3	1	2	1	3	73	1	1
21/01/2019	15	3	1	2	1	3	74	1	1
21/01/2019	16	3	1	3	8	4	74	8	7
21/01/2019	17	3	1	3	2	4	71	2	2
21/01/2019	18	3	1	3	2	4	63	1	1
21/01/2019	19	3	1	3	1	4	65	1	1
21/01/2019	20	3	1	2	1	3	68	1	1
21/01/2019	21	3	1	2	1	3	71	1	1
21/01/2019	22	3	1	2	2	3	69	1	1
21/01/2019	23	3	1	2	2	3	64	1	1
22/01/2019	00	3	1	2	1	3	66	1	1
22/01/2019	01	3	1	2	1	2	74	1	1
22/01/2019	02	3	1	3	1	4	64	1	1
22/01/2019	03	3	1	1	1	2	66	1	1
22/01/2019	04	3	1	1	1	2	64	1	1
22/01/2019	05	3	1	1	1	2	70	1	1
22/01/2019	06	3	1	1	1	2	66	1	1
22/01/2019	07	3	1	1	1	2	68	1	1
22/01/2019	08	3	1	1	1	2	66	1	1
22/01/2019	09	3	1	2	2	3	67	1	1
22/01/2019	10	3	1	2	2	3	67	2	2
22/01/2019	11	3	1	2	2	3	68	2	1
22/01/2019	12	3	1	2	2	4	70	2	1
22/01/2019	13	3	1	3	2	4	72	1	1
22/01/2019	14	3	1	3	1	4	73	1	1
22/01/2019	15	3	1	2	2	3	74	1	1
22/01/2019	16	3	1	3	2	4	72	1	1
22/01/2019	17	3	1	5	2	6	67	2	2
22/01/2019	18	3	1	6	3	7	65	2	2
22/01/2019	19	3	1	7	5	8	58	4	4
22/01/2019	20	3	1	7	5	8	52	4	4
22/01/2019	21	3	1	7	3	8	53	3	3
22/01/2019	22	3	1	5	3	6	55	2	2
22/01/2019	23	3	1	5	3	5	57	2	2
23/01/2019	00	3	1	5	3	5	57	3	3
23/01/2019	01	3	1	4	3	5	59	3	3
23/01/2019	02	3	1	3	4	4	57	4	4
23/01/2019	03	3	1	3	3	4	57	3	3
23/01/2019	04	3	1	3	2	3	60	2	2
23/01/2019	05	3	1	3	2	4	62	2	2
23/01/2019	06	3	1	2	1	2	65	1	1
23/01/2019	07	3	1	2	1	3	62	1	1
23/01/2019	08	3	1	2	2	2	63	2	2
23/01/2019	09	3	1	2	3	3	62	3	2
23/01/2019	10	3	1	2	4	3	67	2	1
23/01/2019	11	3	1	1	5	2	70	2	1
23/01/2019	12	3	1	2	2	3	72	1	1
23/01/2019	13	3	1	2	1	4	74	1	1
23/01/2019	14	3	1	3	1	4	75	1	1
23/01/2019	15	3	1	3	1	5	72	1	1
23/01/2019	16	3	1	4	1	4	75	1	1
23/01/2019	17	3	1	2	1	3	77	1	1
23/01/2019	18	3	1	2	1	3	76	1	1
23/01/2019	19	3	1	2	1	3	74	1	1
23/01/2019	20	3	1	2	1	3	71	1	1
23/01/2019	21	3	1	4	1	5	66	1	1
23/01/2019	22	3	1	4	1	5	64	1	1
23/01/2019	23	3	1	4	1	5	64	1	1
24/01/2019	00	3	1	3	1	4	65	1	1
24/01/2019	01	3	1	2	1	3	72	1	1
24/01/2019	02	3	1	2	1	3	73	1	1
24/01/2019	03	3	1	2	1	3	73	1	1
24/01/2019	04	3	1	1	1	2	77	1	1
24/01/2019	05	3	1	1	1	2	76	1	1
24/01/2019	06	3	1	2	1	3	74	1	1
24/01/2019	07	3	1	1	1	2	76	1	1
24/01/2019	08	3	1	2	1	2	76	1	1
24/01/2019	09	3	1	2	5	3	70	5	4
24/01/2019	10	3	1	2	1	3	69	1	1
24/01/2019	11	4	1	2	1	3	73	1	1
24/01/2019	12	3	1	2	1	3	75	1	1
24/01/2019	13	3	1	2	1	3	75	1	1
24/01/2019	14	3	1	1	1	2	75	1	1
24/01/2019	15	3	1	2	1	3	73	1	1
24/01/2019	16	3	1	2	2	3	71	1	1
24/01/2019	17	3	1	3	5	5	73	1	1
24/01/2019	18	3	1	2	1	3	72	1	1
24/01/2019	19	3	1	1	1	2	73	1	1
24/01/2019	20	4	1	1	1	2	73	1	1
24/01/2019	21	3	1	2	1	3	64	1	1
24/01/2019	22	3	1	1	1	2	71	1	1
24/01/2019	23	3	1	1	1	2	65	1	1
25/01/2019	00	3	1	2	1	3	61	1	1
25/01/2019	01	3	1	2	1	3	59	1	1
25/01/2019	02	3	1	2	1	2	59	1	1
25/01/2019	03	3	1	1	1	2	57	1	1
25/01/2019	04	3	1	2	1	2	55	1	1
25/01/2019	05	4	1	1	1	2	53	1	1
25/01/2019	06	4	1	1	1	2	54	1	1
25/01/2019	07	3	1	1	1	2	56	1	1
25/01/2019	08	3	1	2	1	3	56	1	1
25/01/2019	09	4	1	2	2	3	58	1	1
25/01/2019	10	3	1	2	4	3	64	1	1
25/01/2019	11	3	1	1	10	2	68	2	1
25/01/2019	12	4	1	1	1	2	68	1	1
25/01/2019	13	3	1	2	1	2	69	1	1
25/01/2019	14	3	1	1	1	2	69	1	1
25/01/2019	15	3	1	1	1	2	68	1	1
25/01/2019	16	3	1	1	1	2	69	1	1
25/01/2019	17	3	1	2	1	2	69	1	1
25/01/2019	18	4	1	12	4	13	52	3	2
25/01/2019	19	3	1	4	2	6	60	2	1
25/01/2019	20	3	1	1	1	2	66	1	1
