EXPORTACION PROMEDIOS HORARIOS																														
ESTACION:Torre Endoménech	CODIGO:12120001																													
FECHA Y HORA	SO2		CO		NO		NO2		NOx		O3		H2S		Veloc.		Direc.		Temp.		H.Rel.		Pres.		R.Sol.		Precip.		Veloc.máx.	
5/1/2011 1:00	 		 		 		 		 		8	V	 		 		 		2,9	V	92	V	 		 		 		 	
5/1/2011 2:00	 		 		 		 		 		8	V	 		 		 		2,8	V	92	V	 		 		 		 	
5/1/2011 3:00	 		 		 		 		 		7	V	 		 		 		3,1	V	92	V	 		 		 		 	
5/1/2011 4:00	 		 		 		 		 		10	V	 		 		 		3,1	V	93	V	 		 		 		 	
5/1/2011 5:00	 		 		 		 		 		13	V	 		 		 		4,5	V	90	V	 		 		 		 	
5/1/2011 6:00	 		 		 		 		 		11	V	 		 		 		3,7	V	91	V	 		 		 		 	
5/1/2011 7:00	 		 		 		 		 		8	V	 		 		 		2,4	V	94	V	 		 		 		 	
5/1/2011 8:00	 		 		 		 		 		9	V	 		 		 		2,3	V	95	V	 		 		 		 	
5/1/2011 9:00	 		 		 		 		 		12	V	 		 		 		5,9	V	86	V	 		 		 		 	
5/1/2011 10:00	 		 		 		 		 		14	V	 		 		 		8,9	V	75	V	 		 		 		 	
5/1/2011 11:00	 		 		 		 		 		28	V	 		 		 		12,6	V	64	V	 		 		 		 	
5/1/2011 12:00	 		 		 		 		 		41	V	 		 		 		14,6	V	57	V	 		 		 		 	
5/1/2011 13:00	 		 		 		 		 		49	V	 		 		 		14,4	V	56	V	 		 		 		 	
5/1/2011 14:00	 		 		 		 		 		38	V	 		 		 		13,4	V	74	V	 		 		 		 	
5/1/2011 15:00	 		 		 		 		 		27	V	 		 		 		12,6	V	83	V	 		 		 		 	
5/1/2011 16:00	 		 		 		 		 		20	V	 		 		 		11,6	V	86	V	 		 		 		 	
5/1/2011 17:00	 		 		 		 		 		15	V	 		 		 		10,3	V	90	V	 		 		 		 	
5/1/2011 18:00	 		 		 		 		 		12	V	 		 		 		9,9	V	91	V	 		 		 		 	
5/1/2011 19:00	 		 		 		 		 		13	V	 		 		 		10	V	91	V	 		 		 		 	
5/1/2011 20:00	 		 		 		 		 		18	V	 		 		 		9,8	V	92	V	 		 		 		 	
5/1/2011 21:00	 		 		 		 		 		15	V	 		 		 		9,5	V	93	V	 		 		 		 	
5/1/2011 22:00	 		 		 		 		 		12	V	 		 		 		8,9	V	95	V	 		 		 		 	
5/1/2011 23:00	 		 		 		 		 		10	V	 		 		 		8,4	V	96	V	 		 		 		 	
6/1/2011 0:00	 		 		 		 		 		12	V	 		 		 		8,5	V	96	V	 		 		 		 	
6/1/2011 1:00	 		 		 		 		 		7	V	 		 		 		7,8	V	95	V	 		 		 		 	
6/1/2011 2:00	 		 		 		 		 		9	V	 		 		 		7,9	V	96	V	 		 		 		 	
6/1/2011 3:00	 		 		 		 		 		7	V	 		 		 		8,1	V	96	V	 		 		 		 	
6/1/2011 4:00	 		 		 		 		 		10	V	 		 		 		7,9	V	96	V	 		 		 		 	
6/1/2011 5:00	 		 		 		 		 		10	V	 		 		 		7,4	V	96	V	 		 		 		 	
6/1/2011 6:00	 		 		 		 		 		9	V	 		 		 		6,9	V	95	V	 		 		 		 	
6/1/2011 7:00	 		 		 		 		 		6	V	 		 		 		6,9	V	95	V	 		 		 		 	
6/1/2011 8:00	 		 		 		 		 		4	V	 		 		 		6,6	V	95	V	 		 		 		 	
6/1/2011 9:00	 		 		 		 		 		4	V	 		 		 		6,9	V	95	V	 		 		 		 	
6/1/2011 10:00	 		 		 		 		 		5	V	 		 		 		8,2	V	94	V	 		 		 		 	
6/1/2011 11:00	 		 		 		 		 		12	V	 		 		 		11,5	V	85	V	 		 		 		 	
6/1/2011 12:00	 		 		 		 		 		21	V	 		 		 		14,3	V	72	V	 		 		 		 	
6/1/2011 13:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
6/1/2011 14:00	 		 		 		 		 		35	V	 		 		 		18,3	V	60	V	 		 		 		 	
6/1/2011 15:00	 		 		 		 		 		38	V	 		 		 		18,8	V	61	V	 		 		 		 	
6/1/2011 16:00	 		 		 		 		 		36	V	 		 		 		17,2	V	67	V	 		 		 		 	
6/1/2011 17:00	 		 		 		 		 		24	V	 		 		 		15	V	75	V	 		 		 		 	
6/1/2011 18:00	 		 		 		 		 		18	V	 		 		 		13,2	V	80	V	 		 		 		 	
6/1/2011 19:00	 		 		 		 		 		28	V	 		 		 		14,2	V	73	V	 		 		 		 	
6/1/2011 20:00	 		 		 		 		 		40	V	 		 		 		15,1	V	67	V	 		 		 		 	
6/1/2011 21:00	 		 		 		 		 		39	V	 		 		 		14,7	V	69	V	 		 		 		 	
6/1/2011 22:00	 		 		 		 		 		37	V	 		 		 		14	V	72	V	 		 		 		 	
6/1/2011 23:00	 		 		 		 		 		34	V	 		 		 		13,2	V	76	V	 		 		 		 	
7/1/2011 0:00	 		 		 		 		 		30	V	 		 		 		12,4	V	79	V	 		 		 		 	
7/1/2011 1:00	 		 		 		 		 		30	V	 		 		 		12,2	V	79	V	 		 		 		 	
7/1/2011 2:00	 		 		 		 		 		33	V	 		 		 		11,9	V	77	V	 		 		 		 	
7/1/2011 3:00	 		 		 		 		 		26	V	 		 		 		9,6	V	85	V	 		 		 		 	
7/1/2011 4:00	 		 		 		 		 		28	V	 		 		 		9,6	V	83	V	 		 		 		 	
7/1/2011 5:00	 		 		 		 		 		30	V	 		 		 		10,3	V	81	V	 		 		 		 	
7/1/2011 6:00	 		 		 		 		 		33	V	 		 		 		11,5	V	75	V	 		 		 		 	
7/1/2011 7:00	 		 		 		 		 		30	V	 		 		 		11,2	V	75	V	 		 		 		 	
7/1/2011 8:00	 		 		 		 		 		31	V	 		 		 		11	V	73	V	 		 		 		 	
7/1/2011 9:00	 		 		 		 		 		42	V	 		 		 		14	V	58	V	 		 		 		 	
7/1/2011 10:00	 		 		 		 		 		50	V	 		 		 		15,8	V	48	V	 		 		 		 	
7/1/2011 11:00	 		 		 		 		 		59	V	 		 		 		18,9	V	39	V	 		 		 		 	
7/1/2011 12:00	 		 		 		 		 		65	V	 		 		 		20,7	V	31	V	 		 		 		 	
7/1/2011 13:00	 		 		 		 		 		66	V	 		 		 		21,1	V	27	V	 		 		 		 	
7/1/2011 14:00	 		 		 		 		 		71	V	 		 		 		22,2	V	25	V	 		 		 		 	
7/1/2011 15:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
7/1/2011 16:00	 		 		 		 		 		73	V	 		 		 		18,9	V	42	V	 		 		 		 	
7/1/2011 17:00	 		 		 		 		 		68	V	 		 		 		17,5	V	47	V	 		 		 		 	
7/1/2011 18:00	 		 		 		 		 		62	V	 		 		 		16,7	V	51	V	 		 		 		 	
7/1/2011 19:00	 		 		 		 		 		58	V	 		 		 		15,8	V	54	V	 		 		 		 	
7/1/2011 20:00	 		 		 		 		 		48	V	 		 		 		14,4	V	60	V	 		 		 		 	
7/1/2011 21:00	 		 		 		 		 		53	V	 		 		 		14,6	V	60	V	 		 		 		 	
7/1/2011 22:00	 		 		 		 		 		49	V	 		 		 		13	V	64	V	 		 		 		 	
7/1/2011 23:00	 		 		 		 		 		54	V	 		 		 		12,7	V	59	V	 		 		 		 	
8/1/2011 0:00	 		 		 		 		 		49	V	 		 		 		10,3	V	66	V	 		 		 		 	
8/1/2011 1:00	 		 		 		 		 		42	V	 		 		 		7,7	V	73	V	 		 		 		 	
8/1/2011 2:00	 		 		 		 		 		36	V	 		 		 		5,3	V	80	V	 		 		 		 	
8/1/2011 3:00	 		 		 		 		 		33	V	 		 		 		4,8	V	81	V	 		 		 		 	
8/1/2011 4:00	 		 		 		 		 		29	V	 		 		 		3,2	V	85	V	 		 		 		 	
8/1/2011 5:00	 		 		 		 		 		28	V	 		 		 		3,1	V	87	V	 		 		 		 	
8/1/2011 6:00	 		 		 		 		 		26	V	 		 		 		2,4	V	89	V	 		 		 		 	
8/1/2011 7:00	 		 		 		 		 		35	V	 		 		 		4,8	V	80	V	 		 		 		 	
8/1/2011 8:00	 		 		 		 		 		38	V	 		 		 		5,6	V	77	V	 		 		 		 	
8/1/2011 9:00	 		 		 		 		 		34	V	 		 		 		6,9	V	74	V	 		 		 		 	
8/1/2011 10:00	 		 		 		 		 		42	V	 		 		 		11,7	V	59	V	 		 		 		 	
8/1/2011 11:00	 		 		 		 		 		63	V	 		 		 		16,4	V	47	V	 		 		 		 	
8/1/2011 12:00	 		 		 		 		 		87	V	 		 		 		19,1	V	36	V	 		 		 		 	
8/1/2011 13:00	 		 		 		 		 		93	V	 		 		 		21,3	V	31	V	 		 		 		 	
8/1/2011 14:00	 		 		 		 		 		82	V	 		 		 		22,2	V	36	V	 		 		 		 	
8/1/2011 15:00	 		 		 		 		 		75	V	 		 		 		21,4	V	41	V	 		 		 		 	
8/1/2011 16:00	 		 		 		 		 		77	V	 		 		 		18,7	V	47	V	 		 		 		 	
8/1/2011 17:00	 		 		 		 		 		76	V	 		 		 		16	V	54	V	 		 		 		 	
8/1/2011 18:00	 		 		 		 		 		67	V	 		 		 		13,8	V	61	V	 		 		 		 	
8/1/2011 19:00	 		 		 		 		 		46	V	 		 		 		11,2	V	69	V	 		 		 		 	
8/1/2011 20:00	 		 		 		 		 		32	V	 		 		 		7,8	V	79	V	 		 		 		 	
8/1/2011 21:00	 		 		 		 		 		26	V	 		 		 		6,6	V	82	V	 		 		 		 	
8/1/2011 22:00	 		 		 		 		 		19	V	 		 		 		6,2	V	84	V	 		 		 		 	
8/1/2011 23:00	 		 		 		 		 		20	V	 		 		 		5,9	V	87	V	 		 		 		 	
9/1/2011 0:00	 		 		 		 		 		21	V	 		 		 		6,6	V	87	V	 		 		 		 	
9/1/2011 1:00	 		 		 		 		 		25	V	 		 		 		7	V	85	V	 		 		 		 	
9/1/2011 2:00	 		 		 		 		 		24	V	 		 		 		6,7	V	86	V	 		 		 		 	
9/1/2011 3:00	 		 		 		 		 		18	V	 		 		 		5,5	V	90	V	 		 		 		 	
9/1/2011 4:00	 		 		 		 		 		17	V	 		 		 		5,4	V	90	V	 		 		 		 	
9/1/2011 5:00	 		 		 		 		 		18	V	 		 		 		5,7	V	89	V	 		 		 		 	
9/1/2011 6:00	 		 		 		 		 		19	V	 		 		 		6,1	V	88	V	 		 		 		 	
9/1/2011 7:00	 		 		 		 		 		18	V	 		 		 		6,1	V	88	V	 		 		 		 	
9/1/2011 8:00	 		 		 		 		 		33	V	 		 		 		7,6	V	81	V	 		 		 		 	
9/1/2011 9:00	 		 		 		 		 		35	V	 		 		 		9,7	V	74	V	 		 		 		 	
9/1/2011 10:00	 		 		 		 		 		37	V	 		 		 		13,6	V	63	V	 		 		 		 	
9/1/2011 11:00	 		 		 		 		 		47	V	 		 		 		15,1	V	55	V	 		 		 		 	
9/1/2011 12:00	 		 		 		 		 		82	V	 		 		 		18,4	V	39	V	 		 		 		 	
9/1/2011 13:00	 		 		 		 		 		94	V	 		 		 		20,7	V	32	V	 		 		 		 	
9/1/2011 14:00	 		 		 		 		 		95	V	 		 		 		21,1	V	31	V	 		 		 		 	
9/1/2011 15:00	 		 		 		 		 		82	V	 		 		 		18,4	V	42	V	 		 		 		 	
9/1/2011 16:00	 		 		 		 		 		84	V	 		 		 		15,9	V	51	V	 		 		 		 	
9/1/2011 17:00	 		 		 		 		 		76	V	 		 		 		14,2	V	58	V	 		 		 		 	
9/1/2011 18:00	 		 		 		 		 		72	V	 		 		 		12,8	V	63	V	 		 		 		 	
9/1/2011 19:00	 		 		 		 		 		53	V	 		 		 		11,3	V	69	V	 		 		 		 	
9/1/2011 20:00	 		 		 		 		 		41	V	 		 		 		10,7	V	73	V	 		 		 		 	
9/1/2011 21:00	 		 		 		 		 		46	V	 		 		 		10,9	V	82	V	 		 		 		 	
9/1/2011 22:00	 		 		 		 		 		34	V	 		 		 		9,8	V	91	V	 		 		 		 	
9/1/2011 23:00	 		 		 		 		 		24	V	 		 		 		9,1	V	92	V	 		 		 		 	
10/1/2011 0:00	 		 		 		 		 		19	V	 		 		 		8	V	93	V	 		 		 		 	
10/1/2011 1:00	 		 		 		 		 		16	V	 		 		 		7,7	V	93	V	 		 		 		 	
10/1/2011 2:00	 		 		 		 		 		16	V	 		 		 		8	V	93	V	 		 		 		 	
10/1/2011 3:00	 		 		 		 		 		15	V	 		 		 		7,5	V	93	V	 		 		 		 	
10/1/2011 4:00	 		 		 		 		 		13	V	 		 		 		7,2	V	93	V	 		 		 		 	
10/1/2011 5:00	 		 		 		 		 		18	V	 		 		 		7,8	V	91	V	 		 		 		 	
10/1/2011 6:00	 		 		 		 		 		12	V	 		 		 		7,9	V	91	V	 		 		 		 	
10/1/2011 7:00	 		 		 		 		 		8	V	 		 		 		7	V	92	V	 		 		 		 	
10/1/2011 8:00	 		 		 		 		 		8	V	 		 		 		5,9	V	94	V	 		 		 		 	
10/1/2011 9:00	 		 		 		 		 		8	V	 		 		 		7,5	V	92	V	 		 		 		 	
10/1/2011 10:00	 		 		 		 		 		28	V	 		 		 		11	V	77	V	 		 		 		 	
10/1/2011 11:00	 		 		 		 		 		48	V	 		 		 		13,2	V	67	V	 		 		 		 	
10/1/2011 12:00	 		 		 		 		 		58	V	 		 		 		14,3	V	61	V	 		 		 		 	
10/1/2011 13:00	 		 		 		 		 		51	V	 		 		 		15	V	60	V	 		 		 		 	
10/1/2011 14:00	 		 		 		 		 		52	V	 		 		 		15,3	V	59	V	 		 		 		 	
10/1/2011 15:00	 		 		 		 		 		54	V	 		 		 		14,8	V	62	V	 		 		 		 	
10/1/2011 16:00	 		 		 		 		 		48	V	 		 		 		13,8	V	68	V	 		 		 		 	
10/1/2011 17:00	 		 		 		 		 		40	V	 		 		 		12,6	V	75	V	 		 		 		 	
10/1/2011 18:00	 		 		 		 		 		20	V	 		 		 		9	V	85	V	 		 		 		 	
10/1/2011 19:00	 		 		 		 		 		12	V	 		 		 		6,1	V	89	V	 		 		 		 	
10/1/2011 20:00	 		 		 		 		 		9	V	 		 		 		5	V	92	V	 		 		 		 	
10/1/2011 21:00	 		 		 		 		 		8	V	 		 		 		5,7	V	91	V	 		 		 		 	
10/1/2011 22:00	 		 		 		 		 		11	V	 		 		 		4,9	V	92	V	 		 		 		 	
10/1/2011 23:00	 		 		 		 		 		14	V	 		 		 		5,2	V	92	V	 		 		 		 	
11/1/2011 0:00	 		 		 		 		 		11	V	 		 		 		5,3	V	92	V	 		 		 		 	
11/1/2011 1:00	 		 		 		 		 		11	V	 		 		 		5,4	V	91	V	 		 		 		 	
11/1/2011 2:00	 		 		 		 		 		11	V	 		 		 		4,2	V	92	V	 		 		 		 	
11/1/2011 3:00	 		 		 		 		 		8	V	 		 		 		3,1	V	94	V	 		 		 		 	
11/1/2011 4:00	 		 		 		 		 		12	V	 		 		 		4,1	V	93	V	 		 		 		 	
11/1/2011 5:00	 		 		 		 		 		11	V	 		 		 		4,6	V	90	V	 		 		 		 	
11/1/2011 6:00	 		 		 		 		 		13	V	 		 		 		5,6	V	84	V	 		 		 		 	
11/1/2011 7:00	 		 		 		 		 		22	V	 		 		 		6,9	V	79	V	 		 		 		 	
11/1/2011 8:00	 		 		 		 		 		23	V	 		 		 		6,9	V	79	V	 		 		 		 	
11/1/2011 9:00	 		 		 		 		 		20	V	 		 		 		7,9	V	78	V	 		 		 		 	
11/1/2011 10:00	 		 		 		 		 		44	V	 		 		 		14,7	V	56	V	 		 		 		 	
11/1/2011 11:00	 		 		 		 		 		64	V	 		 		 		19	V	39	V	 		 		 		 	
11/1/2011 12:00	 		 		 		 		 		81	V	 		 		 		20,8	V	32	V	 		 		 		 	
11/1/2011 13:00	 		 		 		 		 		85	V	 		 		 		20,7	V	32	V	 		 		 		 	
11/1/2011 14:00	 		 		 		 		 		89	V	 		 		 		21,7	V	29	V	 		 		 		 	
11/1/2011 15:00	 		 		 		 		 		88	V	 		 		 		21	V	30	V	 		 		 		 	
11/1/2011 16:00	 		 		 		 		 		90	V	 		 		 		20,3	V	31	V	 		 		 		 	
11/1/2011 17:00	 		 		 		 		 		90	V	 		 		 		18,5	V	34	V	 		 		 		 	
11/1/2011 18:00	 		 		 		 		 		84	V	 		 		 		16,9	V	41	V	 		 		 		 	
11/1/2011 19:00	 		 		 		 		 		78	V	 		 		 		16,3	V	45	V	 		 		 		 	
11/1/2011 20:00	 		 		 		 		 		76	V	 		 		 		16,3	V	45	V	 		 		 		 	
11/1/2011 21:00	 		 		 		 		 		81	V	 		 		 		16,5	V	42	V	 		 		 		 	
11/1/2011 22:00	 		 		 		 		 		79	V	 		 		 		16,5	V	43	V	 		 		 		 	
11/1/2011 23:00	 		 		 		 		 		77	V	 		 		 		16	V	45	V	 		 		 		 	
12/1/2011 0:00	 		 		 		 		 		79	V	 		 		 		15,8	V	45	V	 		 		 		 	
12/1/2011 1:00	 		 		 		 		 		82	V	 		 		 		16	V	40	V	 		 		 		 	
12/1/2011 2:00	 		 		 		 		 		86	V	 		 		 		16,2	V	37	V	 		 		 		 	
12/1/2011 3:00	 		 		 		 		 		84	V	 		 		 		16,4	V	41	V	 		 		 		 	
12/1/2011 4:00	 		 		 		 		 		79	V	 		 		 		16,2	V	47	V	 		 		 		 	
12/1/2011 5:00	 		 		 		 		 		77	V	 		 		 		16,4	V	47	V	 		 		 		 	
12/1/2011 6:00	 		 		 		 		 		77	V	 		 		 		16,4	V	48	V	 		 		 		 	
12/1/2011 7:00	 		 		 		 		 		73	V	 		 		 		16,1	V	51	V	 		 		 		 	
12/1/2011 8:00	 		 		 		 		 		72	V	 		 		 		16,2	V	50	V	 		 		 		 	
12/1/2011 9:00	 		 		 		 		 		72	V	 		 		 		17	V	48	V	 		 		 		 	
