Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46102002-Quart de Poblet
	
FECHA	HORA	PM2.5	SO2	NO	NO2	PM10	NOx	O3
09/01/2025	18	6	3	2	27	18	31	33
09/01/2025	19	5	3	2	21	12	25	38
09/01/2025	20	6	3	2	30	14	34	28
09/01/2025	21	8	3	2	33	15	36	22
09/01/2025	22	6	3	2	19	12	22	34
09/01/2025	23	6	3	2	11	11	15	45
10/01/2025	00	5	3	2	5	7	8	51
10/01/2025	01	3	3	2	5	5	8	50
10/01/2025	02	3	3	2	5	4	9	48
10/01/2025	03	4	3	2	7	6	10	47
10/01/2025	04	3	3	2	10	4	13	41
10/01/2025	05	4	3	2	12	8	15	37
10/01/2025	06	8	3	2	33	15	37	12
10/01/2025	07	6	3	2	24	15	28	25
10/01/2025	08	8	3	4	32	32	39	18
10/01/2025	09	6	3	3	22	27	26	31
10/01/2025	10	13	3	2	18	102	21	37
10/01/2025	11	9	3	3	15	56	20	41
10/01/2025	12	7	3	3	14	35	18	46
10/01/2025	13	14	3	3	16	118	20	45
10/01/2025	14	10	3	2	13	87	16	51
10/01/2025	15	6	3	2	11	29	14	53
10/01/2025	16	7	3	3	22	29	27	39
10/01/2025	17	6	3	2	18	24	21	39
10/01/2025	18	8	3	2	21	32	24	39
10/01/2025	19	5	3	2	18	16	21	44
10/01/2025	20	5	3	2	27	12	30	34
10/01/2025	21	4	3	2	20	8	23	41
10/01/2025	22	6	3	2	21	14	24	39
10/01/2025	23	6	3	2	15	14	19	49
11/01/2025	00	6	3	2	8	12	11	56
11/01/2025	01	5	3	2	5	9	8	56
11/01/2025	02	5	3	2	4	8	8	58
11/01/2025	03	4	3	2	3	6	6	58
11/01/2025	04	2	3	2	1	5	5	68
11/01/2025	05	2	3	2	4	4	7	59
11/01/2025	06	1	3	2	14	3	17	44
11/01/2025	07	2	3	2	4	6	7	58
11/01/2025	08	3	3	2	9	5	12	49
11/01/2025	09	4	3	2	10	13	13	46
11/01/2025	10	5	3	2	10	18	14	45
11/01/2025	11	3	3	2	7	12	10	46
11/01/2025	12	2	3	2	7	7	10	44
11/01/2025	13	2	3	2	4	8	7	54
11/01/2025	14	4	3	2	1	26	4	60
11/01/2025	15	5	3	2	1	29	5	70
11/01/2025	16	6	3	2	1	46	5	72
11/01/2025	17	4	3	2	1	25	5	75
11/01/2025	18	2	3	2	2	12	5	78
11/01/2025	19	2	3	2	5	6	8	73
11/01/2025	20	3	3	2	19	5	22	55
11/01/2025	21	6	3	3	44	9	48	16
11/01/2025	22	5	3	2	24	8	27	40
11/01/2025	23	4	3	2	3	15	7	72
12/01/2025	00	2	3	2	1	9	4	78
12/01/2025	01	19	3	2	1	166	5	83
12/01/2025	02	15	3	2	1	155	4	84
12/01/2025	03	5	3	2	1	33	5	84
12/01/2025	04	2	3	2	1	4	4	83
12/01/2025	05	2	3	2	1	5	4	83
12/01/2025	06	1	3	2	1	4	4	83
12/01/2025	07	3	3	2	1	19	5	83
12/01/2025	08	8	3	2	1	55	4	84
12/01/2025	09	3	3	2	2	15	5	82
12/01/2025	10	3	3	2	1	22	4	80
12/01/2025	11	3	3	2	1	10	5	77
12/01/2025	12	4	3	2	1	16	5	78
12/01/2025	13	1	3	2	2	4	5	81
12/01/2025	14	3	3	2	4	8	7	79
12/01/2025	15	2	3	2	2	6	6	81
12/01/2025	16	2	3	2	6	5	10	76
12/01/2025	17	2	3	2	10	6	13	73
12/01/2025	18	6	3	2	25	11	28	50
12/01/2025	19	5	3	2	18	10	21	64
12/01/2025	20	7	3	2	19	11	22	64
12/01/2025	21	7	3	2	6	11	9	81
12/01/2025	22	7	3	2	7	10	10	79
12/01/2025	23	7	3	2	14	10	17	60
13/01/2025	00	12	3	2	31	16	34	24
13/01/2025	01	11	3	2	14	15	17	33
13/01/2025	02	9	3	2	5	15	8	47
13/01/2025	03	6	3	2	1	14	5	58
13/01/2025	04	5	3	2	3	7	6	50
13/01/2025	05	4	3	2	3	5	6	47
13/01/2025	06	3	3	2	7	5	10	48
13/01/2025	07	5	4	2	14	9	17	45
13/01/2025	08	10	5	4	38	49	45	18
13/01/2025	09	5	4	2	18	13	21	44
13/01/2025	10	6	5	2	11	22	13	58
13/01/2025	11	29	4	3	20	268	24	48
13/01/2025	12	14	3	2	14	97	17	59
13/01/2025	13	10	3	2	8	61	11	75
13/01/2025	14	5	3	3	10	14	14	77
13/01/2025	15	5	3	2	13	14	16	73
13/01/2025	16	5	3	2	16	17	19	73
13/01/2025	17	5	3	2	22	13	26	70
13/01/2025	18	7	3	2	42	15	46	40
13/01/2025	19	11	3	4	62	22	68	12
13/01/2025	20	12	3	2	61	22	65	11
13/01/2025	21	11	3	7	54	17	65	17
13/01/2025	22	14	3	5	46	21	53	12
13/01/2025	23	13	3	2	18	18	21	37
14/01/2025	00	8	3	2	7	12	10	55
14/01/2025	01	7	3	2	3	12	5	60
14/01/2025	02	6	4	2	2	10	5	62
14/01/2025	03	5	5	2	2	7	5	63
14/01/2025	04	4	5	2	1	5	4	67
14/01/2025	05	4	6	2	4	6	6	61
14/01/2025	06	4	5	2	7	7	10	57
14/01/2025	07	4	6	2	22	9	25	35
14/01/2025	08	9	6	2	21	27	24	36
14/01/2025	09	7	5	2	16	17	18	45
14/01/2025	10	6	5	2	8	14	11	56
14/01/2025	11	22	5	2	11	195	15	54
14/01/2025	12	10	5	2	19	43	22	53
14/01/2025	13	14	3	2	13	100	16	67
14/01/2025	14	16	3	2	10	114	14	73
14/01/2025	15	12	3	2	18	33	22	65
14/01/2025	16	13	3	2	29	39	33	53
14/01/2025	17	8	3	2	33	22	36	49
14/01/2025	18	10	3	14	72	32	93	12
14/01/2025	19	28	3	56	83	57	170	1
14/01/2025	20	23	5	51	77	50	156	1
14/01/2025	21	25	4	8	55	39	68	4
14/01/2025	22	21	3	2	34	29	37	17
14/01/2025	23	19	4	2	28	25	31	18
15/01/2025	00	15	5	2	16	20	19	30
15/01/2025	01	12	6	2	11	17	14	37
15/01/2025	02	11	6	2	13	16	15	35
15/01/2025	03	10	5	2	13	15	16	38
15/01/2025	04	19	6	10	37	29	52	3
15/01/2025	05	13	6	6	32	23	40	5
15/01/2025	06	13	7	25	40	23	78	3
15/01/2025	07	12	7	34	44	24	96	1
15/01/2025	08	23	9	63	51	87	148	1
15/01/2025	09	24	10	74	54	78	167	2
15/01/2025	10	37	9	49	52	236	127	8
15/01/2025	11	23	8	31	50	92	97	14
15/01/2025	12	14	6	4	23	34	29	43
15/01/2025	13	11	4	2	21	27	25	55
15/01/2025	14	14	3	2	25	42	28	56
15/01/2025	15	14	3	2	22	41	26	58
15/01/2025	16	16	3	4	31	48	36	49
15/01/2025	17	17	3	4	45	46	51	37
15/01/2025	18	28	3	10	74	61	90	7
15/01/2025	19	28	3	32	80	55	129	3
15/01/2025	20	27	3	37	77	42	133	2
15/01/2025	21	34	3	15	68	51	91	1
15/01/2025	22	33	3	6	54	51	63	2
15/01/2025	23	27	3	2	36	41	39	7
16/01/2025	00	21	3	2	26	32	29	13
16/01/2025	01	15	4	2	15	22	18	24
16/01/2025	02	11	4	2	7	15	10	34
16/01/2025	03	11	4	2	9	15	12	28
16/01/2025	04	10	4	2	9	13	12	30
16/01/2025	05	8	5	2	11	12	13	31
16/01/2025	06	8	5	2	21	12	23	20
16/01/2025	07	9	6	2	22	13	25	21
16/01/2025	08	10	5	2	23	26	27	25
16/01/2025	09	8	4	2	21	17	24	32
16/01/2025	10	20	5	3	22	129	27	33
16/01/2025	11	12	5	3	15	33	19	63
16/01/2025	12	12	3	2	7	38	10	74
16/01/2025	13	10	3	2	6	26	9	81
16/01/2025	14	10	3	2	6	34	9	83
16/01/2025	15	8	3	2	6	24	9	86
16/01/2025	16	8	3	2	8	16	11	82
16/01/2025	17	6	3	2	12	8	15	72
16/01/2025	18	4	3	3	26	4	30	52
16/01/2025	19	5	3	2	26	5	29	47
16/01/2025	20	3	3	2	10	3	13	70
16/01/2025	21	3	3	2	7	4	10	72
16/01/2025	22	4	3	2	6	4	9	67
16/01/2025	23	5	3	2	6	6	9	64
17/01/2025	00	4	3	2	2	4	5	70
17/01/2025	01	3	3	2	2	4	5	67
17/01/2025	02	2	3	6	5	2	15	65
17/01/2025	03	1	3	2	1	1	5	66
17/01/2025	04	1	3	2	1	1	4	65
17/01/2025	05	1	3	2	3	1	6	67
17/01/2025	06	1	3	2	5	1	8	66
17/01/2025	07	1	3	2	15	1	18	53
17/01/2025	08	1	3	2	20	2	23	47
17/01/2025	09	3	3	4	12	3	17	58
17/01/2025	10	3	3	2	11	3	15	56
17/01/2025	11	3	3	2	10	3	13	58
17/01/2025	12	3	3	2	12	3	15	53
17/01/2025	13	5	3	2	17	6	20	45
17/01/2025	14	6	3	2	13	6	17	51
17/01/2025	15	6	3	2	13	6	17	53
17/01/2025	16	6	3	2	12	7	16	59
17/01/2025	17	9	3	2	18	10	21	54
17/01/2025	18	7	3	2	23	8	26	48
17/01/2025	19	7	3	2	28	10	31	35
17/01/2025	20	12	3	2	32	15	35	27
17/01/2025	21	20	3	2	34	23	37	19
17/01/2025	22	15	3	2	16	16	19	36
17/01/2025	23	12	3	2	14	12	17	37
18/01/2025	00	10	3	2	9	10	13	37
18/01/2025	01	7	3	2	5	8	8	43
18/01/2025	02	6	3	2	2	6	6	46
18/01/2025	03	4	3	2	1	4	4	51
18/01/2025	04	4	3	2	1	4	4	52
18/01/2025	05	3	4	2	2	4	5	50
18/01/2025	06	4	4	2	12	5	15	37
18/01/2025	07	4	5	2	21	4	24	25
18/01/2025	08	4	5	2	11	5	14	39
18/01/2025	09	5	5	2	7	6	10	49
18/01/2025	10	6	4	2	7	6	10	54
18/01/2025	11	4	4	2	6	5	8	55
18/01/2025	12	3	3	2	5	5	8	58
18/01/2025	13	4	3	2	5	5	9	65
18/01/2025	14	3	3	2	4	4	7	73
18/01/2025	15	5	3	2	12	9	16	66
18/01/2025	16	5	3	2	16	9	19	62
18/01/2025	17	7	3	2	21	11	24	55
18/01/2025	18	8	3	3	54	14	58	16
18/01/2025	19	15	3	29	71	22	116	3
18/01/2025	20	19	4	52	69	27	149	1
18/01/2025	21	26	3	25	52	31	90	2
18/01/2025	22	26	3	2	31	29	34	12
18/01/2025	23	18	3	2	18	19	22	20
19/01/2025	00	14	3	2	13	14	15	25
19/01/2025	01	15	3	2	10	15	13	26
19/01/2025	02	12	3	2	5	13	8	34
19/01/2025	03	10	3	2	3	10	6	37
19/01/2025	04	7	3	2	2	8	5	40
19/01/2025	05	8	4	2	3	9	6	39
19/01/2025	06	9	4	3	20	11	25	16
19/01/2025	07	7	5	2	11	7	14	29
19/01/2025	08	6	5	2	17	7	21	30
19/01/2025	09	8	5	3	20	11	24	24
19/01/2025	10	9	6	4	20	13	27	28
19/01/2025	11	8	4	2	12	10	15	42
19/01/2025	12	7	4	2	8	9	11	55
19/01/2025	13	4	3	2	2	5	5	74
19/01/2025	14	5	3	2	3	7	7	77
19/01/2025	15	8	3	2	4	10	8	74
19/01/2025	16	8	3	2	10	12	14	73
19/01/2025	17	7	3	3	14	9	19	75
19/01/2025	18	8	3	2	32	15	35	48
19/01/2025	19	9	3	2	48	14	52	25
19/01/2025	20	14	3	33	62	19	113	4
19/01/2025	21	23	3	12	59	27	78	1
19/01/2025	22	25	3	3	37	27	42	8
19/01/2025	23	19	3	2	21	20	24	24
20/01/2025	00	17	3	2	18	19	22	26
20/01/2025	01	13	3	2	12	14	15	30
20/01/2025	02	13	3	2	13	14	16	23
20/01/2025	03	12	4	2	9	13	12	26
20/01/2025	04	10	4	3	9	11	14	31
20/01/2025	05	11	4	19	30	14	59	6
20/01/2025	06	14	6	27	43	22	83	3
20/01/2025	07	11	5	19	51	23	80	1
20/01/2025	08	14	5	33	54	36	104	2
20/01/2025	09	15	5	28	45	33	87	15
20/01/2025	10	10	3	4	25	17	31	38
20/01/2025	11	11	3	3	27	29	31	41
20/01/2025	12	11	3	3	29	22	34	37
20/01/2025	13	11	3	3	23	31	27	47
20/01/2025	15	10	3	4	32	20	38	39
20/01/2025	16	12	3	8	48	21	60	20
20/01/2025	17	15	3	31	63	25	110	5
20/01/2025	18	19	3	57	71	33	157	1
20/01/2025	19	18	3	57	76	31	164	1
20/01/2025	20	22	3	58	73	38	161	1
20/01/2025	21	24	3	30	58	32	104	1
20/01/2025	22	26	3	4	46	30	52	2
20/01/2025	23	26	3	5	41	31	48	4
21/01/2025	00	26	3	8	40	34	53	1
21/01/2025	01	25	3	2	32	29	35	6
21/01/2025	02	21	3	2	22	22	24	13
21/01/2025	03	25	3	3	29	26	34	7
21/01/2025	04	19	3	2	21	20	24	7
21/01/2025	05	11	3	4	23	11	29	8
21/01/2025	06	12	3	40	35	13	96	1
21/01/2025	07	18	3	92	39	19	180	1
21/01/2025	08	22	3	73	35	23	145	1
21/01/2025	09	24	3	66	34	27	136	2
21/01/2025	10	21	3	63	37	27	134	2
21/01/2025	11	25	3	47	46	33	119	3
21/01/2025	12	18	3	17	36	23	63	10
21/01/2025	13	18	3	10	35	28	51	17
21/01/2025	14	30	3	24	50	55	86	9
21/01/2025	15	28	3	16	45	47	71	9
21/01/2025	16	20	3	9	46	43	59	14
21/01/2025	17	23	3	20	53	33	83	5
21/01/2025	18	20	3	30	61	28	107	1
21/01/2025	19	25	3	64	62	37	160	1
21/01/2025	20	30	3	83	60	39	186	1
21/01/2025	21	30	3	66	54	39	154	1
21/01/2025	22	33	3	49	43	40	118	1
21/01/2025	23	31	3	30	36	36	82	1
22/01/2025	00	30	3	30	30	37	76	1
22/01/2025	01	30	3	26	28	36	68	1
22/01/2025	02	29	3	28	26	35	68	1
22/01/2025	03	27	3	22	22	30	56	1
22/01/2025	04	23	3	34	22	27	74	1
22/01/2025	05	22	3	18	22	24	49	1
22/01/2025	06	24	3	68	27	30	131	1
22/01/2025	07	25	4	130	37	33	235	1
22/01/2025	08	19	3	61	34	26	127	1
22/01/2025	09	18	3	60	44	25	137	3
22/01/2025	10	15	3	14	40	29	62	7
22/01/2025	11	20	3	29	52	49	96	10
22/01/2025	12	24	3	38	53	57	111	11
22/01/2025	13	31	3	24	68	78	105	22
22/01/2025	14	23	3	6	38	59	48	28
22/01/2025	15	21	3	5	34	55	42	24
22/01/2025	16	16	3	4	19	49	24	40
22/01/2025	17	13	3	2	18	34	21	48
22/01/2025	18	10	3	6	29	24	38	36
22/01/2025	19	9	3	2	27	23	30	39
22/01/2025	20	10	3	2	35	27	38	26
22/01/2025	21	7	3	2	18	17	22	48
22/01/2025	22	7	3	2	23	17	26	38
22/01/2025	23	7	3	3	36	16	40	16
23/01/2025	00	5	3	2	10	8	13	51
23/01/2025	01	4	3	2	3	7	6	61
23/01/2025	02	4	3	2	8	7	12	49
23/01/2025	03	4	3	2	11	7	14	46
23/01/2025	04	4	3	2	11	7	15	46
23/01/2025	05	5	3	2	15	9	18	42
23/01/2025	06	8	3	9	33	17	47	16
23/01/2025	07	7	3	3	32	15	37	21
23/01/2025	08	11	3	5	37	43	44	15
23/01/2025	09	11	3	12	46	36	64	13
23/01/2025	10	10				44		
23/01/2025	11	8	3	2	22	41	26	45
23/01/2025	12	7	3	2	9	43	13	58
23/01/2025	13	9	3	2	6	78	9	68
23/01/2025	14	6	3	2	8	40	11	67
23/01/2025	15	3	3	2	4	16	7	68
23/01/2025	16	3	3	2	4	9	7	74
23/01/2025	17	5	3	2	26	23	30	51
23/01/2025	18	9	3	8	55	32	67	13
23/01/2025	19	7	3	2	38	22	41	27
23/01/2025	20	4	3	3	30	8	35	29
23/01/2025	21	5	3	2	31	8	34	29
23/01/2025	22	4	3	2	16	7	19	46
23/01/2025	23	5	3	2	21	8	24	34
24/01/2025	00	7	3	2	25	16	28	30
24/01/2025	01	6	3	2	16	9	19	38
24/01/2025	02	4	3	2	7	5	10	50
24/01/2025	03	4	3	2	7	6	10	52
24/01/2025	04	4	3	2	6	5	9	51
24/01/2025	05	7	3	3	16	8	21	37
24/01/2025	06	8	3	12	35	11	54	9
24/01/2025	07	11	3	8	42	15	54	7
24/01/2025	08	14	3	5	48	19	55	8
24/01/2025	09	16	3	25	47	24	85	7
24/01/2025	10	19	3	14	42	67	63	21
24/01/2025	11	9	3	2	17	29	20	51
24/01/2025	12	11	3	2	14	51	17	58
24/01/2025	13	12	3	2	13	85	16	63
24/01/2025	14	8	3	2	10	54	13	65
24/01/2025	15	5	3	2	9	17	12	68
24/01/2025	16	6	3	2	10	24	13	70
24/01/2025	17	6	3	2	25	20	29	51
24/01/2025	18	7	3	2	46	22	49	25
24/01/2025	19	8	3	2	39	19	42	26
24/01/2025	20	8	3	2	40	14	43	23
24/01/2025	21	9	3	2	40	19	43	21
24/01/2025	22	10	3	2	40	21	43	20
24/01/2025	23	9	3	2	30	18	33	28
25/01/2025	00	10	3	2	23	16	26	31
25/01/2025	01	8	3	2	20	10	23	29
25/01/2025	02	7	3	2	13	9	16	41
25/01/2025	03	7	3	2	9	8	12	43
25/01/2025	04	8	3	2	11	9	14	44
25/01/2025	05	8	3	2	17	8	20	35
25/01/2025	06	9	3	2	15	10	19	34
25/01/2025	07	8	3	2	9	9	12	48
25/01/2025	08	8	3	2	9	11	12	48
25/01/2025	09	7	3	2	10	12	13	50
25/01/2025	10	8	3	2	14	14	17	47
25/01/2025	11	8	3	2	9	15	13	57
25/01/2025	12	7	3	2	10	15	13	59
25/01/2025	13	8	3	2	8	38	11	62
25/01/2025	14	6	3	2	6	16	10	71
25/01/2025	15	10	3	2	3	16	6	75
25/01/2025	16	5	3	2	4	10	7	72
25/01/2025	17	6	3	2	9	7	12	64
25/01/2025	18	4	3	2	12	6	15	59
25/01/2025	19	5	3	2	10	8	13	65
25/01/2025	20	4	3	2	22	7	25	51
25/01/2025	21	3	3	2	35	5	38	29
25/01/2025	22	2	3	2	6	3	10	71
25/01/2025	23	2	3	2	7	3	10	66
26/01/2025	00	3	3	2	12	4	15	58
