Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040305-Castelló AP Xaloc
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	PM10	Veloc.máx.
02/01/2025	12	12	1,8	147	14,4	57	16	3
02/01/2025	13	6	2,6	172	13,7	67	6	3,8
02/01/2025	14	7	1,7	149	14,3	64	7	2,7
02/01/2025	15	16	1,6	79	14,7	64	38	2,6
02/01/2025	16	19	2,2	49	14,2	66	45	3,6
02/01/2025	17	15	1,3	66	13,6	69	31	2,3
02/01/2025	18	27	0,6	32	12,4	76	36	1,3
02/01/2025	19	47	1,7	356	10,8	82	48	2,4
02/01/2025	20	35	0,7	350	9,5	87	36	1,4
02/01/2025	21	22	0,2	354	8,7	89	22	0,5
02/01/2025	22	19	0,4	313	9,3	86	20	1,2
02/01/2025	23	19	0,5	293	9,3	84	19	1,3
03/01/2025	00	18	2	326	10,3	77	18	3,7
03/01/2025	01	17	1,8	315	10,2	73	18	3,7
03/01/2025	02	14	1,1	304	8,4	82	14	2,4
03/01/2025	03	12	0,7	343	7,8	86	12	1,8
03/01/2025	04	11	0,5	348	7,3	85	11	1,2
03/01/2025	05	11	0,6	341	7,3	86	11	1,4
03/01/2025	06	11	0,3	341	7,6	85	11	1
03/01/2025	07	10	0,9	329	7,4	82	11	1,5
03/01/2025	08	15	0,6	319	7	84	16	1,4
03/01/2025	09	17	0,2	289	9,4	70	18	0,8
03/01/2025	10	16	0,4	267	12,5	60	17	1,3
03/01/2025	11	12	0,9	69	15,1	51	17	1,7
03/01/2025	12	17	3,5	190	14,8	57	17	5
03/01/2025	13	7	2,5	185	15,2	58	7	4,2
03/01/2025	14	8	1,7	97	15,8	52	11	2,7
03/01/2025	15	11	2,2	94	16,3	57	16	3,1
03/01/2025	16	13	1,4	69	16	67	24	2,3
03/01/2025	17	19	1	40	15	73	35	2
03/01/2025	18	42	1,3	6	14	74	45	1,9
03/01/2025	19	37	1	17	14,1	72	41	1,7
03/01/2025	20	14	1,8	44	14,7	62	16	3,1
03/01/2025	21	25	1,3	22	14	67	27	2
03/01/2025	22	31	0,2	337	13,5	70	31	0,6
03/01/2025	23	31	0,1	274	13	72	31	0,5
04/01/2025	00	36	0,3	347	11,5	82	37	0,9
04/01/2025	01	22	0,5	325	11,6	81	23	1,2
04/01/2025	02	18	0,2	330	11,9	77	19	0,9
04/01/2025	03	16	0,4	19	11,5	76	17	1,3
04/01/2025	04	15	0,2	50	10,4	79	15	0,7
04/01/2025	05	14	0,8	16	9,8	82	14	1,9
04/01/2025	06	16	0,3	20	9,2	83	16	1,2
04/01/2025	07	16	0,4	26	9	84	16	1,3
04/01/2025	08	14	1	0	8,9	86	15	1,9
04/01/2025	09	14	0,5	337	10,3	79	15	1,2
04/01/2025	10	23	0,1	288	12,7	68	23	0,7
04/01/2025	11	21	0,8	265	15,1	60	22	1,9
04/01/2025	12	21	1,4	128	15,9	63	23	3,1
04/01/2025	13	19	1,8	156	15,1	76	19	3
04/01/2025	14	8	1,5	145	15,7	68	8	2,4
04/01/2025	15	8	1,4	124	16,2	61	8	2,3
04/01/2025	16	11	1,3	49	15,8	61	15	2,2
04/01/2025	17	11	1,4	38	14,5	73	14	2,3
04/01/2025	18	38	1,5	16	12,9	83	39	2,2
04/01/2025	19	47	1,8	9	11,3	89	48	2,5
04/01/2025	20	61	0,9	12	10,9	90	62	1,6
04/01/2025	21	42	0,2	321	10,5	90	43	0,9
04/01/2025	22	25	0,2	333	10,3	90	26	0,6
04/01/2025	23	25	0,9	293	10,5	89	26	1,8
05/01/2025	00	25	0,5	345	9,9	88	25	1,2
05/01/2025	01	24	0,3	310	8,9	90	24	1
05/01/2025	02	21	0,4	330	8,9	90	21	1,4
05/01/2025	03	19	0,3	321	9,2	89	19	1
05/01/2025	04	16	0,5	346	8,9	89	16	1,2
05/01/2025	05	13	0,1	36	7,6	90	13	0,6
05/01/2025	06	15	0,1	310	7,8	89	15	0,5
05/01/2025	07	11	0,2	340	7,8	87	11	0,8
05/01/2025	08	11	0,4	308	7,8	86	11	1,3
05/01/2025	09	12	0,4	333	8,7	83	13	1,1
05/01/2025	10	18	0,2	312	10,8	81	19	0,9
05/01/2025	11	24	0,3	157	13,4	73	25	0,8
05/01/2025	12	27	1,7	169	13,5	71	28	2,6
05/01/2025	13	17	0,9	144	14,2	67	18	1,8
05/01/2025	14	18	1,6	68	14,4	62	19	2,6
05/01/2025	15	26	1,7	57	14,2	68	27	2,9
05/01/2025	16	19	1,6	19	14,4	67	20	3,3
05/01/2025	17	29	1,3	2	13,9	68	29	3
05/01/2025	18	31	0,7	356	13,1	70	31	1,7
05/01/2025	19	23	0,7	243	13,6	67	24	2,1
05/01/2025	20	42	1,3	252	12,7	70	43	2,7
05/01/2025	21	32	2,4	228	13,1	75	33	4,3
05/01/2025	22	35	2,7	220	12,8	69	36	5,3
05/01/2025	23	21	4,6	218	13,6	62	22	6,7
06/01/2025	00	16	3,8	213	14	55	17	5,8
06/01/2025	01	21	4,6	207	14,5	57	24	7,4
06/01/2025	02	17	4,5	209	14,7	64	18	7,1
06/01/2025	03	14	3,9	207	14,5	64	15	5,9
06/01/2025	04	16	4,6	202	14,4	63	17	7
06/01/2025	05	13	3	235	13,4	57	14	5
06/01/2025	06	13	2,1	256	11,6	62	14	3,9
06/01/2025	07	13	2,1	241	11	67	14	4,2
06/01/2025	08	11	2	241	12,1	65	12	4,1
06/01/2025	09	13	1,4	255	13,1	63	14	3,1
06/01/2025	10	8	2,9	232	15,5	61	8	5,9
06/01/2025	11	7	5,4	218	16,2	63	9	8,4
06/01/2025	12	5	5	216	16,1	64	6	8
06/01/2025	13	4	3,3	225	17,6	51	4	6
06/01/2025	14	5	3,5	221	17,6	51	5	5,5
06/01/2025	15	5	3,2	219	17,1	52	6	5,2
06/01/2025	16	8	2,7	229	16,7	52	8	5
06/01/2025	17	7	2,1	251	16,5	53	10	4,3
06/01/2025	18	3	3,7	341	17,2	44	4	6,1
06/01/2025	19	6	4,6	328	16,8	43	6	8
06/01/2025	20	4	3,2	339	15,3	51	4	5,1
06/01/2025	21	4	2,4	332	14,6	51	5	3,9
06/01/2025	22	7	0,4	358	13,3	55	7	0,6
06/01/2025	23	8	0,8	66	12,5	58	9	1,6
07/01/2025	00	5	2,5	310	13,5	47	6	5,3
07/01/2025	01	9	2,3	273	12,9	49	11	4,6
07/01/2025	02	4	1,9	256	12	51	4	3,5
07/01/2025	03	4	2,7	275	12,5	47	5	4,6
07/01/2025	04	5	1,4	284	11,6	50	5	3,4
07/01/2025	05	3	2,2	245	11,2	52	3	4,2
07/01/2025	06	3	1,5	242	10,8	52	3	3,3
07/01/2025	07	6	2,2	269	11	52	6	4,6
07/01/2025	08	10	2,5	275	11	52	14	4,2
07/01/2025	09	17	1,8	279	11,7	49	23	4,2
07/01/2025	10	16	1,8	208	13,1	50	18	3,1
07/01/2025	11	16	1,5	204	15,4	42	22	3,1
07/01/2025	12	5	2,4	257	16,2	31	6	5,2
07/01/2025	13	5	4	212	16	40	5	6,7
07/01/2025	14	4	4,9	190	15,5	51	5	7
07/01/2025	15	7	4,6	176	15,7	62	9	6,4
07/01/2025	16	5	3,7	186	16,1	58	7	5,7
07/01/2025	17	19	0,9	356	15,8	52	41	2
07/01/2025	18	13	0,9	162	14,9	52	21	2,2
07/01/2025	19	9	2,2	241	14,4	48	10	3,9
07/01/2025	20	20	1,2	252	13	56	22	2,7
07/01/2025	21	23	1,3	250	12	60	26	2,8
07/01/2025	22	19	1,4	247	11,1	60	20	2,9
07/01/2025	23	19	1,4	215	10,5	64	20	3
08/01/2025	00	12	1,4	264	12,8	53	13	3
08/01/2025	01	10	0,8	316	12,6	56	12	2,4
08/01/2025	02	7	1,9	245	13	57	7	4
08/01/2025	03	8	1,6	251	11,9	59	8	3
08/01/2025	04	6	1,1	268	11,5	60	8	2,9
08/01/2025	05	8	1	299	10,7	66	8	2,8
08/01/2025	06	6	1,6	285	12,1	62	7	3,8
08/01/2025	07	6	1,6	324	11,8	64	7	3,7
08/01/2025	08	5	2	243	13,3	58	7	3,8
08/01/2025	09	13	1,8	247	13,3	59	14	3,9
08/01/2025	10	27	2,1	240	15,2	54	32	4
08/01/2025	11	27	2,7	186	15,1	68	28	4,3
08/01/2025	12	22	3,1	175	15,3	69	23	4,7
08/01/2025	13	6	3	202	17,8	59	8	5,5
08/01/2025	14	6	2,8	179	19,5	51	9	5,4
08/01/2025	15	4	6,8	184	17,7	59	5	9,9
08/01/2025	16	9	3,3	215	19,8	36	10	5,8
08/01/2025	17	6	5,7	221	18,4	37	7	8,7
08/01/2025	18	7	4,5	221	18,1	34	8	7,1
08/01/2025	19	7	4,8	223	18,3	29	9	7,5
08/01/2025	20	7	2,9	219	17,9	26	8	5,1
08/01/2025	21	6	3,2	228	17,8	28	6	6,4
08/01/2025	22	6	4,8	217	17,4	34	6	7,7
08/01/2025	23	6	4,8	223	16,6	42	6	7,9
09/01/2025	00	5	3,5	247	15,6	50	5	6,6
09/01/2025	01	5	3,9	242	15	54	5	7,4
09/01/2025	02	7	3,5	234	14,2	60	7	6,2
09/01/2025	03	7	2,9	247	13,6	64	8	5,5
09/01/2025	04	9	2	245	12,9	68	12	4,1
09/01/2025	05	5	3	249	12,9	68	6	5,6
09/01/2025	06	5	1,6	221	13,5	68	5	3,6
09/01/2025	07	6	1,6	223	12,9	70	7	3,5
09/01/2025	08	8	3,2	236	13,5	67	9	5,9
09/01/2025	09	11	2,2	247	13,3	66	14	4,8
09/01/2025	10	10	2,3	221	16,4	56	10	4,5
09/01/2025	11	9	5	203	16,8	60	10	7,7
09/01/2025	12	6	5,2	210	18,8	52	7	8,3
09/01/2025	13	5	4,8	194	18,8	56	6	7,8
09/01/2025	14	5	3	168	18,6	60	5	4,7
09/01/2025	15	10	1,8	26	22	40	28	3,7
09/01/2025	16	9	3	356	22,3	33	25	5,2
09/01/2025	17	4	3,4	341	21,5	33	6	5,3
09/01/2025	18	5	2,1	293	20,3	38	7	4,4
09/01/2025	19	7	1,8	233	17,4	48	8	3,4
09/01/2025	20	5	2,4	252	16,8	51	5	4,5
09/01/2025	21	6	2,5	277	17,7	50	6	4,8
09/01/2025	22	11	0,7	163	14,9	62	12	1,9
09/01/2025	23	10	0,4	275	14,8	61	12	1,5
10/01/2025	00	11	0,8	215	14,2	68	12	2,2
10/01/2025	01	12	0,6	356	11,4	76	13	2,1
10/01/2025	02	12	0,5	327	11,4	78	12	1,5
10/01/2025	03	12	0,7	263	11,4	76	12	2
10/01/2025	04	11	0,9	244	11,7	72	11	1,9
10/01/2025	05	10	0,6	262	11,1	74	10	1,9
10/01/2025	06	9	2	261	12	70	9	3,5
10/01/2025	07	5	2,4	273	14,2	61	5	4,3
10/01/2025	08	9	2,8	273	14,7	59	16	4,8
10/01/2025	09	11	3,4	298	16,6	55	19	5,9
10/01/2025	10	7	2,3	267	17,9	51	8	5,1
10/01/2025	11	8	1,3	277	19,2	47	10	3,2
10/01/2025	12	11	1,5	113	17,6	66	12	3,3
10/01/2025	13	9	1,6	93	17,4	68	10	2,9
10/01/2025	14	10	1,7	57	18	63	13	2,7
10/01/2025	15	11	1,7	64	18,3	60	26	3
10/01/2025	16	7	1,5	90	17,6	63	8	2,5
10/01/2025	17	14	0,9	70	17,1	59	34	1,9
10/01/2025	18	16	0,9	27	15,3	74	23	1,6
10/01/2025	19	16	0,2	21	14,3	82	19	0,4
10/01/2025	20	18	0,2	8	12,9	79	20	0,5
10/01/2025	21	18	0,9	317	13,7	72	20	2
10/01/2025	22	18	0,4	346	13,3	72	19	1,3
10/01/2025	23	13	0,6	318	14,7	65	14	1,9
11/01/2025	00	10	1,9	250	15,5	59	10	3,8
11/01/2025	01	10	2	244	14,9	61	10	3,5
11/01/2025	02	9	1,6	238	14,8	63	9	3,5
11/01/2025	03	11	1,1	266	14,7	65	12	2,8
11/01/2025	04	9	2,8	323	18	52	10	5,4
11/01/2025	05	6	0,4	64	15,5	61	7	1,6
11/01/2025	06	9	1,1	240	16	59	10	2,4
11/01/2025	07	6	1	250	15,7	63	7	2,7
11/01/2025	08	10	1	200	16,1	61	13	2,3
11/01/2025	09	13	1,3	199	17,1	59	18	3
11/01/2025	10	14	3,4	274	19,9	50	16	5,8
11/01/2025	11	5	4,4	325	21,8	38	9	8,3
11/01/2025	12	4	5,9	334	22,9	34	8	10,2
11/01/2025	13	5	6,2	335	23,5	31	12	10,9
11/01/2025	14	6	4,9	341	23,8	29	9	8,8
11/01/2025	15	11	5,6	4	23,2	30	22	10
11/01/2025	16	11	5,1	16	21,9	35	27	9,4
11/01/2025	17	14	5,7	340	20,3	38	32	11,1
11/01/2025	18	19	9,2	329	20,1	34	40	14,2
11/01/2025	19	4	5,8	324	19,5	32	4	9,6
11/01/2025	20	8	6	323	19,2	28	11	10,9
11/01/2025	21	4	5,4	329	18	29	5	9,4
11/01/2025	22	5	2,8	346	17,2	33	8	5,9
11/01/2025	23	6	3	115	16,9	35	7	7,5
12/01/2025	00	4	4	19	16,8	35	5	6,6
12/01/2025	01	3	2	294	16,8	34	4	4,9
12/01/2025	02	6	3,6	286	17,3	33	6	7,2
12/01/2025	03	4	3,1	246	16,5	34	4	6,1
12/01/2025	04	4	2	246	15,9	37	7	5,8
12/01/2025	05	3	2,5	255	15,9	36	4	6,7
12/01/2025	06	4	2,3	286	15,9	36	4	6,3
12/01/2025	07	5	3,8	317	15,3	38	6	6,7
12/01/2025	08	4	8,7	321	15,3	39	7	13,3
12/01/2025	09	9	8,6	335	15,6	37	14	14,1
12/01/2025	10	6	10,3	344	16	35	18	15,8
12/01/2025	11	5	10,1	351	16,2	35	11	15,7
12/01/2025	12	4	8,7	357	16,8	32	4	12,5
12/01/2025	13	3	6,6	6	17,3	29	4	9,9
12/01/2025	14	3	5,1	6	17,8	26	3	7,7
12/01/2025	15	13	4,1	38	17,9	28	18	7
12/01/2025	16	3	4,7	13	17,6	23	4	7,2
12/01/2025	17	4	3,2	20	16,6	24	4	5,4
12/01/2025	18	4	3,7	18	15,3	23	5	5,8
12/01/2025	19	7	3,7	95	13,3	54	14	6
12/01/2025	20	6	3,5	108	12,5	64	6	4,9
12/01/2025	21	5	1,6	97	12	61	6	2,9
12/01/2025	22	12	0,7	354	10,1	73	14	1,5
12/01/2025	23	17	0,2	358	9,3	78	18	0,9
13/01/2025	00	18	0,5	341	8,8	76	19	1,5
13/01/2025	01	11	2,4	294	10,2	54	12	4,7
13/01/2025	02	8	4,2	316	9,9	38	8	7,5
13/01/2025	03	9	4,7	321	9,5	35	9	7,6
13/01/2025	04	10	4	316	9,3	39	11	6,6
13/01/2025	05	13	1,4	303	8,7	54	13	3,2
13/01/2025	06	13	0,8	280	6,6	64	13	2
13/01/2025	07	14	1,2	291	6,9	64	15	2,5
13/01/2025	08	15	1,4	295	7,2	60	17	2,7
13/01/2025	09	20	1,5	288	8,2	57	25	2,8
13/01/2025	10	12	1,4	283	10,4	41	15	3
13/01/2025	11	11	0,9	34	12,6	28	13	1,9
13/01/2025	12	7	2	115	12,6	32	8	3
13/01/2025	13	5	2,6	114	12,7	41	5	3,6
13/01/2025	14	4	2,6	117	12,9	40	4	3,7
13/01/2025	15	4	3,2	110	12,8	43	4	4,7
13/01/2025	16	4	2,5	89	12,5	43	5	3,8
13/01/2025	17	6	2,5	74	11,8	48	7	3,9
13/01/2025	18	5	2,2	57	11,1	48	6	3,7
13/01/2025	19	21	1,7	5	9	57	21	2,7
13/01/2025	20	26	1,9	5	7,5	63	27	2,5
13/01/2025	21	23	2,1	347	6,9	65	24	2,8
13/01/2025	22	16	1,5	339	6,5	66	17	2,3
13/01/2025	23	15	1,1	318	7,2	62	18	2,3
14/01/2025	00	15	1,2	302	6,6	67	15	2,8
14/01/2025	01	13	2	310	7,2	63	14	3,2
14/01/2025	02	13	1,1	290	6,1	61	14	2,4
14/01/2025	03	11	1,2	301	6	59	12	2,6
14/01/2025	04	11	1,9	288	6,6	52	12	3,7
14/01/2025	05	15	0,8	304	5,5	54	16	2,2
14/01/2025	06	12	0,9	312	5,6	50	13	2
14/01/2025	07	13	1,7	309	5,3	51	14	2,8
14/01/2025	08	14	0,9	292	5,5	50	17	2,2
14/01/2025	09	14	1,4	282	7,4	41	17	3,1
14/01/2025	10	12	1,5	276	8,7	37	14	2,9
14/01/2025	11	11	0,8	278	11,4	30	14	2,1
14/01/2025	12	7	1	145	12,1	28	7	2,3
14/01/2025	13	6	1,7	152	12,3	32	7	3,1
14/01/2025	14	6	2,1	155	12,3	36	7	3,6
14/01/2025	15	6	1,9	132	12,3	40	7	3,4
14/01/2025	16	6	2,3	109	11,7	41	6	3,6
14/01/2025	17	7	0,9	96	11,1	43	7	1,9
14/01/2025	18	14	0,1	41	9,7	50	17	0,5
14/01/2025	19	37	0,5	13	8,8	57	39	1,2
14/01/2025	20	62	0,9	360	7	67	65	1,9
14/01/2025	21	35	0,7	344	6,7	66	36	1,4
14/01/2025	22	28	0,3	335	5,5	72	29	0,8
14/01/2025	23	22	1,4	290	6,5	64	23	2,7
15/01/2025	00	21	1,9	278	6,9	57	22	3,4
15/01/2025	01	19	1,2	282	6,7	55	20	2,6
15/01/2025	02	27	0,3	289	5,1	62	29	1
15/01/2025	03	28	0,2	300	4,1	68	32	0,8
15/01/2025	04	21	0,2	308	3,5	69	22	0,7
15/01/2025	05	19	0,2	338	3,3	69	20	0,6
15/01/2025	06	17	0,3	333	2	75	17	0,9
15/01/2025	07	16	0,3	294	3,2	65	17	0,9
15/01/2025	08	23	0,2	309	3,5	63	27	0,6
15/01/2025	09	29	0,2	313	6,1	54	36	0,9
15/01/2025	10	43	0,1	330	9,5	46	47	0,6
15/01/2025	11	24	0,5	161	11,4	43	26	1,4
15/01/2025	12	16	1,8	194	12,3	42	18	3,9
15/01/2025	13	10	3,8	186	12	54	10	5,9
15/01/2025	14	7	3,5	179	12,5	46	7	5,1
15/01/2025	15	6	3,1	181	12,8	44	6	4,6
15/01/2025	16	8	2,4	185	12,8	46	9	3,8
15/01/2025	17	19	1,4	219	12,1	48	21	2,5
15/01/2025	18	24	0,5	242	11,1	51	26	1,4
15/01/2025	19	25	1,3	260	11,3	50	26	2,5
15/01/2025	20	40	1,6	272	10,4	53	43	2,9
15/01/2025	21	40	0,5	300	7,8	62	44	1,8
15/01/2025	22	37	0,5	330	7,6	63	40	1,5
15/01/2025	23	39	0,4	5	7,1	65	40	1,3
16/01/2025	00	36	0,8	350	6,3	70	38	1,5
16/01/2025	01	33	0,9	353	5,3	74	34	1,7
16/01/2025	02	29	0,7	346	5,3	72	30	1,4
16/01/2025	03	22	1,2	347	6,3	71	22	2
16/01/2025	04	20	0,4	317	6,2	65	21	1,1
16/01/2025	05	22	0,3	300	5,8	60	24	1,3
16/01/2025	06	21	0,3	312	5,6	62	23	1,2
16/01/2025	07	19	0,8	340	6	58	22	1,6
16/01/2025	08	19	1,5	349	6,5	62	21	2,2
16/01/2025	09	20	2,3	348	10	66	22	3,5
16/01/2025	10	28	4	18	12,3	61	61	6,8
16/01/2025	11	23	4,8	35	13	60	48	8,5
16/01/2025	12	26	5,3	32	13,2	59	69	8,6
16/01/2025	13	29	6,1	50	13,1	57	86	9,7
16/01/2025	14	29	6,6	48	13,2	56	82	10,1
16/01/2025	15	14	5,2	37	12,5	61	23	8,3
16/01/2025	16	11	5,8	18	11,3	70	18	9,1
16/01/2025	17	7	5,7	37	10,1	80	7	9,5
16/01/2025	18	6	4,5	37	9,3	85	6	7,2
16/01/2025	19	8	3,4	328	9,2	84	9	6
16/01/2025	20	8	6,9	40	12	66	11	11,6
16/01/2025	21	6	5,4	11	10,6	73	7	8,7
16/01/2025	22	7	5,5	14	9,8	75	8	8,5
16/01/2025	23	7	5,9	15	9,6	72	8	9,3
17/01/2025	00	7	5,8	1	9	80	7	9,1
17/01/2025	01	5	6,5	4	8,8	83	6	10
17/01/2025	02	4	6,5	7	8,7	81	4	10
17/01/2025	03	4	6,6	3	9,1	76	4	10,5
17/01/2025	04	4	6,6	6	9,7	73	4	10,3
17/01/2025	05	4	7,6	11	9,5	74	4	12,1
17/01/2025	06	4	5,6	5	9,1	80	4	8,7
17/01/2025	07	4	5,1	4	9,2	84	5	8,4
17/01/2025	08	6	6,7	12	9,8	79	6	10,6
17/01/2025	09	7	6,6	11	10	77	7	9,7
17/01/2025	10	8	5,8	28	9,4	86	8	9,3
17/01/2025	11	7	2,9	358	9,4	88	7	5,1
17/01/2025	12	9	7,1	12	11,4	72	9	10,7
17/01/2025	13	8	7,2	17	11,9	66	9	11,1
17/01/2025	14	9	7	16	12,5	61	10	10,2
17/01/2025	15	9	6,3	14	12,7	59	10	9,6
17/01/2025	16	10	5,4	15	12,8	58	12	8,5
17/01/2025	17	13	3,5	4	12,4	60	14	5,4
17/01/2025	18	16	2,8	353	11,8	64	16	3,9
17/01/2025	19	11	3,2	349	11,1	65	11	4,5
17/01/2025	20	10	2,7	347	10,7	64	11	3,9
17/01/2025	21	11	2,6	343	10,4	64	11	4,2
17/01/2025	22	12	3	335	10,4	62	12	4,6
17/01/2025	23	12	2,8	337	10	63	12	4,2
18/01/2025	00	13	2,7	326	9,8	65	13	3,9
18/01/2025	01	16	1,6	295	9	68	16	3
18/01/2025	02	12	1,6	288	8,4	69	12	2,7
18/01/2025	03	25	1,5	274	7,9	68	25	2,3
18/01/2025	04	11	1,5	302	8,7	65	11	2,9
18/01/2025	05	8	2,2	288	8,8	59	9	3,9
18/01/2025	06	10	1,7	291	8,5	60	11	3,2
18/01/2025	07	9	2,4	286	8,5	58	9	3,9
18/01/2025	08	8	2,3	294	9,2	56	8	4
18/01/2025	09	8	2,8	290	10,4	52	9	5,1
18/01/2025	10	12	3,1	304	12,6	47	13	5
18/01/2025	11	10	2,7	315	14,3	42	10	4
18/01/2025	12	10	0,6	237	15,6	39	13	1,7
18/01/2025	13	8	2,5	113	14,7	46	9	3,5
18/01/2025	14	6	2,5	115	14,1	57	6	3,4
18/01/2025	15	5	2,1	120	14,1	61	5	3,1
18/01/2025	16	6	1,4	139	14,1	61	7	2,3
18/01/2025	17	11	0,8	191	13,4	63	11	1,6
18/01/2025	18	21	0,4	254	12	69	22	0,9
18/01/2025	19	33	1,1	354	10,2	79	34	1,8
18/01/2025	20	43	1,2	350	8,9	85	44	1,9
18/01/2025	21	40	0,4	346	8,1	88	41	1,3
18/01/2025	22	42	0,5	331	8	89	42	1,2
18/01/2025	23	37	0,8	323	8,2	87	37	1,7
19/01/2025	00	36	1	302	8,3	84	36	2,1
19/01/2025	01	26	2,1	284	8,6	77	27	3,7
19/01/2025	02	24	1,6	295	8,9	69	24	3,3
19/01/2025	03	19	0,6	305	7,8	68	20	1,4
19/01/2025	04	16	0,4	300	6,9	71	17	1,2
19/01/2025	05	12	1,2	304	7	65	13	2,4
19/01/2025	06	8	2,4	289	8	55	9	4,4
19/01/2025	07	8	1	341	7,2	59	9	2,4
19/01/2025	08	12	1,3	291	7,7	59	13	2,8
19/01/2025	09	18	1,3	298	8,9	56	19	2,6
19/01/2025	10	18	0,7	313	11,4	48	18	1,6
19/01/2025	11	8	0,7	333	13	44	9	1,4
19/01/2025	12	8	0,9	43	14,1	46	9	1,6
19/01/2025	13	6	1,8	114	13,2	51	6	2,5
19/01/2025	14	8	1,9	144	13,7	54	8	3,2
19/01/2025	15	10	2,4	151	13,6	57	10	3,7
19/01/2025	16	6	3	159	13,5	64	7	4,5
19/01/2025	17	7	3,8	174	13,3	68	7	5,5
19/01/2025	18	13	2,6	206	12,6	70	13	4,6
19/01/2025	19	13	0,9	259	11,7	71	14	2,2
19/01/2025	20	16	1,6	278	12	65	16	2,8
19/01/2025	21	30	0,4	352	9,6	74	31	1,2
19/01/2025	22	32	0,5	353	8,1	82	33	1,3
19/01/2025	23	32	0,7	341	7,9	81	33	1,4
20/01/2025	00	30	0,5	332	7,6	83	30	1,3
20/01/2025	01	27	0,6	309	7,7	82	28	1,7
20/01/2025	02	22	1,2	281	8,1	77	22	2,5
20/01/2025	03	17	1,6	279	8,7	71	18	3,2
20/01/2025	04	17	1,1	282	8,1	73	18	2,5
20/01/2025	05	16	1	268	8,1	68	16	2,4
20/01/2025	06	18	1,3	258	7,9	67	18	2,8
20/01/2025	07	22	0,9	332	7,3	73	23	2,1
20/01/2025	08	25	0,4	331	7,5	75	28	1,3
20/01/2025	09	41	0,6	29	8,7	75	52	1,6
20/01/2025	10	47	0,3	11	9,7	77	68	1,1
20/01/2025	11	39	0,3	46	12,3	63	79	1,4
20/01/2025	12	24	1	161	12	65	25	2,1
20/01/2025	13	24	1,2	158	12	66	25	2,2
20/01/2025	14	27	0,4	67	12,2	64	34	1
20/01/2025	15	32	1,2	40	11	79	34	1,9
20/01/2025	16	24	0,6	64	10,7	83	26	1,1
20/01/2025	17	34	1,2	24	10,8	86	37	1,8
20/01/2025	18	55	0,7	355	10	94	56	1,3
20/01/2025	19	52	0,2	4	9,7	96	53	0,7
20/01/2025	20	46	0,2	10	9,1	97	47	0,4
20/01/2025	21	38	0,3	7	9,5	97	39	0,9
20/01/2025	22	46	0,4	13	9,6	94	46	1,3
20/01/2025	23	36	0,2	293	10,1	87	37	1
21/01/2025	00	34	0,4	32	9,6	90	37	1,1
21/01/2025	01	46	0,5	359	9,7	92	48	1,1
21/01/2025	02	24	1,3	27	10,7	86	25	2,3
21/01/2025	03	27	0,9	340	9,8	89	27	1,5
