Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46263999-Zarra - EMEP
	
FECHA	HORA	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2
20/01/2015	06	61	7.4	274	-1.2	75	902	5	0	3	2	4
20/01/2015	07	58	5.8	267	-1.5	78	902	5	0	3	2	4
20/01/2015	08	58	6.6	268	-1.3	76	902	19	0	3	2	4
20/01/2015	09	63	6.8	271	-.4	69	902	66	0	3	2	4
20/01/2015	10	63	7.2	271	-.2	69	903	156	0	3	2	4
20/01/2015	11	60	6	266	0.5	67	903	332	0	3	2	4
20/01/2015	12	68	5.5	270	2.3	57	902	568	0	3	2	4
20/01/2015	13	67	8.7	271	2.7	57	902	569	0	3	2	4
20/01/2015	14	75	9.7	268	3.3	52	901	506	0	3	2	4
20/01/2015	15	77	8	268	3.2	55	901	193	0	3	2	4
20/01/2015	16	76	7.4	270	3.3	56	901	97	0	3	2	4
20/01/2015	17	77	7.1	270	3.8	51	901	97	0	3	2	4
20/01/2015	18	75	6.5	267	2.7	61	901	7	0	3	2	4
20/01/2015	19	74	5.5	249	1.9	67	902	5	0	3	2	4
20/01/2015	20	72	6.1	250	1.6	69	902	5	0	3	2	4
20/01/2015	21	71	5.4	253	1.5	70	902	5	0	3	2	4
20/01/2015	22	68	3.5	250	1.4	74	903	5	0	3	2	4
20/01/2015	23	64	4.5	269	1.3	74	903	5	0	3	2	4
21/01/2015	00	59	4.4	274	0.8	75	903	5	0	3	2	5
21/01/2015	01	56	4	277	0.4	77	903	5	0	3	2	5
21/01/2015	02	53	5.2	276	0	79	903	5	0	3	2	5
21/01/2015	03	52	6.1	275	-.2	80	902	5	0	3	2	4
21/01/2015	04	51	5.3	285	-.1	82	902	5	0	3	2	4
21/01/2015	05	52	6.9	275	0.4	80	901	5	0	3	2	5
21/01/2015	06	44	5.3	286	0.5	80	902	5	0	3	2	9
21/01/2015	07	43	5.4	280	0.2	83	902	5	0	3	2	9
21/01/2015	08	43	7.5	268	-.6	89	902	28	0	3	2	8
21/01/2015	09	44	8.7	263	-.4	90	903	84	0	3	2	7
21/01/2015	10	47	8.3	272	0.5	81	903	255	0	3	2	7
21/01/2015	11	50	8.1	275	1	78	903	258	0	3	2	6
21/01/2015	12	54	7.4	268	2	70	903	480	0	3	2	5
21/01/2015	13	65	6.8	269	3.9	57	902	512	0	3	2	4
21/01/2015	14	75	11.9	265	4.3	54	901	461	0	3	2	4
21/01/2015	15	76	14.1	270	3.8	58	901	198	0	3	2	4
21/01/2015	16	76	15.6	274	4.1	55	900	272	0	3	2	4
21/01/2015	17	70	12.5	272	2.9	71	901	96	0	3	2	4
21/01/2015	18	59	11.4	270	0.9	94	901	7	0	3	2	4
21/01/2015	19	64	7.8	264	0	98	902	5	0	3	2	4
21/01/2015	20	57	11.2	270	0.3	99	901	5	0.4	3	2	4
21/01/2015	21	57	11.5	273	0.6	99	901	5	0	3	2	4
21/01/2015	22	56	9.2	273	0.8	96	901	5	0	3	2	4
21/01/2015	23	54	9.7	275	0.6	94	901	5	0	3	2	4
22/01/2015	00	51	9.3	274	0.5	96	901	5	0	3	2	4
22/01/2015	01	50	9.2	274	0.4	98	901	5	0	3	2	4
22/01/2015	02	55	7.5	274	0	98	901	5	0	3	2	4
22/01/2015	03	63	9.2	274	-.4	97	901	5	0	3	2	4
22/01/2015	04	65	11	277	-.2	94	901	5	0	3	2	5
22/01/2015	05	66	9.9	276	0	95	902	5	0	3	2	4
22/01/2015	06	64	9.5	277	0.2	93	902	5	0	3	2	4
22/01/2015	07	62	9.7	276	0.2	91	902	5	0	3	2	4
22/01/2015	08	60	11.5	276	-.2	91	903	15	0	3	2	4
22/01/2015	09	58	10.5	277	-.2	90	903	53	0	3	2	5
22/01/2015	10	62	10.3	276	0.2	83	904	166	0	3	2	4
22/01/2015	11	65	9.7	276	1.1	77	904	302	0	3	2	4
22/01/2015	12	70	10.9	276	2.2	69	904	398	0	3	2	4
22/01/2015	13	68	10.7	276	2.5	68	904	491	0	3	2	4
22/01/2015	14	71	11.3	275	3.5	63	904	441	0	3	2	4
22/01/2015	15	71	11.4	274	3.2	65	905	235	0	3	2	4
22/01/2015	16	72	10.8	274	3.3	65	906	104	0	3	2	4
22/01/2015	17	71	9.7	276	3.8	66	906	75	0	3	2	4
22/01/2015	18	71	8.4	277	3.5	68	907	7	0	3	2	4
22/01/2015	19	70	4.9	285	3.5	68	908	5	0	3	2	4
22/01/2015	20	68	6.3	277	2.6	73	908	6	0	3	2	4
22/01/2015	21	67	6.2	276	1.7	80	909	5	0	3	2	4
22/01/2015	22	67	5.5	275	1.3	82	909	5	0	3	2	4
22/01/2015	23	66	4.9	284	1	82	909	5	0	3	2	4
23/01/2015	00	67	4.8	293	1.4	76	909	5	0	3	2	4
23/01/2015	01	66	6.3	279	1.1	78	909	5	0	3	2	4
23/01/2015	02	64	6.9	277	0.8	77	909	5	0	3	2	4
23/01/2015	03	63	8.4	280	0.4	77	910	5	0	3	2	4
23/01/2015	04	64	7.9	283	0.3	76	910	5	0	3	2	4
23/01/2015	05	64	9.4	281	-.2	77	910	5	0	3	2	4
23/01/2015	06	64	9.6	278	-.2	76	910	5	0	3	2	4
23/01/2015	07	67	9.9	276	0	74	910	5	0	3	2	4
23/01/2015	08	64	11.3	278	-.4	74	910	38	0	3	2	4
23/01/2015	09	66	10	277	0.2	68	911	170	0	3	2	4
23/01/2015	10	67	9.5	275	0.9	62	911	326	0	3	2	4
23/01/2015	11	69	6.2	279	2.4	56	912	453	0	3	2	4
23/01/2015	12	73	4.5	274	4.3	49	912	527	0	3	2	4
23/01/2015	13	78	4.4	280	5.6	44	912	537	0	3	2	4
23/01/2015	14	79	4.8	277	6.4	41	911	504	0	3	2	4
23/01/2015	15	83	5.7	306	7.1	32	911	383	0	3	2	4
23/01/2015	16	83	5.6	321	7.1	31	912	234	0	3	2	4
23/01/2015	17	83	4.2	317	7	33	912	90	0	3	2	4
23/01/2015	18	83	4.1	321	6.2	37	913	9	0	3	2	4
23/01/2015	19	76	3.9	283	4.8	49	913	5	0	3	2	4
23/01/2015	20	73	4.6	287	3.8	51	913	6	0	3	2	4
23/01/2015	21	74	4.1	302	3.2	50	913	5	0	3	2	4
23/01/2015	22	76	4	269	2.7	50	914	5	0	3	2	4
23/01/2015	23	73	6.1	268	1.8	53	914	5	0	3	2	4
24/01/2015	00	73	6	286	1.4	52	914	5	0	3	2	4
24/01/2015	01	70	6.3	259	0.4	59	914	5	0	3	2	4
24/01/2015	02	67	6.6	264	-.2	64	914	5	0	3	2	4
24/01/2015	03	65	7.1	259	-.8	69	914	5	0	3	2	4
24/01/2015	04	65	5.6	259	-.8	68	914	5	0	3	2	4
24/01/2015	05	69	7.8	271	-.5	63	914	5	0	3	2	4
24/01/2015	06	70	8.8	274	-.6	62	913	5	0	3	2	4
24/01/2015	07	71	9.6	284	-.6	60	914	5	0	3	2	4
24/01/2015	08	72	9	283	-.6	59	914	41	0	3	2	4
24/01/2015	09	69	8.4	273	-.6	57	915	168	0	3	2	4
24/01/2015	10	67	5	268	0.2	55	915	298	0	3	2	4
24/01/2015	11	71	2	279	3.2	46	916	463	0	3	2	4
24/01/2015	12	71	2.7	285	4.5	44	916	532	0	3	2	4
24/01/2015	13	69	1.5	272	5.4	44	916	440	0	3	2	4
24/01/2015	14	72	4.7	266	6	40	916	481	0	3	2	4
24/01/2015	15	78	6	267	7.2	37	915	425	0	3	2	4
24/01/2015	16	81	7	265	7.5	34	915	233	0	3	2	4
24/01/2015	17	81	6.9	266	7.1	35	915	93	0	3	2	4
24/01/2015	18	81	6.1	273	6.1	39	915	10	0	3	2	4
24/01/2015	19	80	5.6	283	6.2	38	915	5	0	3	2	4
24/01/2015	20	80	7	301	6.8	38	916	6	0	3	2	4
24/01/2015	21	77	6.1	298	6.7	43	916	5	0	3	2	4
24/01/2015	22	76	6.9	304	6.7	52	916	5	0	3	2	4
24/01/2015	23	77	5.8	313	6.8	55	916	5	0	3	2	4
25/01/2015	00	69	6.8	272	4.4	56	916	5	0	3	2	4
25/01/2015	01	68	6	294	4.2	63	915	5	0	3	2	4
25/01/2015	02	64	7.2	278	3.4	68	915	5	0	3	2	4
25/01/2015	03	63	8.1	275	3	71	915	5	0	3	2	4
25/01/2015	04	59	7.2	312	2.1	76	915	5	0	3	2	4
25/01/2015	05	63	8	300	2.5	70	915	5	0	3	2	4
25/01/2015	06	64	9.4	279	2.2	73	915	5	0	3	2	4
25/01/2015	07	63	6.3	284	1.6	76	915	5	0	3	2	4
25/01/2015	08	64	6.1	291	1.8	71	915	41	0	3	2	4
25/01/2015	09	67	3.3	279	3	59	916	177	0	3	2	4
25/01/2015	10	71	3.5	286	4.7	47	916	343	0	3	2	4
25/01/2015	11	74	3.5	256	6.3	39	917	482	0	3	2	4
25/01/2015	12	73	5	265	6.6	38	917	537	0	3	2	4
25/01/2015	13	79	4.2	300	8.2	31	916	554	0	3	2	4
25/01/2015	14	82	3.7	284	9.6	26	916	502	0	3	2	4
25/01/2015	15	83	4.3	282	9.9	24	915	393	0	3	2	4
25/01/2015	16	83	7	265	9.6	25	915	241	0	3	2	4
25/01/2015	17	82	6.3	269	9.4	28	915	95	0	3	2	4
25/01/2015	18	80	4.5	294	8.8	33	915	10	0	3	2	4
25/01/2015	19	83	6.2	343	9	29	916	5	0	3	2	4
25/01/2015	20	80	5.9	334	7.8	31	916	6	0	3	2	4
25/01/2015	21	85	4.3	298	6.4	28	916	5	0	3	2	4
25/01/2015	22	84	4.7	305	5.6	29	916	5	0	3	2	4
25/01/2015	23	84	4.4	314	5.3	29	917	5	0	3	2	4
26/01/2015	00	82	1.2	282	4.6	32	917	5	0	3	2	4
26/01/2015	01	81	2	274	3.9	35	917	5	0	3	2	4
26/01/2015	02	79	2.6	259	3.1	38	917	5	0	3	2	4
26/01/2015	03	76	3.7	261	2.5	42	917	5	0	3	2	4
26/01/2015	04	75	3	265	2.3	43	917	5	0	3	2	4
26/01/2015	05	70	4.4	265	1.5	48	916	5	0	3	2	4
26/01/2015	06	69	4.9	258	0.8	50	916	5	0	3	2	4
26/01/2015	07	66	5.6	249	0.5	51	917	5	0	3	2	4
26/01/2015	08	67	5.3	270	0.6	49	917	36	0	3	2	4
26/01/2015	09	73	3.7	277	2.2	40	918	174	0	3	2	4
26/01/2015	10	77	4.5	295	3.9	35	918	330	0	3	2	4
26/01/2015	11	77	4.9	281	5.1	32	919	457	0	3	2	4
26/01/2015	12	76	5.4	267	6.3	31	919	531	0	3	2	4
26/01/2015	13	80	3.7	270	8	29	918	545	0	3	2	4
26/01/2015	14	80	1.9	323	10	28	917	499	0	3	2	4
26/01/2015	15	78	3.1	277	10.5	28	917	411	0	3	2	4
26/01/2015	16	75	3	263	10.5	30	917	230	0	3	2	4
26/01/2015	17	76	4.4	263	9.7	33	917	83	0	3	2	4
26/01/2015	18	74	4.7	238	8.8	41	918	9	0	3	2	4
26/01/2015	19	68	5.1	235	7.2	46	918	5	0	3	2	4
26/01/2015	20	66	5.2	246	7.3	48	918	6	0	3	2	4
26/01/2015	21	67	3.5	279	7.7	49	919	5	0	3	2	4
26/01/2015	22	71	0.2	292	7.9	47	919	6	0	3	2	4
26/01/2015	23	70	0	317	7.6	48	919	5	0	3	2	4
27/01/2015	00	68	2.3	280	6.9	51	919	5	0	3	2	4
27/01/2015	01	65	2.9	279	6.3	56	919	5	0	3	2	4
27/01/2015	02	58	4.9	264	5	60	919	5	0	3	2	4
27/01/2015	03	62	4.8	269	5.4	57	918	5	0	3	2	4
27/01/2015	04	62	5.2	284	4.8	58	918	5	0	3	2	4
27/01/2015	05	67	4.6	285	4.2	66	918	5	0	3	2	4
27/01/2015	06	65	4.2	285	3.3	71	917	5	0	3	2	4
27/01/2015	07	62	4.9	285	2.9	74	918	5	0	3	2	4
27/01/2015	08	62	5.5	279	2.9	73	918	48	0	3	2	4
27/01/2015	09	62	2.6	274	4.2	66	919	193	0	3	2	4
27/01/2015	10	66	3.5	291	6	59	918	330	0	3	2	4
27/01/2015	11	71	4	330	7.9	53	918	469	0	3	2	4
27/01/2015	12	69	3.6	293	9.1	50	918	548	0	3	2	4
27/01/2015	13	69	4.5	282	10.2	46	917	543	0	3	2	4
27/01/2015	14	78	6.1	310	10.4	42	916	485	0	3	2	4
27/01/2015	15	76	7.2	273	10.6	43	915	396	0	3	2	4
27/01/2015	16	77	9.1	274	10.5	44	915	245	0	3	2	4
27/01/2015	17	75	7.2	269	10.5	48	915	90	0	3	2	4
27/01/2015	18	73	5	303	10.2	50	915	12	0	3	2	4
27/01/2015	19	70	6.3	277	9.3	50	915	5	0	3	2	4
27/01/2015	20	67	7.2	274	8.2	51	915	6	0	3	2	4
27/01/2015	21	65	9.9	279	7.6	53	915	5	0	3	2	4
27/01/2015	22	66	8.3	277	7.1	55	915	5	0	3	2	4
27/01/2015	23	63	7.8	275	6.3	60	915	5	0	3	2	4
28/01/2015	00	61	4.9	282	5.2	64	915	5	0	3	2	4
28/01/2015	01	65	4.8	291	4.2	66	915	5	0	3	2	4
28/01/2015	02	72	3.9	287	3.7	66	915	5	0	3	2	4
28/01/2015	03	70	4.2	270	3	69	915	5	0	3	2	4
28/01/2015	04	70	5.2	277	2.9	70	915	5	0	3	2	4
28/01/2015	05	70	5.1	283	2.8	70	915	5	0	3	2	4
28/01/2015	06	69	5.2	271	2.6	73	915	5	0	3	2	4
28/01/2015	07	63	5	252	1.7	79	915	5	0	3	2	4
28/01/2015	08	55	5.9	243	0.6	81	915	43	0	3	2	4
28/01/2015	09	56	6.2	243	1.1	73	915	178	0	3	2	4
28/01/2015	10	66	4.8	273	3.6	62	916	338	0	3	2	4
28/01/2015	11	72	4.2	277	6	53	916	468	0	3	2	4
28/01/2015	12	80	3.6	313	8.6	43	916	543	0	3	2	4
28/01/2015	13	80	4.2	282	9.9	40	915	560	0	3	2	4
28/01/2015	14	81	5.4	268	10.2	38	914	515	0	3	2	4
28/01/2015	15	80	9.8	272	10.7	37	913	408	0	3	2	4
28/01/2015	16	83	11	268	11.3	32	913	256	0	3	2	4
28/01/2015	17	82	8.6	267	10.4	39	913	110	0	3	2	4
28/01/2015	18	76	12.8	270	9.2	46	913	14	0	3	2	4
28/01/2015	19	73	11.7	269	9.1	45	913	5	0	3	2	4
28/01/2015	20	70	9.4	271	8.8	45	913	6	0	3	2	4
28/01/2015	21	64	6.7	268	7.7	50	914	5	0	3	2	5
28/01/2015	22	58	5.7	263	6.6	56	913	5	0	3	2	5
28/01/2015	23	57	7	256	6.2	59	913	5	0	3	2	5
29/01/2015	00	57	6.7	265	5.5	61	913	5	0	3	2	5
29/01/2015	01	62	7.2	259	5.7	64	913	5	0	3	2	4
29/01/2015	02	59	7.1	267	4.9	67	912	5	0	3	2	4
29/01/2015	03	59	6.7	261	4.5	70	912	5	0	3	2	4
29/01/2015	04	56	6.5	267	3.9	73	911	5	0	3	2	5
29/01/2015	05	54	6.2	265	3.5	75	911	5	0	3	2	5
29/01/2015	06	59	7.5	271	4.1	76	910	5	0	3	2	4
29/01/2015	07	60	8.2	276	4	76	910	5	0	3	2	4
29/01/2015	08	62	8.8	261	5	74	910	43	0	3	2	5
29/01/2015	09	62	7.8	258	6	65	909	181	0	3	2	7
29/01/2015	10	72	10.5	271	7.1	59	909	350	0	3	2	5
29/01/2015	11	78	16	274	7.8	58	908	347	0	3	2	4
29/01/2015	12	75	14.9	270	8.4	56	908	350	0	3	2	4
29/01/2015	13	74	15.6	268	8.9	56	907	432	0	3	2	4
29/01/2015	14	79	16.2	260	10.4	47	905	470	0	3	2	4
29/01/2015	15	82	15.1	255	11.4	42	904	370	0	3	2	4
29/01/2015	16	78	11.2	252	10.8	49	904	143	0	3	2	4
29/01/2015	17	76	10.7	252	10.3	54	903	57	0	3	2	4
29/01/2015	18	73	12.2	258	9.5	52	902	7	0	3	2	4
29/01/2015	19	68	17.7	268	8.3	63	901	5	0	3	2	4
29/01/2015	20	64	15.3	267	7.8	75	901	6	0	3	2	4
29/01/2015	21	63	17.2	270	7.9	81	901	5	0	3	2	4
29/01/2015	22	62	26.9	272	8.5	83	899	5	0	3	2	4
29/01/2015	23	60	29.8	273	8.8	85	897	5	0	3	2	4
30/01/2015	00	62	29	273	9.4	84	897	5	0	3	2	4
30/01/2015	01	62	28.3	273	9.7	83	897	5	0	3	2	4
30/01/2015	02	61	29.5	272	9.9	83	897	5	0	3	2	4
30/01/2015	03	61	28.2	272	9.9	83	897	5	0	3	2	4
30/01/2015	04	60	26.4	270	9.6	84	897	5	0	3	2	4
30/01/2015	05	59	27	272	9.3	85	897	5	0	3	2	4
30/01/2015	06	61	26.3	273	9.2	84	896	5	0	3	2	4
30/01/2015	07	62	24.3	269	9.4	83	896	5	0	3	2	4
30/01/2015	08	64	24	267	9.6	79	897	14	0	3	2	4
30/01/2015	09	65	23.1	266	9.6	78	897	56	0	3	2	4
30/01/2015	10	64	22.7	267	10.9	69	897	387	0	3	2	4
30/01/2015	11	66	22.2	267	11.8	63	897	504	0	3	2	4
30/01/2015	12	67	23.5	265	12.2	61	896	544	0	3	2	4
30/01/2015	13	67	25.6	264	12.4	60	895	534	0	3	2	4
30/01/2015	14	68	26.6	263	12.7	58	893	521	0	3	2	4
30/01/2015	15	66	29.6	262	12.6	60	892	389	0	3	2	4
30/01/2015	16	66	27.3	259	12.4	62	891	258	0	3	2	4
30/01/2015	17	65	27.8	262	12.1	67	891	88	0	3	2	4
30/01/2015	18	64	28.1	257	11.9	71	891	8	0	3	2	4
30/01/2015	19	62	27.6	257	11.9	73	891	5	0	3	2	4
30/01/2015	20	63	28.2	256	12.1	73	890	5	0	3	2	4
30/01/2015	21	62	30	255	12.2	72	889	6	0	3	2	4
30/01/2015	22	62	30.9	254	12.2	72	889	5	0	3	2	4
30/01/2015	23	61	31.6	255	11.9	75	888	5	0	3	2	4
31/01/2015	00	59	31.4	255	12	75	888	5	0	3	2	4
31/01/2015	01	58	29.7	255	11.7	75	887	5	0	3	2	4
31/01/2015	02	60	29	256	11.6	74	887	5	0	3	2	4
31/01/2015	03	60	27.3	256	10.9	79	886	5	0	3	2	4
31/01/2015	04	58	24.6	254	10.1	88	886	5	0.6	3	2	4
31/01/2015	05	58	23	257	9.7	92	886	5	0.8	3	2	4
31/01/2015	06	62	23.8	263	9.4	88	886	5	1.2	3	2	4
31/01/2015	07	88	15.2	276	4.2	96	888	5	5.6	3	2	4
31/01/2015	08	88	15.2	271	4.8	94	888	11	1.2	3	2	4
31/01/2015	09	83	17	273	5.9	86	888	54	0	3	2	4
31/01/2015	10	80	15.9	275	6.2	77	890	291	0	3	2	4
31/01/2015	11	82	16.1	273	6.5	65	891	460	0	3	2	4
31/01/2015	12	83	17.3	274	6.7	58	891	559	0	3	2	4
31/01/2015	13	83	16.3	275	7.1	54	891	521	0	3	2	4
31/01/2015	14	82	17	275	7.2	50	892	498	0	3	2	4
31/01/2015	15	81	16	275	7.2	49	892	498	0	3	2	4
31/01/2015	16	83	14.8	276	6.3	50	893	188	0	3	2	4
31/01/2015	17	81	12.7	276	5.3	53	894	101	0	3	2	4
31/01/2015	18	78	12.6	276	4.9	59	895	12	0	3	2	4
31/01/2015	19	79	14.3	276	3.7	63	896	5	0	3	2	4
31/01/2015	20	79	15.7	277	3	66	897	6	0	3	2	4
31/01/2015	21								0			
31/01/2015	23								0			
01/02/2015	00	76	17.2	276	2	64	899	5	0	3	2	4
01/02/2015	01	75	16.5	280	1.4	69	899	5	0	3	2	4
01/02/2015	02	73	16.2	283	1.1	71	899	5	0	3	2	4
01/02/2015	03	73	16.9	282	0.8	70	899	5	0	3	2	4
01/02/2015	04	76	18.3	287	0.7	67	899	5	0	3	2	4
01/02/2015	05	77	18.8	284	0.5	67	900	5	0	3	2	4
01/02/2015	06	78	18.4	281	0.3	66	900	5	0	3	2	4
01/02/2015	07	77	21.2	282	0.2	66	900	5	0	3	2	4
01/02/2015	08	77	20.4	285	0.2	65	901	55	0	3	2	4
01/02/2015	09	78	19.8	283	0.8	61	902	218	0	3	2	4
01/02/2015	10	77	19.9	281	1.1	58	903	396	0	3	2	4
01/02/2015	11	76	20.1	275	1.6	57	904	533	0	3	2	4
01/02/2015	12	79	17.1	279	2.4	52	905	591	0	3	2	4
01/02/2015	13	79	13.6	277	2.5	54	905	269	0	3	2	4
01/02/2015	14	80	13.6	277	2.9	52	905	184	0	3	2	4
01/02/2015	15	81	13.1	276	4.1	47	905	399	0	3	2	4
01/02/2015	16	81	12.7	275	4.6	46	905	279	0	3	2	4
01/02/2015	17	79	12.1	274	4.4	49	906	128	0	3	2	4
01/02/2015	18	78	12.6	273	3.7	55	906	15	0	3	2	4
01/02/2015	19	77	10	272	3.2	57	907	6	0	3	2	4
01/02/2015	20	75	12.2	270	3.1	58	907	6	0	3	2	4
01/02/2015	21	76	12.4	270	3.4	55	907	5	0	3	2	4
01/02/2015	22	72	11	261	3	59	907	5	0	3	2	4
01/02/2015	23	71	12.6	264	3	62	907	5	0	3	2	4
02/02/2015	00	70	9.4	262	2.6	64	907	5	0	3	2	4
02/02/2015	01	70	10.1	268	2.3	66	907	5	0	3	2	4
02/02/2015	02	69	9.3	265	1.8	68	907	5	0	3	2	4
02/02/2015	03	68	7.9	265	1.4	71	907	5	0	3	2	4
02/02/2015	04	69	10	273	1.4	69	907	5	0	3	2	4
02/02/2015	05	69	8.2	268	1.2	70	906	5	0	3	2	4
02/02/2015	06	68	7.3	268	0.8	73	906	5	0	3	2	4
02/02/2015	07	67	9.4	265	0.7	74	906	5	0	3	2	4
02/02/2015	08	67	10.4	264	0.9	76	906	17	0	3	2	4
02/02/2015	09	66	8.7	262	1	75	906	67	0	3	2	4
02/02/2015	10	66	7.8	259	0.8	82	906	133	0	3	2	4
02/02/2015	11	68	8.6	260	1.7	72	906	295	0	3	2	4
02/02/2015	12	71	10.8	259	2.8	64	905	540	0	3	2	4
02/02/2015	13	70	11.7	264	3.4	63	904	488	0	3	2	4
02/02/2015	14		11.9	257	4.1	58	903	457	0	3	2	4
02/02/2015	15	73	12.2	253	4	63	903	200	0		2	4
02/02/2015	16	70	11.8	253	3.8	68	902	117	0			
02/02/2015	17	68	12	251	3.3	75	901	51	0	3		
02/02/2015	18		11.1	247	3.2	78	901	13	0	3		
02/02/2015	19	72	11.3	238	3.1	81	900	5	0	3	2	4
02/02/2015	20	67	9.9	232	2.5	86	899	6	0	3	2	4
02/02/2015	21	66	10.7	232	2.3	92	898	5	0	3	2	4
02/02/2015	22	69	13.9	249	4.1	83	898	5	0	3	2	4
02/02/2015	23	66	13.3	248	3.7	91	897	5	0.2	3	2	4
03/02/2015	00	70	14.9	260	4.4	89	896	5	0.2	3	2	4
03/02/2015	01	71	15.9	266	4	93	896	5	0.2	3	2	4
03/02/2015	02	74	17.7	268	4.3	89	895	5	0.2	3	2	4
03/02/2015	03	73	19.4	265	4.5	86	895	5	0	3	2	4
03/02/2015	04	74	20	261	4.6	81	895	5	0	3	2	4
03/02/2015	05	73	19.7	260	4.2	83	895	5	0	3	2	4
03/02/2015	06	71	17.2	264	3.3	94	895	5	1.6	3	2	4
03/02/2015	07	72	15.1	274	3.2	96	896	5	1.6	3	2	4
03/02/2015	08	75	14.6	276	2.9	94	897	29	1.2	3	2	4
03/02/2015	09	72							0	3	2	4
03/02/2015	10	72	14.8	274	4.2	79	897	249	0	3	2	4
03/02/2015	11	74	14.4	275	4.8	73	898	422	0	3	2	4
03/02/2015	12	77	15.2	275	5.5	65	898	533	0	3	2	4
03/02/2015	13	78	12.9	274	4.2	79	897	489	0.2	3	2	4
