Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014013-Alacant AP T.Frutero
	
FECHA	HORA	PM2.5	PM10
31/01/2025	04	1	1
31/01/2025	05	1	1
31/01/2025	06	1	2
31/01/2025	07	1	2
31/01/2025	08	1	3
31/01/2025	09	1	3
31/01/2025	10	2	4
31/01/2025	11	1	4
31/01/2025	12	2	6
31/01/2025	13	2	4
31/01/2025	14	1	2
31/01/2025	15	1	4
31/01/2025	16	2	9
31/01/2025	17	3	13
31/01/2025	18	3	15
31/01/2025	19	4	15
31/01/2025	20	5	8
31/01/2025	21	8	15
31/01/2025	22	8	11
31/01/2025	23	8	10
01/02/2025	00	8	9
01/02/2025	01	6	7
01/02/2025	02	5	6
01/02/2025	03	4	4
01/02/2025	04	2	3
01/02/2025	05	2	3
01/02/2025	06	2	2
01/02/2025	07	2	3
01/02/2025	08	3	5
01/02/2025	09	3	7
01/02/2025	10	3	7
01/02/2025	11	2	5
01/02/2025	12	2	6
01/02/2025	13	2	5
01/02/2025	14	1	3
01/02/2025	15	2	4
01/02/2025	16	2	3
01/02/2025	17	2	3
01/02/2025	18	2	4
01/02/2025	19	2	4
01/02/2025	20	3	4
01/02/2025	21	3	3
01/02/2025	22	3	3
01/02/2025	23	4	4
02/02/2025	00	2	3
02/02/2025	01	3	3
02/02/2025	02	4	4
02/02/2025	03	5	5
02/02/2025	04	3	4
02/02/2025	05	2	2
02/02/2025	06	2	3
02/02/2025	07	2	3
02/02/2025	08	2	4
02/02/2025	09	2	5
02/02/2025	10	1	2
02/02/2025	11	1	2
02/02/2025	12	1	2
02/02/2025	13	1	2
02/02/2025	14	2	3
02/02/2025	15	1	2
02/02/2025	16	1	1
02/02/2025	17	1	1
02/02/2025	18	1	1
02/02/2025	19	2	4
02/02/2025	20	6	10
02/02/2025	21	16	21
02/02/2025	22	15	17
02/02/2025	23	9	10
03/02/2025	00	7	8
03/02/2025	01	5	6
03/02/2025	02	4	5
03/02/2025	03	3	4
03/02/2025	04	4	5
03/02/2025	05	4	5
03/02/2025	06	3	4
03/02/2025	07	5	7
03/02/2025	08	6	11
03/02/2025	09	6	13
03/02/2025	10	5	8
03/02/2025	11	2	3
03/02/2025	12	2	2
03/02/2025	13	2	2
03/02/2025	14	1	1
03/02/2025	15	1	2
03/02/2025	16	2	2
03/02/2025	17	2	2
03/02/2025	18	2	3
03/02/2025	19	2	3
03/02/2025	20	3	4
03/02/2025	21	11	13
03/02/2025	22	9	11
03/02/2025	23	8	9
04/02/2025	00	6	7
04/02/2025	01	4	5
04/02/2025	02	5	5
04/02/2025	03	3	4
04/02/2025	04	4	5
04/02/2025	05	3	4
04/02/2025	06	4	6
04/02/2025	07	4	8
04/02/2025	08	7	18
04/02/2025	09	8	26
04/02/2025	10	7	18
04/02/2025	11	5	12
04/02/2025	12	2	4
04/02/2025	13	2	6
04/02/2025	14	2	3
04/02/2025	15	2	5
04/02/2025	16	2	5
04/02/2025	17	3	6
04/02/2025	18	4	10
04/02/2025	19	5	13
04/02/2025	20	9	17
04/02/2025	21	12	20
04/02/2025	22	13	23
04/02/2025	23	14	21
05/02/2025	00	12	17
05/02/2025	01	12	17
05/02/2025	02	10	14
05/02/2025	03	10	14
05/02/2025	04	8	12
05/02/2025	05	8	11
05/02/2025	06	6	9
05/02/2025	07	7	14
05/02/2025	08	8	22
05/02/2025	09	8	20
05/02/2025	10	7	17
05/02/2025	11	6	9
05/02/2025	12	5	6
05/02/2025	13	5	6
05/02/2025	14	4	5
05/02/2025	15	4	5
05/02/2025	16	3	4
05/02/2025	17	3	3
05/02/2025	18	3	3
05/02/2025	19	4	6
05/02/2025	20	13	20
05/02/2025	21	15	19
05/02/2025	22	11	13
05/02/2025	23	10	11
06/02/2025	00	12	14
06/02/2025	01	11	13
06/02/2025	02	9	10
06/02/2025	03	9	10
06/02/2025	04	10	12
06/02/2025	05	7	9
06/02/2025	06	7	8
06/02/2025	07	7	8
06/02/2025	08	8	13
06/02/2025	09	10	21
06/02/2025	10	12	26
06/02/2025	11	7	15
06/02/2025	12	6	12
06/02/2025	13	6	12
06/02/2025	14	6	11
06/02/2025	15	6	12
06/02/2025	16	9	32
06/02/2025	17	5	9
06/02/2025	18	6	18
06/02/2025	19	11	19
06/02/2025	20	14	20
06/02/2025	21	16	20
06/02/2025	22	14	17
06/02/2025	23	13	15
07/02/2025	00	14	16
07/02/2025	01	14	17
07/02/2025	02	14	19
07/02/2025	03	15	20
07/02/2025	04	13	16
07/02/2025	05	13	17
07/02/2025	06	12	17
07/02/2025	07	13	18
07/02/2025	08	15	22
07/02/2025	09	17	29
07/02/2025	10	17	27
07/02/2025	11	14	22
07/02/2025	12	14	26
07/02/2025	13	14	25
07/02/2025	14	15	22
07/02/2025	15	8	19
07/02/2025	16	6	19
07/02/2025	17	6	19
07/02/2025	18	4	7
07/02/2025	19	5	7
07/02/2025	20	5	7
07/02/2025	21	7	10
07/02/2025	22	10	14
07/02/2025	23	16	21
08/02/2025	00	17	22
08/02/2025	01	20	26
08/02/2025	02	19	24
08/02/2025	03	16	19
08/02/2025	04	17	21
08/02/2025	05	15	18
08/02/2025	06	15	19
08/02/2025	07	12	15
08/02/2025	08	10	12
08/02/2025	09	5	7
08/02/2025	10	3	4
08/02/2025	11	3	6
08/02/2025	12	2	7
08/02/2025	13	2	6
08/02/2025	14	2	5
08/02/2025	15	1	3
08/02/2025	16	1	2
08/02/2025	17	4	6
08/02/2025	18	3	3
08/02/2025	19	3	3
08/02/2025	20	2	3
08/02/2025	21	3	4
08/02/2025	22	8	9
08/02/2025	23	6	7
09/02/2025	00	6	7
09/02/2025	01	5	6
09/02/2025	02	3	4
09/02/2025	03	3	4
09/02/2025	04	4	4
09/02/2025	05	5	6
09/02/2025	06	5	7
09/02/2025	07	7	9
09/02/2025	08	7	9
09/02/2025	09	6	8
09/02/2025	10	6	7
09/02/2025	11	7	8
09/02/2025	12	5	6
09/02/2025	13	4	4
09/02/2025	14	4	5
09/02/2025	15	4	4
09/02/2025	16	3	3
09/02/2025	17	3	3
09/02/2025	18	3	3
09/02/2025	19	4	5
09/02/2025	20	7	9
09/02/2025	21	10	13
09/02/2025	22	15	18
09/02/2025	23	10	12
10/02/2025	00	8	9
10/02/2025	01	7	8
10/02/2025	02	7	8
10/02/2025	03	9	10
10/02/2025	04	6	7
10/02/2025	05	5	6
10/02/2025	06	5	6
10/02/2025	07	7	9
10/02/2025	08	11	18
10/02/2025	09	9	12
10/02/2025	10	5	8
10/02/2025	11	2	3
10/02/2025	12	1	2
10/02/2025	13	1	2
10/02/2025	14	1	2
10/02/2025	15	1	2
10/02/2025	16	1	2
10/02/2025	17	1	3
10/02/2025	18	1	1
10/02/2025	19	1	1
10/02/2025	20	1	1
10/02/2025	21	2	2
10/02/2025	22	5	6
10/02/2025	23	5	6
11/02/2025	00	6	7
11/02/2025	01	4	4
11/02/2025	02	3	3
11/02/2025	03	3	4
11/02/2025	04	5	8
11/02/2025	05	6	8
11/02/2025	06	6	8
11/02/2025	07	8	13
11/02/2025	08	10	15
11/02/2025	09	15	25
11/02/2025	10	20	32
11/02/2025	11	12	19
11/02/2025	12	11	28
11/02/2025	13	8	30
11/02/2025	14	3	8
11/02/2025	15	2	5
11/02/2025	16	3	8
11/02/2025	17	4	7
11/02/2025	18	4	5
11/02/2025	19	4	6
11/02/2025	20	9	13
11/02/2025	21	12	17
11/02/2025	22	15	22
11/02/2025	23	16	22
12/02/2025	00	15	19
12/02/2025	01	11	14
12/02/2025	02	12	14
12/02/2025	03	11	13
12/02/2025	04	10	12
12/02/2025	05	12	15
12/02/2025	06	12	14
12/02/2025	07	13	18
12/02/2025	08	17	27
12/02/2025	09	17	23
12/02/2025	10	14	18
12/02/2025	11	13	19
12/02/2025	12	11	24
12/02/2025	13	5	32
12/02/2025	14	1	3
12/02/2025	15	2	7
12/02/2025	16	2	10
12/02/2025	17	2	6
12/02/2025	18	2	6
12/02/2025	19	1	3
12/02/2025	20	2	3
12/02/2025	21	2	5
12/02/2025	22	1	3
12/02/2025	23	2	3
13/02/2025	00	2	3
13/02/2025	01	5	16
13/02/2025	02	5	16
13/02/2025	03	4	7
13/02/2025	04	3	5
13/02/2025	05	5	7
13/02/2025	06	3	5
13/02/2025	07	4	9
13/02/2025	08	8	26
13/02/2025	09	6	17
13/02/2025	10	3	11
13/02/2025	11	2	7
13/02/2025	12	2	4
13/02/2025	13	2	5
13/02/2025	14	1	2
13/02/2025	15	1	3
13/02/2025	16	2	4
13/02/2025	17	2	12
13/02/2025	18	3	10
13/02/2025	19	4	15
13/02/2025	20	5	7
13/02/2025	21	9	13
13/02/2025	22	8	11
13/02/2025	23	5	6
14/02/2025	00	5	6
14/02/2025	01	7	9
14/02/2025	02	12	19
14/02/2025	03	6	9
14/02/2025	04	6	7
14/02/2025	05	8	11
14/02/2025	06	8	13
14/02/2025	07	12	19
14/02/2025	08	11	22
