Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040010-Castelló - Grau
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	C7H8	C6H6	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	PM2.5	C8H10
04/01/2019	07	3	39	19	37	79	3	2,3	0,9	0,2	225	3	99	1	0	29	1
04/01/2019	08	3	88	29	39	164	2	3,8	1,1	0,2	227	3,2	99	8	0	29	2
04/01/2019	09	3	128	39	52	234	3	4,9	1,7	0,2	221	4,6	99	112	0	38	2,7
04/01/2019	10	3	85	44	58	175	7	5,8	2	0,1	213	9,7	94	269	0	46	3,1
04/01/2019	11	3	10	28	45	43	19	3,4	1,2	0,1	218	13,9	78	382	0	35	1,9
04/01/2019	12	3	6	24	44	34	31	2,1	0,5	0,6	197	15,3	72	425	0	26	1
04/01/2019	13	3	3	23	37	29	39	2,4	0,5	1,3	108	15,1	76	429	0	24	0,8
04/01/2019	14	3	1	5	20	7	55	0,5	0,3	1,8	85	15,2	77	364	0	15	0,2
04/01/2019	15	3	1	4	21	6	62	0,2	0,3	2,2	73	15,1	76	242	0	17	0,2
04/01/2019	16	3	1	7	28	9	55	0,3	0,4	2,8	58	13,9	78	129	0	19	0,2
04/01/2019	17	3	1	8	36	11	49	0,5	1,7	0,7	39	13	78	36	0	28	0,2
04/01/2019	18	3	1	14	39	16	40	0,8	2,4	0,3	9	10,9	84	0	0	34	0,2
04/01/2019	19	3	1	25	59	27	19	1,5	1,9	0,1	350	9,3	91	0	0	50	0,5
04/01/2019	20	3	4	29	58	35	9	2,3	2,2	0,1	336	9,7	92	0	0	47	1,2
04/01/2019	21	3	1	32	47	34	11	3,1	1,8	0,1	329	9,4	92	0	0	40	1,8
04/01/2019	22	3	1	25	48	27	12	2,9	1,7	0,1	329	8,1	93	0	0	42	1,4
04/01/2019	23	3	12	30	52	49	6	3,5	1,9	0,2	295	7	95	0	0	46	1,4
05/01/2019	00	3	2	25	56	28	6	3,9	2	0,1	336	6,5	96	0	0	48	1,5
05/01/2019	01	3	3	18	53	23	6	3,6	3	0,1	336	5,8	97	0	0	50	1,5
05/01/2019	02	3	7	19	43	30	4	3,7	2,1	0,1	225	5,3	97	0	0	40	1,5
05/01/2019	03	3	1	20	39	22	2	4,6	1,4	0,1	207	5,3	98	0	0	35	2
05/01/2019	04	3	1	14	49	16	4	2,3	1,2	0,1	231	4,6	98	0	0	44	0,9
05/01/2019	05	3	2	15	44	18	2	2,4	1,3	0,1	212	4,4	98	1	0	38	0,9
05/01/2019	06	3	2	18	41	21	2	1,2	1,1	0,1	221	4,4	98	1	0	35	0,5
05/01/2019	07	3	4	19	38	24	2	1,2	0,8	0,2	213	4,3	98	1	0	32	0,5
05/01/2019	08	3	4	23	32	28	2	1	0,7	0,5	211	4,4	98	12	0	26	0,5
05/01/2019	09	3	9	23	29	37	6	1,1	0,5	0,1	193	6,1	94	128	0	23	0,5
05/01/2019	10	3	9	26	29	39	14	0,9	0,5	0,5	231	10,8	74	308	0	23	0,5
05/01/2019	11	3	1	10	17	12	31	0,7	0,4	2,4	252	13,5	46	421	0	13	0,4
05/01/2019	12	3	2	11	24	13	43	0,7	0,4	2,2	220	15,6	45	466	0	19	0,9
05/01/2019	13	3	1	10	34	12	52	1,4	0,6	2,4	212	16,6	51	471	0	30	1
05/01/2019	14	3	1	13	28	15	49	0,8	0,5	1,6	166	16,9	51	424	0	21	0,8
05/01/2019	15	3	1	12	32	14	49	0,6	0,4	1,5	163	17,1	53	329	0	20	0,3
05/01/2019	16	3	1	18	31	21	43	1,6	0,6	0,4	180	17,8	53	184	0	22	0,7
05/01/2019	17	3	3	35	48	39	23	2,1	0,8	0,1	179	16,9	57	44	0	33	1
05/01/2019	18	3	6	39	64	48	8	4,2	3,4	0,3	187	12,2	75	0	0	47	2,2
05/01/2019	19	3	20	38	65	68	8	3,8	2,7	0,2	94	9,6	84	0	0	52	1,9
05/01/2019	20	3	43	37	83	102	11	5,4	4,3	0,1	239	7,7	89	0	0	68	2,9
05/01/2019	21	3	62	31	93	127	14	6,6	5,4	0,2	248	6,5	92	0	0	81	3,4
05/01/2019	22	4	91	36	91	176	14	9,1	5,3	0,2	203	5,9	92	0	0	80	4,7
05/01/2019	23	4	90	27	87	165	14	10,3	5,6	0,1	226	5,3	92	0	0	78	5,3
06/01/2019	00	5	62	20	104	115	19	8,9	5,5	0,2	350	4,5	92	0	0	96	4,6
06/01/2019	01	5	36	18	89	74	15	7,9	6,2	0,3	302	4,2	91	1	0	82	4
06/01/2019	02	3	22	14	71	48	11	6,5	4,6	0,3	254	3,9	89	1	0	67	3
06/01/2019	03	3	21	14	62	46	9	5,6	3,6	0,1	242	4,1	86	1	0	58	2,3
06/01/2019	04	3	16	13	53	38	7	5,1	3,1	0,1	203	4,2	84	1	0,2	48	2
06/01/2019	05	3	4	15	32	20	3	3,7	1,9	0,2	240	4,8	74	1	0	28	1,4
06/01/2019	06	3	1	11	24	13	2	2,4	0,9	0,1	311	3,2	86	1	0	21	0,9
06/01/2019	07	3	2	12	37	14	4	3	1,2	0,1	238	3	87	2	0	32	1,2
06/01/2019	08	3	1	16	25	18	2	2,1	0,7	0,3	203	4,1	74	15	0	20	0,8
06/01/2019	09	3	3	14	45	19	8	2,2	1,2	0,1	28	5,7	75	155	0	37	0,9
06/01/2019	10	3	3	19	34	24	16	2,8	1,5	0,2	208	12,7	57	310	0	27	1,3
06/01/2019	11	3	1	8	14	9	36	1,1	0,6	0,2	210	18	43	411	0	10	0,5
06/01/2019	12	3	1	8	14	10	45	0,5	0,3	0,5	64	19,5	37	488	0	10	0,2
06/01/2019	13	3	1	6	14	8	55	0,8	0,4	0,8	94	18,9	34	494	0	11	0,4
06/01/2019	14	3	3	20	17	26	37	0,7	0,4	1,1	149	18,5	44	446	0	13	0,4
06/01/2019	15	3	1	14	9	16	48	0,3	0,2	1	149	18,3	43	339	0	8	0,3
06/01/2019	16	3	1	7	10	9	61	0,4	0,3	1	211	18,1	35	193	0	9	0,2
06/01/2019	17	3	2	19	17	21	42	0,3	0,3	0,5	238	16,8	44	46	0	13	0,2
06/01/2019	18	3	2	41	36	44	11	1,3	0,8	0,4	223	13,4	60	0	0	26	0,5
06/01/2019	19	3	6	43	40	51	4	2,9	1,3	0,4	223	10,8	65	0	0	31	1
06/01/2019	20	3	21	36	58	68	8	4,1	2,4	0,1	267	7,9	77	0	0	48	1,6
06/01/2019	21	3	37	29	76	86	10	5,2	3	0,1	226	6,5	84	0	0	63	2,1
06/01/2019	22	3	28	17	83	60	13	6,1	5	0,1	338	4,9	89	0	0	75	2,4
06/01/2019	23	3	27	19	83	61	13	5,7	5	0,1	329	4,7	86	0	0	75	2,3
07/01/2019	00	4	22	22	66	56	8	5,9	5,4	0,1	220	4,7	81	0	0	58	2,4
07/01/2019	01	3	13	15	58	34	8	4,2	3,3	0,1	285	3,7	82	1	0	54	1,5
07/01/2019	02	3	13	10	60	29	10	4,4	3,4	0,1	353	3,1	88	1	0	57	1,6
07/01/2019	03	3	10	8	60	22	9	4,5	3,5	0,1	325	2,7	90	2	0	58	1,7
07/01/2019	04	3	8	11	56	22	7	4,2	3,5	0,1	262	3,1	85	2	0	53	1,5
07/01/2019	05	3	6	14	34	23	2	10,6	2,7	0,1	222	3,2	83	2	0	31	1,3
07/01/2019	06	3	10	14	34	29	2	7,3	1,3	0,1	212	2,8	86	2	0	29	1,1
07/01/2019	07	3	40	19	38	80	2	12	1,1	0,2	252	2,5	89	2	0	31	1,2
07/01/2019	08	3	62	26	34	121	2	12,1	1,2	0,1	221	2,4	86	8	0	24	1,5
07/01/2019	09	3	70	28	44	135	3	15	1,4	0,1	316	4,5	87	104	0	30	2,5
07/01/2019	10	3	236	78	86	440	9	14,5	1,9	0,1	220	7,9	81	111	0	60	4,3
07/01/2019	11	3	97	54	61	204	10	9,7	2,7	0,1	221	12,7	66	432	0	40	4,8
07/01/2019	12	3	1	6	15	8	46	2,1	0,7	1,7	73	16,5	56	497	0	10	1
07/01/2019	13	3	1	4	50	6	55	0,4	0,2	1,9	84	16,7	64	509	0	46	0,2
07/01/2019	14	3	1	3	13	5	60	2,6	1,6	1,6	96	16,5	66	426	0	9	1,3
07/01/2019	15	3	1	2	13	4	63	0,3	0,2	1,5	104	16,2	65	315	0	8	0,2
07/01/2019	16	3	1	4	17	6	59	0,2	0,2	1,1	105	15,4	66	169	0	10	0,2
07/01/2019	17	3	1	12	34	14	48	0,2	0,2	0,3	102	14,8	68	43	0	14	0,2
07/01/2019	18	3	36	48	89	103	20	4,2	0,8	0,2	67	11,2	82	0	0	70	0,5
07/01/2019	19	3	6	39	94	49	9	7,8	6	0,1	356	8,9	91	0	0	76	1,9
07/01/2019	20	3	1	27	70	29	10	2,3	2,6	0,1	356	7,9	94	0	0	62	1
07/01/2019	21	3	2	27	53	30	5	2,8	2,9	0,1	348	7,2	95	0	0	46	1,1
07/01/2019	22	3	34	32	65	84	7	10,6	3	0,1	305	6,2	96	0	0	55	1,8
07/01/2019	23	3	76	28	68	144	9	19,4	3,4	0,1	221	5,4	97	0	0	59	5,6
08/01/2019	00	3	73	20	73	132	10	22,5	4,1	0,1	240	4,8	96	0	0	66	6,2
08/01/2019	01	3	38	17	48	74	5	21,3	4,6	0,1	226	5,3	97	0	0	43	5,4
08/01/2019	02	3	6	18	32	27	2	8,7	1,4	0,1	220	6	97	0	0	28	1,8
08/01/2019	03	3	2	20	32	23	2	6,4	0,8	0,1	212	5,7	97	0	0	29	1,4
08/01/2019	04	3	1	20	27	22	1	4,9	1,7	0,1	213	4,8	97	0	0	23	1,7
08/01/2019	05	3	4	24	24	29	1	2,1	0,7	0,2	207	4,4	95	0	0	19	0,6
08/01/2019	06	3	13	25	25	45	1	2,2	0,3	0,1	204	4,2	94	1	0	19	0,5
08/01/2019	07	3	49	28	30	104	2	3,5	0,4	0,1	208	3,5	94	1	0	22	0,7
08/01/2019	08	3	73	39	34	151	2	5,8	0,8	0,1	203	3,4	93	11	0	24	1,3
08/01/2019	09	3	82	34	35	160	3	3,7	0,5	0,3	192	4,3	92	137	0	24	1,1
08/01/2019	10	3	72	48	45	158	5	5,4	0,8	0,3	264	9,8	79	317	0	30	1,8
08/01/2019	11	3	6	26	32	36	20	4,4	0,8	0,6	248	13,9	59	431	0	22	1,4
08/01/2019	12	3	1	14	24	17	35	11,6	0,2	0,8	159	15,5	45	484	0	14	1,5
08/01/2019	13	3	1	13	22	15	45	1,6	0,3	2,2	149	14,9	60	506	0	16	1
08/01/2019	14	3	1	10	18	12	52	0,5	0,3	1,7	153	15,3	53	464	0	14	0,2
08/01/2019	15	3	1	15	31	17	45	0,6	0,2	1,2	160	15,8	51	354	0	17	0,3
08/01/2019	16	3	2	24	26	27	38	1,1	0,3	0,6	143	15,7	52	200	0	15	0,8
08/01/2019	17	3	1	18	29	20	41	1,3	1,4	0,2	74	15	58	53	0	18	1,5
08/01/2019	18	3	2	23	49	26	26	1,5	1,1	0,2	17	11,4	73	0	0	36	0,7
08/01/2019	19	3	5	33	56	42	8	3,7	2,3	0,1	331	8,4	84	0	0	43	2
08/01/2019	20	3	24	40	67	76	7	6,1	2,7	0,1	323	7,5	86	0	0	49	5,6
08/01/2019	21	3	34	32	72	83	10	9,2	3,6	0,1	338	6,5	89	0	0	58	7,3
08/01/2019	22	3	55	32	93	116	14	11	5,5	0,1	269	5,6	92	0	0	81	6,7
08/01/2019	23	3	49	26	81	101	13	14,4	6,3	0,2	267	5,3	93	0	0	74	5,8
09/01/2019	00	3	53	21	76	102	11	15,8	5,4	0,1	253	4,7	94	0	0	70	5,3
09/01/2019	01	4	34	22	61	74	8	13,9	4,5	0,1	355	4,8	92	0	0	58	4,8
09/01/2019	02	3	16	18	49	42	6	11,9	3,5	0,1	287	4,7	93	0	0	46	3,8
09/01/2019	03	3	3	18	37	22	4	9,7	2	0,1	20	4,6	92	1	0	34	2,3
09/01/2019	04	3	1	17	32	19	4	12,1	1,5	0,2	271	4,7	91	1	0	29	1,8
09/01/2019	05	3	5	18	31	26	2	20,3	1,2	0,2	328	4,5	91	1	0	28	1,5
09/01/2019	06	3	7	15	28	26	3	22,6	1,3	0,3	342	3,9	94	1	0	25	1,5
09/01/2019	07	3	6	25	15	35	6	19,8	0,8	0,8	263	7,4	74	1	0	11	1
09/01/2019	08	3	30	44	24	89	1	3,8	0,6	0,5	238	7,5	72	14	0	13	0,6
09/01/2019	09	3	28	41	37	85	5	3	0,7	1,2	231	9,7	65	163	0	21	0,9
09/01/2019	10	3	9	27	21	41	14	4,3	0,4	1,2	223	13,5	55	345	0	10	1,7
09/01/2019	11	3	8	26	27	39	22	3,6	0,4	1,5	230	16,6	43	459	0	16	2,9
09/01/2019	12	3	1	5	12	7	57	2,4	0,4	2,7	319	19	33	502	0	8	1,5
09/01/2019	13	3	1	1	7	3	69	0,3	0,4	2,2	358	20,2	29	535	0	5	0,2
09/01/2019	14	3	1	8	16	10	57	1,9	0,3	1,4	57	20,3	35	500	0	7	0,4
09/01/2019	15	3	2	6	15	8	58	0,6	0,2	2,4	10	19,4	34	354	0	6	0,4
09/01/2019	16	3	2	13	21	16	51	0,3	0,2	1,7	256	18,9	41	200	0	10	0,3
09/01/2019	17	3	2	23	22	26	30	3,4	0,4	0,9	223	16,2	61	44	0	13	1,7
09/01/2019	18	3	1	27	43	30	19	3,5	0,6	0,1	336	12,9	73	0	0	31	1,3
09/01/2019	19	3	31	42	84	90	18	6,6	3,1	1	288	11,6	67	0	0	64	2,7
09/01/2019	20	3	1	1	10	3	69	2,3	1,1	3,8	327	14,7	32	0	0	6	1,5
09/01/2019	21	3	1	1	8	3	74	0,2	0,3	2,6	333	14,8	30	0	0	5	0,2
09/01/2019	22	3	1	1	9	3	76	0,2	0,2	2,9	0	13,9	34	0	0	5	0,2
09/01/2019	23	3	1	3	12	5	66	0,3	0,3	1,1	335	12	40	0	0	9	0,2
10/01/2019	00	3	2	1	7	3	72	0,5	0,4	1,8	354	11,8	39	0	0	5	0,2
10/01/2019	01	4	1	2	9	4	63	4,7	0,3	0,7	293	10,6	44	0	0	7	0,3
10/01/2019	02	3	1	1	5	3	71	1,2	0,2	2	313	10,9	41	0	0	4	0,2
10/01/2019	03	3	1	2	5	4	68	4,1	0,2	0,9	297	10,7	40	0	0	4	0,2
10/01/2019	04	3	1	1	5	3	73	0,6	0,2	0,8	267	10,7	41	0	0	4	0,2
10/01/2019	05	3	1	4	6	6	61	0,6	0,2	0,4	339	8,8	48	0	0	5	0,2
10/01/2019	06	3	1	3	7	5	67	0,5	0,2	0,8	239	9,5	45	0	0	5	0,2
10/01/2019	07	3	1	1	12	3	74	0,2	0,2	5,8	352	9,9	43	0	0	6	0,2
10/01/2019	08	3	1	1	8	3	75	0,2	0,2	3,9	328	9,5	41	19	0	6	0,2
10/01/2019	09	3	1	1	10	3	73	0,2	0,2	7,4	342	9,6	40	172	0	7	0,2
10/01/2019	10	3	1	1	12	3	75	0,2	0,2	8,5	335	10,4	37	355	0	9	0,2
10/01/2019	11	3	1	1	10	3	74	0,2	0,2	9	337	11,5	34	495	0	7	0,2
10/01/2019	12	3	1	1	7	3	75	0,2	0,2	6,9	342	12,6	30	575	0	5	0,2
10/01/2019	13	3	1	2	7	4	74	0,2	0,2	6,6	340	13,5	27	575	0	6	0,2
10/01/2019	14	3	1	1	6	3	76	0,2	0,2	4,3	4	14,2	22	515	0	4	0,2
10/01/2019	15	3	1	1	6	3	78	0,2	0,2	4,4	338	14,4	24	393	0	4	0,2
10/01/2019	16	3	2	1	6	3	76	0,2	0,2	4,4	345	13,5	27	230	0	5	0,2
10/01/2019	17	3	1	1	7	3	75	0,2	0,2	5,5	341	12	30	59	0	5	0,2
10/01/2019	18	3	2	1	7	3	72	0,2	0,2	4	345	10,4	34	0	0	5	0,2
10/01/2019	19	3	1	1	7	3	74	0,2	0,2	6,2	337	9,8	35	0	0	5	0,2
10/01/2019	20	3	1	1	8	3	75	0,2	0,3	7,1	338	9,3	34	0	0	5	0,2
10/01/2019	21	3	1	1	7	3	75	0,2	0,2	5,1	334	8,8	32	0	0	5	0,2
10/01/2019	22	3	1	1	7	3	75	0,2	0,2	4,8	335	8,7	31	0	0	5	0,2
10/01/2019	23	3	1	1	6	3	74	0,2	0,2	4,2	323	8,4	30	0	0	5	0,2
11/01/2019	00	3	1	1	6	2	72	0,2	0,2	2,6	303	8,2	29	1	0	5	0,2
11/01/2019	01	3	1	1	6	2	73	0,2	0,2	2,4	322	8,3	28	1	0	4	0,2
11/01/2019	02	3	1	1	7	3	67	0,2	0,2	1	298	6,6	33	1	0	6	0,2
11/01/2019	03	3	1	6	14	7	43	2,2	0,4	0,6	272	4,4	43	1	0	11	0,2
11/01/2019	04	3	1	7	14	8	40	2,9	0,5	0,6	260	3,5	47	2	0	11	0,2
11/01/2019	05	3	1	12	13	13	33	1,1	0,3	1,2	268	3,5	47	3	0	8	0,2
11/01/2019	06	3	1	20	16	22	20	1	0,3	1,2	276	3,6	46	4	0	9	0,2
11/01/2019	07	3	8	32	22	45	9	0,9	0,2	1,3	274	4	44	5	0	11	0,2
11/01/2019	08	3	8	38	26	50	5	2,1	0,5	1,4	283	4,3	43	20	0	11	0,7
11/01/2019	09	3	8	22	23	34	27	1,1	0,4	1,8	300	6,5	40	181	0	11	0,3
11/01/2019	10	3	4	20	34	27	30	0,8	0,6	1,3	256	8,8	36	374	0	18	0,4
11/01/2019	11	3	1	11	18	12	41	0,6	0,4	2	270	10,7	32	496	0	9	0,3
11/01/2019	12	3	1	6	15	8	50	0,5	0,4	1,4	256	12,4	29	558	0	8	0,3
11/01/2019	13	3	1	5	12	7	54	0,4	0,3	1,5	166	13,3	28	559	0	6	0,2
11/01/2019	14	3	1	4	12	6	60	0,7	0,3	3	150	12,8	32	508	0	6	0,4
11/01/2019	15	3	1	4	15	6	60	0,3	0,3	2,3	165	12,7	33	386	0	7	0,2
11/01/2019	16	3	1	5	13	7	58	0,3	0,3	1,3	185	12,6	34	226	0	7	0,2
11/01/2019	17	3	1	16	18	18	38	0,3	0,3	0,5	232	11,8	40	61	0	9	0,2
11/01/2019	18	3	1	22	32	24	14	1,4	0,7	0,1	277	8,6	53	0	0	17	0,7
11/01/2019	19	3	2	18	52	20	15	2,5	1,6	0,1	339	6	68	0	0	36	1
11/01/2019	20	3	7	24	61	36	10	2,7	1,9	0,1	345	4,3	74	0	0	47	1,7
11/01/2019	21	4	4	22	71	28	11	3,6	2,9	0,2	310	3,4	79	1	0	58	1,7
11/01/2019	22	4	17	29	64	55	8	4,7	3,6	0,3	270	3,5	75	2	0	53	2,2
11/01/2019	23	4	20	29	55	60	6	6,2	2,9	0,4	270	2,5	79	2	0	43	2,3
12/01/2019	00	5	17	27	54	52	6	6,1	2,2	0,5	265	2,9	77	3	0	43	2
12/01/2019	01	7	1	27	34	29	4	3,9	1,3	0,8	253	4,7	64	3	0	24	1,1
12/01/2019	02	3	1	27	30	29	5	2	0,9	0,7	250	4,6	62	3	0	20	0,6
12/01/2019	03	3	1	26	21	27	11	0,9	0,6	1,4	270	5,5	57	2	0	13	0,3
12/01/2019	04	3	1	27	22	29	10	0,5	0,4	1,8	256	5,3	58	2	0	14	0,2
12/01/2019	05	3	1	21	18	23	12	0,7	0,6	0,3	217	4,2	62	2	0	13	0,3
