Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12028001-Benicassim
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	PM2.5
08/01/2009	13	3						
08/01/2009	14	3						
08/01/2009	15	3						
08/01/2009	16	3						
08/01/2009	17	3						
08/01/2009	18	3						
08/01/2009	19	3						
08/01/2009	20	3						
08/01/2009	21	3						
08/01/2009	22	3						
08/01/2009	23	3						
09/01/2009	00	3						
09/01/2009	01	3						
09/01/2009	02	3						
09/01/2009	03	3						
09/01/2009	04	3						
09/01/2009	05	3						
09/01/2009	06	3						
09/01/2009	07	3						
09/01/2009	08	3						
09/01/2009	09	3						
09/01/2009	10	3						
09/01/2009	11	3						
09/01/2009	12	5						
09/01/2009	13	5						
09/01/2009	14	3		3	5		10	19
09/01/2009	15	3		3	5		10	12
09/01/2009	16	3		5	8		15	9
09/01/2009	17	3		8	12		23	7
09/01/2009	18	3		13	18		38	10
09/01/2009	19	4		20	18		48	10
09/01/2009	20	4		21	18		50	10
09/01/2009	21	3		15	15		38	9
09/01/2009	22	4		18	15		41	8
09/01/2009	23	3		14	14		36	10
10/01/2009	00	3		9	12		25	9
10/01/2009	01	3		11	10		26	7
10/01/2009	02	3		8	9		21	5
10/01/2009	03	3		11	11		28	7
10/01/2009	04	3		7	7		18	8
10/01/2009	05	3		6	11		20	5
10/01/2009	06	3		7	10		19	4
10/01/2009	07	3		10	11		26	7
10/01/2009	08	3		11	12		28	8
10/01/2009	09	3		8	9		21	8
10/01/2009	10	3		4	5		11	10
10/01/2009	11	3		3	5		10	8
10/01/2009	12	3		4	5		11	7
10/01/2009	13	3		6	6		14	8
10/01/2009	14	3		5	5		12	8
10/01/2009	15	3		4	5		10	8
10/01/2009	16	3		5	5		11	8
10/01/2009	17	3		5	10		18	8
10/01/2009	18	3		7	10		21	9
10/01/2009	19	3		7	9		19	10
10/01/2009	20	3		7	8		17	10
10/01/2009	21	3		6	6		15	11
10/01/2009	22	3		6	7		17	10
10/01/2009	23	3		7	6	5	16	6
11/01/2009	00	3		6	5	9	14	6
11/01/2009	01	3		6	5	5	14	8
11/01/2009	02	3		6	5	5	13	8
11/01/2009	03	3		6	6	5	14	8
11/01/2009	04	3		7	4	7	14	8
11/01/2009	05	3		6	5	5	14	4
11/01/2009	06	3		5	4	5	12	4
11/01/2009	07	3		5	5	5	12	6
11/01/2009	08	3		6	5	5	12	4
11/01/2009	09	3		6	6	5	15	4
11/01/2009	10	3		5	6	5	13	5
11/01/2009	11	3		6	5	5	14	7
11/01/2009	12	3		5	5	5	13	4
11/01/2009	13	3		7	5	5	15	6
11/01/2009	14	3		3	4	5	7	8
11/01/2009	15	3		3	4	5	6	6
11/01/2009	16	3		3	5	6	9	4
11/01/2009	17	3		6	13	8	21	6
11/01/2009	18	4		19	18	8	47	7
11/01/2009	19	5		36	23	9	77	8
11/01/2009	20	3		16	16	5	40	
11/01/2009	21	3		8	11	5	22	7
11/01/2009	22	3		9	9	5	23	6
11/01/2009	23	3		8	11	5	23	6
12/01/2009	00	3		8	10	5	22	8
12/01/2009	01	3		8	10	5	21	6
12/01/2009	02	3		6	6	5	14	5
12/01/2009	03	3		4	6	5	12	5
12/01/2009	04	3		4	6	5	12	2
12/01/2009	05	3		5	6	5	14	3
12/01/2009	06	3		7	11	5	22	5
12/01/2009	07	4		14	17	5	38	5
12/01/2009	08	3		13	15	5	35	7
12/01/2009	09	8		20	20	5	50	8
12/01/2009	10	13		4	9	14	15	22
12/01/2009	11	20		5	11	10	18	6
12/01/2009	12	21		7	13	15	24	9
12/01/2009	13	20		5	10	19	17	16
12/01/2009	14	6		3	4	10	8	6
12/01/2009	15	3		3	4	5	8	6
12/01/2009	16	3		3	5	5	8	6
12/01/2009	17	3		11	16	5	32	5
12/01/2009	18	5		20	25	5	56	2
12/01/2009	19	6		28	23	5	66	1
12/01/2009	20	5		24	24	5	60	2
12/01/2009	21	4		20	21	5	52	5
12/01/2009	22	3		9	15	5	28	5
12/01/2009	23	3		6	11	5	19	5
13/01/2009	00	4		10	13	5	29	6
13/01/2009	01	4		7	11	6	21	7
13/01/2009	02	3		8	14	5	27	7
13/01/2009	03	3		7	12	5	22	6
13/01/2009	04	3		11	14	5	30	7
13/01/2009	05	4		10	11	6	26	7
13/01/2009	06	6		11	12	7	30	7
13/01/2009	07	7		23	18	6	53	8
13/01/2009	08	6		22	17	6	51	10
13/01/2009	09	8		14	15	6	37	10
13/01/2009	10	7		6	11		20	13
13/01/2009	11	5		3	4	6	9	7
13/01/2009	12	11		2	5	7	7	7
13/01/2009	13	8		4	4	8	9	7
13/01/2009	14	8		5	5	8	12	6
13/01/2009	15	5		5	6	7	14	6
13/01/2009	16	4		6	9	12	18	9
13/01/2009	17	3		5	7	7	14	9
13/01/2009	18	9		47	18	7	89	10
13/01/2009	19	8		38	17	17	74	18
13/01/2009	20	7		37	18		75	16
13/01/2009	21	7		32	15	12	63	18
13/01/2009	22	5		26	13	12	52	12
13/01/2009	23	6		25	14	13	52	16
14/01/2009	00	6		20	15	17	45	15
14/01/2009	01	6		20	13	14	44	17
14/01/2009	02	5		23	14	11	49	10
14/01/2009	03	5		15	12	6	35	10
14/01/2009	04	4		14	12	5	34	9
14/01/2009	05	4		10	10	5	25	7
14/01/2009	06	4		14	12	5	34	5
14/01/2009	07	6		24	17	5	54	5
14/01/2009	08	7		36	18	5	73	7
14/01/2009	09	9		25	17	6	55	9
14/01/2009	10	8		6	9	12	18	14
14/01/2009	11	5		3	4	15	7	6
14/01/2009	12	5		4	5	10	9	8
14/01/2009	13	5		4	5	15	10	16
14/01/2009	14	4		3	4		7	13
14/01/2009	15	5		8	4	5	16	6
14/01/2009	16	4		5	6	5	13	5
14/01/2009	17	8		24	14	5	51	6
14/01/2009	18	9		38	21	23	79	14
14/01/2009	19	7		23	19	15	54	13
14/01/2009	20	7		17	15	9	41	11
14/01/2009	21	9		32	19	7	68	8
14/01/2009	22	5		10	14	7	30	8
14/01/2009	23	5		12	13	14	31	8
15/01/2009	00	5		14	12	6	34	6
15/01/2009	01	4		10	9	10	23	7
15/01/2009	02	4		11	9	6	27	7
15/01/2009	03	5		11	9	9	26	8
15/01/2009	04	4		11	10	8	26	6
15/01/2009	05	4		10	9	5	23	7
15/01/2009	06	4		8	9	5	21	8
15/01/2009	07	7		20	15	5	45	6
15/01/2009	08	5		13	13	7	32	7
15/01/2009	09	8		9	12	5	26	8
15/01/2009	10	7		4	5	5	11	7
15/01/2009	11	5		4	4	6	9	7
15/01/2009	12	5		8	5	6	16	5
15/01/2009	13	7		7	7	6	17	5
15/01/2009	14	8		3	8	10	11	9
15/01/2009	15	5		2	5	12	8	13
15/01/2009	16	5				9		6
15/01/2009	17	6				5		9
15/01/2009	18	4				10		18
15/01/2009	19	4				10		10
15/01/2009	20	3				12		9
15/01/2009	21	3				8		9
15/01/2009	22	5				8		11
15/01/2009	23	6				14		13
16/01/2009	00	4						15
16/01/2009	01	4				7		10
16/01/2009	02	4				8		9
16/01/2009	03	3				6		8
16/01/2009	04	3				5		10
16/01/2009	05	4				7		11
16/01/2009	06	4				8		13
16/01/2009	07	3				9		14
16/01/2009	08	3				9		9
16/01/2009	09	4				17		10
16/01/2009	10	5				12		14
16/01/2009	11	6				8		4
16/01/2009	12	5						16
16/01/2009	13	5				11		10
16/01/2009	14	3				6		11
16/01/2009	15	4				15		11
16/01/2009	16	3				8		10
16/01/2009	17	3				12		10
16/01/2009	18	3						15
16/01/2009	19	3				8		13
16/01/2009	20	3				10		9
16/01/2009	21	3				5		8
16/01/2009	22	3				10		8
16/01/2009	23	3				10		9
17/01/2009	00	3				16		17
17/01/2009	01	3				14		16
17/01/2009	02	3				15		12
17/01/2009	03	3				13		12
17/01/2009	04	3				5		11
17/01/2009	05	3				7		9
17/01/2009	06	3				7		9
17/01/2009	07	3				5		10
17/01/2009	08	3				6		9
17/01/2009	09	3				6		8
17/01/2009	10	4				6		8
17/01/2009	11	4				7		9
17/01/2009	12	5				11		14
17/01/2009	13	4				8		9
17/01/2009	14	3				5		8
17/01/2009	15	3				11		5
17/01/2009	16	3				6		7
17/01/2009	17	3				7		11
17/01/2009	18	3				10		11
17/01/2009	19	3				18		13
17/01/2009	20	3						18
17/01/2009	21	3				12		14
17/01/2009	22	3				15		16
17/01/2009	23	3				14		14
18/01/2009	00	3				13		3
18/01/2009	01	3				7		6
18/01/2009	02	3				11		13
18/01/2009	03	3				13		10
18/01/2009	04	3				7		8
18/01/2009	05	3				8		5
18/01/2009	06	3				7		5
18/01/2009	07	3				7		9
18/01/2009	08	3				7		10
18/01/2009	09	5				11		8
18/01/2009	10	12				11		13
18/01/2009	11	15				15		18
18/01/2009	12	16				16		23
18/01/2009	13	13				15		14
18/01/2009	14	12				12		15
18/01/2009	15	22				14		11
18/01/2009	16	30				21		15
18/01/2009	17	16				27		19
18/01/2009	18	11				26		26
18/01/2009	19	12				25		22
18/01/2009	20	12				20		21
18/01/2009	21	11				17		21
18/01/2009	22	9				11		16
18/01/2009	23	7				13		14
19/01/2009	00	6				17		14
19/01/2009	01	6				14		14
19/01/2009	02	5				10		11
19/01/2009	03	5				11		13
19/01/2009	04	5				5		10
19/01/2009	05	6				5		8
19/01/2009	06	9				6		7
19/01/2009	07	11				10		7
19/01/2009	08	11				16		16
19/01/2009	09	9				12		13
19/01/2009	10	7				8		10
19/01/2009	11	6				13		10
19/01/2009	12	6				14		10
19/01/2009	13	7				12		10
19/01/2009	14	8				19		11
19/01/2009	15	5				7		9
19/01/2009	16	4				19		9
19/01/2009	17	4				7		10
19/01/2009	18	5				10		8
19/01/2009	19	6				8		6
19/01/2009	20	4				8		7
19/01/2009	21	5				7		7
19/01/2009	22	5				5		6
19/01/2009	23	7				5		7
20/01/2009	00	6				5		10
20/01/2009	01	5				5		10
20/01/2009	02	4				5		4
20/01/2009	03	6				5		3
20/01/2009	04	5				6		6
20/01/2009	05	4				5		7
20/01/2009	06	4				5		5
20/01/2009	07	4				5		5
20/01/2009	08	3				5		2
20/01/2009	09	3				5		0
20/01/2009	10	3				5		2
20/01/2009	11	4				5		4
20/01/2009	12	6				5		5
20/01/2009	13	6				5		3
20/01/2009	14	5				7		5
20/01/2009	15	4				5		5
20/01/2009	16	4				5		0
20/01/2009	17	5				5		2
20/01/2009	18	6				5		6
20/01/2009	19	7				5		15
20/01/2009	20	3		8	18	7	30	12
20/01/2009	21	3		11	24	5	41	0
20/01/2009	22	3		15	31	5	54	4
20/01/2009	23	5		23	41	5	75	7
21/01/2009	00	8		19	35	5	65	3
21/01/2009	01	7		18	35	5	63	6
21/01/2009	02	5		24	43	5	80	5
21/01/2009	03	4		19	36	5	65	5
21/01/2009	04	6		30	49	5	94	8
21/01/2009	05	6		18	39	5	66	7
21/01/2009	06	6		49	62	5	138	4
21/01/2009	07	7		80	78	5	201	6
21/01/2009	08	5		18	52	5	80	8
21/01/2009	09	5		26	47	5	86	7
21/01/2009	10	6		22	38	7	72	6
21/01/2009	11	6		11	16	7	32	6
21/01/2009	12	8		11	14	5	31	5
21/01/2009	13	8		12	12	5	30	3
21/01/2009	14	4		14	13	5	34	4
21/01/2009	15	3		13	17	5	37	2
21/01/2009	16	3		13	17	5	36	1
21/01/2009	17	4		13	21	5	40	0
21/01/2009	18	9		113	91	5	265	0
21/01/2009	19	11		128	93	5	289	3
21/01/2009	20	7		83	83	5	210	8
21/01/2009	21	7		89	75	5	210	6
21/01/2009	22	5		65	77	5	176	4
21/01/2009	23	7		77	72	5	190	1
22/01/2009	00	4		16	30	5	55	4
22/01/2009	01	4		46	64	5	134	4
22/01/2009	02	3		31	51	5	98	0
22/01/2009	03	3		25	40	5	79	1
22/01/2009	04	4		36	52	5	106	2
22/01/2009	05	4		51	62	5	140	1
22/01/2009	06	3		29	50	5	94	0
22/01/2009	07	6		84	74	5	203	1
22/01/2009	08	8		108	89	5	254	5
22/01/2009	09	7		105	74	5	234	7
22/01/2009	10	7		113	68	7	241	8
22/01/2009	11	8		104	74	8	234	13
22/01/2009	12	5		27	51	7	91	8
22/01/2009	13	5		50	64	10	141	18
22/01/2009	14	6		49	65	12	140	17
22/01/2009	15	7		20	45	17	75	26
22/01/2009	16	6		39	51	22	112	22
22/01/2009	17	10		150	74	38	304	20
22/01/2009	18	10		157	90	20	331	25
22/01/2009	19	10		117	52	20	231	18
22/01/2009	20	8		78	64	9	184	10
22/01/2009	21	6		28	54	5	97	8
22/01/2009	22	6		54	55	5	138	5
22/01/2009	23	7		62	48	5	143	8
23/01/2009	00	5		50	44	5	121	9
23/01/2009	01	5		55	46	5	130	8
23/01/2009	02	5		39	40	5	100	7
23/01/2009	03	5		22	38	5	72	2
23/01/2009	04	6		7	17	5	26	4
23/01/2009	05	6		3	7	5	11	5
23/01/2009	06	5		9	20	5	33	5
23/01/2009	07	5		13	31	5	50	8
23/01/2009	08	6		21	41	5	73	7
23/01/2009	09	6		15	33	5	56	6
23/01/2009	10	6		12	23	5	42	6
23/01/2009	11	6		10	19	5	34	5
23/01/2009	12	5		5	9	5	16	3
23/01/2009	13	3		5	6	11	13	2
23/01/2009	14	3		4	7	5	13	4
23/01/2009	15	3		4	8	5	13	6
23/01/2009	16	4		3	6	10	9	7
23/01/2009	17	4		4	17	7	22	10
23/01/2009	18	4		5	22	5	30	10
23/01/2009	19	4		8	25	5	38	7
23/01/2009	20	6		7	31	5	41	7
23/01/2009	21	14		11	33	12	49	14
23/01/2009	22	16		21	33	6	65	11
23/01/2009	23	11		4	15	7	21	8
24/01/2009	00	8		11	27	7	44	6
24/01/2009	01	6		3	4	5	7	7
24/01/2009	02	5		2	10	5	13	4
24/01/2009	03	5		10	21	5	35	2
24/01/2009	04	4		2	4	5	7	16
24/01/2009	05	4		2	4	7	6	6
24/01/2009	06	4		2	4	5	7	3
24/01/2009	07	3		3	4	12	6	0
24/01/2009	08	3		3	4		6	
24/01/2009	09	3		2	4		6	
24/01/2009	10	3		2	4	8	6	1
24/01/2009	11	3		2	4	7	6	2
24/01/2009	12	3		2	4	7	6	6
24/01/2009	13	3		2	4	9	6	4
24/01/2009	14	3		2	4	10	6	3
24/01/2009	15	3		2	4	39	6	9
24/01/2009	16	3		3	4	19	6	11
24/01/2009	17	3		3	4	16	7	10
24/01/2009	18	3		3	4	12	6	8
24/01/2009	19	3		3	4	5	6	6
24/01/2009	20	3		2	4	5	6	5
24/01/2009	21	3		3	4	5	6	2
24/01/2009	22	3		2	4	5	6	3
24/01/2009	23	3		3	4	5	7	3
25/01/2009	00	3		2	4	5	6	4
25/01/2009	01	3		3	4	5	6	4
25/01/2009	02	3		2	4	5	6	4
25/01/2009	03	3		3	4	5	7	5
25/01/2009	04	3		2	4	5	6	0
25/01/2009	05	3		2	4	5	6	0
25/01/2009	06	3		3	4	5	7	2
25/01/2009	07	3		2	4	5	6	3
25/01/2009	08	3		2	4	5	6	4
25/01/2009	09	4		2	4	5	6	2
25/01/2009	10	4		3	4	5	6	5
25/01/2009	11	4		3	4	5	7	7
25/01/2009	12	7		3	4	5	7	16
25/01/2009	13	5		3	4	16	7	16
25/01/2009	14	6		3	4	8	6	7
25/01/2009	15	5		2	4	6	7	5
25/01/2009	16	3		3	4	5	7	6
25/01/2009	17	4		2	4	5	6	8
25/01/2009	18	4		3	4	5	7	8
25/01/2009	19	4		3	4	5	7	5
25/01/2009	20	5		3	4	5	7	3
25/01/2009	21	3		3	4	5	6	4
25/01/2009	22	4		3	4	5	6	3
25/01/2009	23	4		2	4	5	6	4
26/01/2009	00	3		2	4	5	7	4
26/01/2009	01	3		3	4	5	6	0
26/01/2009	02	3		2	4	5	6	1
26/01/2009	03	3		2	4	5	6	1
26/01/2009	04	3		3	4	5	7	0
26/01/2009	05	3		3	4	5	7	0
26/01/2009	06	3		2	4	5	6	0
26/01/2009	07	3		2	4	5	7	1
26/01/2009	08	3		2	4	5	6	3
26/01/2009	09	3		3	4	5	6	2
26/01/2009	10	4		3	4	5	6	3
26/01/2009	11	3		3	4	5	6	4
26/01/2009	12	3		2	4	5	6	1
26/01/2009	13	3		2	4	5	6	3
26/01/2009	14	3		3	5	5	9	3
26/01/2009	15	3		10	16	5	31	1
26/01/2009	16	3		9	25	5	40	6
26/01/2009	17	3		8	22	5	35	7
26/01/2009	18	3		13	30	5	50	5
26/01/2009	19	5		14	33	5	53	1
26/01/2009	20	3		9	31	19	44	26
26/01/2009	21	3		9	24	5	37	6
26/01/2009	22	3		9	24	5	37	3
26/01/2009	23	4		8	28	5	40	2
27/01/2009	00	4		6	20	5	30	4
27/01/2009	01	4		11	28	5	44	3
27/01/2009	02	4		6	19	5	28	0
27/01/2009	03	4		5	10	5	18	0
27/01/2009	04	5		5	6	5	13	0
27/01/2009	05	6		7	18	5	28	0
27/01/2009	06	4		8	16	5	28	2
27/01/2009	07	3		14	27	5	49	4
27/01/2009	08	4		20	42	5	72	5
27/01/2009	09	4		13	27	5	47	3
27/01/2009	10	8		9	21	5	36	0
27/01/2009	11	7		9	17	5	30	1
27/01/2009	12	6		8	16	5	27	3
27/01/2009	13	4		8	14	5	26	4
27/01/2009	14	3		7	14	5	25	6
27/01/2009	15	3		8	14	5	27	4
27/01/2009	16	5		6	13	5	22	2
27/01/2009	17	5		8	15	5	28	3
27/01/2009	18	5		12	27	5	46	3
27/01/2009	19	5		10	25	5	40	5
27/01/2009	20	7		13	28	5	48	4
27/01/2009	21	6		28	53	5	95	4
27/01/2009	22	7		64	77	5	176	6
27/01/2009	23	6		43	66	5	132	7
28/01/2009	00	5		31	63	5	110	6
28/01/2009	01	5		39	66	5	126	6
28/01/2009	02	4		17	48	5	74	6
28/01/2009	03	4		22	51	5	85	1
28/01/2009	04	4		38	55	12	113	4
28/01/2009	05	4		26	46	5	85	6
28/01/2009	06	5		70	75	5	182	4
28/01/2009	07	7		96	83	5	231	4
28/01/2009	08	5		64	82	5	180	6
28/01/2009	09	5		37	55	5	112	8
28/01/2009	10	5		47	63	5	134	6
28/01/2009	11	6		12	37	16	56	13
28/01/2009	12	7		10	29	11	44	3
28/01/2009	13	13		10	23	10	38	16
28/01/2009	14	8		6	13	5	21	3
28/01/2009	15	5		5	14	5	21	6
28/01/2009	16	5		7	15	5	26	7
28/01/2009	17	5		19	36	5	66	5
28/01/2009	18	4	0,1	19	42	5	71	7
28/01/2009	19	4	0,1	24	36	5	73	6
28/01/2009	20	5	0,2	63	73	5	170	3
28/01/2009	21	7	0,2	117	75	5	254	6
28/01/2009	22	6	0,2	76	65	5	181	23
28/01/2009	23	5	0,2	64	61	5	159	8
29/01/2009	00	6	0,2	66	64	5	166	7
29/01/2009	01	5	0,2	57	56	5	144	7
29/01/2009	02	5	0,2	60	55	5	147	7
29/01/2009	03	4	0,1	30	46	5	92	8
29/01/2009	04	4	0,1	45	53	5	121	14
29/01/2009	05	5	0,2	44	53	5	121	4
29/01/2009	06	7	0,2	80	63	5	186	5
29/01/2009	07	9	0,2	149	81	5	309	7
29/01/2009	08	6	0,2	70	65	5	172	13
29/01/2009	09	6	0,2	77	57	12	175	18
29/01/2009	10	5	0,2	30	37	12	83	11
29/01/2009	11	4	0,2	16	29	5	54	9
29/01/2009	12	4	0,2	11	24	5	40	9
29/01/2009	13	5	0,2	7	13	6	24	16
29/01/2009	14	4	0,2	5	6	5	14	9
29/01/2009	15	4	0,2	4	11	5	17	10
29/01/2009	16	4	0,2	5	13	8	20	9
29/01/2009	17	3	0,2	6	16	8	25	8
29/01/2009	18	7	0,2	108	73	8	238	9
29/01/2009	19	7	0,2	107	78	11	243	10
29/01/2009	20	7	0,2	110	76	7	245	10
29/01/2009	21	5	0,2	63	63	7	159	11
29/01/2009	22	6	0,3	79	66	8	187	17
29/01/2009	23	5	0,2	45	52	13	121	15
30/01/2009	00	5	0,2	33	44	11	93	11
30/01/2009	01	6	0,2	63	53	8	150	13
30/01/2009	02	6	0,2	54	49	6	132	14
30/01/2009	03	6	0,2	72	55	5	166	15
30/01/2009	04	5	0,2	52	49	10	128	8
30/01/2009	05	4	0,2	37	39	5	96	8
30/01/2009	06	6	0,2	67	50	5	152	7
30/01/2009	07	8	0,2	128	62	9	258	7
30/01/2009	08	9	0,2	133	65	9	269	10
30/01/2009	09	5	0,2	21	32	10	63	12
30/01/2009	10	7	0,2	19	24	7	54	15
30/01/2009	11	7	0,2	13	17	7	37	15
30/01/2009	12	5	0,2	11	12	6	29	13
30/01/2009	13	5	0,2	12	14	6	32	18
30/01/2009	14	4	0,2	11	8	7	25	12
30/01/2009	15	5	0,2	6	9	6	18	12
30/01/2009	16	5	0,2	13	18	5	37	9
30/01/2009	17	4	0,2	13	20	5	40	19
30/01/2009	18	3	0,2	9	20	8	34	12
30/01/2009	19	3	0,2	8	18	12	31	13
30/01/2009	20	3	0,2	16	27	5	50	16
30/01/2009	21	3	0,2	17	29	14	55	15
30/01/2009	22	3	0,2	15	24	12	47	17
30/01/2009	23	3	0,2	11	10	6	27	18
31/01/2009	00	3	0,2	11	6	9	23	14
31/01/2009	01	3	0,2	13	10	10	30	10
31/01/2009	02	3	0,2	20	24	11	54	18
31/01/2009	03	3	0,2	18	31	5	59	15
31/01/2009	04	3	0,2	15	13	7	36	10
31/01/2009	05	3	0,2	16	13	8	38	9
31/01/2009	06	3	0,2	19	15	5	45	13
31/01/2009	07	4	0,2	31	39	10	86	15
31/01/2009	08	4	0,2	31	43	7	90	10
31/01/2009	09	4	0,2	24	37	8	74	19
31/01/2009	10	4	0,2	18	9	9	35	14
31/01/2009	11	3	0,2	15	6	12	28	12
31/01/2009	12	4	0,2	16	5	10	28	14
31/01/2009	13	5	0,2	16	5	7	29	15
31/01/2009	14	4	0,2	18	8	7	35	17
31/01/2009	15	4	0,2	22	14	7	48	17
31/01/2009	16	4	0,2	20	10	5	40	9
31/01/2009	17	5	0,2	18	8	5	35	10
31/01/2009	18	4	0,2	21	26	5	58	14
31/01/2009	19	5	0,2	24	27	5	64	20
31/01/2009	20	4	0,2	39	35	5	94	14
31/01/2009	21	4	0,2	32	31	6	79	13
31/01/2009	22	5	0,3	25	34	6	72	17
31/01/2009	23	5	0,3	35	31	5	85	15
01/02/2009	00	4	0,3	29	28	5	72	12
01/02/2009	01	4	0,2	30	22	5	67	16
01/02/2009	02	4	0,2	26	18	5	57	14
01/02/2009	03	4	0,2	28	14	5	57	8
01/02/2009	04	4	0,3	33	25	5	75	10
01/02/2009	05	5	0,2	32	21	5	69	9
01/02/2009	06	4	0,2	32	19	5	69	8
01/02/2009	07	4	0,2	33	27	5	77	8
01/02/2009	08	4	0,3	37	29	5	86	12
01/02/2009	09	5	0,2	41	31	5	94	12
01/02/2009	10	6	0,2	38	28	5	86	6
01/02/2009	11	6	0,2	26	12	5	52	8
01/02/2009	12	7	0,2	24	8	5	44	7
01/02/2009	13	8	0,3	27	20	5	61	5
01/02/2009	14	10	0,3	26	18	11	58	7
01/02/2009	15	10	0,3	13	32	11	51	17
01/02/2009	16	7	0,3	10	34	8	49	11
01/02/2009	17	6	0,3	38	62	8	119	16
01/02/2009	18	6	0,3	31	51	7	98	5
01/02/2009	19	6	0,3	42	49	6	114	8
01/02/2009	20	5	0,3	24	36	5	73	8
