Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065006-Elx - Agroalimentari
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
02/01/2012	14	2	0	2	1	3	72	5,2	309	20,1	33	1024	376	2,2
02/01/2012	15	2	0	2	3	5	68	3,2	305	19,9	35	1024	241	0
02/01/2012	16	2	0	2	4	8	67	3,9	305	19,5	34	1024	151	0,4
02/01/2012	17	2	0	2	6	8	60	1,5	282	18,3	38	1024	29	0
02/01/2012	18	3	0	2	13	17	49	0,7	287	16,8	44	1025	0	0
02/01/2012	19	3	0	1	22	24	38	0,5	308	16,2	45	1025	0	0
02/01/2012	20	2	0	2	22	24	33	0,6	279	15,2	49	1026	0	0
02/01/2012	21	2	0	4	10	15	45	1	243	14,2	54	1026	0	0
02/01/2012	22	3	0	5	13	19	41	0,5	252	13,5	56	1026	0	0
02/01/2012	23	1	0	1	5	7	52	0,7	278	13,7	55	1026	0	0
03/01/2012	00	2	0	5	3	10	57	1,9	310	14	51	1026	0	0
03/01/2012	01	2	0	6	3	13	51	0,5	300	12,7	55	1026	0	0
03/01/2012	02	1	0	7	3	13	51	0,6	263	11,8	56	1026	0	0
03/01/2012	03	2	0	7	3	13	52	1	313	12,5	52	1026	0	0
03/01/2012	04	2	0	7	3	14	46	1,2	282	11,3	57	1026	0	0
03/01/2012	05	2	0	6	3	12	50	2,1	290	11,8	53	1026	0	0
03/01/2012	06	2	0	4	4	11	52	2,6	297	12,4	49	1026	0	0
03/01/2012	07	2	0	7	13	23	40	0,7	252	10,9	55	1026	0	0
03/01/2012	08	2	0	7	17	28	34	1,5	306	11,2	53	1026	18	0
03/01/2012	09	3	0	8	14	26	39	1,7	300	12,6	49	1026	126	0
03/01/2012	10	4	0	11	14	30	40	0,9	270	13,7	48	1027	255	0
03/01/2012	11	3	0	7	8	18	49	1,4	255	15,1	46	1026	358	0
03/01/2012	12	7	0,2	3	13	18	55	1,1	234	17,1	40	1026	404	0
03/01/2012	13	14	1	5	25	33	53	0,9	229	18,7	35	1026	397	0
03/01/2012	14	6	0,2	2	12	16	51	1	229	19,7	32	1025	354	0
03/01/2012	15	3	0,2	1	9	10	58	1	221	20,1	31	1025	260	0
03/01/2012	16	3	0,1	3	17	22	50	0,6	224	19,7	33	1025	135	0
03/01/2012	17	3	0,3	5	26	33	35	0,4	240	18,2	39	1025	24	0
03/01/2012	18	2	0,1	2	35	38	21	0,3	352	15,5	49	1025	0	0
03/01/2012	19	2	0	0	37	37	18	0,3	26	13,9	52	1026	0	0
03/01/2012	20	2	0,1	3	42	46	16	0,3	24	13,5	53	1026	0	0
03/01/2012	21	5	0,1	22	59	93	5	0,2	335	13,1	52	1026	0	0
03/01/2012	22	3	0,1	10	38	53	13	0,2	350	13,1	47	1026	0	0
03/01/2012	23	2	0,2	6	21	31	24	0,2	260	11,5	52	1026	0	0
04/01/2012	00	2	0,1	5	15	23	30	0,7	294	12,4	46	1026	0	0
04/01/2012	01	3	0	5	9	16	46	0,7	284	12,4	42	1026	0	0
04/01/2012	02	1	0	5	13	20	42	0,8	280	11,8	46	1026	0	0
04/01/2012	03	1	0	6	13	22	47	1,2	289	11,9	46	1026	0	0
04/01/2012	04	1	0	4	7	12	56	2	299	13	41	1026	0	0
04/01/2012	05	1	0	4	7	13	51	0,9	284	11,5	49	1025	0	0
04/01/2012	06	1	0	4	9	15	52	1,3	307	12,6	47	1026	0	0
04/01/2012	07	1	0	4	16	22	45	1	313	12,5	49	1026	0	0
04/01/2012	08	1	0	6	22	32	37	3	305	12,8	47	1026	19	0
04/01/2012	09	1	0	7	20	30	39	1,7	314	14,2	43	1026	131	0
04/01/2012	10	2	0,1	13	27	46	32	0,5	258	15,4	43	1026	262	0
04/01/2012	11	2	0	4	18	24	44	0,5	273	17,1	38	1026	365	0
04/01/2012	12	2	0	2	9	12	50	1	310	19,2	28	1026	419	0
04/01/2012	13	1	0	3	13	17	52	1,2	305	20,2	27	1026	411	0
04/01/2012	14	2	0	3	11	15	58	1	242	20,9	28	1025	367	0
04/01/2012	15	1	0	1	10	11	60	0,7	216	21,2	31	1025	213	0
04/01/2012	16	1	0	1	15	16	51	0,3	225	22,4	29	1024	126	0
04/01/2012	17	1	0	3	25	29	38	0,3	335	21,1	33	1025	26	0
04/01/2012	18	1	0	4	32	39	28	0,6	292	18,9	37	1025	0	0
04/01/2012	19	1	0	2	24	27	31	0,8	313	17,7	41	1025	0	0
04/01/2012	20	1	0	0	12	12	37	1,1	314	17,2	45	1025	0	0
04/01/2012	21	1	0	1	17	19	34	1,4	306	16,6	47	1026	0	0
04/01/2012	22	1	0	0	11	11	37	1	300	15,8	50	1026	0	0
04/01/2012	23	1	0	0	3	2	44	1,5	289	15,4	51	1026	0	0
05/01/2012	00	1	0	0	2	2	47	2,4	311	15,3	51	1025	0	0
05/01/2012	01	0	0	0	2	1	43	1	309	14,6	53	1026	0	0
05/01/2012	02	1	0	1	4	6	45	2,7	302	14,1	54	1025	0	0
05/01/2012	03	1	0	5	6	13	45	1,1	298	13,7	55	1025	0	0
05/01/2012	04	0	0	6	5	13	45	1,4	290	13,1	56	1025	0	0
05/01/2012	05	1	0	6	3	12	54	2,5	306	14,2	50	1025	0	0
05/01/2012	06	1	0	6	6	15	52	2	310	14,3	49	1025	0	0
05/01/2012	07	1	0	4	13	20	43	1,9	309	13,8	51	1025	0	0
05/01/2012	08	1	0	1	12	13	40	2	308	13,9	52	1025	18	0
05/01/2012	09	1	0	7	20	32	31	1,6	304	14,2	53	1025	130	0
05/01/2012	10	1	0	8	14	26	41	1,5	301	16,4	45	1025	264	0
05/01/2012	11	1	0	3	10	15	46	2,5	311	18,3	37	1025	373	0
05/01/2012	12	1	0	2	5	8	49	0,5	266	21,1	30	1024	424	0
05/01/2012	13	1	0	2	7	9	60	0,9	253	23,2	23	1023	423	0
05/01/2012	14	1	0	1	4	5	67	2,5	311	25	17	1023	376	0
05/01/2012	15	1	0	0	4	4	69	2,5	303	25,2	16	1023	283	0
05/01/2012	16	2	0	1	7	9	65	2,1	312	25,3	14	1023	147	0
05/01/2012	17	1	0	0	6	6	62	1,2	318	23,8	15	1023	35	0
05/01/2012	18	2	0	0	17	17	47	2,7	317	21,8	17	1022	0	0
05/01/2012	19	1	0	0	6	6	60	3,7	314	20,9	20	1022	0	0
05/01/2012	20	2	0	1	3	4	66	2	308	20,9	19	1023	0	0
05/01/2012	21	1	0	0	1	1	64	0,5	276	20	21	1023	0	0
05/01/2012	22	1	0	0	2	2	68	1	310	20	21	1023	0	0
05/01/2012	23	2	0	0	0	0	66	0,7	277	19,4	23	1023	0	0
06/01/2012	00	2	0	1	2	3	61	0,9	292	19,2	24	1022	0	0
06/01/2012	01	1	0	0	0	0	63	1	288	19,2	25	1022	0	0
06/01/2012	02	1	0	0	2	2	63	2	275	19,4	22	1022	0	0
06/01/2012	03	0	0	0	0	0	59	0,5	211	18,9	26	1022	0	0
06/01/2012	04	0	0	0	0	0	55	0,6	271	18,8	33	1022	0	0
06/01/2012	05	0	0	0	0	0	55	1,7	282	18,8	37	1022	0	0
06/01/2012	06	0	0	0	0	0	55	0,9	247	18,7	38	1022	0	0
06/01/2012	07	0	0	0	0	0	54	1	291	18,9	38	1022	0	0
06/01/2012	08	0	0	0	0	0	55	2,8	295	19	37	1022	18	0
06/01/2012	09	0	0	0	0	0	54	5,5	304	18,8	39	1022	103	0,2
06/01/2012	10	0	0	0	1	1	53	5,9	309	19,2	39	1023	233	0,2
06/01/2012	11	0	0	0	0	1	53	3,6	306	20,3	37	1023	408	0
06/01/2012	12	0	0	1	3	3	54	3	317	21,9	34	1023	508	0
06/01/2012	13	0	0	1	4	5	58	2,8	310	22,3	32	1022	426	0
06/01/2012	14	0	0	1	4	5	60	2,4	311	23,1	31	1022	364	0
06/01/2012	15	0	0	1	3	4	64	2,4	314	23,6	30	1022	285	0
06/01/2012	16	0	0	1	6	6	58	1,2	297	23,4	32	1022	147	0
06/01/2012	17	0	0	0	7	7	52	0,5	293	21,9	36	1023	27	0
06/01/2012	18	0	0	0	5	5	59	2,1	62	18,4	54	1023	0	0
06/01/2012	19	0	0	0	3	3	64	0,7	46	16,6	69	1024	0	0
06/01/2012	20	0	0	0	6	6	56	0,2	21	15,7	73	1024	0	0
06/01/2012	21	0	0	0	26	26	30	0,1	350	14,9	78	1024	0	0
06/01/2012	22	0	0,1	3	39	43	13	0,1	350	14	83	1024	0	0
06/01/2012	23	0	0,1	6	31	39	21	0,2	344	13,9	81	1025	0	0
07/01/2012	00	0	0	1	19	21	31	0,2	346	14,1	79	1025	0	0
07/01/2012	01	0	0,1	4	20	26	28	0,1	338	14,2	76	1024	0	0
07/01/2012	02	0	0	1	14	16	34	0,3	337	13,6	77	1024	0	0
07/01/2012	03	0	0	0	10	10	36	0,4	335	13,3	76	1024	0	0
07/01/2012	04	0	0	4	12	18	33	0,2	302	12,5	79	1024	0	0
07/01/2012	05	0	0	4	13	18	24	0,1	306	11,5	84	1024	0	0
07/01/2012	06	0	0	6	14	23	25	0,2	324	12	77	1024	0	0
07/01/2012	07	0	0	7	12	23	26	0,1	266	11,3	75	1025	0	0
07/01/2012	08	0	0,1	11	19	35	23	0,2	292	10,7	72	1025	10	0
07/01/2012	09	0	0,1	9	15	28	29	0,4	298	11,9	66	1025	108	0
07/01/2012	10	0	0	10	11	26	33	0,3	250	13,5	63	1025	257	0
07/01/2012	11	0	0	6	11	20	40	0,2	222	15,6	58	1025	362	0
07/01/2012	12	0	0	1	6	8	50	0,3	197	16,9	52	1025	412	0
07/01/2012	13	0	0	0	4	4	61	0,3	185	17,6	49	1025	414	0
07/01/2012	14	0	0	0	1	1	65	0,3	206	18,3	46	1025	367	0
07/01/2012	15	0	0	0	2	2	67	1,7	145	17,3	56	1024	267	0
07/01/2012	16	0	0	0	1	1	69	1,3	147	16,3	67	1025	126	0
07/01/2012	17	0	0	0	0	0	64	0,3	158	14,9	77	1025	27	0
07/01/2012	18	0	0	0	4	4	42	0,1	25	13,5	85	1025	0	0
07/01/2012	19	0	0	0	23	23	16	0,1	353	12,6	88	1025	0	0
07/01/2012	20	0	0,1	1	37	38	9	0,1	7	12,5	89	1025	0	0
07/01/2012	21	0	0,2	10	48	64	4	0,1	336	12,4	88	1025	0	0
07/01/2012	22	0	0,2	13	43	63	5	0,2	342	11,6	90	1025	0	0
07/01/2012	23	0	0	3	15	19	28	0,7	332	11,4	88	1025	0	0
08/01/2012	00	0	0	3	9	13	36	0,6	331	11	88	1025	0	0
08/01/2012	01	0	0	2	7	11	37	0,3	321	10,8	86	1025	0	0
08/01/2012	02	1	0	3	8	11	35	0,2	323	10,2	86	1025	0	0
08/01/2012	03	1	0	3	6	10	38	0,4	320	9,9	84	1025	0	0
08/01/2012	04	1	0	2	4	7	42	0,7	315	9,8	82	1025	0	0
08/01/2012	05	1	0	2	4	7	39	0,3	321	9,4	81	1025	0	0
08/01/2012	06	2	0	2	3	6	39	0,7	303	9	80	1024	0	0
08/01/2012	07	1	0	1	4	5	30	0,4	275	7,5	87	1025	0	0
08/01/2012	08	2	0	3	10	15	21	0,2	282	7,3	87	1025	15	0
08/01/2012	09	2	0	2	11	15	23	0,2	274	9,1	81	1025	124	0
08/01/2012	10	2	0	2	6	10	34	0,2	243	10,7	80	1025	256	0
08/01/2012	11	2	0	4	5	11	47	0,7	247	12,6	72	1025	360	0
08/01/2012	12	3	0	1	3	4	54	0,5	244	14,6	64	1024	420	0
08/01/2012	13	3	0	0	2	2	61	0,5	252	16,1	55	1024	424	0
08/01/2012	14	4	0	0	1	1	69	0,7	233	17,3	51	1023	375	0
08/01/2012	15	3	0	0	1	1	72	0,6	212	17,9	48	1023	276	0
08/01/2012	16	4	0	0	2	2	72	0,5	193	17,9	46	1023	150	0
08/01/2012	17	3	0,1	0	3	3	66	0,2	152	15,3	67	1023	33	0
08/01/2012	18	2	0,1	1	12	13	42	0,1	54	12,7	81	1023	0	0
08/01/2012	19	1	0,1	0	18	18	27	0,1	302	11,8	84	1023	0	0
08/01/2012	20	1	0,2	5	35	42	15	0,1	333	10,8	86	1023	0	0
08/01/2012	21	2	0,2	10	49	63	6	0,4	348	10,1	89	1023	0	0
08/01/2012	22	1	0,2	4	33	39	12	0,4	336	9,9	87	1023	0	0
08/01/2012	23	1	0,2	2	19	21	23	0,3	336	9,8	80	1023	0	0
09/01/2012	00	1	0,1	1	16	17	20	0,1	310	8,9	77	1023	0	0
09/01/2012	01	2	0,1	1	9	11	24	0,4	290	8,1	77	1023	0	0
09/01/2012	02	3	0	0	9	9	29	0,2	322	9,2	66	1023	0	0
09/01/2012	03	3	0	0	6	6	29	0,3	327	9,1	64	1023	0	0
09/01/2012	04	3	0	0	7	7	31	0,4	321	9	64	1023	0	0
09/01/2012	05	3	0	0	6	7	32	0,2	323	8,8	64	1023	0	0
09/01/2012	06	3	0	0	7	7	30	0,7	327	8,6	64	1024	0	0
09/01/2012	07	3	0	0	13	13	23	0,6	326	8,5	65	1024	0	0
09/01/2012	08	4	0	3	26	30	12	0,4	322	8,5	65	1024	16	0
09/01/2012	09	5	0,1	5	22	30	19	0,5	320	10,1	60	1024	123	0
09/01/2012	10	7	0,1	6	18	27	28	0,6	326	12,8	55	1025	255	0
09/01/2012	11	6	0,1	5	12	19	48	0,3	355	15,8	57	1025	362	0
09/01/2012	12	5	0,1	2	5	8	58	0,7	114	16,5	62	1025	389	0
09/01/2012	13	4	0,1	1	1	2	73	1,1	74	15,9	65	1025	254	0
09/01/2012	14	3	0	0	1	1	75	1,1	86	17,1	62	1024	439	0
09/01/2012	15	3	0	0	1	1	77	1,3	105	16,7	64	1025	328	0
09/01/2012	16	3	0,1	0	1	1	78	1,1	100	15,9	68	1025	146	0
09/01/2012	17	1	0,1	0	5	6	62	0,1	111	14,4	76	1025	19	0
09/01/2012	18	1	0,1	0	10	10	41	0,1	56	13,3	82	1025	0	0
09/01/2012	19	1	0,3	0	15	15	32	0,1	36	13,4	82	1025	0	0
09/01/2012	20	2	0,3	1	35	38	13	0,1	14	13,2	83	1025	0	0
09/01/2012	21	7	0,3	24	48	83	5	0,1	26	11,9	88	1026	0	0
09/01/2012	22	8	0,5	32	52	100	5	0,3	359	11,4	91	1026	0	0
09/01/2012	23	4	0,3	11	36	54	5	0,6	344	10,6	93	1026	0	0
10/01/2012	00	1	0,3	2	20	23	14	0,5	337	10,5	92	1026	0	0
10/01/2012	01	1	0,1	4	14	20	22	0,9	331	10,5	90	1026	0	0
10/01/2012	02	0	0,1	4	10	16	27	1,4	330	10,4	86	1026	0	0
10/01/2012	03	0	0,1	4	9	15	27	1,5	318	10	85	1026	0	0
10/01/2012	04	0	0,1	4	4	10	34	1,8	321	9,5	87	1026	0	0
10/01/2012	05	0	0,1	3	5	10	32	1,9	317	8,9	89	1026	0	0
10/01/2012	06	0	0,1	3	4	8	32	2	320	8,7	88	1026	0	0
10/01/2012	07	0	0,1	2	9	11	27	1,8	323	8,8	87	1026	0	0
10/01/2012	08	0	0,2	6	23	33	13	0,8	316	9,2	85	1026	7	0
10/01/2012	09	1	0,2	9	24	37	15	0,5	318	10,7	78	1026	113	0
10/01/2012	10	1	0,2	7	15	26	31	0,8	319	12,9	70	1026	231	0
10/01/2012	11	1	0,1	9	11	24	42	0,5	334	16,1	60	1026	384	0
10/01/2012	12	1	0,1	4	17	22	33	0,6	225	15,6	67	1026	340	0
10/01/2012	13	1	0	0	9	9	59	0,7	201	16,1	65	1026	370	0
10/01/2012	14	1	0	0	2	2	67	0,2	173	15,4	67	1025	116	0
10/01/2012	15	1	0	0	0	0	73	0,7	130	15,6	63	1025	180	0
10/01/2012	16	1	0	0	0	0	74	0,7	140	15,9	58	1025	146	0
10/01/2012	17	0	0	0	5	4	56	0,2	137	14	70	1025	22	0
10/01/2012	18	3	0,1	16	41	66	18	0,1	161	12,4	79	1026	0	0
10/01/2012	19	5	0,3	32	60	109	7	0,1	309	11,7	82	1026	0	0
10/01/2012	20	12	0,6	64	68	166	6	0,3	336	10,7	85	1026	0	0
10/01/2012	21	2	0,2	20	54	84	4	0,4	340	10,6	83	1026	0	0
10/01/2012	22	0	0,1	1	24	25	23	0,8	329	10,1	82	1026	0	0
10/01/2012	23	0	0,1	0	13	13	32	0,9	328	9,8	81	1026	0	0
11/01/2012	00	0	0,1	0	9	8	33	1	333	9,2	81	1026	0	0
11/01/2012	01	0	0	0	6	6	35	0,7	327	9	80	1026	0	0
11/01/2012	02	0	0	0	3	3	40	0,5	323	8,6	81	1026	0	0
11/01/2012	03	0	0	0	5	5	33	0,3	320	8,2	81	1026	0	0
11/01/2012	04	0	0	0	3	3	34	0,3	320	8,1	81	1026	0	0
11/01/2012	05	0	0	0	2	2	40	0,5	320	8,2	78	1026	0	0
11/01/2012	06	1	0	0	4	4	33	0,7	321	7,8	76	1026	0	0
11/01/2012	07	1	0,1	4	28	34	12	0,2	300	7,5	77	1026	0	0
11/01/2012	08	1	0,1	3	31	35	12	0,4	318	7,9	73	1026	21	0
11/01/2012	09	3	0,2	13	32	51	16	0,2	284	9,6	67	1026	129	0
11/01/2012	10	2	0,3	14	27	49	19	0,2	249	10,1	74	1027	257	0
11/01/2012	11	3	0,1	12	29	46	29	0,2	259	13,6	63	1027	369	0
11/01/2012	12	1	0	0	4	5	64	0,5	59	16,2	58	1027	402	0
11/01/2012	13	1	0	0	2	1	76	0,8	94	16	58	1026	366	0
11/01/2012	14	1	0	0	0	0	78	1,2	77	15,9	59	1026	254	0
11/01/2012	15	1	0	0	0	0	79	0,8	91	15,9	58	1026	263	0
11/01/2012	16	1	0	0	0	0	77	0,8	86	15,5	58	1026	101	0
11/01/2012	17	1	0	0	1	0	70	0,5	66	14,5	68	1026	33	0
11/01/2012	18	0	0,1	0	4	4	55	0,1	28	13,5	77	1026	0	0
11/01/2012	19	1	0,1	1	17	17	36	0,2	29	13,5	78	1026	0	0
11/01/2012	20	1	0,2	6	45	54	15	0,1	5	13,6	77	1026	0	0
11/01/2012	21	0	0,2	2	45	47	9	0,1	12	13,4	78	1026	0	0
11/01/2012	22	0	0,1	0	20	19	24	0,2	24	12,7	82	1026	0	0
11/01/2012	23	1	0,1	0	14	14	36	0,2	22	12,4	84	1026	0	0
12/01/2012	00	1	0,1	0	15	15	41	0,3	28	12,8	80	1026	0	0
12/01/2012	01	1	0	0	8	8	56	0,4	21	13	70	1026	0	0
12/01/2012	02	1	0	0	8	8	63	0,2	14	13,2	62	1026	0	0
12/01/2012	03	1	0	0	6	7	57	0,2	343	12,9	64	1026	0	0
12/01/2012	04	1	0	0	6	6	59	0,4	324	12,8	62	1026	0	0
12/01/2012	05	1	0	0	6	6	56	0,4	330	12,8	60	1026	0	0
12/01/2012	06	1	0	0	6	6	57	0,9	324	12,7	59	1026	0	0
12/01/2012	07	1	0	0	14	14	47	0,5	326	12,6	59	1026	0	0
12/01/2012	08	1	0	0	31	32	27	0,3	333	12,6	59	1026	8	0
12/01/2012	09	1	0,1	3	36	40	24	0,4	339	12,7	62	1026	46	0
12/01/2012	10	2	0,1	2	29	32	29	0,5	334	13,8	59	1026	108	0
12/01/2012	11	2	0,1	1	15	17	44	0,8	34	15,5	62	1026	245	0
12/01/2012	12	1	0	0	3	3	65	0,6	82	15,7	62	1026	171	0
12/01/2012	13	2	0	0	2	2	75	0,4	125	15,6	61	1025	139	0
12/01/2012	14	2	0	0	1	1	75	0,4	140	15,7	60	1025	152	0
12/01/2012	15	2	0	0	1	1	76	0,4	116	15,3	59	1025	97	0
12/01/2012	16	2	0	0	1	1	74	0,6	114	15,3	60	1025	114	0
12/01/2012	17	1	0	0	2	2	67	0,2	79	14,5	62	1025	32	0
12/01/2012	18	1	0,1	0	18	19	37	0,1	51	13,3	67	1025	0	0
12/01/2012	19	1	0,3	2	33	35	20	0,1	32	12,1	71	1025	0	0
12/01/2012	20	9	0,4	47	62	134	5	0,2	359	11,7	72	1025	0	0
12/01/2012	21	13	0,4	64	63	161	5	0,4	4	10,9	75	1025	0	0
12/01/2012	22	4	0,3	26	53	92	4	0,4	345	10,9	77	1025	0	0
12/01/2012	23	1	0,1	4	41	47	10	0,4	344	10,8	78	1025	0	0
13/01/2012	00	1	0,2	5	32	40	18	0,4	341	10,7	78	1025	0	0
13/01/2012	01	1	0,1	3	18	21	35	0,7	336	11,3	75	1025	0	0
13/01/2012	02	1	0,1	3	14	19	37	0,4	328	11,2	74	1025	0	0
13/01/2012	03	1	0	4	13	18	42	0,8	325	11,5	74	1025	0	0
13/01/2012	04	1	0	4	9	15	46	0,8	325	11,1	74	1025	0	0
13/01/2012	05	1	0,1	4	10	16	41	0,4	320	10,5	75	1024	0	0
13/01/2012	06	1	0,1	4	11	16	43	0,5	317	10,6	75	1024	0	0
13/01/2012	07	1	0,1	3	17	22	35	0,6	318	10,6	76	1024	0	0
13/01/2012	08	1	0,1	4	27	34	22	0,4	319	10,6	76	1024	6	0
13/01/2012	09	2	0,3	18	37	64	11	0,2	280	10,4	79	1024	51	0
13/01/2012	10	2	0,2	16	31	56	15	0,2	268	10,6	81	1024	113	0
13/01/2012	11	1	0,1	10	28	43	30	0,4	264	12,7	73	1024	213	0
13/01/2012	12	4	0	2	12	15	45	0,2	256	14,6	63	1024	300	0
13/01/2012	13	4	0	0	3	3	66	0,1	222	15,1	59	1024	236	0
13/01/2012	14	2	0	0	1	1	69	0,2	191	15,2	60	1023	202	0
13/01/2012	15	2	0	0	1	1	71	0,3	224	16	57	1023	276	0
13/01/2012	16	2	0	0	3	3	64	0,3	212	15,9	58	1023	137	0
13/01/2012	17	1	0	0	2	1	63	0,2	163	14,5	68	1023	39	0
13/01/2012	18	1	0	0	7	7	47	0,2	187	12,6	77	1023	0	0
13/01/2012	19	1	0,2	0	18	18	37	0,2	236	12,2	79	1023	0	0
13/01/2012	20	1	0,1	1	30	32	24	0,1	285	11,7	82	1023	0	0
13/01/2012	21	2	0,1	9	42	55	14	0,1	304	11,3	84	1023	0	0
13/01/2012	22	1	0,1	7	40	51	16	0,1	281	11,2	84	1023	0	0
13/01/2012	23	1	0,2	9	43	57	4	0,2	302	9,6	89	1022	0	0
14/01/2012	00	1	0,2	3	40	46	5	0,3	292	9,7	84	1022	0	0
14/01/2012	01	1	0,1	0	28	28	10	0,3	291	9,5	84	1022	0	0
14/01/2012	02	0	0	0	19	19	15	0,2	276	8,9	85	1022	0	0
14/01/2012	03	0	0	0	11	11	24	0,4	273	9,1	84	1022	0	0
14/01/2012	04	0	0	0	5	5	27	0,7	266	8,2	86	1022	0	0
14/01/2012	05	0	0	0	3	3	25	0,6	256	7,8	86	1021	0	0
14/01/2012	06	0	0	0	10	10	20	0,7	256	7,6	85	1021	0	0
14/01/2012	07	0	0	0	6	6	21	1	259	7	84	1021	0	0
14/01/2012	08	0	0	1	13	15	20	0,9	258	7,5	79	1021	22	0
14/01/2012	09	0	0	1	14	14	23	0,5	268	8,9	74	1021	124	0
14/01/2012	10	1	0,2	2	20	23	32	0,3	242	11,7	67	1021	259	0
14/01/2012	11	2	0,1	1	14	16	46	0,6	265	15	55	1021	365	0
14/01/2012	12	7	0	0	3	4	70	3,2	309	18,2	40	1021	420	0
14/01/2012	13	3	0	0	4	4	72	2,9	307	18,7	38	1021	411	0
14/01/2012	14	2	0	0	1	1	75	2,4	297	19,3	34	1020	374	0
14/01/2012	15	1	0,1	0	1	1	75	2,4	307	18,7	35	1020	212	0
14/01/2012	16	1	0,1	0	1	0	74	2,6	309	18,3	33	1020	159	0
14/01/2012	17	1	0	0	3	3	66	2	310	17,1	35	1020	38	0
14/01/2012	18	1	0	0	7	7	60	0,8	308	15,5	37	1020	0	0
14/01/2012	19	1	0,1	0	16	16	43	0,3	316	14,4	40	1021	0	0
14/01/2012	20	1	0,1	1	32	33	29	0,2	308	13,7	39	1021	0	0
14/01/2012	21	1	0,2	3	30	35	34	0,3	317	13,6	39	1021	0	0
14/01/2012	22	1	0,1	3	21	25	45	0,5	301	12,8	45	1021	0	0
14/01/2012	23	1	0,1	3	12	16	53	0,9	308	12	51	1021	0	0
15/01/2012	00	1	0,1	3	5	10	59	0,9	298	11,7	52	1021	0	0
