Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46062001-Benigànim
	
FECHA	HORA	Temp.	H.Rel.	O3
06/01/2025	11	15,5	55	
06/01/2025	12	16	55	
06/01/2025	13	16,1	55	
06/01/2025	14	16	60	
06/01/2025	15	16,6	53	
06/01/2025	16	15,8	57	
06/01/2025	17	15,1	58	
06/01/2025	18	14,3	57	
06/01/2025	19	13,8	58	
06/01/2025	20	12,8	61	
06/01/2025	21	11,8	65	
06/01/2025	22	12	61	
06/01/2025	23	11,5	62	
07/01/2025	00	10,6	63	
07/01/2025	01	10,2	61	
07/01/2025	02	9,2	64	
07/01/2025	03	8,5	67	
07/01/2025	04	7,2	72	
07/01/2025	05	6,9	72	
07/01/2025	06	7,1	70	
07/01/2025	07	6,5	72	
07/01/2025	08	5,9	75	
07/01/2025	09	9,1	65	
07/01/2025	10	13,1	51	
07/01/2025	11	14,1	47	
07/01/2025	12	14,6	47	
07/01/2025	13	15,6	44	
07/01/2025	14	16,7	37	
07/01/2025	15	16,9	36	
07/01/2025	16	15,8	41	
07/01/2025	17	14,3	47	
07/01/2025	18	12,5	55	
07/01/2025	19	11,4	59	
07/01/2025	20	11,8	60	
07/01/2025	21	11,3	64	
07/01/2025	22	11,8	64	
07/01/2025	23	12	63	
08/01/2025	00	11,3	65	
08/01/2025	01	10,9	66	
08/01/2025	02	10	70	
08/01/2025	03	9,9	70	
08/01/2025	04	9,1	73	
08/01/2025	05	8,5	75	
08/01/2025	06	8,4	74	
08/01/2025	07	7,9	77	
08/01/2025	08	9	73	
08/01/2025	09	12,5	62	
08/01/2025	10	15,8	48	
08/01/2025	11	18,9	39	
08/01/2025	12	19,8	36	
08/01/2025	13	20,7	36	
08/01/2025	14	22,9	33	
08/01/2025	15	23,8	31	
08/01/2025	16	21,9	36	
08/01/2025	17	18,7	44	
08/01/2025	18	16,8	49	
08/01/2025	19	14,3	59	
08/01/2025	20	13,1	59	
08/01/2025	21	15,2	38	
08/01/2025	22	17	27	
08/01/2025	23	15,5	48	
09/01/2025	00	15,5	61	
09/01/2025	01	15,1	65	
09/01/2025	02	14,9	66	
09/01/2025	03	14,6	67	
09/01/2025	04	14,3	69	
09/01/2025	05	14,4	69	
09/01/2025	06	14,7	67	
09/01/2025	07	15,1	65	
09/01/2025	08	15,3	64	
09/01/2025	09	15,8	60	
09/01/2025	10	16,6	57	
09/01/2025	11	17,8	53	
09/01/2025	12	18,9	48	
09/01/2025	13	19,7	46	
09/01/2025	14	20,6	43	74
09/01/2025	15	20	45	76
09/01/2025	16	19,4	46	71
09/01/2025	17	18	51	75
09/01/2025	18	16,7	56	71
09/01/2025	19	15	62	63
09/01/2025	20	14,8	63	61
09/01/2025	21	14,1	67	61
09/01/2025	22	13,7	69	60
09/01/2025	23	14,1	68	63
10/01/2025	00	13,1	71	57
10/01/2025	01	12,8	73	60
10/01/2025	02	12,2	75	58
10/01/2025	03	12	77	53
10/01/2025	04	11,9	77	57
10/01/2025	05	11,4	79	55
10/01/2025	06	11,6	79	50
10/01/2025	07	10,1	85	43
10/01/2025	08	10,5	83	29
10/01/2025	09	13	74	28
10/01/2025	10	15,7	66	49
10/01/2025	11	17,3	59	68
10/01/2025	12	19,3	51	66
10/01/2025	13	20,2	47	65
10/01/2025	14	20,8	45	68
10/01/2025	15	20,9	43	73
10/01/2025	16	19,6	47	73
10/01/2025	17	17	56	69
10/01/2025	18	15,2	61	70
10/01/2025	19	13,9	65	56
10/01/2025	20	12,9	70	53
10/01/2025	21	12,3	71	54
10/01/2025	22	12,8	69	65
10/01/2025	23	12,8	69	63
11/01/2025	00	12,5	70	61
11/01/2025	01	12,6	71	57
11/01/2025	02	12,9	71	64
11/01/2025	03	14,5	68	76
11/01/2025	04	14,4	69	72
11/01/2025	05	14,4	68	72
11/01/2025	06	13,6	73	63
11/01/2025	07	13,5	75	62
11/01/2025	08	13,9	74	58
11/01/2025	09	13,9	75	54
11/01/2025	10	15	72	47
11/01/2025	11	18,4	61	65
11/01/2025	12	19,7	58	68
11/01/2025	13	20	56	73
11/01/2025	14	20,4	54	74
11/01/2025	15	21,4	50	73
11/01/2025	16	21	50	73
11/01/2025	17	19,8	53	74
11/01/2025	18	19,2	55	70
11/01/2025	19	17	61	56
11/01/2025	20	14,7	69	45
11/01/2025	21	15,1	65	59
11/01/2025	22	17,3	48	84
11/01/2025	23	16	52	80
12/01/2025	00	16,3	45	86
12/01/2025	01	16,2	41	89
12/01/2025	02	15,7	40	89
12/01/2025	03	15	39	87
12/01/2025	04	14,2	40	83
12/01/2025	05	13,8	42	87
12/01/2025	06	12,4	48	76
12/01/2025	07	12,4	48	77
12/01/2025	08	11,8	51	74
12/01/2025	09	13,9	42	90
12/01/2025	10	15,4	38	86
12/01/2025	11	16	37	88
12/01/2025	12	17	34	91
12/01/2025	13	17,6	31	94
12/01/2025	14	18	30	95
12/01/2025	15	18,2	31	94
12/01/2025	16	16,4	40	96
12/01/2025	17	14,1	54	91
12/01/2025	18	11,5	65	73
12/01/2025	19	10,4	69	62
12/01/2025	20	9	77	71
12/01/2025	21	8,8	83	76
12/01/2025	22	7,5	87	50
12/01/2025	23	6,1	92	36
13/01/2025	00	5,6	91	37
13/01/2025	01	5,1	92	31
13/01/2025	02	4,5	95	27
13/01/2025	03	4	98	28
13/01/2025	04	3,9	99	29
13/01/2025	05	3,2	99	17
13/01/2025	06	3	99	17
13/01/2025	07	3,1	99	24
13/01/2025	08	1,7	99	13
13/01/2025	09	4,3	97	16
13/01/2025	10	8,2	80	22
13/01/2025	11	11,5	64	36
13/01/2025	12	13,6	51	56
13/01/2025	13	15	35	65
13/01/2025	14	15,5	34	74
13/01/2025	15	15,5	38	77
13/01/2025	16	12,7	58	95
13/01/2025	17	11	60	92
13/01/2025	18	8,8	66	78
13/01/2025	19	7,9	68	73
13/01/2025	20	6	79	45
13/01/2025	21	5,1	84	37
13/01/2025	22	5	84	32
13/01/2025	23	3,7	89	34
14/01/2025	00	3,5	89	33
14/01/2025	01	2,6	94	31
14/01/2025	02	1,3	97	22
14/01/2025	03	1,2	98	28
14/01/2025	04	0,5	99	22
14/01/2025	05	-,4	99	17
14/01/2025	06	-,3	99	24
14/01/2025	07	-,8	99	16
14/01/2025	08	-1,2	99	15
14/01/2025	09	2,4	93	21
14/01/2025	10	6,4	72	22
14/01/2025	11	9	63	34
14/01/2025	12	12,2	50	49
14/01/2025	13	12,8	45	67
14/01/2025	14	14,1	36	72
14/01/2025	15	14	31	76
14/01/2025	16	13,7	28	79
14/01/2025	17	11,8	38	78
14/01/2025	18	8,3	60	76
14/01/2025	19	6	68	45
14/01/2025	20	4,1	71	27
14/01/2025	21	3,7	64	36
14/01/2025	22	2,2	74	36
14/01/2025	23	1,4	76	35
15/01/2025	00	0,1	83	29
15/01/2025	01	0,2	82	37
15/01/2025	02	-,4	83	34
15/01/2025	03	-1,7	95	21
15/01/2025	04	-2	93	25
15/01/2025	05	-2,4	94	20
15/01/2025	06	-2,7	95	25
15/01/2025	07	-2,7	93	21
15/01/2025	08	-3,1	96	15
15/01/2025	09	-,6	84	20
15/01/2025	10	3,8	65	30
15/01/2025	11	9	45	29
15/01/2025	12	12	35	38
15/01/2025	13	14,6	25	39
15/01/2025	14	15,9	19	58
15/01/2025	15	16,5	21	67
15/01/2025	16	15,5	27	73
15/01/2025	17	12,3	56	77
15/01/2025	18	9,1	73	62
15/01/2025	19	6,8	83	49
15/01/2025	20	5,5	80	36
15/01/2025	21	4,4	76	28
15/01/2025	22	2,6	85	22
15/01/2025	23	1,7	87	21
16/01/2025	00	1	92	20
16/01/2025	01	1,1	89	20
16/01/2025	02	0,5	89	22
16/01/2025	03	-,6	91	23
16/01/2025	04	0,3	83	30
16/01/2025	05	-,6	92	22
16/01/2025	06	-,7	92	16
16/01/2025	07	0	88	19
16/01/2025	08	0,3	82	20
16/01/2025	09	0,9	84	17
16/01/2025	10	2	89	18
16/01/2025	11	4,3	74	22
16/01/2025	12	8,7	57	33
16/01/2025	13	11,4	56	40
16/01/2025	14	12,3	60	59
16/01/2025	15	9,7	84	82
16/01/2025	16	9	89	77
16/01/2025	17	8,7	93	67
16/01/2025	18	8,3	97	78
16/01/2025	19	7,9	98	75
16/01/2025	20	7,7	97	60
16/01/2025	21	6,5	99	73
16/01/2025	22	6,3	99	59
16/01/2025	23	6,4	99	63
17/01/2025	00	6,2	99	58
17/01/2025	01	6,4	99	60
17/01/2025	02	6,8	99	67
17/01/2025	03	6,8	99	68
17/01/2025	04	6,8	99	68
17/01/2025	05	6,7	99	67
17/01/2025	06	6,8	99	58
17/01/2025	07	7	99	59
17/01/2025	08	6,9	99	54
17/01/2025	09	6,8	99	53
17/01/2025	10	7,6	99	53
17/01/2025	11	7,8	99	61
17/01/2025	12	8,3	99	55
17/01/2025	13	8,3	99	62
17/01/2025	14	8,2	99	58
17/01/2025	15	8,3	99	62
17/01/2025	16	8,8	99	66
17/01/2025	17	9,8	96	78
17/01/2025	18	9,7	97	77
17/01/2025	19	8,9	99	68
17/01/2025	20	8,4	99	58
17/01/2025	21	8,5	96	53
17/01/2025	22	8,5	94	43
17/01/2025	23	8,2	97	29
18/01/2025	00	8,2	95	31
18/01/2025	01	8	95	34
18/01/2025	02	7,2	99	31
18/01/2025	03	6,6	99	35
18/01/2025	04	5,8	99	32
18/01/2025	05	4,7	99	25
18/01/2025	06	3,9	99	19
18/01/2025	07	3,3	99	18
18/01/2025	08	2,6	99	14
18/01/2025	09	4,1	99	15
18/01/2025	10	9	85	21
18/01/2025	11	11,8	69	24
18/01/2025	12	13,5	57	33
18/01/2025	13	15,5	46	38
18/01/2025	14	17	37	47
18/01/2025	15	17	31	60
18/01/2025	16	15,9	30	70
18/01/2025	17	14	48	72
18/01/2025	18	11,1	61	62
18/01/2025	19	8,9	70	50
18/01/2025	20	7,2	78	26
18/01/2025	21	6	78	34
18/01/2025	22	5	88	24
18/01/2025	23	3,6	93	22
19/01/2025	00	2,8	96	22
19/01/2025	01	2	99	18
19/01/2025	02	1,9	99	19
19/01/2025	03	1,5	98	20
19/01/2025	04	1	99	18
19/01/2025	05	0,4	99	17
19/01/2025	06	0,3	99	19
19/01/2025	07	0,1	99	19
19/01/2025	08	0,3	99	22
19/01/2025	09	2,5	93	18
19/01/2025	10	6,9	75	19
19/01/2025	11	10,2	62	31
19/01/2025	12	14,2	47	21
19/01/2025	13	15	40	45
19/01/2025	14	15,8	37	59
19/01/2025	15	15,9	36	66
19/01/2025	16	15,7	38	67
19/01/2025	17	12,7	58	77
19/01/2025	18	9,9	66	78
19/01/2025	19	7,6	76	40
19/01/2025	20	6,3	83	45
19/01/2025	21	5,8	85	51
19/01/2025	22	5	89	48
19/01/2025	23	3,4	95	25
20/01/2025	00	3,1	98	22
20/01/2025	01	2,6	99	19
20/01/2025	02	3,4	98	18
20/01/2025	03	3,2	98	18
20/01/2025	04	2,8	99	18
20/01/2025	05	2,5	99	24
20/01/2025	06	1,9	99	13
20/01/2025	07	1,7	99	14
20/01/2025	08	2	99	16
20/01/2025	09	6,9	83	18
20/01/2025	10	10,2	73	17
20/01/2025	11	15,7	51	30
20/01/2025	12	17,5	42	58
20/01/2025	13	18	39	56
20/01/2025	14	18,8	35	73
20/01/2025	15	18,2	37	80
20/01/2025	16	17,8	40	71
20/01/2025	17	15,1	53	66
20/01/2025	18	12,7	65	72
20/01/2025	19	11,5	70	50
20/01/2025	20	11,7	70	37
20/01/2025	21	11	75	40
20/01/2025	22	10,5	78	30
20/01/2025	23	9,8	87	26
21/01/2025	00	9,6	91	26
21/01/2025	01	9,1	97	26
21/01/2025	02	9,1	98	26
21/01/2025	03	8,8	99	22
21/01/2025	04	8,7	99	27
21/01/2025	05	8,5	99	22
21/01/2025	06	8,4	99	20
21/01/2025	07	8,6	99	19
21/01/2025	08	8,4	99	18
21/01/2025	09	10,1	97	18
21/01/2025	10	12	87	21
21/01/2025	11	14,6	77	27
21/01/2025	12	16	74	37
21/01/2025	13	16,9	69	49
21/01/2025	14	18	65	33
21/01/2025	15	18,6	67	37
21/01/2025	16	19,1	66	34
21/01/2025	17	16,8	76	36
21/01/2025	18	14,7	82	44
21/01/2025	19	13,7	88	37
21/01/2025	20	12,2	94	23
21/01/2025	21	11,4	96	28
21/01/2025	22	10,3	99	22
21/01/2025	23	10,5	99	23
22/01/2025	00	9,6	99	19
22/01/2025	01	9,2	99	18
22/01/2025	02	8,9	99	18
22/01/2025	03	8,2	99	20
22/01/2025	04	7,8	99	19
22/01/2025	05	7,6	99	17
22/01/2025	06	7,5	99	22
22/01/2025	07	6,7	99	17
22/01/2025	08	6,3	99	17
22/01/2025	09	7,5	99	21
22/01/2025	10	8,7	96	17
22/01/2025	11	11,5	86	19
22/01/2025	12	14,7	77	23
22/01/2025	13	20,2	51	32
22/01/2025	14	23	28	69
22/01/2025	15	22,9	27	65
22/01/2025	16	23,1	30	52
22/01/2025	17	20,7	33	57
22/01/2025	18	18,6	37	61
22/01/2025	19	17,2	50	63
22/01/2025	20	15,4	59	62
22/01/2025	21	12,5	72	32
22/01/2025	22	10,1	80	22
22/01/2025	23	9,3	83	28
23/01/2025	00	9	82	32
23/01/2025	01	7,7	89	28
23/01/2025	02	7,1	92	21
23/01/2025	03	6,3	94	21
23/01/2025	04	6,6	94	22
23/01/2025	05	5,9	95	17
23/01/2025	06	7	87	24
23/01/2025	07	6,6	91	15
23/01/2025	08	7	89	15
23/01/2025	09	12,9	69	25
23/01/2025	10	17,5	55	40
23/01/2025	11	21	44	42
23/01/2025	12	20,4	47	53
23/01/2025	13	22,2	42	70
23/01/2025	14	22,6	40	86
23/01/2025	15	21,9	43	90
23/01/2025	16	21,3	44	89
23/01/2025	17	20,4	48	79
23/01/2025	18	18,4	56	54
23/01/2025	19	16,1	65	44
23/01/2025	20	14	74	35
23/01/2025	21	13,3	76	31
23/01/2025	22	12,6	78	44
23/01/2025	23	12,6	77	50
24/01/2025	00	12,3	78	43
24/01/2025	01	11	84	46
24/01/2025	02	9,6	91	36
24/01/2025	03	10,1	89	41
24/01/2025	04	7,8	97	17
24/01/2025	05	8	98	18
24/01/2025	06	8,3	97	26
24/01/2025	07	8,5	95	27
24/01/2025	08	7,6	97	16
24/01/2025	09	12,1	77	12
24/01/2025	10	17,9	63	16
24/01/2025	11	20,5	55	31
24/01/2025	12	20,1	55	72
24/01/2025	13	21,5	50	75
24/01/2025	14	23,3	43	74
24/01/2025	15	24,3	37	80
24/01/2025	16	23,5	35	74
24/01/2025	17	21,7	41	64
24/01/2025	18	18,3	57	60
24/01/2025	19	16,3	63	46
24/01/2025	20	14,3	71	60
24/01/2025	21	13,3	74	49
24/01/2025	22	11,2	82	29
24/01/2025	23	10	89	18
25/01/2025	00	9,3	92	23
25/01/2025	01	8,1	96	19
25/01/2025	02	8	96	27
25/01/2025	03	6,7	97	21
25/01/2025	04	6,3	99	19
25/01/2025	05	6,1	99	17
25/01/2025	06	5,4	99	19
25/01/2025	07	5,4	99	21
25/01/2025	08	6	98	19
25/01/2025	09	10,4	83	20
25/01/2025	10	13,1	75	26
25/01/2025	11	17,2	63	37
25/01/2025	12	17,6	59	65
25/01/2025	13	18,9	55	72
25/01/2025	14	18,4	51	81
25/01/2025	15	18,9	49	81
25/01/2025	16	18	53	79
25/01/2025	17	17	58	68
25/01/2025	18	16,3	62	71
25/01/2025	19	15,9	63	71
25/01/2025	20	15	67	65
25/01/2025	21	14,2	69	65
25/01/2025	22	13	72	59
25/01/2025	23	12,7	70	62
26/01/2025	00	11,3	73	59
26/01/2025	01	10,9	73	60
26/01/2025	02	9,7	77	53
26/01/2025	03	9,3	79	57
26/01/2025	04	9,5	78	58
26/01/2025	05	9,5	79	60
26/01/2025	06	8,1	86	50
26/01/2025	07	8,3	86	51
26/01/2025	08	8,8	84	50
26/01/2025	09	10,8	76	56
26/01/2025	10	14,4	65	55
26/01/2025	11	16,7	54	64
26/01/2025	12	19,7	43	60
26/01/2025	13	20,7	38	77
26/01/2025	14	21,9	37	73
26/01/2025	15	21	43	70
26/01/2025	16	19,5	47	63
26/01/2025	17	18,7	47	60
26/01/2025	18	16,7	55	46
26/01/2025	19	15,8	59	59
26/01/2025	20	15,5	59	67
26/01/2025	21	15,6	58	64
26/01/2025	22	14,8	62	66
26/01/2025	23	13,6	68	57
27/01/2025	00	14,4	64	58
27/01/2025	01	15	63	62
27/01/2025	02	16,4	60	67
27/01/2025	03	17	59	69
27/01/2025	04	16,7	62	70
27/01/2025	05	16,9	63	65
27/01/2025	06	16,9	63	60
27/01/2025	07	16,8	64	48
27/01/2025	08	16,7	65	44
27/01/2025	09	18,1	60	49
27/01/2025	10	23	46	44
27/01/2025	11	23,7	43	63
27/01/2025	12	24	42	65
27/01/2025	13	24,6	39	68
27/01/2025	14	26,4	32	68
27/01/2025	15	26,3	32	66
27/01/2025	16	24,9	36	64
27/01/2025	17	22,6	42	60
27/01/2025	18	21,8	44	58
27/01/2025	19	21,5	45	60
27/01/2025	20	19,5	52	62
27/01/2025	21	19,6	54	57
27/01/2025	22	18,7	53	81
27/01/2025	23	17,7	49	84
28/01/2025	00	16,5	52	85
28/01/2025	01	15,6	50	88
28/01/2025	02	14,8	45	90
28/01/2025	03	13,8	46	92
28/01/2025	04	13,4	46	90
28/01/2025	05	13,3	47	91
28/01/2025	06	13,3	45	91
28/01/2025	07	12,7	50	78
28/01/2025	08	12,8	53	75
28/01/2025	09	14	51	76
28/01/2025	10	13,8	50	88
28/01/2025	11	13,7	51	81
28/01/2025	12	14,5	49	84
28/01/2025	13	14,2	48	86
28/01/2025	14	14,9	44	82
28/01/2025	15	14,9	42	90
28/01/2025	16	14,7	41	88
28/01/2025	17	14,5	42	87
28/01/2025	18	13,8	42	90
28/01/2025	19	13	46	85
28/01/2025	20	11,8	50	74
28/01/2025	21	11,2	56	70
28/01/2025	22	10,6	61	68
28/01/2025	23	10,9	60	65
29/01/2025	00	11,6	58	70
29/01/2025	01	11,3	60	72
29/01/2025	02	11,2	60	74
29/01/2025	03	10,2	66	65
29/01/2025	04	9,3	69	65
29/01/2025	05	9,5	68	66
29/01/2025	06	9	69	66
29/01/2025	07	9,2	67	66
29/01/2025	08	9,9	64	68
29/01/2025	09	11,7	57	74
29/01/2025	10	11,6	58	66
29/01/2025	11	11,9	57	60
29/01/2025	12	12,3	54	53
29/01/2025	13	13,3	47	61
29/01/2025	14	13,4	50	55
29/01/2025	15	14,8	42	72
29/01/2025	16	15,2	41	73
29/01/2025	17	14,2	47	68
29/01/2025	18	13,3	49	57
29/01/2025	19	13,2	48	59
29/01/2025	20	12,6	51	54
29/01/2025	21	12,7	49	61
29/01/2025	22	12,6	50	68
29/01/2025	23	11,9	56	67
30/01/2025	00	12,9	60	83
30/01/2025	01	12,1	64	84
30/01/2025	02	11,7	65	79
30/01/2025	03	11,5	66	73
30/01/2025	04	10,8	67	78
30/01/2025	05	9,2	72	70
30/01/2025	06	8,4	73	61
30/01/2025	07	7,9	74	52
30/01/2025	08	8	75	50
30/01/2025	09	11,1	63	63
30/01/2025	10	13,3	53	71
30/01/2025	11	14,1	48	78
30/01/2025	12	15,2	44	81
30/01/2025	13	16	42	80
30/01/2025	14	16,7	39	81
30/01/2025	15	16,7	38	81
30/01/2025	16	15,6	40	79
30/01/2025	17	15	41	75
30/01/2025	18	14,2	43	69
30/01/2025	19	14,3	41	80
30/01/2025	20	13,8	45	75
30/01/2025	21	13,5	48	74
30/01/2025	22	12,5	58	74
30/01/2025	23	11,1	71	61
31/01/2025	00	11,3	68	55
31/01/2025	01	10,2	79	41
31/01/2025	02	10,4	74	45
31/01/2025	03	11,6	57	70
31/01/2025	04	11,3	57	70
31/01/2025	05	11	59	69
31/01/2025	06	9,9	70	54
31/01/2025	07	9,2	77	36
31/01/2025	08	9,3	79	33
31/01/2025	09	9,8	79	27
31/01/2025	10	11,2	71	37
31/01/2025	11	12,8	59	46
31/01/2025	12	15	49	52
31/01/2025	13	15,1	49	61
31/01/2025	14	16,6	46	67
31/01/2025	15	16,8	45	70
31/01/2025	16	16	45	75
31/01/2025	17	14,9	52	71
31/01/2025	18	12,2	64	72
31/01/2025	19	10	72	57
31/01/2025	20	9	76	54
31/01/2025	21	9	76	50
31/01/2025	22	7,1	85	29
31/01/2025	23	6,4	90	27
01/02/2025	00	5,4	94	23
01/02/2025	01	6	87	34
01/02/2025	02	4,9	89	32
01/02/2025	03	3,8	97	18
01/02/2025	04	3,4	98	17
01/02/2025	05	3,3	94	25
01/02/2025	06	3,3	88	23
01/02/2025	07	2	98	16
01/02/2025	08	2,2	94	29
01/02/2025	09	6,2	80	17
01/02/2025	10	10,7	57	30
01/02/2025	11	13,3	48	42
01/02/2025	12	15,5	37	55
01/02/2025	13	15,6	36	69
01/02/2025	14	15,9	38	64
01/02/2025	15	15,7	41	83
01/02/2025	16	14,7	46	80
01/02/2025	17	11,6	66	75
01/02/2025	18	10,3	76	79
01/02/2025	19	8,5	97	69
01/02/2025	20	8	99	52
01/02/2025	21	8	99	52
01/02/2025	22	7,9	99	47
01/02/2025	23	7,1	99	28
02/02/2025	00	7,1	99	26
02/02/2025	01	7,1	99	31
02/02/2025	02	7,3	96	39
02/02/2025	03	7	99	33
02/02/2025	04	7	99	38
02/02/2025	05	7	99	35
02/02/2025	06	6,7	99	37
02/02/2025	07	6,7	99	34
02/02/2025	08	6,5	99	32
02/02/2025	09	8,9	93	25
02/02/2025	10	11,1	76	35
02/02/2025	11	13,5	63	39
02/02/2025	12	14,2	53	58
02/02/2025	13	15,5	49	64
02/02/2025	14	16,4	41	70
02/02/2025	15	15,5	40	77
02/02/2025	16	15,5	38	74
02/02/2025	17	13,5	54	68
02/02/2025	18	10,5	73	75
02/02/2025	19	9,2	77	62
02/02/2025	20	7,8	85	36
02/02/2025	21	6,9	91	32
02/02/2025	22	5,8	94	34
02/02/2025	23	6,3	91	45
03/02/2025	00	4,3	95	27
03/02/2025	01	3,8	97	23
03/02/2025	02	3,1	99	23
03/02/2025	03	2,9	99	19
03/02/2025	04	2,2	99	21
03/02/2025	05	2,1	99	17
03/02/2025	06	1,7	99	13
03/02/2025	07	2,1	99	14
03/02/2025	08	2,3	99	15
03/02/2025	09	7	82	16
03/02/2025	10	9,5	70	23
03/02/2025	11	11,9	63	30
03/02/2025	12	15,1	56	48
03/02/2025	13	16,1	53	57
03/02/2025	14	16,8	50	68
03/02/2025	15	14,8	54	81
03/02/2025	16	14,4	53	82
03/02/2025	17	13,2	57	80
03/02/2025	18	10,9	69	69
03/02/2025	19	9	78	52
03/02/2025	20	8	84	28
03/02/2025	21	7	88	38
03/02/2025	22	6,1	89	29
03/02/2025	23	4,6	93	20
04/02/2025	00	4,1	97	17
04/02/2025	01	3,3	97	20
04/02/2025	02	3,4	96	29
04/02/2025	03	2,1	98	18
04/02/2025	04	1,8	99	16
04/02/2025	05	1,4	99	14
04/02/2025	06	1,5	99	16
04/02/2025	07	0,6	99	12
04/02/2025	08	0,6	99	12
04/02/2025	09	4,9	87	15
04/02/2025	10	8,2	73	24
04/02/2025	11	13,2	55	23
04/02/2025	12	15,7	48	44
04/02/2025	13	17,4	39	62
04/02/2025	14	18,3	31	59
04/02/2025	15	18,9	26	64
04/02/2025	16	18,4	27	65
04/02/2025	17	16,6	32	68
04/02/2025	18	14,4	38	74
04/02/2025	19	10,8	56	31
04/02/2025	20	9,2	62	30
04/02/2025	21	8,4	65	46
04/02/2025	22	6,3	75	25
