Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12126003-La Vall d´Uixó
	
FECHA	HORA	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2
03/01/2015	04	7	46	1.9	282	8.2	51	1018	4	0	3	0.1	3	4
03/01/2015	05	7	43	1.8	282	7.8	52	1017	4	0	3	0.1	3	4
03/01/2015	06	7	43	2	280	7.7	52	1017	4	0	3	0.1	3	4
03/01/2015	07	17	35	1.6	287	7.6	53	1017	4	0	3	0.3	5	10
03/01/2015	08	20	33	1.7	284	7.9	52	1018	15	0	3	0.2	5	12
03/01/2015	09	12	40	1.3	286	10.2	46	1018	114	0	3	0.1	4	7
03/01/2015	10	12	38	0.8	289	13	44	1018	159	0	3	0.1	4	7
03/01/2015	11	37	39	0.1	111	17.8	31	1018	420	0	3	0.1	7	26
03/01/2015	12	60	37	0.1	124	19.9	27	1017	460	0	3	0.1	12	42
03/01/2015	13	40	49	0.2	113	21.5	23	1016	462	0	3	0.1	6	30
03/01/2015	14	43	43	0.3	121	22.5	24	1015	393	0	3	0.1	7	33
03/01/2015	15	40	44	0.2	125	22.9	24	1014	273	0	3	0.1	5	33
03/01/2015	16	29	28	0.6	276	16.9	47	1014	88	0	3	0.1	3	26
03/01/2015	17	27	25	0.6	285	14.2	55	1014	4	0	3	0.1	2	25
03/01/2015	18	42	20	1	300	14.2	51	1014	4	0	3	0.2	7	33
03/01/2015	19	27	32	1.9	287	13.6	48	1015	4	0	3	0.1	5	21
03/01/2015	20	16	38	1.7	277	13.3	47	1015	4	0	3	0.1	2	14
03/01/2015	21	12	40	2.8	287	13	48	1014	4	0	3	0.1	2	10
03/01/2015	22	9	45	4.1	282	13.7	45	1014	4	0	3	0.1	2	7
03/01/2015	23	7	44	3.2	291	13.3	48	1014	4	0	3	0.1	2	5
04/01/2015	00	6	45	2.9	286	13.1	47	1014	4	0	3	0.1	2	4
04/01/2015	01	6	47	3.6	285	12.9	47	1014	4	0	3	0.1	2	4
04/01/2015	02	6	47	3.4	284	12.6	48	1013	4	0	3	0.1	2	4
04/01/2015	03	6	49	3.6	287	13.1	45	1013	4	0	3	0.1	2	4
04/01/2015	04	6	45	1.4	284	12.1	48	1013	4	0	3	0.1	2	4
04/01/2015	05	6	43	2.3	287	11.6	51	1013	4	0	3	0.1	2	4
04/01/2015	06	6	48	3.8	284	12.8	46	1013	4	0	3	0.1	2	4
04/01/2015	07	6	47	3.1	283	12.6	47	1013	4	0	3	0.1	2	4
04/01/2015	08	6	45	1.8	287	12.7	47	1013	14	0	3	0.1	2	4
04/01/2015	09	9	43	1.1	285	14	45	1014	113	0	3	0.1	2	6
04/01/2015	10	7	39	0.7	280	15.8	44	1014	152	0	3	0.1	2	5
04/01/2015	11	18	45	0.1	133	20.1	32	1014	416	0	3	0.1	3	13
04/01/2015	12	31	42	0.3	105	21.5	30	1013	453	0	3	0.1	5	23
04/01/2015	13	43	40	0.5	140	22.4	36	1013	451	0	3	0.1	7	32
04/01/2015	14	33	40	0.8	133	21	47	1012	384	0	3	0.1	5	26
04/01/2015	15	21	54	0.5	139	20.7	34	1012	271	0	3	0.1	2	18
04/01/2015	16	22	50	0.7	128	18.1	42	1013	88	0	3	0.1	2	20
04/01/2015	17	23	31	0.2	259	13.3	63	1013	4	0	3	0.1	2	21
04/01/2015	18	23	26	0.9	281	11.5	72	1013	4	0	3	0.1	2	21
04/01/2015	19	20	30	1.8	266	11.3	70	1013	4	0	3	0.1	2	16
04/01/2015	20	19	30	1.7	282	10.6	74	1013	4	0	3	0.1	2	16
04/01/2015	21	18	33	1.3	287	10.7	72	1013	4	0	3	0.2	2	14
04/01/2015	22	17	28	1.4	285	9.7	73	1013	4	0	3	0.1	3	13
04/01/2015	23	17	21	1.5	292	8.4	78	1014	4	0	3	0.2	3	13
05/01/2015	00	16	22	1.9	289	8.4	78	1014	4	0	3	0.1	3	11
05/01/2015	01	15	22	2.3	280	8.4	78	1014	4	0	3	0.1	3	10
05/01/2015	02	14	25	2.6	279	8.7	78	1014	4	0	3	0.1	3	9
05/01/2015	03	14	24	3	279	8.5	81	1014	4	0	3	0.1	3	9
05/01/2015	04	13	27	3.8	279	8.8	82	1013	4	0	3	0.1	3	8
05/01/2015	05	11	24	3.7	285	8.4	84	1013	4	0	3	0.1	3	7
05/01/2015	06	11	25	2.6	283	8.3	85	1013	4	0	3	0.3	3	6
05/01/2015	07	12	23	4.1	277	8.3	83	1013	4	0	3	0.3	4	7
05/01/2015	08	14	20	2.2	271	8.1	83	1013	11	0	3	0.1	4	9
05/01/2015	09	14	23	2.2	269	9.6	78	1013	108	0	3	0.1	4	8
05/01/2015	10	25	29	0.9	250	13.3	66	1013	145	0	3	0.1	6	16
05/01/2015	11	59	28	0.2	108	16.1	55	1013	406	0	3	0.1	13	39
05/01/2015	12	43	33	0.5	115	17	52	1012	439	0	3	0.1	9	30
05/01/2015	13	37	38	0.6	138	17.7	54	1011	448	0	3	0.1	7	27
05/01/2015	14	36	45	0.6	132	17.4	57	1010	377	0	3	0.1	5	28
05/01/2015	15	36	47	0.7	146	17.6	60	1010	254	0	3	0.1	5	29
05/01/2015	16	20	58	0.6	167	16	67	1010	76	0	3	0.1	2	18
05/01/2015	17	16	45	0.1	169	13.5	78	1010	4	0	3	0.1	2	14
05/01/2015	18	19	24	0.5	279	10.6	89	1010	4	0	3	0.1	2	16
05/01/2015	19	23	20	2.3	274	10.5	90	1010	4	0	3	0.1	2	19
05/01/2015	20	22	15	1.9	268	10	89	1010	4	0	3	0.1	2	19
05/01/2015	21	20	13	2.3	266	9.2	91	1010	4	0	12	0.2	2	16
05/01/2015	22	13	17	2.5	274	8.8	91	1010	4	0	3	0.2	2	10
05/01/2015	23	10	22	2.7	285	8.9	90	1009	4	0	3	0.2	2	7
06/01/2015	00	10	20	1.7	278	8.4	91	1009	4	0	3	0.1	3	6
06/01/2015	01	10	16	1.4	273	8.3	92	1008	4	0	3	0.1	3	6
06/01/2015	02	10	16	2.7	271	8.1	92	1008	4	0	3	0.1	2	6
06/01/2015	03	10	14	2.7	276	8.1	92	1008	4	0	3	0.1	3	6
06/01/2015	04	9	15	2	265	7.9	92	1007	4	0	3	0.1	3	5
06/01/2015	05	9	14	1.9	276	7.6	92	1007	4	0	3	0.1	3	5
06/01/2015	06	9	13	1.8	277	7.6	93	1007	4	0	3	0.1	3	5
06/01/2015	07	9	13	1.8	278	7.6	93	1007	4	0	3	0.1	2	5
06/01/2015	08	9	12	1.9	276	7.5	93	1008	10	0	3	0.1	3	5
06/01/2015	09	9	14	2.1	271	8.6	89	1008	110	0	3	0.1	3	5
06/01/2015	10	9	24	1.4	276	11.1	82	1009	140	0	3	0.1	3	5
06/01/2015	11		55	0.4	144	15.3	70	1009	379	0	5	0.1		
06/01/2015	12	13	59	0.5	134	16.1	68	1008	374	0	5	0.1	2	11
06/01/2015	13	13	62	0.5	140	16.6	66	1007	382	0	4	0.1	2	10
06/01/2015	14	14	62	0.9	128	16.3	68	1007	318	0	6	0.1	2	12
06/01/2015	15	10	61	0.5	161	15.7	71	1007	132	0	6	0.1	2	8
06/01/2015	16	14	53	0.4	138	14.8	76	1007	62	0	5	0.1	2	12
06/01/2015	17	15	39	0.1	152	13.6	82	1007	6	0	3	0.1	2	13
06/01/2015	18	12	24	0.3	272	12.3	88	1008	4	0	3	0.1	2	10
06/01/2015	19	14	23	1	275	12.1	87	1008	4	0	3	0.1	2	12
06/01/2015	20	11	25	0.7	268	12.1	87	1009	4	0	3	0.1	2	9
06/01/2015	21	11	33	0.7	277	12.3	86	1009	4	0	3	0.1	2	9
06/01/2015	22	11	42	0.9	285	12.7	84	1010	4	0	3	0.1	2	9
06/01/2015	23	10	36	0.4	275	12.2	84	1010	4	0	3	0.1	2	8
07/01/2015	00	10	27	0.9	273	11.7	86	1011	4	0	3	0.1	2	8
07/01/2015	01	10	22	2.6	283	10.6	88	1010	4	0	3	0.1	2	7
07/01/2015	02	10	26	3.9	286	9.7	86	1011	4	0	3	0.1	2	6
07/01/2015	03	9	24	3.9	285	8.9	87	1011	4	0	3	0.1	2	6
07/01/2015	04	10	24	3.8	284	8.6	88	1011	4	0	3	0.1	3	5
07/01/2015	05	10	25	4.1	285	8.5	87	1011	4	0	3	0.1	3	5
07/01/2015	06	10	25	3.6	283	8.5	85	1011	4	0	3	0.1	3	5
07/01/2015	07	11	23	3.4	286	8.4	87	1012	4	0	3	0.3	3	6
07/01/2015	08	14	19	2.8	283	8.5	88	1012	12	0	3	0.3	4	8
07/01/2015	09	14	22	1.7	271	10.1	83	1013	99	0	3	0.1	4	8
07/01/2015	10	15	27	0.5	267	12.3	76	1013	66	0	3	0.1	4	10
07/01/2015	11	33	31	0.2	136	15	66	1013	294	0	3	0.1	7	22
07/01/2015	12	61	23	0.5	118	15.6	62	1013	360	0	3	0.1	14	40
07/01/2015	13	38	39	0.7	122	16.8	56	1012	435	0	4	0.1	7	27
07/01/2015	14	29	42	1.2	136	16.3	57	1012	375	0	3	0.1	5	22
07/01/2015	15	20	49	0.9	137	15.6	65	1012	184	0	3	0.1	3	16
07/01/2015	16	14	55	0.5	147	14.6	66	1013	55	0	3	0.1	2	11
07/01/2015	17	15	33	0.3	265	11.7	79	1013	4	0	3	0.1	2	12
07/01/2015	18	19	24	1.1	282	10.4	86	1014	4	0	3	0.1	2	15
07/01/2015	19	18	23	2.3	280	10.1	85	1014	4	0	3	0.1	3	13
07/01/2015	20	17	22	3.5	287	9.7	86	1015	4	0	3	0.1	3	12
07/01/2015	21	17	20	3.3	283	9.2	87	1015	4	0	3	0.2	3	11
07/01/2015	22	15	21	3.9	284	9.1	88	1015	4	0	3	0.2	3	11
07/01/2015	23	15	18	3.4	279	8.6	89	1015	4	0	3	0.1	4	10
08/01/2015	00	15	18	2.5	270	8.5	89	1015	4	0	3	0.1	4	9
08/01/2015	01	15	18	2.1	279	8.6	89	1016	4	0	3	0.1	4	9
08/01/2015	02	16	17	2.7	287	8.5	88	1016	4	0	3	0.1	4	10
08/01/2015	03	15	14	2.6	275	7.7	89	1016	4	0	3	0.1	4	9
08/01/2015	04	14	16	3.1	280	7.5	88	1017	4	0	3	0.1	4	8
08/01/2015	05	14	17	2.9	277	7.4	87	1017	4	0	3	0.1	4	8
08/01/2015	06	14	16	2.8	269	7.1	88	1017	4	0	3	0.1	4	7
08/01/2015	07	15	14	2.1	270	6.8	88	1018	4	0	3	0.3	5	9
08/01/2015	08	17	11	1.9	270	6.6	89	1018	7	0	3	0.2	5	10
08/01/2015	09	17	13	1.8	264	8	85	1019	92	0	3	0.1	5	9
08/01/2015	10	16	23	1.4	269	10.7	76	1019	136	0	3	0.1	5	8
08/01/2015	11	15	38	0.5	145	14.8	64	1020	398	0	3	0.1	4	9
08/01/2015	12	18	42	0.7	123	16.3	55	1019	455	0	3	0.1	3	14
08/01/2015	13	35	35	1.2	124	16.7	58	1019	443	0	3	0.1	6	25
08/01/2015	14	55	27	0.9	121	16.7	61	1018	379	0	3	0.1	11	38
08/01/2015	15	35	38	0.5	149	17.3	59	1019	265	0	3	0.1	4	29
08/01/2015	16	39	33	0.3	154	16.3	61	1019	90	0	3	0.1	3	34
08/01/2015	17	31	14	0.1	236	11.8	78	1020	4	0	5	0.1	2	29
08/01/2015	18	31	11	1.1	272	10.6	85	1020	4	0	3	0.1	2	29
08/01/2015	19	26	15	2.1	272	10.5	82	1020	4	0	3	0.1	2	24
08/01/2015	20	28	16	1.1	282	9.9	82	1020	4	0	3	0.1	3	24
08/01/2015	21	28	20	1.3	285	9.8	81	1022	4	0	3	0.2	3	24
08/01/2015	22	19	22	2.4	275	9.4	80	1022	4	0	3	0.2	2	16
08/01/2015	23	15	25	2.7	283	9	78	1022	4	0	3	0.1	3	11
09/01/2015	00	11	25	2.1	277	8	78	1023	4	0	3	0.1	3	7
09/01/2015	01	11	26	2.2	275	7.5	79	1023	4	0	3	0.1	3	6
09/01/2015	02	10	26	2.4	275	7.4	78	1022	4	0	3	0.1	3	6
09/01/2015	03	11	22	1.8	278	7	81	1023	4	0	3	0.1	3	6
09/01/2015	04	11	22	1.7	281	6.8	82	1023	4	0	3	0.1	3	6
09/01/2015	05	11	22	1.7	283	6.7	81	1023	4	0	3	0.1	3	6
09/01/2015	06	11	23	2.1	281	6.6	81	1023	4	0	3	0.1	3	6
09/01/2015	07	14	23	2.1	282	6.7	79	1023	4	0	3	0.4	4	8
09/01/2015	08	14	28	2.7	283	7.7	73	1023	13	0	3	0.3	4	7
09/01/2015	09	14	29	1.5	279	9.3	67	1024	128	0	3	0.1	4	8
09/01/2015	10	17	29	0.3	271	12.7	59	1024	137	0	3	0.1	5	11
09/01/2015	11	139	6	0.2	124	15.9	54	1024	423	0	8	0.1	45	70
09/01/2015	12	120	15	0.3	119	17.2	50	1023	468	0	4	0.1	34	67
09/01/2015	13	89	21	0.4	133	19	43	1022	469	0	7	0.1	21	56
09/01/2015	14	63	31	0.4	143	19.8	40	1021	405	0	8	0.1	11	46
09/01/2015	15	76	21	0.5	141	19.7	47	1021	286	0	10	0.1	15	53
09/01/2015	16	88	11	0.2	164	18.2	51	1022	100	0	8	0.2	15	65
09/01/2015	17	88	2	0.4	293	12.1	75	1022	4	0	6	0.2	18	62
09/01/2015	18	72	2	0.6	293	11.5	77	1022	4	0	5	0.1	7	61
09/01/2015	19	51	3	2.2	287	11	77	1022	4	0	3	0.1	3	46
09/01/2015	20	36	9	1.9	279	11.3	72	1022	4	0	6	0.1	3	32
09/01/2015	21	40	14	1.6	291	10.9	71	1021	4	0	3	0.2	7	29
09/01/2015	22	20	21	1.6	283	10.3	71	1021	4	0	3	0.2	3	16
09/01/2015	23	15	28	1.9	287	10.7	67	1021	4	0	3	0.2	3	11
10/01/2015	00	12	33	1.9	288	10.9	64	1020	4	0	3	0.1	3	8
10/01/2015	01	10	32	2.1	281	10.3	63	1020	4	0	3	0.1	3	5
10/01/2015	02	8	37	3.2	271	10.5	59	1019	4	0	3	0.1	3	5
10/01/2015	03	8	40	1.9	272	10.6	56	1018	4	0	3	0.1	3	4
10/01/2015	04	7	41	1.9	275	10.5	53	1017	4	0	3	0.1	2	4
10/01/2015	05	7	43	1.7	287	10.2	50	1017	4	0	3	0.1	2	4
10/01/2015	06	7	43	2	281	9.8	48	1017	4	0	3	0.1	3	4
10/01/2015	07	11	41	2.5	286	9.9	45	1016	4	0	3	0.1	3	7
10/01/2015	08	10	46	2.6	284	10.9	39	1016	17	0	3	0.1	2	6
10/01/2015	09	11	45	2	280	12.5	39	1016	141	0	4	0.1	3	7
10/01/2015	10	15	44	0.5	282	16.4	36	1016	134	0	3	0.1	3	11
10/01/2015	11	69	33	0.1	104	20.5	28	1016	434	0	3	0.2	14	47
10/01/2015	12	66	38	0.2	119	22.8	23	1014	478	0	3	0.1	13	46
10/01/2015	13	70	30	0.3	116	24.1	25	1013	478	0	3	0.1	15	47
10/01/2015	14	62	37	0.4	99	24.4	25	1012	416	0	3	0.1	11	46
10/01/2015	15	80	31	0.5	132	23.4	33	1011	294	0	3	0.1	13	60
10/01/2015	16	67	20	0.2	238	19.5	44	1011	108	0	3	0.1	8	54
10/01/2015	17	55	6	0.4	293	13.3	66	1011	4	0	3	0.1	4	49
10/01/2015	18	48	10	1.1	281	13.3	62	1011	4	0	3	0.2	2	45
10/01/2015	19	46	14	1.3	282	12.5	59	1011	4	0	3	0.2	3	40
10/01/2015	20	42	16	1.7	285	12.1	57	1010	4	0	3	0.1	4	36
10/01/2015	21	30	20	1.7	279	11.5	58	1010	4	0	3	0.2	2	27
10/01/2015	22	25	24	2.5	278	11.2	57	1010	4	0	3	0.2	3	21
10/01/2015	23	19	27	2.4	279	10.7	57	1009	4	0	3	0.1	3	15
11/01/2015	00	18	25	2.2	282	10.2	59	1009	4	0	3	0.2	3	14
11/01/2015	01	15	28	1.8	283	10	56	1009	4	0	3	0.1	3	11
11/01/2015	02	14	31	2.5	277	10.1	52	1008	4	0	3	0.1	3	9
11/01/2015	03	12	33	1.9	277	10.2	49	1008	4	0	3	0.1	3	7
11/01/2015	04	10	35	1.5	279	9.7	50	1008	4	0	3	0.1	3	6
11/01/2015	05	10	37	2.1	284	9.9	48	1008	4	0	3	0.1	3	5
11/01/2015	06	8	40	3.2	284	10.3	46	1008	4	0	3	0.1	3	4
11/01/2015	07	8	43	4.2	279	10.6	43	1009	4	0	3	0.1	3	4
11/01/2015	08	9	42	3.5	284	10.5	43	1009	16	0	3	0.1	3	5
11/01/2015	09	10	46	3.5	279	12	40	1010	102	0	3	0.1	4	5
11/01/2015	10	12	51	2.8	267	16.8	34	1011	131	0	3	0.1	3	7
11/01/2015	11	42	36	0.5	106	19.4	33	1011	230	0	3	0.2	8	30
11/01/2015	12	58	20	0.2	167	17.8	45	1010	162	0	3	0.2	12	40
11/01/2015	13	52	29	0.1	143	20.4	39	1009	309	0	4	0.2	10	37
11/01/2015	14	45	37	0.4	121	21.4	37	1009	291	0	5	0.3	7	35
11/01/2015	15	23	49	1.3	113	20.3	41	1010	273	0	3	0.1	3	19
11/01/2015	16	13	45	0.2	209	18.2	49	1010	78	0	6	0.1	2	11
11/01/2015	17	14	36	0.9	274	14.9	62	1011	4	0	5	0.2	2	12
11/01/2015	18	15	36	2.4	275	14.4	61	1013	4	0	5	0.2	2	12
11/01/2015	19	14	35	2.3	284	13.5	63	1013	4	0	4	0.2	2	11
11/01/2015	20	12	37	1.9	274	12.9	64	1014	4	0	8	0.1	3	8
11/01/2015	21	18	29	0.8	299	11.5	68	1015	4	0	3	0.2	3	14
11/01/2015	22	14	25	1.1	295	9.8	75	1016	4	0	3	0.2	3	10
11/01/2015	23	13	35	1.4	279	10.2	71	1016	4	0	3	0.2	3	8
12/01/2015	00	11	36	1.9	279	9.8	71	1017	4	0	3	0.1	3	6
12/01/2015	01	11	35	2.6	270	9.4	73	1017	4	0	3	0.1	4	5
12/01/2015	02	11	34	2.7	273	9.4	75	1017	4	0	3	0.1	4	5
12/01/2015	03	10	29	2	272	9.1	80	1017	4	0	3	0.1	4	5
12/01/2015	04	9	28	3.3	280	9.2	85	1017	4	0	3	0.1	4	4
12/01/2015	05	10	22	3	284	9.2	88	1016	4	0	3	0.1	4	5
12/01/2015	06	12	15	2	279	8.7	90	1017	4	0	3	0.1	4	5
12/01/2015	07	13	14	3.2	282	8.6	90	1017	4	0	3	0.3	4	6
12/01/2015	08	17	13	3.8	280	9.2	89	1017	4	0	3	0.2	5	10
12/01/2015	09	17	18	3.1	278	11	84	1017	93	0	3	0.1	5	9
12/01/2015	10	11	38	2.3	290	14.7	70	1017	123	0	3	0.1	4	5
12/01/2015	11	6	60	2.5	287	17	58	1017	422	0	3	0.1	3	4
12/01/2015	12	6	63	1.3	253	18.3	52	1016	465	0	3	0.1	2	4
12/01/2015	13	6	67	1.1	224	19.7	47	1014	477	0	4	0.1	2	4
12/01/2015	14	21	53	1.7	147	19.2	56	1013	400	0	3	0.2	3	17
12/01/2015	15	37	40	1.4	173	18	63	1013	270	0	3	0.2	5	31
12/01/2015	16	41	34	1.1	166	16.8	69	1013	90	0	3	0.2	4	36
12/01/2015	17	23	44	0.5	179	14.6	80	1013	4	0	3	0.2	2	21
12/01/2015	18	27	22	0.5	270	12.3	88	1014	4	0	3	0.1	2	24
12/01/2015	19	31	18	1	272	12.6	86	1014	4	0	3	0.1	2	29
12/01/2015	20	23	22	0.9	275	12.4	86	1013	4	0	3	0.1	2	21
12/01/2015	21	18	21	1	279	11.9	88	1013	4	0	3	0.3	2	16
12/01/2015	22	15	23	1	281	11.7	89	1012	4	0	3	0.4	2	13
12/01/2015	23	14	20	0.2	309	11.4	88	1012	4	0	3	0.4	2	12
13/01/2015	00	8	23	1.2	285	11.1	88	1011	4	0	3	0.1	2	6
13/01/2015	01	8	20	1.2	284	10.7	87	1011	4	0	3	0.1	2	6
13/01/2015	02	8	21	1.1	278	10.6	85	1010	4	0	3	0.1	2	5
13/01/2015	03	7	22	1.1	284	10.4	83	1010	4	0	3	0.1	2	5
13/01/2015	04	6	19	0.9	291	10	85	1010	4	0	3	0.1	2	4
13/01/2015	05	7	20	1.6	280	10	83	1009	4	0	3	0.1	2	6
13/01/2015	06	10	21	2.3	274	10	83	1009	4	0	3	0.1	2	7
13/01/2015	07	13	16	1.7	274	9.8	84	1009	4	0	3	0.2	2	10
13/01/2015	08	16	12	1.9	273	9.8	85	1009	4	0	3	0.2	2	13
13/01/2015	09	21	15	1.7	276	10.8	80	1009	26	0	3	0.1	3	16
13/01/2015	10	18	25	0.5	278	13	74	1009	125	0	3	0.1	3	13
13/01/2015	11	17	39	0.3	144	17.6	53	1008	427	0	3	0.1	3	13
13/01/2015	12	29	38	0.5	137	18.9	46	1007	456	0	3	0.1	5	22
13/01/2015	13	38	41	0.3	137	20.2	42	1006	455	0	3	0.1	5	30
13/01/2015	14	79	22	0.5	140	20.4	45	1005	389	0	4	0.1	16	54
13/01/2015	15	95	16	0.4	148	20.7	44	1005	274	0	3	0.1	19	66
13/01/2015	16	69	28	1.2	104	18.1	51	1005	102	0	3	0.2	7	58
13/01/2015	17	40	32	0.5	109	14.6	67	1005	4	0	3	0.2	2	38
13/01/2015	18	40	13	0.5	286	11.4	80	1006	4	0	3	0.1	2	39
13/01/2015	19	39	10	0.8	272	11.3	81	1006	4	0	3	0.1	2	37
13/01/2015	20	40	5	1.9	274	10.6	82	1007	4	0	3	0.1	2	38
13/01/2015	21	38	9	1.9	278	10.9	80	1007	4	0	4	0.2	2	36
13/01/2015	22	35	8	1.4	280	10.6	80	1007	4	0	3	0.2	2	33
13/01/2015	23	29	8	2.1	283	9.9	82	1007	4	0	3	0.2	2	27
14/01/2015	00	20	18	2	280	10.6	73	1006	4	0	3	0.1	2	18
14/01/2015	01	14	19	0.8	289	9.5	73	1006	4	0	3	0.1	2	12
14/01/2015	02	7	35	1.6	293	10.4	63	1006	4	0	3	0.1	2	4
14/01/2015	03	7	35	1.9	293	10	64	1006	4	0	3	0.1	2	5
14/01/2015	04	6	36	2.6	280	10.1	63	1006	4	0	3	0.1	2	4
14/01/2015	05	6	39	3.4	276	10.3	62	1006	4	0	3	0.1	2	4
14/01/2015	06	6	37	3.3	282	10.6	63	1006	4	0	3	0.1	2	4
14/01/2015	07	11	30	1.5	286	10.1	66	1007	4	0	3	0.2	2	8
14/01/2015	08	20	16	1.5	295	9.3	71	1007	10	0	3	0.2	3	16
14/01/2015	09	21	24	1.9	281	11.7	61	1008	144	0	3	0.1	4	15
14/01/2015	10	38	24	0.4	236	15.7	50	1009	115	0	4	0.1	9	24
14/01/2015	11	117	10	0.1	92	18	44	1009	405	0	12	0.1	36	62
14/01/2015	12		23	0.5	128	19.5	39	1008	442	0	12	0.1		
14/01/2015	13	39	45	0.7	104	20.7	34	1007	465	0	12	0.1	7	29
14/01/2015	14	23	56	0.9	100	20.5	35	1007	421	0	11	0.1	3	19
14/01/2015	15	16	64	0.7	113	20.6	34	1006	304	0	14	0.1	2	14
