Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03009006-Alcoi - Verge dels Lliris
	
FECHA	HORA	O3	SO2	CO	NO	NO2	NOx
09/01/2018	16	71		0,1	3	10	15
09/01/2018	17	67		0,1	3	12	17
09/01/2018	18	39		0,1	4	32	37
09/01/2018	19	8		0,2	10	60	75
09/01/2018	20	19		0,1	7	49	60
09/01/2018	21	22		0,1	4	44	50
09/01/2018	22	34		0,1	3	31	36
09/01/2018	23	48		0,1	3	17	22
10/01/2018	00	60		0,1	3	10	14
10/01/2018	01	53		0,1	3	8	13
10/01/2018	02	49		0,1	3	9	14
10/01/2018	03	64		0,1	3	5	10
10/01/2018	04	71		0,1	3	4	8
10/01/2018	05	64		0,1	3	5	10
10/01/2018	06	67		0,1	3	6	11
10/01/2018	07	58		0,1	3	12	17
10/01/2018	08	51		0,1	4	18	24
10/01/2018	09	51		0,1	4	17	24
10/01/2018	10	56		0,1	4	10	16
10/01/2018	11	57		0,1	5	8	16
10/01/2018	12	61		0,1	4	6	12
10/01/2018	13	61		0,1	4	7	13
10/01/2018	14	63		0,1	4	7	13
10/01/2018	15	67		0,1	4	8	13
10/01/2018	16	72		0,1	3	6	11
10/01/2018	17	73		0,1	4	8	13
10/01/2018	18	73		0,1	3	7	12
10/01/2018	19	65		0,1	4	11	17
10/01/2018	20	61		0,1	5	13	21
10/01/2018	21	61		0,1	3	10	15
10/01/2018	22	51		0,1	3	20	26
10/01/2018	23	68		0,1	3	8	12
11/01/2018	00	80		0,1	3	3	7
11/01/2018	01	80		0,1	3	2	7
11/01/2018	02	83		0,1	3	2	7
11/01/2018	03	83		0,1	3	2	7
11/01/2018	04	80		0,1	3	2	7
11/01/2018	05	80		0,1	3	3	7
11/01/2018	06	78		0,1	3	3	8
11/01/2018	07	76		0,1	3	5	9
11/01/2018	08	67		0,3	3	10	15
11/01/2018	09	66		0,1	5	12	19
11/01/2018	10	73		0,1	4	6	12
11/01/2018	11	76		0,1	3	4	9
11/01/2018	12	78		0,1	3	4	9
11/01/2018	13	79		0,1	3	4	9
11/01/2018	14	79		0,1	3	5	11
11/01/2018	15	80		0,1	4	6	12
11/01/2018	16	80		0,1	3	6	10
11/01/2018	17	76		0,1	3	7	12
11/01/2018	18	73		0,1	3	8	13
11/01/2018	19	72		0,1	3	9	15
11/01/2018	20	75		0,1	3	8	13
11/01/2018	21	72		0,1	3	9	14
11/01/2018	22	69		0,1	4	10	15
11/01/2018	23	73		0,1	3	7	12
12/01/2018	00	78		0,1	3	4	9
12/01/2018	01	77		0,1	3	4	8
12/01/2018	02	74		0,1	3	4	8
12/01/2018	03	71		0,1	3	5	9
12/01/2018	04	71		0,1	3	5	10
12/01/2018	05	67		0,1	3	6	10
12/01/2018	06	61		0,1	3	9	14
12/01/2018	07	42		0,1	4	25	31
12/01/2018	08	28		0,1	5	37	45
12/01/2018	09	36		0,1	6	28	38
12/01/2018	10	56		0,1	6	16	25
12/01/2018	11	66		0,1	5	9	17
12/01/2018	12	75		0,1	4	7	13
12/01/2018	13	80		0,1	4	6	12
12/01/2018	14	80		0,1	4	6	12
12/01/2018	15	71		0,1	4	8	14
12/01/2018	16	73		0,1	4	8	13
12/01/2018	17	63		0,1	3	14	19
12/01/2018	18	45		0,1	4	31	36
12/01/2018	19	43		0,1	4	32	38
12/01/2018	20	22		0,1	7	49	59
12/01/2018	21	38		0,1	5	32	39
12/01/2018	22	46		0,1	3	25	30
12/01/2018	23	50		0,1	4	12	19
13/01/2018	00	54		0,1	3	7	12
13/01/2018	01	53		0,1	3	7	12
13/01/2018	02	53		0,1	3	5	10
13/01/2018	03	53		0,1	3	4	8
13/01/2018	04	55		0,1	3	4	8
13/01/2018	05	53		0,1	3	3	7
13/01/2018	06	51		0,1	3	4	9
13/01/2018	07	48		0,1	3	6	10
13/01/2018	08	38		0,1	3	14	18
13/01/2018	09	27		0,1	6	30	38
13/01/2018	10	26		0,1	17	40	66
13/01/2018	11	19		0,1	30	49	96
13/01/2018	12	60		0,1	9	21	35
13/01/2018	13	79		0,1	4	6	12
13/01/2018	14	79		0,1	3	8	14
13/01/2018	15	82		0,1	3	7	12
13/01/2018	16	84		0,1	3	7	12
13/01/2018	17	82		0,1	3	9	13
13/01/2018	18	72		0,1	3	14	19
13/01/2018	19	65		0,1	3	18	23
13/01/2018	20	56		0,1	3	24	29
13/01/2018	21	47		0,2	3	29	34
13/01/2018	22	56		0,1	4	21	26
13/01/2018	23	74		0,1	3	8	12
14/01/2018	00	77		0,1	3	5	10
14/01/2018	01	76		0,1	3	4	8
14/01/2018	02	73		0,1	3	3	7
14/01/2018	03	73		0,1	3	3	7
14/01/2018	04	71		0,1	3	3	7
14/01/2018	05	74		0,1	3	3	7
14/01/2018	06	76		0,1	4	4	9
14/01/2018	07	78		0,1	3	2	7
14/01/2018	08	73		0,1	3	4	9
14/01/2018	09	72		0,1	3	5	10
14/01/2018	10	77		0,1	3	4	9
14/01/2018	11	75		0,1	3	5	9
14/01/2018	12	75		0,1	3	5	10
14/01/2018	13	77		0,1	3	5	10
14/01/2018	14	77		0,1	3	6	11
14/01/2018	15	80		0,1	3	5	10
14/01/2018	16	78		0,1	3	5	9
14/01/2018	17	73		0,1	3	6	11
14/01/2018	18	56		0,1	3	17	22
14/01/2018	19	45		0,1	4	23	28
14/01/2018	20	40		0,1	3	25	29
14/01/2018	21	41		0,1	3	19	23
14/01/2018	22	40		0,1	3	15	20
14/01/2018	23	41		0,1	3	10	14
15/01/2018	00	39		0,1	3	9	14
15/01/2018	01	38		0,1	3	8	13
15/01/2018	02	36		0,1	3	8	13
15/01/2018	03	37		0,1	3	9	13
15/01/2018	04	38		0,1	3	10	15
15/01/2018	05	44		0,3	3	11	15
15/01/2018	06	47		0,1	3	12	16
15/01/2018	07	31		0,2	4	27	33
15/01/2018	08	12		0,3	13	46	66
15/01/2018	09	8		0,3	29	54	99
15/01/2018	10	20		0,2	26	47	87
15/01/2018	11	46		0,2	8	23	35
15/01/2018	12	64		0,1	6	12	20
15/01/2018	13	69		0,1	5	10	18
15/01/2018	14	68		0,1	5	12	19
15/01/2018	15	69		0,1	5	11	19
15/01/2018	16	63		0,1	4	14	19
15/01/2018	17	48		0,1	4	25	31
15/01/2018	18	32		0,2	6	40	49
15/01/2018	19	27		0,1	6	43	51
15/01/2018	20	36		0,1	4	33	39
15/01/2018	21	36		0,1	4	30	36
15/01/2018	22	49		0,1	3	23	27
15/01/2018	23	55		0,1	3	14	19
16/01/2018	00	59		0,1	3	9	13
16/01/2018	01	62		0,1	3	7	11
16/01/2018	02	68		0,1	3	5	10
16/01/2018	03	72		0,1	3	4	8
16/01/2018	04	73		0,1	3	3	8
16/01/2018	05	69		0,1	3	5	9
16/01/2018	06	72		0,1	3	4	8
16/01/2018	07	66		0,1	3	7	12
16/01/2018	08	56		0,1	5	19	26
16/01/2018	09	54		0,1	6	24	34
16/01/2018	13	71		0,1	4	6	12
16/01/2018	14	72		0,1	4	7	13
16/01/2018	15	72		0,1	4	7	13
16/01/2018	16	69		0,1	4	8	14
16/01/2018	17	66		0,1	4	11	17
16/01/2018	18	55		0,1	4	19	25
16/01/2018	19	59		0,1	3	16	21
16/01/2018	20	58		0,1	3	14	19
16/01/2018	21	63		0,1	3	9	14
16/01/2018	22	63		0,1	3	8	13
16/01/2018	23	64		0,1	3	7	12
17/01/2018	00	60		0,1	3	8	12
17/01/2018	01	64		0,1	3	5	10
17/01/2018	02	63		0,1	3	4	8
17/01/2018	03	64		0,1	3	4	8
17/01/2018	04	58		0,1	3	6	10
17/01/2018	05	59		0,1	3	4	9
17/01/2018	06	56		0,1	3	7	12
17/01/2018	07	45		0,1	3	19	24
17/01/2018	08	38		0,1	5	28	35
17/01/2018	12	64	4	0,1	6	12	21
17/01/2018	13	68	3	0,1	5	10	18
17/01/2018	14	71	3	0,1	5	11	18
17/01/2018	15	69	3	0,1	5	13	21
17/01/2018	16	67	3	0,1	5	13	20
17/01/2018	17	45	4	0,1	6	39	49
17/01/2018	18	21	3	0,1	6	50	59
17/01/2018	19	19	4	0,1	6	48	58
17/01/2018	20	34	4	0,1	4	29	35
17/01/2018	21	39	5	0,1	3	21	26
17/01/2018	22	40	6	0,1	3	18	23
17/01/2018	23	39	7	0,1	3	14	19
18/01/2018	00	37	5	0,1	3	13	18
18/01/2018	01	39	5	0,1	3	11	15
18/01/2018	02	42	5	0,1	3	8	13
18/01/2018	03	44	5	0,1	3	6	11
18/01/2018	04	41	5	0,1	3	5	10
18/01/2018	05	37	5	0,1	3	6	11
18/01/2018	06	29	6	0,1	3	10	14
18/01/2018	07	25	6	0,1	3	18	24
18/01/2018	08	21	7	0,1	5	30	38
18/01/2018	09	26	8	0,1	8	30	42
18/01/2018	10	45	5	0,1	9	21	34
18/01/2018	11	60	5	0,1	7	20	31
18/01/2018	12	59	4	0,1	11	26	43
18/01/2018	13	76	3	0,1	6	13	21
18/01/2018	14	80	3	0,1	5	12	20
18/01/2018	15	80	3	0,1	5	11	18
18/01/2018	16	78	4	0,1	4	13	20
18/01/2018	17	75	4	0,1	4	16	22
18/01/2018	18	71	4	0,1	3	15	20
18/01/2018	19	57	5	0,1	4	25	30
18/01/2018	20	49	5	0,1	3	28	33
18/01/2018	21	44	6	0,1	3	23	28
18/01/2018	22	44	7	0,1	3	18	23
18/01/2018	23	41	8	0,1	3	15	20
19/01/2018	00	46	7	0,1	3	10	15
19/01/2018	01	47	6	0,1	3	8	13
19/01/2018	02	47	8	0,1	3	7	11
19/01/2018	03	48	7	0,1	3	5	10
19/01/2018	04	46	6	0,2	3	8	12
19/01/2018	05	47	5	0,1	3	7	12
19/01/2018	06	47	6	0,1	3	10	14
19/01/2018	07	29	5	0,2	5	33	41
19/01/2018	08	16	6	0,1	7	44	54
19/01/2018	09	19	7	0,1	11	44	61
19/01/2018	10	27	5	0,1	19	44	73
19/01/2018	11	48	4	0,1	12	35	53
19/01/2018	12	30	5	0,2	26	60	99
19/01/2018	13	47	4	0,1	14	38	59
19/01/2018	14	59	3	0,1	8	24	36
19/01/2018	15	62	5	0,1	6	21	29
19/01/2018	16	68	4	0,1	4	17	23
19/01/2018	17	56	4	0,1	6	27	36
19/01/2018	18	37	4	0,1	4	40	46
19/01/2018	19	29	5	0,1	5	50	58
19/01/2018	20	23	6	0,1	7	49	59
19/01/2018	21	25	7	0,1	5	43	50
19/01/2018	22	34	7	0,1	4	32	38
19/01/2018	23	36	6	0,1	3	24	29
20/01/2018	00	37	5	0,1	3	22	27
20/01/2018	01	44	6	0,1	3	13	18
20/01/2018	02	46	6	0,1	3	9	14
20/01/2018	03	47	6	0,1	3	7	12
20/01/2018	04	48	6	0,1	3	7	12
20/01/2018	05	43	8	0,1	3	9	13
20/01/2018	06	45	7	0,1	3	8	12
20/01/2018	07	47	8	0,1	3	9	13
20/01/2018	08	42	7	0,1	3	16	21
20/01/2018	09	43	7	0,1	4	17	24
20/01/2018	10	54	6	0,1	6	17	25
20/01/2018	11	68	5	0,1	4	8	14
20/01/2018	12	69	4	0,1	4	7	12
20/01/2018	13	68	4	0,1	4	7	13
20/01/2018	14	75	3	0,1	4	6	12
20/01/2018	15	77	3	0,1	3	6	11
20/01/2018	16	79	3	0,1	3	6	11
20/01/2018	17	81	3	0,1	3	6	11
20/01/2018	18	79	3	0,1	3	7	12
20/01/2018	19	78	3	0,1	3	7	12
20/01/2018	20	75	3	0,1	3	8	13
20/01/2018	21	75	3	0,1	3	7	12
20/01/2018	22	72	3	0,1	3	7	12
20/01/2018	23	75	4	0,1	3	5	10
21/01/2018	00	74	3	0,1	3	4	9
21/01/2018	01	71	3	0,1	3	4	9
21/01/2018	02	70	4	0,1	3	4	8
21/01/2018	03	69	3	0,1	3	4	8
21/01/2018	04	66	3	0,1	3	5	9
21/01/2018	05	67	3	0,1	3	4	8
21/01/2018	06	66	3	0,1	3	4	8
21/01/2018	07	66	3	0,1	3	3	8
21/01/2018	08	64	3	0,1	3	4	9
21/01/2018	09	60	3	0,1	3	6	11
21/01/2018	10	61	3	0,1	3	6	11
21/01/2018	11	66	3	0,1	4	4	9
21/01/2018	12	66	3	0,1	3	4	10
21/01/2018	13	67	3	0,1	3	5	10
21/01/2018	14	70	3	0,1	3	5	10
21/01/2018	15	71	3	0,1	3	4	9
21/01/2018	16	70	3	0,1	3	5	10
21/01/2018	17	62	3	0,1	3	10	15
21/01/2018	18	49	4	0,1	3	20	25
21/01/2018	19	47	4	0,1	3	17	23
21/01/2018	20	44	4	0,1	3	20	25
21/01/2018	21	41	3	0,1	3	21	26
21/01/2018	22	43	4	0,1	3	19	24
21/01/2018	23	52	4	0,1	3	9	14
22/01/2018	00	47	5	0,1	3	7	12
22/01/2018	01	48	6	0,1	3	5	10
22/01/2018	02	49	5	0,1	3	4	9
22/01/2018	03	54	5	0,1	3	4	8
22/01/2018	04	51	4	0,1	3	6	11
22/01/2018	05	56	5	0,1	3	5	10
22/01/2018	06	52	6	0,1	3	7	12
22/01/2018	07	43	6	0,1	3	19	25
22/01/2018	08	34	5	0,1	7	37	47
22/01/2018	09	45	4	0,1	7	24	34
22/01/2018	10	59	3	0,1	5	11	18
22/01/2018	11	66	4	0,1	4	9	15
22/01/2018	12	70	3	0,1	4	8	15
22/01/2018	13	73	3	0,1	4	6	12
22/01/2018	14	75	3	0,1	4	7	12
22/01/2018	15	75	3	0,1	3	7	13
22/01/2018	16	75	3	0,1	3	8	13
22/01/2018	17	56	3	0,1	4	24	30
22/01/2018	18	32	3	0,1	7	48	59
22/01/2018	19	32	4	0,1	6	46	55
22/01/2018	20	31	3	0,1	6	40	50
22/01/2018	21	41	4	0,1	4	25	30
22/01/2018	22	47	4	0,1	3	14	18
22/01/2018	23	50	5	0,1	3	9	14
23/01/2018	00	50	5	0,1	3	7	11
23/01/2018	01	49	6	0,1	3	6	10
23/01/2018	02	48	6	0,1	3	5	10
23/01/2018	03	44	7	0,1	3	6	11
23/01/2018	04	43	8	0,1	3	5	10
23/01/2018	05	43	8	0,1	3	6	11
23/01/2018	06	40	9	0,1	3	9	14
23/01/2018	07	32	8	0,1	4	19	24
23/01/2018	08	10	8	0,1	12	46	65
23/01/2018	09	24	8	0,1	10	32	48
23/01/2018	10	23	6	0,1	26	49	89
23/01/2018	11	46	5	0,1	14	30	50
23/01/2018	12	54	3	0,1	8	17	29
23/01/2018	13	57	3	0,1	8	17	29
23/01/2018	14	62	4	0,1	7	17	27
23/01/2018	15	65	3	0,1	5	13	21
23/01/2018	16	63	4	0,1	5	19	26
23/01/2018	17	48	4	0,1	6	34	44
23/01/2018	18	31	4	0,1	9	48	61
23/01/2018	19	13	5	0,1	7	59	69
23/01/2018	20	27	5	0,3	5	36	43
23/01/2018	21	32	5	0,1	3	28	33
23/01/2018	22	33	5	0,1	3	23	28
23/01/2018	23	36	6	0,1	3	18	23
24/01/2018	00	35	7	0,1	3	16	21
24/01/2018	01	37	7	0,1	3	11	16
24/01/2018	02	38	7	0,1	3	8	13
24/01/2018	03	39	8	0,1	3	7	12
24/01/2018	04	41	8	0,1	3	6	11
24/01/2018	05	41	8	0,1	3	6	11
24/01/2018	06	38	7	0,1	3	8	13
24/01/2018	07	32	5	0,1	3	14	19
24/01/2018	08	24	4	0,1	5	27	34
24/01/2018	09	19	7	0,1	14	36	59
24/01/2018	10	23	6	0,1	24	46	83
24/01/2018	11	41	5	0,1	18	30	58
24/01/2018	12	60	5	0,1	8	19	31
24/01/2018	13	62	4	0,1	8	20	32
24/01/2018	14	63	4	0,1	8	25	38
24/01/2018	15	67	4	0,1	7	24	34
24/01/2018	16	69	4	0,1	5	25	34
24/01/2018	17	48	6	0,1	6	47	56
24/01/2018	18	20	6	0,1	7	65	76
24/01/2018	19	29	5	0,1	5	46	53
24/01/2018	20	39	5	0,1	3	32	37
24/01/2018	21	46	5	0,1	3	25	30
24/01/2018	22	51	7	0,1	3	16	21
24/01/2018	23	53	8	0,1	3	11	15
25/01/2018	00	55	8	0,1	3	7	12
25/01/2018	01	58	8	0,1	3	6	11
25/01/2018	02	59	6	0,1	3	5	10
25/01/2018	03	56	7	0,1	3	6	11
25/01/2018	04	55	7	0,1	3	6	11
25/01/2018	05	57	8	0,1	3	6	11
25/01/2018	06	51	7	0,1	3	10	15
25/01/2018	07	40	6	0,1	3	25	30
25/01/2018	08	27	8	0,1	10	47	63
25/01/2018	09	19	9	0,1	29	63	107
25/01/2018	10	15	9	0,2	55	70	154
25/01/2018	11	40	8	0,2	21	51	83
25/01/2018	12	66	4	0,2	11	21	38
25/01/2018	13	81	3	0,1	4	9	15
25/01/2018	14	84	3	0,1	4	9	15
25/01/2018	15	82	3	0,1	4	10	16
25/01/2018	16	78	3	0,1	4	13	19
26/01/2018	13	63	3	0,1	4	9	14
26/01/2018	14	62	3	0,1	5	13	21
26/01/2018	15	67	3	0,1	4	8	14
26/01/2018	16	67	3	0,1	3	8	13
26/01/2018	17	63	3	0,1	3	13	18
26/01/2018	18	65	3	0,1	3	15	19
26/01/2018	19	64	3	0,1	3	14	19
26/01/2018	20	62	3	0,1	4	16	22
26/01/2018	21	64	3	0,1	3	13	18
26/01/2018	22	67	3	0,1	3	6	11
26/01/2018	23	67	3	0,1	3	5	10
27/01/2018	00	65	3	0,1	3	4	8
27/01/2018	01	65	3	0,1	3	4	8
27/01/2018	02	69	3	0,1	3	3	7
27/01/2018	03	72	3	0,1	3	2	7
27/01/2018	04	71	3	0,1	3	3	7
27/01/2018	05	71	3	0,1	3	4	9
27/01/2018	06	70	3	0,1	3	5	9
27/01/2018	07	61	3	0,1	3	9	13
27/01/2018	08	44	3	0,1	3	21	26
27/01/2018	09	35	3	0,1	7	33	44
27/01/2018	10	57	3	0,1	6	16	25
27/01/2018	11	66	3	0,1	5	12	20
27/01/2018	12	69	3	0,1	5	9	17
27/01/2018	13	71	3	0,1	5	10	17
27/01/2018	14	74	4	0,1	4	8	14
27/01/2018	15	74	4	0,1	4	7	12
27/01/2018	16	76	6	0,1	3	6	11
27/01/2018	17	73	9	0,1	3	8	13
27/01/2018	18	69	8	0,1	3	10	15
27/01/2018	19	67	6	0,1	3	13	17
27/01/2018	20	70	9	0,1	3	11	15
27/01/2018	21	70	10	0,1	3	9	13
