Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250048-València - Molí del Sol
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	PM2.5	PM1
03/01/2010	01	5	0,6	11	9	17	26	4	11	9
03/01/2010	02	5	0,5	6	7	13	16	9	8	7
03/01/2010	03	4	0,5	4	5	11	11	18	8	7
03/01/2010	04	4	0,6	3	5	11	9	10	8	7
03/01/2010	05	5	0,5	2	4	11	6	14	6	6
03/01/2010	06	5	0,5	2	4	10	6	18	5	5
03/01/2010	07	5	0,6	2	4	10	6	18	5	4
03/01/2010	08	4	0,6	2	4	10	6	10	5	4
03/01/2010	09	6	0,5	2	4	10	6	20	5	4
03/01/2010	10	6	0,5	2	4	12	6	26	6	5
03/01/2010	11	5	0,4	2	4	13	6	34	7	6
03/01/2010	12	6	0,4			15		34	8	7
03/01/2010	13	4	0,4			18		34	11	9
03/01/2010	14	3	0,4					40		
03/01/2010	15	3	0,4			15		38	9	7
03/01/2010	16	3	0,4			13		38	7	6
03/01/2010	17	3	0,3			13		39	8	7
03/01/2010	18	3	0,3			16		24	10	8
03/01/2010	19	3	0,3			16		7	11	10
03/01/2010	20	3	0,4			15		3	11	9
03/01/2010	21	3	0,5			16		4	12	10
03/01/2010	22	3	0,3			12		21	8	7
03/01/2010	23	3	0,3			15		12	10	9
04/01/2010	00	3	0,4			14		12	10	9
04/01/2010	01	3	0,3			10		35	6	5
04/01/2010	02	3	0,3			9		43	5	4
04/01/2010	03	3	0,3			10		34	6	5
04/01/2010	04	3	0,3			11		19	7	6
04/01/2010	05	3	0,4			12		21	8	7
04/01/2010	06	3	0,4			11		28	7	6
04/01/2010	07	3	0,3			13		10	8	7
04/01/2010	08	3	0,4			11		5	8	7
04/01/2010	09	3	0,4			12		5	8	7
04/01/2010	10	3	0,5			16		5	11	10
04/01/2010	11	3	0,4			17		9	13	11
04/01/2010	12	3	0,4			22		10	19	17
04/01/2010	13	3	0,4			21		10	18	16
04/01/2010	14	3	0,4			14		21	10	9
04/01/2010	15	3	0,3			12		21	8	7
04/01/2010	16	3	0,3			15		20	12	11
04/01/2010	17	3	0,3			15		17	12	11
04/01/2010	18	3	0,3			13		14	10	9
04/01/2010	19	3	0,4			14		13	10	9
04/01/2010	20	3	0,4			16		12	13	12
04/01/2010	21	3	0,4			19		9	16	14
04/01/2010	22	3	0,4			17		7	14	13
04/01/2010	23	3	0,4			18		10	15	14
05/01/2010	00	3	0,4			20		3	15	14
05/01/2010	01	3	0,4			22		3	16	14
05/01/2010	02	3	0,5			22		3	17	16
05/01/2010	03	3	0,5			20		3	17	15
05/01/2010	04	3	0,4			20		2	17	15
05/01/2010	05	3	0,5			22		3	19	17
05/01/2010	06	3	0,5			21		3	19	17
05/01/2010	07	3	0,5			20		3	17	15
05/01/2010	08	3	0,6			19		2	16	14
05/01/2010	09	3	0,5			24		4	21	19
05/01/2010	10	3	0,5			21		8	18	16
05/01/2010	11	3	0,4			22		12	18	17
05/01/2010	12	3	0,5			26		14	21	19
05/01/2010	13	4	0,4			23		14	19	17
05/01/2010	14	4	0,4			22		21	17	16
05/01/2010	15	6	0,5			25		16	18	16
05/01/2010	16	5	0,4			18		25	13	11
05/01/2010	17	5	0,4			15		22	9	8
05/01/2010	18	5	0,4			14		15	9	8
05/01/2010	19	5	0,4			14		7	10	9
05/01/2010	20	7	0,4			14		4	10	9
05/01/2010	21	5	0,4			12		9	8	7
05/01/2010	22	5	0,3			9		25	5	5
05/01/2010	23	4	0,3			10		29	5	4
06/01/2010	00	4	0,4			10		36	5	4
06/01/2010	01	4	0,4			9		27	5	4
06/01/2010	02	4	0,3			9		28	5	4
06/01/2010	03	5	0,4			10		19	5	4
06/01/2010	04	4	0,4			11		17	6	5
06/01/2010	05	3	0,4			12		18	7	6
06/01/2010	06	4	0,3			12		15	8	7
06/01/2010	07	4	0,3			13		12	9	8
06/01/2010	08	4	0,3			14		8	9	8
06/01/2010	09	5	0,4			14		9	10	9
06/01/2010	10	4	0,3			14		17	11	9
06/01/2010	11	5	0,3			12		31	8	7
06/01/2010	12	4	0,3			9		53	4	4
06/01/2010	13	4	0,3			10		56	6	5
06/01/2010	14	4	0,4			10		60	6	5
06/01/2010	15	4	0,4			10		59	6	5
06/01/2010	16	4	0,4			11		59	6	5
06/01/2010	17	4	0,4			11		51	6	5
06/01/2010	18	4	0,2			12		49	7	6
06/01/2010	19	5	0,1			11		53	6	5
06/01/2010	20	5	0,1			11		41	6	5
06/01/2010	21	4	0,1			14		29	7	6
06/01/2010	22	4	0,1			13		31	7	6
06/01/2010	23	4	0,1			11		43	7	6
07/01/2010	00	4	0,1			11		37	7	6
07/01/2010	01	4	0,1			12		27	7	6
07/01/2010	02	4	0,1			13		26	8	7
07/01/2010	03	4	0,1			14		16	9	7
07/01/2010	04	3	0,1			15		3	10	8
07/01/2010	05	4	0,1			14			10	8
07/01/2010	06	5	0,1			12		27	8	7
07/01/2010	07	4	0,1			11			7	6
07/01/2010	08	5	0,2			11		32	8	7
07/01/2010	09	5	0,2			11		33	7	7
07/01/2010	10	5	0,2			11		38	7	6
07/01/2010	11	5	0,2			10		39	5	5
07/01/2010	12	5	0,3			9		40	5	5
07/01/2010	13	3	0,3			8		43	4	4
07/01/2010	14	3	0,3			8		38	3	3
07/01/2010	15	3	0,2			7		40	2	2
07/01/2010	16	3	0,3			6		42	1	1
07/01/2010	17	3	0,2			7		31	3	2
07/01/2010	18	3	0,2			8		30	3	3
07/01/2010	19	3	0,2			7		47	2	2
07/01/2010	20	3	0,3			7		50	2	2
07/01/2010	21	3	0,3			7		48	3	2
07/01/2010	22	3	0,4			7		46	3	2
07/01/2010	23	3	0,4			7		50	2	2
08/01/2010	00	3	0,4			7		51	2	2
08/01/2010	01	3	0,4			6		55	1	1
08/01/2010	02	3	0,4			5		56	0	1
08/01/2010	03	3	0,4			6		52	1	1
08/01/2010	04	3	0,4			6		51	1	1
08/01/2010	05	3	0,4			7		55	2	2
08/01/2010	06	3	0,6			7		55	3	3
08/01/2010	07	3	0,6			9		51	5	4
08/01/2010	08	3	0,7			10		49	5	5
08/01/2010	09	3	0,7			10		41	6	5
08/01/2010	10	3	0,6			11		31	6	6
08/01/2010	11	3	0,8			9		55	5	4
08/01/2010	12	3	0,6			10		63	5	4
08/01/2010	13	3	0,6			10		59	5	4
08/01/2010	14	3	0,6			12		49	6	5
08/01/2010	15	3	0,5			11		49	5	5
08/01/2010	16	3	0,5			10		60	4	3
08/01/2010	17	3	0,5			9		61	4	3
08/01/2010	18	3	0,2			9		61	4	3
08/01/2010	19	3	0,2			10		51	4	3
08/01/2010	20	3	0,3			11		40	5	4
08/01/2010	21	3	0,3			11		37	5	4
08/01/2010	22	3	0,3			9		53	4	3
08/01/2010	23	3	0,3			9		49	4	4
09/01/2010	00	3	0,3			8		52	3	3
09/01/2010	01	3	0,3			7		54	3	3
09/01/2010	02	3	0,4			7		56	3	2
09/01/2010	03	3	0,3			7		54	2	2
09/01/2010	04	3	0,4			7		56	2	2
09/01/2010	05	3	0,4			7		55	3	2
09/01/2010	06	3	0,4			8		55	3	3
09/01/2010	07	3	0,4			9		56	4	3
09/01/2010	08	3	0,5			9		55	4	3
09/01/2010	09	3	0,5			10		61	4	4
09/01/2010	10	3	0,5			9		65	4	3
09/01/2010	11	3	0,4			10		71	4	3
09/01/2010	12	3	0,4			10		71	4	3
09/01/2010	13	3	0,3			13		71	5	4
09/01/2010	14	3	0,4			10		70	5	4
09/01/2010	15	3	0,3			10		71	4	4
09/01/2010	16	3	0,3			10		71	4	4
09/01/2010	17	3	0,2			9		68	4	4
09/01/2010	18	3	0,3			9		65	4	4
09/01/2010	19	3	0,3			9		62	4	4
09/01/2010	20	3	0,4			9		64	4	4
09/01/2010	21	3	0,4			9		65	4	4
09/01/2010	22	3	0,4			9		65	4	4
09/01/2010	23	3	0,4			8		66	4	3
10/01/2010	00	3	0,5			8		66	4	3
10/01/2010	01	3	0,5			8		64	4	3
10/01/2010	02	3	0,5			8		64	4	3
10/01/2010	03	3	0,5			8		63	4	3
10/01/2010	04	3	0,5			8		60	4	4
10/01/2010	05	3	0,5			13		59	5	4
10/01/2010	06	3	0,5			11		47	6	5
10/01/2010	07	3	0,5			12		40	6	5
10/01/2010	08	3	0,5			11		27	6	5
10/01/2010	09	3	0,5			9		49	4	4
10/01/2010	10	3	0,5			8		62	4	3
10/01/2010	11	3	0,4			8		66	4	3
10/01/2010	12	3	0,4			9		67	4	3
10/01/2010	13	3	0,3			11			5	5
10/01/2010	14	3	0,3			13			5	5
10/01/2010	15	3	0,2			12			6	5
10/01/2010	16	3	0,2			12			6	5
10/01/2010	17	3	0,2			12			7	6
10/01/2010	18	3	0,3			13			7	6
10/01/2010	19	3	0,4			16			9	8
10/01/2010	20	3	0,3			16			8	7
10/01/2010	21	3	0,4			8			4	3
10/01/2010	22	3	0,4			9			4	4
10/01/2010	23	3	0,4			9			5	4
11/01/2010	00	3	0,4			9			5	4
11/01/2010	01	3	0,4			9			5	5
11/01/2010	02	3	0,4			10			6	5
11/01/2010	03	3	0,4			10		50	6	6
11/01/2010	04	3	0,5			10		46	7	6
11/01/2010	05	3	0,5			10		40	7	6
11/01/2010	06	3	0,6			10		23	7	6
11/01/2010	07	3	0,6			11		6	7	7
11/01/2010	08	4	0,7			14		5	10	9
11/01/2010	09	5	0,7			22		6	15	13
11/01/2010	10	3	0,6			18		22	12	11
11/01/2010	11	3	0,6			20		16	12	10
11/01/2010	12	3	0,5			18		23	11	10
11/01/2010	13	3	0,4			15		44	8	7
11/01/2010	14	3	0,3			14		52	7	6
11/01/2010	15	3	0,2			17		45	8	7
11/01/2010	16	4	0,2			20		25	10	8
11/01/2010	17	3	0,3			17		18	8	7
11/01/2010	18	3	0,3			21		8	9	8
11/01/2010	19	3	0,4			27		4	12	10
11/01/2010	20	3	0,5			25		4	13	11
11/01/2010	21	4	0,6			25		4	17	15
11/01/2010	22	3	0,6			25		3	17	15
11/01/2010	23	3	0,5			21		3	16	14
12/01/2010	00	3	0,4			9		57	4	4
12/01/2010	01	3	0,4			8		58	3	3
12/01/2010	02	3	0,4			8		55	3	3
12/01/2010	03	3	0,4			9		49	4	4
12/01/2010	04	3	0,4			9		48	4	3
12/01/2010	05	3	0,4			8		52	3	3
12/01/2010	06	3	0,4			10		45	3	3
12/01/2010	07	3	0,5			11		35	4	3
12/01/2010	08	3	0,6			19		9	7	5
12/01/2010	09	3	0,7			26		9	8	6
12/01/2010	10	3	0,6			28		6	12	9
12/01/2010	11	3	0,5			34		4	13	10
12/01/2010	12	3	0,5			25		6	13	11
12/01/2010	13	3	0,3			14		15	8	7
12/01/2010	14	3	0,4			16		11	9	7
12/01/2010	15	3	0,3			12		7	7	6
12/01/2010	16	3	0,4			20		4	12	10
12/01/2010	17	3	0,3			20		3	13	11
12/01/2010	18	3				22		3	14	12
12/01/2010	19	3				24		3	16	14
12/01/2010	20	4				21		3	16	14
12/01/2010	21	3				10		35	6	5
12/01/2010	22	3				8		47	3	3
12/01/2010	23	3				7		63	2	2
13/01/2010	00	3				7		62	2	2
13/01/2010	01	3				8		59	3	2
13/01/2010	02	3				8		60	3	3
13/01/2010	03	3				9		57	4	3
13/01/2010	04	3				9		61	4	4
13/01/2010	05	3				9		57	4	3
13/01/2010	06	3				10		41	4	3
13/01/2010	07	3				12		33	5	4
13/01/2010	08	3				12		26	5	4
13/01/2010	09	3				12			5	4
13/01/2010	10	3				13		63	5	4
13/01/2010	11	3				13		65	5	4
13/01/2010	12	3				16		54	7	5
13/01/2010	13	3				16		47	7	6
13/01/2010	14	3				12		56	6	5
13/01/2010	15	3				14		55	6	5
13/01/2010	16	3				19		43	9	7
13/01/2010	17	3				18		24	8	6
13/01/2010	18	3				18		20	8	6
13/01/2010	19	3				19		4	9	7
13/01/2010	20	3				23		3	11	8
13/01/2010	21	3				27		3	15	11
13/01/2010	22	3				17		3	13	10
13/01/2010	23	3				14		18	10	8
14/01/2010	00	3				13		27	9	7
14/01/2010	01	3				13		23	8	7
14/01/2010	02	3				12		25	8	7
14/01/2010	03	3				12		10	8	7
14/01/2010	04	3				12		22	8	7
14/01/2010	05	3				11		27	7	6
14/01/2010	06	3				10		62	5	4
14/01/2010	07	3				10		64	5	4
14/01/2010	08	3				12		62	6	4
14/01/2010	09	3				17		68	6	4
14/01/2010	10	3				18		70	5	4
14/01/2010	11	3				36		70	5	4
14/01/2010	12	3				31		71	5	3
14/01/2010	14	3	0,2			13		80	2	2
14/01/2010	15	3	0,1			10		76	2	2
14/01/2010	16	3	0,2			10		75	2	2
14/01/2010	17	3	0,2			10		75	2	2
14/01/2010	18	3	0,2			7		79	1	1
14/01/2010	19	3	0,2			7		79	1	1
14/01/2010	20	3	0,2			6		80	1	1
14/01/2010	21	3	0,3			6		82	0	1
14/01/2010	22	3	0,2			5		83	0	1
14/01/2010	23	3	0,2			5		85	0	1
15/01/2010	00	3	0,2			6		85	0	1
15/01/2010	01	3	0,3			6		88	0	1
15/01/2010	02	3	0,2			6		87	0	1
15/01/2010	03	3	0,3			6		85	0	1
15/01/2010	04	3	0,3			8		78	1	1
15/01/2010	05	3	0,3			8		71	1	1
15/01/2010	06	3	0,3			7		68	1	1
15/01/2010	07	3	0,4			10		52	2	2
15/01/2010	08	3	0,4			14		14	5	4
15/01/2010	09	3	0,4			12		47	4	3
15/01/2010	10	3	0,3			8		71	2	2
15/01/2010	11	3	0,3			8		76	2	2
15/01/2010	12	3	0,3			14		77	2	2
15/01/2010	13	4	0,2			12		76	3	2
15/01/2010	14	5	0,2			14		72	3	3
15/01/2010	15	5	0,2			16		59	5	4
15/01/2010	16	6	0,2			18		47	5	4
15/01/2010	17	5	0,3			28		22	8	6
15/01/2010	18	5	0,3			27		13	11	7
15/01/2010	19	5	0,3			22		4	9	7
15/01/2010	20	7	0,3			22		2	10	8
15/01/2010	21	5	0,5			28		2	12	10
15/01/2010	22	5	0,5			25		2	12	10
15/01/2010	23	6	0,5			25		2	12	10
16/01/2010	00	6	0,6			23		4	14	12
16/01/2010	01	5	0,6			20		2	12	10
16/01/2010	02	7	0,6			19		3	14	12
16/01/2010	03	6	0,6			21		3	14	11
16/01/2010	04	6	0,5			18		4	11	9
16/01/2010	05	6	0,5			14		47	7	6
16/01/2010	06	5	0,5			13		46	8	6
16/01/2010	07	5	0,5			12		43	7	6
16/01/2010	08	5	0,5			15		37	7	6
16/01/2010	09	5	0,5			15		32	7	6
16/01/2010	10	7	0,4			18		32	8	7
16/01/2010	11	4	0,4			17		41	7	6
16/01/2010	12	5	0,3			16		57	6	5
16/01/2010	13	5				21		63	7	5
16/01/2010	14	4				15		67	6	5
16/01/2010	15	5				12		66	5	4
16/01/2010	16	5				12		61	5	5
16/01/2010	17	4				12		52	5	4
16/01/2010	18	4				11		38	5	5
16/01/2010	19	5	0,3			10		47	5	4
16/01/2010	20	5	0,3			11		42	6	5
16/01/2010	21	5	0,3			12		39	6	5
16/01/2010	22	4	0,4			15		38	7	6
16/01/2010	23	4	0,4			9		52	4	4
17/01/2010	00	4	0,3			7		54	3	3
17/01/2010	01	4	0,3			7		53	2	2
17/01/2010	02	4	0,3			7		54	2	2
17/01/2010	03	4	0,3			7		54	2	2
17/01/2010	04	4	0,3			7		53	2	2
17/01/2010	05	5	0,3			8		53	3	3
17/01/2010	06	4	0,3			8		49	4	3
17/01/2010	07	4	0,3			10		39	4	4
17/01/2010	08	3	0,4			12		32	6	5
17/01/2010	09	4	0,3			15		30	7	6
17/01/2010	10	6	0,5			17		18	10	8
17/01/2010	11	6	0,5			24		25	11	9
17/01/2010	12	5	0,3			17		40	8	7
17/01/2010	13	4	0,3			17		47	8	7
17/01/2010	14	6	0,4			21		31	12	10
17/01/2010	15	6	0,4			22		26	13	11
17/01/2010	16	4	0,4			18		40	10	9
17/01/2010	17	3	0,4			14		42	8	7
17/01/2010	18	3	0,4			15		34	9	8
17/01/2010	19	3				15		32	9	8
17/01/2010	20	3				14		29	9	8
17/01/2010	21	3				12		35	8	7
17/01/2010	22	3				14		11	9	8
17/01/2010	23	3				18		3	13	12
18/01/2010	00	3				18		3	13	12
18/01/2010	01	3				19		3	14	12
18/01/2010	02	3				20		2	14	13
18/01/2010	03	3				21		5	15	13
18/01/2010	04	3				18		4	13	11
18/01/2010	05	3				19		2	12	11
18/01/2010	06	3				16		2	11	9
18/01/2010	07	4				26		2	11	9
18/01/2010	08	5		7	24	23	33	2	11	9
18/01/2010	09	5		20	43	43	73	2	15	12
18/01/2010	10	7		41	57	44	120	4	23	19
18/01/2010	11	6		9	36	33	50	6	18	15
18/01/2010	12	5		2	5	24	7	21	12	10
18/01/2010	13	5		4	6	22	11	30	12	10
18/01/2010	14	5	0,5	50	69	33	146	15	17	15
18/01/2010	15	5	0,4	41	65	25	128	21	16	13
18/01/2010	16	5	0,4	31	68	25	115	18	16	13
18/01/2010	17	7	0,4	51	84	27	162	4	16	14
18/01/2010	18	5	0,4	40	87	26	150	3	16	14
18/01/2010	19	4	0,4	44	82	28	150	2	18	16
18/01/2010	20	4	0,4	34	70	28	121	2	19	16
18/01/2010	21	3	0,5	67	72	27	176	2	19	17
18/01/2010	22	4	0,7	66	69	28	171	2	22	19
18/01/2010	23	4	0,5	74	55	26	169	2	21	18
19/01/2010	00	5	0,6	113	62	25	234	2	21	19
19/01/2010	01	4	0,6	133	55	29	260	2	20	18
19/01/2010	02	5	0,6	141	39		254	2		
19/01/2010	03	4	0,6	113	36	29	210	2	22	19
19/01/2010	04	4	0,5	95	35	26	180	2	21	18
19/01/2010	05	4	0,5	108	37	24	203	2	21	18
19/01/2010	06	4	0,6	91	30	25	170	2	21	19
19/01/2010	07	4	0,6	124	42	27	232	2	21	19
19/01/2010	08	5	0,5	136	49	44	257	2	30	26
19/01/2010	09	4	0,5	92	52	45	194	3	28	24
19/01/2010	10	4	0,5	58	47	30	136	4	25	22
19/01/2010	11	4	0,5	53	53	37	134	5	26	22
19/01/2010	12	4	0,5	76	65	40	181	7	27	24
19/01/2010	13	5	0,5	109	78	42	245	6	30	26
19/01/2010	14	5	0,6	89	88	48	225	5	35	30
19/01/2010	15	3	0,7	60	83	39	175	6	31	27
19/01/2010	16	3	0,6	59	75	45	166	3	31	27
19/01/2010	17	5	0,7	98	78	47	229	2	36	31
19/01/2010	18	6	0,6	121	76	51	262	2	36	31
19/01/2010	19	5	0,7	152	82	47	315	2	36	30
19/01/2010	20	6	0,7	168	85	35	343	4	26	22
19/01/2010	21	3	0,4	31	32	13	79	33	8	6
19/01/2010	22	3	0,4	13	28	13	48	30	7	7
19/01/2010	23	3	0,4	21	43	13	75	14	8	7
20/01/2010	00	3	0,5	23	39	13	74	16	8	7
20/01/2010	01	3	0,4	18	20	11	47	30	6	5
20/01/2010	02	3	0,4	19	7	9	36	48	3	3
20/01/2010	03	3	0,4	21	7	9	39	49	4	4
20/01/2010	04	3	0,5	24	18	10	54	35	4	4
20/01/2010	05	3	0,5	23	11	9	47	42	4	4
20/01/2010	06	3	0,5	25	47	13	86	15	7	5
20/01/2010	07	3	0,5	22	40	17	75	32	7	5
20/01/2010	08	3	0,5	23	47	18	82	29	5	4
20/01/2010	09	3	0,4	20	15	13	45	56	4	3
20/01/2010	10	3	0,5	17	7	13	34	63	4	3
20/01/2010	11	3	0,5	19	6	14	34	69	4	3
20/01/2010	12	3	0,4	21	4	16	36	69	4	3
20/01/2010	13	3	0,4	19	7	21	37	67	5	3
20/01/2010	14	3	0,4	11	17	29	33	68	5	3
20/01/2010	15	3	0,3	16	18	23	42	65	5	3
20/01/2010	16	3	0,3	12	17	15	36	62	3	3
20/01/2010	17	3	0,3	13	39	13	59	43	4	3
20/01/2010	18	3	0,3	13	40	11	59	44	4	3
20/01/2010	19	3	0,3	13	39	11	57	42	4	3
20/01/2010	20	3	0,4	18	44	10	72	39	4	4
20/01/2010	21	3	0,5	19	39		68	39		
20/01/2010	22	3	0,4	20	44	12	74	32	7	6
20/01/2010	23	3	0,4	20	25	11	55	42	6	6
21/01/2010	00	3	0,4	18	17	10	45	46	5	5
21/01/2010	01	3	0,5	13	19	10	39	40	5	5
21/01/2010	02	3	0,5	15	21	11	44	35	5	5
21/01/2010	03	3	0,4	13	30	14	50	26	5	4
21/01/2010	04	3	0,5	18	31	14	58	30	5	4
21/01/2010	05	3	0,5	20	54	15	85	13	7	5
21/01/2010	06	3	0,5	56	72	16	157	2	7	5
21/01/2010	07	3	0,6	72	79	18	190	3	7	5
21/01/2010	08	4	0,6	122	96	29	282	3	10	7
21/01/2010	09	5	0,6	125	91	38	283	7	16	12
21/01/2010	10	5	0,6	72	76	28	187	15	11	8
21/01/2010	11	3	0,4	25	51	26	89	29	8	6
21/01/2010	12	3	0,4	15	42	19	65	44	7	5
21/01/2010	13	3	0,4	15	38	22	60	53	7	6
21/01/2010	14	5	0,2	11	25	17	41	65	6	5
21/01/2010	15	4	0,2	17	39	19	65	56	7	6
21/01/2010	16	5	0,3	21	60	20	91	49	8	6
21/01/2010	17	4	0,2	23	67	23	103	43	8	6
21/01/2010	18	4	0,4	28	74	16	117	31	7	5
21/01/2010	19	4	0,3	33	105	16	155	17	7	6
21/01/2010	20	4	0,4	35	107	21	160	14	8	6
21/01/2010	21	5	0,5	95	124	22	270	2	11	9
21/01/2010	22	5	0,5	87	110	21	243	2	12	10
21/01/2010	23	4	0,5	51	88	22	166	2	14	12
22/01/2010	00	4	0,3	29	73	23	117	2	14	12
22/01/2010	01	4	0,4	22	65	19	99	5	13	11
22/01/2010	02	4	0,4	18	54	18	81	6	12	10
22/01/2010	03	4	0,4	21	50	18	82	6	11	10
22/01/2010	04	4	0,5	21	41	17	73	5	11	9
22/01/2010	05	3	0,6	37	50	16	106	2	10	8
22/01/2010	06	4	0,5	28	48	14	91	3	8	7
22/01/2010	07	4	0,7	55	48	19	133	2	9	8
22/01/2010	08	7	0,6	130	73	27	272	3	10	8
22/01/2010	09	9	0,7	136	79	30	288	6	11	8
22/01/2010	10	7	0,6	55	67	29	150	12	11	9
22/01/2010	11	6	0,5	22	58	29	91	24	12	9
22/01/2010	12	6	0,3	10	39	23	54	36	10	8
22/01/2010	13	4	0,3	5	20	16	27	52	7	6
22/01/2010	14	4	0,4	14	42	20	64	54	8	7
22/01/2010	15	5	0,3	22	56	21	90	46	10	8
22/01/2010	16	4	0,3	22	52	17	86	52	8	7
22/01/2010	17	5	0,3	22	61	19	95	45	8	7
22/01/2010	18	5	0,3	36	103	21	158	27	9	7
22/01/2010	19	5	0,4	35	107	23	160	19	10	8
22/01/2010	20	4	0,4	28	108	21	151	10	11	9
22/01/2010	21	5	0,5	38	104	24	162	3	17	14
22/01/2010	22	4	0,5	63	97	28	193	2	19	17
22/01/2010	23	6	0,6	134	110	27	315	3	20	17
23/01/2010	00	5	0,6	80	88	31	210	3	24	21
23/01/2010	01	4	0,6	39	72	25	132	2	21	18
23/01/2010	02	4	0,5	24	60	22	97	5	17	15
23/01/2010	03	4	0,4	11	44	20	60	8	15	13
23/01/2010	04	4	0,4	22	51	19	85	2	15	13
23/01/2010	05	4	0,4	10	46	18	62	5	13	12
23/01/2010	06	4	0,3	7	36	18	46	29	14	12
23/01/2010	07	7	0,4	6	42	18	52	30	14	12
23/01/2010	08	6	0,5	6	44	19	53	26	15	13
23/01/2010	09	5	0,4	12	40	18	59	36	14	12
23/01/2010	10	7	0,3	10	36	18	51	39	14	12
23/01/2010	11	7	0,3	16	37	20	62	40	15	13
23/01/2010	12	6	0,3	21	41	22	73	42	15	12
23/01/2010	13	4	0,2	18	41	18	70	46	12	10
23/01/2010	14	3	0,2	21	43	17	75	49	12	10
23/01/2010	15	3	0,2	23	27	16	62	63	10	8
23/01/2010	16	3	0,2	21	22	14	54	67	10	8
23/01/2010	17	3	0,3	21	35	16	68	60	11	9
23/01/2010	18	3	0,2	22	39	15	74	56	11	8
23/01/2010	19	3	0,2	22	46	16	79	47	12	9
23/01/2010	20	3	0,2	18	55	16	82	39	12	9
23/01/2010	21	3	0,4	18	90	20	117	12	14	11
23/01/2010	22	3	0,4	15	83	21	106	16	15	12
23/01/2010	23	3	0,4	12	77	22	95	9	18	15
24/01/2010	00	3	0,4	6	41	22	51	23	18	16
24/01/2010	01	3	0,4	6	33	20	42	26	17	14
24/01/2010	02	3	0,4	5	38	19	46	21	15	13
24/01/2010	03	3	0,4	4	30	17	36	32	13	11
24/01/2010	04	3	0,4	4	23	18	29	32	13	11
24/01/2010	05	3	0,3	6	18	18	27	28	13	11
24/01/2010	06	3	0,3	5	23	16	30	27	11	10
24/01/2010	07	3	0,3	7	33	15	44	17	11	9
24/01/2010	08	3	0,4	9	41	14	55	14	9	8
