Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46078004-Facultats
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
04/01/2008	22	9	0,6				9	0,3	313	9,2	59	0	0
04/01/2008	23	10	0,7				10	0,9	313	8,5	62	0	0
05/01/2008	00	9	0,5				23	1,6	292	8,9	60	0	0
05/01/2008	01	8	0,4				35	1,7	293	8,5	62	0	0
05/01/2008	02	8	0,4				19	2,6	253	8,2	63	0	0
05/01/2008	03	8	0,3				26	3	254	8,2	64	0	0
05/01/2008	04	8	0,3				31	2,9	258	7,9	65	0	0
05/01/2008	05	9	0,3				36	3,1	257	8,3	62	0	0
05/01/2008	06	8	0,4				28	2	255	8,5	61	0	0
05/01/2008	07	8	0,4				19	2,3	256	8,8	59	0	0
05/01/2008	08	9	0,4				20	2,3	258	9,4	55	0	0
05/01/2008	09	8	0,4				25	3	257	10	56	38	0
05/01/2008	10	9	0,4				29	2,3	255	11,4	56	148	0
05/01/2008	11	9	0,4				40	2	257	14,2	46	358	0
05/01/2008	12	8	0,4				51	2,4	253	16,1	41	366	0
05/01/2008	13	8	0,4				54	1,5	242	17,4	37	333	0
05/01/2008	14	7	0,4				49	0,9	329	18,1	40	222	0
05/01/2008	15	8	0,4				49	2,3	230	17,7	46	147	0
05/01/2008	16	8	0,3				44	1,8	292	17,1	48	79	0
05/01/2008	17	9	0,4				35	2,1	243	16,4	51	17	0
05/01/2008	18	8	0,5				17	0,9	294	14,6	57	0	0
05/01/2008	19	8	0,4				24	1,9	254	13,7	60	0	0
05/01/2008	20	8	0,4				21	2,1	255	13,3	62	0	0
05/01/2008	21	9	0,4				34	3,2	262	13,9	61	0	0
05/01/2008	22	8	0,3				43	3,4	259	14,2	60	0	0
05/01/2008	23	8	0,3				48	3,9	260	14,2	61	0	0
06/01/2008	00	8	0,3				47	3,3	250	14,3	62	0	0
06/01/2008	01	9	0,3				45	3	254	14,4	63	0	0
06/01/2008	02	8	0,3				45	3,4	252	14	66	0	0
06/01/2008	03	8	0,3				44	2,9	252	14,1	67	0	0
06/01/2008	04	8	0,3				42	1,4	224	13,7	69	0	0
06/01/2008	05	8	0,3				44	2,1	248	13,8	69	0	0
06/01/2008	06	8	0,3				44	1,8	231	14,2	68	0	0
06/01/2008	07	8	0,3				40	0,9	203	14	69	0	0
06/01/2008	08	8	0,3				42	2	261	15,3	64	0	0
06/01/2008	09	8	0,3				37	1,3	221	15,3	64	62	0
06/01/2008	10	9	0,3				40	2,1	254	18	55	254	0
06/01/2008	11	8	0,3				48	2,7	284	20,3	46	361	0
06/01/2008	12	8	0,3				42	2,2	238	21,3	46	425	0
06/01/2008	13	8	0,3				43	2,2	236	22,3	45	435	0
06/01/2008	14	9	0,3				53	2,4	249	23,6	38	328	0
06/01/2008	15	10	0,3				49	1,7	231	24	41	276	0
06/01/2008	16	9	0,3				46	2,5	223	22,5	47	166	0
06/01/2008	17	9	0,3				40	2,7	225	20,5	52	20	0
06/01/2008	18	8	0,3				30	3,1	259	18,7	56	0	0
06/01/2008	19	9	0,3				22	2,5	253	17,8	58	0	0
06/01/2008	20	9	0,4				15	2,3	256	16,7	62	0	0
06/01/2008	21	9	0,3				16	2,5	256	15,6	64	0	0
06/01/2008	22	9	0,3				21	2,3	256	15	65	0	0
06/01/2008	23	8	0,3				25	2,6	250	14,4	65	0	0
07/01/2008	00	8	0,2				29	3,2	255	13,8	65	0	0
07/01/2008	01	8	0,2				30	3,3	256	13,4	66	0	0
07/01/2008	02	8	0,2				28	1,6	237	13,1	66	0	0
07/01/2008	03	8	0,2				28	1,3	237	12,7	67	0	0
07/01/2008	04	9	0,3				27	1	258	12,4	67	0	0
07/01/2008	05	9	0,3				19	0,6	310	11,6	69	0	0
07/01/2008	06	8	0,3				13	1,6	249	11,6	69	0	0
07/01/2008	07	10	0,5				8	1,7	247	11,1	69	0	0
07/01/2008	08	10	0,5				8	1,7	249	10,9	70	0	0
07/01/2008	09	10	0,5				10	1,5	250	11,5	66	25	0
07/01/2008	10	11	0,5				10	0,7	253	11,9	65	80	0
07/01/2008	11	10	0,5				16	1,3	226	14	59	266	0
07/01/2008	12	9	0,5				23	1,2	217	17,3	50	419	0
07/01/2008	13	9	0,5				28	0,7	215	19,2	43	425	0
07/01/2008	14	9	0,4				30	0,5	180	20,3	43	301	0
07/01/2008	15	10	0,3				25	1,5	112	19,1	48	153	0
07/01/2008	16	9	0,4				17	1,6	75	15,4	67	38	0
07/01/2008	17	9	0,5				10	0,7	57	14,8	78	1	0
07/01/2008	18	8	0,5				8	0,5	64	14,2	85	0	0
07/01/2008	19	9	0,6				8	0,2	31	13,6	88	0	0
07/01/2008	20	10	0,7				8	0,2	306	12,9	90	0	0
07/01/2008	21	12	0,6				8	0,5	307	12,4	90	0	0
07/01/2008	22	11	0,5				7	1,1	305	12,1	86	0	0
07/01/2008	23	10	0,4				7	1	302	12	86	0	0
08/01/2008	00	10	0,4				8	1,6	306	11,6	85	0	0
08/01/2008	01	10	0,4				7	2	301	11,2	82	0	0
08/01/2008	02	10	0,3				9	2,8	312	10,7	82	0	0
08/01/2008	03	9	0,3				11	1,7	307	10,5	81	0	0
08/01/2008	04	9	0,3				12	2,3	315	10,4	81	0	0
08/01/2008	05	10	0,3				8	2,3	307	10,3	81	0	0
08/01/2008	06	11	0,4				8	1,2	332	10	81	0	0
08/01/2008	07	15	0,9				8	0,1	315	9,1	84	0	0
08/01/2008	08	22	1,7				8	0,3	315	8,9	85	0	0
08/01/2008	09	17	0,8				8	1,7	314	10,3	79	2	0
08/01/2008	10	16	0,8				9	1,4	307	11,4	77	119	0
08/01/2008	11	11	0,5				11	0,8	297	14	71	183	0
08/01/2008	12	11	0,5				11	0,3	338	14,6	70	86	0
08/01/2008	13	7	0,5				14	0,5	243	15,2	70	160	0
08/01/2008	14	7	0,4				18	0,5	226	15,6	69	157	0
08/01/2008	15	6	0,4				20	0,4	205	16,1	67	123	0
08/01/2008	16	7	0,4				18	0,5	167	15,5	71	38	0
08/01/2008	17	8	0,6				8	0,5	164	14,6	77	0	0
08/01/2008	18	9	0,6				8	0,2	191	13,9	80	0	0
08/01/2008	19	9	0,7				8	0,1	202	13,2	82	0	0
08/01/2008	20	11	0,9				8	0,1	212	13,3	84	0	0
08/01/2008	21	10	0,8				8	0,1	170	13,1	85	0	0
08/01/2008	22	10	0,9				7	0,1	181	13,1	85	0	0
08/01/2008	23	11	1				7	0,1	321	12,9	86	0	0
09/01/2008	00	10	0,8				8	0,5	310	12,6	86	0	0
09/01/2008	01	9	0,7				7	0,4	308	12,1	87	0	0
09/01/2008	02	9	0,7				7	0,5	329	11,3	88	0	0
09/01/2008	03	9	0,8				7	0,1	311	10,5	90	0	0
09/01/2008	04	9	0,7				7	0,1	321	9,9	91	0	0
09/01/2008	05	9	0,7				7	0,1	314	9,6	91	0	0
09/01/2008	06	11	1				8	0,1	218	9,2	92	0	0
09/01/2008	07	15	1,2				8	0,2	322	9,2	92	0	0
09/01/2008	08	17	1,2				7	0,1	312	9,2	91	0	0
09/01/2008	09	14	1				8	0,6	314	9,7	89	7	0
09/01/2008	10	10	0,7				8	0,6	307	10,8	89	80	0
09/01/2008	11	9	0,6				12	0,3	318	13,4	81	242	0
09/01/2008	12	8	0,5				17	0,2	10	15,3	71	279	0
09/01/2008	13	8	0,6				20	0,5	124	16,1	67	262	0
09/01/2008	14	8	0,6				18	0,9	102	15,9	67	180	0
09/01/2008	15	8	0,5				19	1,1	104	16,3	65	172	0
09/01/2008	16	8	0,4				22	1,3	103	15,6	68	88	0
09/01/2008	17	8	0,5				13	0,9	80	14	76	2	0
09/01/2008	18	8	0,6				8	0,3	64	13,2	80	0	0
09/01/2008	19	9	0,9				8	0,1	44	12,7	82	0	0
09/01/2008	20	10	1,1				8	0,2	351	12,5	82	0	0
09/01/2008	21	13	1,1				8	0,3	309	12	83	0	0
09/01/2008	22	14	1,1				7	0,2	313	11,3	85	0	0
09/01/2008	23	11	0,9				8	0,5	318	11,2	87	0	0
10/01/2008	00	9	0,8				8	0,3	305	10,7	88	0	0
10/01/2008	01	9	0,7				7	0,6	320	10,8	87	0	0
10/01/2008	02	8	0,6				7	0,2	316	11,2	86	0	0
10/01/2008	03	8	0,6				8	0,1	335	11,3	86	0	0
10/01/2008	04	6	0,5				7	0,2	303	11	86	0	0
10/01/2008	05	7	0,5				7	0,1	310	10,8	86	0	0
10/01/2008	06	9	0,7				8	0,1	302	10,7	86	0	0
10/01/2008	07	13	1				7	0,1	313	10,2	87	0	0
10/01/2008	08	17	1,4				8	0,3	200	9,6	88	0	0
10/01/2008	09	14	0,9				8	0,5	310	10,1	87	46	0
10/01/2008	10	12	0,7				9	0,6	292	12,7	80	187	0
10/01/2008	11	8	0,5				13	0,1	119	15,9	65	200	0
10/01/2008	12	8	0,5				23	0,3	132	16,8	62	311	0
10/01/2008	13	7	0,6				18	1,2	109	17,1	61	299	0
10/01/2008	14	9	0,6				18	1,6	97	16,6	64	210	0
10/01/2008	15	7	0,5				20	1,7	94	15,9	67	105	0
10/01/2008	16	5	0,4				26	1,6	87	15,5	67	61	0
10/01/2008	17	6	0,4				15	1,6	86	14,7	74	1	0
10/01/2008	18	7	0,4				8	0,5	142	14,2	78	0	0
10/01/2008	19	7	0,5				7	0,1	127	13,9	80	0	0
10/01/2008	20	9	0,9				7	0,1	336	13,2	83	0	0
10/01/2008	21	9	0,7				7	0,2	320	12,8	86	0	0
10/01/2008	22	7	0,6				7	0,1	311	12,5	87	0	0
10/01/2008	23	8	0,6				7	0,1	301	12,4	87	0	0
11/01/2008	00	9	0,6				6	0,2	314	12	87	0	0
11/01/2008	01	8	0,6				7	0,2	314	11,1	89	0	0
11/01/2008	02	7	0,5				7	0,2	314	10,7	90	0	0
11/01/2008	03	7	0,4				7	0,6	299	10,4	90	0	0,4
11/01/2008	04	6	0,4				6	0,6	320	10,2	89	0	0
11/01/2008	05	6	0,5				7	0,1	197	9,7	90	0	0
11/01/2008	06	8	0,5				8	0,6	202	9,8	89	0	0
11/01/2008	07	8	0,5				7	1	219	10,7	78	0	0
11/01/2008	08	10	0,6				7	0,8	217	10,7	77	0	0
11/01/2008	09	10	0,5				9	0,5	212	11,4	74	53	0
11/01/2008	10	8	0,4				18	2,3	242	13,6	67	191	0
11/01/2008	11	8	0,3				32	3,7	248	15,5	59	290	0
11/01/2008	12	7	0,5				40	4,1	259	16,6	54	352	0
11/01/2008	13	7	0,2				47	4,7	256	17,8	48	307	0
11/01/2008	14	7	0,2				55	5,3	254	18,5	40	207	0
11/01/2008	15	7	0,3				59	5,2	251	19	37	207	0
11/01/2008	16	6	0,3				55	5,1	255	18,5	40	95	0
11/01/2008	17	7	0,3				53	4,9	252	17,9	41	8	0
11/01/2008	18	7	0,3				44	3,8	241	17,3	46	0	0
11/01/2008	19	7	0,3				50	4,8	253	16,9	51	0	0
11/01/2008	20	7	0,3				55	3,3	253	14,6	55	0	0
11/01/2008	21	7	0,4				59	2,1	317	13,3	49	0	0
11/01/2008	22	8	0,4				47	1,8	242	12,8	47	0	0
11/01/2008	23	7	0,3				68	2,1	249	12	44	0	0
12/01/2008	00	7	0,3				63	1,2	232	11	45	0	0
12/01/2008	01	6	0,3				65	2,2	279	10,5	46	0	0
12/01/2008	02	6	0,3				65	2,1	257	10	47	0	0
12/01/2008	03	6	0,2				71	3	257	9,9	46	0	0
12/01/2008	04	6	0,2				60	2,4	240	8,6	52	0	0
12/01/2008	05	6	0,2				50	1,2	241	7,9	52	0	0
12/01/2008	06	5	0,2				62	0,7	321	8,1	48	0	0
12/01/2008	07	5	0,3				28	0,5	203	7,2	53	0	0
12/01/2008	08	6	0,3				19	2	246	7,5	52	0	0
12/01/2008	09	5	0,3				45	2,2	253	8,8	46	70	0
12/01/2008	10	6	0,3				43	2,4	247	10,3	45	210	0
12/01/2008	11	6	0,4				51	3,1	252	11,7	43	293	0
12/01/2008	12	6	0,3				62	3,2	251	13,4	36	382	0
12/01/2008	13	6	0,3				72	4	299	14,5	32	397	0
12/01/2008	14	8	0,3				72	3,7	293	15,3	31	307	0
12/01/2008	15	7	0,3				74	3,7	296	15,8	31	245	0
12/01/2008	16	8	0,3				65	2,7	277	16,1	33	162	0
12/01/2008	17	7	0,4				49	2,4	249	14,7	40	26	0
12/01/2008	18	6	0,4				28	1,6	250	13,1	45	0	0
12/01/2008	19	7	0,5				26	1,8	257	12,2	48	0	0
12/01/2008	20	7	0,6				12	0,3	335	10,8	54	0	0
12/01/2008	21	8	0,5				15	1,9	244	10,1	56	0	0
12/01/2008	22	7	0,6				15	1,5	300	9,4	56	0	0
12/01/2008	23	8	0,5				31	2,1	284	8,9	57	0	0
13/01/2008	00	6	0,5				26	2,1	246	8,1	59	0	0
13/01/2008	01	6	0,4				32	1,7	257	7,4	62	0	0
13/01/2008	02	7	0,4				28	0,8	245	6,9	63	0	0
13/01/2008	03	6	0,3				33	1	249	6,9	61	0	0
13/01/2008	04	7	0,3				31	0,8	231	6,4	64	0	0
13/01/2008	05	7	0,3				35	1,3	240	6,2	64	0	0
13/01/2008	06	8	0,3				30	1,4	255	6,1	64	0	0
13/01/2008	07	8	0,3				26	2	248	6,2	64	0	0
13/01/2008	08	8	0,4				25	2,4	255	6,1	64	0	0
13/01/2008	09	8	0,4				35	1,9	256	7,5	59	84	0
13/01/2008	10	8	0,4				38	1,9	252	9,4	56	235	0
13/01/2008	11	7	0,4				52	1,8	236	12,5	45	335	0
13/01/2008	12	8	0,4				60	1,6	219	14,7	38	397	0
13/01/2008	13	7	0,3				68	1,3	217	16,2	32	415	0
13/01/2008	14	7	0,4				69	2,3	234	16,9	29	331	0
13/01/2008	15	7	0,4				70	2,9	234	17,3	29	253	0
13/01/2008	16	7	0,4				72	3,1	247	17,1	29	178	0
13/01/2008	17	7	0,4				61	3	244	15,9	29	31	0
13/01/2008	18	7	0,4				56	3,6	240	14,5	29	0	0
13/01/2008	19	7	0,4				54	1,8	291	13,7	27	0	0
13/01/2008	20	8	0,5				40	1,7	247	13,1	27	0	0
13/01/2008	21	9	0,6				12	0,5	178	10,8	38	0	0
13/01/2008	22	8	0,5				12	0,9	202	10	46	0	0
13/01/2008	23	8	0,5				33	2,3	257	10,1	47	0	0
14/01/2008	00	6	0,4				43	1,8	286	9,8	50	0	0
14/01/2008	01	6	0,3				48	2,1	254	10	50	0	0
14/01/2008	02	6	0,3				48	2	258	9,8	52	0	0
14/01/2008	03	6	0,3				52	1,4	237	9,8	53	0	0
14/01/2008	04	6	0,3				47	1,1	305	9,5	56	0	0
14/01/2008	05	6	0,4				37	1,2	230	10	56	0	0
14/01/2008	06	7	0,5				13	0,7	296	9,8	59	0	0
14/01/2008	07	8	0,7				8	0,3	337	10,2	62	0	0,4
14/01/2008	08	13	1,1				7	0,4	330	9,1	76	0	0,4
14/01/2008	09	15	1				8	0,3	193	9,1	79	0	0
14/01/2008	10	11	0,7				11	1,6	222	11,1	74	22	0
14/01/2008	11	11	0,7				10	0,6	186	12,7	71	51	0
14/01/2008	12	10	0,6				17	1,4	223	13,5	68	137	0
14/01/2008	13	7	0,4				35	3,8	256	14,8	60	116	0,4
14/01/2008	14	8	0,4				41	3,4	257	15,2	52	97	0
14/01/2008	15	9	0,6				34	3	258	15	51	73	0
14/01/2008	16	8	0,4				30	2,9	262	15,5	49	129	0
14/01/2008	17	7	0,3				30	2,9	282	15,5	48	27	0
14/01/2008	18	8	0,5				11	2	259	14	51	0	0
14/01/2008	19	8	0,5				11	1,4	255	13,3	51	0	0
14/01/2008	20	7	0,4				19	2,1	282	12,8	49	0	0
14/01/2008	21	8	0,4				11	1,7	282	12,1	50	0	0
14/01/2008	22	8	0,3				15	2	290	11	53	0	0
14/01/2008	23	8	0,3				38	1,9	286	10,6	54	0	0
15/01/2008	00	7	0,3				24	1,5	284	9,9	56	0	0
15/01/2008	01	6	0,2				51	2,9	292	10,1	58	0	0
15/01/2008	02	6	0,2				40	1,1	214	8,8	63	0	0
15/01/2008	03	6	0,2				26	1,5	240	8,2	67	0	0
15/01/2008	04	6	0,2				22	1,5	304	7,7	68	0	0
15/01/2008	05	6	0,2				31	2,5	252	8	66	0	0
15/01/2008	06	7	0,3				21	2,8	260	8,2	64	0	0
15/01/2008	07	8	0,4				10	3,2	259	8	65	0	0
15/01/2008	08	8	0,4				8	2,5	283	8,6	64	0	0
15/01/2008	09	9	0,4				13	2,4	232	9,6	63	92	0
15/01/2008	10	8	0,3				33	3,2	252	12,2	55	224	0
15/01/2008	11	7	0,3				52	3,3	260	13,9	47	308	0
15/01/2008	12	7	0,3				59	4,2	281	14,8	44	379	0
15/01/2008	13	7	0,3				59	4,4	293	14,9	45	216	0
15/01/2008	14	8	0,4				50	4,1	248	15	46	192	0
15/01/2008	15	9	0,3				60	4,9	263	15,7	43	202	0
15/01/2008	16	7	0,3				56	4	285	15,7	43	139	0
15/01/2008	17	7	0,3				51	4,2	278	15	46	11	0
15/01/2008	18	8	0,4				32	2,8	248	14,2	49	0	0
15/01/2008	19	9	0,5				16	2,6	243	13,5	52	0	0
15/01/2008	20	8	0,3				56	4,5	283	14,6	46	0	0
15/01/2008	21	8	0,3				55	3,6	245	14,3	49	0	0
15/01/2008	22	8	0,3				57	3,1	237	14,1	52	0	0
15/01/2008	23	8	0,3				60	3,7	252	13,8	55	0	0
16/01/2008	00	8	0,3				67	5,8	260	14,1	55	0	0
16/01/2008	01	8	0,3				68	6,1	264	14,5	54	0	0
16/01/2008	02	7	0,3				68	7,5	258	14,5	55	0	0
16/01/2008	03	8	0,3				63	4,2	252	14,3	55	0	0
16/01/2008	04	8	0,2				64	4,4	242	14,9	55	0	0
16/01/2008	05	7	0,3				68	5,6	244	15,6	55	0	0
16/01/2008	06	8	0,3				60	6,2	261	15,7	56	0	0
16/01/2008	07	9	0,3				48	4,6	276	15,9	57	0	0
16/01/2008	08	8	0,3				44	4,5	255	15,9	58	1	0
16/01/2008	09	8	0,3				59	5,2	288	16,7	49	95	0
16/01/2008	10	9	0,3				76	8,9	295	17,8	41	249	0
16/01/2008	11	9	1				80	8,6	296	18,4	35	354	0
16/01/2008	12	8	0,3				79	7,1	292	18,5	34	406	0
16/01/2008	13	10	0,3				72	6,5	283	17	40	295	0
16/01/2008	14	8	0,4				73	6	283	16,8	37	344	0
16/01/2008	15	8	0,3				70	5,5	303	17,4	35	264	0
16/01/2008	16	8	0,3				68	5,7	299	17,6	32	190	0
16/01/2008	17	7	0,4				72	6,5	296	16,2	33	35	0
16/01/2008	18	7	0,4				71	5,8	294	15,4	31	0	0
16/01/2008	19	10	0,4				73	6,3	294	15	29	0	0
16/01/2008	20	7	0,4				69	4	301	14,3	32	0	0
16/01/2008	21	7	0,3				71	4,4	301	14	34	0	0
16/01/2008	22	7	0,4				73	4,7	295	13,8	35	0	0
16/01/2008	23	6	0,3				72	2,6	291	13,5	36	0	0
17/01/2008	00	6	0,3				61	2,4	258	12,9	39	0	0
17/01/2008	01	6	0,3				62	2,1	301	11,7	45	0	0
17/01/2008	02	7	0,3				60	1,1	349	10,6	50	0	0
17/01/2008	03	7	0,3				49	0,8	315	9,9	54	0	0
17/01/2008	04	6	0,3				41	1,9	258	10,3	54	0	0
17/01/2008	05	7	0,3				35	2	256	10,3	56	0	0
17/01/2008	06	7	0,6				13	0,1	5	8,8	61	0	0
17/01/2008	07	9	0,6				8	1,2	321	8,6	63	0	0
17/01/2008	08	9	0,5				8	1,9	289	9,8	59	0	0
17/01/2008	09	8	0,5				15	2,3	249	10,3	58	55	0
17/01/2008	10	8	0,4				26	2,1	243	11,8	53	240	0
17/01/2008	11	9	0,4				38	2,7	242	14,4	45	373	0
17/01/2008	12	7	0,4				55	3	255	16,8	35	374	0
17/01/2008	13	7	0,3				52	4	261	17,6	36	373	0
17/01/2008	14	7	0,4				58	4	255	18,2	37	349	0
17/01/2008	15	6	0,3				65	5	294	18,4	36	204	0
17/01/2008	16	7	0,4				45	2,9	294	17,9	39	35	0
17/01/2008	17	8	0,5				19	2,3	239	16,8	44	4	0
17/01/2008	18	8	0,5				13	1,8	228	15,6	47	0	0
17/01/2008	19	8	0,5				13	2,5	248	15,2	49	0	0
17/01/2008	20	7	0,4				43	3,5	279	15,6	48	0	0
17/01/2008	21	7	0,4				54	3,9	293	15,5	48	0	0
17/01/2008	22	8	0,4				53	3,5	282	15,3	49	0	0
17/01/2008	23	7	0,3				47	2,2	255	14,8	52	0	0
18/01/2008	00	6	0,3				48	4,6	292	14,5	53	0	0
18/01/2008	01	7	0,3				45	2,4	303	13,9	56	0	0
18/01/2008	02	7	0,3				34	2,2	243	12,7	62	0	0
18/01/2008	03	7	0,3				43	3,5	260	13,2	62	0	0
18/01/2008	04	7	0,3				45	3,3	253	13,6	62	0	0
18/01/2008	05	7	0,3				43	3,2	252	13,9	60	0	0
18/01/2008	06	7	0,3				25	2,3	218	14,1	59	0	0
18/01/2008	07	8	0,5				10	2,3	224	13,7	62	0	0
18/01/2008	08	9	0,5				9	2,2	233	13,5	62	0	0
18/01/2008	09	8	0,4				17	3,2	246	14,1	60	110	0
18/01/2008	10	9	0,4				25	3,2	248	15,9	56	265	0
18/01/2008	11	7	0,4				27	2,7	245	18	50	372	0
