Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12120001-Torre Endoménech
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
06/01/2012	14	0	0,1	0	2	1	80	6,4	295	16,9	37	989	88	1,3
06/01/2012	15	1	0,1	0	2	1	81	14	254	16,3	37	988	50	0,1
06/01/2012	16	1	0,1	0	2	1	83	14,3	264	16,3	36	988	17	1,3
06/01/2012	17	1	0,1	0	2	1	81	6,1	301	15,7	37	991	0	0
06/01/2012	18	1	0,1	0	2	1	79	7,3	289	14,6	41	992	0	0,4
06/01/2012	19	1	0,1	0	2	1	78	4,9	283	14	42	992	0	0
06/01/2012	20	0	0,1	0	2	1	76	3,1	336	13,5	42	993	0	0
06/01/2012	21	1	0,1	0	2	1	73	1,5	293	12,3	44	994	0	0
06/01/2012	22	1	0,1	0	2	1	70	1,3	306	11,2	46	993	0	0
06/01/2012	23	2	0,1	0	2	1	66	1,6	287	10	51	994	0	0
07/01/2012	00	1	0,1	0	2	1	65	0,7	177	9,1	54	994	0	0
07/01/2012	01	2	0,2	0	2	1	56	0,5	260	6,7	62	994	0	0
07/01/2012	02	2	0,2	0	3	2	70	4,7	259	10,4	49	993	0	0
07/01/2012	03	2	0,3	0	2	1	70	2,3	201	10,7	49	993	0	0
07/01/2012	04	2	0,2	0	2	2	63	1	163	8,3	58	993	0	0
07/01/2012	05	2	0,2	0	2	1	60	0,9	271	7,5	61	993	0	0
07/01/2012	06	2	0,2	0	3	2	64	1,1	37	9,4	57	994	0	0
07/01/2012	07	2	0,2	0	3	2	56	0,4	134	7	65	994	0	0
07/01/2012	08	2	0,2	0	3	2	47	0,5	222	5,3	71	995	0	0
07/01/2012	09	2	0,2	3	9	12	47	0,3	137	8,3	64	995	54	0
07/01/2012	10	3	0,2	0	5	4	58	0,3	130	13	49	996	235	0
07/01/2012	11	2	0,1	0	3	2	66	1,1	331	15,5	42	996	328	0
07/01/2012	12	1	0,1	0	3	2	67	1	360	16,7	40	995	377	0
07/01/2012	13	0	0,1	0	2	1	67	2	278	17,2	39	995	366	0
07/01/2012	14	0	0,1	0	2	1	67	3,1	0	16,5	42	994	305	0
07/01/2012	15	0	0,2				68	1,5	68	16	49	994	206	0
07/01/2012	16	1	0,2				66	0,8	90	14,7	54	994	85	0
07/01/2012	17	1	0,2				48	0,2	183	11	67	994	1	0
07/01/2012	18	0	0,1				33	0,3	255	6,7	81	995	0	0
07/01/2012	19	1	0,2				30	0,2	263	4,5	87	995	0	0
07/01/2012	20	2	0,2				27	0,1	250	3,2	91	995	0	0
07/01/2012	21	1	0,2				25	0,2	276	2,3	93	995	0	0
07/01/2012	22	2	0,3				22	0,3	235	1,5	95	995	0	0
07/01/2012	23	1	0,3				26	0,1	252	1,6	96	995	0	0
08/01/2012	00	2	0,2				28	0,2	220	1,8	95	996	0	0
08/01/2012	01	1	0,3				28	0,2	196	1,9	94	995	0	0
08/01/2012	02	1	0,3				26	0,2	255	0,8	95	995	0	0
08/01/2012	03	2	0,3				30	0,2	192	2,1	94	995	0	0
08/01/2012	04	1	0,4				25	0,1	244	1,6	92	995	0	0
08/01/2012	05	2	0,3				28	0,2	209	1,2	94	995	0	0
08/01/2012	06	1	0,3				29	0,2	193	1	94	994	0	0
08/01/2012	07	1	0,3				35	0,6	174	3	85	994	0	0
08/01/2012	08	1	0,3				29	0,3	222	1,2	88	994	0	0
08/01/2012	09	2	0,4				23	0,1	339	3	87	995	48	0
08/01/2012	10	1	0,3				43	0,6	137	9,1	66	995	231	0
08/01/2012	11	1	0,3				56	0,4	146	12,9	52	994	329	0
08/01/2012	12	2	0,2				61	0,6	120	16,2	42	994	381	0
08/01/2012	13	2	0,1				62	1,8	77	16,2	43	992	369	0
08/01/2012	14	2	0,1				61	1,4	77	16,3	46	991	309	0
08/01/2012	15	2	0,1				61	1,4	71	15,6	53	991	210	0
08/01/2012	16	2	0,1				63	0,9	77	14,2	62	991	88	0
08/01/2012	17	1	0,1				53	0,3	126	10,7	73	991	2	0
08/01/2012	18	1	0,1				36	0,4	260	6,4	87	992	0	0
08/01/2012	19	1	0,1				22	0,7	275	4,6	92	992	0	0
08/01/2012	20	2	0,2				24	0,2	318	3,6	94	992	0	0
08/01/2012	21	2	0,2				20	0,3	281	2,5	96	992	0	0
08/01/2012	22	2	0,2				21	0,2	244	2	97	992	0	0
08/01/2012	23	1	0,2				18	0,2	259	1,8	98	993	0	0
09/01/2012	00	3	0,2				18	0,2	259	0,8	99	993	0	0
09/01/2012	01	2	0,2				21	0,2	268	0,6	99	993	0	0
09/01/2012	02	2	0,3				23	0,1	282	0,5	99	993	0	0
09/01/2012	03	2	0,3				23	0,2	248	0,4	100	993	0	0
09/01/2012	04	2	0,2				19	0,2	279	-,4	100	993	0	0
09/01/2012	05	2	0,2				21	0,2	253	-,7	100	993	0	0
09/01/2012	06	1	0,2				21	0,2	256	-,4	100	993	0	0
09/01/2012	07	1	0,2				21	0,2	254	-,6	100	994	0	0
09/01/2012	08	1	0,2				23	0,2	255	-,6		994	0	0
09/01/2012	09	2	0,3				15	0,1	11	2,4	100	995	44	0,2
09/01/2012	10	2	0,3				36	0,4	137	9,5	76	996	217	0
09/01/2012	11	2	0,2				53	1,1	144	12,8	56	996	324	0
09/01/2012	12	3	0,1				59	1,6	139	14,6	48	995	377	0
09/01/2012	13	2	0				62	0,5	100	16,8	41	994	370	0
09/01/2012	14	1	0				54	1,4	70	16,8	55	994	311	0
09/01/2012	15	2	0				55	1,4	70	15,5	60	994	213	0
09/01/2012	16	1	0				55	1,1	76	14,2	66	995	89	0
09/01/2012	17	2	0				46	0,3	131	11,1	77	995	2	0
09/01/2012	18	1	0				29	0,3	254	6,7	89	995	0	0
09/01/2012	19	2	0				18	0,1	262	4,1	94	996	0	0
09/01/2012	20	1	0				14	0,1	234	2,6	97	997	0	0
09/01/2012	21	2	0,1				13	0,1	242	1,5	98	997	0	0,1
09/01/2012	22	2	0,1				11	0,1	246	0,6	99	997	0	0
09/01/2012	23	2	0,1				12	0,1	240	-,2	99	998	0	0
10/01/2012	00	2	0,1				12	0,1	259	-,5	100	998	0	0
10/01/2012	01	2	0,2				12	0,1	252	-1	100	998	0	0
10/01/2012	02	2	0,2				13	0,1	230	-1,2	100	998	0	0
10/01/2012	03	1	0,2				13	0,1	307	-1,1		999	0	0
10/01/2012	04	1	0,2				12	0,1	253	-1,5		998	0	0
10/01/2012	05	1	0,1				12	0,1	268	-1,6		998	0	0,1
10/01/2012	06	1	0,2				17	0,1	221	-1,6		998	0	0
10/01/2012	07	1	0,2				11	0,1	180	-1,4		998	0	0
10/01/2012	08	1	0,1				8	0,1	268	-1,7		999	0	0
10/01/2012	09	1	0,2				8	0,1	358	0		999	2	0,1
10/01/2012	10	2	0,3				9	0,1	104	3,6	99	999	106	0
10/01/2012	11	2	0,2				23	0,1	85	7,8	84	999	190	0
10/01/2012	12	2	0,1				41	0,9	126	11,2	75	998	274	0
10/01/2012	13	2	0				51	1,9	168	13	70	997	326	0
10/01/2012	14	3	0				50	1,9	150	14,1	67	996	308	0
10/01/2012	15	8	0				48	2,3	120	13,9	72	996	211	0
10/01/2012	16	3	0				49	1,3	120	12,4	79	996	61	0
10/01/2012	17	1	0				42	0,3	165	10,1	87	996	1	0
10/01/2012	18	1	0				26	0,2	275	6,5	94	996	0	0
10/01/2012	19	1	0				18	0,1	274	3,9	97	996	0	0
10/01/2012	20	2	0				14	0,1	301	2,7	98	996	0	0
10/01/2012	21	2	0				11	0,1	306	1,4	99	997	0	0
10/01/2012	22	1	0				8	0,1	313	1,3	99	997	0	0
10/01/2012	23	2	0				8	0,1	265	2,5	100	997	0	0
11/01/2012	00	1	0				10	0,1	98	3	100	997	0	0
11/01/2012	01	1	0				9	0,1	276	0,9	100	997	0	0
11/01/2012	02	2	0	0	0	0	7	0,1	280	-,3		997	0	0
11/01/2012	03	2	0	0	0	0	8	0,1	299	-,4		998	0	0
11/01/2012	04	1	0	0	0	0	8	0,1	286	-1		998	0	0
11/01/2012	05	0	0	0	0	0	8	0,1	297	-1,2		998	0	0
11/01/2012	06	1	0,2	0	0	0	7	0,1	333	-1,6		998	0	0
11/01/2012	07	1	0,3	0	3	3	5	0,1	181	-1,3		999	0	0
11/01/2012	08	2	0,3	1	1	2	6	0,1	278	0,4		999	0	0
11/01/2012	09	0	0,3	5	3	11	8	0,1	93	2,7	100	1000	8	0,2
11/01/2012	10	2	0,2	7	8	19	12	0,1	82	4,6	100	1000	76	0
11/01/2012	11	1	0,1	1	5	6	23	0,3	107	8,8	92	1000	224	0
11/01/2012	12	2	0,1	0	0	0	48	0,5	169	12,6	72	999	313	0
11/01/2012	13	1	0,1	0	0	1	62	1,8	149	13,6	66	998	329	0
11/01/2012	14	0	0	0	3	2	55	2,3	144	13,3	68	998	247	0
11/01/2012	15	0	0	0	2	2	59	2	159	13,1	68	998	170	0
11/01/2012	16	0	0	0	1	1	59	1,3	136	12,2	74	998	54	0
11/01/2012	17	1	0	0	2	1	51	0,5	236	9,4	85	998	3	0
11/01/2012	18	1	0	0	1	0	24	0,2	270	5,3	93	998	0	0
11/01/2012	19	2	0	0	0	0	18	0,1	284	3,8	96	999	0	0
11/01/2012	20	1	0	0	1	1	14	0,1	125	4,6	97	999	0	0
11/01/2012	21	2	0	0	1	1	9	0,1	230	4,3	97	999	0	0
11/01/2012	22	1	0	0	0	0	9	0,1	268	2,6	98	999	0	0
11/01/2012	23	1	0	0	1	1	9	0,2	320	2,5	99	999	0	0
12/01/2012	00	2	0	0	0	0	9	0,1	302	1,4	99	999	0	0
12/01/2012	01	2	0,1	0	0	0	13	0,1	261	1,1	100	999	0	0
12/01/2012	02	1	0,1	0	0	0	11	0,1	16	1,9	100	999	0	0
12/01/2012	03	1	0,1	0	0	0	9	0,1	337	1,7	100	999	0	0
12/01/2012	04	1	0,1	0	0	0	9	0,1	236	2,4	100	999	0	0
12/01/2012	05	2	0,1	0	0	0	10	0,1	264	3	100	998	0	0
12/01/2012	06	3	0,2	0	2	2	13	0,1	279	3,2	100	998	0	0
12/01/2012	07	2	0,3	0	0	0	16	0,1	267	2,3	99	998	0	0
12/01/2012	08	3	0,3	0	0	0	14	0,1	270	0,7	100	998	0	0
12/01/2012	09	3	0,2	6	4	13	10	0,1	16	1,4	100	999	21	0
12/01/2012	10	3	0,4	5	13	20	22	0,8	163	6,7	89	999	191	0
12/01/2012	11	3	0,3	1	8	10	46	2,4	198	10,8	67	999	316	0
12/01/2012	12	3	0,2	0	0	0	70	4,6	216	12,8	58	998	373	0
12/01/2012	13	3	0,1	0	1	0	70	4	222	13,3	56	997	366	0
12/01/2012	14	2	0,1	0	0	0	69	2,7	209	13,8	54	996	309	0
12/01/2012	15	2	0	0	1	1	70	2,1	189	13,9	54	995	215	0
12/01/2012	16	3	0,1	0	7	7	62	1,6	159	13,3	60	995	93	0
12/01/2012	17	2	0,1	0	12	12	47	0,8	167	10,3	74	995	2	0
12/01/2012	18	2	0,1	0	8	8	34	0,2	291	6,1	85	996	0	0
12/01/2012	19	3	0,1	0	5	5	25	0,1	326	3,6	90	996	0	0
12/01/2012	20	3	0,1	0	5	5	20	0,1	313	2,3	94	997	0	0
12/01/2012	21	3	0,1	0	2	2	17	0,1	313	1,7	96	997	0	0
12/01/2012	22	3	0,1	0	1	1	16	0,1	308	1,2	97	997	0	0
12/01/2012	23	3	0,2	0	0	0	16	0,1	311	0,5	98	997	0	0
13/01/2012	00	3	0,2	0	0	0	13	0,1	303	-,1	99	996	0	0
13/01/2012	01	3	0,2	0	0	0	13	0,1	293	-,4	100	996	0	0
13/01/2012	02	3	0,3	0	2	2	15	0,1	253	0,7	100	996	0	0
13/01/2012	03	3	0,3	0	2	2	9	0,1	270	-,1	100	996	0	0
13/01/2012	04	2	0,3	0	1	1	11	0,1	276	-,6	100	995	0	0
13/01/2012	05	2	0,2	0	2	2	15	0,2	214	0,7	100	995	0	0
13/01/2012	06	2	0,2	0	0	0	11	0,1	253	-,6	100	995	0	0
13/01/2012	07	2	0,2	0	1	1	10	0,1	302	-,8	100	994	0	0
13/01/2012	08	2	0,2	1	1	2	10	0,1	299	-,9	100	994	0	0
13/01/2012	09	2	0,3	5	9	17	11	0,2	202	2,2	98	994	59	0
13/01/2012	10	3	0,2	4	10	16	21	0,1	166	5,8	87	994	152	0
13/01/2012	11	3	0,2	1	7	8	32	0,1	167	8,7	72	994	194	0
13/01/2012	12	3	0,1	1	9	10	42	1	152	11	70	993	291	0
13/01/2012	13	3	0	0	4	4	54	1,4	172	13,1	63	992	375	0
13/01/2012	14	2	0	0	5	6	41	2,7	134	12,2	77	991	235	0
13/01/2012	15	2	0	0	3	4	42	1,7	129	11,2	82	990	141	0
13/01/2012	16	1	0	0	6	7	41	0,8	122	9,7	88	990	37	0
13/01/2012	17	1	0	2	13	15	31	0,7	158	8,8	90	990	0	0
13/01/2012	18	2	0	1	14	15	21	0,7	169	7,6	94	990	0	0
13/01/2012	19	2	0	0	9	9	16	0,3	332	6,5	96	990	0	0
13/01/2012	20	2	0,1	0	4	4	9	0,1	307	5,1	97	990	0	0
13/01/2012	21	2	0,1	0	7	7	8	0,2	333	5,7	98	990	0	0
13/01/2012	22	2	0,1	0	8	8	10	0,1	177	6,5	97	989	0	0
13/01/2012	23	2	0,1	0	9	9	6	0,1	253	5	98	989	0	0
14/01/2012	00	2	0,1	0	7	7	8	0,1	340	4	98	989	0	0
14/01/2012	01	3	0	0	6	5	8	0,1	21	4,6	98	988	0	0
14/01/2012	02	3	0,1	0	5	5	12	0,1	316	4,6	98	988	0	0
14/01/2012	03	2	0,1	0	7	7	11	0,1	245	4,9	99	988	0	0
14/01/2012	04	3	0,1	0	5	5	8	0,1	358	4,7	99	987	0	0
14/01/2012	05	3	0	0	6	6	12	0,1	321	4,3	99	987	0	0
14/01/2012	06	1	0,2	0	10	9	9	0,1	295	4,4	100	987	0	0
14/01/2012	07	2	0,2	0	8	8	7	0,1	297	4,3	100	987	0	0
14/01/2012	08	2	0,2	0	7	7	11	0,1	330	3,7	100	987	0	0
14/01/2012	09	2	0,2	1	11	14	11	0,1	216	4,2	100	987	0	0
14/01/2012	10	1	0,3	3	13	18	15	0,1	41	4,4	100	987	64	0
14/01/2012	11	2	0,3	3	11	15	20	0,1	59	5,7	100	988	161	0
14/01/2012	12	2	0,2	2	8	10	28	0,3	142	10,9	88	987	333	0
14/01/2012	13	2	0,1	0	6	6	36	1,2	127	13	71	986	351	0
14/01/2012	14	1	0,1	0	4	4	40	2,3	127	12,7	71	985	298	0
14/01/2012	15	2	0	0	2	2	42	2,2	125	10,9	79	985	75	0
14/01/2012	16	1	0	0	2	2	40	1,7	136	9,8	85	985	18	0
14/01/2012	17	1	0	0	3	3	37	0,6	189	8,7	89	985	0	0
14/01/2012	18	1	0,1	0	3	3	35	0,4	218	8,1	91	986	0	0
14/01/2012	19	1	0,1	0	3	3	25	0,1	266	7,9	91	986	0	0
14/01/2012	20	2	0,1	0	2	2	16	0,1	211	6,8	93	986	0	0
14/01/2012	21	1	0,1	0	6	6	10	0,1	18	5,4	95	986	0	0
14/01/2012	22	2	0,2	0	0	0	16	0,2	313	4,4	97	986	0	0
14/01/2012	23	1	0,2	0	0	0	12	0,1	328	2,7	98	986	0	0
15/01/2012	00	2	0,2	0	0	0	13	0,1	294	2,6	99	986	0	0
15/01/2012	01	1	0,2	0	0	0	10	0,1	313	2,5	99	986	0	0
15/01/2012	02	2	0,2	0	0	0	11	0,1	307	1,2	100	986	0	0
15/01/2012	03	1	0,3	0	0	0	10	0,1	302	0,1	100	986	0	0
15/01/2012	04	1	0,3	0	0	0	8	0,1	295	-,6		986	0	0
15/01/2012	05	1	0,2	0	0	0	10	0,1	346	-,8		986	0	0
15/01/2012	06	1	0,2	0	0	0	10	0,1	341	-1,6		986	0	0
15/01/2012	07	3	0,2	0	0	0	13	0,2	346	-2		986	0	0
15/01/2012	08	2	0,2	0	0	0	13	0,1	10	-2,5		986	0	0
15/01/2012	09	2	0,3	1	0	2	12	0,1	254	0,3		986	30	0
15/01/2012	10	3	0,2	1	1	2	20	0,4	193	5,9	96	986	204	0
15/01/2012	11	2	0,2	2	2	4	23	0,4	93	9,7	80	986	317	0
15/01/2012	12	3	0,1	0	1	1	51	1,9	192	12,4	63	985	375	0
15/01/2012	13	2	0,1	0	1	1	46	2,5	140	13,1	70	983	315	0
15/01/2012	14	2	0	0	1	1	49	3,2	133	12,6	74	983	306	0
