Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12084003-Onda
	
FECHA	HORA	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2
06/01/2021	14	3	6	10	66	1,2	147	13,4	41	990	374	0	3
06/01/2021	15	3	7	11	65	1,6	157	13,1	51	990	343	0	3
06/01/2021	16	3	10	14	62	1	142	12,6	55	990	199	0	4
06/01/2021	17	9	15	29		0,1	168	10,5	65	991	20	0	8
06/01/2021	18	6	19	28	15	0,1	264	7,7	79	991	0	0	3
06/01/2021	19	3	16	20	29	0,3	258	7,2	81	991	0	0	3
06/01/2021	20	2	10	13	36	0,6	237	7	80	991	0	0	3
06/01/2021	21	1	9	11	39	0,3	269	7,3	79	991	0	0	3
06/01/2021	22	1	7	9	40	0,3	258	7,2	79	990	0	0	3
06/01/2021	23	1	6	8	44	1,2	314	8,1	75	990	0	0	3
07/01/2021	00	1	6	7	46	0,8	314	8,5	73	989	0	0	3
07/01/2021	01	1	5	6	47	1,1	300	8,8	72	989	0	0	3
07/01/2021	02	1	4	6	52	1,1	291	8,7	80	989	0	0	3
07/01/2021	03	1	3	5	53	1	276	8,5	84	989	0	0	3
07/01/2021	04	1	3	5	52	1,8	289	8,7	83	988	0	0	3
07/01/2021	05	1	4	5	45	1,5	283	8,6	83	987	0	0	3
07/01/2021	06	1	5	6	38	0,8	307	8,4	84	987	0	0	3
07/01/2021	07	1	9	11	29	0,4	297	8,2	86	987	0	0	3
07/01/2021	08	11	19	36	15	0,2	311	7,8	90	988	6	0	3
07/01/2021	09	4	11	17	24	0,4	265	8,4	86	988	48	0	3
07/01/2021	10	3	8	12	34	1	302	9,4	75	989	106	0	3
07/01/2021	11	2	8	12	41	0,8	301	10,5	62	989	110	0	3
07/01/2021	13	3	13	18	56	0,8	41	11,9	43	988	92	0,3	4
07/01/2021	14	3	10	14	68	1,1	359	10,7	55	989	84	0	4
07/01/2021	15	3	11	15	61	1,9	358	9,3	71	989	44	0,5	3
07/01/2021	16	2	11	14	59	1,2	331	8,4	81	989	18	1	3
07/01/2021	17	2	11	14	52	0,5	336	7,8	89	989	5	2,6	3
07/01/2021	18	2	14	17	42	0,1	305	7,7	93	989	0	3,8	3
07/01/2021	19	2	13	16	40	0,3	330	7,5	94	989	0	2,8	3
07/01/2021	20	2	18	21	33	0,2	5	7,1	96	990	0	2,5	3
07/01/2021	21	1	8	10	40	0,4	307	7	96	990	0	1	3
07/01/2021	22	1	5	8	41	0,3	293	7	95	989	0	1	3
07/01/2021	23	1	5	6	42	0,2	317	7,2	95	989	0	1	3
08/01/2021	00	1	4	5	49	1,7	282	7,3	94	989	0	0	3
08/01/2021	01	1	2	4	56	2,4	282	7,7	87	988	0	0	3
08/01/2021	02	1	2	3	54	2,6	285	8	84	988	0	0	3
08/01/2021	03	1	2	4	50	1,1	312	7,9	86	988	0	0	3
08/01/2021	04	1	2	4	48	1,4	302	8,2	83	988	0	0	3
08/01/2021	05	1	3	4	53	0,8	305	8,3	80	987	0	0	3
08/01/2021	06	1	4	5	52	1,2	299	8,1	83	987	0	0	3
08/01/2021	07	2	11	14	41	0,4	321	8	84	988	0	0	3
08/01/2021	08	2	13	16	30	0,2	333	7,9	86	988	5	0	4
08/01/2021	09	4	17	23	26	0,1	1	8,1	85	988	30	0	3
08/01/2021	10	3	14	18	33	0,5	325	8,5	80	989	48	0	3
08/01/2021	11	2	12	14	52	1,3	326	8	81	989	32	2	3
08/01/2021	12	2	9	12	55	1,3	295	7,4	90	988	51	1	3
08/01/2021	13	2	8	11	51	0,8	276	7,5	93	987	44	1	3
08/01/2021	14	2	11	14	48	0,5	293	8,3	93	986	70	1	3
08/01/2021	15	3	12	17	44	0,3	285	8,6	93	986	31	0	3
08/01/2021	16	2	11	14	46	0,9	300	8,6	92	986	26	1,3	3
08/01/2021	17	3	18	23	41	0,5	358	8,8	89	986	6	0	3
08/01/2021	18	2	16	19	40	1	359	8,2	91	986	0	1	3
08/01/2021	19	4	24	29	40	1	43	7,6	90	986	0	1,3	3
08/01/2021	20	2	12	14	55	1,3	18	6,6	93	986	0	0	3
08/01/2021	21	1	11	12	51	0,1	333	6,5	94	986	0	0	4
08/01/2021	22	1	8	10	56	0,3	325	6,8	94	985	0	1	4
08/01/2021	23	1	5	7	64	0,5	354	6,8	93	985	0	4	4
09/01/2021	00	1	6	7	60	0,2	334	6,6	94	983	0	0,5	5
09/01/2021	01	1	4	4	53	0,2	267	6,5	96	983	0	0,8	4
09/01/2021	02	1	7	8	51	1,3	8	6,7	95	982	0	4	4
09/01/2021	03	1	6	7	56	1,4	13	6,5	94	982	0	4	4
09/01/2021	04	1	3	4	59	0,9	345	5,8	95	982	0	4,3	4
09/01/2021	05	1	4	4	55	1,2	277	5,1	97	981	0	2	4
09/01/2021	06	1	3	3	59	2	279	5,8	97	980	0	1,3	4
09/01/2021	07	1	3	3	62	1,2	287	6,3	95	980	0	1,5	4
09/01/2021	08	1	3	4	63	2	281	6,6	94	980	1	5	4
09/01/2021	09	2	5	7	60	2,4	276	6,3	95	981	15	4,6	4
09/01/2021	10	1	4	4	65	3,3	283	6,8	94	981	32	4,1	4
09/01/2021	11	1	3	4	63	3,9	279	7,3	92	981	31	2	4
09/01/2021	12	1	5	6	62	2,1	278	7,8	91	980	41	3	4
09/01/2021	13	1	6	7	59	2,1	277	7,9	94	979	37	4,3	5
09/01/2021	14	1	5	7	63	2,2	281	8,1	94	979	34	2,5	5
09/01/2021	15	1	6	7	62	2,3	287	8	93	980	24	3,3	6
09/01/2021	16	1	7	8	61	2,5	304	7,7	93	980	9	2	5
09/01/2021	17	1	6	7	62	2,9	282	8,4	90	981	10	0	5
09/01/2021	18	1	5	7	61	3,3	280	8,6	86	981	0	0	5
09/01/2021	19	1	4	6	57	3,5	282	9	83	981	0	0	4
09/01/2021	20	1	6	8	57	3,6	297	8,9	84	981	0	0	4
09/01/2021	21	1	5	8	52	2,5	310	8,7	87	982	0	0	5
09/01/2021	22	1	5	7	51	1,7	319	8,8	86	982	0	0	5
09/01/2021	23	1	7	9	49	0,7	327	8,7	87	983	0	0	5
10/01/2021	00	1	5	7	42	0,9	307	8	91	983	0	0	5
10/01/2021	01	1	3	5	44	1,4	313	7,9	89	982	0	0	5
10/01/2021	02	1	3	4	48	2,2	304	8	85	982	0	0	5
10/01/2021	03	1	3	4	53	2,3	306	8,1	81	982	0	0	6
10/01/2021	04	1	2	3	49	1,5	318	7,7	82	982	0	0	6
10/01/2021	05	1	2	3	50	1,2	306	7,7	81	982	0	0	5
10/01/2021	06	1	2	4	45	0,6	294	7,7	84	983	0	0	5
10/01/2021	07	1	3	5	46	0,9	307	7,9	84	984	0	0	5
10/01/2021	08	1	3	5	45	1,9	311	8,1	85	985	4	0	5
10/01/2021	09	1	4	6	44	2	313	8,3	84	985	36	0	5
10/01/2021	10	1	6	8	44	1,8	314	8,8	86	987	102	0	6
10/01/2021	11	2	5	8	47	1,8	325	9,3	80	988	95	0	4
10/01/2021	12	2	8	11	46	1,4	304	9,9	83	988	114	0,3	5
10/01/2021	13	3	9	12	47	0,8	322	10,7	81	988	120	0	5
10/01/2021	14	2	6	9	50	0,2	344	11,1	75	988	95	0	5
10/01/2021	15	3	11	16	54	0,1	29	11,4	67	989	107	0	6
10/01/2021	16	3	20	26	43	0,4	29	11,1	66	990	54	0	8
10/01/2021	17	2	18	22	40	0,1	68	10,6	70	990	9	0	7
10/01/2021	18	2	20	23	32	0,1	349	10	75	991	0	0	6
10/01/2021	19	3	19	23	23	0,1	318	9,4	83	991	0	0	6
10/01/2021	20	4	16	22	13	0,1	261	8,3	92	991	0	0	5
10/01/2021	21	3	11	16	15	0,2	272	7	95	992	0	0	6
10/01/2021	22	1	7	9	20	0,1	264	6,5	96	991	0	0	7
10/01/2021	23	1	5	7	23	0,1	316	6,3	96	992	0	0	7
11/01/2021	00	1	4	5	29	0,5	325	6,4	94	992	0	0	7
11/01/2021	01	1	3	4	40	0,8	296	6,4	86	991	0	0	7
11/01/2021	02	1	2	3	48	1,4	305	6,8	77	991	0	0	7
11/01/2021	03	1	2	2	51	1,7	300	7	73	991	0	0	7
11/01/2021	04	1	2	3	47	1,3	319	6,3	77	991	0	0	7
11/01/2021	05	1	5	5	46	0,9	333	6,3	73	991	0	0	8
11/01/2021	06	1	5	7	49	0,9	339	6,4	71	991	0	0	7
11/01/2021	07	3	15	19	39	1,2	324	6,3	72	991	0	0	7
11/01/2021	08	3	13	17	42	1,5	300	6,7	68	992	9	0	7
11/01/2021	09	4	19	24	36	0,6	321	7	65	993	47	0	6
11/01/2021	10	3	10	14	47	1	314	8	61	995	188	0	4
11/01/2021	11	2	7	9	55	1,2	307	9,3	54	996	318	0	5
11/01/2021	12	2	4	7	63	0,8	306	11,5	45	996	505	0	5
11/01/2021	13	2	5	9	66	1,1	331	12,4	43	997	542	0	5
11/01/2021	14	2	5	8	70	1,3	308	12,6	41	997	480	0	5
11/01/2021	15	3	5	9	72	1,4	294	12,6	41	997	373	0	5
11/01/2021	16	2	7	10	69	2,3	302	11,8	44	998	232	0	4
11/01/2021	17	2	9	12	66	1,8	288	10,1	51	999	40	0	5
11/01/2021	18	3	7	12	67	2,5	287	8,7	54	999	0	0	5
11/01/2021	19	2	12	15	58	1,6	304	7,6	60	999	0	0	5
11/01/2021	20	1	9	11	60	2	306	7,1	61	999	0	0	4
11/01/2021	21	1	6	7	63	2,3	306	6,8	60	998	0	0	6
11/01/2021	22	1	5	6	63	2,3	306	6,6	59	999	0	0	7
11/01/2021	23	1	3	4	66	2,4	300	6,6	55	999	0	0	6
12/01/2021	00	1	2	3	65	2,4	306	6,3	54	999	0	0	6
12/01/2021	01	1	2	3	65	2,6	302	6,4	51	998	0	0	6
12/01/2021	02	1	2	2	64	2,3	306	6,1	51	998	0	0	6
12/01/2021	03	1	1	2	66	2	305	6,1	49	998	0	0	6
12/01/2021	04	1	1	2	67	2,5	302	6,2	46	998	0	0	6
12/01/2021	05	1	2	2	65	2,1	304	6	46	998	0	0	6
12/01/2021	06	1	2	2	64	2,3	301	5,8	46	998	0	0	5
12/01/2021	07	1	7	7	57	2,6	310	5,7	46	998	0	0	5
12/01/2021	08	1	10	10	58	2	311	5,8	45	999	10	0	5
12/01/2021	09	1	5	6	64	2,3	302	7,3	39	1000	165	0	5
12/01/2021	10	1	5	7	70	2,4	301	9,7	31	1001	296	0	5
12/01/2021	11	1	4	6	75	2,8	315	11,9	28	1002	445	0	7
12/01/2021	12	2	6	9	76	2,6	334	13,7	24	1002	558	0	7
12/01/2021	13	2	6	9	79	1,2	335	15,2	19	1003	562	0	6
12/01/2021	14	2	5	8	81	0,4	24	16,2	20	1002	507	0	7
12/01/2021	15	4	15	22	70	0,7	140	16	24	1002	386	0	11
12/01/2021	16	5	23	30	60	1,3	128	14,9	32	1002	240	0	12
12/01/2021	17	4	27	34	43	0,3	189	12,2	49	1002	42	0	11
12/01/2021	18	4	23	29	25	0,3	254	8,2	75	1003	0	0	7
12/01/2021	19	3	16	21	27	0,5	264	6,8	80	1003	0	0	5
12/01/2021	20	2	10	12	39	0,8	253	7,1	74	1002	0	0	5
12/01/2021	21	1	9	11	45	0,7	270	7	70	1002	0	0	5
12/01/2021	22	1	6	8	46	0,6	276	6,6	70	1002	0	0	3
12/01/2021	23	1	5	6	49	0,2	264	6,8	67	1002	0	0	3
13/01/2021	00	1	3	4	50	0,3	291	6,6	67	1001	0	0	3
13/01/2021	01	1	2	3	55	1,1	299	7,5	60	1001	0	0	3
13/01/2021	02	1	2	3	57	1,9	303	7,9	56	1000	0	0	3
13/01/2021	03	1	2	2	61	2,7	299	8,5	53	1001	0	0	3
13/01/2021	04	1	2	2	61	1,8	308	8,2	55	1000	0	0	3
13/01/2021	05	1	3	4	58	1,8	312	8,3	55	1000	0	0	3
13/01/2021	06	1	4	4	55	2,1	318	7,7	59	1000	0	0	3
13/01/2021	07	2	16	19	46	1,7	318	8,1	58	1001	0	0	3
13/01/2021	08	2	16	19	43	1,9	297	8,2	59	1001	9	0	3
13/01/2021	09	2	9	12	52	1,3	289	9,6	55	1002	167	0	4
13/01/2021	10	2	7	11	56	0,7	284	12,2	47	1003	300	0	3
13/01/2021	11	3	9	13	63	0,5	284	14,9	38	1004	429	0	3
13/01/2021	12	2	6	9	73	0,7	348	16,7	32	1005	546	0	3
13/01/2021	13	2	8	11	73	0,4	77	17,6	30	1004	546	0	3
13/01/2021	14	5	14	22	66	1	136	17,6	32	1003	491	0	4
13/01/2021	15	4	18	24	67	1,2	139	17,3	33	1003	375	0	4
13/01/2021	16	3	12	17	69	0,3	153	17,3	33	1003	237	0	3
13/01/2021	17	3	18	22	51	0,1	245	14,6	50	1003	44	0	3
13/01/2021	18	6	30	39	23	0,2	260	10,9	70	1004	0	0	3
13/01/2021	19	3	16	21	30	0,4	257	9,2	77	1004	0	0	3
13/01/2021	20	2	12	15	39	0,4	263	9,1	73	1004	0	0	3
13/01/2021	21	2	9	11	46	0,1	205	9	70	1003	0	0	3
13/01/2021	22	2	8	12	50	0,5	297	9,1	67	1003	0	0	3
13/01/2021	23	1	5	7	52	1,5	311	8,7	67	1002	0	0	4
14/01/2021	00	1	4	5	56	2,1	307	9,3	61	1002	0	0	4
14/01/2021	01	1	3	5	59	2,6	305	9,7	57	1001	0	0	4
14/01/2021	02	1	3	4	57	0,9	297	8,9	61	1001	0	0	3
14/01/2021	03	1	3	4	54	1,4	324	8,5	63	1001	0	0	3
14/01/2021	04	1	3	3	59	1,6	307	9,2	58	1000	0	0	4
14/01/2021	05	1	2	3	63	2,9	309	10	52	999	0	0	4
14/01/2021	06	1	3	4	58	2,9	317	9,1	56	999	0	0	3
14/01/2021	07	2	9	11	52	1,8	308	9,1	54	999	0	0	3
14/01/2021	08	2	9	11	54	2,4	305	9,3	52	999	10	0	4
14/01/2021	09	3	11	15	54	2,1	309	10,4	48	999	189	0	4
14/01/2021	10	3	9	13	58	1,2	296	13	39	1000	323	0	3
14/01/2021	11	3	7	11	65	0,2	328	16,1	29	1001	448	0	3
14/01/2021	12	4	10	15	67	0,5	157	17,2	30	1001	566	0	8
14/01/2021	13	6	19	28	62	1	136	17,3	30	1000	566	0	7
14/01/2021	14	6	19	27	65	1,2	134	17,3	33	999	505	0	10
14/01/2021	15	7	26	37	57	0,8	135	17,3	37	999	389	0	13
14/01/2021	16	7	32	42	49	0,2	142	16,4	43	999	158	0	13
14/01/2021	17	3	28	33	44	0,2	123	13,8	54	999	19	0	6
14/01/2021	18	6	34	43	26	0,1	246	11,3	70	999	1	0	3
14/01/2021	19	5	26	34	18	0,2	240	9,3	82	999	0	0	3
14/01/2021	20	3	19	23	31	0,1	251	8,2	77	999	0	0	3
14/01/2021	21	2	17	20	38	0,3	259	9,2	66	998	0	0	3
14/01/2021	22	2	6	8	72	3,1	297	14,1	51	998	0	0	4
14/01/2021	23	2	4	6	76	3,1	288	14,3	53	999	0	0	3
15/01/2021	00	2	3	6	77	3,3	288	14,5	54	999	0	0	3
15/01/2021	01	2	4	7	78	3,2	289	14,8	50	999	0	0	3
15/01/2021	02	2	3	7	78	3,1	289	14,7	46	999	0	0	3
15/01/2021	03	2	4	8	77	2,9	304	14,4	43	999	0	0	3
15/01/2021	04	2	3	7	75	2,8	297	14	43	999	0	0	3
15/01/2021	05	2	4	7	73	4,1	289	13,6	43	999	0	0	3
15/01/2021	06	3	5	10	71	2,8	294	13,3	45	999	0	0	3
15/01/2021	07	2	5	9	73	4,5	293	13,4	42	999	0	0	3
15/01/2021	08	2	6	9	71	4,5	288	13,2	43	1000	14	0	3
15/01/2021	09					2,5	283	13,6	43	999	178	0	
15/01/2021	10					2,1	299	14	42	999	149	0	
15/01/2021	11					2	293	15,2	39	1001	234	0	
15/01/2021	12	3	6	11	72	2,8	276	15,7	38	1001	264	0	3
15/01/2021	13	3	7	10	71	3,3	282	16,3	37	1000	279	0	3
15/01/2021	14	3	6	11	73	3	265	15,5	38	999	141	0	3
15/01/2021	15	3	6	10	76	4,8	282	15,9	34	999	276	0	3
15/01/2021	16	3	7	11	77	4,6	282	16,5	31	999	168	0	3
15/01/2021	17	2	8	12	75	2,9	272	14,9	37	999	33	0	3
15/01/2021	18	3	7	11	75	3	282	14,4	38	999	2	0	3
15/01/2021	19	3	7	11	75	2	287	14	38	999	0	0	3
15/01/2021	20	2	6	9	77	3,9	280	13,5	37	1000	0	0	3
15/01/2021	21	3	6	10	77	2,3	276	13,3	37	999	0	0	3
15/01/2021	22	3	5	9	78	2,5	293	13,2	38	999	0	0	3
15/01/2021	23	2	5	8	76	2,7	289	13	38	999	0	0	3
16/01/2021	00	2	5	8	75	3	288	13	36	999	0	0	3
16/01/2021	01	2	4	7	76	2,5	299	12,8	36	999	0	0	3
16/01/2021	02	2	5	9	73	1	288	12	40	999	0	0	3
16/01/2021	03	2	4	7	77	1,9	302	12,6	37	999	0	0	3
16/01/2021	04	2	3	6	77	1,9	295	11,9	40	999	0	0	3
16/01/2021	05	2	6	9	68	0,7	303	10,4	47	999	0	0	3
16/01/2021	06	2	4	7	62	1,1	303	8,7	56	1000	0	0	3
16/01/2021	07	1	7	10	58	1,3	314	8,5	57	1000	0	0	3
16/01/2021	08	2	7	9	60	1,6	299	9	53	1000	9	0	3
16/01/2021	09	2	7	10	65	1,7	301	10,7	47	1001	199	0	3
16/01/2021	10	2	7	10	67	1,4	308	12,7	41	1003	344	0	3
16/01/2021	11	2	7	10	71	1	318	15,1	34	1004	459	0	3
16/01/2021	12	2	5	9	75	0,1	188	17,3	29	1004	558	0	3
16/01/2021	13	3	7	11	77	0,7	152	18,1	28	1003	562	0	3
