Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46017002-Alzira
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
02/01/2006	14	5	0,1	2	4	6	72	6,1	309	17,6	30	1018	323	0
02/01/2006	15	3	0,1	2	4	6	72	5,9	311	17,4	30	1018	182	0
02/01/2006	16	3	0,1	2	4	6	72	4,7	313	16,9	31	1018	134	0
02/01/2006	17	3	0,1	2	5	7	67	3,8	317	15,7	34	1018	23	0
02/01/2006	18	6	0,1	2	4	6	65	4,6	317	14,5	37	1018	0	0
02/01/2006	19	9	0,1	2	5	7	64	4	305	13,8	38	1018	0	0
02/01/2006	20	10	0,1	2	4	6	66	2,2	313	12,9	41	1018	0	0
02/01/2006	21	10	0,1	2	6	8	55	0,6	227	10,5	50	1018	0	0
02/01/2006	22	11	0,1	4	14	20	42	0,6	210	8,5	60	1019	0	0
02/01/2006	23	12	0,1	2	14	17	32	0,6	183	6,5	69	1019	0	0
03/01/2006	00	13	0,1	2	8	11	39	0,6	188	6,3	68	1019	0	0
03/01/2006	01	13	0,1	2	6	8	43	0,7	203	6,2	67	1019	0	0
03/01/2006	02	13	0,1	2	4	6	46	0,8	190	6,3	67	1019	0	0
03/01/2006	03	13	0,1	2	4	6	49	0,9	199	6,6	65	1019	0	0
03/01/2006	04	12	0,1	2	4	6	46	0,9	202	6	67	1019	0	0
03/01/2006	05	12	0,1	2	5	7	43	1,1	199	5,4	69	1019	0	0
03/01/2006	06	13	0,1	2	6	9	40	1	192	5,2	70	1019	0	0
03/01/2006	07	13	0,1	6	16	25	32	1	194	4,9	70	1019	0	0
03/01/2006	08	14	0,1	9	28	42	25	0,8	186	4,9	70	1020	0	0
03/01/2006	09	14	0,2	11	28	44	29	0,8	172	6,7	63	1021	52	0
03/01/2006	10	8	0,2	10	20	35	36	1	170	9,6	54	1022	184	0
03/01/2006	11	7	0,1	10	16	30	42	1,1	173	12,2	46	1023	330	0
03/01/2006	12	7	0,1	8	13	24	47	1,3	192	14,3	41	1022	390	0
03/01/2006	13	6	0,1	4	6	12	56	1	193	15,6	35	1021	252	0
03/01/2006	14	5	0,1	2	4	6	67	0,8	203	16,4	32	1021	317	0
03/01/2006	15	4	0,1	2	4	6	69	1	205	16,7	31	1020	193	0
03/01/2006	16	3	0,1	2	4	6	72	0,9	231	16,6	30	1020	137	0
03/01/2006	17	3	0,1	2	10	13	61	0,5	221	15,6	35	1020	23	0
03/01/2006	18	3	0,2	25	34	72	34	0,5	339	11,4	51	1019	0	0
03/01/2006	19	4	0,3	96	56	203	15	0,5	176	7,8	70	1019	0	0
03/01/2006	20	7	0,2	65	43	143	14	0,6	214	6,1	76	1019	0	0
03/01/2006	21	8	0,3	50	33	110	15	0,4	187	4,6	82	1019	0	0
03/01/2006	22	9	0,4	47	32	105	14	0,5	174	4,2	82	1019	0	0
03/01/2006	23	8	0,3	43	25	90	14	0,6	189	3,1	85	1019	0	0
04/01/2006	00	7	0,3	12	19	37	15	0,6	213	2,6	86	1019	0	0
04/01/2006	01	6	0,2	4	19	25	17	0,6	171	2,7	85	1019	0	0
04/01/2006	02	6	0,2	3	18	22	22	0,7	209	3,4	83	1018	0	0
04/01/2006	03	6	0,2	2	16	19	24	0,7	205	4,3	80	1019	0	0
04/01/2006	04	6	0,1	2	19	21	22	0,7	228	3	83	1019	0	0
04/01/2006	05	6	0,1	2	15	18	21	0,7	226	1,8	87	1018	0	0
04/01/2006	06	5	0,1	4	15	21	19	0,6	231	2,1	88	1018	0	0
04/01/2006	07	7	0,2	17	28	54	17	0,6	190	3,3	82	1018	0	0
04/01/2006	08	8	0,2	23	35	71	15	0,7	193	3,9	79	1018	0	0
04/01/2006	09	8	0,2	28	35	78	19	0,6	205	4,2	78	1018	11	0
04/01/2006	10	8	0,2	22	31	64	24	0,7	180	6,1	71	1019	109	0
04/01/2006	11	7	0,2	15	22	44	33	0,9	170	10,1	55	1020	320	0
04/01/2006	12	4	0,2	5	10	18	49	1	187	12,3	47	1019	385	0
04/01/2006	13													0
04/01/2006	14													0
04/01/2006	15	3	0,1				57	0,5	169	14,2	42	1017	192	0
04/01/2006	16	3	0,1				54	0,3	135	13,9	43	1016	119	0
04/01/2006	17	3	0,2				25	0,5	60	11,3	58	1015	7	0
04/01/2006	18	3	0,2				21	0,7	136	9	69	1014	0	0
04/01/2006	19	3	0,1				12	0,6	213	7,1	76	1014	0	0
04/01/2006	20	3	0,3				5	0,6	190	5,4	84	1014	0	0
04/01/2006	21	3	0,3				4	0,6	175	4,6	85	1014	0	0
04/01/2006	22	3	0,2				6	0,7	200	4,1	86	1013	0	0
04/01/2006	23	3	0,2				5	0,8	221	4,2	84	1013	0	0
05/01/2006	00	3	0,2				5	0,7	235	2,7	89	1013	0	0
05/01/2006	01	3	0,2				6	0,7	222	2,8	88	1012	0	0
05/01/2006	02	3	0,2				7	0,8	231	1,6	91	1012	0	0
05/01/2006	03	3	0,1				13	1	195	3,3	83	1011	0	0
05/01/2006	04	3	0,1				18	1	194	3,9	80	1011	0	0
05/01/2006	05	3	0,1				21	1	190	4,8	74	1011	0	0
05/01/2006	06	3	0,1				18	0,8	181	5,6	70	1011	0	0
05/01/2006	07	3	0,1				15	0,8	180	6,2	67	1011	0	0
05/01/2006	08	3	0,1				12	0,9	173	6,4	67	1011	0	0
05/01/2006	09	3	0,1				14	0,9	177	7,6	63	1012	57	0
05/01/2006	10	3	0,1				18	1,2	184	10	56	1013	93	0
05/01/2006	11	3	0,1				19	1	187	11,2	55	1013	140	0
05/01/2006	12	3	0,1				30	1,7	198	13,4	52	1013	268	0
05/01/2006	13	3	0,1				36	2,1	227	14,2	53	1012	223	0
05/01/2006	14	3	0,1				41	1,3	241	14,2	54	1011	139	0
05/01/2006	15	3	0,1				40	1,5	224	14,2	56	1011	66	0
05/01/2006	16	3	0,1				47	1,2	231	13,7	60	1010	38	0
05/01/2006	17	3	0,1				26	0,6	211	13,7	60	1009	2	0
05/01/2006	18	3	0,1				44	0,7	236	12,4	56	1009	0	0
05/01/2006	19	3	0,1				25	0,8	195	10,5	64	1009	0	0
05/01/2006	20	3	0,1				12	0,8	163	8,9	71	1009	0	0
05/01/2006	21	3	0,1				16	0,5	179	8,2	72	1008	0	0
05/01/2006	22	3	0,1				9	0,5	181	6,6	78	1008	0	0
05/01/2006	23	3	0,1				11	0,6	305	5,8	80	1008	0	0
06/01/2006	00	3	0,1				6	0,4	175	4,8	86	1008	0	0
06/01/2006	01	3	0,2				5	0,5	166	5,7	86	1008	0	0
06/01/2006	02	3	0,2				8	0,5	156	6,6	84	1008	0	0
06/01/2006	03	3	0,2				15	0,5	171	7,8	78	1008	0	0
06/01/2006	04	3	0,1				25	0,6	158	9,1	71	1008	0	0
06/01/2006	05	3	0,1				29	0,9	201	9,5	69	1007	0	0
06/01/2006	06	3	0,1				24	0,7	190	9	72	1007	0	0
06/01/2006	07	3	0,1				21	0,6	163	9,2	72	1008	0	0
06/01/2006	08	3	0,1				12	0,4	192	8,7	77	1008	0	0
06/01/2006	09	3	0,1				10	0,5	188	8,7	77	1008	0	0
06/01/2006	10	3	0,1				12	0,5	171	9,9	74	1009	30	0
06/01/2006	11	3	0,1				21	0,5	299	11,4	71	1010	85	0
06/01/2006	12	3	0,1				30	0,5	218	12,8	63	1009	145	0
06/01/2006	13	3	0,1				35	0,6	150	13,9	60	1009	206	0
06/01/2006	14	3	0,1				45	1,6	44	14	55	1008	121	0
06/01/2006	15	3	0,1				50	1,4	43	13,6	55	1007	29	0
06/01/2006	16	3	0,1				48	1,1	35	13,1	59	1007	1	0
06/01/2006	17	3	0,2				33	1	36	12,3	69	1007	0	0
06/01/2006	18	3	0,2				20	0,5	185	11,1	81	1008	0	0
06/01/2006	19	3	0,2				14	0,5	332	9,4	87	1008	0	0
06/01/2006	20	3	0,2				7	0,5	322	8,6	87	1008	0	0
06/01/2006	21	3	0,2				5	0,6	326	7,1	92	1008	0	0
06/01/2006	22	3	0,4				5	0,5	194	7,6	92	1008	0	0
06/01/2006	23	3	0,2				6	1,1	197	9,7	92	1008	0	1,5
07/01/2006	00	3	0,3				7	0,8	201	9,4	96	1008	0	1
07/01/2006	01	3	0,3				6	0,7	205	8,7	97	1008	0	0,1
07/01/2006	02	3	0,3				5	0,5	207	8,5	97	1008	0	0
07/01/2006	03	3	0,2				8	0,4	208	9	97	1008	0	0,1
07/01/2006	04	3	0,2				8	0,5	340	8,8	97	1008	0	0,1
07/01/2006	05	3	0,3				6	0,6	202	8,6	97	1008	0	0,8
07/01/2006	06	3	0,3				5	0,6	213	8,6	97	1008	0	0,5
07/01/2006	07	3	0,3				5	0,5	166	8,6	97	1008	0	0
07/01/2006	08	3	0,2				4	0,5	228	8,6	97	1008	0	0,1
07/01/2006	09	3	0,2				6	0,5	219	8,9	98	1009	4	0
07/01/2006	10	3	0,2				10	0,5	223	9,7	97	1010	12	0
07/01/2006	11	3	0,2				11	0,4	328	10,3	97	1010	10	0
07/01/2006	12	3	0,2				15	0,2	147	10,8	97	1010	14	0
07/01/2006	13	3	0,2				16	0,6	204	11	97	1009	7	0,8
07/01/2006	14	3	0,2				19	0,6	228	10,9	97	1009	1	0,1
07/01/2006	15	3	0,2				23	0,6	184	10,6	96	1009	11	0,1
07/01/2006	16	3	0,2				21	0,5	317	10,8	96	1009	1	0
07/01/2006	17	3	0,2				13	0,5	228	10,7	96	1009	0	0
07/01/2006	18	3	0,2				14	0,5	216	10,5	97	1009	0	0,4
07/01/2006	19	3	0,2				20	1	199	10,5	97	1009	0	2,4
07/01/2006	20	3	0,2				31	1,3	313	10,6	97	1009	0	0
07/01/2006	21	3	0,2				23	0,4	169	10,5	97	1009	0	0,3
07/01/2006	22	3	0,2				15	0,5	174	10,3	97	1010	0	0,4
07/01/2006	23	3	0,2				8	0,5	224	9,8	97	1010	0	0
08/01/2006	00	3	0,3				8	0,6	220	9,2	97	1010	0	0
08/01/2006	01	3	0,3				5	0,4	211	8,2	97	1010	0	0
08/01/2006	02	3	0,3				6	0,5	210	7,8	98	1010	0	0
08/01/2006	03	3	0,3				11	0,5	161	8,3	98	1011	0	0,1
08/01/2006	04													0
08/01/2006	05													0
08/01/2006	06	3	0,1	2	4	6	19	0,5	241	7,5	96	1011	0	0
08/01/2006	07	3	0,1	2	4	6	10	0,5	231	6,4	96	1011	0	0,2
08/01/2006	08	3	0,1	2	4	6	7	0,5	225	5,5	97	1012	0	0
08/01/2006	09	3	0,1	2	4	6	7	0,5	180	5,8	97	1013	36	0
08/01/2006	10	3	0,1	2	4	6	17	0,6	231	9,2	95	1015	139	0
08/01/2006	11	3	0,1	2	4	6	24	0,5	294	11,6	86	1017	219	0
08/01/2006	12	3	0,1	2	4	6	24	0,5	246	12,9	82	1017	221	0
08/01/2006	13	3	0,1	2	4	6	33	1	204	13,7	82	1017	210	0,2
08/01/2006	14	3	0,1	2	10	13	41	1,6	179	11,9	92	1016	4	0
08/01/2006	15	3	0,1	3	25	29	43	1,9	54	12	87	1016	13	0
08/01/2006	16	3	0,1	3	24	27	46	1,8	44	12,6	80	1016	76	0
08/01/2006	17	3	0,1	2	9	11	48	1,1	39	12,3	79	1017	19	0
08/01/2006	18	3	0,1	2	35	37	24	0,3	11	10,9	86	1017	0	0
08/01/2006	19	3	0,1	2	6	9	23	0,5	310	10,1	90	1018	0	0,1
08/01/2006	20	3	0,1	2	20	22	11	0,5	313	9,8	93	1018	0	0,1
08/01/2006	21	3	0,1	2	30	33	7	0,5	323	9,2	95	1019	0	0
08/01/2006	22	3	0,1	3	48	51	7	0,5	205	9,6	95	1020	0	1,1
08/01/2006	23	3	0,1	2	24	26	14	0,6	225	9,8	96	1020	0	0,2
09/01/2006	00	3	0,1	2	8	11	21	0,8	212	9,8	96	1020	0	0
09/01/2006	01	3		2	4	6	29	0,5	320	9,5	94	1020	0	0
09/01/2006	02	3		2	4	6	31	0,4	204	9,2	95	1020	0	0,9
09/01/2006	03	3		2	4	6	40	0,3	169	9,4	95	1021	0	0
09/01/2006	04	3		2	4	6	39	0,5	312	9,3	95	1021	0	0,2
09/01/2006	05	3		2	4	6	31	0,5	170	9,2	96	1021	0	0
09/01/2006	06	3		2	6	8	20	0,6	213	9,2	96	1021	0	0
09/01/2006	07	3		2	9	11	22	0,9	202	9,4	97	1022	0	0
09/01/2006	08	3		2	18	20	22	0,7	193	9,4	96	1022	0	0
09/01/2006	09	3		2	10	12	23	0,6	204	9,6	96	1023	4	0
09/01/2006	10	3		2	11	13	23	0,7	205	10,3	96	1024	11	0
09/01/2006	11	3		2	14	16	26	1	201	11,1	92	1024	59	0
09/01/2006	12	3		2	28	31	28	0,8	221	12	85	1024	104	0
09/01/2006	13	3		2	45	47	29	0,7	214	13,1	78	1024	135	0,1
09/01/2006	14	3		2	33	35	38	0,6	205	13,8	75	1023	202	0
09/01/2006	15	3		2	42	45	37	0,4	121	13,6	76	1023	121	0
09/01/2006	16	3		2	57	60	29	0,5	53	12,9	80	1022	39	0
09/01/2006	17	3		2	59	61	24	0,2	48	12,3	83	1022	1	0
09/01/2006	18	3		8	87	100	6	0,2	42	11,4	89	1021	0	0
09/01/2006	19	3		2	53	56	9	0,5	121	11,1	91	1021	0	0
09/01/2006	20	3		2	39	42	4	0,3	1	10,4	93	1022	0	0
09/01/2006	21	3		4	55	61	4	0,5	315	9,9	95	1022	0	0
09/01/2006	22	3		16	52	76	4	0,5	213	9,7	96	1021	0	0
09/01/2006	23	3		9	40	54	4	0,5	333	9,5	96	1021	0	0
10/01/2006	00	3		2	23	26	4	0,5	218	9,2	97	1021	0	0
10/01/2006	01	3		2	10	12	5	0,5	158	9	97	1021	0	0
10/01/2006	02	3		2	8	11	4	0,5	244	8,7	97	1020	0	0
10/01/2006	03	3		2	7	9	7	0,3	133	9	97	1021	0	0
10/01/2006	04	3		2	4	6	20	0,3	176	9	96	1021	0	0
10/01/2006	05	3		2	4	6	21	0,4	340	9	95	1020	0	0
10/01/2006	06	3		2	4	6	19	0,4	41	9	95	1021	0	0,1
10/01/2006	07	3		2	6	8	20	0,6	222	8,8	96	1021	0	1,9
10/01/2006	08	3		2	17	19	21	0,6	329	8,7	96	1022	0	0,2
10/01/2006	09	3		2	15	18	16	0,7	193	9	97	1023	0	0,5
10/01/2006	10	3		2	5	7	17	0,6	230	9	97	1024	0	4,6
10/01/2006	11	4		2	9	12	19	0,7	232	9,1	97	1024	0	3,8
10/01/2006	12	3		2	4	6	31	0,5	253	9,5	97	1024	12	1
10/01/2006	13	3		2	4	6	25	0,7	206	9,9	97	1023	5	0,4
10/01/2006	14	3		3	39	44	23	0,7	211	9,9	97	1023	3	1,3
10/01/2006	15	3		3	59	63	25	0,7	209	10	97	1023	1	1,5
10/01/2006	16	3		3	58	62	25	0,4	195	10	97	1023	4	0,3
10/01/2006	17	3		3	67	71	16	0,4	186	10	97	1024	0	0,2
10/01/2006	18	3		3	94	99	9	0,5	320	9,7	97	1024	0	0,3
10/01/2006	19	3		7	100	111	7	0,5	216	9,6	98	1024	0	0,7
10/01/2006	20	3		4	91	97	8	0,6	213	9,7	98	1025	0	0,4
10/01/2006	21	3		6	88	97	6	0,5	222	9,7	98	1025	0	0
10/01/2006	22	3		2	66	69	8	0,5	216	9,6	98	1026	0	0
10/01/2006	23	3		3	58	63	7	0,5	219	9	98	1026	0	0
11/01/2006	00	3		2	41	44	14	0,5	177	8,9	98	1026	0	0,3
11/01/2006	01	3		2	31	33	18	0,6	205	8,9	98	1026	0	0,5
11/01/2006	02	3		2	26	29	17	0,6	194	9,1	98	1026	0	1,2
11/01/2006	03	3		2	21	23	15	0,5	229	9,1	98	1027	0	0,3
11/01/2006	04	3		2	26	28	13	0,4	152	9	98	1027	0	0
11/01/2006	05	3		2	29	32	13	0,5	195	9,2	98	1027	0	0
11/01/2006	06	3		3	45	49	9	0,6	213	9,3	98	1027	0	0
11/01/2006	07	3		14	57	78	6	0,5	211	8,9	98	1027	0	0
11/01/2006	08	3		21	63	94	4	0,5	209	8,2	98	1028	0	0
11/01/2006	09	4		21	65	96	7	0,5	189	8,5	98	1028	13	0
11/01/2006	10	3		5	57	64	17	0,9	200	11	94	1029	106	0
11/01/2006	11	3		4	42	49	30	0,9	180	13,3	79	1030	246	0
11/01/2006	12	3		8	42	54	38	1,2	199	14,1	74	1030	295	0
11/01/2006	13	3		10	32	47	46	0,8	197	14,6	68	1029	247	0
11/01/2006	14	3		12	25	43	56	0,8	177	15,4	61	1028	267	0
11/01/2006	15	3		17	21	46	60	0,8	208	15,8	58	1027	226	0
11/01/2006	16	3		25	28	66	61	0,4	156	15,9	57	1027	148	0
11/01/2006	17	3		26	56	95	38	0,1	57	14,6	63	1026	21	0
11/01/2006	18	3		27	96	138	12	0,4	53	11,6	79	1026	0	0
11/01/2006	19	3		9	71	85	17	0,8	160	9,9	88	1026	0	0
11/01/2006	20	3		24	80	116	7	0,7	214	8,5	90	1026	0	0
11/01/2006	21	3		26	67	106	5	0,6	189	7,1	94	1027	0	0
11/01/2006	22	3		4	56	62	5	0,7	200	6,7	94	1027	0	0
11/01/2006	23	3		2	51	54	4	0,6	181	6,2	94	1027	0	0
12/01/2006	00	3		2	18	20	5	0,9	219	5,9	94	1027	0	0
12/01/2006	01	3		2	20	22	5	0,8	212	5,3	95	1027	0	0
12/01/2006	02	3		2	9	11	6	0,6	232	4,6	95	1027	0	0
12/01/2006	03	3		2	7	9	8	0,7	211	4,5	95	1027	0	0
12/01/2006	04	3		2	7	9	5	0,7	231	3,4	95	1027	0	0
12/01/2006	05	3		2	6	8	7	0,7	208	4	96	1026	0	0
12/01/2006	06	3		2	16	19	7	0,7	200	4,3	94	1026	0	0
12/01/2006	07	3		6	48	58	5	0,7	212	4,2	94	1026	0	0
12/01/2006	08	4		7	61	71	5	0,9	200	4,4	93	1026	0	0
12/01/2006	09	4		8	57	69	7	0,9	198	5,7	89	1027	38	0
12/01/2006	10	4		5	48	56	12	1	188	8,4	82	1027	165	0
12/01/2006	11	3		3	47	52	19	1	180	11,1	71	1028	330	0
12/01/2006	12	3		2	23	26	37	0,4	162	13,6	63	1028	410	0
12/01/2006	13	3		3	32	36	45	0,6	136	14,5	61	1027	345	0
12/01/2006	14	3		3	25	29	46	1,2	57	14,6	65	1026	271	0
12/01/2006	15	3		7	37	46	48	1,4	47	14,6	66	1025	244	0
12/01/2006	16	3		10	54	68	43	1	44	14,3	68	1025	166	0
12/01/2006	17	3		10	59	74	36	0,5	68	13,1	72	1024	32	0
12/01/2006	18	3		10	78	93	25	0,4	65	10,7	80	1023	0	0
12/01/2006	19	3		26	90	130	8	0,5	189	8,3	89	1023	0	0
12/01/2006	20	3		34	76	128	4	0,6	223	6,7	94	1023	0	0
12/01/2006	21	4		40	67	127	5	0,6	199	5,5	95	1023	0	0
12/01/2006	22	5		25	55	93	4	0,5	223	4,4	96	1022	0	0
12/01/2006	23	4		7	49	59	4	0,6	227	3,7	96	1022	0	0
13/01/2006	00	3		2	51	55	4	0,7	225	3,4	96	1022	0	0
13/01/2006	01	4		3	36	40	5	0,6	225	3	95	1022	0	0
13/01/2006	02	3		2	15	18	5	0,7	218	2,5	96	1022	0	0
13/01/2006	03	3		2	5	7	9	0,6	211	2,9	95	1022	0	0
13/01/2006	04	3		2	4	7	10	0,7	209	3	95	1022	0	0
13/01/2006	05	3		2	7	9	9	0,7	220	2,4	94	1022	0	0
13/01/2006	06	3		2	20	22	5	0,7	221	2	96	1022	0	0
13/01/2006	07	3		2	28	31	8	0,7	214	3	94	1022	0	0
13/01/2006	08	4		7	61	72	6	0,8	206	3,1	92	1023	0	0
13/01/2006	09	3		8	65	76	7	0,8	190	4,2	90	1024	28	0
13/01/2006	10	4		4	55	60	13	0,9	181	7,2	80	1025	176	0
13/01/2006	11	3		2	33	35	23	1,3	189	9,6	72	1025	310	0
13/01/2006	12	3		2	18	20	34	0,9	194	11,8	65	1026	378	0
13/01/2006	13	3		2	14	16	45	0,6	193	12,9	65	1025	329	0
13/01/2006	14	3		2	16	19	58	0,6	221	13,6	57	1024	280	0
13/01/2006	15	3		6	28	36	58	0,7	168	13,9	55	1024	238	0
13/01/2006	16	3		10	41	56	54	1,3	58	13,2	61	1023	153	0
13/01/2006	17	3		12	75	93	34	0,6	56	11,9	69	1023	32	0
13/01/2006	18	3		22	107	141	14	0,2	54	10,2	78	1023	0	0
13/01/2006	19	3		18	97	124	7	0,3	17	8,6	84	1023	0	0
13/01/2006	20	3		8	75	88	5	0,6	235	6,3	92	1023	0	0
13/01/2006	21	3		29	72	116	4	0,5	167	5,5	94	1023	0	0
13/01/2006	22	5		36	65	121	5	0,6	189	4,9	95	1023	0	0
13/01/2006	23	4		8	53	65	4	0,6	213	4,3	95	1023	0	0
14/01/2006	00	3		2	33	35	5	0,5	243	3,4	96	1023	0	0
14/01/2006	01	3		3	44	48	4	0,8	217	3,4	95	1023	0	0
14/01/2006	02	3		2	26	29	4	0,6	233	2,8	95	1023	0	0
14/01/2006	03	3		2	24	27	4	0,7	226	2,1	96	1023	0	0
14/01/2006	04	3		2	14	17	4	0,7	225	1,7	96	1022	0	0
14/01/2006	05	3		2	7	10	8	0,8	213	2,4	96	1022	0	0
14/01/2006	06	3		2	10	12	10	1	210	2,5	96	1022	0	0
14/01/2006	07	3		2	12	15	12	0,9	195	3,2	93	1023	0	0
14/01/2006	08	3		2	32	34	8	0,8	179	3,1	93	1023	0	0
14/01/2006	09	3		2	29	32	12	1	209	4	91	1024	36	0
14/01/2006	10	3		2	26	28	18	1	200	6,7	84	1024	162	0
14/01/2006	11	3		2	16	18	28	0,9	177	9,6	75	1025	330	0
14/01/2006	12	3		2	5	8	45	0,8	190	12,3	63	1025	405	0
14/01/2006	13	3		2	8	10	60	0,6	204	13,9	57	1024	337	0
14/01/2006	14	3		3	16	20	57	1	146	14,2	57	1023	281	0
14/01/2006	15	3		7	26	36	57	1,7	53	13,5	64	1022	207	0,1
14/01/2006	16	3		8	28	41	56	1,3	42	13,1	67	1022	137	0
14/01/2006	17	3		8	43	56	47	0,6	36	11,6	74	1022	4	0
14/01/2006	18	3		7	63	74	30	0,2	21	9,9	82	1021	0	0
14/01/2006	19	3		4	61	66	20	0,6	166	9,1	86	1021	0	0
14/01/2006	20	3		7	51	61	10	0,5	198	7,4	94	1021	0	0
14/01/2006	21	3		3	63	67	9	0,7	192	7,4	94	1021	0	0
14/01/2006	22	3		2	30	32	7	0,5	246	7	94	1021	0	0
14/01/2006	23	3		2	27	30	6	0,5	178	6,2	95	1021	0	0
15/01/2006	00	3		2	28	30	5	0,6	157	6	95	1021	0	0
15/01/2006	01	3		3	28	33	5	0,5	189	5,5	96	1021	0	0
15/01/2006	02	3		2	15	18	6	0,5	188	5,3	96	1020	0	0
15/01/2006	03	3		2	7	10	8	0,7	214	5,4	96	1020	0	0
15/01/2006	04	3		2	4	6	11	0,7	210	5,9	95	1020	0	0
15/01/2006	05	3		2	4	6	11	0,6	180	6,5	94	1020	0	0
15/01/2006	06	3		2	4	6	11	0,7	206	6,3	94	1020	0	0
15/01/2006	07	3		2	6	8	8	0,6	221	6	94	1019	0	0
15/01/2006	08	3		2	6	8	11	0,8	192	6,4	93	1019	0	0
15/01/2006	09	3		2	5	7	15	1,1	198	7,3	90	1020	6	0
15/01/2006	10	3		2	5	7	21	0,7	182	8,7	85	1021	74	0
15/01/2006	11	3		2	4	6	38	1,2	194	11,7	72	1021	240	0
15/01/2006	12	3		2	4	6	51	1,1	160	14,5	60	1021	424	0
15/01/2006	13	3		2	10	12	60	0,9	149	14,9	57	1020	279	0
15/01/2006	14	3		4	16	22	60	0,4	184	14,3	61	1019	49	0,2
15/01/2006	15	3		6	24	32	46	0,4	151	11,8	80	1017	26	0,3
15/01/2006	16	3		5	26	33	45	0,5	117	11,7	83	1017	6	0
15/01/2006	17	3		4	26	32	42	0,6	121	11,2	84	1017	0	0
15/01/2006	18	3		2	31	35	31	0,5	197	10,4	89	1017	0	0
15/01/2006	19	3		5	52	58	14	0,5	174	10,2	91	1017	0	0
15/01/2006	20	3		5	50	58	6	0,6	226	9,4	94	1017	0	0
15/01/2006	21	3		7	53	63	6	0,5	141	9,3	95	1016	0	0
