Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46028001-Algar de Palància
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3
15/03/2012	13			5	27	34	79
15/03/2012	14			4	22	29	86
15/03/2012	15			1	10	11	113
15/03/2012	16			1	8	10	120
15/03/2012	17			1	8	10	123
15/03/2012	18			1	12	13	107
15/03/2012	19			0	13	14	82
15/03/2012	20			0	11	12	64
15/03/2012	21			1	11	12	51
15/03/2012	22			1	9	10	52
15/03/2012	23			1	7	8	57
16/03/2012	00			1	7	9	59
16/03/2012	01			1	6	7	60
16/03/2012	02			1	5	6	67
16/03/2012	03			1	5	6	70
16/03/2012	04			1	4	5	71
16/03/2012	05			1	4	5	71
16/03/2012	06			1	4	5	71
16/03/2012	07			2	9	12	65
16/03/2012	08			1	8	9	73
16/03/2012	09			2	7	10	84
16/03/2012	10			1	6	7	102
16/03/2012	11			3	17	22	96
16/03/2012	12			3	17	21	101
16/03/2012	13			1	7	9	114
16/03/2012	14			1	5	6	118
16/03/2012	15			1	4	6	118
16/03/2012	16			1	4	6	119
16/03/2012	17			1	5	7	121
16/03/2012	18			0	4	4	119
16/03/2012	19			1	6	8	99
16/03/2012	20			1	7	9	87
16/03/2012	21			1	7	8	86
16/03/2012	22			1	12	13	73
16/03/2012	23			1	10	10	74
17/03/2012	00			1	8	9	67
17/03/2012	01			1	6	8	68
17/03/2012	02			1	5	6	59
17/03/2012	03			1	5	6	62
17/03/2012	04			1	2	3	52
17/03/2012	05			1	3	4	46
17/03/2012	06			1	3	4	42
17/03/2012	07			0	3	4	44
17/03/2012	08			1	9	11	54
17/03/2012	09			1	6	8	67
17/03/2012	10			2	8	11	82
17/03/2012	11			1	6	7	96
17/03/2012	12			1	9	10	96
17/03/2012	13			2	11	14	93
17/03/2012	14			2	8	11	99
17/03/2012	15			1	7	9	103
17/03/2012	16			2	12	14	99
17/03/2012	17			1	4	6	108
17/03/2012	18			1	6	7	109
17/03/2012	19			1	9	10	97
17/03/2012	20			1	10	11	76
17/03/2012	21			1	9	10	69
17/03/2012	22			1	5	6	59
17/03/2012	23			1	6	7	62
18/03/2012	00			1	8	10	53
18/03/2012	01			1	5	6	55
18/03/2012	02			1	2	3	55
18/03/2012	03			1	2	3	57
18/03/2012	04			1	2	4	72
18/03/2012	05			1	2	4	60
18/03/2012	06			1	1	2	52
18/03/2012	07			1	2	3	56
18/03/2012	08			1	1	3	61
18/03/2012	09			1	1	2	81
18/03/2012	10			1	1	1	88
18/03/2012	11			1	0	2	88
18/03/2012	12			1	0	2	89
18/03/2012	13			1	0	2	92
18/03/2012	14			1	0	2	93
18/03/2012	15			1	0	1	95
18/03/2012	16			1	0	2	99
18/03/2012	17			1	1	3	99
18/03/2012	18			1	1	2	99
18/03/2012	19			1	3	4	91
18/03/2012	20			1	4	6	87
18/03/2012	21			1	3	4	83
18/03/2012	22	1		1	2	4	74
18/03/2012	23	1		1	1	2	78
19/03/2012	00	0		1	1	2	74
19/03/2012	01			1	1	2	74
19/03/2012	02			1	1	2	76
19/03/2012	03			1	0	2	71
19/03/2012	04			1	0	1	70
19/03/2012	05			1	0	1	68
19/03/2012	06			1	0	1	65
19/03/2012	07			1	0	1	69
19/03/2012	08			1	0	1	75
19/03/2012	09			1	0	1	83
19/03/2012	10			1	0	2	88
19/03/2012	11			1	0	2	88
19/03/2012	12			1	1	3	88
19/03/2012	13			1	0	2	93
19/03/2012	14			1	0	2	94
19/03/2012	15			1	0	1	94
19/03/2012	16			1	0	1	97
19/03/2012	17			1	0	2	95
19/03/2012	18			1	0	1	85
19/03/2012	19			1	1	2	78
19/03/2012	20			1	1	3	73
19/03/2012	21			1	0	1	61
19/03/2012	22			1	1	2	52
19/03/2012	23			1	0	2	47
20/03/2012	00			1	1	2	49
20/03/2012	01			1	1	2	62
20/03/2012	02			1	2	2	83
20/03/2012	03			1	3	4	83
20/03/2012	04			1	3	3	74
20/03/2012	05			1	1	2	73
20/03/2012	06			1	0	1	79
20/03/2012	07			1	1	2	78
20/03/2012	08			1	1	2	79
20/03/2012	09			1	0	2	81
20/03/2012	10			1	1	2	80
20/03/2012	11			1	1	3	80
20/03/2012	12			3	3	8	80
20/03/2012	13			2	2	4	84
20/03/2012	14			1	3	4	84
20/03/2012	15			1	1	3	93
20/03/2012	16			1	1	3	91
20/03/2012	17			1	1	2	89
20/03/2012	18			1	1	3	89
20/03/2012	19			1	1	2	89
20/03/2012	20			1	1	3	92
20/03/2012	21			1	2	4	90
20/03/2012	22			1	1	2	89
20/03/2012	23			1	1	3	86
21/03/2012	00			1	2	3	88
21/03/2012	01			1	1	2	87
21/03/2012	02			1	1	2	82
21/03/2012	03			1	1	3	72
21/03/2012	04			1	1	2	64
21/03/2012	05			1	2	3	54
21/03/2012	06			1	2	3	41
21/03/2012	07			1	2	3	33
21/03/2012	08			2	4	6	28
21/03/2012	09			2	9	12	38
21/03/2012	10			4	15	22	56
21/03/2012	11			1	7	9	76
21/03/2012	12	1		2	4	6	85
21/03/2012	13	1		1	5	7	87
21/03/2012	14	1		2	6	9	90
21/03/2012	15	1		1	6	7	91
21/03/2012	16	2		1	3	4	95
21/03/2012	17	2		1	3	4	95
21/03/2012	18	2		1	2	4	91
21/03/2012	19	1		1	4	6	60
21/03/2012	20	1		1	2	3	53
21/03/2012	21	1		1	2	3	40
21/03/2012	22	1		1	3	4	33
21/03/2012	23	0		1	3	4	25
22/03/2012	00	0		1	2	3	22
22/03/2012	01	0		1	4	6	30
22/03/2012	02	0		1	2	4	35
22/03/2012	03	0		1	3	4	48
22/03/2012	04	0		1	3	4	57
22/03/2012	05	0		1	2	4	58
22/03/2012	06	0		1	2	4	60
22/03/2012	07	0		1	3	4	64
22/03/2012	08	0		2	5	8	65
22/03/2012	09	0		1	4	5	73
22/03/2012	10	0		1	3	4	83
22/03/2012	11	1		1	4	5	88
22/03/2012	12	2		2	8	11	83
22/03/2012	14	2	0	2	8	11	91
22/03/2012	15	2	0	1	6	8	97
22/03/2012	16	2	0	2	8	10	96
22/03/2012	17	2	0	1	6	8	97
22/03/2012	18	3	0	1	5	6	93
22/03/2012	19	0	0	1	9	11	75
22/03/2012	20	0	0	1	9	11	53
22/03/2012	21	0	0	1	8	10	47
22/03/2012	22	0	0	1	8	9	43
22/03/2012	23	0	0	1	10	12	40
23/03/2012	00	0	0	1	9	10	41
23/03/2012	01	0	0	1	9	10	45
23/03/2012	02	0	0	1	6	7	44
23/03/2012	03	0	0	1	4	6	46
23/03/2012	04	0	0	1	4	5	47
23/03/2012	05	0	0	1	3	5	49
23/03/2012	06	0	0	1	3	6	49
23/03/2012	07	0	0	1	3	5	51
23/03/2012	08	0	0	1	5	6	58
23/03/2012	09	0	0	2	7	9	65
23/03/2012	10	0	0	1	5	7	85
23/03/2012	11	0	0	2	9	12	92
23/03/2012	12	0	0	2	11	14	92
23/03/2012	13	0	0	2	11	14	96
23/03/2012	14	0	0	1	6	8	103
23/03/2012	15	0	0	1	6	7	110
23/03/2012	16	0	0	1	4	6	114
23/03/2012	17	0	0	1	4	6	112
23/03/2012	18	0	0	1	5	6	106
23/03/2012	19	0	0	1	8	9	93
23/03/2012	20	0	0	1	9	11	65
23/03/2012	21	0	0	1	7	8	52
23/03/2012	22	0	0	1	6	7	41
23/03/2012	23	0	0	1	7	8	46
24/03/2012	00	0	0	1	7	8	45
24/03/2012	01	0	0	1	6	7	41
24/03/2012	02	0	0	1	2	3	40
24/03/2012	03	0	0	1	2	4	37
24/03/2012	04	0	0	1	2	4	41
24/03/2012	05	0	0	1	2	3	45
24/03/2012	06	0	0	1	1	3	51
24/03/2012	07	0	0	1	2	4	52
24/03/2012	08	0	0	1	1	2	58
24/03/2012	09	0	0	1	3	5	73
24/03/2012	10	0	0	1	2	4	100
24/03/2012	11	0	0	1	5	7	107
24/03/2012	12	0	0	1	5	7	113
24/03/2012	13	0	0	1	2	4	114
24/03/2012	14	0	0	1	1	3	111
24/03/2012	15	0	0	1	1	2	109
24/03/2012	16	0	0	2	8	11	96
24/03/2012	17	0	0	1	8	10	92
24/03/2012	18	0	0	1	8	10	84
24/03/2012	19	0	0	1	8	9	61
24/03/2012	20	0	0	1	6	8	52
24/03/2012	21	0	0	1	3	4	50
24/03/2012	22	0	0	0	4	4	44
24/03/2012	23	0	0	1	3	4	49
25/03/2012	00	0	0	1	3	5	53
25/03/2012	01	0	0	1	2	4	48
25/03/2012	03	0	0	1	2	3	47
25/03/2012	04	0	0	1	1	2	50
25/03/2012	05	0	0	1	1	1	53
25/03/2012	06	0	0	1	1	2	47
25/03/2012	07	0	0	1	1	2	48
25/03/2012	08	0	0	1	0	2	54
25/03/2012	09	0	0	1	0	2	60
25/03/2012	10	0	0	1	2	4	66
25/03/2012	11	0	0	1	1	2	90
25/03/2012	12	0	0	1	2	3	96
25/03/2012	13	0	0	2	4	7	99
25/03/2012	14	0	0	2	3	5	99
25/03/2012	15	0	0	1	1	2	104
25/03/2012	16	0	0	1	0	2	108
25/03/2012	17	0	0	1	0	2	107
25/03/2012	18	0	0	1	1	3	107
25/03/2012	19	0	0	1	2	3	105
25/03/2012	20	0	0	1	4	6	82
25/03/2012	21	0	0	1	2	3	72
25/03/2012	22	0	0	1	1	2	64
25/03/2012	23	0	0	1	1	2	56
26/03/2012	00	0	0	1	2	3	56
26/03/2012	01	0	0	1	2	3	54
26/03/2012	02	0	0	1	1	2	55
26/03/2012	03	0	0	1	2	3	59
26/03/2012	04	0	0	1	3	4	61
26/03/2012	05	0	0	1	2	3	63
26/03/2012	06	0	0	1	2	4	65
26/03/2012	07	0	0	1	2	4	60
26/03/2012	08	0	0	1	4	6	59
26/03/2012	09	0		1	6	8	61
26/03/2012	10	2		2	8	10	76
26/03/2012	11	6	0	1	7	9	99
26/03/2012	12	6	0	1	6	7	101
26/03/2012	13	7	0	1	4	5	105
26/03/2012	14	7	0	1	4	6	106
26/03/2012	15	7	0	1	4	6	106
26/03/2012	16	6	0	1	4	6	107
26/03/2012	17	7	0	1	6	8	102
26/03/2012	18	6	0	1	7	8	95
26/03/2012	19	6	0	1	8	9	91
26/03/2012	20	6	0	1	11	13	71
26/03/2012	21	5	0	1	9	10	57
26/03/2012	22	4	0	1	8	9	44
26/03/2012	23	4	0	1	8	9	40
27/03/2012	00	4	0	1	8	9	50
27/03/2012	01	4	0	1	5	6	58
27/03/2012	02	3	0	0	3	4	53
27/03/2012	03	3	0	1	3	5	48
27/03/2012	04	3	0	1	3	5	58
27/03/2012	05	3	0	1	2	4	60
27/03/2012	06	3	0	2	2	5	56
27/03/2012	07	4	0	1	3	5	56
27/03/2012	08	4	0	2	6	8	65
27/03/2012	09	5	0	1	6	9	90
27/03/2012	10	7	0	1	2	4	134
27/03/2012	11	8	0	1	4	5	133
27/03/2012	12	9	0	1	7	8	137
27/03/2012	13	9	0	2	7	9	139
27/03/2012	14	10	0	1	6	8	141
27/03/2012	15	8	0	1	6	7	138
27/03/2012	16	8	0	1	5	7	136
27/03/2012	17	8	0	1	7	8	131
27/03/2012	18	8	0	1	7	8	126
27/03/2012	19	7	0	1	10	11	111
27/03/2012	20	5	0	1	7	9	94
27/03/2012	21	5	0	1	5	7	82
27/03/2012	22	5	0	1	6	7	81
27/03/2012	23	4	0	1	6	7	70
28/03/2012	00	4	0	1	6	7	69
28/03/2012	01	4	0	1	4	5	75
28/03/2012	02	4	0	2	2	6	73
28/03/2012	03	3	0	1	2	3	72
28/03/2012	04	3	0	1	2	4	73
28/03/2012	05	3	0	1	1	3	76
28/03/2012	06	3	0	1	2	3	70
28/03/2012	07	3	0	1	3	4	74
28/03/2012	08	4	0	2	5	7	74
28/03/2012	09	4	0	2	10	13	89
28/03/2012	10	13	0	1	4	6	127
28/03/2012	11	9	0	2	11	13	129
28/03/2012	12	11	0	1	6	8	140
28/03/2012	13	9	0	1	3	5	136
28/03/2012	14	10	0	1	3	5	142
28/03/2012	15	10	0	1	3	4	137
28/03/2012	16	10	0	1	3	4	140
28/03/2012	17	9	0	1	5	7	141
28/03/2012	18	9	0	1	5	7	143
28/03/2012	19	9	0	1	7	9	133
28/03/2012	20	8	0	1	10	12	105
28/03/2012	21	6	0	1	6	8	94
28/03/2012	22	6	0	1	5	6	88
28/03/2012	23	5	0	1	5	7	89
29/03/2012	00	5	0	1	4	5	85
29/03/2012	01	5	0	1	5	6	81
29/03/2012	02	5	0	1	3	5	83
29/03/2012	03	5	0	1	2	3	86
29/03/2012	04	4	0	1	1	3	91
29/03/2012	05	4	0	1	1	2	88
29/03/2012	06	4	0	1	1	2	90
29/03/2012	07	4	0	1	2	3	84
29/03/2012	08	5	0	1	2	3	91
29/03/2012	09	5	0	1	3	5	107
29/03/2012	10	6	0	1	1	2	125
29/03/2012	11	7	0	1	2	4	124
29/03/2012	12	7	0	1	3	5	124
29/03/2012	13	6	0	1	1	3	125
29/03/2012	14	5	0	1	1	3	126
29/03/2012	15	5	0	1	1	2	129
29/03/2012	16	6	0	1	4	6	127
29/03/2012	17	6	0	2	8	10	117
29/03/2012	18	7	0	1	17	18	103
29/03/2012	19	7	0	1	23	24	73
29/03/2012	20	6	0	1	13	14	68
29/03/2012	21	5	0	1	7	8	66
29/03/2012	22	5	0	1	4	6	71
29/03/2012	23	4	0	1	3	3	82
30/03/2012	00	4	0	1	2	3	86
30/03/2012	01	4	0	1	1	3	88
30/03/2012	02	4	0	1	2	4	92
30/03/2012	03	4	0	1	3	4	96
30/03/2012	04	4	0	1	2	3	93
30/03/2012	05	4	0	1	3	5	92
30/03/2012	06	4	0	1	3	5	92
30/03/2012	07	4	0	1	6	7	88
30/03/2012	08	5	0	2	6	8	102
30/03/2012	09	5	0	1	5	7	111
30/03/2012	10	6	0	1	4	5	129
30/03/2012	11	7	0	1	3	4	138
30/03/2012	12	6	0	1	4	6	134
30/03/2012	13	6	0	2	11	14	133
30/03/2012	14	6	0	2	13	15	132
30/03/2012	15	6	0	1	7	8	137
30/03/2012	16	6	0	1	7	8	137
30/03/2012	17	7	0	1	6	8	136
30/03/2012	18	8	0	1	7	8	133
30/03/2012	19	8	0	1	9	10	114
30/03/2012	20	7	0	1	8	9	96
30/03/2012	21	6	0	1	7	8	86
30/03/2012	22	5	0	1	7	10	82
30/03/2012	23	5	0	1	8	10	82
31/03/2012	00	5	0	1	8	10	79
31/03/2012	01	5	0	1	7	9	86
31/03/2012	02	4	0	1	3	4	87
31/03/2012	03	4	0	1	2	4	83
31/03/2012	04	4	0	1	1	3	87
31/03/2012	05	4	0	1	1	2	89
31/03/2012	06	4	0	1	1	2	84
31/03/2012	07	4	0	1	1	3	83
31/03/2012	08	5	0	1	3	5	83
31/03/2012	09	5	0	1	4	6	98
31/03/2012	10	6	0	1	3	4	119
31/03/2012	11	12	0	3	21	26	109
31/03/2012	12	10	0	2	14	16	117
31/03/2012	13	9	0	1	11	13	125
31/03/2012	14	6	0	1	7	9	121
31/03/2012	15	4	0	2	2	4	125
31/03/2012	16	8	0	1	12	15	123
31/03/2012	17	5	0	1	4	5	128
31/03/2012	18	5	0	1	7	8	107
31/03/2012	19	5	0	1	8	9	78
31/03/2012	20	4	0	1	4	5	72
31/03/2012	21	4	0	1	2	4	72
31/03/2012	22	4	0	1	2	4	73
31/03/2012	23	4	0	1	4	6	73
01/04/2012	00	4	0	1	3	4	72
01/04/2012	01	4	0	1	2	3	71
01/04/2012	02	3	0	1	3	4	80
01/04/2012	03	3	0	1	5	6	73
01/04/2012	04	3	0	1	4	5	75
01/04/2012	05	3	0	1	4	5	61
01/04/2012	06	3	0	2	4	5	59
01/04/2012	07	3	0	2	4	6	63
01/04/2012	08	4	0	2	5	7	69
01/04/2012	09	4	0	2	7	10	88
01/04/2012	10	7	0	2	9	11	97
01/04/2012	11	9	0	2	9	11	99
01/04/2012	12	7	0	1	5	7	109
01/04/2012	13	6	0	1	4	6	116
01/04/2012	14	6	0	1	4	5	113
01/04/2012	15	6	0	1	4	5	114
01/04/2012	16	5	0	1	5	6	121
01/04/2012	17	6	0	1	4	6	121
01/04/2012	18	6	0	1	5	7	114
01/04/2012	19	5	0	1	7	9	93
01/04/2012	20	5	0	1	8	9	69
01/04/2012	21	4	0	1	8	9	63
01/04/2012	22	4	0	1	8	10	58
01/04/2012	23	4	0	1	6	7	55
02/04/2012	00	3	0	1	7	8	46
02/04/2012	01	4	0	2	6	8	46
02/04/2012	02	4	0	1	4	5	36
02/04/2012	03	4	0	1	5	6	35
02/04/2012	04	3	0	1	4	6	29
02/04/2012	05	3	0	1	4	6	28
02/04/2012	06	3	0	1	5	6	30
02/04/2012	07	4	0	1	5	7	42
02/04/2012	08	5	0	1	7	8	62
02/04/2012	09	7	0	1	5	6	84
02/04/2012	10	7	0	1	4	5	105
02/04/2012	11	6	0	1	5	7	102
02/04/2012	12	6	0	2	6	9	106
02/04/2012	13	5	0	1	3	4	106
02/04/2012	14	5	0	1	2	4	104
02/04/2012	15	5	0	1	2	4	101
02/04/2012	16	5	0	1	3	3	100
02/04/2012	17	5	0	1	2	3	102
02/04/2012	18	5	0	1	3	4	99
02/04/2012	19	5	0	1	3	4	95
02/04/2012	20	5	0	1	2	4	93
02/04/2012	21	4	0	1	3	4	87
02/04/2012	22	4	0	1	3	5	76
02/04/2012	23	4	0	1	5	7	55
03/04/2012	00	3	0	1	5	6	39
03/04/2012	01	3	0	1	3	4	30
03/04/2012	02	3	0	1	2	3	22
03/04/2012	03	2	0	1	3	4	22
03/04/2012	04	3	0	1	3	5	23
03/04/2012	05	3	0	1	3	4	25
03/04/2012	06	3	0	1	3	5	23
03/04/2012	07	3	0	1	2	4	21
03/04/2012	08	3	0	2	7	10	28
03/04/2012	09	3	0	2	7	11	45
03/04/2012	10	3	0	8	2	14	82
03/04/2012	11		0	7	7	17	88
03/04/2012	12		0	31	10	58	90
03/04/2012	13	2	0	2	11	14	96
03/04/2012	14	3	0	2	12	15	101
03/04/2012	15	2	0	2	14	16	95
03/04/2012	16	2	0	1	9	11	93
03/04/2012	17	2	0	1	7	8	88
03/04/2012	18	1	0	1	9	11	83
03/04/2012	19	2	0	2	26	29	55
03/04/2012	20	1	0	1	16	18	42
03/04/2012	21	0	0	1	11	13	42
03/04/2012	22	0	0	1	14	16	33
03/04/2012	23	0	0	1	8	10	35
04/04/2012	00	1	0	1	5	7	31
04/04/2012	01	0	0	1	3	4	19
04/04/2012	02	0	0	1	3	5	13
04/04/2012	03	0	0	1	4	5	11
04/04/2012	04	0	0	1	3	5	11
04/04/2012	05	0	0	1	3	5	11
04/04/2012	06	0	0	1	4	6	10
04/04/2012	07	1	0	3	9	14	7
04/04/2012	08	1	0	6	12	21	8
04/04/2012	09	2	0	4	12	17	25
04/04/2012	10	3	0	4	17	22	44
04/04/2012	11	5	0	3	16	21	62
04/04/2012	12	3	0	1	9	11	72
04/04/2012	13	4	0	2	7	10	77
04/04/2012	14	4	0	1	5	6	85
04/04/2012	15	3	0	1	4	5	87
04/04/2012	16	2	0	0	5	6	73
04/04/2012	17	2	0	1	8	9	64
04/04/2012	18	1	0	1	4	5	68
04/04/2012	19	1	0	1	10	12	61
04/04/2012	20	1	0	1	10	12	47
04/04/2012	21	1	0	1	7	9	45
04/04/2012	22	1	0	1	3	4	49
04/04/2012	23	0	0	1	6	7	32
05/04/2012	00	1	0	1	4	5	29
05/04/2012	01	0	0	1	3	5	24
05/04/2012	02	0	0	1	4	5	24
05/04/2012	03	1	0	1	4	6	27
05/04/2012	04	1	0	1	7	9	23
05/04/2012	05	1	0	1	6	7	24
05/04/2012	06	0	0	1	4	6	24
05/04/2012	07	1	0	1	6	8	24
05/04/2012	08	1	0	4	10	16	28
05/04/2012	09	1	0	3	9	13	47
05/04/2012	10	1	0	1	4	6	70
05/04/2012	11	2	0	3	12	17	70
05/04/2012	12	2	0	2	11	14	71
05/04/2012	13	2	0	2	7	9	85
05/04/2012	14	2	0	1	5	6	94
05/04/2012	15	2	0	1	5	7	99
05/04/2012	16	2	0	1	3	4	100
05/04/2012	17	1	0	1	3	4	101
05/04/2012	18	2	0	1	4	5	96
05/04/2012	19	2	0	1	4	6	92
05/04/2012	20	2	0	1	4	6	87
05/04/2012	21	1	0	1	6	7	69
05/04/2012	22	1	0	1	3	4	85
05/04/2012	23	1	0	1	2	4	86
06/04/2012	00	0	0	1	4	5	72
06/04/2012	01	0	0	1	4	5	63
06/04/2012	02	0	0	1	3	3	61
06/04/2012	03	0	0	1	2	3	55
06/04/2012	04	0	0	1	2	3	46
06/04/2012	05	0	0	1	1	3	44
06/04/2012	06	0	0	1	3	4	36
06/04/2012	07	0	0	1	3	5	39
06/04/2012	08	0	0	1	3	5	52
06/04/2012	09	0	0	1	1	3	87
06/04/2012	10	0	0	1	1	3	95
06/04/2012	11	0	0	1	2	3	93
06/04/2012	12	0	0	1	2	4	95
06/04/2012	13	0	0	1	1	3	100
06/04/2012	14	0	0	1	1	3	100
06/04/2012	15	0	0	1	2	4	101
06/04/2012	16	0	0	1	2	3	103
06/04/2012	17	0	0	1	1	2	104
06/04/2012	18	0	0	1	1	3	104
06/04/2012	19	0	0	1	3	5	95
06/04/2012	20	0	0	1	4	6	75
06/04/2012	21	0	0	1	2	3	86
06/04/2012	22	0	0	1	2	3	85
06/04/2012	23	0	0	1	2	2	74
07/04/2012	00	0	0	1	5	6	67
07/04/2012	01	0	0	1	5	5	62
07/04/2012	02	0	0	1	3	4	68
07/04/2012	03	0	0	1	1	2	67
07/04/2012	04	0	0	2	1	3	65
07/04/2012	05	0	0	1	1	3	62
07/04/2012	06	0	0	2	1	3	49
07/04/2012	07	0	0	1	1	2	69
07/04/2012	08	0	0	1	0	2	86
07/04/2012	09	0	0	1	0	2	95
07/04/2012	10	0	0	1	1	2	101
07/04/2012	11	0	0	1	0	2	103
07/04/2012	12	0	0	1	0	3	103
07/04/2012	13	0	0	1	1	2	103
07/04/2012	14	0	0	1	0	2	105
07/04/2012	15	0	0	1	0	2	107
07/04/2012	16	0	0	2	1	3	103
07/04/2012	17	0	0	1	0	2	104
07/04/2012	18	0	0	1	1	2	101
07/04/2012	19	0	0	1	0	2	96
07/04/2012	20	0	0	1	1	2	93
07/04/2012	21	0	0	1	1	2	88
07/04/2012	22	0	0	1	1	3	74
07/04/2012	23	0	0	1	2	3	62
08/04/2012	00	0	0	1	1	3	75
08/04/2012	01	0	0	1	1	3	74
08/04/2012	02	0	0	1	1	3	63
08/04/2012	03	0	0	1	1	2	78
08/04/2012	04	0	0	1	0	2	88
08/04/2012	05	0	0	1	0	2	94
08/04/2012	06	0	0	1	0	2	94
08/04/2012	07	0	0	1	1	2	88
08/04/2012	08	0	0	1	1	3	86
08/04/2012	09	0	0	1	1	3	87
08/04/2012	10	0	0	1	0	2	85
08/04/2012	11	0	0	1	0	2	84
08/04/2012	12	0	0	1	0	2	85
08/04/2012	13	0	0	1	0	2	86
08/04/2012	14	0	0	1	0	2	89
08/04/2012	15	0	0	1	0	2	94
08/04/2012	16	0	0	2	5	8	97
08/04/2012	17	0	0	2	5	7	96
08/04/2012	18	1	0	1	3	5	97
08/04/2012	19	1	0	2	4	6	84
08/04/2012	20	0	0	1	3	5	68
08/04/2012	21	0	0	1	2	4	56
08/04/2012	22	0	0	1	2	3	47
08/04/2012	23	0	0	2	2	4	43
09/04/2012	00	0	0	1	2	3	47
09/04/2012	01	0	0	1	1	2	42
09/04/2012	02	0	0	1	1	2	42
09/04/2012	03	0	0	1	1	2	44
09/04/2012	04	0	0	1	1	3	32
09/04/2012	05	0	0	1	1	2	32
09/04/2012	06	0	0	1	0	3	29
09/04/2012	07	0	0	2	1	3	29
09/04/2012	08	0	0	1	2	4	39
09/04/2012	09	0	0	1	2	3	71
09/04/2012	10	0	0	1	1	3	79
09/04/2012	11	1	0	1	1	3	85
09/04/2012	12	1	0	2	3	6	89
09/04/2012	13	1	0	2	2	5	91
09/04/2012	14	1	0	1	1	2	92
09/04/2012	15	0	0	1	2	3	88
09/04/2012	16	2	0	2	3	6	92
09/04/2012	17	1	0	2	2	4	97
09/04/2012	18	1	0	1	1	3	97
09/04/2012	19	1	0	1	1	3	84
09/04/2012	20	0	0	1	2	3	54
09/04/2012	21	0	0	1	2	4	38
09/04/2012	22	0	0	1	1	2	34
09/04/2012	23	0	0	1	2	3	31
10/04/2012	00	0	0	1	1	3	24
10/04/2012	01	0	0	1	1	3	20
10/04/2012	02	0	0	1	2	3	22
10/04/2012	03	0	0	1	3	5	15
10/04/2012	04	0	0	1	2	3	16
10/04/2012	05	0	0	1	3	4	16
10/04/2012	06	0	0	2	7	10	16
10/04/2012	07	0	0	2	8	11	16
10/04/2012	08	0	0	3	9	13	22
10/04/2012	09	0	0	3	10	15	33
10/04/2012	10	1	0	2	10	13	54
10/04/2012	11	1	0	2	3	6	94
10/04/2012	12	0	0	1	2	4	98
10/04/2012	13	0	0	1	1	4	104
10/04/2012	14	0	0	1	2	4	111
10/04/2012	15	0	0	1	2	3	108
10/04/2012	16	0	0	1	1	3	108
10/04/2012	17	0	0	1	3	4	103
