Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46017002-Alzira
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	NOx	O3
02/01/2025	13	0,4	12	16,4	56	1024	217	0	3	0,1	1	1	2	67
02/01/2025	14	0,3	28	18,2	50	1023	300	0	3	0,1	1	1	2	75
02/01/2025	15	0,2	57	18,5	48	1022	63	0	3	0,1	1	1	2	78
02/01/2025	16	0,4	22	18,2	44	1022	33	0	3	0,1	1	1	2	84
02/01/2025	17	0,4	19	15,8	50	1022	0	0	3	0,1	1	1	2	79
02/01/2025	18	0,6	34	13,7	53	1022	0	0	3	0,1	1	2	3	73
02/01/2025	19	0,5	129	12,6	57	1022	0	0	3	0,1	1	6	7	64
02/01/2025	20	0,5	164	11,3	62	1023	0	0	3	0,1	1	5	7	54
02/01/2025	21	0,5	217	10,8	63	1023	0	0	3	0,1	1	4	5	54
02/01/2025	22	0,6	146	10,4	63	1023	0	0	3	0,1	1	2	3	58
02/01/2025	23	0,7	93	10	64	1023	0	0	3	0,1	1	1	2	62
03/01/2025	00	0,5	208	9,3	65	1022	0	0	3	0,1	1	1	2	59
03/01/2025	01	0,5	78	8,9	66	1022	0	0	3	0,1	1	1	2	62
03/01/2025	02	0,6	174	8,8	66	1022	0	0	3	0,1	1	1	2	64
03/01/2025	03	0,5	198	8,3	68	1022	0	0	3	0,1	1	1	2	62
03/01/2025	04	0,4	234	8,5	67	1021	0	0	3	0,1	1	1	2	60
03/01/2025	05	0,3	247	8,5	68	1021	0	0	3	0,1	1	1	2	57
03/01/2025	06	0,4	210	8,3	70	1020	0	0	3	0,1	1	2	3	53
03/01/2025	07	0,4	345	7,8	72	1020	0	0	3	0,1	1	6	8	43
03/01/2025	08	0,3	195	7,2	75	1021	0	0	3	0,1	1	5	6	37
03/01/2025	09	0,6	69	10,1	66	1021	35	0	3	0,1	1	4	6	48
03/01/2025	10	0,8	51	14	52	1021	202	0	3	0,1	1	1	2	67
03/01/2025	11	1	67	16,4	44	1022	389	0	3	0,1	1	1	2	83
03/01/2025	12	0,9	51	16,2	44	1021	197	0	3	0,1	1	1	2	89
03/01/2025	13	0,8	31	16,2	42	1020	75	0	3	0,1	1	1	2	90
03/01/2025	14	0,9	356	16,6	40	1018	80	0	3	0,1	1	1	2	92
03/01/2025	15	1	324	17	39	1018	20	0	3	0,1	1	1	2	93
03/01/2025	16	0,7	320	16,8	40	1018	0	0	3	0,1	1	1	2	89
03/01/2025	17	0,8	327	16,9	39	1018	0	0	3	0,1	1	1	2	90
03/01/2025	18	0,8	344	16,8	39	1018	0	0	3	0,1	1	1	2	91
03/01/2025	19	0,9	337	16,5	41	1019	0	0	3	0,1	1	1	2	91
03/01/2025	20	0,8	344	16,2	44	1019	0	0	3	0,1	1	1	2	87
03/01/2025	21	0,7	317	16,2	43	1019	0	0	3	0,1	1	1	2	89
03/01/2025	22	0,9	338	16,1	44	1020	0	0	3	0,1	1	1	2	90
03/01/2025	23	0,7	277	15,6	48	1020	0	0	3	0,1	1	1	2	88
04/01/2025	00	0,7	221	15,1	50	1020	0	0	3	0,1	1	1	2	83
04/01/2025	01	0,6	205	14,7	52	1019	0	0	3	0,1	1	1	2	85
04/01/2025	02	0,7	209	14,8	52	1019	0	0	3	0,1	1	1	2	88
04/01/2025	03	0,5	224	13,2	59	1019	0	0	3	0,1	1	1	2	79
04/01/2025	04	0,6	236	12,8	61	1018	0	0	3	0,1	1	1	2	83
04/01/2025	05	0,9	144	12,6	62	1018	0	0	3	0,1	1	1	2	85
04/01/2025	06	0,8	190	12,6	62	1018	0	0	3	0,1	1	1	2	89
04/01/2025	07	0,7	150	12,3	63	1019	0	0	3	0,1	1	1	2	87
04/01/2025	08	0,6	112	11,1	68	1019	0	0	3	0,1	1	1	2	70
04/01/2025	09	0,7	233	12,5	62	1019	9	0	3	0,1	1	1	2	72
04/01/2025	10	0,7	125	14,2	57	1019	115	0	3	0,1	1	1	2	78
04/01/2025	11	0,7	64	16,3	51	1019	252	0	3	0,1	1	1	2	90
04/01/2025	12	0,7	38	17,4	47	1019	333	0	3	0,1	1	1	2	94
04/01/2025	13	0,7	20	18,7	41	1018	279	0	3	0,1	1	1	2	95
04/01/2025	14	0,4	39	20,3	36	1017	377	0	3	0,1	1	1	2	95
04/01/2025	15	0,2	98	19,9	39	1017	114	0	3	0,1	1	1	2	94
04/01/2025	16	0,1	29	18,6	40	1017	16	0	3	0,1	1	1	2	91
04/01/2025	17	0,2	359	16,6	45	1017	0	0	3	0,1	1	1	2	87
04/01/2025	18	0,2	24	13,2	55	1017	0	0	3	0,1	1	13	14	50
04/01/2025	19	0,6	88	12,6	57	1017	0	0	3	0,1	1	8	9	53
04/01/2025	20	0,7	92	13,2	53	1017	0	0	3	0,1	1	2	3	70
04/01/2025	21	0,7	42	12,4	55	1017	0	0	3	0,1	1	3	4	65
04/01/2025	22	0,6	71	11,5	59	1016	0	0	3	0,1	1	3	4	59
04/01/2025	23	0,6	50	10,5	64	1016	0	0	3	0,1	1	2	3	56
05/01/2025	00	0,6	13	10	67	1016	0	0	3	0,1	1	1	2	56
05/01/2025	01	0,5	50	9,8	67	1015	0	0	3	0,1	1	1	2	61
05/01/2025	02	0,6	42	9	71	1015	0	0	3	0,1	1	1	2	60
05/01/2025	03	0,5	27	9,1	69	1014	0	0	3	0,1	1	1	2	66
05/01/2025	04	0,5	12	8,2	70	1014	0	0	3	0,1	1	1	2	61
05/01/2025	05	0,4	33	8,7	65	1013	0	0	3	0,1	1	1	2	67
05/01/2025	06	0,3	11	7,2	71	1013	0	0	3	0,1	1	1	2	58
05/01/2025	07	0,1	300	7,3	72	1013	0	0	3	0,1	1	1	2	54
05/01/2025	08	0,1	199	6,8	75	1013	0	0	3	0,1	1	2	3	42
05/01/2025	09	0,1	331	9,1	68	1013	6	0	3	0,1	1	2	3	49
05/01/2025	10	0,1	8	11	64	1013	44	0	4	0,1	1	1	2	55
05/01/2025	11	0,3	262	12,9	58	1013	117	0	3	0,1	1	1	2	66
05/01/2025	12	0,3	24	15	53	1012	153	0	3	0,1	1	1	2	76
05/01/2025	13	0,2	46	16,7	52	1010	127	0	3	0,1	1	1	2	76
05/01/2025	14	0,2	53	18,2	49	1009	223	0	3	0,1	1	1	2	82
05/01/2025	15	0,2	33	18,5	49	1008	51	0	3	0,1	1	1	2	83
05/01/2025	16	0,4	49	17,5	55	1008	13	0	3	0,1	1	2	3	74
05/01/2025	17	0,1	95	15,9	62	1008	0	0	3	0,1	1	5	6	62
05/01/2025	18	0,2	349	13	75	1008	0	0	3	0,1	1	10	11	34
05/01/2025	19	0,2	29	11,4	79	1008	0	0	3	0,1	1	6	7	31
05/01/2025	20	0,3	171	10,7	77	1008	0	0	4	0,1	4	5	10	29
05/01/2025	21	0,5	115	12,1	64	1008	0	0	3	0,1	1	2	3	52
05/01/2025	22	0,3	24	11,5	64	1007	0	0	4	0,1	1	1	3	52
05/01/2025	23	0,2	2	11,5	65	1007	0	0	3	0,1	1	2	3	49
06/01/2025	00	0,3	354	11,6	63	1006	0	0	3	0,1	1	1	2	52
06/01/2025	01	0,2	62	10,5	71	1006	0	0	4	0,1	1	1	2	40
06/01/2025	02	0,1	48	8,9	77	1005	0	0	4	0,1	1	1	2	30
06/01/2025	03	0,2	40	8,9	76	1005	0	0	3	0,1	1	1	2	29
06/01/2025	04	0,6	70	10,1	68	1005	0	0	4	0,1	1	1	2	49
06/01/2025	05	0,5	111	11,5	57	1004	0	0	4	0,1	1	1	2	61
06/01/2025	06	0,3	36	11,3	56	1004	0	0	3	0,1	1	1	2	63
06/01/2025	07	0,4	14	10,7	59	1004	0	0	3	0,1	1	1	2	57
06/01/2025	08	0,5	216	12	56	1004	0	0	3	0,1	1	1	2	63
06/01/2025	09	0,6	149	13,9	53	1004	0	0	3	0,1	1	1	2	72
06/01/2025	10	0,5	192	15,8	54	1004	47	0	3	0,1	1	1	2	80
06/01/2025	11	0,3	12	17,1	52	1005	78	0	3	0,1	1	1	2	83
06/01/2025	12	0,1	89	17,6	55	1004	19	0	3	0,1	1	1	2	78
06/01/2025	13	0,2	62	17,3	56	1004	17	0	3	0,1	1	1	2	74
06/01/2025	14	0,4	52	17,7	50	1003	34	0	3	0,1	1	1	2	90
06/01/2025	15	0,6	57	17,9	50	1003	57	0	3	0,1	1	1	2	92
06/01/2025	16	0,7	26	16,9	54	1004	0	0	3	0,1	1	1	2	90
06/01/2025	17	0,9	40	16,4	53	1004	0	0	3	0,1	1	1	2	89
06/01/2025	18	0,6	22	15,7	54	1005	0	0	3	0,1	1	1	2	87
06/01/2025	19	0,6	28	15,1	56	1006	0	0	3	0,1	1	1	2	85
06/01/2025	20	0,4	26	13,7	60	1007	0	0	3	0,1	1	1	2	79
06/01/2025	21	0,6	22	12,8	61	1008	0	0	3	0,1	1	1	2	79
06/01/2025	22	0,6	38	12,1	62	1009	0	0	3	0,1	1	1	2	78
06/01/2025	23	0,4	25	11,4	62	1010	0	0	3	0,1	1	1	2	78
07/01/2025	00	0,5	38	10,2	67	1011	0	0	3	0,1	1	1	2	69
07/01/2025	01	0,5	11	9,5	68	1011		0	3	0,1	1	1	2	65
07/01/2025	02	0,4	201	9,6	65	1012		0	3	0,1	1	1	2	64
07/01/2025	03	0,5	37	9,1	65	1012		0	3	0,1	1	1	2	68
07/01/2025	04	0,7	45	9,4	61	1013		0	3	0,1	1	1	2	71
07/01/2025	05	0,9	29	9,7	59	1014		0	3	0,1	1	1	2	71
07/01/2025	06	0,7	42	9,1	60	1014		0	3	0,1	1	1	2	67
07/01/2025	07	0,9	42	9	61	1015		0	3	0,1	1	1	2	66
07/01/2025	08	0,9	49	9,3	59	1016		0	3	0,1	1	1	2	70
07/01/2025	09	0,7	44	10,6	56	1017		0	3	0,1	1	2	3	67
07/01/2025	10	1,1	51	12,6	50	1018		0	3	0,1	1	1	2	78
07/01/2025	11	1	50	14,4	44	1019		0	3	0,1	1	1	2	84
07/01/2025	12	0,9	50	15,6	41	1018		0	3	0,1	1	1	2	89
07/01/2025	13	1	71	15,9	41	1018		0	3	0,1	1	1	2	92
07/01/2025	14	0,7	56	16,9	39	1017		0	3	0,1	1	1	2	90
07/01/2025	15	0,9	99	16,5	38	1017		0	3	0,1	1	1	2	96
07/01/2025	16	0,3	44	16,3	40	1017		0	3	0,1	1	1	2	91
07/01/2025	17	0,6	69	14,7	42	1017		0	3	0,1	1	1	2	92
07/01/2025	18	0,4	346	12,7	51	1018		0	3	0,1	1	3	4	77
07/01/2025	19	0,7	20	12,2	55	1018		0	3	0,1	1	1	2	79
07/01/2025	20	0,9	18	12,7	55	1019		0	3	0,1	1	1	2	84
07/01/2025	21	0,8	333	12,8	55	1019		0	3	0,1	1	1	2	87
07/01/2025	22	0,8	287	13,3	53	1019		0	3	0,1	1	1	2	90
07/01/2025	23	0,5	6	13,4	54	1019		0	3	0,1	1	1	2	90
08/01/2025	00	0,6	20	12,3	59	1019		0	3	0,1	1	1	2	84
08/01/2025	01	0,7	49	11,6	63	1019		0	3	0,1	1	1	2	78
08/01/2025	02	0,5	349	11,3	64	1018		0	3	0,1	1	1	2	78
08/01/2025	03	0,5	352	11,1	65	1018		0	3	0,1	1	1	2	76
08/01/2025	04	0,8	94	10,7	66	1018		0	3	0,1	1	1	2	72
08/01/2025	05	0,9	21	9,8	70	1018		0	3	0,1	1	1	2	67
08/01/2025	06	1,2	26	11,8	62	1017		0	3	0,1	1	1	2	85
08/01/2025	07	0,6	46	9,8	68	1017		0	3	0,1	1	5	7	59
08/01/2025	08	0,3	245	8,3	75	1017		0	3	0,1	2	16	18	31
08/01/2025	09	0,4	32	11,6	65	1017		0	5	0,1	2	8	10	46
08/01/2025	10	0,4	24	15,2	54	1017		0	5	0,1	2	5	7	65
08/01/2025	11	0,6	33	17,4	46	1017		0	3	0,1	1	1	2	86
08/01/2025	12	0,4	16	18,5	43	1016		0	3	0,1	1	1	2	88
08/01/2025	13	0,3	313	20,1	41	1015		0	3	0,1	1	1	2	89
08/01/2025	14	0,2	18	21,9	39	1014		0	4	0,1	1	1	2	81
08/01/2025	15	0,4	30	21,1	41	1014		0	3	0,1	1	2	3	75
08/01/2025	16	0,3	36	20,3	46	1014		0	3	0,1	1	9	10	63
08/01/2025	17	0,2	75	17,7	54	1013		0	3	0,1	1	25	27	35
08/01/2025	18	0,2	113	16,1	58	1013		0	3	0,1	1	27	28	26
08/01/2025	19	0,2	126	14,6	60	1013		0	3	0,1	2	25	27	20
08/01/2025	20	0,5	3	15,6	40	1013		0	5	0,1	1	9	10	52
08/01/2025	21	0,4	29	17,9	24	1014		0	4	0,1	1	1	2	89
08/01/2025	22	0,5	36	17,2	37	1014		0	7	0,1	1	1	2	94
08/01/2025	23	0,4	91	16,8	43	1015		0	3	0,1	1	1	2	87
09/01/2025	00	0,7	65	17,1	54	1015		0	3	0,1	1	1	2	91
09/01/2025	01	0,5	176	16,5	57	1015		0	3	0,1	1	1	2	92
09/01/2025	02	0,2	177	14,8	63	1015		0	4	0,1	1	1	2	82
09/01/2025	03	0,2	259	15	63	1015		0	3	0,1	1	1	2	85
09/01/2025	04	0,2	124	14,3	67	1015		0	4	0,1	1	1	2	78
09/01/2025	05	0,3	135	14,8	65	1015		0	5	0,1	1	1	2	78
09/01/2025	06	0,6	39	16	61	1015		0	4	0,1	1	1	2	89
09/01/2025	07	0,3	141	15	63	1016		0	5	0,1	1	3	4	77
09/01/2025	08	0,2	167	14,7	64	1016		0	4	0,1	1	6	8	63
09/01/2025	09	0,4	42	16,2	58	1017		0	3	0,1	1	1	2	82
09/01/2025	10	0,7	80	17,1	56	1018		0	3	0,1	1	1	2	84
09/01/2025	11	1,1	51	18,6	50	1019		0	3	0,1	1	1	2	88
09/01/2025	12	1	67	20	46	1019		0	3	0,1	1	1	2	88
09/01/2025	13	1	116	20,4	46	1018		0	3	0,1	1	1	2	88
09/01/2025	14	1,2	68	20,9	44	1018		0	3	0,1	1	1	2	88
09/01/2025	15	1	107	20,8	44	1018		0	3	0,1	1	1	2	87
09/01/2025	16	0,7	113	20,4	46	1018		0	3	0,1	1	1	2	84
09/01/2025	17	0,5	106	18,9	50	1018		0	3	0,1	1	1	2	79
09/01/2025	18	0,6	70	17,6	54	1019		0	3	0,1	1	1	2	77
09/01/2025	19	0,3	1	16,5	58	1019		0	3	0,1	1	1	2	72
09/01/2025	20	0,2	205	14,9	64	1020		0	3	0,1	1	3	4	58
09/01/2025	21	0,6	15	14,7	65	1020		0	3	0,1	1	1	2	63
09/01/2025	22	0,4	13	14,6	65	1021		0	3	0,1	1	1	2	65
09/01/2025	23		44	15,4	71	1021		0	3	0,1				69
10/01/2025	00		52	15,4	67	1021		0	3	0,1				71
10/01/2025	01		69	15,1		1020		0	3	0,1				70
10/01/2025	02		61	14,7		1020		0	3	0,1				70
10/01/2025	03	0,8	14	13,6	70	1021		0	3	0,1	1	1	2	65
10/01/2025	04	0,6	54	13,4	70	1020		0	3	0,1	1	1	2	64
10/01/2025	05	0,6	26	12,6	74	1020		0	3	0,1	1	1	2	56
10/01/2025	06	0,6	51	12,8	73	1021		0	3	0,1	1	1	2	56
10/01/2025	07	0,7	77	12,8	72	1021		0	3	0,1	1	1	2	53
10/01/2025	08	0,7	4	12,9	73	1021		0	3	0,1	1	2	3	52
10/01/2025	09	0,9	33	15,1	64	1022		0	5	0,1	1	1	2	69
10/01/2025	10	0,9	39	16,8	58	1022		0	3	0,1	1	1	2	72
10/01/2025	11	1	51	17,8	55	1023		0	3	0,1	1	1	2	76
10/01/2025	12	1,2	40	18,5	51	1022		0	3	0,1	1	1	2	82
10/01/2025	13	1,1	45	19,4	48	1021		0	3	0,1	1	1	2	85
10/01/2025	14	1	55	20,2	45	1021		0	3	0,1	1	1	2	86
10/01/2025	15	0,8	73	20,3	46	1021		0	3	0,1	1	1	2	85
10/01/2025	16	0,8	54	19,7	47	1021		0	3	0,1	1	1	2	83
10/01/2025	17	0,6	30	18,3	50	1021		0	3	0,1	1	1	2	77
10/01/2025	18	0,7	37	17	53	1021		0	3	0,1	1	1	2	76
10/01/2025	19	1,2	34	16,7	54	1021		0	3	0,1	1	1	2	79
10/01/2025	20	0,7	174	15,8	57	1021		0	3	0,1	1	1	2	74
10/01/2025	21	0,8	28	15,7	57	1021		0	3	0,1	1	1	2	80
10/01/2025	22	1	35	16,3	55	1021		0	3	0,1	1	1	2	83
10/01/2025	23	0,8	31	15,6	58	1021		0	3	0,1	1	1	2	77
11/01/2025	00	0,8	35	15,8	60	1021		0	3	0,1	1	1	2	74
11/01/2025	01	0,9	41	15,5	61	1020		0	3	0,1	1	1	2	73
11/01/2025	02	0,8	54	15,4	63	1020		0	3	0,1	1	1	2	78
11/01/2025	03	0,8	43	15,7	62	1020		0	3	0,1	1	1	2	78
11/01/2025	04	0,8	47	15,8	64	1020		0	3	0,1	1	1	2	77
11/01/2025	05	1,2	69	16,1	63	1020		0	3	0,1	1	1	2	76
11/01/2025	06	0,9	30	16,1	63	1020		0	3	0,1	1	1	2	74
11/01/2025	07	1	35	16,1	63	1020		0	3	0,1	1	1	2	71
11/01/2025	08	0,8	22	16,3	62	1020		0	3	0,1	1	1	2	70
11/01/2025	09	0,9	41	16,4	64	1019		0	3	0,1	1	1	2	67
11/01/2025	10	1	66	17,4	62	1020		0	3	0,1	1	1	2	65
11/01/2025	11	1	43	19	58	1021		0	3	0,1	1	1	2	64
11/01/2025	12	0,7	85	21,2	52	1021		0	3	0,1	1	1	2	65
11/01/2025	13	1,1	97	21,5	52	1019		0	3	0,1	1	1	2	67
11/01/2025	14	1	50	22,1	50	1018		0	3	0,1	1	1	2	69
11/01/2025	15	1,1	118	22,7	48	1018		0	3	0,1	1	1	2	71
11/01/2025	16	0,8	49	22,6	47	1018		0	3	0,1	1	1	2	72
11/01/2025	17	0,2	34	20,2	53	1019		0	3	0,1	1	3	4	62
11/01/2025	18	0,2	132	18,5	57	1020		0	3	0,1	1	6	7	48
11/01/2025	19	0,2	80	17,8	50	1021		0	3	0,1	1	1	2	72
11/01/2025	20	0,1	67	15,6	57	1021		0	3	0,1	1	7	9	57
11/01/2025	21	0,1	123	14,6	60	1021		0	3	0,1	2	7	10	55
11/01/2025	22	0,2	253	14,2	60	1021		0	3	0,1	1	2	3	62
11/01/2025	23	0,1	356	15	52	1021		0	3	0,1	1	1	2	78
12/01/2025	00	0,1	156	14,8	49	1021		0	3	0,1	1	1	2	83
12/01/2025	01	0,2	45	14,8	45	1021		0	3	0,1	1	1	2	85
12/01/2025	02	0,2	199	12,8	53	1021		0	3	0,1	1	1	2	70
12/01/2025	03	0,1	169	12	56	1021		0	3	0,1	1	1	2	63
12/01/2025	04	0,2	63	11,4	57	1021		0	3	0,1	1	1	2	62
12/01/2025	05	0,2	142	10,3	62	1021		0	3	0,1	1	1	2	58
12/01/2025	06	0,1	41	12,1	52	1020		0	3	0,1	1	1	2	78
12/01/2025	07	0,1	103	12	52	1021		0	3	0,1	1	1	2	74
12/01/2025	08	0,3	96	12,8	49	1021		0	3	0,1	1	1	2	80
12/01/2025	09	0,5	109	15,1	41	1021		0	3	0,1	1	1	2	90
12/01/2025	10	0,7	115	17	37	1022		0	3	0,1	1	1	2	92
12/01/2025	11	0,3	110	18,5	34	1022		0	3	0,1	1	1	2	92
12/01/2025	12	1,3	54	18,7	31	1022		0	3	0,1	1	1	2	96
12/01/2025	13	1,1	53	19	30	1021		0	3	0,1	1	1	2	98
12/01/2025	14	0,7	60	19,1	32	1021		0	3	0,1	1	1	2	99
12/01/2025	15	0,7	77	18,5	34	1021		0	3	0,1	1	1	2	100
12/01/2025	16	0,5	102	17,9	34	1021		0	3	0,1	1	1	2	101
12/01/2025	17	0,3	123	16,3	42	1022		0	3	0,1	1	1	2	97
12/01/2025	18	0,2	96	13,9	53	1022		0	3	0,1	1	1	2	85
12/01/2025	19	0,2	21	11,1	67	1023		0	3	0,1	1	7	8	54
12/01/2025	20	0,2	101	11,1	69	1024		0	3	0,1	1	7	9	63
12/01/2025	21	0,2	89	9,1	75	1024		0	3	0,1	1	1	2	53
12/01/2025	22	0,1	124	8	85	1024		0	3	0,1	1	2	3	40
12/01/2025	23	0,1	18	7,3	87	1025		0	3	0,1	1	3	4	30
13/01/2025	00	0,1	326	6,4	90	1025		0	4	0,1	2	6	9	17
13/01/2025	01	0,2	19	6,3	92	1024		0	3	0,1	1	2	4	22
13/01/2025	02	0,2	16	6,7	91	1024		0	3	0,1	1	1	2	27
13/01/2025	03	0,3	10	6,2	89	1023		0	3	0,1	1	1	2	29
13/01/2025	04	0,3	18	6,3	88	1023		0	3	0,1	1	1	2	33
13/01/2025	05	0,3	30	5,9	90	1023		0	3	0,1	1	1	2	28
13/01/2025	06	0,3	351	5,5	91	1023		0	3	0,1	1	3	4	21
13/01/2025	07	0,4	88	5,9	89	1024		0	3	0,1	1	4	6	27
13/01/2025	08	0,4	166	5,7	87	1024		0	3	0,1	2	8	11	23
13/01/2025	09	0,5	180	7,4	78	1024		0	3	0,1	3	8	12	30
13/01/2025	10	0,5	228	9,7	67	1025		0	3	0,1	4	6	12	41
13/01/2025	11	0,5	10	11,9	56	1025		0	3	0,1	2	2	5	66
13/01/2025	12	0,4	347	13,9	49	1025		0	3	0,1	1	1	2	81
13/01/2025	13	0,3	354	15,1	39	1024		0	3	0,1	1	1	2	94
13/01/2025	14	0,2	99	16,3	31	1024		0	3	0,1	1	1	2	103
13/01/2025	15	0,2	46	16	33	1023		0	3	0,1	1	1	2	102
13/01/2025	16	0,8	74	14,4	42	1023		0	3	0,1	1	1	2	96
13/01/2025	17	0,6	85	12,6	47	1024		0	3	0,1	1	1	3	92
13/01/2025	18	0,3	61	10,5	52	1024		0	3	0,1	1	10	11	72
13/01/2025	19	0,1	39	6,8	68	1025		0	3	0,1	1	11	13	35
13/01/2025	20	0,1	100	5,7	74	1025		0	3	0,1	5	18	26	16
13/01/2025	21	0,2	10	5,3	78	1025		0	3	0,1	10	19	35	4
13/01/2025	22	0,1	11	5,1	80	1026		0	3	0,1	5	20	29	4
13/01/2025	23	0,1	10	4,5	82	1026		0	3	0,1	3	13	16	9
14/01/2025	00	0,2	356	4,2	83	1026		0	3	0,1	2	8	11	16
14/01/2025	01	0,1	316	3,9	82	1026		0	3	0,1	1	6	7	22
14/01/2025	02	0,2	18	3,5	85	1026		0	3	0,1	1	2	3	29
14/01/2025	03	0,2	30	3,2	84	1026		0	3	0,1	1	2	3	31
14/01/2025	04	0,3	19	2,6	86	1026		0	3	0,1	1	1	2	28
14/01/2025	05	0,3	21	2,4	86	1026		0	3	0,1	1	2	3	27
14/01/2025	06	0,2	319	2,6	87	1026		0	3	0,1	2	7	9	22
14/01/2025	07	0,3	33	2,1	84	1026		0	3	0,1	1	5	6	24
14/01/2025	08	0,3	50	1,1	88	1026		0	3	0,1	4	9	15	11
14/01/2025	09	0,4	225	4,5	77	1027		0	3	0,1	4	10	16	26
14/01/2025	10	0,5	224	7,4	64	1028		0	6	0,1	2	5	8	48
14/01/2025	11	0,4	322	9,9	55	1028		0	3	0,1	2	3	5	59
14/01/2025	12	0,3	48	12,6	45	1028		0	3	0,1	1	1	2	82
14/01/2025	13	0,3	115	13,8	38	1027		0	3	0,1	1	1	2	98
14/01/2025	14	0,2	107	14,7	33	1026		0	3	0,1	1	1	2	101
14/01/2025	15	0,3	137	14,8	29	1026		0	3	0,1	1	1	2	102
14/01/2025	16	0,2	56	14,5	28	1025		0	3	0,1	1	1	2	100
14/01/2025	17	0,5	59	12,2	41	1026		0	3	0,1	1	6	7	83
14/01/2025	18	0,3	94	9,5	52	1025		0	3	0,1	1	19	20	56
14/01/2025	19	0,1	53	6,6	61	1026		0	3	0,1	1	24	25	27
14/01/2025	20	0,1	13	4,2	72	1026		0	3	0,1	3	21	26	14
14/01/2025	21	0,2	83	3,2	78	1026		0	3	0,1	5	19	26	7
14/01/2025	22	0,1	357	2,5	81	1026		0	3	0,1	7	17	27	6
14/01/2025	23	0,2	18	2,5	73	1026		0	3	0,1	1	11	12	24
15/01/2025	00	0,3	32	1,2	76	1026		0	3	0,1	1	5	6	27
15/01/2025	01	0,3	353	2,2	70	1025		0	3	0,1	1	3	4	42
15/01/2025	02	0,4	229	2,2	67	1024		0	3	0,1	1	1	2	48
