Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250047-València - Avd. Francia
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	PM2.5	PM1
04/01/2010	00	5	0,4	12	32	7	50	23	0,8	214	7	4
04/01/2010	01	6	0,3	11	20	6	37	37	0,8	215	6	3
04/01/2010	02	6	0,3	13	11	6	31	45	0,7	200	6	3
04/01/2010	03	6	0,3	15	12	6	36	40	0,2	211	6	3
04/01/2010	04	5	0,3	13	19	7	38	32	0,2	212	6	4
04/01/2010	05	6	0,3	12	28	7	47	28	1	237	7	4
04/01/2010	06	5	0,3	15	32	7	54	25	0,1	348	7	4
04/01/2010	07	7	0,4			8		4	0,2	338	8	5
04/01/2010	08	6	0,4			9		3	0,5	7	8	5
04/01/2010	09	7	0,4	58	73	10	161	3	0,3	13	9	6
04/01/2010	10	7	0,4	47	66	11	138	5	0,6	22	10	7
04/01/2010	11	6	0,4	13	47	10	67	16	0,6	50	10	7
04/01/2010	12	6	0,3	37	46	9	103	22	0,6	74	9	6
04/01/2010	13	6	0,3	34	38	9	89	28	1,5	69	8	5
04/01/2010	14	6	0,3	8	45	9	57	24	1	47	9	6
04/01/2010	15	6	0,3	8	54	8	67	20	1,3	40	8	5
04/01/2010	16	6	0,4	5	54	10	60	21	1,1	31	10	6
04/01/2010	21					12			0,3	11	12	8
04/01/2010	22	3	0,1			12			0,1	360	11	8
04/01/2010	23	3	0,1			12			0,1	0	12	9
05/01/2010	00	3	0,1			13			0,1	200	13	10
05/01/2010	01	3	0,1			13			0,1	1	13	10
05/01/2010	02	3	0,1			13			0,1	331	13	10
05/01/2010	03	3	0,1			14			0,1	202	14	11
05/01/2010	04	3	0,1			15			0,1	332	15	12
05/01/2010	05	3	0,1			16			0,1	238	16	13
05/01/2010	06	3	0,1			16			0,2	5	16	13
05/01/2010	07	3	0,1			16			0,2	208	16	13
05/01/2010	08	3	0,1			16			0,1	178	15	12
05/01/2010	09					16			0,1	324	15	12
07/01/2010	19	3	0,1					25	1,7	313		
07/01/2010	20	3	0,1					21	0,4	319		
07/01/2010	21	3	0,1					14	0,4	296		
07/01/2010	22	3	0,1					27	0,6	302		
07/01/2010	23	3	0,1					35	0,4	297		
08/01/2010	00	3	0,1					42	0,4	301		
08/01/2010	01	3	0,1					49	0,8	294		
08/01/2010	02	3	0,1					53	0,6	252		
08/01/2010	03	3	0,1					51	0,8	300		
08/01/2010	04	3	0,1					48	0,6	253		
08/01/2010	05	3	0,1					53	1,4	294		
08/01/2010	06	3	0,1					48	1,4	289		
08/01/2010	07	3	0,1					42	2,1	289		
08/01/2010	08	3	0,1					29	1,4	286		
08/01/2010	09	3	0,1					20	0,7	251		
08/01/2010	10	3	0,1					20	0,4	230		
08/01/2010	11	3	0,1					30	0,5	245		
08/01/2010	12	3	0,1					43	1,4	287		
08/01/2010	13	3	0,1					50	1,8	304		
08/01/2010	14	3	0,1					27	0,4	304		
08/01/2010	15	3	0,1					33	0,8	321		
08/01/2010	16	3	0,1					53	2,1	321		
08/01/2010	17	3	0,1					46	2,2	308		
08/01/2010	18	3	0,1					44	2,7	314		
08/01/2010	19	3	0,1					49	4,3	305		
08/01/2010	20	3	0,1					31	1,5	296		
08/01/2010	21	3	0,1					17	0,6	283		
08/01/2010	22	3	0,1					33	1	289		
08/01/2010	23	3	0,1					42	0,8	302		
09/01/2010	00	3	0,1					36	0,6	291		
09/01/2010	01	3	0,1					41	0,7	295		
09/01/2010	02	3	0,1					46	0,5	204		
09/01/2010	03	3	0,1					48	0,7	239		
09/01/2010	04	3	0,1					49	0,8	256		
09/01/2010	05	3	0,1					46	0,4	254		
09/01/2010	06	3	0,1					42	0,5	296		
09/01/2010	07	3	0,1					42	0,4	224		
09/01/2010	08	3	0,1					43	0,5	253		
09/01/2010	09	3	0,1					46	0,7	291		
09/01/2010	10	3	0,1					52	1,4	289		
09/01/2010	11	3	0,1					59	2,1	294		
09/01/2010	12	3	0,1					61	2,8	306		
09/01/2010	13	3	0,1					60	3,2	302		
09/01/2010	14	3	0,1					60	3,3	296		
09/01/2010	15	3	0,1					66	4,1	291		
09/01/2010	16	3	0,1					64	3,3	295		
09/01/2010	17	3	0,1					49	2,2	293		
09/01/2010	18		0,1					43	2	282		
09/01/2010	19	7	0,2					32	1,1	310		
09/01/2010	20	6	0,2	12	58		76	36	0,8	235		
09/01/2010	21	6	0,2	32	55		104	37	1,3	246		
09/01/2010	22	7	0,1	8	39		51	42	0,8	247		
09/01/2010	23	6	0,1	2	5		7	55	0,9	252		
10/01/2010	00	6	0,1	2	4		6	55	1,3	289		
10/01/2010	01	6	0,1	2	4		6	56	1,1	291		
10/01/2010	02	7	0,1	2	4		6	58	0,9	253		
10/01/2010	03	7	0,1	2	4		6	56	0,5	216		
10/01/2010	04	6	0,1	2	4		6	57	0,8	295		
10/01/2010	05	7	0,1	2	4		6	56	0,5	252		
10/01/2010	06	7	0,1	2	4		6	46	0,3	314		
10/01/2010	07	7	0,1	2	4		6	37	0,4	245		
10/01/2010	08	7	0,1	2	4		6	34	0,8	314		
10/01/2010	09	7	0,1	2	4		6	46	1,2	302		
10/01/2010	10	7	0,1	2	4		6	48	0,7	199		
10/01/2010	11	7	0,1	2	4		6	52	0,6	216		
10/01/2010	12	7	0,1	2	4		6	54	0,8	234		
10/01/2010	13	6	0,1	11	20		37	51	0,9	228		
10/01/2010	14	4	0,1	39	33		93	51	0,7	215		
10/01/2010	15	4	0,1	5	24		31	50	0,5	198		
10/01/2010	16	5	0,1	2	5		6	55	0,9	209		
10/01/2010	17	5	0,2	2	36		37	27	0,4	233		
10/01/2010	18	6	0,2	2	56		58	18	0,2	228		
10/01/2010	19	8	0,3	31	97		144	4	0,2	317		
10/01/2010	20	8	0,2	18	62		88	31	0,9	233		
10/01/2010	21	7	0,1	8	41		53	52	0,7	304		
10/01/2010	22	6	0,1	19	46		76	49	0,4	307		
10/01/2010	23	7	0,1	26	24		64	60	0,5	310		
11/01/2010	00	7	0,1	40	19		80	63	0,7	318		
11/01/2010	01	7	0,1	36	16		71	59	0,3	298		
11/01/2010	02	7	0,1	6	11		20	56	0,2	244		
11/01/2010	03	8	0,1	2	4		6	52	0,3	229		
11/01/2010	04	7	0,1	2	4		6	47	0,4	227		
11/01/2010	05	7	0,1	2	4		6	36	1,2	213		
11/01/2010	06	8	0,1	2	4		6	16	0,3	217		
11/01/2010	07	8	0,1	2	5		6	7	0,1	321		
11/01/2010	08	13	0,3	64	97		194	3	0,2	317		
11/01/2010	09	15	0,5	102	129		287	4	0,2	227		
11/01/2010	10	11	0,3					6	0,2	316		
11/01/2010	11	10	0,3	3	41		45	9	0,2	187		
11/01/2010	12	9	0,2	7	44		54	21	0,4	15		
11/01/2010	13	10	0,2	6	75		83	23	0,3	204		
11/01/2010	14	8	0,2	41	68		130	33	0,3	205		
11/01/2010	15	8	0,1	87	79		213	30	0,5	132		
11/01/2010	16	8	0,1	57	85		172	19	1,5	107		
11/01/2010	17	6	0,1	4	47		52	32	1,1	75		
11/01/2010	18		0,1	2	68		71	11	0,2	47		
11/01/2010	19	10	0,5					3	0,1	25		
11/01/2010	20	11	0,6	164	131		383	3	0,2	230		
11/01/2010	21	8	0,3	88	98		233	4	0,3	230		
11/01/2010	22	9	0,4	110	95		263	4	0,3	237		
11/01/2010	23	7	0,2	67	61		164	14	0,1	210		
12/01/2010	00	6	0,1	64	18		116	50	0,4	231		
12/01/2010	01	7	0,1	32	8		57	58	1,2	244		
12/01/2010	02	7	0,1	12	6		25	56	0,8	246		
12/01/2010	03	7	0,1	4	5		10	56	0,7	304		
12/01/2010	04	7	0,1	2	5		7	51	0,4	301		
12/01/2010	05	7	0,1	3	6		9	51	0,7	235		
12/01/2010	06	7	0,1	3	10		14	53	0,7	246		
12/01/2010	07	7	0,1	14	44		66	23	0,5	202		
12/01/2010	08	9	0,3	67	82		186	6	0,4	208		
12/01/2010	09	10	0,2	125	82		274	6	0,3	189		
12/01/2010	10	9	0,2	110	75		245	6	0,3	149		
12/01/2010	11	9	0,2	148	77		302	6	0,4	191		
12/01/2010	12	8	0,3	97	69		218	11	0,4	240		
12/01/2010	13	7	0,3	38	63		121	13	0,5	207		
12/01/2010	14	6	0,3	18	65		93	11	0,7	215		
12/01/2010	15	6	0,3	35	64		118	5	1	214		
12/01/2010	16	5	0,3	6	60		69	8	0,7	226		
12/01/2010	17	5	0,3	11	60		76	6	0,6	227		
12/01/2010	18	6	0,3	10	58		72	6	0,4	221		
12/01/2010	19	6	0,3	2	38		40	6	0,9	324		
12/01/2010	20	7	0,3	23	69		104	3	0,8	217		
12/01/2010	21	6	0,3	12	42		58	23	1,5	229		
12/01/2010	22	5	0,2	2	5		7	47	1,4	240		
12/01/2010	23	3	0,2	2	8		9	50	1	236		
13/01/2010	00	4	0,2	3	4		8	55	0,6	316		
13/01/2010	01	4	0,2	2	5		7	53	0,6	194		
13/01/2010	02	4	0,2	2	4		6	54	0,9	204		
13/01/2010	03	5	0,2	2	4		6	56	1,2	282		
13/01/2010	04	5	0,2	2	4		6	58	1,1	320		
13/01/2010	05	5	0,2	2	4		6	56	0,5	207		
13/01/2010	06	7	0,2	2	6		8	49	0,9	289		
13/01/2010	07	7	0,2	5	32		38	35	1,8	298		
13/01/2010	08	7	0,2	12	55		74	23	1,1	288		
13/01/2010	09	7	0,2	16	34		58	39	1,8	280		
13/01/2010	10	6	0,2	12	22		40	48	1,7	256		
13/01/2010	11	4	0,2	20	30		61	44	1,1	260		
13/01/2010	12	3	0,3	21	45		77	36	0,9	238		
13/01/2010	13	3	0,3	12	32		50	42	1,7	240		
13/01/2010	14	4	0,3	9	24		37	46	1	232		
13/01/2010	15	3	0,3	11	22		39	47	2	247		
13/01/2010	16	3	0,3	10	30		45	41	1,4	254		
13/01/2010	17	3	0,3	37	77		135	13	0,3	314		
13/01/2010	18		0,3	77	89		208	5	0,2	226		
13/01/2010	19	5	0,4					3	0,1	303		
13/01/2010	20	5	0,5	42	122		187	3	0,2	305		
13/01/2010	21	5	0,4	5	96		104	4	0,2	214		
13/01/2010	22	4	0,4	12	91		109	6	0,5	193		
13/01/2010	23	4	0,3	3	31		36	43	1	184		
14/01/2010	00	4	0,3	2	20		22	45	0,8	233		
14/01/2010	01	4	0,3	2	4		6	44	1,3	220		
14/01/2010	02	5	0,3	2	4		6	50	1,3	231		
14/01/2010	03	5	0,3	2	4		6	33	1,1	223		
14/01/2010	04	5	0,3	2	4		6	28	1,4	227		
14/01/2010	05	5	0,3	2	4		6	35	1,2	212		
14/01/2010	06	5	0,2	2	4		6	46	0,8	187		
14/01/2010	07	5	0,2	2	4		6	47	1,3	227		
14/01/2010	08	4	0,3					44	1,5	226		
14/01/2010	09	5	0,3			13		53	2,4	244	6	3
14/01/2010	10	4	0,3			16		59	3,4	237	5	2
14/01/2010	11	4	0,3			19		62	5,1	250	5	2
14/01/2010	12		0,4			15		64	6,1	250	4	2
14/01/2010	13	5	0,3			11		65	4,6	250	4	2
14/01/2010	14	5	0,3			6		66	3,5	253	4	1
14/01/2010	15	5	0,4			6		58	2,4	242	4	2
14/01/2010	16	5	0,4			8		53	2,3	243	4	2
14/01/2010	17	4	0,4			7		51	2,2	264	4	1
14/01/2010	18	5	0,4			5		56	2,4	283	3	1
14/01/2010	19	5	0,4			4		57	2,3	282	3	1
14/01/2010	20	4	0,4			4		56	2	260	3	1
14/01/2010	21	4	0,4			4		59	1,7	280	3	1
14/01/2010	22	4	0,3			4		69	3,4	285	3	1
14/01/2010	23	4	0,2			3		75	2,3	282	2	1
15/01/2010	00	4	0,2			3		77	3,2	289	2	1
15/01/2010	01	3	0,2					80	3,2	290		
15/01/2010	02	4	0,2					79	2,4	295		
15/01/2010	03	4	0,3					77	2	238		
15/01/2010	04	4	0,4					75	2,1	304		
15/01/2010	05	5	0,4			4		65	1,5	307	3	1
15/01/2010	06	5	0,4			3		60	1,3	227	3	1
15/01/2010	07	5	0,4			5		44	1,4	294	3	1
15/01/2010	08	6	0,5			10		13	0,6	286	5	2
15/01/2010	09	6	0,5			8		28	1,1	293	5	2
15/01/2010	10	6	0,4			11		45	1,2	295	4	2
15/01/2010	11	5	0,4			7		50	0,6	285	4	2
15/01/2010	12	5	0,4			15		53	0,5	324	4	2
15/01/2010	13	5	0,4			15		59	0,7	179	4	2
15/01/2010	14	6	0,4	19	19	10	47	61	1,6	153	4	2
15/01/2010	15	5	0,4	18	16	14	43	63	1,7	146	5	2
15/01/2010	16	5	0,4	14	24	18	46	50	0,9	154	6	3
15/01/2010	17	5	0,4	17	38	18	64	30	0,9	151	6	3
15/01/2010	18	5	0,4	13	44	18	65	40	1,5	179	7	3
15/01/2010	19	5	0,3	11	42	21	59	34	0,9	224	9	5
15/01/2010	20	6	0,3	28	48	13	90	16	0,9	232	8	5
15/01/2010	21	7	0,5	44	68	18	135	3	0,4	203	9	6
15/01/2010	22	7	0,5	41	59	14	122	3	0,2	227	9	6
15/01/2010	23	7	0,4	32	58	12	107	3	0,3	209	9	6
16/01/2010	00	8	0,4	28	55	11	97	4	0,3	218	9	6
16/01/2010	01	8	0,4	29	51	15	95	3	0,3	231	10	6
16/01/2010	02	8	0,4	22	49	11	82	4	0,4	315	9	6
16/01/2010	03	8	0,2	10	39	9	55	15	0,3	239	8	5
16/01/2010	04	8	0,2	8	32	8	44	24	0,7	214	7	4
16/01/2010	05	8	0,1	8	15	10	27	47	0,9	241	7	4
16/01/2010	06	8	0,1	8	12	8	24	50	1,2	250	7	4
16/01/2010	07	8	0,1	9	14	9	27	43	2,1	233	8	5
16/01/2010	08	7	0,1	9	20	9	33	37	0,9	238	7	4
16/01/2010	09	7	0,2			11		25	0,4	242	8	5
16/01/2010	10	7	0,3	8	34	9	47	25	0,2	250	7	4
16/01/2010	11	5	0,3	7	32	9	43	35	0,5	239	6	3
16/01/2010	12		0,2	6	23	9	32	48	1,3	253	6	3
16/01/2010	13	5	0,2	6	22	14	32	50	1,8	242	6	3
16/01/2010	14	5	0,2	4	15	8	22	58	2,6	224	6	3
16/01/2010	15	4	0,2	11	15	8	32	57	2,4	230	6	3
16/01/2010	16	5	0,3	3	17	8	22	51	2,4	241	7	4
16/01/2010	17	4	0,4	4	28	7	34	42	0,7	193	6	3
16/01/2010	18	4	0,4	4	29	8	35	36	0,7	172	6	4
16/01/2010	19	4	0,4	6	39	7	47	30	0,9	231	6	3
16/01/2010	20	4	0,4	9	47	8	60	20	0,8	226	7	4
16/01/2010	21	4	0,4	6	34	8	43	32	1,6	235	7	4
16/01/2010	22	5	0,4	6	30	8	39	34	0,9	232	7	4
16/01/2010	23	4	0,4	5	22	7	29	38	1,2	239	7	4
17/01/2010	00	4	0,4	5	25	7	32	33	0,7	237	6	3
17/01/2010	01	4	0,3	4	16	6	22	37	1	198	6	3
17/01/2010	02	4	0,2	4	11	5	18	41	1,2	224	5	3
17/01/2010	03	4	0,2	4	14	4	20	40	0,2	210	4	2
17/01/2010	04	4	0,2	4	14	5	21	34	0,4	177	5	3
17/01/2010	05	4	0,3	5	12	5	19	35	0,8	191	5	3
17/01/2010	06	5	0,3	5	9	5	16	45	0,7	239	5	2
17/01/2010	07	5	0,4	5	11	5	18	41	0,7	335	5	2
17/01/2010	08	5	0,3	5	12	6	20	39	1,4	248	6	3
17/01/2010	09	5	0,3	6	17	7	26	31	0,6	238	7	4
17/01/2010	10	4	0,4	8	24	9	37	23	0,3	237	8	5
17/01/2010	11	5	0,4	12	29	10	48	22	0,2	249	8	5
17/01/2010	12	5	0,4	10	19	9	34	35	0,5	243	8	5
17/01/2010	13	5	0,4	11	22	11	38	30	0,6	190	9	6
17/01/2010	14	5	0,4	14	27	12	48	35	1,6	35	10	6
17/01/2010	15	6	0,4	8	23	11	35	40	1,9	41	9	6
17/01/2010	16	5	0,4	8	19	9	31	41	2,1	43	8	5
17/01/2010	17	5	0,4	8	19	8	31	39	2	35	7	4
17/01/2010	18	5	0,3	9	27	9	40	33	1,9	32	8	5
17/01/2010	19	5	0,4	9	32	9	45	29	1,7	25	8	5
17/01/2010	20	5	0,4	9	33	10	47	23	1,1	22	9	5
17/01/2010	21	5	0,4	8	38	10	51	18	0,8	18	9	6
17/01/2010	22	5	0,4	7	34	10	44	21	0,5	359	9	6
17/01/2010	23	6	0,5	14	48	11	70	6	0,2	301	10	7
18/01/2010	00	5	0,5	12	47	12	66	3	0,2	226	11	8
18/01/2010	01	5	0,4	10	42	12	57	5	0,1	317	11	8
18/01/2010	02	6	0,5	10	42	12	57	4	0,1	320	11	8
18/01/2010	03	7	0,4	23	32	13	67	4	0,2	225	12	8
18/01/2010	04	6	0,4	20	26	15	56	3	0,2	164	12	9
18/01/2010	05	6	0,4	16	28	12	52	3	0,1	357	11	8
18/01/2010	06	7	0,4	19	30	11	59	3	0,1	331	10	7
18/01/2010	07	7	0,5	44	37	13	103	3	0,1	309	11	7
18/01/2010	08	12	0,9	169	59	17	318	3	0,1	245	12	8
18/01/2010	09	12	0,9			17		3	0,1	245	11	7
18/01/2010	10	8	0,6	90	70	16	209	5	0,3	335	11	7
18/01/2010	11	6	0,4	37	49	25	106	18	0,7	23	10	7
18/01/2010	12		0,4	20	38	27	69	18	0,7	24	11	7
18/01/2010	13	4	0,4	24	42	22	78	11	0,6	114	12	9
18/01/2010	14	5	0,4	27	50	24	91	11	0,8	114	12	9
18/01/2010	15	5	0,4	24	41	21	77	16	0,9	105	12	8
18/01/2010	16	4	0,4	21	43	30	74	12	0,5	74	12	8
18/01/2010	17	4	0,4	20	48	19	79	6	0,4	122	13	8
18/01/2010	18	6	0,5	41	53	18	115	3	0,3	163	13	9
18/01/2010	19	4	0,4	17	52	15	78	3	0,4	180	13	9
18/01/2010	20	4	0,4	3	43	14	48	8	0,1	207	13	9
18/01/2010	21	3	0,4	4	41	14	46	8	0,1	173	13	9
18/01/2010	22	3	0,4	3	38	14	42	7	0,1	359	13	9
18/01/2010	23	4	0,5	23	42	16	77	3	0,1	28	14	10
19/01/2010	00	4	0,6	34	43	16	95	3	0,1	28	14	10
19/01/2010	01	5	0,6	39	41	17	100	3	0,1	317	15	12
19/01/2010	02	5	0,6	48	40	18	114	3	0,1	310	16	13
19/01/2010	03	7	0,7	85	42	20	172	3	0,1	288	17	13
19/01/2010	04	8	0,7	108	39	21	204	3	0,2	178	18	14
19/01/2010	05	7	0,6	70	40	20	146	3	0,2	19	18	14
19/01/2010	06	6	0,5	26	41	19	80	3	0,1	337	17	13
19/01/2010	07	5	0,5	34	34	18	86	3	0,1	359	17	13
19/01/2010	08	12	1,2	233	68	28	425	3	0,1	215	20	16
19/01/2010	09	9	0,9	149	70	28	298	3	0,1	245	22	17
19/01/2010	10	8	0,8	108	61	25	226	3	0,1	314	21	16
19/01/2010	11	8	0,7	100	56	26	209	3	0,2	8	20	15
19/01/2010	12	7	0,7	84	61	29	189	3	0,2	154	21	17
19/01/2010	13	6	0,6	52	55	27	135	7	0,5	191	21	17
19/01/2010	14	4	0,6	26	46	27	86	6	0,8	181	22	18
19/01/2010	15	4	0,5	29	48	26	92	5	1	213	23	19
19/01/2010	16	5	0,5	23	44	32	79	3	0,2	339	23	18
19/01/2010	17	6	0,7	91	51	36	191	3	0,2	133	25	20
19/01/2010	18	10	0,6	184	63	38	345	3	0,2	149	25	20
19/01/2010	19	8	0,5	119	67	29	249	3	0,2	198	22	17
19/01/2010	20	6	0,5	66	68	17	168	3	0,4	221	14	10
19/01/2010	21	3	0,3	10	55	10	70	8	0,2	228	8	5
19/01/2010	22	3	0,2	2	34	8	36	21	0,3	242	8	5
19/01/2010	23	4	0,2	2	27	8	28	22	0,2	203	8	5
20/01/2010	00	3	0,2	2	31	9	32	16	0,3	305	8	6
20/01/2010	01	3	0,2	2	20	7	20	30	0,4	225	6	4
20/01/2010	02	3	0,1	2	9	4	9	47	0,8	253	4	1
20/01/2010	03	3	0,1	2	8	4	8	49	0,5	206	4	2
20/01/2010	04	3	0,1			5		43	0,5	244	5	2
20/01/2010	05	3	0,1			5		34	0,2	239	5	2
20/01/2010	06	3	0,1			7		32	0,7	220	6	3
20/01/2010	07	3	0,1	2	32	8	35	27	0,7	249	5	2
20/01/2010	08	4	0,2	3	44	14	49	23	0,8	252	6	3
20/01/2010	09	4	0,2			30		24	0,9	292	6	3
20/01/2010	10	3	0,2	18	38	19	66	34	1,2	317	5	2
20/01/2010	11	3	0,2	12	34	16	51	45	1,5	286	5	2
20/01/2010	12		0,2	9	32	22	46	47	1,5	255	5	2
20/01/2010	13	5	0,2	8	24	41	36	52	1,7	250	5	2
20/01/2010	14	5	0,2	4	17	31	23	57	2,2	248	6	3
20/01/2010	15	5	0,2	6	16	34	25	55	2,9	247	5	2
20/01/2010	16	5	0,2	5	19	16	27	50	2	245	4	1
20/01/2010	17	6	0,2	6	30	23	39	36	1	247	5	2
20/01/2010	18	5	0,3	7	47	12	58	16	0,6	208	6	3
20/01/2010	19	5	0,3	7	54	8	64	16	0,7	305	5	3
20/01/2010	20	5	0,4	9	65	7	79	10	0,6	304	6	3
20/01/2010	21	5	0,2	4	49	7	54	24	0,9	316	6	3
20/01/2010	22	5	0,4	4	46	12	52	18	0,3	346	11	8
20/01/2010	23	5	0,2	3	37	8	41	29	0,6	305	7	4
21/01/2010	00	5	0,2	2	23	7	26	35	0,4	311	6	3
21/01/2010	01	5	0,2	2	18	6	19	39	0,4	244	6	3
21/01/2010	02	6	0,1	2	14	6	14	40	0,7	281	6	3
21/01/2010	03	6	0,1	2	15	7	15	36	0,4	237	6	3
21/01/2010	04	7	0,1			8		29	0,4	233	6	3
21/01/2010	05	7	0,1			7		28	1	229	6	3
21/01/2010	06	7	0,1			7		22	0,8	233	7	4
21/01/2010	07	8	0,2	24	38	16	75	4	0,4	251	8	5
21/01/2010	08	10	0,4	79	59	20	179	3	0,7	239	9	5
21/01/2010	09	11	0,4	58	62	29	151	7	0,6	246	10	6
21/01/2010	10	10	0,3	47	57	26	128	11	0,6	249	9	6
21/01/2010	11	9	0,4	50	62	25	138	16	0,4	246	8	5
21/01/2010	12	7	0,3	42	57	45	121	24	0,5	204	10	6
21/01/2010	13	6	0,2	12	38	41	55	44	1	174	9	5
21/01/2010	14	5	0,2	6	18	23	26	55	1,3	151	8	5
21/01/2010	15	5	0,2	6	18	16	27	57	1,5	145	7	4
21/01/2010	16	6	0,2	8	27	29	38	46	1,3	147	8	4
