Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46131002-Gandia
	
FECHA	HORA	O3	SO2	CO	NO	NO2	NOx
04/01/2018	08	39	3	0,1	3	9	14
04/01/2018	09	40	3	0,1	4	9	15
04/01/2018	10	43	3	0,1	4	7	12
04/01/2018	11	40	3	0,1	5	11	18
04/01/2018	12	40	3	0,1	6	14	24
04/01/2018	13	43	3	0,1	6	16	26
04/01/2018	14	44	3	0,1	6	13	22
04/01/2018	15	45	3	0,1	4	10	15
04/01/2018	16	45	3	0,1	5	11	18
04/01/2018	17	43	3	0,1	5	12	19
04/01/2018	18	39	3	0,1	4	12	18
04/01/2018	19	38	3	0,1	5	13	20
04/01/2018	20	37	3	0,1	4	12	17
04/01/2018	21	41	3	0,1	3	9	14
04/01/2018	22	44	3	0,1	2	7	11
04/01/2018	23	47	3	0,1	2	5	8
05/01/2018	00	50	3	0,1	1	4	7
05/01/2018	01	52	3	0,1	2	3	6
05/01/2018	02	53	3	0,1	1	3	5
05/01/2018	03	55	3	0,1	1	2	3
05/01/2018	04	56	3	0,1	1	2	3
05/01/2018	05	56	3	0,1	1	2	4
05/01/2018	06	54	3	0,1	1	4	5
05/01/2018	07	54	3	0,1	2	6	9
05/01/2018	08	49	3	0,2	1	9	11
05/01/2018	09	42	3	0,2	3	15	19
05/01/2018	10	45	3	0,2	4	14	19
05/01/2018	11	46	3	0,2	7	17	28
05/01/2018	12	53	3	0,2	4	15	20
05/01/2018	13	51	3	0,2	6	19	28
05/01/2018	14	49	3	0,2	8	20	32
05/01/2018	15	50	3	0,2	4	14	21
05/01/2018	16	48	3	0,2	7	20	30
05/01/2018	17	41	3	0,2	10	28	43
05/01/2018	18	23	3	0,3	11	53	70
05/01/2018	19	7	3	0,3	8	72	85
05/01/2018	20	15	3	0,3	10	57	72
05/01/2018	21	36	3	0,2	7	31	41
05/01/2018	22	51	3	0,2	3	14	18
05/01/2018	23	46	3	0,2	2	19	22
06/01/2018	00	43	3	0,2	1	22	24
06/01/2018	01	32	3	0,2	3	23	28
06/01/2018	02	36	3	0,2	2	13	15
06/01/2018	03	39	3	0,2	1	9	10
06/01/2018	04	37	3	0,2	1	8	10
06/01/2018	05	33	3	0,2	1	11	12
06/01/2018	06	28	3	0,2	1	12	14
06/01/2018	07	28	3	0,2	2	12	15
06/01/2018	08	21	3	0,3	3	22	25
06/01/2018	09	15	3	0,4	8	34	45
06/01/2018	10	18	3	0,3	7	32	41
06/01/2018	11	19	3	0,3	8	36	48
06/01/2018	12	43	3	0,2	4	15	21
06/01/2018	13	46	3	0,1	3	17	22
06/01/2018	14	49	3	0,1	3	17	22
06/01/2018	15	46	3	0,1	2	18	21
06/01/2018	16	52	3	0,1	1	16	18
06/01/2018	17	44	3	0,1	1	20	22
06/01/2018	18	32	3	0,2	4	36	42
06/01/2018	19	27	3	0,2	2	22	26
06/01/2018	20	18	3	0,3	5	44	52
06/01/2018	21	54	3	0,2	3	16	21
06/01/2018	22	53	3	0,2	2	9	12
06/01/2018	23	54	3	0,2	1	8	10
07/01/2018	00	59	3	0,2	2	6	9
07/01/2018	01	62	3	0,2	2	5	8
07/01/2018	02	63	3	0,2	1	3	5
07/01/2018	03	63	3	0,2	1	3	4
07/01/2018	04	66	3	0,2	1	2	4
07/01/2018	05	63	3	0,2	1	2	3
07/01/2018	06	61	3	0,2	1	3	5
07/01/2018	07	61	3	0,2	1	3	5
07/01/2018	08	49	3	0,2	2	9	11
07/01/2018	09	29	3	0,3	6	29	38
07/01/2018	10	40	3	0,2	5	19	27
07/01/2018	11	51	3	0,2	3	15	20
07/01/2018	12	62	3	0,2	2	8	11
07/01/2018	13	65	3	0,2	2	7	9
07/01/2018	14	67	3	0,2	2	6	9
07/01/2018	15	70	3	0,2	2	5	7
07/01/2018	16	70	3	0,2	1	4	7
07/01/2018	17	55	3	0,2	2	17	20
07/01/2018	18	42	3	0,2	4	31	37
07/01/2018	19	37	3	0,3	2	31	34
07/01/2018	20	16	3	0,3	5	50	58
07/01/2018	21	4	3	0,5	10	60	75
07/01/2018	22	12	3	0,3	4	44	51
07/01/2018	23	13	3	0,3	3	36	40
08/01/2018	00	34	3	0,3	2	27	29
08/01/2018	01	41	3	0,2	1	12	14
08/01/2018	02	32	3	0,2	1	13	15
08/01/2018	03	30	3	0,2	1	9	10
08/01/2018	04	29	3	0,2	1	10	11
08/01/2018	05	31	3	0,2	1	9	10
08/01/2018	06	29	3	0,2	2	14	16
08/01/2018	07	13	4	0,3	15	35	58
08/01/2018	08	3	4	0,4	29	51	95
08/01/2018	09	5	5	0,4	27	51	91
08/01/2018	10	13	4	0,4	20	48	79
08/01/2018	11	26	3	0,2	12	39	57
08/01/2018	12	44	3	0,2	5	24	31
08/01/2018	13	52	3	0,2	4	20	26
08/01/2018	14	59	3	0,2	3	16	20
08/01/2018	15	60	3	0,2	2	14	17
08/01/2018	16	63	3	0,2	2	15	18
08/01/2018	17	54	3	0,2	2	21	24
08/01/2018	18	13	3	0,3	12	65	85
08/01/2018	19	2	3	0,3	27	72	113
08/01/2018	20	2	3	0,3	18	64	91
08/01/2018	21	3	4	0,4	28	62	105
08/01/2018	22	8	3	0,3	5	44	51
08/01/2018	23	5	3	0,5	3	50	56
09/01/2018	00	13	3	0,4	4	34	40
09/01/2018	01	19	3	0,3	2	22	24
09/01/2018	02	25	3	0,2	2	15	18
09/01/2018	03	19	3	0,2	2	24	27
09/01/2018	04	28	3	0,3	1	24	26
09/01/2018	05	44	3	0,2	1	15	17
09/01/2018	06	52	3	0,2	1	11	13
09/01/2018	07	32	3	0,4	11	37	54
09/01/2018	08	3	4	0,4	21	69	100
09/01/2018	09	12	3	0,3	16	58	83
09/01/2018	10	41	3	0,3	13	31	51
09/01/2018	11	46	4	0,2	12	27	46
09/01/2018	12	54	3	0,2	9	20	33
09/01/2018	13	56	3	0,2	9	20	34
09/01/2018	14	57	3	0,2	8	19	30
09/01/2018	15	58	3	0,2	6	20	28
09/01/2018	16	52	3	0,2	8	25	37
09/01/2018	17	49	3	0,3	9	34	48
09/01/2018	18	19	3	0,3	8	60	73
09/01/2018	19	3	4	0,6	33	90	140
09/01/2018	20	2	6	0,6	58	87	175
09/01/2018	21	2	5	0,4	38	75	133
09/01/2018	22	2	4	0,5	24	71	108
09/01/2018	23	7	3	0,4	4	51	57
10/01/2018	00	12	3	0,4	4	45	52
10/01/2018	01	7	3	0,3	7	45	54
10/01/2018	02	20	3	0,2	1	16	17
10/01/2018	03	20	3	0,1	1	12	14
10/01/2018	04	18	3	0,1	2	11	13
10/01/2018	05	17	3	0,2	2	18	20
10/01/2018	06	25	3	0,1	2	23	26
10/01/2018	07	10	3	0,2	3	41	46
10/01/2018	08	3	4	0,3	20	63	93
10/01/2018	09	9	4	0,3	22	61	95
10/01/2018	10	40	3	0,2	8	24	36
10/01/2018	11	46	3	0,1	6	14	24
10/01/2018	12	43	3	0,1	8	19	30
10/01/2018	13	47	4	0,2	6	17	26
10/01/2018	14	49	3	0,2	6	15	23
10/01/2018	15	54	4	0,2	5	14	22
10/01/2018	16	53	4	0,2	5	17	24
10/01/2018	17	56	3	0,2	4	17	23
10/01/2018	18	56	4	0,2	4	19	25
10/01/2018	19	53	4	0,2	5	27	34
10/01/2018	20	31	4	0,3	9	53	66
10/01/2018	21	44	4	0,2	2	26	29
10/01/2018	22	57	3	0,1	2	12	14
10/01/2018	23	66	3	0,1	1	6	8
11/01/2018	00	69	3	0,1	1	5	7
11/01/2018	01	70	3	0,1	2	5	7
11/01/2018	02	72	3	0,1	1	4	5
11/01/2018	03	71	3	0,1	1	5	7
11/01/2018	04	74	3	0,1	1	3	4
11/01/2018	05	73	3	0,1	1	3	5
11/01/2018	06	69	3	0,2	2	6	8
11/01/2018	07	62	3	0,2	6	15	24
11/01/2018	08	55	4	0,2	11	27	43
11/01/2018	09	59	4	0,2	7	17	28
11/01/2018	10	65	3	0,2	4	10	17
11/01/2018	11	65	4	0,2	5	10	17
11/01/2018	12	64	4	0,2	5	11	19
11/01/2018	13	64	4	0,2	5	12	20
11/01/2018	14	63	3	0,2	6	12	20
11/01/2018	15	62	4	0,2	5	15	22
11/01/2018	16	58	4	0,3	8	21	33
11/01/2018	17	57	4	0,3	6	19	29
11/01/2018	18	53	4	0,3	10	25	40
11/01/2018	19	51	4	0,3	11	29	46
11/01/2018	20	52	4	0,3	6	25	35
11/01/2018	21	60	4	0,2	4	14	20
11/01/2018	22	59	4	0,2	3	14	19
11/01/2018	23	66	3	0,2	2	6	9
12/01/2018	00	67	3	0,2	1	5	7
12/01/2018	01	66	3	0,2	4	6	12
12/01/2018	02	65	3	0,2	1	3	4
12/01/2018	03	62	3	0,2	1	4	6
12/01/2018	04	59	3	0,2	1	5	6
12/01/2018	05	59	3	0,2	1	6	7
12/01/2018	06	56	3	0,2	1	6	8
12/01/2018	07	48	4	0,2	4	16	21
12/01/2018	08	30	4	0,4	11	43	60
12/01/2018	11	50	4	0,2	5	20	28
12/01/2018	12	49	4	0,2	11	30	47
12/01/2018	13	55	4	0,2	8	24	36
12/01/2018	14	55	4	0,3	8	25	37
12/01/2018	15	54	4	0,3	7	25	36
12/01/2018	16	57	3	0,2	4	21	26
12/01/2018	17	41	3	0,2	6	45	54
12/01/2018	18	6	4	0,3	21	82	113
12/01/2018	19	3	5	0,3	30	79	125
12/01/2018	20	2	6	0,5	47	86	158
12/01/2018	21	2	7	0,7	76	92	208
12/01/2018	22	5	4	0,5	12	71	89
12/01/2018	23	30	4	0,3	3	40	44
13/01/2018	00	35	3	0,3	2	28	31
13/01/2018	01	23	3	0,5	3	34	38
13/01/2018	02	16	3	0,4	3	39	43
13/01/2018	03	11	3	0,3	3	40	44
13/01/2018	04	27	3	0,2	4	21	26
13/01/2018	05	31	3	0,2	1	15	16
13/01/2018	06	28	3	0,2	3	20	25
13/01/2018	07	23	4	0,2	8	29	41
13/01/2018	08	16	4	0,3	12	42	60
13/01/2018	09	13	4	0,3	16	47	71
13/01/2018	10	15	4	0,4	30	59	105
13/01/2018	11	23	5	0,3	17	49	75
13/01/2018	12	48	4	0,2	4	29	36
13/01/2018	13	53	4	0,2	4	23	29
13/01/2018	14	55	4	0,2	2	19	22
13/01/2018	15	56	4	0,1	2	15	17
13/01/2018	16	52	4	0,1	2	19	22
13/01/2018	17	28	4	0,2	9	47	60
13/01/2018	18	4	4	0,4	18	68	95
13/01/2018	19	2	5	0,5	29	71	116
13/01/2018	20	2	5	0,7	25	79	117
13/01/2018	21	4	4	0,4	13	70	89
13/01/2018	22	12	4	0,5	7	58	70
13/01/2018	23	21	4	0,4	2	45	48
14/01/2018	00	39	4	0,3	2	27	30
14/01/2018	01	58	4	0,1	1	9	11
14/01/2018	02	58	4	0,1	1	6	9
14/01/2018	03	58	3	0,1	1	6	8
14/01/2018	04	60	4	0,1	1	5	7
14/01/2018	05	63	4	0,1	1	3	5
14/01/2018	06	64	3	0,1	1	4	5
14/01/2018	07	66	3	0,2	1	4	6
14/01/2018	08	66	3	0,2	2	7	10
14/01/2018	09	62	4	0,2	2	8	11
14/01/2018	10	59	4	0,2	4	11	17
14/01/2018	11	58	4	0,2	4	13	19
14/01/2018	12	57	4	0,2	5	17	24
14/01/2018	13	60	4	0,2	4	12	19
14/01/2018	14	65	4	0,2	3	8	12
14/01/2018	15	63	4	0,2	2	10	13
14/01/2018	16	58	4	0,2	2	13	16
14/01/2018	17	51	4	0,2	2	16	20
14/01/2018	18	44	4	0,2	2	26	29
14/01/2018	19	24	4	0,4	3	52	57
14/01/2018	20	17	4	0,4	10	53	67
14/01/2018	21	3	5	0,5	14	74	95
14/01/2018	22	19	4	0,3	5	35	43
14/01/2018	23	29	4	0,2	3	21	25
15/01/2018	00	27	4	0,2	2	17	20
15/01/2018	01	26	4	0,2	4	20	26
15/01/2018	02	23	4	0,2	6	22	31
15/01/2018	03	28	3	0,2	1	10	12
15/01/2018	04	35	4	0,2	1	12	13
15/01/2018	05	41	4	0,2	1	17	19
15/01/2018	06	35	4	0,2	3	27	31
15/01/2018	07	13	5	0,3	21	51	83
15/01/2018	08	2	6	0,5	48	67	141
15/01/2018	09	4	5	0,3	28	54	97
15/01/2018	10	8	4	0,3	20	48	79
15/01/2018	11	14	4	0,3	21	51	83
15/01/2018	12	40	4	0,3	10	30	44
15/01/2018	13	58	4	0,2	4	17	23
15/01/2018	14	65	4	0,2	2	11	15
15/01/2018	15	69	4	0,2	2	9	12
15/01/2018	16	67	4	0,2	3	13	16
15/01/2018	17	61	4	0,2	2	22	25
15/01/2018	18	14	4	0,4	15	77	100
15/01/2018	19	3	4	0,3	22	75	109
15/01/2018	20	14	4	0,3	12	59	76
15/01/2018	21	44	4	0,2	5	23	32
15/01/2018	22	52	3	0,2	2	14	17
15/01/2018	23	56	3	0,2	2	9	12
16/01/2018	00	59	3	0,1	1	7	9
16/01/2018	01	59	3	0,1	1	7	9
16/01/2018	02	61	3	0,1	1	6	7
16/01/2018	03	64	3	0,1	1	4	5
16/01/2018	04	64	3	0,1	1	3	5
16/01/2018	05	64	3	0,1	1	4	5
16/01/2018	06	64	3	0,2	2	5	8
16/01/2018	07	56	4	0,2	6	17	25
16/01/2018	08	52	3	0,2	6	19	28
16/01/2018	09	55	4	0,2	9	17	30
16/01/2018	10	54	4	0,2	7	19	29
16/01/2018	11	50	4	0,2	10	26	42
16/01/2018	12	53	4	0,2	7	22	33
16/01/2018	13	54	4	0,2	9	25	39
16/01/2018	14	51	4	0,2	8	26	38
16/01/2018	15	43	4	0,2	12	37	54
16/01/2018	16	42	4	0,2	10	35	51
16/01/2018	17	36	4	0,2	12	44	63
16/01/2018	18	28	4	0,3	16	58	83
16/01/2018	19	36	4	0,2	11	36	53
16/01/2018	20	50	4	0,2	6	22	30
16/01/2018	21	52	4	0,2	4	16	21
16/01/2018	22	57	4	0,1	3	11	15
16/01/2018	23	60	4	0,1	2	8	11
17/01/2018	00	55	4	0,1	1	11	13
17/01/2018	01	54	4	0,1	1	11	12
17/01/2018	02	52	4	0,2	1	11	13
17/01/2018	03	49	4	0,1	1	11	13
17/01/2018	04	43	4	0,1	1	17	18
17/01/2018	05	57	4	0,1	1	5	7
17/01/2018	06	55	4	0,1	2	6	9
17/01/2018	07	36	4	0,2	6	28	37
17/01/2018	08	16	4	0,3	17	50	76
17/01/2018	09	40	4	0,2	7	20	30
17/01/2018	10	44	4	0,1	4	15	21
17/01/2018	11	36	4	0,2	9	27	40
17/01/2018	12	36	4	0,2	11	32	49
17/01/2018	13	45	4	0,2	8	28	39
17/01/2018	14	44	4	0,2	9	35	49
17/01/2018	15	46	4	0,3	8	31	44
17/01/2018	16	45	4	0,3	8	36	47
17/01/2018	17	40	4	0,2	11	44	61
17/01/2018	18	2	5	0,4	33	92	143
17/01/2018	19	2	6	0,4	52	87	166
17/01/2018	20	2	5	0,3	27	82	123
17/01/2018	21	4	4	0,3	11	72	90
17/01/2018	22	7	3	0,3	9	60	74
17/01/2018	23	14	3	0,2	5	47	55
18/01/2018	00	19	3	0,2	3	33	37
18/01/2018	01	29	3	0,1	1	19	21
18/01/2018	02	28	3	0,1	2	18	21
18/01/2018	03	31	3	0,1	1	10	11
18/01/2018	04	34	3	0,1	1	8	10
18/01/2018	05	32	3	0,1	2	11	13
18/01/2018	06	24	3	0,1	4	22	27
18/01/2018	07	11	4	0,2	21	42	73
18/01/2018	08	2	4	0,3	30	53	100
18/01/2018	09	6	4	0,4	26	50	90
18/01/2018	10	10	4	0,4	25	51	90
18/01/2018	11	38	5	0,2	12	39	58
18/01/2018	12	69	4	0,7	4	24	30
18/01/2018	13	72	4	0,2	2	16	20
18/01/2018	14	74	4	0,1	2	13	17
18/01/2018	15	74	4	0,1	2	11	14
18/01/2018	16	79	4	0,1	2	12	14
18/01/2018	17	72	4	0,1	2	15	18
18/01/2018	18	35	4	0,2	9	53	66
18/01/2018	19	4	4	0,4	20	81	112
18/01/2018	20	3	4	0,3	18	75	103
18/01/2018	21	9	4	0,2	12	50	68
18/01/2018	22	17	4	0,3	8	40	53
18/01/2018	23	16	4	0,2	4	39	45
19/01/2018	00	20	4	0,2	4	25	32
19/01/2018	01	18	4	0,2	2	20	24
19/01/2018	02	21	4	0,2	2	16	19
19/01/2018	03	25	4	0,2	1	14	15
19/01/2018	04	24	4	0,2	1	14	16
19/01/2018	05	20	4	0,2	2	17	19
19/01/2018	06	15	4	0,2	5	24	31
19/01/2018	07	3	5	0,3	20	45	76
19/01/2018	08	2	6	0,4	40	56	117
19/01/2018	09	2	6	0,4	38	60	118
19/01/2018	10	4	6	0,3	57	67	155
19/01/2018	11	20	5	0,3	17	51	77
19/01/2018	12	20	5	0,3	28	63	106
19/01/2018	13	41	4	0,2	7	41	53
19/01/2018	14	49	5	0,2	7	41	51
19/01/2018	15	41	5	0,3	10	46	60
19/01/2018	16	43	5	0,3	8	41	52
19/01/2018	17	53	4	0,2	2	36	39
19/01/2018	18	12	5	0,4	27	88	130
19/01/2018	19	2	7	0,6	67	103	206
19/01/2018	20	2	9	0,9	106	109	272
19/01/2018	21	2	7	0,4	52	89	168
19/01/2018	22	2	5	0,4	18	66	93
19/01/2018	23	15	4	0,3	6	36	45
20/01/2018	00	19	4	0,3	4	34	40
20/01/2018	01	14	4	0,3	7	43	54
20/01/2018	02	23	4	0,3	2	24	27
20/01/2018	03	25	4	0,3	1	28	30
20/01/2018	04	28	4	0,3	1	19	20
20/01/2018	05	22	4	0,3	2	23	26
20/01/2018	06	20	4	0,2	2	25	28
20/01/2018	07	28	4	0,2	1	22	24
20/01/2018	08	6	5	0,3	14	51	71
20/01/2018	09	4	6	0,5	43	68	133
20/01/2018	10	43	4	0,3	6	21	30
20/01/2018	11	44	4	0,2	6	21	29
20/01/2018	12	46	4	0,3	7	24	34
20/01/2018	13	49	4	0,3	7	25	36
20/01/2018	14	56	4	0,3	5	19	27
20/01/2018	15	60	4	0,2	4	13	19
20/01/2018	16	62	4	0,2	3	14	18
20/01/2018	17	65	4	0,2	3	12	17
20/01/2018	18	67	4	0,3	3	12	16
20/01/2018	19	68	4	0,3	2	10	14
20/01/2018	20	64	4	0,3	3	12	16
20/01/2018	21	65	4	0,3	3	12	16
20/01/2018	22	66	4	0,2	2	8	12
20/01/2018	23	60	4	0,2	2	10	13
21/01/2018	00	61	4	0,2	2	8	11
21/01/2018	01	61	4	0,2	2	7	10
21/01/2018	02	57	4	0,2	2	6	9
21/01/2018	03	59	4	0,1	1	4	6
21/01/2018	04	54	4	0,1	1	5	6
21/01/2018	05	54	4	0,1	1	5	6
21/01/2018	06	54	4	0,1	1	4	6
21/01/2018	07	54	3	0,1	1	4	6
21/01/2018	08	55	4	0,2	2	5	7
21/01/2018	09	53	3	0,2	3	9	13
21/01/2018	10	52	3	0,2	3	9	14
21/01/2018	11	51	3	0,2	3	10	16
21/01/2018	12	48	3	0,2	6	17	26
21/01/2018	13	50	3	0,2	4	14	20
21/01/2018	14	52	3	0,2	4	15	22
21/01/2018	15	51	3	0,1	3	15	20
21/01/2018	16	39	3	0,2	6	32	40
21/01/2018	17	25	4	0,3	17	51	76
21/01/2018	18	19	4	0,4	9	55	69
21/01/2018	19	28	4	0,2	7	41	52
21/01/2018	20	26	4	0,2	6	41	50
21/01/2018	21	35	3	0,2	3	25	30
21/01/2018	22	27	4	0,3	3	36	40
21/01/2018	23	38	3	0,2	1	18	20
22/01/2018	00	47	3	0,1	1	7	9
22/01/2018	01	47	3	0,1	1	7	8
22/01/2018	02	46	3	0,1	1	8	10
22/01/2018	03	47	3	0,1	1	5	7
22/01/2018	04	47	3	0,1	1	6	8
22/01/2018	05	50	3	0,1	1	5	6
22/01/2018	06	50	3	0,1	1	8	9
22/01/2018	07	46	3	0,2	5	18	25
22/01/2018	08	18	4	0,4	21	58	92
22/01/2018	09	13	7	0,6	66	73	174
22/01/2018	10	39	3	0,2	5	26	34
22/01/2018	11	41	4	0,2	7	27	38
22/01/2018	12	43	4	0,2	7	27	38
22/01/2018	13	42	4	0,2	7	36	47
22/01/2018	14	42	4	0,2	9	38	53
22/01/2018	15	63	4	0,2	3	16	20
22/01/2018	16	61	4	0,2	2	17	20
22/01/2018	17	28	4	0,3	17	61	87
22/01/2018	18	3	5	0,3	25	87	126
22/01/2018	19	2	5	0,3	39	89	150
22/01/2018	20	2	5	0,3	35	84	137
22/01/2018	21	2	6	0,3	49	84	159
22/01/2018	22	2	5	0,5	40	82	144
22/01/2018	23	17	4	0,2	3	41	46
23/01/2018	00	36	3	0,2	2	22	24
23/01/2018	01	7	4	0,2	7	54	64
23/01/2018	02	4	4	0,2	3	44	48
23/01/2018	03	25	4	0,1	1	20	21
23/01/2018	04	21	3	0,1	1	21	23
23/01/2018	05	25	4	0,2	2	20	22
23/01/2018	06	15	4	0,2	3	30	36
23/01/2018	07	7	4	0,2	19	44	73
23/01/2018	08	3	5	0,3	42	55	120
23/01/2018	09	4	6	0,4	45	56	126
23/01/2018	10	5	6	0,5	72	61	171
23/01/2018	12	39	4	0,2	10	28	43
23/01/2018	13	46	4	0,2	5	22	29
23/01/2018	14	52	4	0,1	3	15	20
23/01/2018	15	58	4	0,1	2	11	15
23/01/2018	16	55	3	0,1	2	15	18
23/01/2018	17	46	3	0,1	3	23	27
23/01/2018	18	38	3	0,1	3	37	42
23/01/2018	19	3	4	0,2	21	73	105
23/01/2018	20	2	4	0,2	22	68	101
23/01/2018	21	2	4	0,2	18	58	85
23/01/2018	22	8	3	0,2	9	42	55
23/01/2018	23	16	3	0,2	3	31	34
24/01/2018	00	18	3	0,2	3	26	31
24/01/2018	01	19	3	0,2	2	20	22
24/01/2018	02	17	3	0,2	4	18	24
24/01/2018	03	20	3	0,2	1	14	15
24/01/2018	04	18	3	0,2	1	14	16
24/01/2018	05	15	3	0,2	2	17	21
24/01/2018	06	12	3	0,2	8	24	36
24/01/2018	07	5	4	0,3	20	37	68
24/01/2018	08	2	5	0,4	35	46	99
24/01/2018	09	3	6	0,4	70	51	158
24/01/2018	10	4	4	0,4	38	51	109
24/01/2018	11	20	5	0,2	16	46	69
24/01/2018	12	38	4	0,2	6	32	42
24/01/2018	13	49	4	0,1	4	22	28
24/01/2018	14	54	4	0,1	4	18	23
24/01/2018	15	49	4	0,1	4	19	24
24/01/2018	16	54	4	0,1	3	17	21
24/01/2018	17	52	4	0,1	2	25	28
24/01/2018	18	13	4	0,2	22	65	99
24/01/2018	19	2	5	0,2	31	67	114
24/01/2018	20	2	5	0,2	27	58	99
24/01/2018	21	2	5	0,3	32	57	106
24/01/2018	22	2	4	0,3	19	46	74
24/01/2018	23	2	4	0,2	6	39	49
25/01/2018	00	2	4	0,2	5	33	40
25/01/2018	01	3	3	0,2	3	27	32
25/01/2018	02	8	4	0,2	4	22	28
25/01/2018	03	12	3	0,2	1	19	20
25/01/2018	04	18	4	0,1	1	17	19
25/01/2018	05	23	3	0,2	1	15	17
25/01/2018	06	18	3	0,2	3	18	22
25/01/2018	07	8	4	0,2	13	31	52
25/01/2018	08	3	5	0,3	22	39	73
25/01/2018	09	4	5	0,3	28	38	82
25/01/2018	10	16	4	0,2	16	35	59
25/01/2018	11	32	4	0,1	9	29	41
25/01/2018	12	45	4	0,2	6	26	35
25/01/2018	13	54	4	0,1	3	17	21
25/01/2018	14	55	4	0,1	3	18	22
25/01/2018	15	56	3	0,1	3	18	22
25/01/2018	16	53	4	0,1	2	23	27
25/01/2018	17	40	4	0,2	3	38	42
25/01/2018	18	5	5	0,3	27	74	114
25/01/2018	19	2	6	0,4	38	82	141
25/01/2018	20	2	6	0,4	40	83	144
25/01/2018	21	31	4	0,3	10	36	51
25/01/2018	22	51	4	0,2	3	14	18
25/01/2018	23	45	4	0,2	3	18	23
26/01/2018	00	46	4	0,2	2	13	17
26/01/2018	01	48	4	0,2	1	10	12
26/01/2018	02	48	3	0,1	1	9	11
