Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12140002-Viver
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
04/01/2024	03	1	3	0,1	1	2	2	4	49
04/01/2024	04	1	3	0,1	1	2	1	4	53
04/01/2024	05	1	3	0,1	1	2	1	4	52
04/01/2024	06	1	3	0,1	1	2	1	4	49
04/01/2024	07	1	3	0,1	1	2	1	4	45
04/01/2024	08	3	3	0,1	1	6	5	8	36
04/01/2024	09	12	3	0,1	2	9	23	12	33
04/01/2024	10	13	3	0,1	5	11	20	19	35
04/01/2024	11	2	3	0,1	2	2	2	5	61
04/01/2024	12	2	3	0,1	1	2	3	4	62
04/01/2024	13	4	3	0,1	1	2	8	4	59
04/01/2024	14	4	3	0,1	1	5	6	7	60
04/01/2024	15	1	3	0,1	1	2	2	4	76
04/01/2024	16	3	3	0,1	1	2	4	4	68
04/01/2024	17	9	3	0,1	1	15	14	17	33
04/01/2024	18	15	3	0,1	1	21	19	23	23
04/01/2024	19	13	3	0,1	1	20	17	22	17
04/01/2024	20	15	3	0,1	1	19	18	21	15
04/01/2024	21	14	3	0,1	1	16	16	18	23
04/01/2024	22	1	3	0,1	1	3	1	5	47
04/01/2024	23	6	3	0,1	1	2	6	4	35
05/01/2024	00	4	3	0,1	1	2	4	4	25
05/01/2024	01	3	3	0,1	1	2	3	4	21
05/01/2024	02	2	3	0,1	1	2	2	4	38
05/01/2024	03	0	3	0,1	1	2	0	4	51
05/01/2024	04	0	3	0,1	1	2	0	4	60
05/01/2024	05	0	3	0,1	1	2	0	4	52
05/01/2024	06	0	3	0,1	1	2	1	4	38
05/01/2024	07	1	3	0,1	1	2	1	4	27
05/01/2024	08	1	3	0,1	1	2	1	4	28
05/01/2024	09	1	3	0,1	1	2	1	3	49
05/01/2024	10	0	3	0,1	1	2	0	4	68
05/01/2024	11	0	3	0,1	1	2	1	4	71
05/01/2024	12	0	3	0,1	1	2	1	4	72
05/01/2024	13	0	3	0,1	1	2	1	4	67
05/01/2024	14	0	3	0,1	1	2	1	4	63
05/01/2024	15	0	3	0,1	1	2	1	4	69
05/01/2024	16	0	3	0,1	1	2	1	4	69
05/01/2024	17	1	3	0,1	1	2	1	3	67
05/01/2024	18	1	3	0,1	1	2	1	3	64
05/01/2024	19	1	3	0,1	1	2	1	3	63
05/01/2024	20	1	3	0,1	1	2	1	3	64
05/01/2024	21	1	3	0,1	1	2	1	3	64
05/01/2024	22	1	3	0,1	1	2	1	3	65
05/01/2024	23	1	3	0,1	1	2	1	3	64
06/01/2024	00	0	3	0,1	1	1	1	3	64
06/01/2024	01	1	3	0,1	1	1	1	3	64
06/01/2024	02	1	3	0,1	1	1	2	3	63
06/01/2024	03	1	3	0,1	1	1	4	3	63
06/01/2024	04	1	3	0,1	1	1	2	3	64
06/01/2024	05	1	3	0,1	1	1	2	3	63
06/01/2024	06	1	3	0,1	1	1	1	3	64
06/01/2024	07	1	3	0,1	1	1	2	3	64
06/01/2024	08	1	3	0,1	1	1	3	3	63
06/01/2024	09	1	3	0,1	1	1	8	3	61
06/01/2024	10	2	3	0,1	1	1	11	3	64
06/01/2024	11	2	3	0,1	1	1	8	3	66
06/01/2024	12	2	3	0,1	1	2	19	3	67
06/01/2024	13	1	3	0,1	1	2	4	3	67
06/01/2024	14	1	3	0,1	1	2	3	3	66
06/01/2024	15	1	3	0,1	1	2	1	3	66
06/01/2024	16	1	3	0,1	1	2	1	3	66
06/01/2024	17	1	3	0,1	1	2	1	3	64
06/01/2024	18	0	3	0,1	1	2	1	3	63
06/01/2024	19	0	3	0,1	1	2	0	3	64
06/01/2024	20	0	3	0,1	1	2	1	3	64
06/01/2024	21	0	3	0,1	1	1	1	3	62
06/01/2024	22	1	3	0,1	1	1	1	3	61
06/01/2024	23	1	3	0,1	1	1	1	3	61
07/01/2024	00	1	3	0,1	1	1	1	3	62
07/01/2024	01	1	3	0,1	1	1	1	3	62
07/01/2024	02	1	3	0,1	1	1	1	3	61
07/01/2024	03	1	3	0,1	1	1	1	3	65
07/01/2024	04	0	3	0,1	1	1	0	3	65
07/01/2024	05	0	3	0,1	1	1	0	3	66
07/01/2024	06	0	3	0,1	1	1	1	3	66
07/01/2024	07	1	3	0,1	1	1	1	3	66
07/01/2024	08	1	3	0,1	1	1	1	3	66
07/01/2024	09	1	3	0,1	1	1	1	3	66
07/01/2024	10	1	3	0,1	1	1	1	3	66
07/01/2024	11	1	3	0,1	1	1	1	3	67
07/01/2024	12	0	3	0,1	1	2	1	3	69
07/01/2024	13	1	3	0,1	1	2	1	3	69
07/01/2024	14	0	3	0,1	1	2	1	3	70
07/01/2024	15	0	3	0,1	1	2	2	3	70
07/01/2024	16	0	3	0,1	1	2	1	3	70
07/01/2024	17	1	3	0,1	1	2	1	3	72
07/01/2024	18	1	3	0,1	1	2	1	3	69
07/01/2024	19	1	3	0,1	1	2	1	3	68
07/01/2024	20	1	3	0,1	1	2	1	3	67
07/01/2024	21	0	3	0,1	1	1	1	3	68
07/01/2024	22	0	3	0,1	1	1	0	3	68
07/01/2024	23	0	3	0,1	1	1	1	3	68
08/01/2024	00	1	3	0,1	1	1	1	3	67
08/01/2024	01	1	3	0,1	1	1	1	3	67
08/01/2024	02	1	3	0,1	1	1	1	3	66
08/01/2024	03	0	3	0,1	1	1	1	3	64
08/01/2024	04	0	3	0,1	1	1	1	3	63
08/01/2024	05	0	3	0,1	1	1	1	3	63
08/01/2024	06	1	3	0,1	1	1	1	3	63
08/01/2024	07	1	3	0,1	1	1	1	3	62
08/01/2024	08	1	3	0,1	1	1	1	3	59
08/01/2024	09	1	3	0,1	1	1	1	3	60
08/01/2024	10	1	3	0,1	1	1	1	3	63
08/01/2024	11	1	3	0,1	1	1	1	3	65
08/01/2024	12	1	3	0,1	1	2	2	3	66
08/01/2024	13	1	3	0,1	1	2	1	3	66
08/01/2024	14	1	3	0,1	1	2	1	3	67
08/01/2024	15	1	4	0,1	1	2	1	4	69
08/01/2024	16	1	3	0,1	1	2	1	4	70
08/01/2024	17	1	3	0,1	1	2	2	4	70
08/01/2024	18	1	3	0,1	1	2	2	3	64
08/01/2024	19	1	3	0,1	1	2	2	3	57
08/01/2024	20	2	3	0,1	1	3	4	4	45
08/01/2024	21	9	3	0,1	1	2	10	4	46
08/01/2024	22	4	3	0,1	1	1	4	3	54
08/01/2024	23	1	3	0,1	1	1	1	3	65
09/01/2024	00	1	3	0,1	1	1	1	3	64
09/01/2024	01	1	3	0,1	1	1	1	3	63
09/01/2024	02	1	3	0,1	1	1	1	3	58
09/01/2024	03	1	3	0,1	1	1	1	3	62
09/01/2024	04	2	3	0,1	1	1	2	3	54
09/01/2024	05	2	3	0,1	1	1	3	3	47
09/01/2024	06	1	3	0,1	1	1	2	3	44
09/01/2024	07	1	3	0,1	1	1	2	3	39
09/01/2024	08	2	3	0,1	1	1	7	3	28
09/01/2024	09	3	3	0,1	1	4	11	6	29
09/01/2024	10	4	3	0,1	1	3	5	5	49
09/01/2024	11	2	3	0,1	1	1	2	3	65
09/01/2024	12	2	4	0,1	1	2	3	3	65
09/01/2024	13	4	4	0,1	1	2	5	3	66
09/01/2024	14	3	5	0,1	1	2	4	4	65
09/01/2024	15	4	5	0,1	1	2	6	4	64
09/01/2024	16	5	4	0,1	1	2	7	4	64
09/01/2024	17	6	4	0,1	1	2	8	3	60
09/01/2024	18	7	3	0,1	1	2	9	3	47
09/01/2024	19	7	3	0,1	1	7	9	9	37
09/01/2024	20	5	3	0,1	1	5	6	7	34
09/01/2024	21	6	3	0,1	1	5	6	6	26
09/01/2024	22	7	3	0,1	1	6	8	7	24
09/01/2024	23	7	3	0,1	1	1	8	3	27
10/01/2024	00	6	3	0,1	1	1	7	3	32
10/01/2024	01	7	3	0,1	1	1	7	3	33
10/01/2024	02	8	3	0,1	1	1	9	3	33
10/01/2024	03	8	3	0,1	1	1	9	3	25
10/01/2024	04	9	3	0,1	1	1	10	3	29
10/01/2024	05	10	3	0,1	1	1	11	3	26
10/01/2024	06	11	3	0,1	1	1	12	3	24
10/01/2024	07	12	3	0,1	1	1	13	3	17
10/01/2024	08	15	3	0,1	1	2	17	4	20
10/01/2024	09	16	3	0,1	1	3	19	5	24
10/01/2024	10	13	3	0,1	1	4	15	6	32
10/01/2024	11	13	3	0,1	1	1	15	3	51
10/01/2024	12	10	4	0,1	1	2	12	3	53
10/01/2024	13	9	4	0,1	1	2	10	3	58
10/01/2024	14	8	5	0,1	1	2	9	3	59
10/01/2024	15	7	5	0,1	1	2	8	3	57
10/01/2024	16	7	4	0,1	1	3	8	4	52
10/01/2024	17	7	4	0,1	1	6	9	7	34
10/01/2024	18	6	4	0,1	1	7	7	8	25
10/01/2024	19	3	4	0,1	1	9	3	10	24
10/01/2024	20	2	3	0,1	1	7	2	9	22
10/01/2024	21	2	3	0,1	1	1	2	3	30
10/01/2024	22	2	3	0,1	1	1	2	3	26
10/01/2024	23	2	3	0,1	1	1	2	3	29
11/01/2024	00	1	3	0,1	1	1	1	3	33
11/01/2024	01	1	3	0,1	1	1	2	3	27
11/01/2024	02	1	3	0,1	1	1	1	3	42
11/01/2024	03	0	3	0,1	1	1	0	3	44
11/01/2024	04	0	3	0,1	1	1	0	3	35
11/01/2024	05	0	3	0,1	1	1	0	3	39
11/01/2024	06	1	3	0,1	1	1	1	3	43
11/01/2024	07	1	3	0,1	1	1	1	3	45
11/01/2024	08	1	3	0,1	1	1	1	3	48
11/01/2024	09	2	3	0,1	1	1	2	3	50
11/01/2024	10	3	3	0,1	1	1	3	3	53
11/01/2024	11	2	3	0,1	1	1	2	3	52
11/01/2024	12	2	3	0,1	1	1	8	3	52
11/01/2024	13	1	3	0,1	1	2	2	3	54
11/01/2024	14	1	3	0,1	1	2	1	3	56
11/01/2024	15	1	3	0,1	1	2	1	3	57
11/01/2024	16	1	3	0,1	1	2	2	3	55
11/01/2024	17	2	3	0,1	1	2	2	3	53
11/01/2024	18	2	3	0,1	1	1	3	3	52
11/01/2024	19	2	3	0,1	1	1	3	3	52
11/01/2024	20	2	3	0,1	1	1	2	3	53
11/01/2024	21	3	3	0,1	1	1	3	3	55
11/01/2024	22	3	3	0,1	1	1	3	3	54
11/01/2024	23	5	3	0,1	1	1	5	3	49
12/01/2024	00	5	3	0,1	1	1	6	3	41
12/01/2024	01	4	3	0,1	1	1	4	3	54
12/01/2024	02	4	3	0,1	1	1	4	3	55
12/01/2024	03	4	3	0,1	1	1	4	2	54
12/01/2024	04	4	3	0,1	1	1	4	2	52
12/01/2024	05	5	3	0,1	1	1	5	2	46
12/01/2024	06	3	3	0,1	1	1	4	2	44
12/01/2024	07	3	3	0,1	1	1	3	2	44
12/01/2024	08	4	3	0,1	1	1	5	2	38
12/01/2024	09	14	3	0,1	1	1	16	2	29
12/01/2024	10	12	3	0,1	1	1	13	3	36
12/01/2024	11	6	3	0,1	1	1	6	3	56
12/01/2024	12	5	3	0,1	1	1	6	3	59
12/01/2024	13	4	4	0,1	1	1	5	3	60
12/01/2024	14	4	4	0,1	1	2	5	3	61
12/01/2024	15	3	4	0,1	1	2	4	3	60
12/01/2024	16	3	5	0,1	1	2	4	3	60
12/01/2024	17	4	5	0,1	1	2	5	3	59
12/01/2024	18	10	4	0,1	1	6	15	8	40
12/01/2024	19	12	3	0,1	1	11	15	13	27
12/01/2024	20	10	3	0,1	1	10	12	12	17
12/01/2024	21	7	3	0,1	1	12	8	14	18
12/01/2024	22	6	3	0,1	1	4	7	5	20
12/01/2024	23	5	3	0,1	1	1	5	3	25
13/01/2024	00	3	3	0,1	1	1	3	3	31
13/01/2024	01	2	3	0,1	1	1	2	3	36
13/01/2024	02	3	3	0,1	1	1	3	3	39
13/01/2024	03	3	3	0,1	1	1	3	3	41
13/01/2024	04	2	3	0,1	1	1	3	3	45
13/01/2024	05	1	3	0,1	1	1	2	3	46
13/01/2024	06	2	3	0,1	1	1	3	3	41
13/01/2024	07	1	3	0,1	1	1	2	3	44
13/01/2024	08	3	3	0,1	1	3	5	4	39
13/01/2024	09	2	3	0,1	1	2	4	4	42
13/01/2024	10	92	3	0,1	1	7	97	9	40
13/01/2024	11	23	3	0,1	1	5	26	7	47
13/01/2024	12	6	5	0,1	1	1	7	3	63
13/01/2024	13	5	6	0,1	1	2	7	4	70
13/01/2024	14	8	6	0,1	1	3	10	5	71
13/01/2024	15	8	6	0,1	1	6	10	7	64
13/01/2024	16	9	6	0,1	1	7	14	9	57
13/01/2024	17	9	7	0,1	1	8	14	10	51
13/01/2024	18	12	6	0,1	1	11	18	12	33
13/01/2024	19	10	5	0,1	1	10	15	12	30
13/01/2024	20	7	5	0,1	1	10	12	12	22
13/01/2024	21	6	4	0,1	1	7	9	9	27
13/01/2024	22	6	4	0,1	1	6	15	8	25
13/01/2024	23	8	4	0,1	1	2	19	4	33
14/01/2024	00	7	3	0,1	1	2	17	3	37
14/01/2024	01	7	3	0,1	1	2	17	3	41
14/01/2024	02	5	3	0,1	1	2	13	3	56
14/01/2024	03	4	3	0,1	1	2	10	3	60
14/01/2024	04	4	3	0,1	1	2	11	3	57
14/01/2024	05	4	3	0,1	1	2	9	3	52
14/01/2024	06	5	3	0,1	1	2	12	3	56
14/01/2024	07	5	3	0,1	1	2	15	3	59
14/01/2024	08	4	3	0,1	1	2	9	3	58
14/01/2024	09	4	3	0,1	1	2	9	3	55
14/01/2024	10	7	3	0,1	1	5	13	7	52
14/01/2024	11	6	3	0,1	1	4	12	6	52
14/01/2024	12	8	3	0,1	1	4	23	5	53
14/01/2024	13	8	3	0,1	1	2	24	3	52
14/01/2024	14	10	3	0,1	1	2	34	3	53
14/01/2024	15	8	3	0,1	1	2	28	3	58
14/01/2024	16	7	3	0,1	1	2	27	3	60
14/01/2024	17	4	3	0,1	1	2	13	3	69
14/01/2024	18	5	3	0,1	1	2	14	3	65
14/01/2024	19	4	3	0,1	1	2	10	3	67
14/01/2024	20	4	3	0,1	1	2	9	3	63
14/01/2024	21	3	3	0,1	1	2	6	3	62
14/01/2024	22	4	3	0,1	1	2	6	3	61
14/01/2024	23	3	3	0,1	1	2	5	3	60
15/01/2024	00	3	3	0,1	1	2	4	3	60
15/01/2024	01	3	3	0,1	1	2	4	3	54
15/01/2024	02	3	3	0,1	1	2	5	3	52
15/01/2024	03	3	3	0,1	1	2	4	3	56
15/01/2024	04	2	3	0,1	1	2	3	3	54
15/01/2024	05	2	3	0,1	1	2	4	3	45
15/01/2024	06	2	3	0,1	1	2	3	3	42
15/01/2024	07	2	3	0,1	1	4	3	6	38
15/01/2024	08	3	3	0,1	3	11	8	15	28
15/01/2024	09	3	3	0,1	2	8	6	11	38
15/01/2024	10	3	3	0,1	1	2	6	3	40
15/01/2024	11	3	3	0,1	1	5	5	7	47
15/01/2024	12	2	3	0,1	1	3	3	4	59
15/01/2024	13	1	3	0,1	1	2	3	3	63
15/01/2024	14	0	3	0,1	1	2	1	3	65
15/01/2024	15	1	3	0,1	1	2	2	3	67
15/01/2024	16	0	3	0,1	1	2	1	3	61
15/01/2024	17	0	3	0,1	1	2	1	3	60
15/01/2024	18	0	3	0,1	1	2	1	3	65
15/01/2024	19	0	3	0,1	1	2	1	3	63
15/01/2024	20	0	3	0,1	1	2	0	3	62
15/01/2024	21	0	3	0,1	1	2	0	3	57
15/01/2024	22	1	3	0,1	1	5	1	7	52
15/01/2024	23	0	3	0,1	1	2	0	3	53
16/01/2024	00	0	3	0,1	1	2	0	3	56
16/01/2024	01	0	3	0,1	1	2	1	3	46
16/01/2024	02	0	3	0,1	1	2	0	3	39
16/01/2024	03	0	3	0,1	1	2	0	3	37
16/01/2024	04	0	3	0,1	1	2	0	3	29
16/01/2024	05	0	3	0,1	1	2	1	3	30
16/01/2024	06	1	3	0,1	1	2	1	3	40
16/01/2024	07	1	3	0,1	1	3	1	4	28
16/01/2024	08	0	3	0,1	1	3	0	4	53
16/01/2024	09	1	3	0,1	1	2	1	3	60
16/01/2024	10	0	3	0,1	1	2	1	3	58
16/01/2024	11	1	3	0,1	1	2	2	3	56
16/01/2024	12	1	3	0,1	1	2	3	3	57
16/01/2024	13	1	3	0,1	1	2	2	3	59
16/01/2024	14	1	3	0,1	1	2	2	3	57
16/01/2024	15	1	3	0,1	1	2	2	3	56
16/01/2024	16	6	3	0,1	1	2	15	3	57
16/01/2024	17	8	3	0,1	1	2	19	3	57
16/01/2024	18	9	3	0,1	1	2	20	3	55
16/01/2024	19	9	3	0,1	1	2	29	3	62
16/01/2024	20	9	3	0,1	1	2	28	3	63
16/01/2024	21	8	3	0,1	1	2	18	3	62
16/01/2024	22	6	3	0,1	1	2	11	3	68
16/01/2024	23	3	3	0,1	1	2	4	3	72
17/01/2024	00	2	3	0,1	1	2	3	3	73
17/01/2024	01	2	3	0,1	1	2	2	3	71
17/01/2024	02	3	3	0,1	1	2	3	3	71
17/01/2024	03	4	3	0,1	1	2	4	3	73
17/01/2024	04	4	3	0,1	1	2	4	3	75
17/01/2024	05	5	3	0,1	1	2	6	3	69
17/01/2024	06	5	3	0,1	1	2	6	3	69
17/01/2024	07	5	3	0,1	1	2	6	3	78
17/01/2024	08	7	3	0,1	1	2	16	3	75
17/01/2024	09	6	3	0,1	1	2	12	3	73
17/01/2024	10	5	3	0,1	1	2	7	3	71
17/01/2024	11	2	3	0,1	1	2	2	3	73
17/01/2024	12	1	3	0,1	1	2	1	3	78
17/01/2024	13	1	3	0,1	1	2	2	3	78
17/01/2024	14	1	3	0,1	1	2	2	3	78
17/01/2024	15	3	3	0,1	1	2	31	3	80
17/01/2024	16	9	3	0,1	1	2	112	3	79
17/01/2024	17	1	3	0,1	1	2	4	3	75
17/01/2024	18	1	3	0,1	1	2	2	3	73
17/01/2024	19	1	3	0,1	1	2	11	3	75
17/01/2024	20	1	3	0,1	1	2	8	3	75
17/01/2024	21	3	3	0,1	1	2	16	3	74
17/01/2024	22	2	3	0,1	1	2	9	3	74
17/01/2024	23	1	3	0,1	1	2	6	3	72
18/01/2024	00	2	3	0,1	1	2	14	3	74
18/01/2024	01	3	3	0,1	1	2	9	3	73
18/01/2024	02	1	3	0,1	1	2	3	3	71
18/01/2024	03	1	3	0,1	1	2	3	3	69
18/01/2024	04	1	3	0,1	1	2	6	3	70
18/01/2024	05	1	3	0,1	1	2	3	3	72
18/01/2024	06	1	3	0,1	1	2	1	3	70
18/01/2024	07	0	3	0,1	1	2	1	3	69
18/01/2024	08	1	3	0,1	1	2	1	3	65
18/01/2024	09	0	3	0,1	1	2	1	3	64
18/01/2024	10	1	3	0,1	1	2	3	3	64
18/01/2024	11	1	3	0,1	1	2	2	3	66
18/01/2024	12	1	3	0,1	1	2	2	3	63
18/01/2024	13	1	3	0,1	1	2	2	3	66
18/01/2024	14	1	3	0,1	1	2	1	3	66
18/01/2024	15	1	3	0,1	1	2	1	3	67
18/01/2024	16		3	0,1	1	2		3	65
18/01/2024	17		3	0,1	1	2		3	65
18/01/2024	18		3	0,1	1	2		3	63
18/01/2024	19		3	0,1	1	2		3	62
18/01/2024	20		3	0,1	1	2		3	61
18/01/2024	21		3	0,1	1	2		3	47
18/01/2024	22		3	0,1	1	2		3	49
18/01/2024	23		3	0,1	1	2		3	46
19/01/2024	00		3	0,1	1	2		3	39
19/01/2024	01		3	0,1	1	2		3	35
19/01/2024	02		3	0,1	1	2		3	34
19/01/2024	03		3	0,1	1	2		3	32
19/01/2024	04		3	0,1	1	2		3	31
19/01/2024	05		3	0,1	1	2		3	37
19/01/2024	06		3	0,1	1	2		3	43
19/01/2024	07		3	0,1	1	2		3	34
19/01/2024	08		3	0,1	1	3		5	39
19/01/2024	09		3	0,1	1	2		3	51
19/01/2024	10		3	0,1	1	2		3	48
19/01/2024	11		3	0,1	1	2		3	42
19/01/2024	12		3	0,1	1	2		3	44
19/01/2024	13		3	0,1	1	1		3	43
19/01/2024	14		3	0,1	1	1		3	40
19/01/2024	15		3	0,1	1	1		3	41
19/01/2024	16		3	0,1	1	1		3	40
19/01/2024	17		3	0,1	1	1		3	41
19/01/2024	18		3	0,1	1	1		3	48
19/01/2024	19		3	0,1	1	1		3	45
19/01/2024	20		3	0,1	1	1		3	35
19/01/2024	21		3	0,1	1	1		3	44
19/01/2024	22		3	0,1	1	1		3	42
19/01/2024	23		3	0,1	1	1		3	40
20/01/2024	00		3	0,1	1	1		3	39
20/01/2024	01		3	0,1	1	1		3	33
20/01/2024	02		3	0,1	1	1		3	32
20/01/2024	03		3	0,1	1	1		3	30
20/01/2024	04		3	0,1	1	1		3	32
20/01/2024	05		3	0,1	1	1		3	26
20/01/2024	06		3	0,1	1	1		3	26
20/01/2024	07		3	0,1	1	1		3	24
20/01/2024	08		3	0,1	1	1		3	32
20/01/2024	09		3	0,1	1	1		3	32
20/01/2024	10		3	0,1	1	1		3	30
20/01/2024	11		3	0,1	1	1		3	33
20/01/2024	12		3	0,1	1	1		3	38
20/01/2024	13		3	0,1	1	1		3	42
20/01/2024	14		3	0,1	1	1		3	32
20/01/2024	15		3	0,1	1	1		3	31
20/01/2024	16		3	0,1	1	1		3	37
20/01/2024	17		3	0,1	1	1		3	37
20/01/2024	18		3	0,1	1	1		3	35
20/01/2024	19		3	0,1	1	1		3	43
20/01/2024	20		3	0,1	1	1		3	43
20/01/2024	21		3	0,1	1	1		3	47
20/01/2024	22		3	0,1	1	1		3	50
20/01/2024	23		3	0,1	1	1		3	48
21/01/2024	00		3	0,1	1	1		3	43
21/01/2024	01		3	0,1	1	1		3	41
21/01/2024	02		3	0,1	1	1		3	36
21/01/2024	03		3	0,1	1	1		3	28
21/01/2024	04		3	0,1	1	1		3	20
21/01/2024	05		3	0,1	1	1		3	13
21/01/2024	06		3	0,1	1	1		3	20
21/01/2024	07		3	0,1	1	1		3	18
21/01/2024	08		3	0,1	1	1		3	14
21/01/2024	09		3	0,1	1	1		3	36
21/01/2024	10		3	0,1	1	1		3	45
21/01/2024	11		3	0,1	1	2		3	54
21/01/2024	12		3	0,1	1	2		4	63
21/01/2024	13		4	0,1	1	2		4	66
21/01/2024	14		4	0,1	1	2		4	65
21/01/2024	15		5	0,1	1	2		3	64
21/01/2024	16		4	0,1	1	2		3	57
21/01/2024	17		4	0,1	1	2		4	50
21/01/2024	18		4	0,1	1	4		6	43
21/01/2024	19		3	0,1	1	5		7	20
21/01/2024	20		3	0,1	1	7		8	17
21/01/2024	21		3	0,1	1	9		10	10
21/01/2024	22		3	0,1	1	4		6	12
21/01/2024	23		3	0,1	1	1		3	11
22/01/2024	00		3	0,1	1	1		3	14
22/01/2024	01		3	0,1	1	1		3	16
22/01/2024	02		3	0,1	1	1		3	21
22/01/2024	03		3	0,1	1	1		3	22
22/01/2024	04		3	0,1	1	1		3	24
22/01/2024	05		3	0,1	1	1		3	37
22/01/2024	06		3	0,1	1	1		3	49
22/01/2024	07		3	0,1	1	1		3	40
22/01/2024	08		3	0,1	1	1		3	53
22/01/2024	09		3	0,1	1	1		3	58
22/01/2024	10		4	0,1	1	1		3	64
22/01/2024	11		5	0,1	1	2		3	64
22/01/2024	12		6	0,1	1	2		4	65
22/01/2024	13		6	0,1	1	2		3	67
22/01/2024	14		6	0,1	1	2		3	69
22/01/2024	15		6	0,1	1	2		3	69
22/01/2024	16		6	0,1	1	2		3	65
22/01/2024	17		6	0,1	1	2		3	60
22/01/2024	18		7	0,1	1	2		3	56
22/01/2024	19		6	0,1	1	2		3	50
22/01/2024	20		5	0,1	1	2		3	49
22/01/2024	21		6	0,1	1	2		3	53
22/01/2024	22		5	0,1	1	2		3	53
22/01/2024	23		5	0,1	1	2		3	50
23/01/2024	00		5	0,1	1	2		3	47
23/01/2024	01		4	0,1	1	2		3	49
23/01/2024	02		3	0,1	1	2		3	49
23/01/2024	03		3	0,1	1	2		3	48
23/01/2024	04		3	0,1	1	2		3	49
