Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12032001-Burriana
	
FECHA	HORA	PM2.5	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2
01/01/2020	23	9	0,1	4	11	11	17	13	0,1	347	12,3	94	1040	0	0	3
02/01/2020	00	9	0,1	4	8	10	14	12	0,1	342	12,2	94	1039	0	0	3
02/01/2020	01	8	0,1	3	7	9	13	12	0,1	28	12,1	94	1038	0	0	3
02/01/2020	02	7	0,1	3	7	8	12	19	0,1	313	12,1	93	1038	0	0	3
02/01/2020	03	6	0,1	4	5	7	10	21	0,1	5	11,8	91	1038	0	0	3
02/01/2020	04	5	0,1	3	4	6	10	22	0,2	327	10,9	91	1038	0	0	3
02/01/2020	05	4	0,1	3	4	4	8	28	0,5	312	10,6	88	1038	0	0	3
02/01/2020	06	4	0,1	4	5	4	11	26	0,4	314	10,5	86	1038	0	0	3
02/01/2020	07	4	0,1	4	9	4	15	22	0,3	306	10,5	85	1039	0	0	3
02/01/2020	08	4	0,1	4	14	5	20	18	0,7	316	10,3	84	1039	3	0	3
02/01/2020	09	5	0,1	5	13	6	20	23	0,8	314	10,5	83	1041	33	0	3
02/01/2020	10	5	0,1	5	13	6	20	27	0,9	316	11,5	81	1041	73	0	3
02/01/2020	11	6	0,1	6	13	7	22	28	0,7	327	12,5	79	1041	124	0	3
02/01/2020	12	7	0,1	5	11	8	19	41	0,2	319	14,1	77	1040	174	0	3
02/01/2020	13	8	0,1	4	8	9	14	57	0,1	222	15,4	75	1039	148	0	3
02/01/2020	14	7	0,1	4	5	7	10	70	0,2	170	15,4	76	1038	147	0	3
02/01/2020	15	7	0,1	4	5	7	10	70	0,2	130	16,2	74	1037	269	0	3
02/01/2020	16	7	0,1	4	5	8	10	72	0,2	127	16,5	72	1037	135	0	3
02/01/2020	17	8	0,1	4	6	9	12	47	0,1	60	13,5	79	1038	17	0	3
02/01/2020	18	10	0,1	8	24	11	37	10	0,1	339	10,2	86	1038	0	0	3
02/01/2020	19	12	0,1	21	29	13	61	2	0,4	308	9	90	1039	0	0	3
02/01/2020	20	14	0,1	13	33	16	52	6	0,4	320	10,1	93	1038	0	0	3
02/01/2020	21	12	0,1	6	26	14	35	12	0,4	321	10,8	91	1039	0	0	3
02/01/2020	22	11	0,1	6	20	12	29	20	1,1	321	10,5	89	1039	0	0	3
02/01/2020	23	11	0,1	4	20	12	26	12	1,1	314	9,2	91	1039	0	0	3
03/01/2020	00	9	0,1	4	11	10	16	21	0,9	307	8,2	92	1038	0	0	3
03/01/2020	01	9	0,1	3	8	10	14	21	0,8	300	7,7	93	1037	0	0	3
03/01/2020	02	8	0,1	3	7	9	13	20	1	299	7,3	94	1036	0	0	3
03/01/2020	03	6	0,1	4	7	7	12	18	1,2	303	6,9	94	1036	0	0	3
03/01/2020	04	5	0,1	4	6	6	11	19	0,9	304	6,9	93	1036	0	0	3
03/01/2020	05	4	0,1	4	7	5	13	18	0,9	306	6,4	93	1035	0	0	3
03/01/2020	06	4	0,1	4	8	4	14	17	0,9	304	6	93	1035	0	0	3
03/01/2020	07	3	0,1	6	14	3	22	8	0,6	307	5,6	93	1037	0	0	3
03/01/2020	08	5	0,1	11	22	5	38	3	0,7	309	5,3	95	1037	7	0	3
03/01/2020	09	7	0,1	7	21	8	32	13	1	302	7,7	96	1037	43	0	3
03/01/2020	10	10	0,1	8	18	11	31	20	0,5	307	9,9	94	1039	149	0	3
03/01/2020	11	11	0,1	7	14	12	24	37	0,1	302	12,6	89	1040	248	0	3
03/01/2020	12	11	0,1	5	10	13	18	48	0,1	266	14,8	83	1039	327	0	3
03/01/2020	13	10	0,1	5	7	12	14	56	0,1	102	17,1	76	1038	419	0	3
03/01/2020	14	8	0,1	4	4	9	10	64	0,3	94	17,4	75	1037	364	0	3
03/01/2020	15	7	0,1	4	5	8	11	64	0,5	88	16,7	75	1037	277	0	3
03/01/2020	16	8	0,1	4	8	9	14	56	0,2	75	15,3	78	1037	97	0	3
03/01/2020	17	8	0,1	4	8	9	15	35	0,1	78	13,4	84	1037	22	0	3
03/01/2020	18	9	0,1	11	17	10	33	12	0,1	14	10,8	90	1038	0	0	3
03/01/2020	19	14	0,1	18	27	16	54	2	0,2	329	9,5	93	1039	0	0	3
03/01/2020	20	15	0,1	32	26	17	75	2	0,3	302	8,6	92	1040	0	0	3
03/01/2020	21	19	0,1	37	25	21	81	2	0,2	317	8	95	1040	0	0	4
03/01/2020	22	17	0,1	22	20	19	54	2	0,4	305	7,8	94	1041	0	0	3
03/01/2020	23	15	0,1	12	19	17	36	2	0,5	301	7,4	94	1040	0	0	3
04/01/2020	00	14	0,1	8	18	16	29	2	0,6	332	6,8	95	1040	0	0	3
04/01/2020	01	12	0,1	5	14	13	21	2	0,7	306	6,5	96	1039	0	0	4
04/01/2020	02	10	0,1	4	14	11	21	2	0,7	321	6,1	97	1039	0	0	3
04/01/2020	03	8	0,1	6	15	10	24	6	0,9	307	6	97	1038	0	0	3
04/01/2020	04	6	0,1	4	10	7	15	8	0,3	324	5,6	97	1038	0	0	3
04/01/2020	05	5	0,1	4	9	5	14	16	0,9	303	5,5	97	1038	0	0	3
04/01/2020	06	6	0,1	4	11	7	17	3	0,1	324	4,6	97	1039	0	0	3
04/01/2020	07	5	0,1	5	17	6	25	2	0,7	334	4,3	98	1039	0	0	3
04/01/2020	08	6	0,1	8	20	7	32	3	0,7	331	4,8	99	1040	18	0	3
04/01/2020	09	5	0,1	10	16	5	31	19	0,7	314	7,2	100	1041	135	0	3
04/01/2020	10	3	0,1	6	11	3	20	44	1	305	11,9	91	1041	343	0	3
04/01/2020	11	4	0,1	6	12	4	21	55	0,5	262	16,2	75	1042	458	0	3
04/01/2020	12	5	0,1	5	10	6	18	61	0,5	203	18,6	62	1042	517	0	3
04/01/2020	13	6	0,1	5	8	7	16	72	1,1	180	19,1	58	1040	518	0	3
04/01/2020	14	5	0,1	4	6	6	12	73	1,4	165	18,7	61	1039	453	0	3
04/01/2020	15	6	0,1	4	8	6	15	70	1,5	172	17,8	63	1039	325	0	3
04/01/2020	16	3	0,1	4	8	4	15	71	1	185	17,1	63	1039	159	0	3
04/01/2020	17	6	0,1	4	15	7	21	52	0,2	186	15,4	69	1039	25	0	3
04/01/2020	18	11	0,1	4	11	13	17	40	0,1	189	11,4	77	1039	0	0	3
04/01/2020	19	9	0,1	10	25	10	40	2	0,1	248	8,4	84	1039	0	0	3
04/01/2020	20	8	0,1	12	26	10	44	2	0,5	283	6,8	83	1039	0	0	3
04/01/2020	21	8	0,1	6	26	9	35	6	0,8	296	6,4	87	1039	0	0	3
04/01/2020	22	4	0,1	4	14	5	20	22	1,1	292	6,9	88	1038	0	0	3
04/01/2020	23	2	0,1	4	13	3	18	25	1	293	6,7	87	1038	0	0	3
05/01/2020	00	2	0,1	4	7	3	13	43	1,6	302	6,9	88	1037	0	0	3
05/01/2020	01	1	0,1	7	21	1	32	30	1,8	311	8,9	82	1036	0	0	3
05/01/2020	02	1	0,1	4	5	1	11	51	0,9	323	8,3	80	1036	0	0	3
05/01/2020	03	1	0,1	4	4	1	8	56	1,7	319	8,1	79	1035	0	0	3
05/01/2020	04	1	0,1	3	4	1	8	55	1,2	317	8	77	1034	0	0	3
05/01/2020	05	1	0,1	3	4	1	9	52	0,9	301	7,4	76	1034	0	0	3
05/01/2020	06	1	0,1	4	7	1	12	34	0,9	292	5,7	78	1034	0	0	3
05/01/2020	07	1	0,1	4	6	1	12	43	1,4	313	5	82	1034	0	0	3
05/01/2020	08	1	0,1	5	11	1	18	36	0,9	321	5,6	79	1034	22	0	3
05/01/2020	09	1	0,1	5	12	2	20	39	0,8	319	7,9	76	1036	143	0	3
05/01/2020	10	2	0,1	5	10	2	18	50	0,5	327	12,5	65	1037	348	0	3
05/01/2020	11	2	0,1	5	8	2	16	60	0,1	275	16,8	60	1037	466	0	4
05/01/2020	12	2	0,1	5	6	2	13	70	0,1	207	19,6	45	1035	529	0	3
05/01/2020	13	4	0,1	5	10	5	17	62	0,8	151	19,6	53	1034	525	0	6
05/01/2020	14	3	0,1	5	7	3	15	70	0,7	164	19	51	1031	461	0	7
05/01/2020	15	2	0,1	5	10	3	17	64	0,5	144	19,1	55	1031	336	0	4
05/01/2020	16	2	0,1	5	9	3	16	62	0,4	107	17,9	60	1031	166	0	3
05/01/2020	17	2	0,1	4	7	3	13	53	0,1	67	16,1	69	1032	27	0	3
05/01/2020	18	7	0,1	6	15	7	24	24	0,2	15	11,3	82	1032	0	0	3
05/01/2020	19	8	0,1	7	26	9	36	8	0,4	4	9,1	88	1032	0	0	3
05/01/2020	20	10	0,1	11	29	11	46	2	0,7	340	7,5	90	1034	0	0	3
05/01/2020	21	10	0,1	9	28	11	42	2	0,6	325	6,9	91	1034	0	0	3
05/01/2020	22	9	0,1	5	24	10	32	3	0,9	320	6,5	92	1034	0	0	3
05/01/2020	23	7	0,1	4	22	8	28	11	0,8	329	7	93	1035	0	0	3
06/01/2020	00	6	0,1	5	21	7	28	11	1,1	318	7,2	93	1034	0	0	3
06/01/2020	01	5	0,1	4	17	5	23	15	0,8	324	7,3	93	1034	0	0	3
06/01/2020	02	4	0,1	5	16	4	24	18	0,9	324	6,8	92	1034	0	0	3
06/01/2020	03	2	0,1	5	14	3	22	22	1,1	321	6,5	91	1034	0	0	3
06/01/2020	04	2	0,1	4	9	2	15	31	1,5	313	6,4	90	1033	0	0	3
06/01/2020	05	2	0,1	3	8	2	13	32	0,9	311	6,5	88	1034	0	0	3
06/01/2020	06	1	0,1	4	5	2	11	36	1,1	310	5,9	88	1034	0	0	3
06/01/2020	07	1	0,1	4	6	1	13	32	1	307	5,6	88	1034	0	0	3
06/01/2020	08	1	0,1	4	6	1	12	33	1,1	312	5,3	89	1035	18	0	3
06/01/2020	09	3	0,1	4	6	3	12	37	0,9	308	7,7	87	1036	138	0	3
06/01/2020	10	2	0,1	5	6	3	13	45	1,1	316	11,9	76	1037	338	0	3
06/01/2020	11	2	0,1	5	6	2	14	56	0,4	303	15,6	68	1037	457	0	3
06/01/2020	12	2	0,1	4	5	2	11	70	0,2	135	18,6	65	1036	521	0	4
06/01/2020	13	2	0,1	4	4	2	9	79	1	117	18,6	68	1035	532	0	3
06/01/2020	14	2	0,1	4	4	2	9	82	1	124	18,1	68	1034	454	0	3
06/01/2020	15	2	0,1	4	4	2	9	84	0,7	123	17,8	69	1033	328	0	3
06/01/2020	16	2	0,1	3	4	2	8	86	0,4	129	17,2	71	1034	161	0	3
06/01/2020	17	4	0,1	3	4	5	9	72	0,1	134	15,5	75	1035	27	0	3
06/01/2020	18	5	0,1	4	10	5	15	44	0,1	136	11,5	83	1035	0	0	3
06/01/2020	19	5	0,1	5	21	6	29	14	0,3	303	8,9	87	1035	0	0	3
06/01/2020	20	22	0,1	22	32	25	65	9	0,6	309	7,8	90	1035	0	0	3
06/01/2020	21	8	0,1	6	22	9	30	4	0,8	304	7,1	88	1036	0	0	3
06/01/2020	22	19	0,1	7	18	22	29	12	0,7	318	6,9	93	1036	0	0	3
06/01/2020	23	9	0,1	4	15	10	21	9	0,8	315	6,9	94	1036	0	0	3
07/01/2020	00	5	0,1	4	17	6	23	6	0,8	312	6,5	94	1037	0	0	3
07/01/2020	01	5	0,1	4	17	5	23	7	0,9	314	6,3	95	1037	0	0	3
07/01/2020	02	4	0,1	4	12	5	18	13	0,7	311	6,2	96	1037	0	0	3
07/01/2020	03	5	0,1	4	11	5	16	18	0,8	307	7,1	97	1037	0	0	3
07/01/2020	04	3	0,1	4	10	4	16	22	0,8	311	7,8	96	1037	0	0	3
07/01/2020	05	2	0,1	4	6	2	11	29	0,8	316	6,9	93	1037	0	0	3
07/01/2020	06	2	0,1	4	9	2	15	26	0,9	320	5,8	94	1037	0	0	3
07/01/2020	07	2	0,1	5	18	2	26	10	0,9	307	5,3	94	1037	0	0	3
07/01/2020	08	3	0,1	17	28	4	54	2	0,7	301	5	95	1038	11	0	3
07/01/2020	09	5	0,1	15	26	6	49	11	0,9	309	6,9	97	1039	133	0	3
07/01/2020	10	5	0,1	12	20	6	39	23	0,6	306	11,1	90	1039	336	0	3
07/01/2020	11	5	0,1	9	17	6	30	41	0,3	257	15,1	79	1040	457	0	3
07/01/2020	12	9	0,1	6	14	10	23	59	0,4	204	17,4	72	1039	520	0	3
07/01/2020	13	11	0,1	5	9	12	16	75	1,4	175	17,7	71	1037	516	0	3
07/01/2020	14	5	0,1	4	6	6	13	80	1,4	155	17,5	70	1035	459	0	3
07/01/2020	15	6	0,1	5	11	6	19	68	0,9	149	17,4	67	1035	336	0	3
07/01/2020	16	6	0,1	5	10	7	17	75	0,6	166	16,9	70	1035	165	0	3
07/01/2020	17	8	0,1	3	7	9	12	73	0,1	189	15,2	73	1035	30	0	3
07/01/2020	18	8	0,1	12	32	9	50	18	0,1	204	11,1	80	1036	0	0	3
07/01/2020	19	10	0,1	21	38	12	70	2	0,1	339	8,4	88	1036	0	0	3
07/01/2020	20	14	0,1	24	26	16	62	2	0,4	301	6,8	89	1035	0	0	3
07/01/2020	21	17	0,1	41	30	19	93	2	0,6	312	5,8	91	1034	0	0	4
07/01/2020	22	16	0,1	18	29	18	56	2	0,4	332	5,9	94	1034	0	0	3
07/01/2020	23	15	0,1	13	28	17	48	2	0,5	315	5,9	94	1034	0	0	4
08/01/2020	00	13	0,1	13	28	16	48	2	0,6	315	5,9	95	1033	0	0	3
08/01/2020	01	11	0,1	11	27	12	43	2	0,7	311	5,9	94	1032	0	0	3
08/01/2020	02	9	0,1	7	27	11	37	2	0,7	323	6	95	1031	0	0	3
08/01/2020	03	9	0,1	6	25	10	33	2	0,5	312	5,8	94	1031	0	0	3
08/01/2020	04	10	0,1	7	22	12	34	2	0,3	328	5,4	95	1032	0	0	4
08/01/2020	05	12	0,1	18	21	13	49	2	0,5	352	5,3	96	1032	0	0	4
08/01/2020	06	12	0,1	23	19	14	54	2	0,5	322	5,3	97	1032	0	0	3
08/01/2020	07	12	0,1	26	24	14	63	2	0,4	332	5,5	98	1033	0	0	4
08/01/2020	08	13	0,1	36	28	15	82	2	0,3	342	7,3	98	1035	4	0	5
08/01/2020	09	16	0,1	56	33	19	119	2	0,6	340	9,1	99	1036	29	0	7
08/01/2020	10	14	0,1	36	33	17	88	2	1,2	332	10,6	98	1038	95	0	7
08/01/2020	11	14	0,1	15	27	16	50	17	1	331	12,6	96	1039	270	0	7
08/01/2020	12	8	0,1	6	11	9	20	51	0,5	36	15,7	85	1039	445	0	8
08/01/2020	13	9	0,1	7	14	11	24	51	0,5	342	17,4	77	1038	435	0	9
08/01/2020	14	8	0,1	6	12	9	22	57	1	314	18,1	73	1037	432	0	9
08/01/2020	15	6	0,1	5	9	7	16	65	0,8	317	18,3	69	1036	284	0	6
08/01/2020	16	6	0,1	5	12	7	20	59	0,1	323	18,7	66	1036	159	0	7
08/01/2020	17	7	0,1	4	17	8	24	43	0,1	63	17,6	70	1036	28	0	5
08/01/2020	18	9	0,1	5	16	10	23	26	0,2	39	12,4	82	1037	0	0	3
08/01/2020	19	11	0,1	9	27	12	42	6	0,1	337	9,7	87	1037	0	0	3
08/01/2020	20	13	0,1	27	27	15	69	2	0,5	296	7,9	88	1038	0	0	3
08/01/2020	21	28	0,1	40	32	31	93	8	0,6	318	7,5	92	1037	0	0	3
08/01/2020	22	23	0,1	9	28	26	41	6	0,5	325	7,6	95	1037	0	0	3
08/01/2020	23	12	0,1	5	26	13	33	2	0,5	331	7,4	96	1036	0	0	3
09/01/2020	00	11	0,1	5	24	12	31	3	0,9	322	7,2	96	1036	0	0	3
09/01/2020	01	7	0,1	5	25	8	32	3	1	317	7,2	96	1036	0	0	3
09/01/2020	02	4	0,1	4	19	5	25	7	1	317	7,1	96	1035	0	0	3
09/01/2020	03	4	0,1	4	17	5	23	10	1	315	7,1	96	1035	0	0	3
09/01/2020	04	3	0,1	4	11	4	16	17	1,3	317	7,5	96	1034	0	0	3
09/01/2020	05	3	0,1	4	12	3	18	17	1,2	318	7,5	93	1033	0	0	3
09/01/2020	06	3	0,1	4	16	3	22	9	1,2	316	6,9	93	1033	0	0	3
09/01/2020	07	3	0,1	5	18	3	25	8	1,1	321	6,7	93	1033	0	0	3
09/01/2020	08	5	0,1	9	24	5	38	3	0,7	317	6,5	93	1033	16	0	3
09/01/2020	09	5	0,1	12	21	5	40	10	0,5	315	8,4	93	1033	138	0	3
09/01/2020	10	5	0,1	11	18	6	34	26	0,6	313	12,1	83	1034	341	0	5
09/01/2020	11	7	0,1	7	13	8	24	43	0,1	294	15,7	72	1034	461	0	4
09/01/2020	12	5	0,1	6	10	6	18	63	1,2	171	17,5	70	1033	524	0	4
09/01/2020	13	5	0,1	5	9	5	17	62	1,6	158	17,2	74	1032	519	0	4
09/01/2020	14	5	0,1	5	10	6	17	71	1,4	166	17,4	73	1030	407	0	3
09/01/2020	15	5	0,1	5	9	5	16	80	1,6	172	17,6	69	1029	347	0	3
09/01/2020	16	4	0,1	4	7	5	13	88	1,4	170	16,9	69	1029	172	0	3
09/01/2020	17	4	0,1	4	4	5	10	84	0,4	168	15,2	72	1029	35	0	3
09/01/2020	18	6	0,1	8	20	7	31	39	0,1	239	11,7	80	1029	0	0	3
09/01/2020	19	12	0,1	8	39	13	52	3	0,1	237	9,7	83	1030	0	0	3
09/01/2020	20	12	0,1	10	38	13	52	2	0,1	265	9,1	85	1028	0	0	3
09/01/2020	21	17	0,1	14	36	19	57	2	0,4	336	8,5	90	1028	0	0	3
09/01/2020	22	18	0,1	13	39	21	59	3	0,5	311	9,7	92	1028	0	0	3
09/01/2020	23	16	0,1	4	30	18	37	4	0,3	318	9,6	91	1027	0	0	3
10/01/2020	00	25	0,1	5	27	28	34	7	0,4	320	8,3	93	1027	0	0	3
10/01/2020	01	15	0,1	5	27	18	34	5	0,8	308	7,7	93	1025	0	0	3
10/01/2020	02	13	0,1	4	18	15	24	11	0,7	312	8,1	94	1025	0	0	3
10/01/2020	03	20	0,1	4	19	23	26	8	0,6	315	7,7	94	1025	0	0	3
10/01/2020	04	13	0,1	5	26	15	33	2	0,3	318	8,2	95	1024	0	0	3
10/01/2020	05	12	0,1	6	25	14	34	2	0,3	313	8,9	95	1025	0	0	3
10/01/2020	06	11	0,1	6	24	13	34	2	0,3	305	9	95	1026	0	0	3
10/01/2020	07	9	0,1	8	27	11	38	4	0,7	320	9,5	94	1026	0	0	3
10/01/2020	08	8	0,1	8	32	9	45	3	1,1	329	10,5	91	1028	4	0	4
10/01/2020	09	2	0,1	7	22	3	33	43	1,3	15	11,8	80	1028	37	0	5
10/01/2020	10	2	0,1	5	12	2	20	67	1,9	29	13,1	71	1030	222	0	4
10/01/2020	11	1	0,1	4	4	2	9	88	3,6	30	16	52	1030	455	0	3
10/01/2020	12	1	0,1	4	5	3	11	85	3,3	357	17,1	46	1030	288	0	3
10/01/2020	13	1	0,1	4	6	2	11	85	4,6	319	16,2	47	1028	218	0	3
10/01/2020	14	2	0,1	4	6	5	12	78	4	39	15,2	54	1029	52	0	3
10/01/2020	15	1	0,1	4	5	1	11	85	3,8	37	13,8	67	1030	182	0	3
10/01/2020	16	2	0,1	4	8	3	14	70	2,1	45	14,9	62	1031	112	0	3
10/01/2020	17	2	0,1	4	17	3	23	53	1,3	42	13,7	67	1031	15	0	4
10/01/2020	18	2	0,1	4	9	2	14	55	0,4	35	12,3	70	1032	0	0	3
10/01/2020	19	3	0,1	4	11	3	17	42	0,3	21	10,4	75	1034	0	0	3
10/01/2020	20	3	0,1	5	25	4	32	30	0,3	0	11,1	75	1034	0	0	3
10/01/2020	21	3	0,1	4	25	4	31	26	0,5	296	10,9	72	1034	0	0	3
10/01/2020	22	3	0,1	4	25	4	31	29	1,1	308	9,6	74	1034	0	0	3
10/01/2020	23	1	0,1	4	13	2	18	48	1,1	314	8,7	75	1034	0	0	3
11/01/2020	00	1	0,1	4	11	1	17	53	1,3	309	8,1	76	1034	0	0	3
11/01/2020	01	1	0,1	4	9	1	14	58	1,4	306	8,3	75	1033	0	0	3
11/01/2020	02	1	0,1	4	13	1	18	55	2,2	310	8,7	73	1033	0	0	3
11/01/2020	03	1	0,1	4	6	1	12	67	2,4	310	9,4	69	1034	0	0	3
11/01/2020	04	1	0,1	4	6	1	12	65	1,9	311	9,3	68	1034	0	0	3
11/01/2020	05	1	0,1	4	5	1	11	64	1,3	320	8,8	69	1035	0	0	3
11/01/2020	06	1	0,1	4	8	1	14	55	0,9	315	7,7	71	1035	0	0	3
11/01/2020	07	1	0,1	4	12	1	18	46	1,2	311	6,5	76	1036	0	0	3
11/01/2020	08	1	0,1	4	15	1	21	47	1,7	309	7,4	75	1036	20	0	3
11/01/2020	09	1	0,1	5	11	2	18	53	1,4	307	9,5	70	1037	142	0	3
11/01/2020	10	1	0,1	5	8	1	15	63	2	309	12,8	59	1040	355	0	3
11/01/2020	11	1	0,1	5	6	2	13	68	1,2	312	15,7	49	1040	477	0	3
11/01/2020	12	1	0,1	4	5	1	12	77	0,2	206	18,8	41	1038	543	0	4
11/01/2020	13	1	0,1	4	5	2	10	86	1,5	152	19,1	40	1038	545	0	3
11/01/2020	14	1	0,1	4	4	1	10	89	2,1	154	18,2	41	1036	483	0	3
11/01/2020	15	1	0,1	4	4	1	10	88	2,1	160	17,4	45	1036	358	0	3
11/01/2020	16	1	0,1	4	4	1	9	88	1,3	174	16,7	50	1036	188	0	3
11/01/2020	17	2	0,1	4	6	2	12	76	0,2	177	15,3	55	1036	37	0	3
11/01/2020	18	2	0,1	4	8	3	14	50	0,1	140	11	67	1035	0	0	3
11/01/2020	19	5	0,1	7	22	6	32	15	0,2	219	7,8	77	1037	0	0	3
11/01/2020	20	9	0,1	11	31	10	47	3	0,9	298	6,3	76	1036	0	0	3
11/01/2020	21	7	0,1	9	30	8	44	6	0,7	332	5,8	85	1036	0	0	3
11/01/2020	22	8	0,1	6	27	9	35	3	0,7	325	5	88	1037	0	0	3
11/01/2020	23	6	0,1	5	29	7	36	7	0,5	323	4,8	90	1037	0	0	3
12/01/2020	00	4	0,1	4	17	5	23	25	0,9	321	5	88	1037	0	0	3
12/01/2020	01	2	0,1	4	11	2	16	37	1,2	319	5,4	83	1036	0	0	3
12/01/2020	02	1	0,1	4	7	2	13	46	1,2	319	5,8	77	1036	0	0	3
12/01/2020	03	1	0,1	4	6	1	12	47	1,1	318	5,4	76	1036	0	0	3
12/01/2020	04	1	0,1	4	5	1	10	50	0,9	314	5	74	1035	0	0	3
12/01/2020	05	1	0,1	4	8	2	13	45	1,1	319	4,4	75	1034	0	0	3
12/01/2020	06	1	0,1	4	12	2	17	41	0,9	323	4,3	75	1034	0	0	3
12/01/2020	07	1	0,1	4	10	1	16	47	1,2	314	4,4	73	1035	0	0	4
12/01/2020	08	1	0,1	4	10	1	16	49	1,2	314	4,7	70	1035	21	0	5
12/01/2020	09	3	0,1	7	18	4	29	37	0,5	322	6,8	68	1036	149	0	11
12/01/2020	10	4	0,1	9	18	5	32	41	0,4	331	11	63	1037	365	0	12
12/01/2020	11	5	0,1	10	18	6	33	46	0,2	45	14,7	63	1039	480	0	12
12/01/2020	12	4	0,1	5	7	5	14	68	0,4	96	16,5	65	1037	549	0	8
12/01/2020	13	3	0,1	4	5	3	11	74	0,7	99	16,9	66	1037	550	0	6
12/01/2020	14	3	0,1	4	4	3	9	81	0,3	111	17,7	65	1035	493	0	5
12/01/2020	15	2	0,1	4	4	3	9	86	0,5	122	17,6	64	1035	367	0	4
12/01/2020	16	2	0,1	4	4	3	9	88	0,6	108	16,6	67	1035	197	0	4
12/01/2020	17	2	0,1	4	4	2	9	82	0,1	118	15,3	72	1035	39	0	4
12/01/2020	18	3	0,1	4	10	3	16	49	0,1	92	10,8	82	1036	0	0	3
12/01/2020	19	5	0,1	6	26	5	36	9	0,1	55	7,6	87	1036	0	0	3
12/01/2020	20	10	0,1	15	26	12	48	3	0,4	314	5,8	88	1037	0	0	4
12/01/2020	21	16	0,1	19	30	17	59	2	0,7	315	5,3	91	1036	0	0	4
12/01/2020	22	16	0,1	17	28	18	54	4	0,7	314	5,7	94	1037	0	0	4
12/01/2020	23	7	0,1	4	18	8	24	12	0,9	309	5,4	91	1036	0	0	4
13/01/2020	00	5	0,1	4	11	6	16	23	0,9	311	4,8	91	1035	0	0	3
13/01/2020	01	4	0,1	4	8	5	13	28	0,8	314	4,4	90	1034	0	0	3
13/01/2020	02	3	0,1	4	8	4	14	25	0,5	310	3,3	89	1032	0	0	3
13/01/2020	03	5	0,1	4	14	6	20	15	0,7	309	2,7	90	1032	0	0	5
13/01/2020	04	7	0,1	4	15	7	21	21	0,8	307	2,6	92	1030	0	0	5
13/01/2020	05	7	0,1	5	23	9	30	10	0,8	311	2,9	92	1029	0	0	5
13/01/2020	06	4	0,1	5	25	5	32	11	0,8	311	2,6	91	1028	0	0	6
13/01/2020	07	2	0,1	6	26	3	35	11	1,1	304	2,3	89	1029	0	0	3
13/01/2020	08	8	0,1	17	37	9	62	2	0,8	285	2,2	88	1028	23	0	4
13/01/2020	09	14	0,1	26	38	18	78	9	0,7	278	3,8	87	1030	151	0	8
