Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12093004-Coratxar
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
11/01/2002	00	11	15	3	5	10	83	0.6	271	4.7	75	895	2	0
11/01/2002	01	13	15	3	5	10	74	1.5	265	4.4	81	894	3	0
11/01/2002	02	13	5	3	5	11	70	0.9	280	3.8	81	894	2	0
11/01/2002	03	11	5	4	5	10	76	0.9	294	3.6	73	894	2	0
11/01/2002	04	11	5	4	5	10	78	0.7	325	3	71	894	2	0
11/01/2002	05	26	5	4	5	11	76	1.4	353	3.2	70	893	2	0
11/01/2002	06	28	5	4	6	11	72	0.3	310	2.7	73	893	2	0
11/01/2002	07	24	11	4	6	12	71	0.1	296	2.1	74	894	3	0
11/01/2002	08	20	10	4	6	12	68	0.5	316	1.5	78	894	14	0
11/01/2002	09	18	15	4	7	12	70	0.9	300	3.1	74	894	103	0
11/01/2002	10	14	15	4	4	10	77	1.9	306	4.1	72	895	231	0
11/01/2002	11	12	14	3	5	10	77	0.8	348	5.3	68	896	325	0
11/01/2002	12	11	7	3	5	10	77	0.4	16	6.3	66	896	401	0
11/01/2002	13	11	10	3	5	10	77	0.7	309	7	65	896	414	0
11/01/2002	14	32	5	3	7	12	74	1.1	293	7.3	63	895	370	0
11/01/2002	15	184	14	5	25	33	56	1.5	310	7.7	63	896	297	0
11/01/2002	16	74	11	4	11	17	60	0.9	120	7	75	896	158	0
11/01/2002	17	31	13	4	9	14	66	0.3	195	5.5	83	896	42	0
11/01/2002	18	22	5	4	11	16	64	0.1	217	3.8	97	895	3	0
11/01/2002	19	21	20	4	11	16	62	0.3	252	3.1	99	895	2	0
11/01/2002	20	23	22	3	11	15	62	0.1	269	2.7	99	895	2	0
11/01/2002	21	25	19	3	10	14	63	0.1	234	3.3	98	895	2	0
11/01/2002	22	21	25	4	9	14	60	0.1	232	3.1	97	895	2	0
11/01/2002	23	21	33	4	9	15	62	0.1	346	3.4	89	894	3	0
12/01/2002	00	22	21	4	8	13	65	0.1	209	3.8	82	894	3	0
12/01/2002	01	43	18	4	14	19	63	0.2	9	4.6	77	894	3	0
12/01/2002	02	23	14	4	7	13	67	0.2	40	5.6	60	894	3	0
12/01/2002	03	12	13	4	5	11	78	0.7	38	5.8	47	893	3	0
12/01/2002	04	11	5	4	5	11	76	0.1	61	5.2	49	893	3	0
12/01/2002	05	11	5	4	5	11	78	0.1	259	4.8	51	893	3	0
12/01/2002	06	7	5				79	0.1	275	5	45	893	3	0
12/01/2002	07	6	5	4	5	11	82	0.1	252	5.6	39	893	3	0
12/01/2002	08	8	5	4	5	11	81	0.1	231	6.5	36	893	13	0
12/01/2002	09	5	5	4	4	10	74	0.1	248	8.8	31	894	111	0
12/01/2002	10	6	23	3	4	9	75	0.2	216	10.5	29	895	238	0
12/01/2002	11	8	7	4	4	10	74	0.3	204	11.8	27	896	344	0
12/01/2002	12	23	5	3	5	10	67	0.3	175	12.8	35	896	409	0
12/01/2002	13	31	5	3	6	11	68	0.9	211	13.2	33	895	425	0
12/01/2002	14	34	5	4	6	11	66	1.3	218	13.3	38	895	390	0
12/01/2002	15	37	5	4	7	12	62	0.6	205	13.1	48	895	309	0
12/01/2002	16	35	5	4	8	13	61	0.8	194	11.5	59	895	163	0
12/01/2002	17	34	11	4	9	14	57	0.2	250	10.3	64	895	48	0
12/01/2002	18	37	5	3	8	12	58	0.9	287	8.8	62	895	2	0
12/01/2002	19	37	5	4	8	13	55	0.9	309	7.8	66	895	2	0
12/01/2002	20	34	9	3	7	12	55	0.3	311	7.6	68	894	2	0
12/01/2002	21	48	17	3	7	11	58	1	303	7.7	59	894	2	0
12/01/2002	22	66	19	3	6	11	58	1	288	8.1	54	894	2	0
12/01/2002	23	39	21	3	5	10	59	2.9	306	6.6	55	894	2	0
13/01/2002	00	52	5	4	5	11	69	5.1	318	8.8	39	894	2	0
13/01/2002	01	53	5	3	4	10	73	5.1	325	9.1	33	893	2	0
13/01/2002	02	41	18	3	4	10	75	6	324	8.5	32	893	2	0
13/01/2002	03	67	15	3	10	15	74	5.3	332	8.8	32	893	2	0
13/01/2002	04	277	22	5	26	32	55	5.4	331	9.7	32	893	2	0
13/01/2002	05	137	42	3	12	17	64	5.6	335	9.4	33	893	2	0
13/01/2002	06	53	46	3	6	10	70	3.7	349	8.7	35	893	2	0
13/01/2002	07	106	25	3	12	17	66	4.3	337	8.9	36	893	2	0
13/01/2002	08	16	25	3	4	9	75	5.1	337	8.6	39	893	7	0
13/01/2002	10	20	31	4	5	10	71	5.1	330	8	62	893	59	0
13/01/2002	11	26	56	4	4	10	70	5.4	312	8.7	71	894	99	0
13/01/2002	12	12	51	4	4	10	67	5.1	293	8.6	86	893	121	1.2
13/01/2002	13	8	42	3	4	9	67	3.7	293	10.2	77	892	110	0
13/01/2002	14	14	50	3	4	9	67	4.8	320	10.9	70	891	297	0
13/01/2002	15	27	48	3	5	10	67	5.4	331	11	70	891	277	0
13/01/2002	16	11	32	4	4	10	66	3.5	328	9.9	77	892	37	0
13/01/2002	17	12	30	4	5	11	62	3	328	8.5	88	891	17	0
13/01/2002	18	8	29	4	5	10	66	3.4	318	8.4	92	890	2	0
13/01/2002	19	6	5	3	4	10	65	3.9	322	8.4	92	890	2	0
13/01/2002	20	9	18	3	5	10	57	3.8	326	7.5	98	890	2	0
13/01/2002	21	11	28	3	7	11	50	5.2	331	6.5	99	889	2	0
13/01/2002	22	8	14	3	7	11	50	5.6	332	6	99	889	2	0
13/01/2002	23	18	5	3	9	14	49	8.8	344	5.8	99	889	2	0
14/01/2002	00	25	10	4	9	14	55	10.1	345	5.3	99	888	2	0.4
14/01/2002	01	11	18	3	5	10	73	9.2	343	4.6	99	887	2	11.2
14/01/2002	02	12	9	3	6	11	71	8.3	345	4.8	99	887	3	0.9
14/01/2002	03	11	10	3	5	10	69	8.5	345	4.8	99	887	7	2
14/01/2002	05	12	5	3	5	10	78	6.7	345	4.5	99	888	19	0
14/01/2002	06	18	7				76	5.7	338	4.4	99	888	20	0
14/01/2002	08	17	8	4	8	14	70	6	325	4.2	99	888		0
14/01/2002	09	12	10	4	7	13	71	5.2	333	4.2	99	889		0
14/01/2002	10	11	7	4	6	12	71	6.1	332	4.2	99	889		0
14/01/2002	11	13	14	4	7	13	70	7.2	330	4.3	99	890		0.4
14/01/2002	12	13	10	4	5	11	70	6	332	4.6	99	889		0
14/01/2002	13	12	6	4	5	11	75	7.9	331	5.4	98	889		0
14/01/2002	14	12	15	4	5	11	80	9.4	332	6.3	91	888		0
14/01/2002	15	33	15	4	6	12	79	7.4	336	6.7	85	889		0
14/01/2002	16	136	9	4	18	24	65	7.7	341	6.1	89	889		0
14/01/2002	17	137	10	4	17	24	64	7.1	343	5.7	90	889		0
14/01/2002	18	87	5	4	12	19	67	6.6	345	5.4	90	889		0
14/01/2002	19	97	5	4	13	20	65	7.5	340	5.1	89	889		0
14/01/2002	20	53	25	4	9	15	70	9.2	340	4.8	89	889		0
14/01/2002	21	75	5	5	11	18	66	9.1	333	4.6	91	888		0
14/01/2002	22	47	7	4	9	16	68	9.4	331	4.5	93	888		0
14/01/2002	23	73	21	5	11	19	64	8.5	332	4.3	96	888		0
15/01/2002	00	32	18	5	7	14	67	8.4	334	4.1	99	888		0
15/01/2002	01	36	10	5	8	14	65	6.8	336	4	99	887		0
15/01/2002	02	30	20	5	7	13	64	5.9	334	4	99	887		0
15/01/2002	03	50	8	5	9	16	62	5.2	341	3.9	99	887		0
15/01/2002	04	59	21	4	9	15	60	3.6	345	3.8	99	887		0
15/01/2002	05	41	16	4	6	12	64	4.8	339	3.4	99	886		0
15/01/2002	06	41	14	4	5	12	67	6.1	331	3.4	98	886		0
15/01/2002	07	36	16	4	5	12	68	6.9	333	3.3	98	885		0
15/01/2002	08	35	11	4	5	12	69	6.3	333	3.4	96	886		0
15/01/2002	09	33	15	5	5	11	69	4.7	333	3.7	93	886		0
15/01/2002	10	31	26	5	5	11	73	5.6	333	4.3	87	886	210	0
15/01/2002	11	38	20	4	5	11	73	6	335	4.8	85	886	265	0
15/01/2002	12	37	14	4	5	11	69	6.6	343	5.1	86	886	314	0
15/01/2002	13	31	15	4	6	12	71	6.5	336	5.7	85	885	350	0
15/01/2002	14	144	11	4	17	23	60	7.4	326	5.5	87	884	145	0
15/01/2002	15	70	5	4	8	14	64	7.2	326	4.7	98	884	36	0.3
15/01/2002	16	41	5	4	7	13	64	7.9	332	4.4	99	883	14	1.2
15/01/2002	17	26	5	4	6	12	64	8.8	334	4.1	99	883	9	4
15/01/2002	18	36	14	4	9	15	58	10.5	333	3.7	99	883	4	0
15/01/2002	19	34	9	4	13	20	61	13	332	3.5	99	882	5	0
