Red: Red de Unidades Móviles de Control de la Contaminación Atmosférica
Estación: 46116001-Móvil l´Eliana
	
FECHA	HORA	SO2	CO	NO	NO2	PM2.5	PM10	PM1	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
06/07/2002	00	3		2	29	17.8	24.8	12.3	32	24	1.2	78	21	93	1000	15	0
06/07/2002	01	3		2	27	17	23.5	11.3	30	29	1.3	15	20.8	94	1000	15	0
06/07/2002	02	3		2	21	17	24	12	24	30	1.3	10	20.6	95	1000	15	0
06/07/2002	03	3		2	18	17.5	24.5	12.5	21	27	1.2	1	20.3	95	999	15	0
06/07/2002	04	3		2	19	19	25.3	14	22	22	1.2	332	20.3	95	999	15	0
06/07/2002	05	3		2	12	19	24.8	14	16	19	1.2	301	20.1	98	999	16	0
06/07/2002	06	3		25	20	20	28.3	14.5	59	7	1.2	244	20.7	97	1000	61	0
06/07/2002	07	3		7	18	20.5	29.3	14.8	28	27	1.3	149	25.8	74	1000	191	0
06/07/2002	08	3		2	10	20.3	28	14.8	13	67	1.4	94	29.5	56	1000	344	0
06/07/2002	09	3		3	18	18.8	25.5	13.5	22	68	1.6	91	31.7	49	1000	527	0
06/07/2002	10	3		3	19	19.5	28	14.8	23	70	2.2	93	31.7	47	1000	577	0
06/07/2002	11	3		2	12	16.3	21.3	12	15	84	2.9	100	32.4	44	1000	762	0
06/07/2002	12	3		2	8	15.5	19.8	11.3	11	93	2.8	105	33.5	41	1000	919	0
06/07/2002	13	3		2	6	15.3	18.8	11	9	95	3	108	33.6	41	999	940	0
06/07/2002	14	3		2	5	14.3	17	10.3	8	94	3.4	107	33.8	42	999	916	0
06/07/2002	15	3		2	5	14.5	17	10.5	8	91	3.2	108	33.5	42	999	817	0
06/07/2002	16	3		2	5	15	17.8	11	8	93	3	110	32.5	45	999	693	0
06/07/2002	17	3		2	5	15	19	11	9	91	2.5	107	32.4	44	999	527	0
06/07/2002	18	3		2	7	15	19.5	11	10	87	2.1	109	31.2	47	999	328	0
06/07/2002	19	3		2	8	15.8	20.5	11.3	11	84	1.9	113	27.6	60	1000	141	0
06/07/2002	20	3		2	15	16	20.5	11.3	18	72	1.8	108	24.2	76	1001	32	0
06/07/2002	21	3		2	24	17	22.8	12	27	55	1.4	96	22.7	85	1003	15	0
06/07/2002	22	3		2	28	18.5	25.5	13.5	31	40	1.2	80	22	89	1004	15	0
06/07/2002	23	3		2	28	20.3	27.5	15	31	37	1.2	54	21.8	90	1004	15	0
07/07/2002	00	3		2	18	19	25	14	22	49	1.3	54	22.4	88	1004	15	0
07/07/2002	01	3		2	18	18.3	25.5	13.3	22	47	1.2	61	22.6	88	1004	15	0
07/07/2002	02	3		2	22	19.5	26.3	14.5	25	39	1.2	55	21.6	92	1004	15	0
07/07/2002	03	3		2	20	19.3	25.3	14.3	23	35	1.2	16	20.8	95	1004	15	0
07/07/2002	04	3		2	16	20.8	26.8	16	19	20	1.3	355	19.9	95	1004	14	0
07/07/2002	05	3		2	15	22.8	29.8	18	18	17	1.3	298	19.8	98	1004	16	0
07/07/2002	06	3		3	15	23.5	30.5	18.8	19	19	1.3	337	20.6	92	1004	52	0
07/07/2002	07	3		2	11	24	32.3	19.3	15	31	1.2	1	22.6	80	1004	111	0
07/07/2002	08	3		2	12	23.5	30.8	18.5	15	47	1.4	344	24.9	73	1004	185	0
07/07/2002	09	3		2	8	20.8	27.8	15.8	11	73	1.2	306	28.6	58	1004	327	0
07/07/2002	10	3		2	6	20	27	15	9	80	1.3	234	31	51	1003	413	0
07/07/2002	11	3		2	8	19	26	14.3	12	82	1.5	127	33.1	47	1002	644	0
07/07/2002	12	3		2	5	18.8	26.5	14	9	101	1.6	124	34.2	42	1001	754	0
07/07/2002	13	3		2	7	18.3	24.8	13.3	10	105	1.8	120	34.7	41	1001	680	0
07/07/2002	14	3		2	8	16.8	22.8	12.3	12	106	2.2	115	35.3	40	1000	776	0
07/07/2002	15	3		2	8	15.8	20.5	11.3	12	93	2.6	113	33.3	44	1000	609	0
07/07/2002	16	3		2	8	15	20.5	11	11	90	2.7	111	33.4	45	999	652	0
07/07/2002	17	3		2	9	15	20	11	13	89	2.4	105	32.8	46	999	503	0
07/07/2002	18	3		2	9	15	21.5	11	13	82	2.2	101	31.2	50	998	322	0
07/07/2002	19	3		2	14	16.3	21.8	11.5	18	73	2.3	97	27.8	59	999	141	0
07/07/2002	20	3		2	23	17	23.8	12	27	57	1.7	100	24.6	72	1000	33	0
07/07/2002	21	3		3	41	18.3	24.3	13	45	27	1.4	100	23.1	81	1001	15	0
07/07/2002	22	3		3	43	18.3	25.8	12.8	48	17	1.2	84	22.1	88	1002	15	0
07/07/2002	23	3		2	33	17.8	24.8	12.8	37	24	1.2	52	21.6	92	1002	14	0
08/07/2002	00	3		2	20	19.3	26.5	14.3	23	30	1.3	11	21.3	93	1002	14	0
08/07/2002	01	3		2	11	19	25.8	14.5	14	36	1.3	352	20.7	93	1001	14	0
08/07/2002	02	3		2	12	20.8	27.3	16	15	22	1.3	295	20.2	97	1001	14	0
08/07/2002	03	3		2	9	21	27	16	13	20	1.2	289	19.6	99	1000	15	0
08/07/2002	04	3		2	11	21.3	27.8	16.3	15	19	1.2	318	19.4	100	1000	14	0
08/07/2002	05	3		3	11	22	28.3	17	16	19	1.2	278	19.3	100	1000	16	0
08/07/2002	06	3		67	22	23.5	33	18	124	5	1.2	117	20	97	1000	61	0
08/07/2002	07	3		38	36	25.5	40.3	19	94	10	1.2	146	25.1	72	1000	189	0
08/07/2002	08	3		8	33	24.5	39	18	45	32	1.3	175	29.5	56	1001	351	0
08/07/2002	09	3		5	28	24	40.3	18	34	55	1.4	188	32.2	48	1000	538	0
08/07/2002	10	3		3	25				29		1.4	158			999	695	0
08/07/2002	11	3		2	20	22	38	16.7	24	103	1.7	130	36.1	35	999	839	0
08/07/2002	12	3		2	14	18.5	36	13.8	18	104	1.7	126	36.7	33	999	919	0
08/07/2002	13	3		2	15	17.3	29.8	12.5	19	106	2.2	109	36.4	33	998	946	0
08/07/2002	14	3		2	12	14.5	23.8	10.5	16	104	2.4	117	36.5	32	998	923	0
08/07/2002	15	3		2	13	14.5	24	10	17	95	2.6	113	36	36	997	827	0
08/07/2002	16	3		2	13	13.5	20.8	9.5	17	88	3.2	104	33.5	41	997	645	0
08/07/2002	17	3		2	10	13	19.5	9	14	89	2.9	109	32	46	996	460	0
08/07/2002	18	3		2	12	14	20.5	9.8	16	86	2.8	101	29.2	56	996	248	0
08/07/2002	19	3		2	14	14.8	21.5	10	17	87	1.8	101	27.1	64	997	115	0
08/07/2002	20	3		2	25	14.5	21	10	29	59	1.5	106	24.2	78	997	22	0
08/07/2002	21	3		2	32	14.8	21	10	36	43	1.3	86	23.2	84	998	15	0
08/07/2002	22	3		3	36	14.8	21.3	10	42	31	1.2	87	22.6	87	999	15	0
08/07/2002	23	3		3	25	18.3	25.8	13	29	28	1.3	52	22	90	999	15	0
09/07/2002	00	3		2	15	16	21.8	11.3	18	44	1.3	62	21.8	90	1000	15	0
09/07/2002	01	3		2	9	15.3	20.5	11	13	56	1.2	41	21.5	90	1000	15	0
09/07/2002	02	3		2	11	15.3	19.8	11	15	50	1.2	348	21.7	90	1000	15	0
09/07/2002	03	3		2	9	17.8	23.8	13	12	30	1.3	306	22	90	999	15	0
09/07/2002	04	3		2	12	18.3	24.5	13.3	16	33	1.3	310	22.2	87	999	15	0
09/07/2002	05	3		3	10	19.3	26	14.3	14	31	1.3	278	21.8	90	999	15	0
09/07/2002	06	3		3	16	19	25	14	21	26	1.3	300	22.5	88	999	49	0
09/07/2002	07	3		4	18	21	33.3	16	24	33	1.6	284	26	74	999	183	0
09/07/2002	08	3		3	15	20.3	31	15	19	71	2	285	29.6	58	998	361	0
09/07/2002	09	3		2	11	18.8	28.5	14.5	15	83	2.2	284	32	49	998	586	0
09/07/2002	10	3		2	9	19	33.5	14.3	13	87	2.1	278	34.8	40	997	755	0
09/07/2002	11	3		2	7	18.5	33	14	11	93	1.8	239	37.5	33	996	886	0
09/07/2002	12	3		2	5	16.8	33	12.5	9	102	2	211	38.2	30	996	956	0
09/07/2002	13	3		2	10	15	32.5	11	14	107	2.3	235	39.1	27	994	976	0
09/07/2002	14	3		3	17	20	40.8	14.3	21	118	2.6	125	39.2	34	993	940	0
12/07/2002	15																0
12/07/2002	16	4		3	13				17	84	2.8	148			997	645	0
12/07/2002	17	3		3	14	16	38.7	10.7	19	82	3	100	33.3	44	997	524	0
12/07/2002	18	3		2	14	14	21.8	9.5	17	74	3.6	90	30.9	51	999	310	0
12/07/2002	19	3		2	20	14.3	24.8	10	24	63	3.1	58	27.3	61	1000	56	0
12/07/2002	20	3		2	19	15.3	27.8	10.8	22	61	1.6	82	25.6	65	1001	-1	0
12/07/2002	21	3		2	23	18	32.5	13	26	46	1.5	184	24.8	70	1001	-1	0
12/07/2002	22	3		3	33	17.3	27.3	12.3	38	28	1.3	130	23.9	76	1002	-1	0
12/07/2002	23	3		3	37	19.3	26.5	13.8	42	23	1.4	69	23	84	1003	-1	0
13/07/2002	00	3		2	34	19.5	26.5	14	37	29	1.4	76	22.9	82	1003	-1	0
13/07/2002	01	3		2	26	18.8	27.8	14	29	44	1.7	47	23.1	76	1003	-1	0
13/07/2002	02	3		2	20	18.8	25	14	23	45	1.5	59	23	77	1003	0	0
13/07/2002	03	3		2	15	18.8	24	14	18	49	1.5	23	22.7	80	1003	0	0
13/07/2002	04	3		2	17	18.5	23.3	14	20	46	1.2	41	22.2	83	1003	0	0
13/07/2002	05	3		2	17	20	26	15.5	20	37	1.2	315	21.4	87	1003	0	0
13/07/2002	06	3		2	16	24	33.5	18.3	20	19	1.3	298	21.2	89	1003	4	0
13/07/2002	07	3		9	28	23.8	45.3	18	42	13	1.3	333	25.6	69	1004	119	0
13/07/2002	08	3		4	19	21.8	37.3	16.3	25	47	1.4	306	30.2	52	1003	272	0
13/07/2002	09	3		2	7	17.5	25.3	12.8	10	76	1.4	244	30.8	50	1003	289	0
13/07/2002	10	3		2	4	17.8	25	13.5	8	90	1.4	171	33.6	42	1002	680	0
13/07/2002	11	3		2	5	18.5	27.8	14.3	9	99	1.5	160	35.7	36	1002	822	0
13/07/2002	12	3		2	9	20.3	32.3	15.8	13	113	2.3	155	34.7	38	1001	739	0
13/07/2002	13	3		2	11	22.3	33	18	15	113	3.5	139	33.2	39	1000	744	0
13/07/2002	14	3		2	9	23.5	44.8	18.3	12	105	4.2	86	27.6	59	1001	514	0
13/07/2002	15	3		2	11	25	27	21	14	96	3.5	76	28.4	57	1001	661	0
13/07/2002	16	3		2	9	21.3	24.3	17	12	94	3	84	28.5	57	1001	359	0
13/07/2002	17	3		2	7	17.5	21.8	13.5	10	91	2.8	101	27.6	60	1001	195	0
13/07/2002	18	3		2	8	19.8	25	15.8	12	88	2.6	118	27.7	58	1001	223	0
13/07/2002	19	3		2	10	19	25.8	14.5	13	90	2.2	123	25.9	62	1002	68	0
13/07/2002	20	3		2	29	20.3	30	15.8	32	62	1.3	104	23.6	70	1003	1	0
13/07/2002	21	3		2	28	23.3	37.5	18	32	56	1.3	225	22.4	74	1003	0	0
13/07/2002	22	3		2	37	27	37.8	21.8	41	28	1.3	331	21.5	81	1004	0	0
13/07/2002	23	3		3	34	27	36	22	38	23	1.3	358	20.6	87	1004	0	0
14/07/2002	00	3		2	33	14.5	23.5	10.3	37	31	1.4	25	19.9	63	1004	0	0
14/07/2002	01	3		3	30	11.8	24.8	8	34	42	1.4	330	19.7	53	1004	0	0
14/07/2002	02	3		2	17	9	16.5	5.5	20	58	1.5	353	19.6	42	1004	0	0
14/07/2002	03	3		2	7	8.3	18.8	4.8	10	73	4.2	340	19.3	37	1004	0	0
14/07/2002	04	3		2	4	7	12.8	4	8	75	5.5	330	18.7	38	1003	0	0
14/07/2002	05	3		2	5	7	10.5	4	8	70	3.8	334	17.6	45	1004	0	0
14/07/2002	06	3		2	6	7.8	12	4.3	9	65	2.5	326	18	46	1004	16	0
14/07/2002	07	3		2	5	7.3	10.5	4	9	65	4.4	332	21.8	38	1004	166	0
14/07/2002	08	3		2	5	7	10.8	4	8	69	3.7	327	25.3	31	1004	370	0
14/07/2002	09	3		2	6	7	9.5	4	9	71	3.9	328	27.1	27	1004	576	0
14/07/2002	10	3		2	6	7	9.5	4	9	72	3.1	327	28.7	25	1003	758	0
14/07/2002	11	3		2	5	7	9.5	4	9	78	2.3	1	31.2	21	1002	892	0
14/07/2002	12	3		2	5	7	9.5	4	9	83	2.5	353	32.3	19	1001	977	0
14/07/2002	13	3		2	5	7.3	13.3	4.3	8	86	2.8	23	33.2	19	1001	1001	0
14/07/2002	14	3		2	6	9	13.5	5.8	9	97	3.4	119	32.4	22	1000	1004	0
14/07/2002	15	3		2	7	8	12.3	5	11	98	4	113	32	23	1000	903	0
14/07/2002	16	3		2	7	8	13.5	5	11	100	3.1	114	32.4	22	1001	708	0
14/07/2002	17	3		2	6	8	12.5	5	10	102	2.2	155	33.2	22	1000	577	0
14/07/2002	18	3		2	6	8	14	5	10	100	1.9	148	32.8	22	1000	374	0
14/07/2002	19	3		2	8	8.8	17.3	5	12	93	1.8	166	30.7	27	1001	159	0
14/07/2002	20	3		3	13	9.3	24.5	5.5	17	80	1.4	186	25.9	35	1002	11	0
14/07/2002	21	3		14	60	12	37.8	7.5	83	12	1.4	76	22.1	49	1003	0	0
14/07/2002	22	3		5	42	11.5	31.5	7.3	49	28	1.6	343	21	53	1003	0	0
14/07/2002	23	3		2	15	8.3	15.3	5	18	66	2.9	334	22	38	1003	0	0
15/07/2002	00	3		2	13	8.3	16.5	5	16	64	1.8	339	21.4	40	1003	0	0
15/07/2002	01	3		2	10	8.3	15	5	13	64	2	320	20.1	43	1003	0	0
15/07/2002	02	3		2	9	9.3	15	6	12	66	2	320	19.6	45	1003	0	0
15/07/2002	03	3		2	7	9.3	17	6	11	61	1.6	303	18.4	50	1003	0	0
15/07/2002	04	3		2	6	10	15.3	6	10	60	2.2	301	17.7	53	1003	0	0
15/07/2002	05	3		2	8	10	13.5	6	11	59	2.5	304	17.1	55	1003	0	0
15/07/2002	06	3		2	12	10.3	17.5	6.5	16	57	2.4	309	18.3	52	1003	15	0
15/07/2002	07	3		3	16	11.5	37	7.3	21	54	2.7	306	23.4	40	1003	160	0
15/07/2002	08	3		2	10	10.3	24.3	6.5	14	68	2.7	296	27.5	32	1002	361	0
15/07/2002	09	3		2	9	10.3	24.3	7	13	75	2.1	296	30.3	28	1002	565	0
15/07/2002	10	3		2	10	9.5	20.3	6.3	13	87	1.8	319	31.7	25	1001	745	0
15/07/2002	11	3		2	6	9.3	18.5	6	10	97	1.4	248	33.9	22	1000	877	0
15/07/2002	12	3		2	6	9.5	20	6	10	103	1.8	196	33.6	22	999	960	0
15/07/2002	13	3		2	5	9.8	19.5	6	9	111	1.6	232	35.3	20	998	992	0
15/07/2002	14	3		2	5	10	26.5	6	9	114	2.1	209	35.9	20	998	977	0
15/07/2002	15	3		3	18	11.5	33.5	7.5	22	122	3.1	130	36	21	997	888	0
15/07/2002	16	3		2	24	13.3	47	8.3	28	123	3.5	139	34	25	997	652	0
15/07/2002	17	3		2	22	12.8	43	8	25	111	3.1	144	30.4	30	997	281	0
15/07/2002	18	3		2	21	13	32.3	8	24	112	2.1	146	28.1	39	998	146	0
15/07/2002	19	3		2	25	13.5	33	8.8	28	103	1.5	111	27.9	42	998	104	0
15/07/2002	20	3		2	40	15	43	9.8	44	75	1.4	48	25.1	56	999	8	0
15/07/2002	21	3		2	32	16	40.8	10.5	36	71	1.4	18	22.4	68	1000	0	0
15/07/2002	22	3		2	24	15.8	35.5	10.8	28	69	1.3	19	21.5	69	1000	0	0
15/07/2002	23	3		2	19	15	31.8	10	23	60	1.3	325	20.7	68	1001	0	0
16/07/2002	00	3		2	18	17.5	33.3	12.3	21	47	1.3	274	19.8	75	1001	0	0
16/07/2002	01	3		3	15	16	35	11	19	46	1.4	301	19.1	71	1001	0	0
16/07/2002	02	3		3	12	13.5	24.3	9.3	17	69	1.8	329	19.7	59	1000	0	0
16/07/2002	03	3		3	6	13	20	9	11	74	1.8	301	19.6	57	1000	0	0
16/07/2002	04	3		2	7	13.8	21	9.8	10	79	2.3	302	19.4	57	1000	0	0
16/07/2002	05	3		2	13	14	22.8	10.3	17	71	2.2	309	19.1	56	1000	0	0
16/07/2002	06	3		2	15	14.8	26.3	10.5	18	72	2.5	306	19.9	54	1001	13	0
16/07/2002	07	3		3	12	14.3	30	10.5	16	79	2.8	307	25	40	1001	151	0
16/07/2002	08	3		2	8	13.3	25.8	9.5	11	88	2.7	298	28.7	33	1001	350	0
16/07/2002	09	3		3	7	12	21.8	9	11	97	1.8	295	32.2	27	1000	552	0
16/07/2002	10	3		3	6	12	22.3	8.5	10	109	1.5	280	33.9	25	999	729	0
16/07/2002	11	3		2	6	12.3	29	9	10	119	1.5	234	35.8	24	998	861	0
16/07/2002	12	3		3	12	13	37.5	9	16	123	1.7	200	36.3	24	998	941	0
16/07/2002	13	3		3	14	15.8	37.3	11.3	18	153	2	159	36.3	26	998	962	0
16/07/2002	14	3		3	16	17.5	35.5	12.8	20	162	3.1	150	34.7	30	997	944	0
16/07/2002	15	3		3	17	16	40.5	11	22	145	2.9	135	35.8	29	998	867	0
16/07/2002	16	3		3	20	14.8	36.5	10.3	25	123	3.6	108	34.8	30	998	729	0
16/07/2002	17	3		3	19	14	32.5	10	24	120	3.3	99	33.7	33	998	554	0
16/07/2002	18	3		3	17	14	25.8	10	21	120	2.8	90	32.5	36	998	352	0
16/07/2002	19	3		2	17	14	23.8	10	21	113	2.1	87	30.3	41	999	141	0
16/07/2002	20	3		2	32	14.5	27.8	10	36	83	1.6	86	25.5	57	1000	6	0
16/07/2002	21	3		2	52	15.5	30.8	11	55	43	1.4	83	22.8	70	1001	0	0
16/07/2002	22	3		2	43	17.8	27.5	13	47	49	1.3	51	21.9	75	1002	0	0
16/07/2002	23	3		2	34	21	37.8	15.8	37	43	1.3	356	21.2	75	1003	0	0
17/07/2002	00	3		2	25	21.8	33	16	29	42	1.3	312	20.5	77	1003	0	0
17/07/2002	01	3		2	28	20.8	31.3	15.8	32	26	1.3	305	19.7	80	1003	0	0
17/07/2002	02	3		3	24	20.8	30.5	15.3	27	30	1.3	307	19.2	80	1003	0	0
17/07/2002	03	3		6	30	20.3	29.3	15.3	38	15	1.3	325	18.5	82	1003	0	0
17/07/2002	04	3		6	32	17.3	23.8	13.3	42	19	1.2	357	18	80	1003	0	0
17/07/2002	05	3		2	18	20	28.5	15.3	21	22	1.3	304	17.7	82	1003	0	0
17/07/2002	06	3		2	17	21.3	35.3	15.8	21	28	1.3	307	18.4	79	1004	11	0
17/07/2002	07	3		6	30	22	74	16	39	30	1.2	286	25	54	1004	138	0
17/07/2002	08	3		6	31	24.3	65.3	18	39	57	1.3	301	30.9	39	1004	332	0
17/07/2002	09	3		2	17	19.3	37	14.3	21	94	1.4	36	33.8	36	1003	530	0
17/07/2002	10	3		3	18	19	34	14.8	22	97	1.6	89	33.4	37	1003	696	0
17/07/2002	11	3		3	19	20.8	32.8	15.8	23	104	1.8	137	33.5	39	1002	790	0
17/07/2002	12	3		3	14	20.8	34.8	16.3	18	124	2	117	34.7	39	1001	924	0
17/07/2002	13	3		3	14	21	35.3	15.8	18	137	2.5	114	34.6	39	1001	930	0
17/07/2002	14	3		3	14	16.5	28	12	18	128	3	117	34.1	37	1001	929	0
17/07/2002	15	3		2	13	13.5	27.5	9.3	16	122	2.7	137	35.2	32	1000	859	0
17/07/2002	16	3		3	15	14	30.8	10	18	116	2.7	128	35.3	32	1000	716	0
17/07/2002	17	3		3	20	15	32.8	10.5	24	112	2.9	118	34.4	35	999	534	0
17/07/2002	18	3		3	17	13.8	24.3	9.8	21	106	3.1	92	31.9	43	999	321	0
17/07/2002	19	3		2	14	14	20	10	18	101	2.7	90	29	54	1000	127	0
17/07/2002	20	3		2	21	14.5	23.8	10	25	84	1.8	84	24.9	69	1001	3	0
17/07/2002	21	3		2	28	15.8	23	11	32	66	1.3	61	23.1	78	1002	0	0
17/07/2002	22	3		2	22	16.8	23.3	12.5	25	70	1.3	24	22.5	82	1003	0	0
17/07/2002	23	3		3	25	19.8	27.3	14.8	29	54	1.3	339	22.1	84	1003	0	0
18/07/2002	00	3		3	38	19	27	14.3	43	22	1.3	319	21.6	87	1002	0	0
18/07/2002	01	3		2	22	21.8	31	17	25	31	1.2	325	21	88	1002	0	0
18/07/2002	02	3		2	14	22	29.5	17.5	17	33	1.3	299	20.3	90	1002	0	0
18/07/2002	03	3		2	14	21.8	29.5	17	17	25	1.2	283	19.7	90	1001	0	0
18/07/2002	04	3		3	16	21.5	30.3	16.5	20	21	1.2	285	19.2	89	1001	0	0
18/07/2002	05	3		13	35	19.5	26.5	15.3	54	8	1.3	86	18.6	90	1002	0	0
18/07/2002	06	3		19	37	21	30.8	16.3	66	2	1.2	167	19.7	87	1002	10	0
18/07/2002	07	3		9	28	24	41.8	18.8	43	22	1.3	296	25.7	63	1002	135	0
18/07/2002	08	3		5	28	25.3	51	20	35	46	1.2	243	31.4	47	1002	327	0
18/07/2002	09	3		5	34	18.8	35	13.3	42	69	1.4	128	33.8	44	1001	522	0
18/07/2002	10	3		3	22	20.8	34.3	15.5	26	91	1.6	118	33.6	43	1000	697	0
18/07/2002	11	3		3	24	21	39.8	15.5	28	108	1.7	143	35	38	1000	832	0
18/07/2002	12	3		3	34	23.8	49	17.5	38	120	2.3	128	35	39	999	907	0
18/07/2002	13	3		3	32	19.3	45.8	13.5	36	124	2.7	132	35.7	34	998	944	0
18/07/2002	14	3		3	22	16.3	32.8	11.8	26	131	2.9	127	35.7	34	997	935	0
18/07/2002	15	3		3	16	15.5	32.5	10.8	20	133	2.8	127	36.1	33	997	857	0
18/07/2002	16	3		3	19	15	38.3	10	22	127	2.8	116	36.6	31	996	725	0
18/07/2002	17	3		3	18	14.8	41.5	9.8	22	117	3	96	35.8	32	996	542	0
18/07/2002	18	3		3	20	15	31.5	10	24	107	3	81	34.1	39	997	347	0
18/07/2002	19	3		3	18	15	28.3	10	22	101	3.1	51	30.6	48	997	136	0
18/07/2002	20	3		2	23	15.5	28.5	10.5	27	87	2.6	64	26.6	61	997	5	0
18/07/2002	21	3		2	20	16.5	24.8	11.5	24	85	2.6	92	24.1	73	998	0	0
18/07/2002	22	3		2	12	16	21	11	16	92	1.9	91	23.2	78	999	0	0
18/07/2002	23	3		2	12	16	22	11.3	15	90	1.3	31	22.5	82	999	0	0
19/07/2002	00	3		2	26	19.5	28	14	30	41	1.2	24	21.3	86	999	0	0
19/07/2002	01	3		2	19	24.5	34	19	23	37	1.2	316	20.6	89	999	0	0
19/07/2002	02	3		3	23	22.3	32	16.5	27	25	1.2	2	19.9	92	999	0	0
19/07/2002	03	3		2	17	23.8	33.3	17.8	21	31	1.2	294	19.6	93	999	0	0
19/07/2002	04	3		5	28	23.3	33.3	17.8	36	15	1.3	331	19.2	91	999	0	0
19/07/2002	05	3		6	33	24.3	34.8	18.3	42	5	1.3	335	18.6	91	999	0	0
19/07/2002	06	3		6	25	26	38.8	20.3	34	9	1.3	289	19.4	86	999	10	0
19/07/2002	07	3		4	27	36.5	73.5	29.5	34	35	1.3	290	25.3	57	1000	133	0
19/07/2002	08	3		10	45	28.3	91.3	20.3	60	43	1.2	162	31.1	40	999	318	0
19/07/2002	09	3		5	29	21.8	42.5	16.8	37	73	1.3	131	34.7	33	999	514	0
19/07/2002	10	3		8	62	33	68.5	25.3	73	70	1.7	93	34.5	37	999	665	0
19/07/2002	11	3		4	58	34.3	68.3	26.3	65	111	2.4	108	34.6	39	999	792	0
19/07/2002	12	3		3	27	26.5	45.8	19.8	31	121	2.6	104	34.5	42	998	890	0
19/07/2002	13	3		3	16	19.5	32.8	13.8	20	123	2.7	106	35.3	38	998	927	0
19/07/2002	14	3		3	10	17.3	29.3	12.3	14	133	2.6	94	36	36	997	914	0
19/07/2002	15	3		3	10	15	26.8	10.3	14	131	2.8	99	37	32	997	839	0
19/07/2002	16	3		3	13	14.8	29.5	10	17	121	3.3	91	36.3	33	997	695	0
19/07/2002	17	3		3	19	14.5	30.8	10	23	108	3.6	89	34.9	36	997	510	0
19/07/2002	18	3		3	19	14.8	30.5	10	23	101	4.3	78	31.9	45	998	304	0
19/07/2002	19	3		2	17	14.8	26.8	10	21	100	4.2	66	29	53	999	103	0
19/07/2002	20	3		3	18	16	26.8	11	23	95	3.2	57	25.8	63	1000	2	0
19/07/2002	21	3		2	18	21.8	39.3	16.3	22	91	1.6	44	24.5	67	1001	0	0
19/07/2002	22	3		2	29	17	37.3	12.3	32	66	1.3	10	23.4	71	1002	0	0
19/07/2002	23	3		7	46	19.3	44.8	14	56	32	1.3	346	22.5	75	1002	0	0
20/07/2002	00	3		2	37	20	47.5	14.3	41	32	1.3	332	22.1	74	1003	0	0
20/07/2002	01	3		2	22	20.3	31.8	14.8	25	40	1.3	290	21.1	80	1002	0	0
20/07/2002	02	3		2	14	19.8	27.8	15	17	45	1.3	278	20.3	85	1002	0	0
20/07/2002	03	3		5	21	20	28.5	15.3	29	30	1.2	306	19.7	87	1002	0	0
20/07/2002	04	3		8	32	20.8	30.5	15.3	44	13	1.3	323	19.2	86	1002	0	0
20/07/2002	05	3		3	29	16.8	32.3	12.3	34	25	1.3	334	18.9	74	1003	0	0
20/07/2002	06	3		11	33	17.8	35	13	50	17	1.2	320	19.4	74	1003	8	0
20/07/2002	07	3		14	36	23.3	60	17.3	57	24	1.2	240	25.1	56	1003	124	0
20/07/2002	08	3		9	36	21	50	15.5	50	51	1.2	218	32	36	1003	314	0
