Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12009007-Almassora - C.P.Ochando
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	Veloc.	Direc.	PM2.5
06/01/2009	06	3	0,1			9		1,2	306	3
06/01/2009	07	3	0,1			7		1,5	307	2
06/01/2009	08	3	0,1			7		1,4	320	2
06/01/2009	09	3	0,1			9		1,2	316	2
06/01/2009	10	3	0,1			12		1	317	4
06/01/2009	11	3	0,1					0,5	303	14
06/01/2009	12	3	0,1					0,4	300	9
06/01/2009	13	3	0,1			9		0,3	261	5
06/01/2009	14	3	0,1			9		0,9	202	2
06/01/2009	15	3	0,1			7		0,8	189	1
06/01/2009	16	3	0,1			7		0,4	152	3
06/01/2009	17	3	0,1					0,1	172	10
06/01/2009	18	3	0,2					0,1	287	9
06/01/2009	19	3	0,1					1,2	44	12
06/01/2009	20	3	0,1					1,5	47	13
06/01/2009	21	3	0,1			5		0,3	52	2
06/01/2009	22	3	0,3			7		0,2	224	3
06/01/2009	23	3	0,3			16		0,1	295	8
07/01/2009	00	3	0,3			21		0,1	269	12
07/01/2009	01	3	0,2					0,4	307	10
07/01/2009	02	4	0,1			14		0,6	324	10
07/01/2009	03	5	0,1					0,3	327	8
07/01/2009	04	4	0,1			6		0,4	321	2
07/01/2009	05	9	0,1	34	20	7	71	0,5	324	0
07/01/2009	06	7	0,1	7	18	12	28	0,6	329	2
07/01/2009	07	8	0,1	18	21	14	49	1,2	326	5
07/01/2009	08	7	0,1	12	20	13	38	0,8	311	6
07/01/2009	09	6	0,1	13	20	25	41	1	326	5
07/01/2009	10	6	0,1	17	18	25	43	0,8	324	10
07/01/2009	11	3	0,1	2	10	14	13	0,9	314	8
07/01/2009	12	3	0,1	2	7	14	8	0,5	308	6
07/01/2009	13	3	0,1	2	5	8	6	0,3	289	4
07/01/2009	14	3	0,1	2	5	8	6	0,8	204	1
07/01/2009	15	3	0,1	2	6	7	6	0,7	194	0
07/01/2009	16	3	0,1	2	6	6	7	0,5	152	3
07/01/2009	17	4	0,1			8	14	0,2	159	5
07/01/2009	18	6	0,4			15	70	0,1	112	4
07/01/2009	19	4	0,2			38		1,1	37	13
07/01/2009	20	3	0,1			19		1	28	7
07/01/2009	21	7	0,3	6	22	20	30	0,6	310	6
07/01/2009	22	4	0,2	8	22	27	34	0,6	321	18
07/01/2009	23	5	0,2			17		0,9	312	7
08/01/2009	00	3	0,1			22		1,5	316	15
08/01/2009	01	7	0,1			16		1,5	315	7
08/01/2009	02	4	0,1			13		1,5	319	6
08/01/2009	03	4	0,1	7	16	11	27	1,5	324	3
08/01/2009	04	5	0,1	3	13	14	17	1,1	311	3
08/01/2009	05	3	0,1	2	10	14	11	1,3	318	8
08/01/2009	06	4	0,1	2	11		12	1,2	312	8
08/01/2009	07	5	0,1	13	18	11	37	1,4	320	5
08/01/2009	08	11	0,1	41	25	23	88	1,2	324	5
08/01/2009	09	12	0,3	22	23	32	57	0,4	306	14
08/01/2009	10	7	0,1	9	15	51	28	0,9	311	27
08/01/2009	11	5	0,1	4	11	31	17	0,4	291	13
08/01/2009	12	9	0,1	3	10	23	14	0,3	95	12
08/01/2009	13	3	0,1	2	6	17	7	0,5	63	6
08/01/2009	14	3	0,1	2	6	10	7	1	67	3
08/01/2009	15	3	0,1			12		1	66	4
08/01/2009	16	3	0,1			13		0,7	68	4
08/01/2009	17	3	0,1			19		0,8	52	4
08/01/2009	18	4	0,1			18		1	37	7
08/01/2009	19	3	0,1			21		0,4	42	10
08/01/2009	20	4	0,2			26		0,6	340	14
08/01/2009	21	4	0,1			31		0,7	357	18
08/01/2009	22	4	0,1			22		0,5	13	13
08/01/2009	23	3	0,1			24		0,7	32	12
09/01/2009	00	3	0,1			14		1,5	60	5
09/01/2009	01	3	0,1			15		1,5	41	4
09/01/2009	02	3	0,1			16		1,8	42	7
09/01/2009	03	3	0,1			12		0,7	328	8
09/01/2009	04	3	0,1			13		0,9	9	8
09/01/2009	05	3	0,1			13		1,4	286	6
09/01/2009	06	3	0,1			9		1	329	1
09/01/2009	07	4	0,1			9		1	325	1
09/01/2009	08	3	0,1			9		1,3	43	4
09/01/2009	09	3	0,1			18		1,6	50	10
09/01/2009	10	3	0,1			15		1,5	36	9
09/01/2009	11	3	0,1			15		1,5	47	8
09/01/2009	12	3	0,1			11		0,7	342	7
09/01/2009	13	3	0,2			15		0,9	345	6
09/01/2009	14	3	0,3			19		0,7	302	5
09/01/2009	15	4	0,2			22		0,8	322	6
09/01/2009	16	3	0,2			22		0,6	311	8
09/01/2009	17	4	0,2			23		1	329	11
09/01/2009	18	3	0,4			17		0,4	330	9
09/01/2009	19	6	0,6	15	24	28	47	0,2	311	7
09/01/2009	20	5	0,6	11	23	44	41	0,3	331	26
09/01/2009	21	6	1,1	15	25	43	47	0,1	292	20
09/01/2009	22	5	0,9	8	21	85	32	0,3	303	53
09/01/2009	23	7	0,4	17	19	68	43	0,4	313	36
10/01/2009	00	10	0,3	29	19	32	63	0,4	325	20
10/01/2009	01	12	0,4	27	18	34	59	0,2	303	16
10/01/2009	02	9	0,2	22	17	35	51	0,4	321	20
10/01/2009	03	11	0,2	35	17	28	72	0,1	322	12
10/01/2009	04	5	0,2	4	16	31	21	0,1	329	9
10/01/2009	05	4	0,2			21		0,2	307	9
10/01/2009	06	4	0,1			23		0,5	305	16
10/01/2009	07	13	0,1	51	18	22	97	0,6	318	11
10/01/2009	08	12	0,2	33	17	30	66	0,5	303	9
10/01/2009	09	13	0,1	29	15	36	60	0,6	317	16
10/01/2009	10	12	0,2	34	18	29	70	0,2	320	11
10/01/2009	11	7	0,2	6	11	28	19	0,2	20	13
10/01/2009	12	4	0,1	2	5	22	6	0,2	353	10
10/01/2009	13	3	0,1	2	5		6	0,3	30	9
10/01/2009	14	7	0,1			13		1,1	94	5
10/01/2009	15	6	0,1			11		1,5	88	2
10/01/2009	16	3	0,1			9		1,1	80	2
10/01/2009	17	3	0,1			7		0,6	66	2
10/01/2009	18	3	0,1			10		0,6	37	1
10/01/2009	19	3	0,2			22		0,4	13	2
10/01/2009	20	3	0,4			33		0,8	296	13
10/01/2009	21	3	0,2			28		1	326	14
10/01/2009	22	4	0,2			31		1	326	17
10/01/2009	23	4	0,2			26		1	331	16
11/01/2009	00	5	0,2			19		0,7	325	10
11/01/2009	01	6	0,1			20		0,7	318	8
11/01/2009	02	4	0,1			25		0,7	313	8
11/01/2009	03	6	0,1	16	22	16	47	0,7	317	8
11/01/2009	04	3	0,1			17		0,7	306	8
11/01/2009	05	3	0,1			16		0,7	312	9
11/01/2009	06		0,1			14		0,9	314	9
11/01/2009	07	3	0,1			15		0,6	308	10
11/01/2009	08	4	0,1	3	20	12	24	0,6	310	7
11/01/2009	09	4	0,1			15		0,7	310	6
11/01/2009	10	3	0,1			18		0,4	306	9
11/01/2009	11	4	0,2	4	16	21	19	0,3	317	9
11/01/2009	12	4	0,2			25		0,5	333	9
11/01/2009	13	3	0,1			19		0,8	45	12
11/01/2009	14	3	0,1			12		1,4	80	7
11/01/2009	15	3	0,1			17		1,6	79	10
11/01/2009	16	3	0,1			15		1,5	80	9
11/01/2009	17	3	0,1			14		0,5	79	4
11/01/2009	18	3	0,1			13		0,1	74	2
11/01/2009	19	3	0,5			22		0,4	322	5
11/01/2009	20	3	0,4			45		0,6	309	25
11/01/2009	21	6	0,4			43		0,7	314	28
11/01/2009	22	4	0,3			41		0,6	310	27
11/01/2009	23	3	0,2			29		0,7	309	20
12/01/2009	00	3	0,1			22		1	310	12
12/01/2009	01	3	0,1			15		1,1	312	9
12/01/2009	02	3	0,1			9		1,4	315	5
12/01/2009	03	3	0,1			8		1,3	315	1
12/01/2009	04	4	0,1			8		1	315	2
12/01/2009	05	3	0,1			8		0,8	311	2
12/01/2009	06	3	0,1			14		1	305	1
12/01/2009	07	3	0,1			12		1,4	311	1
12/01/2009	08	4	0,1			22		1,4	314	1
12/01/2009	09	15	0,2			31		0,8	315	4
12/01/2009	10	15	0,1			50		0,6	314	23
12/01/2009	11	12	0,1			49		0,5	313	20
12/01/2009	12	7	0,1			32		0,4	334	17
12/01/2009	13	23	0,1			20		0,8	107	11
12/01/2009	14	18	0,1			12		1,3	121	9
12/01/2009	15	7	0,1			11		1	128	6
12/01/2009	16	9	0,1			17		0,5	112	4
12/01/2009	17	9	0,1			17		0,1	129	4
12/01/2009	18	8	0,4			21		0,1	259	5
12/01/2009	19	13	0,7			44		0,3	304	17
12/01/2009	20	19	0,4			74		0,7	311	32
12/01/2009	21	18	0,3			78		1	313	32
12/01/2009	22	15	0,2			66		1,3	310	26
12/01/2009	23	22	0,2			53		1,3	313	24
13/01/2009	00	15	0,1			40		1,2	304	18
13/01/2009	01	9	0,1			32		1,5	311	14
13/01/2009	02	19	0,1			29		1,2	315	17
13/01/2009	03	15	0,1			30		1,2	312	16
13/01/2009	04	16	0,1			32		1,3	316	15
13/01/2009	05	24	0,1			39		1,1	316	12
13/01/2009	06	16	0,1			38		1,4	312	18
13/01/2009	07	15	0,1			30		1,4	313	14
13/01/2009	08	19	0,1			35		1,1	314	14
13/01/2009	09	22	0,2			60		1	311	26
13/01/2009	10	21	0,1			51		0,6	301	22
13/01/2009	11	23	0,2			49		0,2	286	20
13/01/2009	12	19	0,2			78		0,2	45	31
13/01/2009	13	45	0,2			51		0,1	56	24
13/01/2009	14	63	0,1			55		0,2	65	20
13/01/2009	15	58	0,1			51		0,4	80	18
13/01/2009	16	22	0,1			39		0,3	75	11
13/01/2009	17	11	0,1			28		0,1	74	8
13/01/2009	18	8	0,1			25		0,1	7	7
13/01/2009	19	8	0,5			34		0,1	14	11
13/01/2009	20	9	0,6			68		0,1	337	23
13/01/2009	21	9	1,2			52		0,1	304	22
13/01/2009	22	10	1			105		0,1	308	59
13/01/2009	23	10	0,5			93		0,3	295	53
14/01/2009	00	13	0,4			75		0,2	309	36
14/01/2009	01	11	0,2			57		0,2	351	30
14/01/2009	02	10	0,1			33		0,2	307	16
14/01/2009	03	9	0,1			33		0,3	312	11
14/01/2009	04	11	0,1			34		0,3	316	12
14/01/2009	05	10	0,1			31		0,2	278	12
14/01/2009	06	9	0,2			28		0,1	188	19
14/01/2009	07	9	0,2			35		0,3	259	16
14/01/2009	08	17	0,3			36		0,5	308	13
14/01/2009	09	15	0,2			46		0,6	309	15
14/01/2009	10	13	0,2			46		0,4	290	19
14/01/2009	11	9	0,1			44		0,6	291	14
14/01/2009	12	6	0,1			25		0,7	258	11
14/01/2009	13	7	0,1			16		0,8	227	11
14/01/2009	14	5	0,1	5	13	18	21	1,2	215	3
14/01/2009	15	5	0,1	5	16	10	24	2	208	2
14/01/2009	16	5	0,1	6	23	10	31	1,5	204	0
14/01/2009	17	3	0,1	4	20	14	26	0,8	207	1
14/01/2009	18	4	0,3	20	57	10	87	0,1	211	5
14/01/2009	19	8	0,5	52	71	31	150	0,6	276	6
14/01/2009	20	10	0,5	39	69	66	129	0,6	303	22
14/01/2009	21	12	0,3	28	65	74	108	1	306	33
14/01/2009	22	17	0,3	84	72	60	200	1,1	317	20
14/01/2009	23	30	0,3	55	71	64	156	1,1	316	24
15/01/2009	00	16	0,1	18	44	60	71	1,6	314	29
15/01/2009	01	19	0,1	34	64	24	115	1,4	307	16
15/01/2009	02	9	0,1	5	35	40	42	1,5	309	23
15/01/2009	03	15	0,1	62	63	16	159	1,4	318	10
15/01/2009	04	21	0,1	77	72	36	189	1,4	314	16
15/01/2009	05	21	0,1	75	68	43	183	0,9	314	18
15/01/2009	06	21	0,1	74	68	55	181	1,1	313	33
15/01/2009	07	21	0,2	71	71	48	180	1,7	319	18
15/01/2009	08	22	0,3	71	73	48	181	1,3	312	17
15/01/2009	09	26	0,3	91	70	51	210	0,7	302	29
15/01/2009	10	26	0,3	81	65	67	189	0,5	306	30
15/01/2009	11	15	0,3	37	42	83	98	0,1	301	35
15/01/2009	12	11	0,1	11	26	55	43	0,2	228	21
15/01/2009	13	12	0,1	12	26	23	45	0,9	152	9
15/01/2009	14	10	0,1	10	24	22	39	0,7	144	7
15/01/2009	15	15	0,1	14	33	15	54	0,8	111	6
15/01/2009	16	15	0,1	15	41	16	63	0,9	107	4
15/01/2009	17	8	0,1	12	47	22	65	0,3	62	13
15/01/2009	18	6	0,2	16	57	21	82	0,4	39	7
15/01/2009	19	5	0,3	15	63	26	85	0,3	23	14
15/01/2009	20	9	0,6	78	77	29	196	0,3	323	17
15/01/2009	21	14	0,6	125	71	65	262	0,3	302	31
15/01/2009	22	13	0,4	79	64	79	185	0,5	306	38
15/01/2009	23	18	0,3	102	59	77	215	0,4	309	39
16/01/2009	00	18	0,3	125	62	64	254	0,5	311	37
16/01/2009	01	16	0,1	107	57	73	221	0,8	314	34
16/01/2009	02	17	0,1	100	55	58	209	1,1	316	29
16/01/2009	03	14	0,1	79	53	45	174	1,5	321	24
16/01/2009	04	16	0,1	116	56	37	234	1,6	323	15
16/01/2009	05	14	0,1	110	56	30	224	1,7	321	13
16/01/2009	06	13	0,1	101	52	30	208	2	323	14
16/01/2009	07	13	0,2	56	53	26	138	1,4	314	11
16/01/2009	08	16	0,3	68	58	39	163	1,3	312	16
16/01/2009	09	16	0,2	58	56	63	144	1,5	316	19
16/01/2009	10	22	0,3	88	58	57	193	0,7	312	18
16/01/2009	11	17	0,2	51	50	62	128	0,5	314	30
16/01/2009	12	8	0,1	5	14	57	22	1,1	65	27
16/01/2009	13	6	0,1	7	17	17	27	1,6	87	9
16/01/2009	14	6	0,1	7	19	19	29	1,6	85	7
16/01/2009	15	5	0,1	6	22	22	31	1,3	80	6
16/01/2009	16	4	0,1	6	26	32	35	0,8	81	6
16/01/2009	17	4	0,1	5	27	28	35	0,6	65	7
16/01/2009	18	4	0,2	5	35	30	43	0,5	49	8
16/01/2009	19	4	0,3	6	52	28	61	0,3	30	8
16/01/2009	20	4	0,3	12	64	34	81	0,5	343	18
16/01/2009	21	10	0,4	68	78	46	182	0,5	326	25
16/01/2009	22	16	0,4	178	79	70	352	0,6	320	33
16/01/2009	23	15	0,4	147	73	57	299	0,6	317	26
17/01/2009	00	12	0,3	42	56	67	120	0,8	305	22
17/01/2009	01	17	0,2	20	52	55	82	1,1	311	30
17/01/2009	02	15	0,2	19	51	51	81	1,1	313	25
17/01/2009	03	16	0,2	7	43	46	55	1	312	19
17/01/2009	04	21	0,2	97	60	42	209	1,7	322	19
17/01/2009	05	16	0,2	16	43	40	67	1	309	21
17/01/2009	06	14	0,2	7	41	42	52	1,2	306	19
17/01/2009	07	21	0,2	10	46	39	61	1,3	314	20
17/01/2009	08	27	0,2	12	47	39	66	1,2	313	16
17/01/2009	09	27	0,2	17	40	41	66	1,5	318	21
17/01/2009	10	26	0,2	24	37	32	74	1,1	317	20
17/01/2009	11	24	0,3	32	42	31	90	0,3	308	14
17/01/2009	12	12	0,1	5	15	39	23	0,1	257	21
17/01/2009	13	9	0,1	5	15	22	22	1,2	132	12
17/01/2009	14	11	0,1	6	18	14	26	0,8	147	7
17/01/2009	15	7	0,1	4	15	16	22	0,9	118	9
17/01/2009	16	6	0,1	4	15	15	21	1,2	110	9
17/01/2009	17	7	0,1	4	28	23	33	0,4	89	9
17/01/2009	18	5	0,2	4	43	30	49	0,1	35	10
17/01/2009	19	4	0,4	3	49	44	54	0,1	355	21
17/01/2009	20	4	0,7	15	83	59	106	0,2	336	32
17/01/2009	21	6	0,7	42	78	69	142	0,1	324	47
17/01/2009	22	7	0,6	39	61	80	121	0,4	296	45
17/01/2009	23	7	0,3	3	38	79	42	0,7	313	46
18/01/2009	00	12	0,3	108	56	47	221	0,9	321	31
18/01/2009	01	9	0,2	30	43	56	88	0,8	312	30
18/01/2009	02	13	0,2	48	49	45	122	0,9	317	22
18/01/2009	03	14	0,2	33	52	43	102	0,7	304	29
18/01/2009	04	14	0,2	50	49	55	125	1,1	310	33
18/01/2009	05	12	0,2	6	36	46	44	0,9	308	23
18/01/2009	06	9	0,2	4	29	32	35	0,9	309	24
18/01/2009	07	7	0,2	3	25	30	30	0,6	294	16
18/01/2009	08	12	0,2	15	39	23	62	0,8	297	16
18/01/2009	09	19	0,2	45	40	38	108	0,4	308	24
18/01/2009	10	16	0,2	44	39	44	107	0,1	14	25
18/01/2009	11	10	0,2	11	27	31	45	0,1	321	17
18/01/2009	12	9	0,2	11	26	33	42	0,1	232	22
18/01/2009	13	11	0,2	9	24	28	38	0,5	158	16
18/01/2009	14	8	0,2	8	23	31	35	0,2	192	22
18/01/2009	15	6	0,1	4	13	24	20	0,2	151	16
18/01/2009	16	4	0,1	3	15	17	20	0,4	126	8
18/01/2009	17	4	0,2	4	30	19	36	0,1	89	11
18/01/2009	18	5	0,2	8	47	18	60	0,3	33	11
18/01/2009	19	6	0,3	7	62	29	72	0,2	15	18
18/01/2009	20	10	0,8	47	78	57	149	0,3	301	34
18/01/2009	21	11	0,9	46	69	84	140	0,2	251	51
18/01/2009	22	11	0,7	36	62	85	116	0,2	276	52
18/01/2009	23	10	0,7	32	60	69	109	0,2	323	37
19/01/2009	00	14	0,8	111	68	62	239	0,2	311	36
19/01/2009	01	16	0,4	60	60	73	152	0,6	286	43
19/01/2009	02	22	0,3	32	61	57	109	0,5	302	33
19/01/2009	03	24	0,3	24	58	52	94	0,3	283	41
19/01/2009	04	19	0,3	21	48	47	80	0,5	286	31
19/01/2009	05	23	0,3	17	52	42	79	0,5	286	22
19/01/2009	06	27	0,3	18	54	53	82	0,5	281	24
19/01/2009	07	24	0,5	113	65	50	239	0,3	11	25
19/01/2009	08	15	0,4	48	58	68	132	0,4	280	28
19/01/2009	09	11	0,2	24	47	45	83	0,7	231	16
19/01/2009	10	7	0,1	5	23	24	31	1,8	218	8
19/01/2009	11	6	0,1	5	19	28	27	1,3	227	9
19/01/2009	12	5	0,1	5	14	22	22	1,4	235	10
19/01/2009	13	5	0,1	6	14	22	23	2,3	217	4
19/01/2009	14	6	0,1	5	11	23	19	1,5	254	19
19/01/2009	15	5	0,1	5	12	16	19	1,6	243	6
19/01/2009	16	4	0,1	4	10	16	17	2,3	252	6
19/01/2009	17	4	0,1	6	16	29	24	2,2	220	8
19/01/2009	18	3	0,1	5	24	15	31	0,8	257	4
19/01/2009	19	4	0,1	5	23	13	31	1,2	256	4
19/01/2009	20	4	0,1	3	16	9	21	2,1	266	4
19/01/2009	21	4	0,1	3	15	17	20	1	227	1
19/01/2009	22	4	0,1	4	15	12	21	0,9	237	2
19/01/2009	23	4	0,1	2	17	8	21	0,8	270	2
20/01/2009	00	5	0,1	2	13	5	16	0,9	268	3
20/01/2009	01	5	0,1	2	23	7	26	1,1	281	3
20/01/2009	02	5	0,1	3	24	9	28	0,6	276	3
20/01/2009	03	5	0,1	5	25	13	32	0,7	305	5
20/01/2009	04	7	0,1	13	42	11	61	1,7	317	5
20/01/2009	05	5	0,1	2	10	14	13	1,6	293	3
20/01/2009	06	5	0,1	2	13	7	16	1,4	309	3
20/01/2009	07	5	0,2	5	38	7	46	0,9	333	3
20/01/2009	08	5	0,3	17	52	14	78	0,4	308	2
20/01/2009	09	5	0,2	13	40	26	59	0,4	255	11
20/01/2009	10	4	0,1	4	13	17	20	1,3	289	10
20/01/2009	11	3	0,1	4	11	7	16	2	288	6
20/01/2009	12	4	0,1	4	9	8	15	2,7	293	4
20/01/2009	13	3	0,1	5	11	17	18	2,4	305	6
20/01/2009	14	3	0,1	5	10	15	17	2,3	298	8
20/01/2009	15	3	0,1	4	10	14	16	1,5	309	7
20/01/2009	16	3	0,1	4	14	7	20	0,6	72	12
20/01/2009	17	3	0,1	5	33	8	41	0,3	46	5
20/01/2009	18	5	0,2	15	66	23	89	0,1	354	5
20/01/2009	19	5	0,2	9	53	28	67	0,8	335	14
20/01/2009	20	3	0,2	3	25	19	29	1,2	314	9
20/01/2009	21	4	0,2	3	27	13	32	1	318	13
20/01/2009	22	6	0,3	9	53	15	66	0,5	305	6
20/01/2009	23	6	0,4	6	50	30	59	0,4	313	17
21/01/2009	00	7	0,3	10	45	28	60	0,5	299	15
21/01/2009	01	19	0,3	3	29	38	33	0,5	294	15
21/01/2009	02	6	0,2	2	17	35	21	0,7	301	8
21/01/2009	03	4	0,3	3	18	13	21	0,9	307	6
21/01/2009	04	9	0,2	28	47	19	89	0,8	316	6
21/01/2009	05	10	0,2	37	57	22	114	0,9	312	11
21/01/2009	06	6	0,2	9	43	17	57	0,9	313	5
21/01/2009	07	11	0,3	6	48	22	57	0,7	295	12
21/01/2009	08	7	0,3	10	50	40	65	1,2	300	12
21/01/2009	09	8	0,2	9	32	31	45	1,2	299	20
21/01/2009	10	6	0,1	7	19	25	29	1	300	15
21/01/2009	11	4	0,1	5	13	15	21	0,7	277	5
21/01/2009	12	3	0,1	4	11	16	17	0,8	278	4
21/01/2009	13	3	0,1	4	10	9	15	0,5	252	1
21/01/2009	14	3	0,1	5	12	7	19	0,6	197	2
21/01/2009	15	5	0,1	5	12	7	19	1,4	53	11
21/01/2009	16	5	0,1	4	15	7	21	0,9	10	1
21/01/2009	17	8	0,2	4	28	8	34	1,1	311	1
21/01/2009	18	8	0,3	4	43	13	50	0,8	289	4
