Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12009005-Almassora
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	PM2.5
03/01/2006	21	5	0,5	13	57	29	76	17
03/01/2006	22	5	0,5	9	37	27,2	52	11,5
03/01/2006	23	7	0,4	6	30	15,7	40	5,5
04/01/2006	00	8	0,4	8	42	24,6	54	11,5
04/01/2006	01	9	0,4	7	41	30,8	51	10,9
04/01/2006	02	9	0,4	7	25	17,3	35	9,3
04/01/2006	03	7	0,3	7	13	20,8	23	8,7
04/01/2006	04	7	0,4	6	17	5,4	27	6,5
04/01/2006	05	8	0,4	7	32	12,8	43	6,3
04/01/2006	06	7	0,5	11	46	18,4	64	9,1
04/01/2006	07	6	0,4	33	65	21,8	115	11,4
04/01/2006	08	8	0,6	62	71	28,1	166	5,8
04/01/2006	09	10	0,3	37	57	46,1	114	12,6
04/01/2006	10	9	0,3	15	31	31,9	54	11,6
04/01/2006	11	10	0,3	12	24	24,5	42	11,5
04/01/2006	12	11	0,3	11	24	15,7	41	11,7
04/01/2006	13	6	0,3	8	11	12,5	24	13,5
04/01/2006	14	8	0,3	7	11	10,5	21	6,9
04/01/2006	15	12	0,3	8	15	6,7	26	3,9
04/01/2006	16	7	0,3	7	21	16,1	32	2,6
04/01/2006	17	6	0,4	8	34	10,9	46	3,4
04/01/2006	18	7	0,7	112	74	21	245	5,8
04/01/2006	19	8	0,9	127	98	45,8	293	20,5
04/01/2006	20	9	1,1	159	88	52,3	332	22,4
04/01/2006	21	8	0,9	96	77	72,5	223	32,4
04/01/2006	22	5	0,6	42	67	56,2	132	26,6
04/01/2006	23	6	0,6	50	66	41,2	144	22,3
05/01/2006	00	9	0,6	36	66	43,6	121	26,1
05/01/2006	01	8	0,6	25	61	51,3	100	22,1
05/01/2006	02	8	0,5	18	57	42,4	84	19,4
05/01/2006	03	6	0,4	13	50	33,6	70	15,6
05/01/2006	04	7	0,5	20	50	31,8	81	12,1
05/01/2006	05	10	0,5	40	56	43,4	118	20,6
05/01/2006	06	10	0,6	40	54	43,9	115	22,7
05/01/2006	07	9	0,5	41	50	40,1	114	14,2
05/01/2006	08	9	0,6	70	60	29,5	168	14,3
05/01/2006	09	9	0,6	88	61	43,3	196	17,5
05/01/2006	10	10	0,5	53	59	50,1	139	19,4
05/01/2006	11	10	0,5	29	51	46,4	96	24,2
05/01/2006	12	7	0,4	22	39	34	73	20,4
05/01/2006	13	7	0,4	12	24	23,8	42	14,4
05/01/2006	14	7	0,4	52	63	14,5	143	7
05/01/2006	15	8	0,4	42	61	13,5	125	7,8
05/01/2006	16	7	0,5	16	59	17,3	84	7,2
05/01/2006	17	7	0,5	10	46	19,2	61	12
05/01/2006	18	6	0,5	7	44	22,8	54	17,1
05/01/2006	19	4	0,6	11	51	25,7	68	22,5
05/01/2006	20	6	0,7	48	70	28,9	143	23,2
05/01/2006	21	6	0,5	26	61	38,4	100	24,3
05/01/2006	22	6	0,6	27	57	34	98	22,2
05/01/2006	23	5	0,6	18	49	31,1	76	25,6
06/01/2006	00	6	0,5	20	50	37,9	80	20,6
06/01/2006	01	6	0,5	24	52	26,1	89	19
06/01/2006	02	5	0,4	10	43	39,4	58	25,3
06/01/2006	03	5	0,4	15	49	25,4	72	15,9
06/01/2006	04	7	0,4	18	47	22,4	74	15
06/01/2006	05	7	0,4	14	41	30,6	62	22,6
06/01/2006	06	7	0,4	11	43	27,4	59	25
06/01/2006	07	6	0,4	13	41	24,9	61	14,2
06/01/2006	08	7	0,4	24	43	23,8	78	16,3
06/01/2006	09	7	0,5	28	40	21,6	83	16,5
06/01/2006	10	7	0,6	24	38	45	75	39,6
06/01/2006	11	11	1	22	38	56,3	72	43,1
06/01/2006	12	11	0,4	37	43	45	99	37,2
06/01/2006	13	10	0,4	17	36	33,2	62	21,8
06/01/2006	14	9	0,4	10	20	23,6	36	24,2
06/01/2006	15	6	0,4	7	18	25,7	29	20,2
06/01/2006	16	5	0,4	8	24	19,9	36	18,1
06/01/2006	17	5	0,4	7	27	22,3	38	19,4
06/01/2006	18	4	0,4	8	32	26,9	44	22,1
06/01/2006	19	5	0,6	21	56	29,6	89	24,8
06/01/2006	20	5	0,8	28	60	43,9	102	25,8
06/01/2006	21	4	0,6	27	45	40,3	87	33,8
06/01/2006	22	4	0,6	23	42	40,7	77	31,9
06/01/2006	23	4	0,5	31	47	38,1	95	33,1
07/01/2006	00	3	0,5	17	43	35,3	69	29,2
07/01/2006	01	3	0,4	6	22	28,2	31	27,6
07/01/2006	02	3	0,4	7	26	19,5	36	17,4
07/01/2006	03	3	0,4	7	21	21,9	32	15,5
07/01/2006	04	3	0,4	6	17	18,2	25	19,6
07/01/2006	05	3	0,4	6	14	13	24	12,3
07/01/2006	06	3	0,5	7	20	8,6	31	6,9
07/01/2006	07	3	0,4	9	33	12	46	8,3
07/01/2006	08	3	0,4	8	31	15,7	43	14,2
07/01/2006	09	3	0,4	13	47	9,8	67	10,1
07/01/2006	10	3	0,5	23	61	10,9	95	9,3
07/01/2006	11	3	0,6	11	60	18	77	12,2
07/01/2006	12	3	0,5	25	57	20,4	95	21,6
07/01/2006	13	3	0,6	15	58	18,1	81	10,4
07/01/2006	14	3	0,6	23	63	13,6	98	12,3
07/01/2006	15	3	0,5	36	76	18,9	132	15,2
07/01/2006	16	3	0,4	9	34	23,2	49	14,7
07/01/2006	17	3	0,3	6	24	9	33	6,3
07/01/2006	18	3	0,4	6	30	11,4	40	6,9
07/01/2006	19	3	0,4	5	22	17	30	9
07/01/2006	20	3	0,4	6	9	15,1	18	8,5
07/01/2006	21	3	0,4	7	11	21,4	21	7,1
07/01/2006	22	3	0,4	7	7	24,3	17	7
07/01/2006	23	3	0,3	7	8	22,9	19	4,9
08/01/2006	00	3	0,4	7	9	22,7	20	5,2
08/01/2006	01	3	0,4	6	11	27,4	20	6
08/01/2006	02	3	0,4	6	10	30,6	19	5,3
08/01/2006	03	3	0,4	6	7	48,5	17	5,2
08/01/2006	04	3	0,4	6	10	54,4	18	12,5
08/01/2006	05	3	0,4	6	17	34,3	27	6,4
08/01/2006	06	3	0,5	11	46	25,5	62	5,4
08/01/2006	07	3	0,5	8	44	31,9	56	6,2
08/01/2006	08	3	0,4	10	37	20,9	52	6,1
08/01/2006	09	3	0,4	16	39	28,9	64	5,1
08/01/2006	10	3	0,4	15	39	22	62	13,7
08/01/2006	11	3	0,4	9	21	23,8	35	13,5
08/01/2006	12	3	0,4	14	36	29,7	57	12,9
08/01/2006	13	3	0,4	11	22	34,9	38	7,3
08/01/2006	14	3	0,3	7	12	38,3	22	19,3
08/01/2006	15	3	0,3	8	17	24,4	29	11,5
08/01/2006	16	3	0,4	9	24	14,7	37	5,6
08/01/2006	17	3	0,4	7	24	8,2	35	3,9
08/01/2006	18	3	0,5	7	35	7,7	44	2,8
08/01/2006	19	3	0,5	8	31	16,2	44	12,4
08/01/2006	20	3	0,4	7	30	15,6	41	6,9
08/01/2006	21	3	0,5	7	29	17,5	39	7,9
08/01/2006	22	3	0,5	8	47	18,1	59	9,2
08/01/2006	23	3	0,4	10	37	21,3	52	11,1
09/01/2006	00	3	0,4	13	56	15,9	76	9,5
09/01/2006	01	3	0,4	8	44	16,7	57	12,4
09/01/2006	02	3	0,4	6	15	18,9	24	9,4
09/01/2006	03	3	0,4	7	30	5	40	8,6
09/01/2006	04	3	0,4	8	23	16,4	35	13,2
09/01/2006	05	3	0,5	7	31	21,3	42	13,3
09/01/2006	06	3	0,4	7	33	20,5	44	10,3
09/01/2006	07	3	0,4	13	54	16	73	8,6
09/01/2006	08	3	0,6	40	78	17,3	140	7,7
09/01/2006	09	4	0,6	63	77	28,2	174	19,7
09/01/2006	10	4	0,6	54	68	30,2	150	17,9
09/01/2006	11	4	0,5	50	71	26,3	148	12,4
09/01/2006	12	3	0,5	22	60	29,6	93	11,7
09/01/2006	13	3	0,5	14	49	26,8	70	12,1
09/01/2006	14	3	0,5	8	16	26,8	28	15,6
09/01/2006	15	3	0,4	7	13	20,5	24	6,6
09/01/2006	16	3	0,5	7	13	19,6	23	7,1
09/01/2006	17	3	0,5	8	30	15,4	42	8,2
09/01/2006	18	3	0,6	22	56	18,5	90	8,2
09/01/2006	19	3	0,8	57	89	27,7	176	15,8
09/01/2006	20	5	1	84	82	43,3	211	31,8
09/01/2006	21	6	0,9	107	75	44,6	239	28,3
09/01/2006	22	4	0,7	51	63	39,9	142	24,9
09/01/2006	23	3	0,5	12	47	30,9	66	20,9
10/01/2006	00	3	0,5	7	27	23,9	38	14
10/01/2006	01	3	0,5	7	26	16,8	37	12,1
10/01/2006	02	3	0,5	6	20	11,7	29	10,5
10/01/2006	03	3	0,5	7	41	13,2	52	9,1
10/01/2006	04	3	0,5	7	34	14,6	45	8,9
10/01/2006	05	3	0,5	11	34	17,6	51	14,9
10/01/2006	06	3	0,4	15	44	13,1	67	6,2
10/01/2006	07	3	0,4	10	42	5,8	57	4
10/01/2006	08	3	0,6	16	75	6,2	98	3,1
10/01/2006	09	3	0,5	17	77	6,9	103	3,9
10/01/2006	10	3	0,5	18	65	8	93	6,9
10/01/2006	11	3	0,5	22	67	6,9	99	8,3
10/01/2006	12	3	0,5	19	68	11,1	97	11
10/01/2006	13	3	0,6	24	69	21	105	14
10/01/2006	14	3	0,6	20	67	13,9	98	12,1
10/01/2006	15	3	0,5	14	53	12,9	75	8
10/01/2006	16	3	0,5	10	40	12,9	55	8,2
10/01/2006	17	3	0,7	31	86	11,7	133	8,4
10/01/2006	18	3	0,9	38	97	21,3	156	21,8
10/01/2006	19	3	0,6	12	60	33,4	79	25
10/01/2006	20	3	0,5	12	54	20,2	72	16,6
10/01/2006	21	3	0,7	28	79	20,6	120	12,1
10/01/2006	22	3	0,9	16	69	33,2	93	23,9
10/01/2006	23	3	0,8	8	44	25,6	56	22,9
11/01/2006	00	3	0,7	13	62	21,1	81	15,8
11/01/2006	01	3	0,5	24	65	24,3	101	22
11/01/2006	02	3	0,6	10	47	26,6	63	19,1
11/01/2006	03	3	0,5	12	41	26	59	21,3
11/01/2006	04	3	0,6	9	43	23,8	56	14,9
11/01/2006	05	3	0,6	8	43	22,7	54	18,3
11/01/2006	06	3	0,5	9	49	33,8	63	17,3
11/01/2006	07	3	0,5	29	54	21,7	99	15,7
11/01/2006	08	5	0,6	50	58	18,7	135	16,6
11/01/2006	09	4	0,5	38	54	25,5	112	16,5
11/01/2006	10	7	0,5	44	60	24,7	128	13,6
11/01/2006	11	6	0,4	20	40	30,4	71	14,1
11/01/2006	12	5	0,5	14	31	19,8	52	12,7
11/01/2006	13	4	0,4	10	23	14,3	37	8,6
11/01/2006	14	3	0,4	10	20	10,4	35	8,7
11/01/2006	15	3	0,5	11	40	12	57	8,5
11/01/2006	16	3	0,4	8	31	23,7	43	14
11/01/2006	17	3	0,4	8	18	23	31	13
11/01/2006	18	5	0,8	104	77	17,9	236	13,9
11/01/2006	19	8	1,1	185	131	52,2	415	23,5
11/01/2006	20	6	1,5	148	101	58,9	328	27,1
11/01/2006	21	6	0,9	137	82	75	292	43,8
11/01/2006	22	5	0,8	64	68	67,2	165	32,7
11/01/2006	23	6	0,8	48	61	57	134	35,8
12/01/2006	00	5	0,6	46	64	51,1	135	28,7
12/01/2006	01	5	0,6	37	62	47,2	119	33,1
12/01/2006	02	6	0,5	14	47	56,9	68	33
12/01/2006	03	5	0,5	15	38	29,6	62	17,7
12/01/2006	04	4	0,5	12	39	27,7	58	15,5
12/01/2006	05	6	0,4	6	33	18,1	43	13,7
12/01/2006	06	6	0,4	10	38	19,7	53	0,8
12/01/2006	07	6	0,4	33	52	22,5	102	2,4
12/01/2006	08	8	0,6	64	67	22,8	165	12,8
12/01/2006	09	9	0,5	58	62	43	151	22,6
12/01/2006	10	11	0,4	38	50	37,2	109	14,7
12/01/2006	11	9	0,4	19	37	31,4	67	15
12/01/2006	12	6	0,4	15	36	21,9	58	8,7
12/01/2006	13	4	0,4	10	23	24,2	39	13,2
12/01/2006	14	4	0,4	9	22	18,7	36	12,1
12/01/2006	15	3	0,4	9	23	18,8	37	14,6
12/01/2006	16	3	0,5	9	25	12,6	39	15,8
12/01/2006	17	3	0,4	8	27	19,5	39	14,3
12/01/2006	18	3	0,4	10	37	22,9	51	10,8
12/01/2006	19	4	0,7	58	94	30,2	183	17,4
12/01/2006	20	6	1	130	117	53,4	316	23
12/01/2006	21	6	1	112	90	52,6	263	32
12/01/2006	22	5	0,8	84	83	55,2	212	26,3
12/01/2006	23	4	0,7	47	75	40,9	147	30
13/01/2006	00	3	0,6	32	66	42,4	115	22,7
13/01/2006	01	3	0,5	21	57	29,2	89	24,1
13/01/2006	02	3	0,6	19	57	28,6	86	21,9
13/01/2006	03	4	0,6	18	53	35,4	80	22,1
13/01/2006	04	4	0,5	14	50	41,6	71	23,1
13/01/2006	05	5	0,5	14	53	30,4	73	20,5
13/01/2006	06	5	0,5	21	53	30,5	84	18,5
13/01/2006	07	9	0,6	39	57	37,5	117	24,2
13/01/2006	08	8	0,6	60	59	42,1	151	23,4
13/01/2006	09	11	0,6	81	61	48,5	185	20,8
13/01/2006	10	12	0,5	52	58	59,8	138	19,7
13/01/2006	11	9	0,4	26	49	49	89	22,6
13/01/2006	12	8	0,4	23	44	30,6	78	16,3
13/01/2006	13	10	0,4	12	30	29	48	18,9
13/01/2006	14	7	0,4	7	17	20,9	28	13,8
13/01/2006	15	5	0,3	8	15	15,5	26	8,1
13/01/2006	16	4	0,4	7	17	17,7	28	8,2
13/01/2006	17	3	0,3	8	18	14,1	31	8,2
13/01/2006	18	4	0,4	36	47	13,2	103	6
13/01/2006	19	4	0,9	86	93	31,4	225	14,9
13/01/2006	20	7	0,8	115	87	48,3	263	22,5
13/01/2006	21	5	0,7	46	80	50,6	151	31,1
13/01/2006	22	6	0,7	32	78	54,4	127	27,1
13/01/2006	23	5	0,5	21	75	52,1	107	30,5
14/01/2006	00	7	0,6	26	69	37,7	109	23,9
14/01/2006	01	6	0,5	13	65	44,7	84	28,3
14/01/2006	02	6	0,5	14	64	30,4	85	27,4
14/01/2006	03	10	0,5	11	54	36,3	71	24,2
14/01/2006	04	11	0,5	15	63	36,7	86	19,9
14/01/2006	05	10	0,5	32	70	29,3	120	25,4
14/01/2006	06	8	0,5	13	60	38	80	23
14/01/2006	07	10	0,5	12	46	35,5	65	22,1
14/01/2006	08	10	0,5	14	46	32,9	67	21,4
14/01/2006	09	9	0,4	20	49	26,5	80	15,1
14/01/2006	10	9	0,4	24	53	29	90	22,5
14/01/2006	11	13	0,4	32	64	34,2	113	24,5
14/01/2006	12	10	0,4	14	34	67,2	56	38,2
14/01/2006	13	6	0,4	11	25	23,3	42	17,3
14/01/2006	14	4	0,4	9	19	19,8	33	11,6
14/01/2006	15	4	0,4	8	17	18,7	30	18,5
14/01/2006	16	4	0,4	7	22	20,8	32	18,4
14/01/2006	17	3	0,4	7	23	18,8	34	13,3
14/01/2006	18	3	0,6	23	64	25,1	99	16,4
14/01/2006	19	4	0,8	46	106	34,3	177	27,7
14/01/2006	20	4	0,8	50	82	37,7	158	30,8
14/01/2006	21	4	0,7	20	67	40,4	97	29,9
14/01/2006	22	4	0,7	14	65	42,8	87	36,2
14/01/2006	23	5	0,6	11	65	40,4	82	35,7
15/01/2006	00	5	0,6	12	63	40,9	82	36
15/01/2006	01	5	0,6	14	64	41,8	86	34,7
15/01/2006	02	4	0,5	8	60	40,5	72	34,6
15/01/2006	03	5	0,5	14	62	35,3	85	31,8
15/01/2006	04	6	0,5	36	75	36	130	35,6
15/01/2006	05	7	0,5	24	69	42,2	107	36,3
15/01/2006	06	5	0,5	18	59	39,6	87	34,9
15/01/2006	07	5	0,5	29	56	33,2	100	34,6
15/01/2006	08	4	0,5	29	53	32,9	96	31,1
15/01/2006	09	5	0,6	43	54	34,5	121	29,1
15/01/2006	10	8	0,8	67	69	51,9	171	44,4
15/01/2006	11	7	0,6	28	60	59,5	103	55,2
15/01/2006	12	6	0,5	14	42	42,3	63	32,9
15/01/2006	13	5	0,4	10	40	34,9	55	30,3
15/01/2006	14	4	0,5	11	39	33	56	29,5
15/01/2006	15	4	0,5	12	43	27,3	60	18,1
15/01/2006	16	4	0,4	7	21	22,9	32	21,8
15/01/2006	17	3	0,4	7	16	11,9	27	11,7
15/01/2006	18	3	0,4	8	32	18,9	45	10,8
15/01/2006	19	3	0,4	8	52	22,5	64	16,4
15/01/2006	20	3	0,4	10	82	20,5	96	17,7
15/01/2006	21	3	0,5	9	71	20,3	85	16,4
15/01/2006	22	3	0,5	8	56	20,4	69	20,4
15/01/2006	23	3	0,6	18	71	19,6	99	18,5
16/01/2006	00	6	0,8	33	61	27,1	111	23
16/01/2006	01	11	0,7	55	74	49,2	158	35,4
16/01/2006	02	6	0,6	53	75	55,3	156	42,3
16/01/2006	03	6	0,5	30	62	50,5	108	40,9
16/01/2006	04	6	0,5	40	59	38,6	121	35,1
16/01/2006	05	5	0,5	41	59	43,6	122	31,8
16/01/2006	06	5	0,5	33	55	38,6	106	35,6
16/01/2006	07	7	0,5	49	56	40,9	130	23,8
16/01/2006	08	9	0,6	73	63	29,9	175	22,1
16/01/2006	09	9	0,6	86	67	49	200	23,9
16/01/2006	10	11	0,6	85	66	61,2	196	38,9
16/01/2006	11	12	0,6	95	79	58,6	225	27,5
16/01/2006	12	5	0,4	15	46	56,8	69	36,9
16/01/2006	13	7	0,6	68	83	31,5	188	24,6
16/01/2006	14	5	0,5	23	60	53	95	36,4
16/01/2006	15	4	0,4	8	29	29,9	40	20,7
16/01/2006	16	3	0,4	6	34	19,6	44	10,5
16/01/2006	17	3	0,3	7	38	12,8	49	9,3
16/01/2006	18	3	0,5	20	72	16,2	102	11,6
16/01/2006	19	3	0,4	11	38	13,9	54	14
16/01/2006	20	3	0,4	7	27	14	38	16,6
16/01/2006	21	3	0,5	6	30	16,1	39	17
16/01/2006	22	3	0,6	9	51	13,9	66	19
16/01/2006	23	3	0,6	45	81	27	149	20,4
17/01/2006	00	3	0,5	23	74	25,1	109	19,2
17/01/2006	01	3	0,5	22	78	22,8	112	22,2
17/01/2006	02	3	0,4	8	59	25,8	71	24,8
17/01/2006	03	3	0,4	18	61	26,1	88	15,5
17/01/2006	04	3	0,4	8	57	20,3	68	18,8
17/01/2006	05	4	0,4	7	51	23,5	62	18,8
17/01/2006	06	3	0,4	10	61	31	76	15,6
17/01/2006	07	4	0,4	31	70	24,3	117	16,9
17/01/2006	08	6	0,5	58	84	20,2	173	16,2
17/01/2006	09	5	0,5	70	85	29,4	192	13
17/01/2006	10	9	0,5	64	81	38	180	18,2
17/01/2006	11	13	0,4	32	68	54,4	116	24,7
17/01/2006	12	12	0,4	19	44	28,3	72	42,5
17/01/2006	13	7	0,3	8	17	14,3	29	12
17/01/2006	14	5	0,3	6	20	11,1	29	10,1
17/01/2006	15	4	0,3	9	24	14,6	38	9,9
17/01/2006	16	3	0,3	8	21	13,3	34	7
17/01/2006	17	3	0,3	8	26	13,2	38	3,5
17/01/2006	18	3	0,3	8	32	14,9	44	10,7
17/01/2006	19	3	0,5	20	63	20,9	93	11,5
17/01/2006	20	3	0,6	41	93	41,7	155	18,3
17/01/2006	21	7	0,9	137	88	44,3	298	17,6
17/01/2006	22	7	0,7	79	83	67,3	204	31,9
17/01/2006	23	5	0,6	37	74	45,8	131	29,5
18/01/2006	00	5	0,6	45	80	43,8	148	20,2
18/01/2006	01	6	0,6	64	74	50,2	172	38,4
18/01/2006	02	5	0,5	53	71	56,3	152	38,6
18/01/2006	03	5	0,4	36	76	47,3	131	31,7
18/01/2006	04	8	0,6	47	77	30	149	28,9
18/01/2006	05	8	0,4	51	79	38,5	157	23
18/01/2006	06	11	0,4	57	81	42,5	168	19,5
18/01/2006	07	11	0,5	53	79	37,4	160	16,5
18/01/2006	08	10	0,5	77	88	34,1	207	14,2
18/01/2006	09	11	0,6	95	89	47,8	235	19,9
18/01/2006	10	9	0,3	29	51	51,8	95	20,6
18/01/2006	11	9	0,3	28	49	28,4	92	13,4
18/01/2006	12	7	0,3	14	29	29,2	50	15,9
18/01/2006	13	5	0,3	13	27	13,6	46	7,2
18/01/2006	14	4	0,3	16	38	7	63	10,7
18/01/2006	15	4	0,3	16	43	18,5	68	9,7
18/01/2006	16	4	0,3	10	28	18,7	42	9,8
18/01/2006	17	4	0,3	11	34	10,2	51	7,5
18/01/2006	18	6	0,6	116	93	15,7	272	6
18/01/2006	19	8	0,9	161	106	53,4	353	14,6
18/01/2006	20	9	1	182	98	54	378	20,8
18/01/2006	21	6	0,6	34	72	68,3	124	28,3
18/01/2006	22	7	0,5	15	60	48,1	83	22,2
18/01/2006	23	6	0,4	10	50	25,3	66	15,8
19/01/2006	00	5	0,3	8	26	16,9	39	9
19/01/2006	01	4	0,3	8	24	4,2	37	8,5
19/01/2006	02	5	0,4	10	49	11,6	64	7,7
19/01/2006	03	8	0,4	9	48	22,3	62	11,8
19/01/2006	04	6	0,3	6	43	17,6	52	6,5
19/01/2006	05	5	0,3	8	39	14,6	52	7,7
19/01/2006	06	6	0,3	16	56	15,6	80	6,7
19/01/2006	07	7	0,4	39	74	17,2	133	5,3
19/01/2006	08	9	0,4	94	94	26,4	238	12,1
19/01/2006	09	14	0,5	123	95	51,9	283	23,2
19/01/2006	10	12	0,3	45	62	65,4	131	28,3
19/01/2006	11	15	0,3	33	51	38,6	102	25,2
19/01/2006	12	12	0,2	10	23	21,3	38	13,6
19/01/2006	13	10	0,3	14	29	5,3	50	10,1
19/01/2006	14	9	0,3	8	19	11	31	9,1
19/01/2006	15	10	0,2	10	23	5,2	39	6,4
19/01/2006	16	10	0,3	13	38	7,5	57	5,1
19/01/2006	17	6	0,3	10	44	10,3	60	7,2
19/01/2006	18	6	0,5	63	92	14,8	188	11,9
19/01/2006	19	8	0,9	137	114	29,6	324	19,8
19/01/2006	20	7	0,8	115	93	49,1	268	20,3
19/01/2006	21	5	0,5	65	81	48,8	181	25,3
19/01/2006	22	5	0,5	56	86	39,4	172	20,2
19/01/2006	23	6	0,4	55	79	36,2	163	22,8
20/01/2006	00	6	0,5	67	72	34,8	175	27,3
20/01/2006	01	6	0,5	61	67	39,8	161	30,2
20/01/2006	02	4	0,5	10	50	34,6	66	25,3
20/01/2006	03	3	0,3	7	21	18,4	31	16,2
20/01/2006	04	3	0,3	8	21	15,1	34	6,2
20/01/2006	05	3	0,3	7	24	17,2	34	7
20/01/2006	06	3	0,3	8	34	12	46	7,6
20/01/2006	07	3	0,4	29	72	18,4	117	7,7
20/01/2006	08	4	0,6	46	82	25,4	154	12,9
20/01/2006	09	4	0,5	59	78	32,5	169	15,3
20/01/2006	10	3	0,4	33	55	42	105	16,2
20/01/2006	11	15	0,4	57	68		155	
20/01/2006	12	5	0,4	22	51		84	
20/01/2006	13	4	0,3	5	19		27	
20/01/2006	14	4	0,3	5	20	77,2	28	12,4
20/01/2006	15	9	0,3	5	24	28	31	8,2
20/01/2006	16	7	0,4	3	20	27,7	24	11,3
20/01/2006	17	4	0,4	2	22	22,3	25	5,7
20/01/2006	18	4	0,5	29	58	28,3	101	6,2
20/01/2006	19	4	0,7	60	96	47,9	187	17,1
20/01/2006	20	5	0,8	97	94	58,9	243	23,1
20/01/2006	21	6	0,7	127	94	72,1	289	30,2
20/01/2006	22	4	0,6	72	75	60,7	185	26,3
20/01/2006	23	3	0,6	51	70	55,4	149	30,1
21/01/2006	00	3	0,6	73	76	50,7	187	25,3
21/01/2006	01	6	0,6	46	69	60,6	140	31,7
21/01/2006	02	5	0,5	39	71	59,8	132	26,2
21/01/2006	03	5	0,5	39	68	53,1	127	34
