Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014011-Alacant Met Moll 17
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	Veloc.máx.
04/01/2025	18	2,3	299	15	77	1021	3,6
04/01/2025	19	1,6	288	14,5	77	1021	2,5
04/01/2025	20	1,4	292	14,1	74	1021	1,9
04/01/2025	21	1,4	309	14,1	63	1021	2
04/01/2025	22	1,3	278	14,2	63	1021	2
04/01/2025	23	1,5	290	14,4	60	1021	2,4
05/01/2025	00	2,7	291	14,4	59	1021	4,1
05/01/2025	01	2,2	293	13,6	62	1021	3,1
05/01/2025	02	1,8	277	13	63	1021	2,4
05/01/2025	03	1,9	308	12,5	56	1021	2,6
05/01/2025	04	1,3	297	12,6	55	1021	2,1
05/01/2025	05	1	277	12,4	58	1021	1,8
05/01/2025	06	1,3	273	12,1	63	1021	2
05/01/2025	07	1,8	258	10,9	73	1021	2,6
05/01/2025	08	1,6	249	10,4	77	1021	2,4
05/01/2025	09	1,3	298	11,3	70	1021	1,7
05/01/2025	10	1,5	294	13	63	1021	2,2
05/01/2025	11	3,4	251	13,6	61	1021	4,3
05/01/2025	12	2,4	244	15,2	56	1021	3,3
05/01/2025	13	3,1	250	15,6	57	1021	4,7
05/01/2025	14	3	262	16,3	54	1021	4,3
05/01/2025	15	3,4	253	16,1	55	1021	4,6
05/01/2025	16	1,8	237	15,8	60	1021	2,9
05/01/2025	17	1,3	242	15,2	63	1021	2,2
05/01/2025	18	0,6	294	13,9	68	1021	0,9
05/01/2025	19	0,6	277	13	73	1021	0,8
05/01/2025	20	0,3	7	12,2	73	1021	0,6
05/01/2025	21	1	324	11,8	71	1021	1,1
05/01/2025	22	1	317	11,2	72	1021	1,2
05/01/2025	23	1,6	336	10,9	73	1021	2,1
06/01/2025	00	1,5	324	11,4	71	1021	2,2
06/01/2025	01	0,9	308	11,5	71	1021	1,5
06/01/2025	02	1,2	300	11,5	74	1021	1,7
06/01/2025	03	0,9	310	11,4	75	1021	1,2
06/01/2025	04	1,1	306	11,2	78	1021	1,4
06/01/2025	05	0,9	310	11,1	78	1021	1,3
06/01/2025	06	1,5	316	10,4	79	1021	1,9
06/01/2025	07	0,8	315	10,2	79	1021	1,1
06/01/2025	08	1,1	304	10,4	78	1021	1,5
06/01/2025	09	0,9	282	11	78	1021	1,5
06/01/2025	10	0,7	294	13,1	77	1021	1,2
06/01/2025	11	2,2	251	13,6	77	1021	3,6
06/01/2025	12	1,8	289	14,3	77	1021	2,8
06/01/2025	13	3,7	268	15,4	74	1021	4,7
06/01/2025	14	3,4	262	15,4	79	1021	4,3
06/01/2025	15	5,1	263	16,6	74	1021	6,8
06/01/2025	16	3,1	294	18,3	59	1020	5,5
06/01/2025	17	4,7	307	18,2	52	1020	7,6
06/01/2025	18	5,2	311	17,3	55	1021	9,2
06/01/2025	19	6,1	309	15,8	60	1021	9,5
06/01/2025	20	7,3	318	15,6	59	1021	11,7
06/01/2025	21	6,9	318	15,4	57	1021	11
06/01/2025	22	5,6	315	14,5	59	1021	9,3
06/01/2025	23	7	322	14,3	57	1021	11,1
07/01/2025	01	6,9	313	13,9	58	1021	11
07/01/2025	02	6,8	314	13,4	59	1021	10,8
07/01/2025	03	6,2	332	13	60	1021	9,6
07/01/2025	04	4,1	317	12,5	60	1021	6,9
07/01/2025	05	3,4	325	12,4	60	1021	5,8
07/01/2025	06	2,5	348	12,2	59	1021	4,4
07/01/2025	07	3,3	266	11,4	65	1021	4,8
07/01/2025	08	4,7	283	11,4	67	1021	7,2
07/01/2025	09	3,5	291	12	65	1021	5,7
07/01/2025	10	4	300	13,5	59	1021	6,6
07/01/2025	11	3,8	311	14,7	53	1021	6,2
07/01/2025	12	3,2	322	15,8	50	1021	5,2
07/01/2025	13	3,7	314	16,6	47	1021	6,3
07/01/2025	14	4,8	311	17,2	45	1021	7,6
07/01/2025	15	4	311	17,8	38	1021	6,7
07/01/2025	16	4,2	312	17,6	35	1021	6,7
07/01/2025	17	2,9	301	16,9	37	1021	4,9
07/01/2025	18	2,1	298	15,7	47	1021	3,3
07/01/2025	19	2,2	288	15,1	49	1021	3,5
07/01/2025	20	2,5	262	14,2	57	1021	4
07/01/2025	21	2,3	294	14,1	59	1021	3,6
07/01/2025	22	1,7	321	14,8	56	1021	3,2
07/01/2025	23	4	340	15,1	57	1021	6,9
08/01/2025	00	5,7	329	14,8	59	1021	8,5
08/01/2025	01	4,7	325	14,5	60	1021	7,6
08/01/2025	02	6,2	338	14,8	59	1021	9,2
08/01/2025	03	2,1	15	14,7	58	1021	4,1
08/01/2025	04	2,9	268	12,9	71	1021	4,2
08/01/2025	05	0,9	331	12,7	70	1021	2
08/01/2025	06	2,4	251	12,3	70	1021	4
08/01/2025	07	4,8	252	9,6	82	1021	6,4
08/01/2025	08	3,3	255	10,8	79	1021	4,8
08/01/2025	09	3,3	254	12,7	75	1021	4,8
08/01/2025	10	4,5	241	11,2	78	1021	6,3
08/01/2025	11	5,2	248	13,3	69	1021	7,1
08/01/2025	12	3,4	238	15,1	62	1021	4,8
08/01/2025	13	1,7	232	16,7	59	1021	2,7
08/01/2025	14	2	190	18,6	66	1021	3
08/01/2025	15	3,5	200	16,7	79	1021	4,4
08/01/2025	16	2,7	208	16	85	1021	4
08/01/2025	17	2,2	233	15,6	88	1021	3,5
08/01/2025	18	0,8	283	15,3	90	1021	1,4
08/01/2025	19	0,9	292	14,9	93	1021	1,3
08/01/2025	20	0,9	298	13,9	94	1021	1,3
08/01/2025	21	1,1	320	12,9	91	1021	1,4
08/01/2025	22	1,1	321	12,4	85	1021	1,4
08/01/2025	23	4	317	16,5	67	1021	6,3
09/01/2025	00	4,3	308	18,5	60	1021	6,6
09/01/2025	01	3,3	301	18,1	64	1021	5,6
09/01/2025	02	2,6	278	16,2	71	1021	4
09/01/2025	03	1,7	293	15,8	69	1021	2,8
09/01/2025	04	0,8	34	15	76	1021	1,5
09/01/2025	05	0,6	317	14,3	80	1021	1
09/01/2025	06	1,2	271	14,1	84	1021	1,7
09/01/2025	07	1,5	289	13,8	85	1021	2
09/01/2025	08	1,5	286	13,6	85	1021	2
09/01/2025	09	3,9	301	15	82	1021	5,9
09/01/2025	10	4,7	316	17,8	69	1021	7,1
09/01/2025	11	5,3	309	19,3	56	1021	9,3
09/01/2025	12	5	318	19,6	53	1021	9,3
09/01/2025	13	6,2	323	20,4	52	1021	10,1
09/01/2025	14	5,5	324	21,5	48	1021	8,8
09/01/2025	15	5,1	327	21,7	46	1021	8,9
09/01/2025	16	4,7	334	21,2	45	1021	8
09/01/2025	17	4,9	327	20,5	48	1021	8,3
09/01/2025	18	1,5	3	19,8	52	1021	3,7
09/01/2025	19	3	314	19,3	54	1021	5,4
09/01/2025	20	2,1	63	18,3	64	1021	3,7
09/01/2025	21	3,9	333	18,8	58	1021	6,3
09/01/2025	22	4,9	339	18,4	60	1021	7,3
09/01/2025	23	1,4	6	17,6	64	1021	2,4
10/01/2025	00	3,4	338	17,3	65	1021	5,6
10/01/2025	01	5,4	329	17,1	67	1021	8,3
10/01/2025	02	3,8	318	16,4	70	1021	6,6
10/01/2025	03	5,5	330	16,7	69	1021	8,8
10/01/2025	04	3,4	307	16,5	70	1021	5,7
10/01/2025	05	5	311	16,3	71	1021	8,2
10/01/2025	06	4,8	314	16,2	71	1021	6,8
10/01/2025	07	3,1	328	15,9	71	1021	4,9
10/01/2025	08	1,7	280	15,8	73	1021	2,7
10/01/2025	09	3,1	302	16,4	72	1021	4,7
10/01/2025	10	3,4	296	17,9	67	1021	5,6
10/01/2025	11	3,1	303	19,7	60	1021	5,4
10/01/2025	12	4,3	288	20,6	55	1021	7,3
10/01/2025	13	5,2	290	21,1	52	1021	8,8
10/01/2025	14	5,2	286	21,7	49	1021	8,2
10/01/2025	15	4,8	294	21,5	47	1021	7,6
10/01/2025	16	4,3	304	21	44	1021	7,2
10/01/2025	17	5,2	317	19,3	50	1021	7,3
10/01/2025	18	6	313	18	57	1021	8,3
10/01/2025	19	4,7	324	17,5	59	1021	6,4
10/01/2025	20	3,9	317	17,4	57	1021	5,9
10/01/2025	21	2,5	298	16,5	62	1021	4,2
10/01/2025	22	4,1	314	16,6	62	1021	7
10/01/2025	23	3,9	336	16,8	62	1021	6,2
11/01/2025	00	2,5	325	16,9	63	1021	4,1
11/01/2025	01	2,7	327	17	64	1021	5,2
11/01/2025	02	3,9	333	17,1	65	1021	6,4
11/01/2025	03	3,9	336	16,7	69	1021	6,2
11/01/2025	04	3,5	302	17	69	1021	6,6
11/01/2025	05	7	329	17,3	68	1021	10,8
11/01/2025	06	4,8	353	17,4	68	1021	8,4
11/01/2025	07	1,5	245	17,3	69	1021	3,3
11/01/2025	08	5	331	18,1	67	1021	8
11/01/2025	09	3,5	304	17,6	70	1021	6,5
11/01/2025	10	4,2	301	18	71	1021	7
11/01/2025	11	4,2	321	19,2	67	1021	7,4
11/01/2025	12	4,7	314	21,3	61	1021	7,8
11/01/2025	13	5,4	324	22,9	56	1021	8,5
11/01/2025	14	6,4	327	23,2	53	1021	10,4
11/01/2025	15	7,5	329	22,7	50	1021	11,7
11/01/2025	16	5,6	333	22,4	49	1021	8,8
11/01/2025	17	1,8	4	22,1	49	1021	3,9
11/01/2025	18	1,3	4	21,2	52	1021	3,3
11/01/2025	19	1,7	1	21,1	52	1021	3,4
11/01/2025	20	2,8	330	21,2	52	1021	4,5
11/01/2025	21	1,9	321	20,3	54	1021	2,7
11/01/2025	22	1,5	330	19,2	58	1021	2,7
11/01/2025	23	2,5	334	19,7	54	1021	4,4
12/01/2025	00	2,8	340	20	43	1021	4,5
12/01/2025	01	5,7	1	19,9	37	1021	8
12/01/2025	02	5	357	19,4	34	1021	8,2
12/01/2025	03	3,7	328	18,7	32	1021	6,2
12/01/2025	04	4,1	348	18,1	32	1021	6,2
12/01/2025	05	2,3	9	17,3	34	1021	3,9
12/01/2025	06	4,9	3	17,1	36	1021	7,4
12/01/2025	07	3,5	344	16,3	38	1021	6,1
12/01/2025	08	3,1	318	15,3	41	1021	5,2
12/01/2025	09	2,1	326	15,7	42	1021	4,2
12/01/2025	10	3,7	39	17,1	40	1021	5,6
12/01/2025	11	2,5	39	19,1	36	1021	5,1
12/01/2025	12	3,5	9	19,2	34	1021	6,1
12/01/2025	13	3,2	72	19,5	37	1021	5,5
12/01/2025	14	3,8	140	19,2	54	1021	4,6
12/01/2025	15	4	158	18,4	58	1021	5,6
12/01/2025	16	5,4	130	16,2	69	1021	7,2
12/01/2025	17	4,3	138	16,1	70	1021	6,1
12/01/2025	18	7,5	113	14,8	77	1021	9,3
12/01/2025	19	5,6	93	14,8	73	1021	7,6
12/01/2025	20	7,5	96	14,1	79	1021	9,1
12/01/2025	21	5,6	90	13,5	80	1021	7,3
12/01/2025	22	3,1	78	13	79	1021	4,2
12/01/2025	23	3,1	71	12,5	78	1021	4,3
13/01/2025	00	1,7	59	11,9	80	1021	2,9
13/01/2025	01	1,4	31	11,3	79	1021	2,7
13/01/2025	02	1,4	15	10,5	78	1022	2,5
13/01/2025	03	1,4	11	10,1	77	1022	2,4
13/01/2025	04	2,1	342	8,9	77	1022	2,6
13/01/2025	05	1,9	339	8,2	79	1022	2,4
13/01/2025	06	2,9	340	7,9	78	1022	3,8
13/01/2025	07	2,4	337	7,8	79	1022	3,2
13/01/2025	08	2,9	343	8,2	79	1022	4
13/01/2025	09	3,1	342	9,8	73	1022	4,2
13/01/2025	10	1,6	341	12,5	63	1022	2,3
13/01/2025	11	0,9	114	16,2	53	1022	1,5
13/01/2025	12	1,9	153	17,4	50	1022	2,4
13/01/2025	13	2,1	165	17,4	51	1021	2,6
13/01/2025	14	2,8	161	17,2	52	1021	3,4
13/01/2025	15	2,7	173	16,2	54	1021	3,2
13/01/2025	16	2,3	163	15,8	55	1021	2,8
13/01/2025	17	2,8	145	14	63	1021	3,4
13/01/2025	18	2,6	125	12,5	71	1021	3,4
13/01/2025	19	2,9	112	12,6	75	1021	3,8
13/01/2025	20	1,7	43	12,1	74	1021	2,6
13/01/2025	21	0,9	38	11,1	74	1022	2
13/01/2025	22	1,5	45	10,5	75	1022	3
13/01/2025	23	2,2	14	9,8	74	1022	4
14/01/2025	00	1,9	9	9,8	72	1022	3,3
14/01/2025	01	2	1	9,6	70	1022	3,2
14/01/2025	02	2	347	8,9	72	1022	2,9
14/01/2025	03	2	344	8	74	1022	2,7
14/01/2025	04	2,1	331	7,4	76	1022	2,9
14/01/2025	05	2,5	330	6,7	75	1022	3,3
14/01/2025	06	2,8	320	5,8	77	1022	3,7
14/01/2025	07	2,5	328	5,9	77	1022	3,2
14/01/2025	08	1,9	331	6,2	75	1022	2,6
14/01/2025	09	1,7	322	7,6	71	1022	2,5
14/01/2025	10	1,2	335	10,5	62	1022	1,7
14/01/2025	11	0,6	184	15,2	51	1022	0,9
14/01/2025	12	1,2	205	15,4	52	1022	1,8
14/01/2025	13	0,7	210	15,9	51	1022	1,3
14/01/2025	14	1,8	151	17,6	49	1021	2,4
14/01/2025	15	4,9	119	15,1	53	1021	5,9
14/01/2025	16	6	112	13,7	64	1021	6,9
14/01/2025	17	6,1	106	12,8	69	1021	7,1
14/01/2025	18	5	96	12,6	70	1021	6
14/01/2025	19	2,2	45	12,5	64	1022	3,2
14/01/2025	20	2	352	10,2	66	1022	2,5
14/01/2025	21	2,1	349	9,3	55	1022	2,6
14/01/2025	22	1,6	336	8,2	48	1022	1,9
14/01/2025	23	2,1	338	7,3	49	1022	2,7
15/01/2025	00	2,2	333	6,6	48	1022	2,8
15/01/2025	01	2,6	324	5,9	49	1022	3,3
15/01/2025	02	1,9	333	5,5	48	1022	2,6
15/01/2025	03	1,7	335	4,6	51	1022	2,3
15/01/2025	04	1,7	323	4,4	51	1022	2,3
15/01/2025	05	2	321	4	51	1022	2,6
15/01/2025	06	2,1	323	3,9	51	1022	2,6
15/01/2025	07	2,7	321	3,9	53	1022	3,3
15/01/2025	08	3	323	4,3	53	1022	3,6
15/01/2025	09	2,4	317	6,4	50	1022	2,9
15/01/2025	10	1,5	316	9,2	47	1022	2
15/01/2025	11	1	260	12,1	49	1022	1,5
15/01/2025	12	2,2	239	13,3	59	1022	3,4
15/01/2025	13	2,2	230	14	56	1021	3,8
15/01/2025	14	2,9	197	14,4	61	1021	3,9
15/01/2025	15	3,4	177	14,8	57	1021	3,8
15/01/2025	16	2,8	182	14,1	50	1021	3,4
15/01/2025	17	2	217	12,8	47	1021	3,2
15/01/2025	18	1,2	290	11,8	52	1021	1,6
15/01/2025	19	1,1	345	11	53	1021	1,3
15/01/2025	20	1,3	332	9,7	56	1021	1,7
15/01/2025	21	2	329	8	61	1021	2,4
15/01/2025	22	1,8	324	7,2	64	1021	2,3
15/01/2025	23	1	331	6,7	65	1021	1,3
16/01/2025	00	0,9	325	6,2	62	1021	1,1
16/01/2025	01	1,3	334	5,8	63	1021	1,4
16/01/2025	02	1,6	332	5,7	63	1021	1,9
16/01/2025	03	2,1	347	6,4	60	1021	2,4
16/01/2025	04	1,8	317	6	56	1021	2,5
16/01/2025	05	1,5	339	5,9	54	1021	1,9
16/01/2025	06	2	336	6,2	49	1021	2,4
16/01/2025	07	2,3	338	6,5	48	1021	3
16/01/2025	08	2,3	351	8,2	46	1021	3,4
16/01/2025	09	2	4	11,6	54	1021	3,4
16/01/2025	10	1,4	34	15	58	1021	2,5
16/01/2025	11	4,9	106	15,2	69	1021	6,2
16/01/2025	12	5,4	105	15,1	70	1021	6,9
16/01/2025	13	5,6	110	15,7	68	1021	7,3
16/01/2025	14	4,2	45	15,1	61	1021	7,3
16/01/2025	15	2,7	19	15,3	57	1021	4,8
16/01/2025	16	2,6	26	13,9	62	1021	5,6
16/01/2025	17	3	23	12,6	69	1021	5,6
16/01/2025	18	6,8	91	11,6	86	1021	9,3
16/01/2025	19	5,7	81	10,5	92	1021	7,8
16/01/2025	20	2,5	35	9,5	97	1021	4,7
16/01/2025	21	3	45	9,5	94	1021	5
16/01/2025	22	2,1	51	9,8	92	1021	4,2
16/01/2025	23	3,2	6	9,3	87	1021	5,1
17/01/2025	00	3,3	6	9,6	81	1021	5,5
17/01/2025	01	3	11	9,7	78	1021	5,4
17/01/2025	02	2	12	9,5	79	1021	3,9
17/01/2025	03	2,8	11	10	77	1021	4,8
17/01/2025	04	2,3	15	10,1	76	1021	4,6
17/01/2025	05	3,1	21	10,1	75	1021	6,1
17/01/2025	06	2,7	10	9,8	76	1021	5
17/01/2025	07	3,3	17	9,8	75	1021	6,1
17/01/2025	08	3	10	9,8	76	1021	5,7
17/01/2025	09	3	7	10,8	75	1022	5,1
17/01/2025	10	3	9	12,2	72	1021	4,9
17/01/2025	11	3,1	17	13,8	69	1021	5,8
17/01/2025	12	3,1	12	13,6	68	1021	5,4
17/01/2025	13	2,6	11	12,5	74	1021	4,8
17/01/2025	14	1,2	59	14,7	69	1021	2,1
17/01/2025	15	2,3	48	13,3	73	1021	4,6
17/01/2025	16	1,9	23	13,4	74	1021	3,7
17/01/2025	17	1,9	13	13	75	1021	3,4
17/01/2025	18	1,6	8	12,3	78	1021	2,7
17/01/2025	19	1,6	357	11,8	86	1021	2,4
17/01/2025	20	1,1	17	11,8	89	1021	2,2
17/01/2025	21	1,2	37	12,1	89	1021	2,3
17/01/2025	22	0,9	340	11,5	89	1021	1,4
17/01/2025	23	1,2	1	11,5	90	1021	2
18/01/2025	00	1,8	4	11,5	84	1021	2,7
18/01/2025	01	1,7	356	11	83	1021	2,4
18/01/2025	02	2,1	4	11,3	82	1021	3,1
18/01/2025	03	2,5	2	11,5	79	1021	3,8
18/01/2025	04	2,3	338	10,2	80	1021	3,2
18/01/2025	05	2,8	334	9,5	81	1021	3,6
18/01/2025	06	2,3	335	9,8	75	1021	3
18/01/2025	07	2	326	9,8	72	1021	2,6
18/01/2025	08	1,8	318	9,3	74	1021	2,5
18/01/2025	09	2,2	321	10,3	73	1021	2,9
18/01/2025	10	2,1	327	13,5	63	1021	2,9
18/01/2025	11	2,1	2	16	45	1021	3,4
18/01/2025	12	1,2	19	17,6	39	1021	2,3
18/01/2025	13	2,1	178	18,4	44	1021	2,5
18/01/2025	14	3,2	180	17,4	53	1021	3,4
18/01/2025	15	3,1	176	17,6	52	1021	3,4
18/01/2025	16	2,7	178	16,8	48	1021	3,1
18/01/2025	17	2,7	173	15,5	52	1021	3
18/01/2025	18	2,3	188	13,8	62	1021	2,6
18/01/2025	19	1,2	256	13,3	64	1021	1,8
18/01/2025	20	1,6	327	11,4	64	1021	1,9
18/01/2025	21	1,8	331	10	63	1021	2,1
18/01/2025	22	2,2	329	9,2	65	1021	2,6
18/01/2025	23	1,5	336	9	65	1021	1,9
19/01/2025	00	1,9	339	8,6	67	1021	2,2
19/01/2025	01	1,7	349	8,2	68	1021	2,2
19/01/2025	02	1,3	317	7,2	71	1021	1,8
19/01/2025	03	1,9	323	6,4	73	1021	2,3
19/01/2025	04	2,8	320	6,4	74	1021	3,8
19/01/2025	05	2,2	309	6,5	74	1021	3,1
19/01/2025	06	1,8	314	6,8	73	1021	2,4
19/01/2025	07	1,5	307	6,5	74	1021	2,1
19/01/2025	08	1,2	320	6,6	74	1021	1,6
19/01/2025	09	1,3	323	8,6	69	1021	1,8
19/01/2025	10	1,2	355	12,7	62	1021	1,6
19/01/2025	11	1,4	99	14,9	67	1021	1,9
19/01/2025	12	1,5	124	17	65	1021	2
19/01/2025	13	1,7	132	17,5	67	1021	2,3
19/01/2025	14	2,1	147	17,8	69	1021	2,6
19/01/2025	15	2,4	147	16,6	72	1021	3,1
19/01/2025	16	2	141	16,2	73	1021	2,4
19/01/2025	17	1,8	132	14,7	77	1021	2,3
19/01/2025	18	1,4	130	12,9	84	1021	1,8
19/01/2025	19	1,2	146	12,8	88	1021	1,5
19/01/2025	20	1,2	334	11,9	90	1021	1,4
19/01/2025	21	1	333	10,8	93	1021	1,3
19/01/2025	22	1,9	345	9,7	95	1021	2,3
19/01/2025	23	2,1	343	9	96	1021	2,5
20/01/2025	00	1,8	340	8,6	95	1021	2,3
20/01/2025	01	2,2	328	7,6	95	1021	2,8
20/01/2025	02	2,1	327	7,1	97	1021	2,5
20/01/2025	03	2,2	326	7	97	1021	2,8
20/01/2025	04	2,1	323	6,9	94	1021	3
20/01/2025	05	1,5	317	6,5	94	1021	2,1
20/01/2025	06	2,1	326	6,4	94	1021	2,9
20/01/2025	07	2	321	6,3	93	1021	2,7
20/01/2025	08	1,3	334	6,3	93	1021	2,1
20/01/2025	09	1	314	8,3	87	1021	1,4
20/01/2025	10	0,5	228	11	83	1021	0,9
20/01/2025	11	0,9	233	13,2	80	1021	1,3
20/01/2025	12	2,7	247	14,5	79	1021	4
20/01/2025	13	2,2	203	15,4	77	1021	2,9
20/01/2025	14	2,1	199	16,3	76	1021	3,1
20/01/2025	15	3,2	196	15,9	81	1021	4
20/01/2025	16	3,3	193	14,7	88	1021	3,7
20/01/2025	17	2,1	208	14,4	91	1021	2,7
20/01/2025	18	0,6	286	14,4	90	1021	1,2
20/01/2025	19	0,6	328	14,2	89	1021	0,9
20/01/2025	20	0,3	358	13,8	90	1021	0,7
20/01/2025	21	0,4	12	13,6	91	1021	0,7
20/01/2025	22	1	333	12,8	93	1021	1,1
20/01/2025	23	1	356	12,8	92	1021	1,2
21/01/2025	00	0,8	321	12,5	92	1021	1
21/01/2025	01	0,9	324	12	94	1021	1,1
21/01/2025	02	1,1	337	12,1	94	1021	1,3
21/01/2025	03	1	324	11,9	95	1021	1,3
21/01/2025	04	1,2	322	11,6	95	1021	1,5
21/01/2025	05	1,2	324	11,3	95	1021	1,6
21/01/2025	06	1	319	11,1	96	1021	1,4
21/01/2025	07	0,6	291	11,1	96	1021	0,9
21/01/2025	08	0,4	311	11,3	96	1021	0,8
21/01/2025	09	0,5	331	13,1	90	1021	0,9
21/01/2025	10	0,7	240	14,9	86	1021	1,2
21/01/2025	11	1,5	214	16,8	82	1021	2,4
21/01/2025	12	2	228	16,6	79	1021	3,4
21/01/2025	13	2,6	237	16,9	77	1021	3,6
21/01/2025	14	2	208	16,2	84	1021	3,1
21/01/2025	15	2,3	232	15,8	87	1021	3,5
21/01/2025	16	1,9	243	15,6	89	1021	2,5
21/01/2025	17	1,3	250	15,3	91	1021	1,6
21/01/2025	18	0,7	294	14,9	94	1021	0,9
21/01/2025	19	0,5	353	14,7	94	1021	0,8
21/01/2025	20	0,3	283	14,2	95	1021	0,5
21/01/2025	21	1	329	13,5	94	1021	1,2
21/01/2025	22	1,4	328	13,2	91	1021	1,6
21/01/2025	23	1,1	307	12,9	92	1021	1,5
