Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065005-Elx2
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
04/01/2005	18	4	11	1	123	78	267	14
04/01/2005	19	6	22	1,8	228	107	456	7
04/01/2005	20	11	38	3,3	361	107	661	5
04/01/2005	21	7	56	2,1	210	86	408	3
04/01/2005	22	3	40	0,5	53	52	134	7
04/01/2005	23	3	22	0,2	20	34	64	18
05/01/2005	00	4	26	0,2	17	27	53	24
05/01/2005	01	6	29	0,1	11	17	33	32
05/01/2005	02	3	20	0,1	9	13	27	35
05/01/2005	03	3	8	0,1	10	11	25	35
05/01/2005	04	3	14	0,1	9	9	22	37
05/01/2005	05	3	14	0,1	9	10	24	38
05/01/2005	06	3	10	0,1	11	17	34	32
05/01/2005	07	3	13	0,2	30	36	82	18
05/01/2005	08	3	14	0,3	43	43	108	13
05/01/2005	09	4	14	0,2	43	43	110	18
05/01/2005	10	7	9	0,4	36	34	89	21
05/01/2005	11	9	9	0,4	51	39	117	23
05/01/2005	12	12	10	0,6	134	72	277	22
05/01/2005	13	9	21	0,5				37
05/01/2005	14	8	20	0,5	74	53	167	45
05/01/2005	15	7	28	0,5	72	61	172	44
05/01/2005	16	7	27	0,5	75	60	174	43
05/01/2005	17	5	17	0,6	72	62	172	29
05/01/2005	18	4	19	1	106	79	242	9
05/01/2005	19	6	25	1,5	210	106	428	4
05/01/2005	20	7	47	2,6	267	97	507	5
05/01/2005	21	3	48	1,2	96	66	213	3
05/01/2005	22	3	22	1	62	56	151	4
05/01/2005	23	3	19	0,3	13	31	51	14
06/01/2005	00	3	17	0,2	10	24	39	21
06/01/2005	01	3	8	0,2	6	20	30	25
06/01/2005	02	3	13	0,1	5	17	25	27
06/01/2005	03	3	11	0,1	5	14	21	30
06/01/2005	04	3	10	0,1	4	13	19	30
06/01/2005	05	3	14	0,1	3	13	18	32
06/01/2005	06	3	12	0,1	3	11	16	35
06/01/2005	07	3	14	0,1	4	16	22	30
06/01/2005	08	3	10	0,2	5	19	26	26
06/01/2005	09	3	6	0,2	6	16	25	30
06/01/2005	10	7	8	0,3	7	17	27	32
06/01/2005	11	9	20	0,3	9	21	34	34
06/01/2005	12	6	16	0,4	11	25	43	46
06/01/2005	13	8	11	0,3	13	31	50	51
06/01/2005	14		15		9	26	40	63
06/01/2005	15	10	25	0,3	3	16	21	75
06/01/2005	16	9	28	0,4	4	19	25	73
06/01/2005	17	6	28	0,4	6	25	35	65
06/01/2005	18	5	19	0,7	43	63	129	25
06/01/2005	19	6	32	1,5	75	79	195	7
06/01/2005	20	6	54	1,3	92	73	214	5
06/01/2005	21	5	47	0,7	48	56	130	11
06/01/2005	22	4	33	0,8	34	41	93	19
06/01/2005	23	4	21	0,4	22	41	75	18
07/01/2005	00	3	15	0,2	9	29	42	28
07/01/2005	01	3	24	0,2	7	23	34	35
07/01/2005	02	3	20	0,2	5	15	22	36
07/01/2005	03	3	18	0,2	5	15	22	32
07/01/2005	04	3	11	0,1	4	14	20	35
07/01/2005	05	3	19	0,2	4	12	18	37
07/01/2005	06	3	16	0,2	5	14	21	39
07/01/2005	07	3	17	0,3	9	26	40	30
07/01/2005	08	3	13	0,3	14	29	51	28
07/01/2005	09	6	9	0,4	35	37	90	24
07/01/2005	10	11	9	1,1	138	66	278	12
07/01/2005	11	13	18	0,9	127	59	253	22
07/01/2005	12	12	23	0,9	102	62	218	27
07/01/2005	13	12	28	0,8				40
07/01/2005	14	13	28	0,7	54	51	134	46
07/01/2005	15	12	23	0,7	49	41	116	52
07/01/2005	16	12	24	0,9	47	47	119	48
07/01/2005	17	9	20	1	39	48	107	45
07/01/2005	18	6	22	1,7	95	87	233	18
07/01/2005	19	9	38	2,7	231	103	457	6
07/01/2005	20	11	51	2,8	266	95	502	5
07/01/2005	21	6	59	1,4	107	65	229	4
07/01/2005	22	6	40	1,3	64	55	153	8
07/01/2005	23	4	19	0,6	33	44	94	12
08/01/2005	00	4	23	0,4	12	26	44	26
08/01/2005	01	4	23	0,4	12	20	38	28
08/01/2005	02	3	10	0,3	9	20	34	28
08/01/2005	03	3	18	0,3	6	15	25	29
08/01/2005	04	3	22	0,3	6	12	21	32
08/01/2005	05	3	20	0,2	6	9	19	35
08/01/2005	06	3	17	0,2	8	11	24	35
08/01/2005	07	3	10	0,3	8	14	25	31
08/01/2005	08	4	9	0,3	15	29	53	17
08/01/2005	09	6	7	0,4	24	31	67	20
08/01/2005	10	11	5	0,4	31	26	74	23
08/01/2005	11	17	16	1	75	44	159	23
08/01/2005	12	12	34	1	69	47	152	38
08/01/2005	13	13	31	0,7	45	43	112	43
08/01/2005	14		39		31	42	89	47
08/01/2005	15	12	48	0,6	26	41	81	52
08/01/2005	16	10	32	0,6	28	34	76	59
08/01/2005	17	9	12	1,1	65	57	156	41
08/01/2005	18	7	11	1,7	124	81	271	17
08/01/2005	19	10	28	2,9	261	94	494	7
08/01/2005	20	7	32	1,6	112	72	244	5
08/01/2005	21	5	29	1,7	74	65	178	5
08/01/2005	22	5	33	1,3	64	54	153	11
08/01/2005	23	5	24	0,3	18	29	57	26
09/01/2005	00	4	12	0,2	10	22	38	32
09/01/2005	01	5	11	0,3	11	21	37	32
09/01/2005	02	5	11	0,4	10	18	34	32
09/01/2005	03	5	13	0,3	7	16	27	33
09/01/2005	04	5	9	0,3	7	15	25	33
09/01/2005	05	5	11	0,3	6	11	19	37
09/01/2005	06	5	13	0,2	5	10	18	41
09/01/2005	07	5	16	0,1	6	12	20	42
09/01/2005	08	5	16	0,2	7	13	23	41
09/01/2005	09	7	15	0,4	8	17	29	37
09/01/2005	10	11	23	0,4	11	19	36	41
09/01/2005	11	12	28	0,5	13	21	40	44
09/01/2005	12	13	24	0,5	20	26	56	49
09/01/2005	13	12	25	0,4				53
09/01/2005	14	10	16	0,7	31	39	86	53
09/01/2005	15	8	6	0,4	11	21	39	67
09/01/2005	16	7	9	0,6	22	31	65	60
09/01/2005	17	6	8	0,7	23	39	74	54
09/01/2005	18	7	5	1,5	100	79	233	22
09/01/2005	19	7	5	1,3	79	84	205	23
09/01/2005	20	8	14	1,5	106	82	245	14
09/01/2005	21	6	23	1,3	77	78	196	14
09/01/2005	22	5	14	1,1	50	68	145	13
09/01/2005	23	4	11	0,4	14	34	55	29
10/01/2005	00	3	7	0,3	8	17	29	42
10/01/2005	01	4	7	0,4	8	13	25	44
10/01/2005	02	3	13	0,3	6	10	20	48
10/01/2005	03	4	15	0,3	6	9	18	50
10/01/2005	04	4	12	0,3	6	8	18	52
10/01/2005	05	5	14	0,3	7	8	18	51
10/01/2005	06	5	9	0,3	8	13	25	48
10/01/2005	07	5	5	0,5	19	31	60	31
10/01/2005	08	5	7	0,5	31	48	96	17
10/01/2005	09	5	15	0,6	32	45	93	21
10/01/2005	10	7	14	0,7	32	42	91	26
10/01/2005	11	12	15	0,8	42	43	108	30
10/01/2005	12	12	12	0,7	67	61	163	34
10/01/2005	13	10	16	0,9	64	54	151	39
10/01/2005	14		21		47	60	132	43
10/01/2005	15	6	16	0,6	48	53	127	46
10/01/2005	16	6	9	0,4	49	52	127	51
10/01/2005	17	4	12	0,5	38	49	108	52
10/01/2005	18	3	20	0,8	91	83	223	19
10/01/2005	19	6	26	1,7	190	121	413	6
10/01/2005	20	5	29	1,6	170	98	358	6
10/01/2005	21	4	31	1	96	90	237	9
10/01/2005	22	3	21	0,7	63	74	171	6
10/01/2005	23	3	14	0,2	11	33	49	24
11/01/2005	00	3	18	0,1	8	22	34	32
11/01/2005	01	3	14	0,1	7	19	28	34
11/01/2005	02	3	13	0,1	6	16	25	32
11/01/2005	03	4	9	0,1	7	14	25	35
11/01/2005	04	5	11	0,1	8	10	22	36
11/01/2005	05	3	15	0,1	9	9	23	38
11/01/2005	06	4	15	0,1	11	16	32	32
11/01/2005	07	5	13	0,2	18	31	58	19
11/01/2005	08	3	13	0,2	22	39	73	13
11/01/2005	09	7	8	0,3	45	44	113	12
11/01/2005	10	9	15	0,4	36	35	90	22
11/01/2005	11	13	21	0,5	39	46	106	28
11/01/2005	12	11	28	0,5	101	64	219	24
11/01/2005	13	9	30	0,5				44
11/01/2005	15	8	17	0,6	77	61	180	52
11/01/2005	16	6	16	0,5	60	52	145	52
11/01/2005	17	6	16	0,7	67	53	156	40
11/01/2005	18	5	20	1,2	97	88	237	16
11/01/2005	19	4	32	0,9	98	92	242	7
11/01/2005	20	8	28	2,6	267	105	515	7
11/01/2005	21	6	39	1,9	170	84	344	5
11/01/2005	22	3	26	0,4	27	54	95	8
11/01/2005	23	3	18	0,2	10	30	46	24
12/01/2005	00	3	20	0,1	4	20	26	32
12/01/2005	01	3	17	0,1	2	14	17	36
12/01/2005	02	3	9	0,1	2	12	15	39
12/01/2005	03	3	7	0,1	3	14	17	35
12/01/2005	04	3	8	0,1	2	12	15	39
12/01/2005	05	3	6	0,1	3	13	17	38
12/01/2005	06	3	12	0,1	6	23	32	30
12/01/2005	07	3	15	0,7	67	53	155	9
12/01/2005	08	7	26	1,9	270	103	517	3
12/01/2005	09	7	20	0,8	113	66	239	8
12/01/2005	10	8	18	1	144	71	291	8
12/01/2005	11	8	35	1	101	65	219	16
12/01/2005	12	9	46	0,7	110	62	230	20
12/01/2005	13	10	23	0,7	78	66	185	31
12/01/2005	14		18	0,6	76	60	177	37
12/01/2005	15	14	17	0,8	104	73	232	41
12/01/2005	16	10	21	0,7	74	69	182	42
12/01/2005	17	7	30	0,9	102	85	242	22
12/01/2005	18	6	37	1,4	167	104	360	5
12/01/2005	19	5	42	1,9	222	103	443	4
12/01/2005	20	4	38	1,9	227	100	448	5
12/01/2005	21	7	50	2,7	305	104	571	4
12/01/2005	22	6	49	2	198	92	395	3
12/01/2005	23	3	28	0,5	28	52	96	10
13/01/2005	00	3	14	0,4	15	43	65	17
13/01/2005	01	3	21	0,4	12	37	55	18
13/01/2005	02	3	21	0,3	4	27	33	25
13/01/2005	03	3	15	0,2	2	19	22	30
13/01/2005	04	3	8	0,2	2	17	20	33
13/01/2005	05	3	12	0,3	4	21	26	30
13/01/2005	06	3	17	0,3	7	32	43	22
13/01/2005	07	4	11	0,5	32	47	96	10
13/01/2005	08	7	8	1	115	70	245	4
13/01/2005	09	8	23	0,7	77	61	180	8
13/01/2005	10	7	29	0,6	54	55	138	14
13/01/2005	11	9	31	0,6	57	57	145	26
13/01/2005	12	9	26	0,5	69	64	170	27
13/01/2005	13	8	21	0,8				36
13/01/2005	14	6	16		30	40	86	47
13/01/2005	15	4	11	0,4	38	49	107	46
13/01/2005	16	4	15	0,3	41	52	115	47
13/01/2005	17	3	17	0,6	52	68	148	32
13/01/2005	18	3	22	0,8	87	89	221	11
13/01/2005	19	3	26	1	122	82	270	8
13/01/2005	20	4	28	1,5	182	84	364	4
13/01/2005	21	3	39	1	108	69	235	3
13/01/2005	22	3	32	0,5	37	56	112	4
13/01/2005	23	3	26	0,6	34	53	104	4
14/01/2005	00	3	24	0,4	14	42	64	10
14/01/2005	01	3	27	0,1	7	28	37	22
14/01/2005	02	3	25	0,2	7	27	37	21
14/01/2005	03	3	14	0,1	9	31	45	19
14/01/2005	04	3	25	0,1	4	22	28	26
14/01/2005	05	3	14	0,1	7	22	33	21
14/01/2005	06	3	11	0,2	32	40	88	11
14/01/2005	07	3	13	1,7	153	68	302	3
14/01/2005	08	3	18	1,2	228	72	422	2
14/01/2005	09	3	25	0,6	133	64	267	4
14/01/2005	10	7	24	0,4	66	49	151	9
14/01/2005	11	12	27	0,7	117	77	257	14
14/01/2005	12	8	43	0,7	100	69	222	20
14/01/2005	13	7	33	0,6	61	60	154	29
14/01/2005	14		21	0,6	48	52	127	39
14/01/2005	15	9	18	0,4	33	43	93	45
14/01/2005	16	9	21	0,5	34	52	104	43
14/01/2005	17	6	30	0,6	33	59	110	42
14/01/2005	18	6	38	1	95	80	225	19
14/01/2005	19	6	37	1,4	126	94	287	10
14/01/2005	20	9	34	2,3	253	102	490	5
14/01/2005	21	6	47	1,2	140	80	295	3
14/01/2005	22	4	42	0,7	58	58	147	8
14/01/2005	23	3	38	0,4	25	43	81	16
15/01/2005	00	3	27	0,4	13	30	49	21
15/01/2005	01	3	24	0,2	11	27	43	20
15/01/2005	02	3	28	0,2	8	29	42	18
15/01/2005	03	3	24	0,2	7	27	37	16
15/01/2005	04	3	22	0,2	7	26	37	15
15/01/2005	05	5	24	0,1	4	18	25	20
15/01/2005	06	4	23	0,1	8	22	34	17
15/01/2005	07	4	17	0,3	8	27	39	14
15/01/2005	08	4	20	0,4	38	41	99	6
15/01/2005	09	4	25	0,5	39	43	102	11
15/01/2005	10	5	12	0,8	79	52	172	15
15/01/2005	11	11	38	0,9	107	59	223	13
15/01/2005	12	11	35	0,8	81	46	170	20
15/01/2005	13	13	32	0,6				36
15/01/2005	14	14	32		30	32	78	51
15/01/2005	15	12	21	0,3	18	26	54	61
15/01/2005	16	10	15	0,4	25	33	72	54
15/01/2005	17	9	17	0,8	36	39	94	50
15/01/2005	18	7	16	1,5	103	81	240	17
15/01/2005	19	9	27	2,8	190	99	390	9
15/01/2005	20	10	44	2,6	228	97	446	4
15/01/2005	21	6	40	1,5	98	68	218	6
15/01/2005	22	5	34	1,2	96	68	216	6
15/01/2005	23	4	24	0,4	29	38	82	21
16/01/2005	00	4	24	0,3	15	28	51	30
16/01/2005	01	8	21	0,2	14	22	43	34
16/01/2005	02	7	15	0,2	11	20	36	36
16/01/2005	03	8	9	0,2	9	16	30	36
16/01/2005	04	8	6	0,2	7	14	25	35
16/01/2005	05	8	21	0,3	8	14	26	36
16/01/2005	06	7	14	0,2	8	12	24	34
16/01/2005	07	7	17	0,2	8	13	25	35
16/01/2005	08	9	15	0,3	9	17	31	33
16/01/2005	09	11	22	0,4	11	17	34	31
16/01/2005	10	15	17	0,4	13	21	40	36
16/01/2005	11	17	7	0,3	14	24	46	42
16/01/2005	12	15	13	0,6	25	34	72	50
16/01/2005	13	12	14	0,3	14	24	45	65
16/01/2005	14		7	0,4	12	23	41	68
16/01/2005	15	6	10	0,3	7	15	25	75
16/01/2005	16	5	7	0,3	10	20	35	72
16/01/2005	17	3	11	0,4	19	28	56	61
16/01/2005	18	3	22	0,4	27	37	78	49
16/01/2005	19	3	23	0,6	31	51	99	37
16/01/2005	20	3	10	0,6	42	57	121	33
16/01/2005	21	3	13	0,6	55	60	144	27
16/01/2005	22	3	14	0,7	46	51	122	32
16/01/2005	23	3	15	0,4	24	35	72	44
17/01/2005	00	3	16	0,3	14	33	54	39
17/01/2005	01	3	16	0,2	8	28	40	39
17/01/2005	02	3	11	0,2	7	14	25	41
17/01/2005	03	3	12	0,2	7	12	24	39
17/01/2005	04	3	14	0,3	8	11	23	43
17/01/2005	05	3	17	0,3	8	8	21	45
17/01/2005	06	3	24	0,3	9	17	31	35
17/01/2005	07	3	20	0,4	20	28	59	25
17/01/2005	08	3	20	0,5	30	39	84	16
17/01/2005	09	3	28	0,5	37	44	100	17
17/01/2005	10	3	17	0,5	27	38	80	24
17/01/2005	11	3	19	0,5	24	35	72	37
17/01/2005	12	5	11	0,5	38	35	93	48
17/01/2005	13	5	9	0,8				50
17/01/2005	14	5	6		42	53	117	45
17/01/2005	15	4	9	0,4	39	48	108	48
17/01/2005	16		8					53
17/01/2005	17	5	17	0,3	37	52	110	43
17/01/2005	18	5	17	0,5	88	82	217	19
17/01/2005	19	7	28	1	169	97	356	6
17/01/2005	20	10	37	1,8	257	97	491	4
17/01/2005	21	6	33	0,9	107	73	238	3
17/01/2005	22	4	25	0,1	22	52	85	11
17/01/2005	23	3	16	0,1	11	40	57	18
18/01/2005	00	3	13	0,1	9	24	38	29
18/01/2005	01	3	9	0,1	7	17	29	32
18/01/2005	02	3	12	0,1	7	16	26	35
18/01/2005	03	3	16	0,1	9	26	39	19
18/01/2005	04	3	17	0,1	17	35	60	13
18/01/2005	05	3	21	0,1	17	33	60	13
18/01/2005	06	5	18	0,3	91	56	195	5
18/01/2005	07	8	18	1,3	225	66	412	3
18/01/2005	08	8	28	1,3	232	82	439	3
18/01/2005	09	6	29	0,9	170	72	332	5
18/01/2005	10	8	31	0,5	164	63	313	9
18/01/2005	11	10	28	0,5	138	70	281	15
18/01/2005	12	11	32	0,4	105	65	226	23
18/01/2005	13	10	24	0,5	78	60	180	29
18/01/2005	14	9	25	0,2	66	66	166	40
18/01/2005	15	11	18	0,4	96	74	221	38
18/01/2005	16	11	10	0,5	101	66	221	36
18/01/2005	19	4	13	0,6	25	48	87	35
18/01/2005	20	4	12	0,8	22	36	69	39
18/01/2005	21	3	19	0,3	14	25	47	40
18/01/2005	22	3	27	0,3	9	17	30	44
18/01/2005	23	5	12	0,2	6	18	27	43
19/01/2005	00	7	10	0,3	5	20	29	43
19/01/2005	01	3	9	0,2	5	10	17	50
19/01/2005	02	3	6	0,2	7	17	28	42
19/01/2005	03	3	16	0,2	5	6	14	60
19/01/2005	04	3	11	0,3	7	9	20	55
19/01/2005	05	3	16	0,4	23	25	60	41
19/01/2005	06	3	16	0,6	47	45	116	23
19/01/2005	07	5	14	1,7	128	73	268	13
19/01/2005	08	7	25	1,1	179	78	352	9
19/01/2005	09	8	22	0,8	134	66	271	24
19/01/2005	10	5	11	0,6	61	43	136	39
19/01/2005	11	3	10	0,4	15	20	43	55
19/01/2005	12	3	6	0,3	14	16	38	58
19/01/2005	13	3	12	0,3	11	18	34	59
19/01/2005	14	3	18	0,1	9	16	30	60
19/01/2005	15	3	15	0,2	16	19	44	58
19/01/2005	16	3	22	0,5	17	20	46	56
19/01/2005	17	3	19	0,5	19	24	52	53
19/01/2005	18	3	16	0,6	46	46	116	40
19/01/2005	19	3	8	0,5	13	26	46	48
19/01/2005	20	3	5	0,4	14	21	42	51
19/01/2005	21	3	10	0,2	9	16	30	53
19/01/2005	22	3	12	0,2	8	12	24	52
19/01/2005	23	3	26	0,1	6	8	17	55
20/01/2005	00	3	22	0,2	6	6	15	54
20/01/2005	01	3	11	0,2	7	6	16	54
20/01/2005	02	3	9	0,2	8	6	18	51
20/01/2005	03	3	22	0,2	8	7	18	51
20/01/2005	04	3	18	0,2	7	5	15	54
20/01/2005	05	3	7	0,2	10	9	24	50
20/01/2005	06	3	5	0,2	9	13	28	43
20/01/2005	07	3	20	0,5	25	38	76	23
20/01/2005	08	4	11	0,5	45	50	119	11
20/01/2005	09	5	5	0,5	40	43	104	21
20/01/2005	10	9	11	0,5	28	31	74	30
20/01/2005	11	5	24	0,4	27	23	63	34
20/01/2005	12	8	14	0,5	96	54	201	29
20/01/2005	13	6	10	0,7	65	55	154	35
20/01/2005	14	6	10	0,5	78	50	170	36
20/01/2005	15	6	6	0,6	90	63	201	40
20/01/2005	16	6	5	0,6	92	62	203	42
20/01/2005	17		11	0,6				38
20/01/2005	18	5	23		73	64	176	23
20/01/2005	19	7	23	1,1	185	105	389	7
20/01/2005	20	10	25	2,7	280	105	535	4
20/01/2005	21	7	26	1,3	133	74	279	2
20/01/2005	22	5	27	0,7	45	61	130	3
20/01/2005	23	5	19	0,7	44	51	119	4
21/01/2005	00	3	20	0,3	9	24	37	25
21/01/2005	01	4	18	0,3	5	13	20	39
21/01/2005	02	3	11	0,2	5	11	18	43
21/01/2005	03	3	14	0,2	6	12	22	46
21/01/2005	04	3	11	0,4	9	19	32	29
21/01/2005	05	3	11	0,3	6	11	20	42
21/01/2005	06	3	7	0,3	14	17	38	37
21/01/2005	07	3	5	0,5	27	34	75	24
21/01/2005	08	3	15	0,4	19	31	60	26
21/01/2005	09	6	11	0,7	72	48	158	20
21/01/2005	10	7	16	0,7	78	42	162	19
21/01/2005	11	11	12	0,8	139	68	281	15
21/01/2005	12	10	8	0,7	99	58	210	23
21/01/2005	13	7	16	0,8	80	57	180	32
21/01/2005	14	7	16	0,8	75	58	174	35
21/01/2005	15	7	14	0,7	73	57	170	41
21/01/2005	16	6	13	0,8	72	63	174	40
21/01/2005	17	6	21	1,1	69	55	162	30
21/01/2005	18	10	12	2,3	211	100	423	5
21/01/2005	19	12	32	2,7	296	99	553	3
21/01/2005	20	15	48	1,7	161	81	328	2
21/01/2005	21	7	47	1	72	58	169	8
21/01/2005	22	5	43	0,8	47	43	114	21
21/01/2005	23	4	23	0,4	17	32	57	32
22/01/2005	00	4	8	0,4	10	24	40	31
22/01/2005	01	4	15	0,4	6	21	30	31
22/01/2005	02	5	13	0,5	6	18	27	32
22/01/2005	03	7	10	0,4	8	19	31	29
22/01/2005	04	4	15	0,4	5	17	24	28
22/01/2005	05	3	23	0,3	6	15	24	31
22/01/2005	06	3	19	0,3	6	18	26	28
22/01/2005	07	4	8	0,5	9	21	35	26
22/01/2005	08	4	9	0,7	22	33	67	17
22/01/2005	09	8	9	0,6	34	37	89	15
22/01/2005	10	10	18	0,8	28	32	75	23
22/01/2005	11	11	9	0,9	43	44	110	28
22/01/2005	12	11	15	1,2	53	56	138	30
22/01/2005	13	8	10	0,9	28	36	79	49
22/01/2005	14	7	5	0,8	25	36	74	54
22/01/2005	15	6	15	0,7	12	30	48	60
22/01/2005	16	5	14	0,7	20	24	54	55
22/01/2005	17		7	1				45
22/01/2005	18	5	7		49	46	121	31
22/01/2005	19	5	22	1,1	87	74	207	14
22/01/2005	20	7	21	1,7	154	81	318	5
22/01/2005	21	7	27	1,7	155	74	313	4
22/01/2005	22	5	20	1,2	85	58	188	3
22/01/2005	23	3	16	0,5	27	42	83	7
23/01/2005	00	3	23	0,3	14	33	55	14
23/01/2005	01	3	12	0,2	9	29	43	23
23/01/2005	02	3	6	0,1	7	23	34	29
23/01/2005	03	3	10	0,1	6	19	27	31
23/01/2005	04	3	22	0,1	5	16	23	34
23/01/2005	05	3	20	0,1	6	15	25	33
23/01/2005	06	3	8	0,1	6	13	22	31
23/01/2005	07	3	5	0,1	7	15	25	26
23/01/2005	08	3	6	0,1	9	16	30	23
23/01/2005	09	5	21	0,2	8	16	29	28
23/01/2005	10	9	28	0,2	12	23	41	33
23/01/2005	11	11	16	0,3	41	34	96	47
23/01/2005	12	9	13	0,3	27	35	77	55
23/01/2005	13	9	12	0,2	37	36	92	56
23/01/2005	14	8	9	0,2	20	24	55	62
23/01/2005	15	6	13	0,2	13	23	43	68
23/01/2005	16	6	19	0,2	10	22	37	72
23/01/2005	17	6	19	0,3	16	33	58	66
23/01/2005	18	5	20	0,3	16	31	56	49
23/01/2005	19	5	20	0,8	56	66	151	22
23/01/2005	20	5	32	1	63	69	167	6
23/01/2005	21	4	21	0,9	69	67	172	6
23/01/2005	22	4	16	0,7	35	54	108	15
23/01/2005	23	4	15	0,4	14	41	63	24
24/01/2005	00	4	10	0,3	26	44	84	22
24/01/2005	01	4	6	0,2	8	32	43	32
24/01/2005	02	5	6	0,2	5	16	23	43
24/01/2005	03	5	5	0,1	4	20	26	39
24/01/2005	04	4	19	0,1	3	17	22	44
24/01/2005	05	4	18	0,2	4	15	20	45
24/01/2005	06	8	8	0,3	7	24	35	36
24/01/2005	07	9	6	0,4	21	42	74	18
24/01/2005	08	6	16	0,5	39	52	111	6
24/01/2005	09	7	16	0,7	55	57	141	9
24/01/2005	10	6	19	0,6	32	38	86	25
