Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46131002-Gandia
	
FECHA	HORA	CO	NO	NO2	NOx	O3	SO2
13/01/2021	09	0,3	34	25	77	13	7
13/01/2021	10	0,2	17	24	49	19	6
13/01/2021	11	0,3	11	20	36	33	5
13/01/2021	12	0,1	4	12	17	62	4
13/01/2021	13	0,1	2	7	10	74	4
13/01/2021	14	0,1	2	7	10	80	4
13/01/2021	15	0,1	1	5	7	90	4
13/01/2021	16	0,1	1	5	7	94	3
13/01/2021	17	0,1	2	13	16	59	4
13/01/2021	18	0,1	8	25	37	18	4
13/01/2021	19	0,1	10	23	38	15	4
13/01/2021	20	0,1	7	19	30	20	4
13/01/2021	21	0,1	4	13	18	31	3
13/01/2021	22	0,1	2	11	14	35	3
13/01/2021	23	0,1	1	7	9	40	3
14/01/2021	00	0,1	1	8	10	40	3
14/01/2021	01	0,1	1	6	8	43	3
14/01/2021	02	0,1	1	7	10	35	4
14/01/2021	03	0,1	1	5	6	40	3
14/01/2021	04	0,1	1	4	5	48	3
14/01/2021	05	0,1	1	4	5	52	3
14/01/2021	06	0,1	1	5	8	46	4
14/01/2021	07	0,1	6	14	22	28	4
14/01/2021	08	0,2	10	17	33	24	4
14/01/2021	09	0,2	12	20	39	23	5
14/01/2021	10	0,2	15	21	44	24	5
14/01/2021	11	0,2	11	19	36	34	5
14/01/2021	12	0,1	5	11	19	54	3
14/01/2021	13	0,1	2	9	12	71	3
14/01/2021	14	0,1	1	5	8	83	3
14/01/2021	15	0,1	1	5	7	86	3
14/01/2021	16	0,1	1	5	8	86	3
14/01/2021	17	0,1	6	18	26	57	3
14/01/2021	18	0,1	9	24	38	17	4
14/01/2021	19	0,1	11	25	42	15	3
14/01/2021	20	0,1	10	22	37	15	3
14/01/2021	21	0,4	18	23	50	23	4
14/01/2021	22	0,2	3	15	19	34	3
14/01/2021	23	0,1	1	6	7	66	3
15/01/2021	00	0,1	1	4	5	70	3
15/01/2021	01	0,1	1	3	5	72	3
15/01/2021	02	0,1	7	9	20	49	3
15/01/2021	03	0,1	1	4	5	71	3
15/01/2021	04	0,1	1	3	4	76	3
15/01/2021	05	0,1	1	2	4	78	3
15/01/2021	06	0,1	1	3	5	74	3
15/01/2021	07	0,1	2	6	8	73	3
15/01/2021	08	0,1	12	22	40	31	4
15/01/2021	09	0,1	4	14	20	49	3
15/01/2021	10	0,1	4	8	14	61	3
15/01/2021	11	0,1	3	8	12	68	3
15/01/2021	12	0,1	3	6	10	73	4
15/01/2021	13	0,1	2	9	12	71	3
15/01/2021	14	0,1	3	7	12	70	3
15/01/2021	15	0,1	3	9	14	63	3
15/01/2021	16	0,1	3	10	13	61	3
15/01/2021	17	0,2	2	12	15	49	3
15/01/2021	18	0,1	2	15	19	47	4
15/01/2021	19	0,1	2	15	18	48	4
15/01/2021	20	0,1	2	15	19	43	4
15/01/2021	21	0,2	5	24	30	22	4
15/01/2021	22	0,1	3	11	14	57	4
15/01/2021	23	0,1	1	4	6	75	4
16/01/2021	00	0,1	1	3	5	70	3
16/01/2021	01	0,1	1	5	6	60	3
16/01/2021	02	0,1	1	4	5	67	4
16/01/2021	03	0,1	1	2	4	70	3
16/01/2021	04	0,1	1	3	4	67	3
16/01/2021	05	0,1	1	3	4	64	3
16/01/2021	06	0,2	1	5	6	57	3
16/01/2021	07	0,2	2	8	10	45	3
16/01/2021	08	0,3	3	12	16	37	4
16/01/2021	09	0,3	5	16	23	31	4
16/01/2021	10	0,3	5	18	24	34	4
16/01/2021	11	0,2	4	10	16	60	4
16/01/2021	12	0,1	2	6	10	76	5
16/01/2021	13	0,1	2	5	8	81	5
16/01/2021	14	0,1	2	5	8	84	5
16/01/2021	15	0,1	1	4	7	92	4
16/01/2021	16	0,1	1	3	5	95	5
16/01/2021	17	0,1	2	8	11	71	5
16/01/2021	18	0,1	2	17	20	34	5
16/01/2021	19	0,1	4	19	25	24	5
16/01/2021	20	0,2	6	22	32	19	5
16/01/2021	21	0,2	12	23	42	16	6
16/01/2021	22	0,3	5	20	28	18	5
16/01/2021	23	0,2	3	14	18	28	5
17/01/2021	00	0,5	1	9	11	36	5
17/01/2021	01	0,5	2	10	12	31	5
17/01/2021	02	0,2	1	6	8	54	4
17/01/2021	03	0,1	1	3	4	59	4
17/01/2021	04	0,1	2	3	5	52	4
17/01/2021	05	0,1	1	2	3	69	4
17/01/2021	06	0,1	1	3	5	55	4
17/01/2021	07	0,1	1	5	7	50	4
17/01/2021	08	0,1	2	7	10	45	4
17/01/2021	09	0,1	2	11	15	40	4
17/01/2021	10	0,1	2	9	12	54	4
17/01/2021	11	0,1	5	14	22	45	5
17/01/2021	12	0,1	2	8	12	71	4
17/01/2021	13	0,1	2	10	13	70	4
17/01/2021	14	0,2	3	9	13	68	4
17/01/2021	15	0,1	2	8	11	72	4
17/01/2021	16	0,1	2	7	10	73	3
17/01/2021	17	0,1	1	5	7	78	3
17/01/2021	18	0,1	1	5	7	80	3
17/01/2021	19	0,1	1	4	6	83	3
17/01/2021	20	0,1	1	6	8	80	3
17/01/2021	21	0,1	2	9	12	61	3
17/01/2021	22	0,1	1	8	10	67	3
17/01/2021	23	0,1	1	5	7	75	3
18/01/2021	00	0,1	1	4	6	77	3
18/01/2021	01	0,1	1	4	6	74	3
18/01/2021	02	0,1	1	3	5	72	3
18/01/2021	03	0,1	1	2	4	70	3
18/01/2021	04	0,1	1	2	3	65	3
18/01/2021	05	0,1	1	2	4	65	3
18/01/2021	06	0,1	1	5	7	52	3
18/01/2021	07	0,1	3	9	14	40	3
18/01/2021	08	0,2	6	14	22	30	4
18/01/2021	09	0,2	6	14	23	32	4
18/01/2021	10	0,3	6	16	24	36	4
18/01/2021	12	0,1	2	7	10	70	5
18/01/2021	13	0,1	2	5	9	78	5
18/01/2021	14	0,1	2	5	7	85	5
18/01/2021	15	0,1	1	4	6	88	5
18/01/2021	16	0,1	1	5	7	88	5
18/01/2021	17	0,1	1	5	7	85	5
18/01/2021	18	0,1	3	15	19	35	5
18/01/2021	19	0,1	6	19	28	17	6
18/01/2021	20	0,1	7	17	27	16	5
18/01/2021	21	0,1	5	12	20	19	5
18/01/2021	22	0,1	2	8	11	32	5
18/01/2021	23	0,1	1	6	7	34	5
19/01/2021	00	0,1	1	4	6	37	5
19/01/2021	01	0,1	1	4	6	35	5
19/01/2021	02	0,1	1	4	5	35	5
19/01/2021	03	0,1	1	3	4	34	5
19/01/2021	04	0,1	1	4	5	36	5
19/01/2021	05	0,1	1	4	6	33	5
19/01/2021	06	0,1	3	8	12	23	5
19/01/2021	07	0,1	8	14	26	14	5
19/01/2021	08	0,2	18	17	45	17	7
19/01/2021	09	0,3	19	16	45	30	7
19/01/2021	10	0,2	17	21	48	36	7
19/01/2021	11	0,2	16	24	49	36	7
19/01/2021	12	0,1	3	12	16	63	4
19/01/2021	13	0,1	2	7	9	76	4
19/01/2021	14	0,1	2	6	9	80	4
19/01/2021	15	0,1	2	6	8	74	3
19/01/2021	16	0,1	1	6	8	72	3
19/01/2021	17	0,1	3	16	21	40	3
19/01/2021	18	0,1	10	23	37	6	4
19/01/2021	19	0,1	12	17	36	4	4
19/01/2021	20	0,1	8	16	28	6	4
19/01/2021	21	0,1	8	16	29	7	3
19/01/2021	22	0,2	6	15	25	10	4
19/01/2021	23	0,1	2	11	13	13	3
20/01/2021	00	0,1	1	8	10	17	3
20/01/2021	01	0,1	1	6	8	20	3
20/01/2021	02	0,1	3	5	9	25	3
20/01/2021	03	0,1	2	5	8	27	3
20/01/2021	04	0,1	1	3	5	32	3
20/01/2021	05	0,1	1	4	5	32	3
20/01/2021	06	0,1	2	6	10	21	3
20/01/2021	07	0,1	5	12	19	11	3
20/01/2021	08	0,1	17	20	46	5	4
20/01/2021	09	0,2	15	20	43	8	5
20/01/2021	10	0,2	8	16	29	21	4
20/01/2021	11	0,2	10	19	33	24	4
20/01/2021	12	0,1	5	15	23	36	5
20/01/2021	13	0,1	6	18	27	33	4
20/01/2021	14	0,1	3	17	22	45	4
20/01/2021	15	0,1	3	13	18	46	4
20/01/2021	16	0,1	2	10	13	41	4
20/01/2021	17	0,1	6	19	28	19	4
20/01/2021	18	0,1	10	21	36	10	5
20/01/2021	19	0,2	13	21	41	10	5
20/01/2021	20	0,1	9	17	31	9	5
20/01/2021	21	0,1	4	13	19	12	4
20/01/2021	22	0,1	2	7	10	23	4
20/01/2021	23	0,1	1	6	7	29	4
21/01/2021	00	0,1	1	5	6	33	4
21/01/2021	01	0,1	1	4	5	58	4
21/01/2021	02	0,1	1	3	4	67	4
21/01/2021	03	0,1	1	2	3	73	4
21/01/2021	04	0,1	1	2	3	75	4
21/01/2021	05	0,1	1	2	4	71	4
21/01/2021	06	0,1	1	3	5	69	4
21/01/2021	07	0,1	2	4	7	69	3
21/01/2021	08	0,1	4	8	14	54	4
21/01/2021	09	0,1	3	7	11	58	4
21/01/2021	10	0,1	3	6	10	62	4
21/01/2021	11	0,1	2	5	8	67	4
21/01/2021	12	0,1	3	5	9	68	4
21/01/2021	13	0,1	2	3	6	74	4
21/01/2021	14	0,1	2	3	5	80	4
21/01/2021	15	0,1	2	4	8	72	4
21/01/2021	16	0,1	4	11	18	51	4
21/01/2021	17	0,1	2	5	8	72	3
21/01/2021	18	0,1	2	4	8	69	3
21/01/2021	19	0,1	2	5	8	68	3
21/01/2021	20	0,1	2	5	7	74	3
21/01/2021	21	0,1	1	3	6	76	3
21/01/2021	22	0,1	1	3	4	78	3
21/01/2021	23	0,1	1	4	5	68	3
22/01/2021	00	0,1	1	5	6	57	4
22/01/2021	01	0,2	1	5	6	64	4
22/01/2021	02	0,1	1	4	5	68	3
22/01/2021	03	0,1	1	3	4	74	3
22/01/2021	04	0,1	1	2	3	77	3
22/01/2021	05	0,1	1	2	4	74	3
22/01/2021	06	0,1	1	2	4	79	3
22/01/2021	07	0,1	2	5	7	65	3
22/01/2021	08	0,1	3	9	13	53	4
22/01/2021	09	0,1	3	4	8	67	3
22/01/2021	10	0,1	2	3	6	76	3
22/01/2021	11	0,1	1	3	5	77	3
22/01/2021	12	0,1	2	3	5	77	4
22/01/2021	13	0,1	2	3	5	80	4
22/01/2021	14	0,1	2	3	6	81	4
22/01/2021	15	0,1	2	3	5	80	4
22/01/2021	16	0,1	2	3	5	81	4
22/01/2021	17	0,1	2	3	6	79	4
22/01/2021	18	0,1	2	3	6	81	4
22/01/2021	19	0,1	2	3	6	79	4
22/01/2021	20	0,1	2	3	6	80	4
22/01/2021	21	0,1	1	3	5	77	4
22/01/2021	22	0,1	1	2	4	79	4
22/01/2021	23	0,1	1	1	3	81	4
23/01/2021	00	0,1	1	1	3	78	4
23/01/2021	01	0,1	1	1	3	78	4
23/01/2021	02	0,1	1	2	4	75	4
23/01/2021	03	0,1	1	1	3	76	4
23/01/2021	04	0,1	1	1	3	76	4
23/01/2021	05	0,1	1	1	3	77	4
23/01/2021	06	0,1	1	1	3	78	3
23/01/2021	07	0,1	1	1	3	77	4
23/01/2021	08	0,1	1	2	4	77	3
23/01/2021	09	0,1	1	3	5	76	3
23/01/2021	10	0,1	1	2	4	77	3
23/01/2021	11	0,1	2	2	5	75	4
23/01/2021	12	0,1	2	3	6	75	4
23/01/2021	13	0,1	2	3	6	77	3
23/01/2021	14	0,1	2	4	8	76	3
23/01/2021	15	0,1	2	3	6	77	3
23/01/2021	16	0,1	1	3	5	78	3
23/01/2021	17	0,1	1	3	5	77	3
23/01/2021	18	0,1	2	3	6	72	3
23/01/2021	19	0,1	2	5	7	69	3
23/01/2021	20	0,1	2	3	5	73	3
23/01/2021	21	0,1	1	3	5	73	4
23/01/2021	22	0,1	1	2	4	75	3
23/01/2021	23	0,1	1	1	3	74	3
24/01/2021	00	0,1	1	1	3	71	3
24/01/2021	01	0,1	1	1	3	70	3
24/01/2021	02	0,1	1	1	3	70	3
24/01/2021	03	0,1	1	2	3	68	3
24/01/2021	04	0,1	1	1	3	67	3
24/01/2021	05	0,1	1	1	3	67	3
24/01/2021	06	0,1	1	1	3	70	3
24/01/2021	07	0,1	1	1	3	74	3
24/01/2021	08	0,1	1	1	3	74	3
24/01/2021	09	0,1	1	2	4	72	3
24/01/2021	10	0,1	1	2	4	78	3
24/01/2021	11	0,1	2	3	5	79	3
24/01/2021	12	0,1	1	3	5	79	4
24/01/2021	13	0,1	2	3	6	78	4
24/01/2021	14	0,1	1	3	5	78	4
24/01/2021	15	0,1	1	3	5	77	4
24/01/2021	16	0,1	1	3	5	76	4
24/01/2021	17	0,1	1	3	5	74	4
24/01/2021	18	0,1	1	4	6	72	4
24/01/2021	19	0,1	2	4	7	71	4
24/01/2021	20	0,1	1	4	6	74	4
24/01/2021	21	0,1	1	3	5	74	4
24/01/2021	22	0,1	1	3	5	73	4
24/01/2021	23	0,1	1	2	4	74	4
25/01/2021	00	0,1	1	2	4	75	3
25/01/2021	01	0,1	1	2	4	77	4
25/01/2021	02	0,1	1	2	4	75	4
25/01/2021	03	0,1	1	2	4	74	3
25/01/2021	04	0,1	1	1	3	78	4
25/01/2021	05	0,1	1	1	3	76	4
25/01/2021	06	0,1	1	3	4	72	4
25/01/2021	07	0,1	2	4	6	68	4
25/01/2021	08	0,1	3	9	15	51	4
25/01/2021	09	0,1	2	6	10	56	4
25/01/2021	10	0,1	2	4	8	57	4
25/01/2021	11	0,1	3	5	10	50	4
25/01/2021	12	0,1	2	4	7	53	3
25/01/2021	13	0,1	3	5	8	53	3
25/01/2021	14	0,1	2	3	7	56	3
25/01/2021	15	0,1	2	3	6	55	3
25/01/2021	16	0,1	3	5	9	48	3
25/01/2021	17	0,1	2	4	7	48	3
25/01/2021	18	0,1	2	4	7	46	3
25/01/2021	19	0,1	2	3	7	51	3
25/01/2021	20	0,1	2	3	5	58	3
25/01/2021	21	0,1	1	3	5	58	3
25/01/2021	22	0,1	1	2	4	60	3
25/01/2021	23	0,1	1	3	4	61	3
26/01/2021	00	0,1	1	3	4	62	3
26/01/2021	01	0,1	1	2	4	64	3
26/01/2021	02	0,1	1	2	4	64	3
26/01/2021	03	0,1	1	2	3	62	3
26/01/2021	04	0,1	1	3	5	38	3
26/01/2021	05	0,1	1	3	5	32	3
26/01/2021	06	0,1	1	5	8	22	3
26/01/2021	07	0,1	4	11	17	8	3
26/01/2021	08	0,1	12	17	36	1	4
26/01/2021	09	0,1	25	20	59	4	5
26/01/2021	10	0,1	4	9	15	43	3
26/01/2021	11	0,1	2	8	12	61	3
26/01/2021	12	0,1	2	7	10	66	5
26/01/2021	13	0,1	2	7	9	74	4
26/01/2021	14	0,1	1	4	6	78	4
26/01/2021	15	0,1	1	5	7	74	4
