Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12005005-l'Alcora
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
06/01/2022	09			0,1	4	11	28	16	52
06/01/2022	10			0,1	2	2	23	5	73
06/01/2022	11			0,1	2	1	11	4	75
06/01/2022	12			0,1	2	1	9	4	77
06/01/2022	13			0,1	3	6	5	10	74
06/01/2022	14			0,1	1	1	6	3	80
06/01/2022	15			0,1	2	5	7	8	75
06/01/2022	16			0,1	1	4	7	6	77
06/01/2022	17			0,1	2	6	7	8	71
06/01/2022	18			0,1	2	25	10	28	41
06/01/2022	19			0,1	3	23	18	29	33
06/01/2022	20			0,1	2	19	17	22	39
06/01/2022	21			0,1	2	16	14	19	41
06/01/2022	22			0,1	1	8	13	10	48
06/01/2022	23			0,1	1	4	12	5	49
07/01/2022	01			0,1	1	1	7	2	55
07/01/2022	02			0,1	1	1	7	2	57
07/01/2022	03			0,1	1	1	7	2	59
07/01/2022	04			0,1	1	1	7	2	60
07/01/2022	05			0,1	2	6	7	8	50
07/01/2022	06			0,1	5	18	8	26	35
07/01/2022	07			0,1			11	55	30
07/01/2022	08						30		
07/01/2022	09						75		
07/01/2022	10		5	0,1	6	14	59	24	51
07/01/2022	11		15	0,1	4	10	19	16	60
07/01/2022	12		10	0,1	4	8	17	13	70
07/01/2022	13		8	0,1	3	8	13	13	73
07/01/2022	14		5	0,1	1	1	13	2	88
07/01/2022	15		6	0,1	1	1	12	2	91
07/01/2022	16		4	0,1	1	1	10	2	90
07/01/2022	17		4	0,1	1	1	6	2	89
07/01/2022	18		4	0,1	1	1	6	2	90
07/01/2022	19		4	0,1	1	4	6	5	84
07/01/2022	20		5	0,1	1	11	6	13	67
07/01/2022	21		4	0,1	2	5	6	8	78
07/01/2022	22		3	0,1	2	5	6	6	81
07/01/2022	23		4	0,1	1	2	6	3	80
08/01/2022	00		4	0,1	1	2	6	2	74
08/01/2022	01		7	0,1	1	13	5	14	55
08/01/2022	02		6	0,1	1	6	7	7	60
08/01/2022	03		5	0,1	1	5	11	6	64
08/01/2022	04		4	0,1	1	7	12	9	58
08/01/2022	05		3	0,1	1	3	13	4	73
08/01/2022	06		5	0,1	1	3	12	5	72
08/01/2022	07		6	0,1	1	10	10	12	59
08/01/2022	08		7	0,1	3	18	13	21	44
08/01/2022	09		7	0,1	5	21	18	29	43
08/01/2022	10		8	0,1	2	8	16	12	64
08/01/2022	11		4	0,1	1	1	11	3	78
08/01/2022	12		5	0,1	1	2	12	4	77
08/01/2022	13		4	0,1	2	1	15	3	79
08/01/2022	14		4	0,1	1	1	12	2	78
08/01/2022	15		5	0,1	1	1	4	2	80
08/01/2022	16		5	0,1	2	2	4	4	79
08/01/2022	17		6	0,1	2	17	5	20	55
08/01/2022	18		6	0,1	4	20	9	26	43
08/01/2022	19		6	0,1	3	17	17	21	44
08/01/2022	20		7	0,1	3	23	15	27	37
08/01/2022	21		8	0,1	4	28	11	35	34
08/01/2022	22		8	0,1	2	17	10	19	44
08/01/2022	23		7	0,1	1	15	7	17	46
09/01/2022	00			0,1	1	14	7	16	44
09/01/2022	01			0,1	1	18	7	20	45
09/01/2022	02			0,1	1	13	7	15	50
09/01/2022	03			0,1	1	11	7	12	52
09/01/2022	04			0,1	1	12	8	14	62
09/01/2022	05			0,1	2	17	10	19	49
09/01/2022	06			0,1	1	18	10	19	47
09/01/2022	07			0,1	3	38	11	43	24
09/01/2022	08			0,1	4	24	12	31	33
09/01/2022	09			0,1	10	38	13	53	25
09/01/2022	10			0,1	6	24	11	34	42
09/01/2022	11			0,1	6	15	6	23	60
09/01/2022	12			0,1	3	5	6	10	74
09/01/2022	13			0,1	2	2	7	4	78
09/01/2022	14			0,1	1	2	7	4	81
09/01/2022	15			0,1	1	2	8	4	83
09/01/2022	16			0,1	1	1	8	3	80
09/01/2022	17			0,1	1	9	7	11	67
09/01/2022	18			0,1	2	17	10	19	58
09/01/2022	19			0,1	2	15	16	18	62
09/01/2022	20			0,1	1	18	18	20	56
09/01/2022	21			0,1	1	4	21	5	70
09/01/2022	22			0,1	1	16	18	17	53
09/01/2022	23			0,1	1	11	10	13	56
10/01/2022	00			0,1	1	5	10	7	61
10/01/2022	01			0,1	1	2	10	3	63
10/01/2022	02			0,1	1	1	10	2	66
10/01/2022	03			0,1	1	1	9	2	66
10/01/2022	04			0,1	1	1	13	2	66
10/01/2022	05			0,1	1	1	23	2	67
10/01/2022	06			0,1	1	1	23	2	66
10/01/2022	07			0,1	1	1	24	2	67
10/01/2022	08			0,1	1	1	19	2	67
10/01/2022	09			0,1	1	1	7	2	69
10/01/2022	10			0,1	1	1	13	2	72
10/01/2022	11			0,1	1	1	27	3	69
10/01/2022	12			0,1	1	1	22	2	69
10/01/2022	13			0,1	2	1	8	3	67
10/01/2022	14			0,1	2	3	8	6	67
10/01/2022	15			0,1	4	9	9	14	56
10/01/2022	16			0,1	3	9	11	14	58
10/01/2022	17			0,1	3	12	14	17	57
10/01/2022	18			0,1	2	7	16	10	68
10/01/2022	19			0,1	2	6	21	10	68
10/01/2022	20			0,1	2	9	22	11	65
10/01/2022	21			0,1	1	5	24	7	69
10/01/2022	22			0,1	2	10	23	12	69
10/01/2022	23			0,1	2	4	19	6	68
11/01/2022	00			0,1	1	3	18	4	68
11/01/2022	01			0,1	2	5	10	7	57
11/01/2022	02			0,1	2	6	11	9	63
11/01/2022	03			0,1	2	3	13	7	75
11/01/2022	04			0,2	2	6	13	9	75
11/01/2022	05			0,1	1	6	11	8	70
11/01/2022	06			0,1	1	12	11	14	58
11/01/2022	07			0,1	2	18	12	22	53
11/01/2022	08			0,1	3	19	13	23	51
11/01/2022	09			0,1	3	21	15	26	49
11/01/2022	10			0,1	3	14	17	18	56
11/01/2022	11			0,1	4	13	22	18	53
11/01/2022	12			0,1	5	13	22	20	54
11/01/2022	13			0,2	5	18	22	26	54
11/01/2022	14			0,1	4	11	21	17	61
11/01/2022	15			0,1	4	10	17	16	61
11/01/2022	16			0,2	5	14	18	21	58
11/01/2022	17			0,2	5	24	19	32	45
11/01/2022	18			0,1	19	37	24	67	12
11/01/2022	19			0,1	19	29	35	58	8
11/01/2022	20			0,1	11	25	34	42	9
11/01/2022	21		3	0,1	6	19	30	29	13
11/01/2022	22		3	0,1	6	18	26	28	13
11/01/2022	23		3	0,1	2	17	15	20	21
12/01/2022	00		3	0,1	2	13	15	15	27
12/01/2022	01		4	0,1	2	15	13	17	29
12/01/2022	02		4	0,1	3	14	13	19	26
12/01/2022	03		3	0,1	2	10	14	14	31
12/01/2022	04		3	0,1	2	9	16	12	36
12/01/2022	05		3	0,1	12	26	21	45	17
12/01/2022	06		6	0,1	17	32	24	57	18
12/01/2022	07		3	0,1	39	36	30	95	15
12/01/2022	08		4	0,1	65	42	36	142	7
12/01/2022	09		4	0,1	48	36	51	110	15
12/01/2022	10		18	0,2	15	25	45	47	36
12/01/2022	11		17	0,1	6	13	31	21	57
12/01/2022	12		8	0,1	3	7	25	12	71
12/01/2022	13		6	0,1	5	11	10	18	69
12/01/2022	14		9	0,1	4	7	12	13	76
12/01/2022	15		15	0,1	3	7	16	12	81
12/01/2022	16		16	0,1	4	10	16	15	77
12/01/2022	17		5	0,1	4	13	16	19	66
12/01/2022	18		3	0,1	8	27	18	40	40
12/01/2022	19		3	0,1	4	22	25	27	34
12/01/2022	20		3	0,1	4	19	23	25	29
12/01/2022	21		3	0,1	1	10	17	11	61
12/01/2022	22		3	0,1	1	12	16	13	54
12/01/2022	23		3	0,1	1	13	14	14	48
13/01/2022	00		3	0,1	1	12	13	13	43
13/01/2022	01		3	0,1	2	16	12	18	30
13/01/2022	02		3	0,1	2	25	12	27	23
13/01/2022	03		3	0,1	2	25	13	27	27
13/01/2022	04		6	0,1	2	16	12	18	33
13/01/2022	05		5	0,1	3	18	10	23	23
13/01/2022	06		3	0,1	4	17	11	23	22
13/01/2022	07		3	0,1	26	22	13	62	9
13/01/2022	08		3	0,1	36	26	20	81	6
13/01/2022	09		3	0,1	14	23	38	45	18
13/01/2022	10		6	0,1	11	19	32	35	32
13/01/2022	11		28	0,2	13	23	16	44	43
13/01/2022	12		4	0,1	4	7	16	12	65
13/01/2022	13	6	3	0,1	3	4	15	8	75
13/01/2022	14	6	4	0,1	4	8	15	13	78
13/01/2022	15	6	10	0,1	3	9	15	14	80
13/01/2022	16	6	10	0,1	4	13	16	19	76
13/01/2022	17	7	3	0,1	5	20	18	27	64
13/01/2022	18	9	3	0,1	8	30	21	42	41
13/01/2022	19	12	3	0,1	5	31	27	39	26
13/01/2022	20	11	3	0,1	4	25	25	31	30
13/01/2022	21	8	3	0,1	2	26	20	30	30
13/01/2022	22	8	16	0,2	3	24	21	28	28
13/01/2022	23	9	3	0,1	2	21	22	23	27
14/01/2022	00	9	4	0,1	1	14	22	15	33
14/01/2022	01	9	6	0,1	1	14	22	16	37
14/01/2022	02	8	3	0,1	1	12	20	14	39
14/01/2022	03	5	3	0,1	1	11	14	13	41
14/01/2022	04	5	3	0,1	1	7	14	9	46
14/01/2022	05	5	10	0,1	4	17	13	24	39
14/01/2022	06	6	3	0,1	16	34	16	58	18
14/01/2022	07	10	3	0,1	46	41	23	111	8
14/01/2022	08	15	8	0,1	31	42	33	90	9
14/01/2022	09	27	14	0,1	41	48	58	111	10
14/01/2022	10	27	22	0,2	22	42	58	75	17
14/01/2022	11	29	54	0,4	21	42	62	74	24
14/01/2022	12	29	19	0,2	5	21	62	28	58
14/01/2022	13	10	3	0,1	2	5	21	7	82
14/01/2022	14	2	3	0,1	1	1	14	2	85
14/01/2022	15	3	3	0,1	1	2	9	4	85
14/01/2022	16	2	3	0,1	1	4	8	6	82
14/01/2022	17	1	3	0,1	2	16	10	19	63
14/01/2022	18	2	3	0,1	4	25	10	31	42
14/01/2022	19	6	3	0,1	10	33	25	48	22
14/01/2022	20	5	3	0,1	5	22	28	29	36
14/01/2022	21	5	5	0,1	6	19	21	27	35
14/01/2022	22	5	3	0,1	3	14	20	20	40
14/01/2022	23	4	3	0,1	1	11	12	13	38
15/01/2022	00	4	3	0,1	1	8	11	10	38
15/01/2022	01	3	3	0,1	2	8	14	11	33
15/01/2022	02	2	3	0,1	1	11	14	13	32
15/01/2022	03	2	3	0,1	2	19	16	22	20
15/01/2022	04	7	3	0,1	2	26	16	29	17
15/01/2022	05	7	3	0,1	4	23	36	29	25
15/01/2022	06	9	3	0,1	6	23	39	32	24
15/01/2022	07	3	3	0,1	6	17	29	25	26
15/01/2022	08	3	3	0,1	6	20	28	30	26
15/01/2022	09	4	4	0,1	8	18	32	30	30
15/01/2022	10	4	16	0,1	10	20	33	35	41
15/01/2022	11	10	21	0,2	10	22	22	38	51
15/01/2022	12	7	3	0,1	1	2	20	4	80
15/01/2022	13	2	3	0,1	2	1	11	3	87
15/01/2022	14	1	4	0,1	2	3	9	5	86
15/01/2022	15	1	4	0,1	3	8	7	12	83
15/01/2022	16	2	3	0,1	2	6	7	9	86
15/01/2022	17	4	3	0,1	3	15	12	19	74
15/01/2022	18	4	5	0,1	6	38	13	46	37
15/01/2022	19	7	8	0,1	3	33	24	38	32
15/01/2022	20	7	9	0,1	2	28	26	30	40
15/01/2022	21	7	9	0,1	2	27	19	30	37
15/01/2022	22	5	10	0,1	2	26	17	29	37
15/01/2022	23	6	4	0,1	2	17	14	19	40
16/01/2022	00	7	5	0,1	2	14	13	16	43
16/01/2022	01	3	3	0,1	1	9	13	10	42
16/01/2022	02	3	3	0,1	1	11	13	12	40
16/01/2022	03	5	3	0,1	1	10	15	11	34
16/01/2022	04	6	3	0,1	1	13	15	14	29
16/01/2022	05	6	3	0,1	5	24	24	31	22
16/01/2022	06	6	3	0,1	3	26	26	31	22
16/01/2022	07	6	3	0,1	10	27	35	43	19
16/01/2022	08	7	3	0,1	15	31	37	54	17
16/01/2022	09	6	3	0,1	10	23	43	39	27
16/01/2022	10	7	8	0,1	7	19	44	30	48
16/01/2022	11	6	16	0,1	7	19	25	30	58
16/01/2022	12	5	7	0,1	6	12	21	21	69
16/01/2022	13	3	3	0,1	2	2	13	5	87
16/01/2022	14	2	3	0,1	2	5	11	8	85
16/01/2022	15	3	3	0,1	2	4	9	8	90
16/01/2022	16	4	3	0,1	2	4	9	7	91
16/01/2022	17	3	3	0,1	2	8	10	12	85
16/01/2022	18	3	3	0,1	6	27	10	37	41
16/01/2022	19	7	3	0,1	3	21	21	25	44
16/01/2022	20	6	5	0,1	2	21	23	24	45
16/01/2022	21	7	5	0,1	2	21	20	24	43
16/01/2022	22	7	4	0,1	2	22	19	26	37
16/01/2022	23	6	3	0,1	2	14	25	17	41
17/01/2022	00	5	3	0,1	1	13	26	15	39
17/01/2022	01	5	3	0,1	2	11	23	14	42
17/01/2022	02	5	3	0,1	1	10	22	12	45
17/01/2022	03	4	3	0,1	1	11	17	13	44
17/01/2022	04	4	3	0,1	2	12	16	15	43
17/01/2022	05	4	3	0,1	14	27	18	49	28
17/01/2022	06	6	3	0,1	27	36	18	77	19
17/01/2022	07	8	4	0,1	47	44	47	116	16
17/01/2022	08	9	5	0,1	40	47	52	107	18
17/01/2022	09	11	6	0,1	24	34	61	71	31
17/01/2022	10	9	18	0,2	15	31	62	54	36
17/01/2022	11	11	35	0,3	13	30	37	49	49
17/01/2022	12	9	4	0,1	3	5	33	9	80
17/01/2022	13	2	5	0,1	1	2	10	4	87
17/01/2022	14	2	9	0,1	3	9	6	13	87
17/01/2022	15	5	23	0,2	6	19	14	28	75
17/01/2022	16	7	15	0,1	4	16	15	22	79
17/01/2022	17	6	3	0,1	5	26	16	34	64
17/01/2022	18	5	3	0,1	13	49	15	69	26
17/01/2022	19	12	9	0,1	9	49	45	62	22
17/01/2022	20	9	10	0,1	8	43	50	56	23
17/01/2022	21	9	5	0,1	6	36	30	45	23
17/01/2022	22	8	5	0,1	6	33	26	41	23
17/01/2022	23	6	3	0,1	2	25	27	28	29
18/01/2022	00	7	5	0,1	2	25	27	29	30
18/01/2022	01	6	4	0,1	2	18	26	20	29
18/01/2022	02	7	3	0,1	1	17	26	19	34
18/01/2022	03	5	4	0,1	2	24	34	28	22
18/01/2022	04	5	3	0,1	1	23	36	25	25
18/01/2022	05	6	4	0,1	11	33	41	50	22
18/01/2022	06	8	5	0,1	27	45	43	86	8
18/01/2022	07	8	4	0,1	59	51	68	142	7
18/01/2022	08	13	10	0,1	101	58	72	212	6
18/01/2022	09	13	9	0,1	71	52	100	161	9
18/01/2022	10	22	22	0,2	25	40	104	79	27
18/01/2022	11	14	24	0,2	15	29	46	52	44
18/01/2022	12	12	32	0,3	18	34	35	62	44
18/01/2022	13	14	18	0,1	6	18	32	27	76
18/01/2022	14	12	17	0,1	10	28	31	42	62
18/01/2022	15	11	19	0,2	6	20	27	29	72
18/01/2022	16	6	9	0,1	4	18	26	25	78
18/01/2022	17	5	3	0,1	4	25	18	31	70
18/01/2022	18	5	3	0,1	16	46	16	71	30
18/01/2022	19	9	3	0,1	5	35	41	43	32
18/01/2022	20	8	9	0,1	8	42	46	54	26
18/01/2022	21	7	6	0,1	15	42	30	65	19
18/01/2022	22	8	10	0,1	11	39	27	55	17
18/01/2022	23	9	10	0,1	3	32	30	37	26
19/01/2022	00	8	5	0,1	3	25	32	29	30
19/01/2022	01	7	6	0,1	3	28	26	33	28
19/01/2022	02	7	8	0,1	3	28	26	32	30
19/01/2022	03	7	5	0,1	2	20	22	23	40
19/01/2022	04	8	4	0,1	2	18	21	20	40
19/01/2022	05	5	7	0,1	10	34	26	49	21
19/01/2022	06	5	3	0,1	19	40	27	69	14
19/01/2022	07	7	8	0,1	21	41	36	72	18
19/01/2022	08	6	7	0,1	60	50	38	143	8
19/01/2022	09	10	9	0,1	25	41	64	80	18
19/01/2022	10	15	20	0,2	28	41	69	84	23
19/01/2022	11	16	19	0,2	11	25	47	42	57
19/01/2022	12	7	7	0,1	4	13	43	20	80
19/01/2022	13	4	4	0,1	3	9	20	13	88
19/01/2022	14	6	10	0,1	5	14	15	21	85
19/01/2022	15	4	16	0,2	4	14	18	20	88
19/01/2022	16	5	14	0,1	3	12	19	17	91
19/01/2022	17	4	3	0,1	3	15	15	19	82
19/01/2022	18	7	3	0,1	6	30	14	39	49
19/01/2022	19	6	4	0,1	6	34	32	44	34
19/01/2022	20	7	9	0,1	4	38	35	44	28
19/01/2022	21	9	12	0,1	4	37	25	43	25
19/01/2022	22	8	7	0,1	5	35	23	43	21
19/01/2022	23	8	14	0,1	6	36	26	45	18
20/01/2022	00	7	12	0,1	5	32	26	41	18
20/01/2022	01	7	11	0,1	3	27	19	32	23
20/01/2022	02	7	6	0,1	3	22	18	26	28
20/01/2022	03	5	8	0,1	3	18	20	23	31
20/01/2022	04	6	6	0,1	5	24	20	31	25
20/01/2022	05	6	5	0,1	6	24	22	33	20
20/01/2022	06	7	4	0,1	7	26	22	37	13
20/01/2022	07	5	8	0,1	37	42	32	99	7
20/01/2022	08	10	8	0,1	26	38	34	77	12
20/01/2022	09	5	7	0,1	24	33	37	69	19
20/01/2022	10	5	13	0,1	10	23	37	39	40
20/01/2022	11	5	22	0,2	6	16	24	26	57
20/01/2022	12	8					22		
20/01/2022	13	3	5	0,1	1	5	13	6	73
20/01/2022	14	3	21	0,2	2	10	11	13	75
20/01/2022	15	7	5	0,1	1	8	18	10	74
20/01/2022	16	5	8	0,1	1	11	19	12	70
20/01/2022	17	4	8	0,1	2	18	17	20	59
20/01/2022	18	6	6	0,1			17		35
20/01/2022	19	6	3	0,1	5	30	34	38	22
20/01/2022	20	7	10	0,1	11	40	37	56	13
20/01/2022	21	5	8	0,1	9	34	33	48	14
20/01/2022	22	6	5	0,1			32		19
20/01/2022	23	5	4	0,1			22		30
21/01/2022	00	5	5	0,1			20		27
21/01/2022	01	4	3	0,1			17		39
21/01/2022	02	5	5	0,1			16		34
21/01/2022	03	2	5	0,1			12		27
21/01/2022	04	3	7	0,1			11		21
21/01/2022	05	4	4	0,1	11	27	27	44	16
21/01/2022	06	5	10	0,1	13	34	30	54	16
21/01/2022	07	3	7	0,1	42	39	25	103	9
21/01/2022	08	3	8	0,1	57	40	24	128	11
21/01/2022	09	4	6	0,1	15	23	50	46	29
21/01/2022	10	3	11	0,1	7	17	54	28	43
21/01/2022	11	3	15	0,1	3	7	21	11	59
21/01/2022	12	4	5	0,1	1	2	15	3	71
21/01/2022	13	2	7	0,1	2	4	9	7	71
21/01/2022	14	1	15	0,1	3	11	8	15	66
21/01/2022	15	1	20	0,2	2	8	13	10	73
21/01/2022	16	3	10	0,1	1	7	14	8	74
21/01/2022	17	5	12	0,1	2	15	12	19	62
21/01/2022	18	6	3	0,1	4	19	12	24	51
21/01/2022	19	4	10	0,1	6	40	14	50	23
21/01/2022	20	4	11	0,1	6	38	14	48	18
21/01/2022	21	4	5	0,1	1	28	19	29	24
21/01/2022	22	2	4	0,1	1	27	20	29	21
21/01/2022	23	2	4	0,1			17		45
22/01/2022	00	3	4	0,1			16		48
22/01/2022	01	3	3	0,1	1	1	10	2	57
22/01/2022	02	2	3	0,1			9		53
22/01/2022	03	2	4	0,1			8		34
22/01/2022	04	3	3	0,1			8		31
22/01/2022	05	3	5	0,1	3	19	12	24	23
22/01/2022	06	3	5	0,1	7	24	13	35	15
22/01/2022	07	4	3	0,1	8	29	25	41	10
22/01/2022	08	5	3	0,1	11	22	27	40	17
22/01/2022	09	3	13	0,1	9	24	29	38	23
22/01/2022	10	6	15	0,1	10	21	28	37	31
22/01/2022	11	5	12	0,1	5	12	21	20	53
22/01/2022	12	7	3	0,1	1	2	20	3	72
22/01/2022	13	3	3	0,1	1	3	18	4	75
22/01/2022	14	3	3	0,1	1	5	17	6	76
22/01/2022	15	2	3	0,1			12		75
22/01/2022	16	3	3	0,1			11		73
22/01/2022	17	3	3	0,1	1	5	11	6	73
22/01/2022	18	2	3	0,1			11		67
22/01/2022	19	2	3	0,1			15		61
22/01/2022	20	2	3	0,1			16		55
22/01/2022	21	2	3	0,1			15		42
22/01/2022	22	3	5	0,1			15		31
22/01/2022	23	5	6	0,1			21		24
23/01/2022	00	7	7	0,1			22		28
23/01/2022	01	6	20	0,2			21		19
23/01/2022	02	8	13	0,1	4	29	21	35	15
23/01/2022	03	6	11	0,1	4	27	20	32	15
23/01/2022	04	6	9	0,1			20		16
23/01/2022	05	3	13	0,1			12		19
23/01/2022	06	3	15	0,1	9	32	11	45	12
23/01/2022	07	7	7	0,1	8	26	14	38	10
23/01/2022	08	3	4	0,1			14		20
23/01/2022	09	3	11	0,1	5	23	19	31	23
23/01/2022	10	5	5	0,1	4	18	20	23	22
23/01/2022	11	7	4	0,1	4	19	20	25	19
23/01/2022	12	8	3	0,1	2	14	20	16	42
23/01/2022	13	5	4	0,1			18		58
23/01/2022	14	3	5	0,1			17		58
23/01/2022	15	3	3	0,1			14		63
23/01/2022	16	3	3	0,1	1	3	13	3	57
23/01/2022	17	4	3	0,1	1	9	14	11	37
23/01/2022	18	6	3	0,1			14		34
23/01/2022	19	5	9	0,1	6	27	15	36	19
25/01/2022	01	4	7	0,1			14		21
25/01/2022	02	4	6	0,1			14		13
25/01/2022	03	3	4	0,1			12		20
25/01/2022	04	3	4	0,1	3	25	12	28	8
25/01/2022	05	6	3	0,1			10		29
25/01/2022	06	3	3	0,1			10		27
