Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014008-Alacant - Florida Babel
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
04/01/2019	03	3	1	25	26	10	1	281	7,1	100	0	0
04/01/2019	04	3	3	26	29	9	0,7	290	6,9	100	0	0
04/01/2019	05	3	4	28	34	11	0,7	292	6,7	99	0	0
04/01/2019	06	4	24	45	81	3	1	289	6,9	98	0	0
04/01/2019	07	3	37	52	108	2	0,7	298	6,7	98	0	0
04/01/2019	08	3	56	60	146	1	1,3	290	6,8	98	8	0
04/01/2019	09	3	43	55	121	6	1,2	297	7,9	96	34	0
04/01/2019	10	3	26	44	84	17	2,5	271	10,4	88	248	0
04/01/2019	11	3	7	27	38	37	3,3	271	12,5	79	453	0
04/01/2019	12	3	5	22	29	45	3,3	264	14,1	74	532	0
04/01/2019	13	3	5	25	33	51	2,5	223	16,2	69	279	0
04/01/2019	14	3	2	20	23	58	3,3	209	16,7	65	244	0
04/01/2019	15	3	2	20	23	54	1,9	214	17,4	62	345	0
04/01/2019	16	3	1	24	26	53	1,6	195	17,2	61	126	0
04/01/2019	17	3	1	31	32	50	1,2	154	15,6	78	12	0
04/01/2019	18	3	18	63	91	24	0,5	154	14,6	85	0	0
04/01/2019	19	3	116	103	282	1	0,2	276	13,2	89	0	0
04/01/2019	20	3	69	89	194	1	0,4	316	11,8	91	0	0
04/01/2019	21	3	66	79	179	1	0,5	356	11	91	0	0
04/01/2019	22	3	80	75	198	1	0,8	296	10,4	91	1	0
04/01/2019	23	3	37	61	119	1	1	289	9,2	92	0	0
05/01/2019	00	3	6	38	46	13	0,7	307	9	91	0	0
05/01/2019	01	3	2	29	33	18	0,8	291	8,6	89	0	0
05/01/2019	02	3	1	22	23	22	0,5	303	8	90	0	0
05/01/2019	03	3	1	19	20	24	0,9	299	7,9	90	0	0
05/01/2019	04	3	1	20	21	19	1,4	283	7,2	92	0	0
05/01/2019	05	3	1	23	24	17	1,5	285	7	94	0	0
05/01/2019	06	3	7	40	50	5	1,4	290	6,7	95	0	0
05/01/2019	07	3	14	45	67	2	1,3	290	6,6	96	0	0
05/01/2019	08	3	25	46	85	3	1,6	290	6,4	97	7	0
05/01/2019	09	4	27	44	85	7	1,2	288	7,5	96	42	0
05/01/2019	10	3	14	35	56	21	0,7	241	10,6	89	246	0
05/01/2019	11	3	7	27	37	38	0,7	233	13,6	78	447	0
05/01/2019	12	3	3	22	27	56	1	199	15,4	72	526	0
05/01/2019	13	3	6	25	34	56	1,8	107	15,7	70	270	0
05/01/2019	14	3	3	25	29	54	2,4	189	17	60	247	0
05/01/2019	15	3	1	22	25	55	1,8	207	17,2	55	339	0
05/01/2019	16	3	1	21	22	54	1,7	210	17,1	53	135	0
05/01/2019	17	3	1	36	37	39	0,4	203	15,4	56	13	0
05/01/2019	18	3	52	86	165	6	0,2	223	14,1	69	0	0
05/01/2019	19	3	57	84	171	1	0,7	265	11,6	75	0	0
05/01/2019	20	3	65	76	175	1	0,6	276	10,4	74	0	0
05/01/2019	21	3	56	66	151	1	0,5	289	9,6	76	0	0
05/01/2019	22	4	77	71	188	1	0,7	295	9,8	71	0	0
05/01/2019	23	4	62	68	164	2	0,2	348	9,6	67	0	0
06/01/2019	00	5	107	74	238	1	0,1	273	9,4	64	0	0
06/01/2019	01	5	89	72	209	1	0,2	320	9,7	60	0	0
06/01/2019	02	3	26	61	100	1	0,2	90	10,3	59	0	0
06/01/2019	03	3	30	56	102	1	0,7	319	9,3	65	0	0
06/01/2019	04	3	10	44	59	5	0,6	306	8,6	63	0	0
06/01/2019	05	3	1	19	20	22	1,3	286	9,1	58	0	0
06/01/2019	06	3	1	19	20	26	1,3	284	9,2	56	0	0
06/01/2019	07	3	3	30	34	17	0,9	311	8,9	56	0	0
06/01/2019	08	3	2	20	22	24	1,2	291	8,7	57	8	0
06/01/2019	09	3	4	22	28	23	1,3	288	9,8	55	31	0
06/01/2019	10	3	8	23	36	27	1,6	283	13,2	48	255	0
06/01/2019	11	3	5	17	24	39	0,7	263	17,2	42	461	0
06/01/2019	12	3	1	7	9	58	0,5	222	19,2	41	535	0
06/01/2019	13	3	1	12	13	57	1,1	159	19,8	41	290	0
06/01/2019	14	3	1	10	12	63	1,7	171	19,3	45	247	0
06/01/2019	15	3	1	6	7	67	1,2	163	19,5	47	364	0
06/01/2019	16	3	1	8	9	70	1,4	165	18,5	55	141	0
06/01/2019	17	3	1	20	21	61	0,5	96	16,7	56	12	0
06/01/2019	18	3	101	97	251	13	0,1	291	14,7	62	0	0
06/01/2019	19	3	69	96	202	1	0,5	288	12,8	66	0	0
06/01/2019	20	3	29	74	119	3	0,9	280	11,5	62	0	0
06/01/2019	21	3	21	65	97	2	0,7	297	10,5	61	0	0
06/01/2019	22	3	15	60	84	3	0,7	307	9,9	62	0	0
06/01/2019	23	3	19	62	91	3	0,6	299	9,3	62	0	0
07/01/2019	00	3	7	41	52	11	1	279	8,7	65	0	0
07/01/2019	01	3	1	19	19	27	1,1	280	8,3	64	0	0
07/01/2019	02	3	3	13	17	32	1,2	274	8	64	0	0
07/01/2019	03	3	1	8	9	35	1,2	275	7,7	66	0	0
07/01/2019	04	3	1	7	8	32	1,5	278	7,5	65	0	0
07/01/2019	05	3	1	18	20	26	0,9	296	7,7	63	0	0
07/01/2019	06	3	15	41	63	8	1,1	293	7,4	64	0	0
07/01/2019	07	3	52	59	139	1	1,2	283	7,2	64	0	0
07/01/2019	08	4	65	64	164	2	1,2	277	7,2	63	6	0
07/01/2019	09	5	107	75	240	3	0,5	308	8,5	60	35	0
07/01/2019	10	4	59	65	156	8	0,5	277	12,8	51	293	0
07/01/2019	11	4	55	67	151	15	0,4	77	15,4	56	388	0
07/01/2019	12	3	4	17	23	58	1,7	99	16	73	491	0
07/01/2019	13	3	2	13	17	66	1,9	109	16,3	79	378	0
07/01/2019	14	3	2	17	20	67	2,7	92	15,9	81	207	0
07/01/2019	15	3	3	22	25	64	3,1	86	16,1	83	287	0
07/01/2019	16	3	2	23	26	58	3,1	89	15,8	83	71	0
07/01/2019	17	3	4	37	42	46	1,7	89	15,5	83	12	0
07/01/2019	18	3	31	78	125	17	0,5	54	14,8	86	0	0
07/01/2019	19	3	95	103	248	3	0,3	327	13,7	90	0	0
07/01/2019	20	3	66	88	189	2	0,3	325	12,7	92	0	0
07/01/2019	21	3	22	63	96	6	0,7	302	11,6	93	0	0
07/01/2019	22	3	6	44	53	15	0,7	310	11,2	93	0	0
07/01/2019	23	3	4	42	47	16	0,4	335	10,9	95	0	0
08/01/2019	00	3	1	25	26	26	0,8	331	10,4	96	0	0
08/01/2019	01	3	1	16	17	29	1,2	302	9,5	97	0	0
08/01/2019	02	3	1	14	15	30	1,2	299	9,3	95	0	0
08/01/2019	03	3	1	19	20	28	1,5	298	9,1	96	0	0
08/01/2019	04	3	1	18	19	29	1,5	296	9,2	94	0	0
08/01/2019	05	3	1	18	19	30	1,7	297	9,2	93	0	0
08/01/2019	06	3	3	31	36	22	1,8	293	8,8	93	0	0
08/01/2019	07	4	58	61	149	2	1,8	287	8,1	95	0	0
08/01/2019	08	3	92	69	209	1	1,9	289	7,6	95	8	0
08/01/2019	09						2,1	289	8,6	94	36	0
08/01/2019	10						2	264	11,7	85	247	0
08/01/2019	11						2,7	260	14,3	74	455	0
08/01/2019	12	3	3	22	25	60	2,7	249	16	71	541	0
08/01/2019	13	3	2	22	25	66	2,5	229	17,1	66	305	0
08/01/2019	14	3	2	23	26	66	2,8	211	17,8	63	252	0
08/01/2019	15	3	2	21	23	65	2,7	211	18,2	60	352	0
08/01/2019	16	3	1	23	25	63	2,4	209	17,9	58	139	0
08/01/2019	17	3	2	40	43	49	1,7	197	16,4	63	16	0
08/01/2019	18	3	12	64	83	33	0,8	257	14,7	80	0	0
08/01/2019	19	3	30	91	137	8	0,7	260	13,8	85	0	0
08/01/2019	20	3	51	90	168	5	0,5	253	12,6	85	0	0
08/01/2019	21	3	53	78	159	1	0,4	276	10,7	82	0	0
08/01/2019	22	3	69	74	180	1	0,2	295	9,8	81	0	0
08/01/2019	23	3	58	67	157	1	0,1	304	9,1	78	0	0
09/01/2019	00	3	25	56	95	2	0,2	300	8,4	76	0	0
09/01/2019	01	3	10	45	60	3	0,3	278	8,1	74	0	0
09/01/2019	02	3	4	41	46	4	0,3	53	8,4	72	0	0
09/01/2019	03	3	2	34	37	14	0,4	289	9,5	74	0	0
09/01/2019	04	3	2	33	36	12	1	280	8,2	78	0	0
09/01/2019	05	3	5	41	47	11	1,2	281	8,7	77	0	0
09/01/2019	06	3	32	56	104	3	1,6	284	8,4	78	0	0
09/01/2019	07	5	65	64	164	1	1,5	285	8,2	78	0	0
09/01/2019	08	9	141	78	294	1	1,4	281	8,6	75	6	0
09/01/2019	09	8	108	74	240	2	1,2	293	9,8	69	33	0
09/01/2019	10	6	41	55	118	10	1,1	267	13,5	61	245	0
09/01/2019	11	4	8	25	37	38	1,2	174	16,5	64	456	0
09/01/2019	12	3	4	19	26	45	1,3	198	17,6	54	528	0
09/01/2019	13	3	6	23	31	42	3,4	227	18,5	44	314	0
09/01/2019	14	3	6	26	35	42	2,9	208	19,4	44	252	0
09/01/2019	15	3	3	21	26	45	2,8	204	20,4	42	360	0
09/01/2019	16	3	3	22	25	48	2,4	161	19,8	46	142	0
09/01/2019	17	3	7	43	54	39	0,9	193	17	66	15	0
09/01/2019	18	3	31	74	121	13	0,1	188	15,6	73	0	0
09/01/2019	19	4	69	96	202	1	0,7	8	15	78	0	0
09/01/2019	20	3	10	65	80	12	1,1	315	13,7	81	0	0
09/01/2019	21	3	10	59	73	17	1,1	308	13,3	82	0	0
09/01/2019	22	3	3	43	47	19	1,6	288	11,7	82	0	0
09/01/2019	23	3	1	32	34	26	2,2	277	11,5	67	0	0
10/01/2019	00	3	1	18	19	43	1,8	281	12,2	52	0	0
10/01/2019	01	3	1	12	12	55	1,5	355	13,1	52	0	0
10/01/2019	02	3	1	11	12	58	0,8	355	13,1	55	0	0
10/01/2019	03	4	1	18	19	39	1,3	277	10,7	62	0	0
10/01/2019	04	5	1	20	20	37	1,1	282	9,4	62	0	0
10/01/2019	05	5	7	31	42	32	1,3	286	9,3	58	0	0
10/01/2019	06	5	12	56	75	10	1,5	286	8,4	62	0	0
10/01/2019	07	5	21	62	95	7	1,7	283	8,4	64	0	0
10/01/2019	08	5	58	77	166	2	1,4	281	8,9	66	13	0
10/01/2019	09	6	44	62	130	17	0,8	29	10,5	68	59	0
10/01/2019	10	3	4	25	32	50	0,8	73	12,4	63	159	0
10/01/2019	11	4	4	18	23	54	0,8	80	13,2	60	273	0
10/01/2019	12	3	2	12	15	60	1,7	93	13,2	47	185	0
10/01/2019	13	3	2	10	12	65	0,9	88	13,3	45	185	0
10/01/2019	14	3	4	15	21	63	2	108	13,8	51	310	0
10/01/2019	15	3	4	15	21	66	2,9	96	13,7	53	268	0
10/01/2019	16	3	3	15	19	66	1,7	84	14	47	173	0
10/01/2019	17	3	3	25	29	60	1,7	37	12,8	43	13	0
10/01/2019	18	3	5	45	53	42	1,4	55	11,9	46	0	0
10/01/2019	19	3	19	71	101	20	0,5	43	11	47	0	0
10/01/2019	20	5	72	94	204	2	0,6	293	9,2	55	0	0
10/01/2019	21	4	52	90	169	1	0,6	298	8,2	57	0	0
10/01/2019	22	4	4	44	50	22	1,5	290	7,1	58	0	0
10/01/2019	23	3	1	24	25	40	1,5	294	6,8	56	0	0
11/01/2019	00	3	1	15	16	50	1,5	297	6,8	54	0	0
11/01/2019	01	3	1	6	7	58	2	290	6,2	55	0	0
11/01/2019	02	3	1	7	8	55	1,7	284	6,2	56	0	0
11/01/2019	03	3	1	9	10	51	1,6	286	6,2	57	0	0
11/01/2019	04	3	1	20	20	35	1,1	290	5,5	60	0	0
11/01/2019	05	3	2	22	24	33	1,9	289	5,2	62	0	0
11/01/2019	06	4	21	45	77	17	1,9	275	4,4	64	0	0
11/01/2019	07	5	94	73	217	1	0,6	276	3,7	66	0	0
11/01/2019	08	9	156	86	326	1	1,2	268	3,5	66	8	0
11/01/2019	09	6	98	76	225	4	1,1	275	4,9	61	31	0
11/01/2019	10	5	41	56	120	13	0,9	246	8,5	51	256	0
11/01/2019	11	4	16	36	61	30	0,9	208	11,9	43	482	0
11/01/2019	12	4	4	14	20	58	2,2	233	13,5	38	537	0
11/01/2019	13	4	3	12	17	64	2,4	219	14,4	35	307	0
11/01/2019	14	3	4	17	24	57	3,2	201	14,1	38	254	0
11/01/2019	15	3	3	16	20	57	2,5	201	14,8	36	369	0
11/01/2019	16	3	1	17	19	61	2,2	196	14,6	35	154	0
11/01/2019	17	3	6	40	48	44	1,4	219	13,1	36	14	0
11/01/2019	18	3	24	75	111	15	0,6	279	11,3	41	0	0
11/01/2019	19	3	50	93	170	2	1,1	267	10,3	43	0	0
11/01/2019	20	5	72	92	202	2	0,8	287	8,7	55	0	0
11/01/2019	21	4	37	71	128	4	0,7	285	7,6	55	0	0
11/01/2019	22	4	11	52	69	10	1	288	6,7	54	0	0
11/01/2019	23	3	2	31	34	22	2	279	6,1	52	0	0
12/01/2019	00	4	5	37	44	18	1,4	279	5,9	51	0	0
12/01/2019	01	3	4	29	34	23	1,3	287	5,9	51	0	0
12/01/2019	02	3	1	18	20	30	0,6	279	5,6	52	0	0
12/01/2019	03	3	1	12	13	39	1,3	278	5,6	52	0	0
12/01/2019	04	3	1	12	13	39	1	293	5,7	53	0	0
12/01/2019	05	3	1	10	11	41	1,6	284	5,3	55	0	0
12/01/2019	06	3	1	25	27	27	1,8	282	4,9	56	0	0
12/01/2019	07	3	2	25	29	26	1,3	293	5,3	55	0	0
12/01/2019	08	3	4	27	32	29	1,7	294	5,4	54	7	0
12/01/2019	09	3	19	42	70	18	1,5	288	6,4	54	30	0
12/01/2019	10	3	29	46	91	19	1,9	277	10,1	47	257	0
12/01/2019	11	3	9	24	38	48	1	268	13,7	45	473	0
12/01/2019	12	3	3	9	14	71	0,7	130	14,7	50	528	0
12/01/2019	13	3	2	7	9	73	2	140	15	53	331	0
12/01/2019	14	3	4	10	16	74	2,2	146	15,1	57	242	0
12/01/2019	15	3	1	9	11	74	2,1	141	15,1	59	367	0
12/01/2019	16	3	1	11	13	74	1,8	169	15,3	55	157	0
12/01/2019	17	3	1	22	23	65	1,5	201	14,1	56	14	0
12/01/2019	18	3	7	63	74	31	0,2	226	12,6	62	0	0
12/01/2019	19	3	27	79	119	13	0,9	269	11,1	68	0	0
12/01/2019	20	3	42	88	152	3	0,5	283	10,1	69	0	0
12/01/2019	21	3	29	71	117	7	0,7	297	9,2	67	0	0
12/01/2019	22	3	5	51	60	14	1,2	278	7,9	67	0	0
12/01/2019	23	3	16	62	86	3	0,7	283	7,1	69	0	0
13/01/2019	00	3	9	49	63	10	1,3	277	7	68	0	0
13/01/2019	01	3	2	30	32	24	1,8	289	7	62	0	0
13/01/2019	02	3	1	28	29	24	0,7	291	6,6	63	0	0
13/01/2019	03	3	1	23	24	29	1,2	291	7	62	0	0
13/01/2019	04	3	10	42	57	12	0,2	272	6,7	64	0	0
13/01/2019	05	3	6	30	38	20	0,6	276	6,7	67	0	0
13/01/2019	06	3	2	30	33	21	0,3	339	7	68	0	0
13/01/2019	07	3	39	51	111	5	0,4	305	6,6	71	0	0
13/01/2019	08	3	9	35	48	16	0,8	280	6,4	71	7	0
13/01/2019	09	3	15	37	59	20	0,4	332	8,5	66	26	0
13/01/2019	10	3	5	21	29	37	0,6	278	12,6	54	273	0
13/01/2019	11	3	1	8	10	59	0,4	10	15,4	47	487	0
13/01/2019	12	3	2	9	12	64	0,9	116	15,5	56	551	0
13/01/2019	13	3	6	11	20	70	1,4	97	15,8	56	346	0
13/01/2019	14	3	1	9	9	76	2,2	105	15,5	65	244	0
13/01/2019	15	3	1	7	8	81	2,5	101	15	69	376	0
13/01/2019	16	3	1	8	9	80	2,3	93	14,9	69	165	0
13/01/2019	17	3	1	11	12	79	1,8	89	14,4	69	14	0
13/01/2019	18	3	20	59	89	37	0,3	348	13,5	73	0	0
13/01/2019	19	3	55	96	181	2	0,3	286	12,1	78	0	0
13/01/2019	20	3	12	71	89	9	1	286	10,7	82	0	0
13/01/2019	21	3	2	41	43	21	1,5	277	9,7	84	0	0
13/01/2019	22	3	6	55	65	9	1,1	284	8,9	87	0	0
13/01/2019	23	3	2	44	48	13	0,9	300	8,9	86	0	0
14/01/2019	00	3	15	53	75	5	0,2	304	8,5	85	0	0
14/01/2019	01	3	10	46	60	5	0,2	25	8,5	81	0	0
14/01/2019	02	3	2	31	34	18	0,8	301	9,6	73	0	0
14/01/2019	03	3	1	21	22	28	0,3	291	9,8	67	0	0
14/01/2019	04	3	7	36	46	11	0,1	302	8,7	70	0	0
14/01/2019	05	4	41	52	114	2	0,4	281	8,5	72	0	0
14/01/2019	06	4	67	60	162	1	0,4	288	8,6	72	0	0
14/01/2019	07	6	137	80	290	1	1	283	8,8	71	0	0
14/01/2019	08	6	141	85	301	1	1,6	284	9,4	69	7	0
14/01/2019	09	6	150	91	321	2	1,2	287	11,3	65	28	0
14/01/2019	10	5	121	88	274	3	0,1	19	16	55	272	0
14/01/2019	11	4	53	70	151	13	0,9	103	17,6	54	481	0
14/01/2019	12	3	17	43	68	31	1	105	18,1	52	550	0
14/01/2019	13	3	9	29	42	45	2,1	94	19,2	48	370	0
14/01/2019	14	3	3	18	22	58	2,6	96	19,2	47	237	0
14/01/2019	15	3	3	17	21	61	2,4	99	19	52	381	0
14/01/2019	16	3	5	33	40	47	0,9	117	18,7	61	168	0
14/01/2019	17	3	6	47	57	34	1,5	86	17,4	66	15	0
14/01/2019	18	3	12	62	80	21	0,3	72	16,2	76	0	0
14/01/2019	19	3	71	87	196	3	0,1	345	15,3	83	0	0
14/01/2019	20	3	103	93	251	1	0,6	285	14	88	0	0
14/01/2019	21	3	79	84	204	1	1,1	272	12,4	84	0	0
14/01/2019	22	3	12	59	78	8	1	282	11,6	73	0	0
14/01/2019	23	3	10	42	57	22	0,7	292	11,5	68	0	0
15/01/2019	00	3	1	22	23	39	1,4	293	11,6	64	0	0
15/01/2019	01	3	1	18	19	40	0,9	311	10,9	65	0	0
15/01/2019	02	3	1	19	20	37	0,6	309	10,2	67	0	0
15/01/2019	03	3	1	19	20	31	0,5	315	9,5	69	0	0
15/01/2019	04	3	1	19	20	33	1,3	281	9	71	0	0
15/01/2019	05	3	1	24	24	23	1,3	277	8,7	72	0	0
15/01/2019	06	3	6	39	47	13	1,2	285	8,3	74	0	0
15/01/2019	07	3	35	59	113	3	1,1	284	8,4	74	0	0
15/01/2019	08	3	67	67	170	2	1,3	282	8,3	75	7	0
15/01/2019	09	3	90	71	210	3	1,6	275	9,4	74	29	0
15/01/2019	10	3	91	76	215	5	0,7	274	13,6	65	268	0
15/01/2019	11	3	17	40	66	36	0,9	80	17,2	68	476	0
15/01/2019	12	3	5	22	28	52	1,5	114	16,9	79	545	0
15/01/2019	13	3	4	18	25	59	1,8	108	16,4	81	377	0
15/01/2019	14	3	26	26	67	61	2,1	103	16,6	83	234	0
15/01/2019	15	5	68	51	155	57	2,2	99	16,5	84	370	0
15/01/2019	16	3	1	21	23	69	2,1	100	16,2	85	171	0
15/01/2019	17	3	3	32	36	60	1,1	102	15,7	87	26	0
15/01/2019	18	3	9	55	68	39	0,5	92	15,5	88	0	0
15/01/2019	19	3	10	46	61	45	0,7	112	15,5	88	0	0
15/01/2019	20	3	3	39	44	51	0,2	119	15,6	85	0	0
15/01/2019	21	3	11	60	77	28	0,2	223	15,4	89	0	0
15/01/2019	22	3	13	80	99	4	0,1	311	14,8	90	0	0
15/01/2019	23	3	19	72	101	3	0,3	262	14,4	90	0	0
16/01/2019	00	3	4	61	67	8	0,5	272	13,9	90	0	0
16/01/2019	01	3	1	27	28	39	1	292	13,3	89	0	0
16/01/2019	02	3	1	20	20	44	1,3	295	12,1	89	0	0
16/01/2019	03	3	1	19	20	38	0,6	299	11,1	91	0	0
16/01/2019	04	3	1	19	20	38	1,1	294	10,6	93	0	0
16/01/2019	05	3	1	22	23	30	0,8	298	9,8	94	0	0
16/01/2019	06	3	9	38	51	11	0,9	294	9,2	95	0	0
16/01/2019	07	3	31	49	96	1	1,2	290	8,7	96	0	0
16/01/2019	08	4	108	69	234	4	1,4	291	8,8	96	13	0
16/01/2019	09	4	135	81	288	4	1,1	286	9,5	95	68	0
16/01/2019	10	3	61	65	158	9	0,7	283	12	89	245	0
16/01/2019	11	3	8	32	44	46	2,2	265	14,6	78	476	0
16/01/2019	12	3	2	23	26	61	1,9	233	16,2	73	537	0
16/01/2019	13	3	1	20	21	70	2,5	216	16,8	72	356	0
16/01/2019	14	3	1	22	24	68	2,4	211	17,1	70	256	0
16/01/2019	15	3	1	20	22	69	2,8	182	17,1	71	364	0
16/01/2019	16	3	1	19	21	73	2,7	156	15,9	82	162	0
16/01/2019	17	3	1	23	25	67	1,8	154	15	89	25	0
16/01/2019	18	3	14	62	84	29	0,4	227	14,3	91	0	0
16/01/2019	19	3	21	87	119	8	0,2	301	13,7	94	0	0
16/01/2019	20	3	63	94	191	1	0,1	327	13	96	0	0
16/01/2019	21	3	58	80	168	1	0,8	280	11,7	97	0	0
16/01/2019	22	3	14	60	81	2	0,9	284	10,6	97	0	0
16/01/2019	23	3	13	53	72	3	0,5	285	9,9	98	0	0
17/01/2019	00	3	19	49	78	2	0,4	286	9,5	98	0	0
17/01/2019	01	3	4	39	44	13	0,7	286	9,7	94	0	0
17/01/2019	02	3	2	32	34	24	0,6	282	9,8	86	0	0
17/01/2019	03	3	1	15	16	44	0,9	286	10,1	82	0	0
17/01/2019	04	3	1	19	19	47	1,3	282	10,4	79	0	0
17/01/2019	05	3	1	25	26	41	1,3	282	10,4	78	0	0
17/01/2019	06	3	17	57	82	19	1,1	289	10,3	77	0	0
17/01/2019	07	5	103	87	245	2	0,8	287	10	77	0	0
17/01/2019	08	6	116	91	269	1	1,3	291	10,1	77	15	0
17/01/2019	09	7	142	101	318	2	1	280	11,4	74	84	0
17/01/2019	10	3	27	63	104	21	1	274	14,4	64	258	0
17/01/2019	11	3	4	26	32	52	2,2	284	16,2	55	384	0
