Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250054-València - Centre
	
FECHA	HORA	NO	NO2	PM10	NOx	PM2.5
09/01/2019	08	215	81	59	411	40
09/01/2019	09	205	86	85	401	34
09/01/2019	10	110	70	57	239	29
09/01/2019	11	55	55	31	139	15
09/01/2019	12	52	59	40	138	12
09/01/2019	13	43	55	42	121	12
09/01/2019	14	31	50	35	97	10
09/01/2019	15	19	34	90	64	14
09/01/2019	16	14	30	41	52	8
09/01/2019	17	12	33	50	52	9
09/01/2019	18	17	44	22	70	7
09/01/2019	19	24	51	23	86	9
09/01/2019	20	21	48	25	80	10
09/01/2019	21	19	46	21	75	11
09/01/2019	22	8	25	14	37	9
09/01/2019	23	3	18	13	23	7
10/01/2019	00	2	7	11	9	5
10/01/2019	01	2	8	8	11	4
10/01/2019	02	2	11	8	14	5
10/01/2019	03	5	20	15	28	9
10/01/2019	04	11	40	15	58	10
10/01/2019	05	21	56	15	88	9
10/01/2019	06	23	49	12	85	6
10/01/2019	07	34	61	13	113	6
10/01/2019	08	66	86	31	187	10
10/01/2019	09	49	79	41	155	13
10/01/2019	10	42	61	37	125	12
10/01/2019	11	31	45	29	91	10
10/01/2019	12	24	36	26	73	10
10/01/2019	13	19	33	24	62	10
10/01/2019	14	21	36	21	69	10
10/01/2019	15	26	48	32	88	11
10/01/2019	16	29	56	30	102	8
10/01/2019	17	36	71	52	127	14
10/01/2019	18	56	83	50	169	15
10/01/2019	19	92	96	60	236	22
10/01/2019	20	64	84	39	182	19
10/01/2019	21	31	64	26	112	14
10/01/2019	22	16	49	28	73	16
10/01/2019	23	7	34	19	44	13
11/01/2019	00	12	33	17	51	10
11/01/2019	01	6	18	15	28	9
11/01/2019	02	6	17	12	26	6
11/01/2019	03	3	10	8	15	5
11/01/2019	04	4	16	9	22	5
11/01/2019	05	5	32	15	40	7
11/01/2019	06	20	54	17	85	7
11/01/2019	07	57	75	22	163	10
11/01/2019	08	123	88	49	277	15
11/01/2019	09	154	93	96	329	31
11/01/2019	10	138	84	71	296	28
11/01/2019	11	54	66	48	149	23
11/01/2019	12	38	53	32	110	14
11/01/2019	13	23	41	32	76	13
11/01/2019	14	20	42	35	72	17
11/01/2019	15	19	41	34	71	16
11/01/2019	16	23	51	36	86	15
11/01/2019	17	20	61	49	92	17
11/01/2019	18	62	88	60	182	22
11/01/2019	19	81	93	69	217	28
11/01/2019	20	119	96	80	279	35
11/01/2019	21	208	116	91	435	48
11/01/2019	22	143	100	91	319	53
11/01/2019	23	59	76	73	167	48
12/01/2019	00	31	62	52	109	34
12/01/2019	01	22	53	38	87	26
12/01/2019	02	16	43	31	68	19
12/01/2019	03	12	25	18	44	13
12/01/2019	04	4	28	15	35	10
12/01/2019	05	4	33	16	40	10
12/01/2019	06	23	53	13	87	9
12/01/2019	07	27	53	17	94	9
12/01/2019	08	49	61	23	135	10
12/01/2019	09	81	72	38	195	17
12/01/2019	10	57	65	44	153	22
12/01/2019	11	53	70	59	151	36
12/01/2019	12	30	52	37	99	21
12/01/2019	13	26	42	37	82	19
12/01/2019	14	16	40	52	65	30
12/01/2019	15	14	37	39	58	22
12/01/2019	16	16	44	37	68	18
12/01/2019	17	14	51	34	72	17
12/01/2019	18	47	88	41	159	20
12/01/2019	19	61	95	47	189	25
12/01/2019	20	66	90	64	191	43
12/01/2019	21	118	96	75	277	50
12/01/2019	22	56	73	69	159	50
12/01/2019	23	41	67	61	130	44
13/01/2019	00	35	57	49	111	35
13/01/2019	01	19	48	33	77	26
13/01/2019	02	21	44	23	76	17
13/01/2019	03	11	33	17	50	13
13/01/2019	04	5	36	25	44	15
13/01/2019	05	5	25	18	32	13
13/01/2019	06	13	32	19	52	13
13/01/2019	07	14	41	19	63	12
13/01/2019	08	34	46	22	98	12
13/01/2019	09	30	45	24	91	12
13/01/2019	10	30	42	27	86	14
13/01/2019	11	14	30	25	52	14
13/01/2019	12	9	23	26	36	14
13/01/2019	13	5	15	24	22	12
13/01/2019	14	11	22	24	39	12
13/01/2019	15	12	28	30	46	16
13/01/2019	16	14	35	28	56	15
13/01/2019	17	16	48	27	73	15
13/01/2019	18	44	83	40	149	20
13/01/2019	19	85	92	47	222	26
13/01/2019	20	118	92	48	272	29
13/01/2019	21	99	82	62	234	43
13/01/2019	22	41	56	51	119	36
13/01/2019	23	24	48	36	85	27
14/01/2019	00	14	46	30	67	21
14/01/2019	01	22	52	26	86	18
14/01/2019	02	9	38	20	50	14
14/01/2019	03	2	20	12	23	9
14/01/2019	04	3	18	9	24	7
14/01/2019	05	8	26	12	39	8
14/01/2019	06	18	39	19	67	9
14/01/2019	07	64	58	32	156	15
14/01/2019	08	70	59	37	167	17
14/01/2019	09	98	63	58	213	26
14/01/2019	10	74	56	49	170	23
14/01/2019	11	47	52	53	123	21
14/01/2019	12	50	53	55	130	17
14/01/2019	13	34	46	35	98	11
14/01/2019	14	30	50	38	95	13
14/01/2019	15	31	56	33	103	11
14/01/2019	16	32	59	36	108	13
14/01/2019	17	38	62	36	121	14
14/01/2019	18	58	78	53	166	20
14/01/2019	19	145	94	55	317	27
14/01/2019	20	207	104	68	422	33
14/01/2019	21	171	94	66	357	35
14/01/2019	22	108	80	56	245	35
14/01/2019	23	30	59	46	105	29
15/01/2019	00	12	46	38	64	23
15/01/2019	01	11	42	33	59	19
15/01/2019	02	5	33	29	41	16
15/01/2019	03	3	23	21	29	13
15/01/2019	04	3	22	17	26	11
15/01/2019	05	4	24	14	29	9
15/01/2019	06	23	43	15	78	8
15/01/2019	07	61	58	21	150	10
15/01/2019	08	160	81	47	327	18
15/01/2019	09	182	83	67	362	23
15/01/2019	10	189	86	63	376	26
15/01/2019	11	100	69	70	222	31
15/01/2019	12	40	48	54	109	26
15/01/2019	13	27	43	50	84	26
15/01/2019	14	31	51	40	99	23
15/01/2019	15	21	44	33	76	18
15/01/2019	16	32	59	40	109	19
15/01/2019	17	27	64	33	106	18
15/01/2019	18	48	76	30	150	20
15/01/2019	19	81	85	40	210	27
15/01/2019	20	173	97	52	363	35
15/01/2019	21	166	95	60	349	41
15/01/2019	22	131	82	58	282	42
15/01/2019	23	62	59	56	153	43
16/01/2019	00	16	44	51	69	38
16/01/2019	01	8	35	40	48	31
16/01/2019	02	8	31	39	43	30
16/01/2019	03	4	27	32	33	24
16/01/2019	04	7	31	32	42	25
16/01/2019	05	10	36	37	51	28
16/01/2019	06	37	46	38	103	28
16/01/2019	07	114	56	49	231	35
16/01/2019	08	225	76	58	422	35
16/01/2019	11	133	76	88	280	49
16/01/2019	12	70	69	90	176	53
16/01/2019	13	30	49	72	95	46
16/01/2019	14	19	43	65	71	46
16/01/2019	15	28	60	66	102	43
16/01/2019	16	26	62	56	102	34
16/01/2019	17	27	69	57	110	34
16/01/2019	18	64	94	66	192	37
16/01/2019	19	35	71	56	125	44
16/01/2019	20	50	80	63	157	47
16/01/2019	21	83	86	71	214	51
16/01/2019	22	82	79	79	204	59
16/01/2019	23	62	72	77	167	61
17/01/2019	00	47	62	73	135	59
17/01/2019	01	7	41	69	52	57
17/01/2019	02	5	33	61	41	52
17/01/2019	03	3	27	58	31	44
17/01/2019	04	3	26	49	31	42
17/01/2019	05	4	28	43	33	35
17/01/2019	06	18	35	35	62	28
17/01/2019	07	59	52	41	143	29
17/01/2019	08	103	63	61	221	35
17/01/2019	09	154	72	89	308	44
17/01/2019	10	115	64	82	240	44
17/01/2019	11	116	64	95	241	49
17/01/2019	12	110	61	104	230	52
17/01/2019	13	65	50	73	151	44
17/01/2019	14	54	57	77	140	46
17/01/2019	15	48	56	70	129	43
17/01/2019	16	46	62	72	132	44
17/01/2019	17	64	65	87	163	52
17/01/2019	18	95	75	104	220	63
17/01/2019	19	149	84	108	312	65
17/01/2019	20	240	99	126	467	73
17/01/2019	21	273	107	129	526	76
17/01/2019	22	248	99	107	480	76
17/01/2019	23	173	87	84	352	62
18/01/2019	00	94	69	57	213	44
18/01/2019	01	10	46	31	62	25
18/01/2019	02	3	25	27	30	17
18/01/2019	03	3	16	12	20	9
18/01/2019	04	2	13	9	16	7
18/01/2019	05	4	32	12	38	8
18/01/2019	06	23	47	13	83	9
18/01/2019	07	69	65	27	171	13
18/01/2019	08	168	85	59	341	24
18/01/2019	09	154	82	99	319	30
18/01/2019	10	130	82	73	281	33
18/01/2019	11	95	73	67	218	28
18/01/2019	12	55	60	45	145	19
18/01/2019	13	30	42	32	88	15
18/01/2019	14	19	39	35	69	19
18/01/2019	15	19	48	43	78	24
18/01/2019	16	32	62	39	111	18
18/01/2019	17	24	62	45	98	20
18/01/2019	18	36	72	44	126	22
18/01/2019	19	45	75	49	145	27
18/01/2019	20	31	73	54	121	32
18/01/2019	21	85	81	73	212	44
18/01/2019	22	41	66	62	129	44
18/01/2019	23	25	61	59	99	40
19/01/2019	00	20	54	52	84	35
19/01/2019	01	11	42	41	58	28
19/01/2019	02	23	38	34	72	20
19/01/2019	03	8	24	21	37	13
19/01/2019	04	3	18	13	23	10
19/01/2019	05	3	16	14	21	10
19/01/2019	06	17	38	22	64	12
19/01/2019	07	21	47	20	79	13
19/01/2019	08	40	57	34	118	16
19/01/2019	09	61	59	40	152	20
19/01/2019	10	49	55	39	130	20
19/01/2019	11	26	38	38	77	21
19/01/2019	12	21	30	29	62	17
19/01/2019	13	15	24	19	47	12
19/01/2019	14	16	32	25	56	15
19/01/2019	15	11	30	37	47	26
19/01/2019	16	16	43	39	67	25
19/01/2019	17	19	54	32	82	20
19/01/2019	18	14	51	33	72	21
19/01/2019	19	24	65	39	102	24
19/01/2019	20	27	67	36	108	25
19/01/2019	21	47	71	41	143	29
19/01/2019	22	34	67	43	119	31
19/01/2019	23	20	39	34	70	25
20/01/2019	00	17	30	27	55	21
20/01/2019	01	7	25	22	35	18
20/01/2019	02	12	22	13	41	12
20/01/2019	03	6	18	13	27	12
20/01/2019	04	2	21	36	25	31
20/01/2019	05	3	22	31	26	27
20/01/2019	06	19	43	32	72	27
20/01/2019	07	28	46	25	89	21
20/01/2019	08	42	47	19	112	15
20/01/2019	09	25	36	21	74	17
20/01/2019	10	27	37	28	78	22
20/01/2019	11	24	30	19	67	16
20/01/2019	12	23	34	19	69	14
20/01/2019	13	19	34	21	62	15
20/01/2019	14	19	36	30	65	18
20/01/2019	15	26	37	29	76	18
20/01/2019	16	23	38	25	73	15
20/01/2019	17	16	38	21	63	11
20/01/2019	18	20	55	25	86	12
20/01/2019	19	39	63	37	122	18
20/01/2019	20	63	66	36	161	22
20/01/2019	21	33	59	37	109	21
20/01/2019	22	41	67	45	130	27
20/01/2019	23	27	65	36	106	23
21/01/2019	00	5	30	10	38	7
21/01/2019	01	3	17	4	21	3
21/01/2019	02	3	11	3	16	2
21/01/2019	03	2	8	4	11	3
21/01/2019	04	3	12	4	17	3
21/01/2019	05	4	25	5	31	3
21/01/2019	06	24	53	10	89	5
21/01/2019	07	63	68	18	165	6
21/01/2019	08	168	89	52	347	16
21/01/2019	09	168	88	61	346	20
21/01/2019	10	119	74	44	256	18
21/01/2019	11	53	51	35	133	12
21/01/2019	12	21	30	30	62	7
21/01/2019	13	17	29	27	55	7
21/01/2019	14	20	37	18	67	8
21/01/2019	15	23	44	21	78	8
21/01/2019	16	29	55	25	99	9
21/01/2019	17	35	70	33	124	11
21/01/2019	18	41	78	43	142	13
21/01/2019	19	63	80	36	177	16
21/01/2019	20	35	70	23	124	12
21/01/2019	21	31	62	22	109	15
21/01/2019	22	15	40	15	63	10
21/01/2019	23	9	29	12	42	8
22/01/2019	00	10	27	14	42	10
22/01/2019	01	8	14	15	26	6
22/01/2019	02	14	23	12	44	9
22/01/2019	03	7	17	26	27	21
22/01/2019	04	5	14	12	22	9
22/01/2019	05	5	23	23	30	18
22/01/2019	06	9	43	15	56	11
22/01/2019	07	20	58	21	89	15
22/01/2019	08	39	69	30	128	13
22/01/2019	09	47	65	39	137	16
22/01/2019	10	35	50	31	104	14
22/01/2019	11	19	35	25	64	8
22/01/2019	12	19	31	21	60	8
22/01/2019	13	11	26	18	43	7
22/01/2019	14	19	30	17	59	10
22/01/2019	15	12	32	27	52	10
22/01/2019	16	21	37	19	68	7
22/01/2019	17	17	45	33	71	10
22/01/2019	18	21	49	29	81	9
22/01/2019	19	13	28	32	47	9
22/01/2019	20	22	39	20	72	14
22/01/2019	21	27	52	24	94	16
22/01/2019	22	21	40	18	72	14
22/01/2019	23	30	42	14	88	11
23/01/2019	00	11	27	10	44	9
23/01/2019	01	10	18	11	33	8
23/01/2019	02	2	9	13	12	5
23/01/2019	03	1	5	17	7	7
23/01/2019	04	2	6	11	9	6
23/01/2019	05	2	6	7	10	6
23/01/2019	06	6	23	7	33	5
23/01/2019	07	27	52	17	92	6
23/01/2019	08	40	58	24	118	8
23/01/2019	09	29	48	28	93	9
23/01/2019	10	35	43	51	96	10
23/01/2019	11	38	37	62	95	9
23/01/2019	12	37	36	50	93	8
23/01/2019	13	39	38	34	99	6
23/01/2019	14	28	39	23	82	6
23/01/2019	15	36	40	44	95	8
23/01/2019	16	21	36	70	68	10
23/01/2019	17	23	40	67	75	10
23/01/2019	18	26	48	34	87	8
23/01/2019	19	25	57	21	95	6
23/01/2019	20	43	57	26	123	8
23/01/2019	21	28	41	20	85	7
23/01/2019	22	27	48	22	90	9
23/01/2019	23	34	66	17	118	8
24/01/2019	00	9	28	11	42	3
24/01/2019	01	7	8	10	19	2
24/01/2019	02	3	9	6	13	2
24/01/2019	03	2	3	12	4	2
24/01/2019	04	1	1	4	2	1
24/01/2019	05	2	4	4	8	1
24/01/2019	06	7	14	18	25	2
24/01/2019	07	16	35	10	59	3
24/01/2019	08	20	38	19	68	5
24/01/2019	09	29	47	26	91	7
24/01/2019	10	25	43	22	81	6
24/01/2019	11	18	33	29	61	6
24/01/2019	12	15	29	36	52	6
24/01/2019	13	11	24	35	41	6
24/01/2019	14	17	30	18	55	6
24/01/2019	15	17	31	26	58	6
24/01/2019	16	29	39	33	84	8
24/01/2019	17	10	31	26	47	5
24/01/2019	18	9	25	21	39	5
24/01/2019	19	14	27	22	48	4
24/01/2019	20	18	28	12	55	3
24/01/2019	21	13	28	9	48	4
24/01/2019	22	10	25	7	41	4
24/01/2019	23	4	12	3	18	2
25/01/2019	00	5	8	3	15	1
25/01/2019	01	4	7	5	12	1
25/01/2019	02	2	1	3	4	1
25/01/2019	03	2	3	3	5	1
25/01/2019	04	2	2	2	5	1
25/01/2019	05	1	2	1	3	1
25/01/2019	06	5	17	2	25	1
25/01/2019	07	21	35	6	67	2
25/01/2019	08	39	53	30	114	7
25/01/2019	09	66	66	42	168	10
25/01/2019	10	27	35	18	75	5
25/01/2019	11	25	34	20	72	5
25/01/2019	12	37	45	30	102	8
25/01/2019	13	27	34	22	76	6
25/01/2019	14	26	31	20	72	6
25/01/2019	15	13	22	21	43	5
25/01/2019	16	14	26	28	47	6
25/01/2019	17	21	39	20	72	5
25/01/2019	18	31	47	20	94	6
25/01/2019	19	27	42	12	84	5
25/01/2019	20	15	38	10	62	5
25/01/2019	21	38	62	21	119	13
25/01/2019	22	10	35	12	51	8
25/01/2019	23	9	34	11	48	7
26/01/2019	00	18	49	15	76	8
26/01/2019	01	8	27	8	39	5
26/01/2019	02	13	30	11	50	6
26/01/2019	03	6	24	8	32	4
26/01/2019	04	3	23	8	27	5
26/01/2019	05	4	29	8	35	5
26/01/2019	06	5	28	10	35	5
26/01/2019	07	12	39	12	58	6
26/01/2019	08	20	46	16	77	8
26/01/2019	09	37	45	25	102	12
26/01/2019	10	29	40	25	84	10
26/01/2019	11	24	32	22	69	10
26/01/2019	12	19	30	15	58	5
26/01/2019	13	16	32	38	57	23
26/01/2019	14	17	35	35	61	19
26/01/2019	15	10	22	22	36	11
26/01/2019	16	10	29	22	45	11
26/01/2019	17	17	40	25	65	11
26/01/2019	18	24	65	33	102	14
26/01/2019	19	37	70	38	127	17
26/01/2019	20	46	75	46	146	29
26/01/2019	21	116	86	67	264	44
26/01/2019	22	58	69	64	158	45
26/01/2019	23	30	59	50	106	37
27/01/2019	00	20	48	38	78	23
27/01/2019	01	10	36	19	51	9
27/01/2019	02	17	25	13	50	6
27/01/2019	03	7	27	17	38	8
27/01/2019	04	3	19	15	23	7
27/01/2019	05	1	6	16	8	6
27/01/2019	06	3	14	19	18	7
27/01/2019	07	2	12	12	16	7
27/01/2019	08	5	21	21	29	7
27/01/2019	09	3	11	21	16	7
27/01/2019	10	3	9	23	14	9
27/01/2019	11	3	11	19	16	10
27/01/2019	12	5	17	21	25	12
27/01/2019	13	4	9	22	14	11
27/01/2019	14	2	6	19	10	8
27/01/2019	15	2	5	16	8	7
27/01/2019	16	2	6	12	9	5
27/01/2019	17	2	7	15	10	5
27/01/2019	18	1	16	16	18	6
27/01/2019	19	2	31	23	33	9
27/01/2019	20	3	35	26	39	11
27/01/2019	21	3	30	19	35	11
27/01/2019	22	7	39	18	50	10
27/01/2019	23	9	44	15	58	8
28/01/2019	00	5	22	8	30	5
28/01/2019	01	8	17	6	30	4
28/01/2019	02	2	10	6	12	3
28/01/2019	03	2	7	8	11	3
28/01/2019	04	3	13	6	17	3
28/01/2019	05	2	11	5	14	3
28/01/2019	06	6	22	8	32	4
28/01/2019	07	31	50	16	98	6
28/01/2019	08	41	55	26	118	8
28/01/2019	09	34	45	31	97	8
28/01/2019	10	20	34	18	65	6
28/01/2019	11	28	38	36	81	9
28/01/2019	12	27	33	46	75	10
28/01/2019	13	22	36	38	70	8
28/01/2019	14	19	31	37	60	7
28/01/2019	15	25	35	37	72	6
28/01/2019	16	24	41	31	79	7
28/01/2019	17	30	52	38	97	8
28/01/2019	18	32	68	36	116	10
28/01/2019	19	57	81	46	168	15
28/01/2019	20	80	85	44	207	17
28/01/2019	21	45	75	33	144	16
28/01/2019	22	19	52	25	80	11
28/01/2019	23	18	44	18	72	9
29/01/2019	00	5	33	13	41	6
29/01/2019	01	2	14	5	17	3
29/01/2019	02	3	17	10	22	5
29/01/2019	03	3	12	11	17	4
29/01/2019	04	2	10	7	13	3
29/01/2019	05	2	15	6	18	3
29/01/2019	06	6	37	6	46	3
29/01/2019	07	73	87	17	199	8
29/01/2019	08	64	71	24	168	9
29/01/2019	09	33	50	25	100	9
29/01/2019	10	25	42	21	81	9
29/01/2019	11	34	43	39	94	11
29/01/2019	12	34	38	43	90	14
29/01/2019	13	26	34	42	74	13
29/01/2019	14	29	36	35	80	11
29/01/2019	15	15	26	33	49	10
29/01/2019	16	21	35	34	67	11
29/01/2019	17	18	37	40	64	14
29/01/2019	18	15	43	33	65	13
29/01/2019	19	17	39	31	65	11
29/01/2019	20	22	34	31	68	10
29/01/2019	21	21	31	30	62	9
29/01/2019	22	16	22	16	47	6
29/01/2019	23	7	16	8	27	5
30/01/2019	00	7	23	8	33	5
30/01/2019	01	2	12	6	14	4
30/01/2019	02	2	7	8	9	3
30/01/2019	03	1	8	5	9	3
30/01/2019	04	2	7	5	8	3
30/01/2019	05	2	13	5	16	3
30/01/2019	06	8	31	6	44	4
30/01/2019	07	36	56	12	110	6
30/01/2019	08	84	74	34	203	12
30/01/2019	09	95	77	51	224	14
30/01/2019	10	88	72	42	208	13
30/01/2019	11	30	38	23	83	7
30/01/2019	12	18	30	16	58	6
30/01/2019	13	21	32	15	64	6
30/01/2019	14	16	30	16	54	6
30/01/2019	15	14	31	17	52	5
30/01/2019	16	13	31	21	51	6
30/01/2019	17	12	39	20	57	7
30/01/2019	18	25	50	21	88	8
30/01/2019	19	23	55	20	90	9
30/01/2019	20	30	66	24	111	12
30/01/2019	21	20	52	20	83	11
30/01/2019	22	12	26	26	45	12
30/01/2019	23	14	20	16	43	9
31/01/2019	00	5	13	9	20	6
31/01/2019	01	4	10	5	16	4
31/01/2019	02	1	2	5	3	3
31/01/2019	03	1	2	3	3	2
31/01/2019	04	2	2	3	4	2
31/01/2019	05	1	7	3	8	2
31/01/2019	06	5	17	4	24	2
31/01/2019	07	13	30	10	50	3
31/01/2019	08	41	42	14	106	4
31/01/2019	09	30	38	16	84	5
31/01/2019	10	20	28	25	58	5
31/01/2019	11	21	32	26	64	5
31/01/2019	12	25	36	21	75	5
31/01/2019	13	20	29	34	58	6
31/01/2019	14	23	28	60	63	9
31/01/2019	15	19	24	58	54	8
31/01/2019	16	17	30	48	55	8
31/01/2019	17	17	34	30	59	6
31/01/2019	18	14	38	13	59	5
31/01/2019	19	19	40	14	70	6
31/01/2019	20	16	37	9	61	5
31/01/2019	21	9	24	7	38	4
31/01/2019	22	5	13	8	21	4
31/01/2019	23	4	12	4	17	2
01/02/2019	00	2	7	4	10	2
01/02/2019	01	2	7	2	9	1
01/02/2019	02	2	3	2	5	1
01/02/2019	03	1	6	3	8	2
01/02/2019	04	1	5	2	6	1
01/02/2019	05	1	7	3	9	1
