Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250033-Aragón
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	HCT	CH4	HNM
02/01/1997	01	4	13	1,1	13	38	58	40	22	3,5	3
02/01/1997	02	3	20	0,9	11	23	39	38	21,7	3,5	2,8
02/01/1997	03	3	5	0,9	11	22	39	35	21,8	3,6	2,8
02/01/1997	04	3	9	0,9	8	23	36	39	21,7	3,5	2,9
02/01/1997	05	3	18	0,9	12	33	52	37	21,6	3,5	2,9
02/01/1997	06	6	17	1,1	25	40	78	32	21,8	3,5	2,9
02/01/1997	07	8	5	2,5	112	81	253	15	24	3,8	3,9
02/01/1997	08	9	7	2,3	129	98	296	6	24,8	3,9	3,9
02/01/1997	09	10	10	2,5	170	97	358	5	24,9	3,9	4,2
02/01/1997	10	13	10	3,4	260	123	521	6	26,2	4	4,7
02/01/1997	11	13	10	3	194	110	407	9	28,2	4,2	5,6
02/01/1997	12	19	31	2,2	124	91	281	17	25,6	4	4,5
02/01/1997	13	20	18	2,7	150	90	319		26,5	4,1	4,5
02/01/1997	14	19	44	2,6	132	100	303	20	24,4	3,8	4,2
02/01/1997	15	18	42	2,3	119	104	286	23	23,3	3,6	3,8
02/01/1997	16	15	29	2,4	122	127	314	16	23,5	3,7	4
02/01/1997	17	14	38	2,7	159	118	361	10	24,2	3,7	4,3
02/01/1997	18	19	24	5,1	345	154	683	7	28,7	4,2	6,1
02/01/1997	19	30	31	7,1	528	191	1001	9	33,6	4,8	7,9
02/01/1997	20	41	86	8,8	691	189	1249	10	39,8	5,6	9,8
02/01/1997	21	37	105	7,6	648	149	1144	9	38,5	5,4	9,6
02/01/1997	22	23	90	4,4	309	108	582	5	31	4,6	6,3
02/01/1997	23	14	33	2	92	77	218	5	24,8	3,8	4,1
03/01/1997	00	13	22	1,9	70	71	178	8	23,4	3,7	3,7
03/01/1997	01	11	28	1,6	45	61	131	14	22,5	3,6	3,4
03/01/1997	02	9	12	1,4	35	59	113	13	22	3,5	3,2
03/01/1997	03	9	18	1,4	39	58	118	10	21,8	3,5	3
03/01/1997	04	7	24	1,2	23	55	91	5	22,6	3,7	3
03/01/1997	05	7	20	0,9				22	21,9	3,6	2,8
03/01/1997	06	6	11	0,9	29	45	89	36	20,3	3,3	2,5
03/01/1997	07	8		2,2	114	107	281	11	22,3	3,5	3,5
03/01/1997	08	8	13	2	94	91	236	15	22,2	3,5	3,6
03/01/1997	09								22,6	3,5	3,7
03/01/1997	10		19						23	3,6	3,6
03/01/1997	11		11						23,1	3,6	3,8
03/01/1997	12								23,6	3,7	3,9
03/01/1997	13								23,6	3,7	3,9
03/01/1997	14								22,8	3,6	3,6
03/01/1997	15								22,2	3,5	3,4
03/01/1997	16								23	3,6	3,6
03/01/1997	17								24,1	3,7	4,1
03/01/1997	18	13	13	2	118	109	291	13	25,3	3,9	4,4
03/01/1997	19	14	19	2,2	144	99	320	10	25,3	3,9	4,5
03/01/1997	20	16	17	2,3	153	107	341	6	25,9	4	4,7
03/01/1997	21	15	8	2,1	118	101	282	8	25,4	3,9	4,5
03/01/1997	22	14	21	1,6	92	71	212	12	24,7	3,8	4,2
03/01/1997	23	13	24	1	42	54	119	23	23,5	3,7	3,5
04/01/1997	00	13		1,1	51	55	133	23	24,6	3,9	3,8
04/01/1997	01	13	16	1,3	44	53	121	27	24,3	3,8	3,8
04/01/1997	02	12	5	0,9	33	33	84	28	23	3,7	3,1
04/01/1997	03	11	8	1,4	45	44	113	22	24,7	3,9	3,8
04/01/1997	04	10	11	0,9	33	46	96	29	23,3	3,7	3,3
04/01/1997	05	8	7	0,9	23	35	71	33	22,5	3,7	3
04/01/1997	06	8	24	0,6	18	33	61	35	22,3	3,6	2,9
04/01/1997	07	10	5	0,8	41	48	111	25	22,4	3,6	3
04/01/1997	08	12	5	0,8	46	71	141	23	22,6	3,6	3,1
04/01/1997	09	12	5	0,9	56	62	148	19	23,1	3,7	3,5
04/01/1997	10	14	9	1	48	56	129	27	23,3	3,7	3,7
04/01/1997	11	15	7	0,9	46	51	122	33	22,8	3,7	3,2
04/01/1997	12	15	8	1,2	66	65	167	32	23,3	3,7	3,3
04/01/1997	13	14	12	1,4	72	81	190	32	23,7	3,8	3,6
04/01/1997	14	11	5	1,2	63	63	159	39	23,4	3,7	3,4
04/01/1997	15	11	5	1	53	61	142	42	22,8	3,6	3,2
04/01/1997	16	9	7	1,1	51	77	155	37	22,9	3,7	3,3
04/01/1997	17	11	30	1,8	84	83	211	26	24,3	3,8	4
04/01/1997	18	15	26	2,2	127	94	289	13	25,3	3,9	4,2
04/01/1997	19	18	27	2,6	161	113	359	9	26	4	4,5
04/01/1997	20	20	6	2,5	152	116	350	6	26,6	4,1	4,8
04/01/1997	21	23	24	3,5	210	132	454	6	28,8	4,3	5,7
04/01/1997	22	26	21	2,8	183	102	383	5	28,4	4,3	5,4
04/01/1997	23	18	6	2,7	138	96	307	6	28,8	4,4	5,2
05/01/1997	00	20	18	4,8	238	120	486	7	34,2	5,1	7
05/01/1997	01	21	23	4,4	242	117	488	6	34,2	5,1	6,8
05/01/1997	02	21	22	4,1	222	105	445	5	33,6	5	6,9
05/01/1997	03	16	18	3,1	125	90	282	5	30	4,5	6
05/01/1997	04	15	23	3,2	118	83	264	5	29,2	4,4	5,6
05/01/1997	05	15	27	2,6	123	85	275	5	27,9	4,3	5
05/01/1997	06	23	13	2,2	109	73	240	4	27,9	4,3	4,8
05/01/1997	07	25	20	1,1	42	60	125	8	26,3	4,2	3,9
05/01/1997	08	18	25	1,1	54	64	147	10	24,6	4	3,5
05/01/1997	09	15	9	0,9	60	58	150	7	23,8	3,8	3,3
05/01/1997	10	17	9	1,3	79	80	202	8	24,2	3,9	3,6
05/01/1997	11	14	5	1,2	48	66	139	16	23,7	3,8	3,6
05/01/1997	12	13	8	1,6	77	79	197	11	24,2	3,8	3,8
05/01/1997	13	15	15	2,4	139	112	325	6	25,7	4	4,4
05/01/1997	14	14	14	3,1	175	100	367	12	26,5	4	4,8
05/01/1997	15	9	5	2	104	74	232	19	24,8	3,9	4,2
05/01/1997	16	9	11	2,3	98	84	234	18	24,9	3,9	4,2
05/01/1997	17	9	6	2	120	90	274	11	24,5	3,9	3,9
05/01/1997	18	11	9	2,7	189	120	410	4	25,8	4	4,5
05/01/1997	19	9	24	2,3	130	92	292	3	25,3	3,9	4,3
05/01/1997	20	9	6	2,2	120	81	265	4	25,4	3,9	4,4
05/01/1997	21	9	19	2,5	136	88	296	4	25,8	4	4,4
05/01/1997	22	8	38	2	99	82	233	4	25,4	4	4,2
05/01/1997	23	6	5	1,5	62	69	164	8	24,4	3,9	3,8
06/01/1997	00	4	7	1,5	38	50	108	13	23,7	3,8	3,5
06/01/1997	01	5		1,5	41	49	111	14	23,8	3,8	3,6
06/01/1997	02	5		1,6	60	60	152	11	25,7	4,1	3,8
06/01/1997	03	6	10	2,2	82	65	192	8	27,8	4,4	4,2
06/01/1997	04	5		1,7	58	57	146	8	26	4,1	4
06/01/1997	05	5	16	1,6	54	56	139	10	26,2	4,2	4,1
06/01/1997	06	3	5	1,1	41	47	110	15	24,3	3,9	3,5
06/01/1997	07	4	7	0,8	29	41	85	21	23,2	3,8	3,2
06/01/1997	08	3	28	0,6	23	35	70	25	23,6	3,9	3,1
06/01/1997	09	3	9	0,6	35	41	94	21	23,7	3,8	3,2
06/01/1997	10	6	7	0,8	37	41	96	25	23,4	3,8	3,1
06/01/1997	11	12	5	0,8	33	41	93	29	22,2	3,6	2,8
06/01/1997	12	12	5	1	45	48	116	24	23	3,7	3,2
06/01/1997	13	12	6	1,4	57	58	146	24	23,2	3,7	3,5
06/01/1997	14	15	5	1,4	66	56	156	23	23,4	3,7	3,5
06/01/1997	15	12	6	0,9	38	51	110	32	22,3	3,6	3
06/01/1997	16	14	13	2,1	89	68	205	20	24	3,8	3,8
06/01/1997	17	14		2,2	101	89	243	19	24,8	3,9	4
06/01/1997	18	12	23	3,5	160	98	343	14	26,3	4	4,8
06/01/1997	19	9	16	2,1	95	98	242	20	24	3,8	3,8
06/01/1997	20	17	11	4,4	284	137	572	6	28,3	4,2	5,6
06/01/1997	21	19	13	3,7	222	118	458	5	30,7	4,5	6,6
06/01/1997	22	16	34	1,9	127	90	285	4	27,7	4,2	5,1
06/01/1997	23	12	21	1,4	63	66	162	9	25	3,9	4
07/01/1997	00	9	10	1	41	56	119	15	24,1	3,8	3,7
07/01/1997	01	9	7	1	72	93	203	18	23,7	3,8	3,4
07/01/1997	02	6	11	0,6	15	24	46	32	22,8	3,7	3
07/01/1997	03	5	5	0,6	8	13	26	38	22,4	3,6	3
07/01/1997	04	6	13	0,5	11	16	33	36	22,2	3,6	3
07/01/1997	05	6	17	0,7	25	35	74	21	23	3,7	3,2
07/01/1997	06	8	5	0,9	63	56	152	12	23,4	3,7	3,4
07/01/1997	07	17	6	3,5	253	124	512	5	27,8	4,1	5,7
07/01/1997	08	28	16	5,7	427	172	826	8	34,1	4,8	8,6
07/01/1997	09	28	42	4,2	317	136	623	6	32,8	4,7	7,6
07/01/1997	10	27	49	2,9	209	113	434	7	29	4,3	5,9
07/01/1997	11	37	24	2,7	151	101	332	11	27,6	4,2	5,3
07/01/1997	12	37	8	2,5	162	105	353	13	29,6	4,4	6
07/01/1997	13	38	31	2,9	195	126	425	15	29,8	4,4	6
07/01/1997	14	21	20	2,8	139	124	338	20	27,6	4,2	5,2
07/01/1997	15	18	16	2	133	92	295	14	25,7	4	4,4
07/01/1997	16	19	15	2,3	162	102	351	9	26,1	4	4,6
07/01/1997	17	21	16	3,5	228	125	475	4	29,4	4,4	6,1
07/01/1997	18	23	11	4	282	145	577	4	30,2	4,5	6,3
07/01/1997	19	22	21	3,8	227	119	466	4	30,2	4,5	6,4
07/01/1997	20	22	11	2,8	174	108	374	3	28,3	4,2	5,6
07/01/1997	21	18	12	2,8	187	115	402	3	28,7	4,3	5,4
07/01/1997	22	11	22	1,5	84	83	212	3	25,2	4	4,1
07/01/1997	23	9	9	1,4	68	78	182	4	24,7	3,9	3,8
08/01/1997	00	8	30	1,5	63	67	163	7	25	3,9	4
08/01/1997	01	5	13	0,8	29	58	103	6	24,2	3,9	3,4
08/01/1997	02	3	12	0,7	30	54	99	5	23,4	3,7	3,4
08/01/1997	03	3	11	0,5	18	45	73	11	22,7	3,7	3,1
08/01/1997	04	3	5	0,4	12	32	49	15	22,5	3,7	2,9
08/01/1997	05	3	6	0,6	35	44	98	7	23,2	3,7	3,1
08/01/1997	06	3	8	1	70	64	171	3	24,1	3,8	3,7
08/01/1997	07	10	16	3,4	256	96	489	3	26	4	4,8
08/01/1997	08	23	15	6,7	481	141	879	5	34	4,9	7,7
08/01/1997	09	24	49	6,4	463	165	876	5	35,1	5,1	7,7
08/01/1997	10	19	49	4,5	358	139	687	4	34,7	5,2	6,9
08/01/1997	11	20	32	4,6	358	144	693	4	37,6	5,5	8,1
08/01/1997	12	18	35	2,9	211	107	431	5	32,7	4,8	6,9
08/01/1997	13	26	24	2,6	151	105	337	9	29,9	4,4	6,2
08/01/1997	14	33	23	1,9	92	85	226	22	25,2	3,9	4,1
08/01/1997	15	21	6	1,5	64	66	165	28	23,6	3,8	3,6
08/01/1997	16	21	20	2,4	143	118	338	8	25,9	4	4,7
08/01/1997	17	24	11	2,9	145	124	346	7	27,4	4,1	5,2
08/01/1997	18	22	14	2,4	141	109	325	6	26,1	4	4,9
08/01/1997	19	23		2,5	142	107	324	6	26,4	4	4,9
08/01/1997	20	22	9	2,6	145	105	327	4	26,4	4	4,8
08/01/1997	21	20	9	2,1	112	94	266	8	25,1	3,9	4,3
08/01/1997	22	19	21	1	44	60	127	30	23	3,7	3,4
08/01/1997	23	15	15	0,6	18	37	64	41	21,6	3,5	3
09/01/1997	00	10	18	0,6	15	29	50	43	21,6	3,5	2,9
09/01/1997	01	8	6	0,4	12	20	39	47	21,2	3,4	2,7
09/01/1997	02	9	16	0,3	12	23	42	46	21,1	3,4	2,7
09/01/1997	03	9	5	0,2	9	10	24	52	20,8	3,4	2,5
09/01/1997	04	9		0,2	9	10	24	49	20,6	3,4	2,5
09/01/1997	05	10	6	0,3	9	11	25	44	20,5	3,4	2,4
09/01/1997	06	9	14	0,4	28	39	82	33	21,1	3,4	2,9
09/01/1997	07	9	15	1,3	82	79	204	14	22,2	3,6	3,2
09/01/1997	08	14	6	1,8	86	96	228	15	23,8	3,8	3,8
09/01/1997	09	13	9	2,1	116	108	285	16	24,6	3,8	4,3
09/01/1997	10	15	26	1,7	96	107	254	18	24,9	3,9	4,2
09/01/1997	11	24	14	1,6	96	84	232	18	25,3	3,9	4,3
09/01/1997	12	16	6	1,2	60	72	164	28	24,1	3,8	3,7
09/01/1997	13	11	11	1,6	62	80	174	25	23,9	3,7	3,9
09/01/1997	14	10	11	1,8	75	94	209	19	24,1	3,8	3,9
09/01/1997	15	11	13	1,9	89	86	223	15	24,4	3,8	4
09/01/1997	16	11	14	1,7	82	93	220	14	24,2	3,8	3,9
09/01/1997	17	11	9	1,9	84	90	219	11	24,7	3,8	4,1
09/01/1997	18	11	7	2	104	92	249	8	25,2	3,9	4,2
09/01/1997	19	12	20	2,6	122	93	280	6	26,4	4,1	4,6
09/01/1997	20	15	5	3,4	185	129	413	5	27,4	4,2	5
09/01/1997	21	13	11	2,3	118	110	290	6	26,4	4,1	4,7
09/01/1997	22	11	8	1,7	88	88	223	10	24,8	3,9	4,1
09/01/1997	23	5	14	0,7	20	39	69	36	22,5	3,6	3
10/01/1997	00	3	7	0,7	16	33	57	39	22,7	3,7	3
10/01/1997	01	3	7	0,7	18	37	64	39	22,1	3,6	3
10/01/1997	02	3	7	0,6	16	31	55	42	22,2	3,6	2,9
10/01/1997	03	3		0,7	32	47	96	28	22,7	3,7	3,1
10/01/1997	04	3	5	0,5	32	53	102	26	22,5	3,6	3
10/01/1997	05	3	15	0,7	38	59	117	21	23,5	3,7	3,8
10/01/1997	06	5	19	0,8	41	65	127	19	23,2	3,7	3,3
10/01/1997	07	19	12	3	232	129	302	6	26,8	4,1	5,1
10/01/1997	08	41	16	6,4	521	195		6	35,5	5	8,5
10/01/1997	09	34	33	3,9	282	123	556	4	31,5	4,7	6,5
10/01/1997	10	41	20	5	390	145	744	6	35,6	5,1	8,3
10/01/1997	11	44	29	5	366	174	736	7	36	5,2	8,1
10/01/1997	12	37	50	3,8	249	138	520	5	41,2	6	9,1
10/01/1997	13	33	22	2,8	180	121	397	10	35,7	5,4	6,9
10/01/1997	14	25	13	2,7	156	99	338	14	28	4,3	5
10/01/1997	15	18	19	2,4	111	91	262	17	26,6	4,1	4,6
10/01/1997	16	25	13	3,7	220	153	489	11	29,1	4,4	5,6
10/01/1997	17	19	25	2,9	149	130	359	9	27,2	4,2	4,8
10/01/1997	18	14	28	2	112	95	266	8	25,7	4	4,4
10/01/1997	19	19		3,9	225	155	500	5	28,8	4,3	5,7
10/01/1997	20	17	9	2,8	143	102	321	5	27,3	4,2	4,8
10/01/1997	21	20	20	4,2	257	125	520	4	29,9	4,5	5,9
10/01/1997	22	29	15	6,1	450	143	768	5	37,3	5,4	8,6
10/01/1997	23	23	40	4,4	318	123	611	4	37,5	5,4	8,5
11/01/1997	00	21	42	4,1	277	116	542	4	40,6	5,9	9,3
11/01/1997	01	24	43	5,3	363	133	690	5	40,2	5,9	8,9
11/01/1997	02	20	44	4	257	103	497	2	37,3	5,6	7,6
11/01/1997	03	20	24	4,5	264	99	503	3	37,1	5,5	7,8
11/01/1997	04	33	31	9,8	543	120		5	47,7	6,8	11,5
11/01/1997	05	23	36	5,4	329	106	612	2	42,1	6,3	8,6
11/01/1997	06	19	30	3,5	290	101	546	3	34,7	5,2	6,9
11/01/1997	07	14	24	2,1	198	83	386	2	29,9	4,6	5,3
11/01/1997	08	17	22	2,6	262	84	486	2	29,6	4,5	5,7
11/01/1997	09	19	32	2,4	243	84	457	2	30,4	4,6	5,9
11/01/1997	10	27	22	3,1	247	94	474	3	30,8	4,6	6,2
11/01/1997	11	48	13	3,7	233	136	493	5	32,8	4,9	6,8
11/01/1997	12	40	34	2,6	166	95	349	6	29,6	4,6	5,3
11/01/1997	13	30	37	3,6	208	108	427	6	30,1	4,6	5,7
11/01/1997	14	21	46	3,5	193	104	399	8	29,8	4,5	5,5
11/01/1997	15	14	19	2,4	119	108	290	9	27,1	4,2	4,5
11/01/1997	16	13	19	2,6	117	99	278	8	27,3	4,3	4,5
11/01/1997	17	14	22	4,1	201	114	422	5	30,1	4,5	5,6
11/01/1997	18	22	24	6,4	398	139	749	3	34,9	5,2	7,4
11/01/1997	19	25	20	7,2	470	161		4	37,1	5,4	8,2
11/01/1997	20	22	44	6,2	395	128	734	3	37,9	5,6	8
11/01/1997	21	25	41	7,3	441	174	849	5	40,1	5,8	8,9
11/01/1997	22	22	68	5,8	372	146	716	4	37,8	5,6	8
11/01/1997	23	18	38	5	332	117	627	3	38	5,6	8
12/01/1997	00	17	38	5	317	86	572	4	38,2	5,6	8,1
12/01/1997	01	20	53		380	109	693	4	42,4	6,1	9,8
12/01/1997	02	13	54	3,9	214	79	407		36	5,3	7,2
12/01/1997	03	10	34	3,3	172	73	337		32,3	4,9	6,2
12/01/1997	04	9	34	2,9	168	71	327		30,9	4,7	5,7
12/01/1997	05	9	18	2,8	170	54	315		30,2	4,7	5,3
12/01/1997	06	7	15	2,6	157	67	308		29,9	4,6	5,2
12/01/1997	07	7	27	2,7	155	60	298		30,7	4,8	5,3
12/01/1997	08	10	31	2,6	241	83	453		29,3	4,6	4,9
12/01/1997	09	9	25	2,6	239	64	430	2	29,1	4,5	5
12/01/1997	10	9	16	1,8	143	64	284	3	26	4,1	4,2
12/01/1997	11	15	20	1,6	108	61	227	5	24,9	3,9	4
12/01/1997	12	18	19	2,1	109	69	236	7	25,4	4	4,1
12/01/1997	13	22	23	2,4	115	67	243	10	25,9	4	4,2
12/01/1997	14	20	15	2,1	99	71	223	11	25,7	4	4,1
12/01/1997	15	15	51	1,7	78	66	187	9	25,5	4	4,1
12/01/1997	16	15	27	3,4	117	87	267	8	37,7	5,7	7,2
12/01/1997	17	15	20	3,8	149	86	314	5	30	4,6	5,3
12/01/1997	18	16	32	5	174	98	366	5	30,5	4,6	5,9
12/01/1997	19	18	46		211	123	446	3	34,8	5,2	7,1
12/01/1997	20	15	41	4	172	94	357	3	30,4	4,6	5,7
12/01/1997	21	19	52	5,1	280	106	535	2	34	5	7,3
12/01/1997	22	20	59	4,8	291	106	553		33,3	5	6,6
12/01/1997	23	11	63	2,3	117	78	258		27,9	4,3	4,6
13/01/1997	00	12	63	2,4	147	79	304	2	30	4,7	4,9
13/01/1997	01	9	48	1,4	93	71	213	2	26,3	4,2	4
13/01/1997	02	6	31	1	56	63	148	3	25,6	4,1	3,7
13/01/1997	03	3	41	0,5	11	38	55	15	22,8	3,7	2,8
13/01/1997	04	4	36	0,9	54	59	142	2	24,4	3,9	3,4
13/01/1997	05	6	53	1,3	89	58	195	2	25,1	4	3,8
13/01/1997	06	7	39	1,7	144	66	288	2	26,3	4,2	4,2
13/01/1997	07	24	52	6,2	536	151	973	4	34,6	5,1	7,5
13/01/1997	08	31	56	7,7	613	171	1110	5	38,9	5,6	8,7
13/01/1997	09	28	67	6,6	523	166	969	3	39,2	5,7	8,8
13/01/1997	10	20	74	4,1	318	140	627	3	35,7	5,3	7,6
13/01/1997	11	13	64	2,5	178	140	412	4	29	4,5	5
13/01/1997	12	19	53	3,1	198	142	446	7	31	4,7	6
13/01/1997	13	29	56	3,9	255	169	559	8	32,9	4,9	6,5
13/01/1997	14	29	99	3,2	188	184	472	9	31,2	4,7	5,8
13/01/1997	15	34	90	3	159	143	387	12	28,9	4,4	5,1
13/01/1997	16	22	50	2	79	112	233	23	26,4	4,1	4,3
13/01/1997	17	9	37	2,7	92	120	260	14	28,3	4,4	4,7
13/01/1997	18	13	34	4,4	211	151	476	6	29,7	4,5	5,7
13/01/1997	19	23	54	6,8	437	174	844	4	35,9	5,2	8
13/01/1997	20	18	63	5,1	305	147	615	3	33,9	5	7,3
13/01/1997	21	19	59	4,8	327	145	647	3	34,4	5,1	7,2
13/01/1997	22	13	52	2,8	197	117	419	2	30,3	4,6	5,7
13/01/1997	23	6	41	1,2	67	91	193	2	26	4,1	4
14/01/1997	00	6	25	1,5	104	78	237	2	26,8	4,2	4,4
14/01/1997	01	3	48	0,9	39	65	125	3	25,2	4	3,7
14/01/1997	02	3	22	0,7	23	59	94	5	24,7	4	3,4
14/01/1997	03	3	26	0,5	22	55	88	5	24,4	3,9	3,3
14/01/1997	04		28	0,5	16	37	62	9	24,5	3,9	3,4
14/01/1997	05	3	28	0,6	32	54	103	10	24	3,9	3,4
14/01/1997	06	3	6	0,9	60	74	165	3	24,1	3,9	3,4
14/01/1997	07	8	22	2,8	207	118	436	3	26,7	4,1	4,8
14/01/1997	08	26	20	7,3	581	187	1078	6	36	5,2	8,3
14/01/1997	09	31	50	6,6	566	177	1045	6	39,3	5,6	9,2
14/01/1997	10	26	67	4,8	388	145	740	4	34,7	5,1	7,5
14/01/1997	11	21	42	2,8	250	108	492	3	30,2	4,5	5,9
14/01/1997	12	17	59	3,4	245	105	480	3	30,5	4,6	6
14/01/1997	13	15	65	4,2	265	139	544	3	31,5	4,7	6,3
14/01/1997	14	11	41	3,5	171	137	399	3	29,6	4,5	5,5
14/01/1997	15	18	17	5,2	308	174	647	5	32,6	4,8	6,7
14/01/1997	16	22	39	5,5	370	169	735	6	33,6	4,9	7
14/01/1997	17	22	34	5	330	162	668	4	34,3	5,1	6,9
14/01/1997	18	25	46	5,4	355	151	695	4	32,6	4,8	6,8
14/01/1997	19	21	50	5,5	312	137	616	4	33,7	5	7,1
14/01/1997	20	18	54	4,5	272	122	539	4	31,3	4,6	6,4
14/01/1997	21	13	38	3,4	229	111	462	4	29,9	4,5	5,8
14/01/1997	22	7	50	2,2	98	93	243	9	26,9	4,2	4,5
14/01/1997	23	5	44	1,4	42	74	138	18	25,5	4	3,9
15/01/1997	00	4	29	1	26	72	112	21	24,1	3,9	3,5
15/01/1997	01	3	34	0,8	23	64	99	19	23,7	3,8	3,2
15/01/1997	02	3	33	0,5	14	56	78	29	22,7	3,7	2,8
15/01/1997	03	4	25	0,5	12	43	61	44	22,4	3,7	2,8
15/01/1997	04	5	18	0,3	10	30	44	53	21,9	3,6	2,6
15/01/1997	05	5	26	0,5	15	43	66	44	22	3,6	2,7
15/01/1997	06	7	9	0,8	36	69	125	36	22,3	3,6	2,9
15/01/1997	07	11	14	2,3	133	106	309	14	24,9	3,9	3,9
15/01/1997	08	17	34	4	250	131	515	6	28,7	4,4	5,3
15/01/1997	09	17	20	3,6	244	135	508	5	29,3	4,4	5,7
15/01/1997	10	15	31	2,2	138	106	319	14	26,8	4,2	4,5
15/01/1997	11	16	19	1,8	94	99	243	20	25,6	4	4,1
15/01/1997	12	16	45	2	101	104	258	24	29,9	4,2	7,2
15/01/1997	13	14	29	2	89	94	231	25	26	4,1	4,2
15/01/1997	14	15	32	2,2	84	97	226	23	26,1	4,1	4,2
15/01/1997	15	14	27	2,2	97	99	248	22	25,8	4,1	4,2
15/01/1997	16	12	41	1,9	84	96	225	22	25,1	4	3,8
15/01/1997	17	12	41	2,9	129	99	296	15	26,1	4,1	4,2
15/01/1997	18	10	16	2	103	102	260	22	24,6	3,9	3,8
15/01/1997	19	10	6	2,1	100	98	250	18	25	3,9	3,9
15/01/1997	20	10	24	2,2	95	93	239	23	24,7	3,9	3,9
15/01/1997	21	11	20	2,6	109	92	259	22	25,4	4	4,2
15/01/1997	22	9	25	2	85	80	210	26	24,6	3,9	3,7
15/01/1997	23	5	14	1,1	30	55	101	36	23,1	3,7	3,1
16/01/1997	00	6	28	1	35	60	114	34	23	3,7	3,1
16/01/1997	01	5	17	0,9	30	52	98	34	22,8	3,7	3
16/01/1997	02	3	32	0,6	18	41	69	43	22,2	3,6	2,8
16/01/1997	03	3	16	0,4	17	36	61	45	21,7	3,6	2,6
16/01/1997	04	3	9	0,4	14	32	53	46	21,6	3,6	2,6
16/01/1997	05	3	7	0,5	28	41	85	31	21,6	3,5	2,6
16/01/1997	06	5	18	1	57	67	154	19	22,5	3,7	2,9
16/01/1997	07	12	23	4	252	121	507	6	27,5	4,2	5,3
16/01/1997	08	21	45	6	401	162	778	5	32,9	4,9	6,8
16/01/1997	09	14	51	3,8	233	119	475	7	31,6	4,7	6,2
16/01/1997	10	12	37	2,7	170	109	370	9	28,3	4,3	5
16/01/1997	11	10	30	2,1	123	106	295	16	26,1	4,1	4,2
16/01/1997	12	9	16	2	125	105	296	18	25,2	4	3,9
16/01/1997	13	11	27	3	167	107	363	11	26,1	4,1	4,4
16/01/1997	14	14	21	4,1	217	114	447	8	28,6	4,4	5,3
16/01/1997	15	13	39	3,6	193	122	418	8			
16/01/1997	16	14	29	3,6	205	120	433	9			
16/01/1997	17	16	29	4,5	242	138	509	7			
16/01/1997	18	18	40	5,2	286	143	582	5			
16/01/1997	19	22	36	6,7	374	141	715	5			
16/01/1997	20	21	41	6,4	328	135	638	4			
16/01/1997	21	18	55	4,7	263	120	523	3			
16/01/1997	22	13	53	2,7	174	95	361	2			
16/01/1997	23	10	55	2,3	107	79	243	3			
17/01/1997	00	8	47	1,8	74	79	193	4			
17/01/1997	01	6	20	1,2	65	69	168	7			
17/01/1997	02	5	38	0,8	40	69	131	10			
17/01/1997	03	5	33	0,6	28	56	99	11			
17/01/1997	04	3	42	0,6	27	52	93	10			
17/01/1997	05	3	45	0,5	26	61	100	8			
17/01/1997	06	6	47	1,2	116	70	248	3			
17/01/1997	07	12	41	3,5	247	117	495	3			
