Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03031002-Benidorm
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	NO	NO2	NOx	O3
04/01/2022	09	0,1	277	16,8	56		103	0	71	46	155	19
04/01/2022	10	0,6	229	16,4	66		361	0	29	27	71	26
04/01/2022	11	1,7	221	18	64		477	0	12	26	44	28
04/01/2022	12	2,4	232	17,3	69		549	0	12	24	43	29
04/01/2022	13	2,8	235	17,1	68		555	0	7	17	28	38
04/01/2022	14	3,2	235	16,8	78		494	0	5	17	25	44
04/01/2022	15	3	231	16,4	88		383	0	4	19	26	51
04/01/2022	16	1,7	234	15,8	92		210	0	3	17	21	58
04/01/2022	17	1,6	238	14,4	100		23	0	1	11	13	59
04/01/2022	18	0,4	267	13,9	100		0	0	3	17	22	50
04/01/2022	19	0,2	256	13,6	100		0	0	2	19	21	45
04/01/2022	20	1,5	278	16,7	68		0	0	2	10	12	40
04/01/2022	21	5,4	302	17,7	45		0	0	2	3	5	55
04/01/2022	22	7,4	295	15,8	49		0	0	2	3	5	67
04/01/2022	23	2,5	189	14,8	53		0	0	2	3	6	64
05/01/2022	00	1,5	149	14,7	50		0	0	2	3	5	62
05/01/2022	01	5,9	293	14,3	48		0	0	2	3	5	58
05/01/2022	02	3,3	254	13,8	50		0	0	2	2	5	57
05/01/2022	03	2,2	265	13,7	46		0	0	2	2	5	59
05/01/2022	04	6,8	266	13,6	42		0	0	2	2	5	60
05/01/2022	05	8,1	291	13,5	43		0	0	2	2	5	58
05/01/2022	06	6,7	295	13,3	42		0	0	2	2	5	58
05/01/2022	07	5,8	256	13,7	37		0	0	2	3	7	56
05/01/2022	08	9,9	278	13,3	35		31	0	5	4	11	57
05/01/2022	09	10,8	232	13,1	35		116	0	3	3	8	56
05/01/2022	10	9	239	13,5	34		398	0	2	3	5	58
05/01/2022	11	8,6	227	14,1	32		612	0	2	2	5	58
05/01/2022	12	8	291	14,3	32		643	0	3	4	8	56
05/01/2022	13	6,4	310	14,1	32		353	0	2	3	5	54
05/01/2022	14	3,4	276	15,4	26		504	0	2	4	6	56
05/01/2022	15	1,6	260	15,7	27		414	0	2	4	8	56
05/01/2022	16	1,8	300	15,5	30		252	0	3	6	10	56
05/01/2022	17	1,7	298	14,5	34		56	0	2	8	11	53
05/01/2022	18	0,4	293	13,4	40		0	0	2	10	12	51
05/01/2022	19	0,8	179	12,2	42		0	0	3	13	17	47
05/01/2022	20	0,5	146	12	43		0	0	2	7	9	51
05/01/2022	21	0,7	229	12,6	43		0	0	2	6	9	51
05/01/2022	22	0,8	278	12,7	48		0	0	2	5	8	52
05/01/2022	23	0,3	239	12,4	52		0	0	8	15	27	46
06/01/2022	00	0,5	150	12,1	54		0	0	2	7	10	48
06/01/2022	01	0,8	266	11,8	56		0	0	3	7	11	51
06/01/2022	02	0,7	227	10,8	60		0	0	2	5	8	49
06/01/2022	03	0,9	254	11,4	56		0	0	2	3	6	52
06/01/2022	04	1,7	58	10,4	63		0	0	2	3	6	50
06/01/2022	05	2,7	39	9,8	67		0	0	2	3	6	48
06/01/2022	06	2,6	77	10,3	54		0	0	2	3	6	51
06/01/2022	07	3,2	59	10,3	51		0	0	2	2	6	54
06/01/2022	08	2,8	54	10,2	51		29	0	2	2	6	52
06/01/2022	09	3,8	42	10,7	54		106	0	2	3	6	54
06/01/2022	10	4	44	11,3	52		371	0	2	4	7	54
06/01/2022	11	3,2	54	11,9	48		487	0	2	3	6	56
06/01/2022	12	1,8	88	13,2	45		532	0	2	3	6	56
06/01/2022	13	0,9	163	13	47		375	0	1	3	5	55
06/01/2022	14	1,1	169	14	46		581	0	1	3	5	57
06/01/2022	15	1,2	207	13,5	49		479	0	1	3	5	59
06/01/2022	16	1,5	195	12,7	51		268	0	1	3	5	61
06/01/2022	17	0,4	202	11,5	55		66	0	1	5	7	58
06/01/2022	18	0,4	325	8,7	67		0	0	6	18	26	44
06/01/2022	19	0,9	316	8,5	69		0	0	2	8	11	50
06/01/2022	20	1,2	318	8,4	71		0	0	2	7	10	53
06/01/2022	21	1,4	320	8,3	73		0	0	2	5	9	55
06/01/2022	22	1,6	315	9	72		0	0	2	4	7	59
06/01/2022	23	1,6	318	8,5	75		0	0	5	9	17	57
07/01/2022	00	1,6	320	8,3	76		0	0	2	6	10	57
07/01/2022	01	1,2	340	7,5	71		0	0	4	15	22	44
07/01/2022	02	1,1	326	7,1	60		0	0	16	21	46	40
07/01/2022	03	1,6	342	6,9	56		0	0	5	15	22	44
07/01/2022	04	1,5	340	7,5	50		0	0	5	14	20	46
07/01/2022	05	1,2	338	7,8	49		0	0	4	14	21	45
07/01/2022	06	0,8	342	7,9	49		0	0	11	18	35	43
07/01/2022	07	0,9	341	8	49		0	0	8	19	32	41
07/01/2022	08	1,4	333	7,7	48		17	0	14	21	43	41
07/01/2022	09	0,5	286	10,8	44		104	0	11	25	42	45
07/01/2022	10	0,8	235	12,8	47		370	0	6	7	16	57
07/01/2022	11	1,1	219	13,8	45		484	0	3	7	11	57
07/01/2022	12	1,5	218	14	46		553	0	4	8	14	58
07/01/2022	13	1,7	195	14,4	45		560	0	1	4	6	57
07/01/2022	14	1,6	198	14,2	43		506	0	1	3	5	60
07/01/2022	15	1,6	200	14,1	45		408	0	1	4	6	62
07/01/2022	16	1,3	203	13,7	46		255	0	1	4	6	60
07/01/2022	17	0,9	231	12,6	51		64	0	1	9	11	58
07/01/2022	18	0,6	282	11,3	56		0	0	2	13	17	53
07/01/2022	19	0,6	306	10,8	55		0	0	3	11	15	53
07/01/2022	20	1	293	11,4	52		0	0	4	5	10	60
07/01/2022	21	0,4	234	10,3	54		0	0	2	6	9	55
07/01/2022	22	0,3	281	10,3	53		0	0	3	10	14	53
07/01/2022	23	0,4	272	10,3	54		0	0	8	15	28	50
08/01/2022	00	0,9	317	9,7	55		0	0	2	6	9	53
08/01/2022	01	0,8	320	9,5	56		0	0	12	27	46	43
08/01/2022	02	1,4	335	9,8	54		0	0	9	22	35	48
08/01/2022	03	1,5	12	9,7	53		0	0	3	8	12	51
08/01/2022	04	0,4	302	9,5	53		0	0	3	12	16	51
08/01/2022	05	1,1	329	9,6	55		0	0	7	15	27	51
08/01/2022	06	1,2	337	8,9	60		0	0	6	11	20	51
08/01/2022	07	1,1	345	8,7	61		0	0	9	15	29	49
08/01/2022	08	1,2	335	9,2	57		30	0	4	10	16	51
08/01/2022	09	0,2	270	12,3	51		102	0	43	41	108	42
08/01/2022	10	0,4	200	14,6	46		370	0	2	6	9	59
08/01/2022	11	1,2	199	15,7	39		486	0	2	6	9	60
08/01/2022	12	2,1	192	15,6	42		544	0	1	4	6	64
08/01/2022	13	1,8	196	15,2	46		467	0	1	4	6	64
08/01/2022	14	1,2	204	14,9	47		391	0	1	5	8	62
08/01/2022	15	0,8	201	14,9	49		343	0	1	5	8	60
08/01/2022	16	0,2	171	15	40		166	0	1	5	7	60
08/01/2022	17	0,3	283	12,6	47		21	0	1	7	9	54
08/01/2022	18	0,9	325	11,3	45		0	0	2	6	8	54
08/01/2022	19	0,4	309	10,8	45		0	0	2	6	9	52
08/01/2022	20	0,5	300	9,7	45		0	0	2	5	8	50
08/01/2022	21	0,7	318	9,3	46		0	0	2	6	9	51
08/01/2022	22	0,8	317	9,8	38		0	0	2	4	7	53
08/01/2022	23	0,7	294	9,6	41		0	0	9	17	31	47
09/01/2022	00	0,6	248	10,2	41		0	0	2	6	11	52
09/01/2022	01	0,6	222	11	37		0	0	3	10	14	50
09/01/2022	02	0,8	279	13,1	31		0	0	4	12	19	51
09/01/2022	03	0,5	282	14,1	28		0	0	2	5	8	54
09/01/2022	04	0,9	267	15,3	28		0	0	2	2	5	57
09/01/2022	05	0,8	177	15,3	27		0	0	2	3	6	57
09/01/2022	06	0,3	157	14,7	27		0	0	2	7	9	55
09/01/2022	07	0,4	203	14,3	30		0	0	2	3	5	57
09/01/2022	08	0,7	184	14,9	39		13	0	2	3	5	58
09/01/2022	09	0,8	250	16,3	39		87	0	3	5	8	59
09/01/2022	10	2,2	255	17,7	38		205	0	2	3	6	61
09/01/2022	11	3,3	287	17,9	37		223	0	2	3	5	60
09/01/2022	12	3	306	17,9	37		212	0	1	3	5	60
09/01/2022	13	3,2	271	18,2	38		363	0	2	3	5	61
09/01/2022	14	3,5	267	18,7	38		335	0	1	3	5	59
09/01/2022	15	3	290	19,8	33		340	0	1	2	4	62
09/01/2022	16	3,2	299	19,6	34		198	0	1	2	4	63
09/01/2022	17	1,8	253	19,2	33		48	0	2	2	5	64
09/01/2022	18	1,6	225	18,7	35		0	0	2	3	5	61
09/01/2022	19	1,2	219	18,9	37		0	0	1	2	5	62
09/01/2022	20	3,7	192	19,1	41		0	0	1	2	5	60
09/01/2022	21	4,2	193	19,8	42		0	0	1	2	4	59
09/01/2022	22	4,1	205	19,7	45		0	0	2	2	5	59
09/01/2022	23	3,9	234	19,3	47		0	0	1	2	5	53
10/01/2022	00	2	187	19	50		0	0	1	2	5	55
10/01/2022	01	3,9	170	20,1	47		0	0	1	2	5	53
10/01/2022	02	5,3	274	21,3	44		0	0	2	2	4	52
10/01/2022	03	2,5	177	20,8	45		0	0	2	2	5	53
10/01/2022	04	2,3	207	20,3	47		0	0	2	2	5	52
10/01/2022	05	1,9	201	19	53		0	0	1	2	5	49
10/01/2022	06	1,1	194	19	52		0	0	2	7	10	46
10/01/2022	07	1,4	235	18,4	58		0	0	2	6	8	47
10/01/2022	08	0,6	180	18,2	58		21	0	2	10	12	43
10/01/2022	09	0,8	205	19,7	55		101	0	4	20	27	38
10/01/2022	10	0,5	164	21,7	50		390	0	4	15	21	40
10/01/2022	11	2	197	22,7	44		467	0	4	10	17	44
10/01/2022	12	2,4	193	23,7	40		592	0	2	4	7	48
10/01/2022	13	2,3	189	24,4	37		625	0	1	3	5	49
10/01/2022	14	1,4	170	24,4	36		566	0	1	3	5	50
10/01/2022	15	1,6	160	23,9	36		420	0	4	6	12	50
10/01/2022	16	2	229	23,1	37		268	0	4	7	12	50
10/01/2022	17	1,2	218	21,7	40		81	0	2	6	10	49
10/01/2022	18	1,1	212	21	39		0	0	2	5	8	49
10/01/2022	19	1,6	125	19,7	49		0	0	1	4	7	52
10/01/2022	20	1,7	83	15,5	91		0	0	1	8	10	54
10/01/2022	21	1,3	74	14,5	100		0	0	1	5	7	57
10/01/2022	22	1,7	91	14	100		0	0	2	3	6	60
10/01/2022	23	1,4	94	13,6	100		0	0	2	3	5	60
11/01/2022	00	0,9	109	13,6	100		0	0,3	2	3	5	60
11/01/2022	01	0,3	82	13,3	100		0	1	2	2	5	58
11/01/2022	02	0,9	110	12,7	100		0	1	2	4	7	56
11/01/2022	03	2	99	12,1	100		0	1,3	2	2	5	61
11/01/2022	04	1,2	85	10,9	100		0	1	2	2	5	62
11/01/2022	05	0,6	73	10,8	100		0	0,2	2	3	6	60
11/01/2022	06	0,4	48	10,7	100		0	0	2	3	6	60
11/01/2022	07	0,2	81	10,8	100		0	0	3	9	13	51
11/01/2022	08	0,5	54	10,9	100		1	0	2	7	9	51
11/01/2022	09	0,2	86	11,1	100		20	0	2	14	17	48
11/01/2022	10	0,5	84	11,1	100		64	0,1	2	11	14	47
11/01/2022	11	0,4	100	10,9	100		68	0,2	3	10	14	53
11/01/2022	12	0,3	78	11	100		81	0,6	3	8	13	55
11/01/2022	13	0,3	78	11,3	100		117	0,6	3	9	14	53
11/01/2022	14	0,4	227	13	93		360	0	4	7	13	57
11/01/2022	15	0,9	214	13,3	89		274	0	3	6	10	58
11/01/2022	16	0,9	217	13,5	88		247	0	2	9	13	54
11/01/2022	17	0,9	218	12,3	95		65	0	2	11	15	54
11/01/2022	18	0,2	263	11,2	100		0	0	2	14	18	49
11/01/2022	19	0,4	330	10,1	100		0	0	7	22	33	29
11/01/2022	20	0,8	330	9,8	100		0	0	7	18	29	31
11/01/2022	21	0,4	308	10	100		0	0	3	17	22	37
11/01/2022	22	0,4	324	9,7	100		0	0	3	9	13	36
11/01/2022	23	0,4	328	9,3	100		0	0	8	11	24	31
12/01/2022	00	0,3	221	9,9	99		0	0	2	7	10	39
12/01/2022	01	0,7	309	9,7	98		0	0	3	10	14	39
12/01/2022	02	0,1	309	9,6	99		0	0	2	10	14	36
12/01/2022	03	0,8	338	8,8	98		0	0	2	4	8	36
12/01/2022	04	0,9	337	8,2	95		0	0	6	11	21	32
12/01/2022	05	0,3	327	9,3	99		0	0	2	6	9	42
12/01/2022	06	1,2	327	9,3	98		0	0	3	7	12	40
12/01/2022	07	1,3	339	8,9	90		0	0	10	16	32	33
12/01/2022	08	1	334	8,6	84		27	0	57	39	126	23
12/01/2022	09	0,3	261	11,8	80		102	0	22	26	59	37
12/01/2022	10	0,7	190	13,6	79		363	0	5	17	24	44
12/01/2022	11	1	234	14	78		511	0	4	8	14	50
12/01/2022	12	0,8	205	14,1	78		241	0	2	6	9	52
12/01/2022	13	0,5	196	13,9	80		256	0	1	7	9	50
12/01/2022	14	1,1	193	15,2	74		594	0	2	6	9	54
12/01/2022	15	1	195	13,4	79	1006	131	0	1	5	7	57
12/01/2022	16	0,5	213	14,2	76	1006	268	0	2	7	10	57
12/01/2022	17	0,7	199	12,8	87	1006	46	0	1	6	8	58
12/01/2022	18	0,3	241	11,6	97	1006	0	0	2	19	21	47
12/01/2022	19	0,3	315	10,7	100	1006	0	0	10	31	47	30
12/01/2022	20	0,2	274	11	99	1005	0	0	3	17	22	35
12/01/2022	21	0,5	323	10,3	99	1005	0	0	2	13	15	33
12/01/2022	22	1,3	26	10,7	91	1005	0	0	2	6	9	48
12/01/2022	23	1,4	36	10,4	92	1006	0	0	2	5	8	51
13/01/2022	00	1,4	54	9,4	99	1006	0	0	2	4	6	55
13/01/2022	01	1,8	46	9,2	99	1006	0	0	2	4	7	54
13/01/2022	02	1,7	35	9	98	1006	0	0	2	3	6	57
13/01/2022	03	1,8	32	9,5	94	1006	0	0	2	3	6	55
13/01/2022	04	2	30	9,4	93	1006	0	0	2	3	6	54
13/01/2022	05	1,8	33	9,3	89	1006	0	0	2	3	6	54
13/01/2022	06	2,3	37	9,4	88	1006	0	0	2	4	7	53
13/01/2022	07	2,9	39	9,5	85	1006	0	0	2	5	8	53
13/01/2022	08	3	42	9,6	81	1006	14	0	2	9	13	52
13/01/2022	09	2,8	45	10,6	78	1006	102	0	2	8	12	52
13/01/2022	10	2,7	42	11,6	73	1006	312	0	2	6	10	54
13/01/2022	11	3,2	46	12,2	68	1006	362	0	2	5	7	56
13/01/2022	12	2,7	41	12	70	1006	175	0	2	5	7	56
13/01/2022	13	2,6	53	12,7	65	1006	338	0	2	5	8	57
13/01/2022	14	3,2	56	13,4	61	1006	473	0	2	4	7	59
13/01/2022	15	3,1	59	13,5	59	1006	434	0	1	4	6	61
13/01/2022	16	3,4	62	12,8	62	1006	277	0	1	4	6	62
13/01/2022	17	3,4	58	11,8	62	1006	84	0	1	6	8	61
13/01/2022	18	2,5	59	10,7	75	1006	0	0	2	8	10	59
13/01/2022	19	1,9	39	9,9	76	1005	0	0	2	9	11	56
13/01/2022	20	2,3	42	9,9	75	1005	0	0	2	6	9	58
13/01/2022	21	2,4	43	10,1	69	1006	0	0	2	5	8	62
13/01/2022	22	2,2	40	9,9	69	1006	0	0	2	4	7	63
13/01/2022	23	2,2	35	9,2	71	1006	0	0	2	4	7	60
14/01/2022	00	2,5	40	9,4	71	1006	0	0	2	4	7	63
14/01/2022	01	2,1	38	9,3	70	1005	0	0	2	3	6	64
14/01/2022	02	2,5	44	9,5	70	1005	0	0	2	4	7	64
14/01/2022	03	2	51	9,5	72	1005	0	0	2	4	7	63
14/01/2022	04	2,3	41	9,3	76	1005	0	0	2	4	7	60
14/01/2022	05	2,2	32	9,4	73	1005	0	0	2	4	7	58
14/01/2022	06	2,4	32	9,5	73	1005	0	0	2	4	7	58
14/01/2022	07	1,8	36	9,6	74	1005	0	0	2	4	8	58
14/01/2022	08	2,2	34	9,8	75	1006	27	0	2	7	10	57
14/01/2022	09	2,5	39	10,6	73	1006	73	0	2	10	14	54
14/01/2022	10	3	56	12,5	65	1006	370	0	2	6	9	59
14/01/2022	11	2,5	60	13,4	67	1006	480	0	2	4	6	63
14/01/2022	12	2,7	71	13,6	70	1006	616	0	2	5	7	59
14/01/2022	13	2	84	13,4	66	1006	437	0	2	4	7	60
14/01/2022	14	2,2	120	13,9	63	1006	582	0	1	4	7	65
14/01/2022	15	1,8	67	13,5	65	1006	320	0	1	4	7	62
14/01/2022	16	2,3	57	12,3	72	1005	142	0	1	7	9	58
14/01/2022	17	2,3	44	11,5	74	1005	76	0	1	9	11	56
14/01/2022	18	2,2	33	10	82	1005	0	0	2	12	15	50
14/01/2022	19	2,2	28	9,9	78	1005	0	0	2	8	11	53
14/01/2022	20	2,3	34	10,2	72	1005	0	0	2	5	8	59
14/01/2022	21	1,9	29	9,4	74	1005	0	0	2	5	8	56
14/01/2022	22	1,8	36	9,3	76	1004	0	0	2	5	8	58
14/01/2022	23	1,3	94	8,7	78	1004	0	0	2	7	11	53
15/01/2022	00	1,3	141	8,4	82	1005	0	0	2	6	10	53
15/01/2022	01	1,1	332	8,1	84	1005	0	0	5	13	20	47
15/01/2022	02	1	340	7,9	84	1004	0	0	7	15	26	46
15/01/2022	03	1	345	7,8	83	1004	0	0	2	6	10	49
15/01/2022	04	1,3	338	8	81	1006	0	0	7	18	29	47
15/01/2022	05	1,4	332	8	80	1011	0	0	11	17	34	47
15/01/2022	06	1,3	344	7,2	84	1012	0	0	4	7	13	49
15/01/2022	07	1,3	341	7,6	87	1012	0	0	5	12	20	51
15/01/2022	08	1,1	342	8,2	90	1012	29	0	7	13	23	52
15/01/2022	09	0,3	353	11,3	81	1012	110	0	6	15	24	53
15/01/2022	10	0,4	173	13,2	76	1011	392	0	2	7	10	64
15/01/2022	11	1,1	189	13,7	74	1011	512	0	2	8	11	64
15/01/2022	12	1,4	197	13,9	73	1011	583	0	1	6	8	68
15/01/2022	13	1,9	198	14	72	1011	600	0	1	5	7	69
15/01/2022	14	2	198	14	71	1011	552	0	1	4	7	72
15/01/2022	15	1,8	219	13,9	68	1011	416	0	1	5	7	72
15/01/2022	16	1,8	219	13,3	71	1010	260	0	1	5	7	72
15/01/2022	17	1,1	237	12,4	75	1010	78	0	1	5	8	72
15/01/2022	18	0,3	298	10,8	81	1010	0	0	1	6	9	64
15/01/2022	19	1	320	9,7	87	1010	0	0	3	10	13	59
15/01/2022	20	1	319	9,5	88	1009	0	0	2	6	9	63
15/01/2022	21	1,2	323	9,5	88	1009	0	0	3	8	12	62
15/01/2022	22	1,6	319	9,5	89	1009	0	0	2	5	8	64
15/01/2022	23	1,4	311	9,8	87	1008	0	0	3	8	13	65
16/01/2022	00	1,4	310	10,1	82	1008	0	0	2	5	8	66
16/01/2022	01	1,6	316	9,4	83	1008	0	0	3	8	12	61
16/01/2022	02	1,4	333	8,8	83	1008	0	0	4	10	17	57
16/01/2022	03	1,3	343	7,8	76	1008	0	0	4	10	16	49
16/01/2022	04	1,4	342	7,8	69	1007	0	0	3	6	10	52
16/01/2022	05	1,2	337	8,1	64	1007	0	0	5	13	21	50
16/01/2022	06	1,1	340	7,4	63	1009	0	0	4	6	12	50
16/01/2022	07	1,1	343	7,4	64	1009	0	0	2	5	8	52
16/01/2022	08	1	16	8,1	63	1009	33	0	2	4	7	55
16/01/2022	09	0,7	45	11,6	56	1009	119	0	2	5	9	59
16/01/2022	10	0,4	94	13,2	56	1009	374	0	2	5	8	64
16/01/2022	11	0,7	162	14,3	56	1008	504	0	2	5	7	67
16/01/2022	12	1,3	194	14,4	61	1008	584	0	1	5	7	66
16/01/2022	13	0,9	186	14,5	60	1008	595	0	1	5	7	66
16/01/2022	14	1,2	183	14,4	63	1008	540	0	1	4	6	68
16/01/2022	15	1,2	191	14,2	67	1008	441	0	1	4	7	69
16/01/2022	16	0,4	206	13,9	69	1008	285	0	1	5	7	70
16/01/2022	17	0,2	117	12,7	74	1008	85	0	1	6	9	68
16/01/2022	18	0,5	334	10,1	87	1008	0	0	2	13	16	50
16/01/2022	19	0,8	337	9,3	92	1007	0	0	2	8	11	50
16/01/2022	20	1	335	8,9	94	1007	0	0	2	5	7	53
16/01/2022	21	1,3	333	8,6	95	1007	0	0	2	5	8	54
16/01/2022	22	1,4	331	8,6	95	1007	0	0	2	6	9	54
16/01/2022	23	1,4	324	8,7	94	1006	0	0	3	10	15	52
17/01/2022	00	1,3	334	8,4	92	1006	0	0	8	13	25	50
17/01/2022	01	0,9	335	6,8	89	1006	0	0	14	25	46	35
17/01/2022	02	1,4	329	7,5	81	1006	0	0	14	25	46	39
17/01/2022	03	1,1	344	7,1	66	1006	0	0	4	13	19	46
17/01/2022	04	0,9	333	8,1	56	1006	0	0	2	5	8	53
17/01/2022	05	0,9	322	7,8	55	1005	0	0	5	15	23	49
17/01/2022	06	0,9	335	7	57	1005	0	0	9	14	27	49
17/01/2022	07	1,3	330	7,7	59	1005	0	0	9	17	31	51
17/01/2022	08	0,8	327	7,9	62	1005	36	0	18	38	65	38
17/01/2022	09	0,1	13	11,2	58	1005	125	0	19	37	66	43
17/01/2022	10	0,3	137	13	55	1005	372	0	2	7	10	64
17/01/2022	11	0,5	163	13,7	54	1005	510	0	2	7	10	66
17/01/2022	12	1,3	191	14,1	54	1005	580	0	3	7	12	67
17/01/2022	13	1,7	193	14,1	59	1005	593	0	1	6	8	68
17/01/2022	14	1,7	182	13,8	62	1005	539	0	1	5	7	69
17/01/2022	15	1,2	188	13,8	62	1005	439	0	2	5	7	72
17/01/2022	16	0,8	202	13,5	64	1005	280	0	1	5	7	72
17/01/2022	17	0,3	216	12,4	67	1005	89	0	2	10	13	67
17/01/2022	18	0,7	341	9,2	82	1005	0	0	6	24	34	46
17/01/2022	19	1	337	8,8	84	1005	0	0	13	36	55	39
17/01/2022	20	1,2	328	8,6	86	1005	0	0	4	20	26	53
17/01/2022	21	1,3	322	8,7	85	1005	0	0	3	11	15	59
17/01/2022	22	1,7	321	8,7	86	1005	0	0	2	7	11	63
