Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040008-Penyeta
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
06/01/2001	21	3	16	2	6	8	66	1,5	348	14	55	1003	2	0
06/01/2001	22	4	48	2	10	12	60	1,4	355	13,7	53	1004	2	0
06/01/2001	23	3	25	2	6	8	67	0,9	43	13,5	51	1004	2	0
07/01/2001	00	3	36	5	6	14	66	0,6	22	13	49	1005	2	0
07/01/2001	01	3	49	7	6	16	66	1,4	11	12,9	47	1005	2	0
07/01/2001	02	3	6	7	6	17	63	1,5	4	12,2	50	1006	2	0
07/01/2001	03	3	5	7	7	17	62	1,2	12	12	50	1006	2	0
07/01/2001	04	3	5	7	5	16	65	1,4	354	11,8	50	1006	2	0
07/01/2001	05	4	17	7	6	16	62	1,6	360	11,2	53	1006	2	0
07/01/2001	06	3	5	7	5	15	62	0,6	39	10,7	55	1006	2	0
07/01/2001	07	4	5	7	7	17	52	0,5	332	9,8	60	1007	2	0
07/01/2001	08	4	5	6	5	13	66	0,9	54	11	54	1007	17	0
07/01/2001	09	3	16	6	8	16	63	0,7	89	12,9	48	1008	161	0
07/01/2001	10	5	5	7	9	20	62	1,1	190	14,2	45	1008	346	0
07/01/2001	11	4	75	8	9	21	64	1,6	194	14,8	44	1008	422	0
07/01/2001	12	5	7	6	8	17	70	1,8	210	15,2	43	1008	484	0
07/01/2001	13	9	5	7	12	24	62	2,1	185	15,2	45	1007	498	0
07/01/2001	14	16	5	7	14	25	59	2,3	160	15,2	49	1007	390	0
07/01/2001	15	4	52	6	5	13	69	2,9	46	12,7	61	1008	231	0
07/01/2001	16	3	11	6	10	19	59	1,6	107	13,1	57	1008	147	0
07/01/2001	17	4	18	6	15	24	45	0,7	74	12,4	63	1009	30	0
07/01/2001	18	3	5	6	12	20	51	1,2	57	11,7	55	1009	2	0
07/01/2001	19	3	48	6	4	11	77	2,1	357	12,1	40	1010	2	0
07/01/2001	20	4	6	6	9	17	63	1,5	349	11,3	43	1011	2	0
07/01/2001	21	6	36	6	22	30	42	1	350	10,3	47	1011	2	0
07/01/2001	22	5	66	5	9	16	65	0,7	323	10,1	47	1011	2	0
07/01/2001	23	3	37	5	5	11	71	1,2	339	10	49	1011	2	0
08/01/2001	00	3	6	4	6	13	66	1,8	352	9,6	50	1011	2	0
08/01/2001	01	4	21	6	6	14	67	1,3	344	9,7	50	1011	2	0
08/01/2001	02	4	5	5	10	17	62	2	346	10,1	48	1011	2	0
08/01/2001	03	3	6	5	7	14	66	1,1	338	9,6	49	1011	2	0
08/01/2001	04	3	27	6	8	16	60	1,8	347	9,3	50	1011	2	0
08/01/2001	05	3	5	5	9	16	60	1,6	353	9,2	51	1011	2	0
08/01/2001	06	5	35	4	7	13	66	0,5	351	9,3	50	1011	2	0
08/01/2001	07	5	6	4	8	14	64	1,2	336	9,3	49	1011	2	0
08/01/2001	08		21	4	10	15	61	1	321	9,6	51	1011	31	0
08/01/2001	09	4	24	5	8	15	64	1	320	11,1	46	1012	174	0
08/01/2001	10	4	58	6	9	17	63	1,6	291	12,7	43	1013	326	0
08/01/2001	11	4	21	7	7	18	71	1,8	252	14,1	38	1014	440	0
08/01/2001	12	3	14	7	5	15	78	2	254	15,1	34	1013	497	0
08/01/2001	14	3	5	5	4	12	81	1,6	269	16,4	31	1012	434	0
08/01/2001	15	3	27	6	4	11	83	1	309	16,8	29	1012	321	0
08/01/2001	16	6	14				59	1,6	135	15,7	36	1012	151	0
08/01/2001	17	14	5	3	35	40	23	0,6	75	13,9	44	1012	21	0
08/01/2001	18	5	25	2	21	22	47	1	41	13	47	1012	2	0
08/01/2001	19	3	21	2	11	11	66	1,4	37	12,9	51	1013	2	0
08/01/2001	20	3	91	2	9	10	70	1,3	35	12,8	51	1013	2	0
08/01/2001	21	3	7	2	7	8	72	1,4	28	12,8	50	1013	2	0
08/01/2001	22	3	28	2	4	6	75	1,6	14	12,9	52	1013	2	0
08/01/2001	23	3	5	2	5	7	69	1	8	12,6	53	1013	2	0
09/01/2001	00	3	17	2	6	7	64	0,7	42	12	55	1013	2	0
09/01/2001	01	3	18	2	7	8	58	0,7	36	11,7	57	1012	2	0
09/01/2001	02	3	16	2	9	11	56	0,7	358	11,2	58	1012	2	0
09/01/2001	03	3	5	2	8	10	56	0,2	18	11	59	1011	2	0
09/01/2001	04	3	5	2	8	10	53	0,7	43	10,4	64	1011	2	0
09/01/2001	05	3	28	2	6	7	53	0,7	53	10,1	67	1010	2	0
09/01/2001	06	4	5	2	12	13	43	1,3	12	9,8	62	1010	2	0
09/01/2001	07	5	6	2	9	11	46	1,3	6	9,8	65	1010	2	0
09/01/2001	08	4	5	3	9	11	49	0,5	3	9,9	68	1010	17	0
09/01/2001	09	6	5	2	9	10	54	0,6	334	10,8	68	1010	108	0
09/01/2001	10	8	35	4	15	20	46	0,5	184	12,3	67	1011	255	0
09/01/2001	11	32	16	10	26	41	32	1	160	12,7	63	1011	328	0
09/01/2001	12	25	62	10	32	47	29	1,4	199	12,9	55	1010	283	0
09/01/2001	13	11	35	5	30	36	30	1,7	212	12,7	47	1009	165	0
09/01/2001	14	6	26	3	28	33	27	1	197	12	54	1008	131	0
09/01/2001	15	6	52	4	27	31	33	0,8	191	12	56	1008	100	0
09/01/2001	16	5	66	2	24	25	34	0,4	36	11,8	58	1008	47	0
09/01/2001	17	11	16	2	38	40	16	1,3	0	11,6	58	1008	16	0
09/01/2001	18	17	60	5	51	58	4	0,9	341	11,4	54	1008	2	0
09/01/2001	19	20	43	16	50	74	4	1,1	351	11,2	54	1008	2	0
09/01/2001	20	12	71	2	44	46	5	0,2	14	11	55	1008	2	0
09/01/2001	21	12	54	3	44	48	4	0,7	2	11,1	54	1008	2	0
09/01/2001	22													0
09/01/2001	23													0
10/01/2001	00	12		2	25	25	11	0,6	341	12,1	58	1007	2	0
10/01/2001	01	6	49	2	6	7	40	0,9	334	13,3	58	1007	2	0
10/01/2001	02													0
10/01/2001	03	6	5	2	10	11	46	1	329	13	64	1008	2	0
10/01/2001	04		5				42	0,6	323	12,6	68	1008	3	0
10/01/2001	05	5	11	2	4	6	49	0,6	333	12,6	71	1007	3	0
10/01/2001	06	3	24	2	4	6	58	1,2	346	13,9	67	1007	3	0
10/01/2001	07	3	9	4	6	11	53	1	346	13,9	67	1007	3	0
10/01/2001	08	3	5	2	5	7	53	0,9	305	14,4	66	1007	30	0
10/01/2001	09	11	5	2	19	20	27	1,6	295	15,5	62	1007	162	0
10/01/2001	10	8	11	3	25	26	23	1,1	272	15,8	64	1008	169	0
10/01/2001	11	13	5	6	32	40	25	1,3	267	17	61	1009	390	0
10/01/2001	12	15	71	13	35	53	25	1,6	224	18,7	57	1009	481	0
10/01/2001	13	7	90	2	14	15	53	1,7	184	19,7	53	1007	478	0
10/01/2001	14	30	16	2	17	18	50	1,6	121	19,6	59	1006	370	0
10/01/2001	15	9	20	2	6	9	63	1	161	20,5	51	1006	318	0
10/01/2001	16		56					1,6	288	20,9	42	1006	170	0
10/01/2001	17	6	5				58	1,5	276	19	48	1006	24	0
10/01/2001	18	15	20	2	13	13	49	1,3	293	17,8	51	1007	3	0
10/01/2001	19	6	53	3	21	24	30	0,6	21	15,4	67	1007	3	0
10/01/2001	20	8	29	8	27	38	23	1,2	13	15,3	66	1008	3	0
10/01/2001	21	15	9	9	29	42	18	0,8	54	15,6	63	1008	3	0
10/01/2001	22	12	24	19	38	68	3	0,7	64	13,9	75	1008	3	0
10/01/2001	23	5	8	3	28	31	8	0,3	28	13,5	86	1008	3	0
11/01/2001	00	6	59	2	18	21	22	0,2	60	13,3	79	1008	3	0
11/01/2001	01	5	14	3	12	16	33	0,5	32	13,9	76	1008	3	0
11/01/2001	02	5	61	4	10	16	38	0,1	23	14	77	1007	3	0
11/01/2001	03	5	6	4	14	21	27	0,1	46	13,8	77	1007	3	0
11/01/2001	04	5	6	5	19	27	19	0,2	241	13,6	79	1006	3	0
11/01/2001	05	3	30	5	12	19	29	0,8	16	13,3	82	1005	3	0
11/01/2001	06	3	28	4	7	13	29	0,7	27	13	87	1005	3	0
11/01/2001	07	3	18	5	11	19	25	0,2	27	13,1	88	1005	3	0
11/01/2001	08	3	37	8	17	30	16	0,3	18	13,3	90	1005	15	0
11/01/2001	09	5	9	10	16	31	16	0,5	279	14,2	87	1005	131	0
11/01/2001	10	10	71	44	29	97	8	0,6	148	15,3	83	1006	155	0
11/01/2001	11	6	62	18	23	50	20	0,8	141	15,3	80	1006	311	0
11/01/2001	12	5	46	8	11	23	36	1,9	128	15,7	77	1006	418	0
11/01/2001	13	5	65	7	17	28	35	2,1	116	15,3	80	1005	280	0
11/01/2001	14	9	44	6	20	29	45	2	125	15,3	84	1004	334	0
11/01/2001	15	5	58	5	19	26	42	1,6	145	14,8	87	1003	131	0
11/01/2001	16	3	17	4	24	30	27	0,9	166	13,5	93	1003	41	0
11/01/2001	17	3	37	3	25	29	21	0,4	156	12,9	96	1003	12	0
11/01/2001	18	3	50	3	26	30	11	0,3	315	12,8	98	1003	3	0
11/01/2001	19	4	49	15	20	43	20	1,2	46	13,2	96	1003	3	0
11/01/2001	20	3	42	2	10	12	41	2,3	16	14	89	1003	3	0
11/01/2001	21	3	32	2	8	11	39	2,3	14	14,2	88	1003	3	0
11/01/2001	22	3	66	2	7	9	39	2,7	12	14,1	88	1003	3	0
11/01/2001	23	3	44	2	10	14	33	2,5	23	13,9	87	1003	3	0
12/01/2001	00	3	63	2	4	6	49	3,4	12	13,6	88	1002	3	0
12/01/2001	01	3	7	2	4	6	56	3,1	18	13,6	87	1002	3	0
12/01/2001	02	3	34	3	4	7	53	3,6	14	13,2	89	1002	3	0
12/01/2001	03	3	8	4	4	9	51	4	10	13,3	87	1002	3	0
12/01/2001	04		51				32	3,6	11	13,4	85	1001	3	0
12/01/2001	05	3	13	2	5	7	44	2,7	11	13,3	85	1001	3	0
12/01/2001	06	3	19	2	16	17	25	4	9	13,6	84	1001	3	0
12/01/2001	07	3	24	2	17	19	20	4,4	9	13,4	86	1001	3	0
12/01/2001	08	3	41	2	11	14	28	4,3	7	13,4	84	1001	14	0
12/01/2001	09	3	12	3	15	19	27	3	17	13,8	83	1001	70	0
12/01/2001	10	3	58	2	7	10	43	1,9	48	14,7	81	1002	249	0
12/01/2001	11	5	31	12	25	44	19	1,2	185	14,9	79	1002	192	0
12/01/2001	12	5	46	11	28	43	17	0,9	142	15	80	1002	129	0
12/01/2001	13	3	44	2	18	21	32	1,5	104	14,8	87	1001	99	0,1
12/01/2001	14	3	41	3	14	17	40	1,6	116	14,9	86	1001	114	0
12/01/2001	15	3	17	7	24	34	27	0,7	90	14,8	90	1000	97	0
12/01/2001	16	3	43	8	25	36	17	1	195	14,9	88	1001	63	0
12/01/2001	17	3	39	5	25	31	8	0,5	295	14,2	93	1001	22	0
12/01/2001	18	3	38	4	24	29	13	0,4	11	13,8	93	1002	3	0,1
12/01/2001	19	3	40	6	12	19	50	1,2	75	14,5	86	1003	3	0
12/01/2001	20	3	27	2	4	6	65	2,5	47	14,5	86	1003	3	0
12/01/2001	21	3	6	2	4	6	68	3,8	19	14,5	83	1003	3	0
12/01/2001	22	3	25	2	4	6	69	2,4	25	14,4	85	1004	3	0
12/01/2001	23	3	15	2	4	6	69	2,8	34	14,2	88	1004	3	0
13/01/2001	00	3	5	2	4	6	61	0,7	47	14	90	1005	3	0
13/01/2001	01	3	14	2	4	6	71	3,7	360	13,3	85	1005	3	1,4
13/01/2001	02	3	14	2	4	6	78	5	8	12,4	85	1005	3	1,6
13/01/2001	03	3	8	2	4	6	76	4,6	12	12,4	86	1006	3	1,5
13/01/2001	04	3	39	2	4	6	72	3,4	3	12,9	85	1006	3	0,7
13/01/2001	05	3	7	2	4	6	67	3	360	13,6	80	1006	3	0
13/01/2001	06	3	5	2	4	6	58	3,1	355	13,4	79	1006	3	0
13/01/2001	07	3	8	2	6	7	53	2,9	13	14,4	72	1006	3	0
13/01/2001	08	3	40	2	15	16	28	0,5	293	13,4	78	1007	18	0
13/01/2001	09	4	17	8	18	29	25	0,6	4	14,4	76	1007	154	0
13/01/2001	10	4	61	4	13	18	37	0,5	334	15,8	69	1008	228	0
13/01/2001	11	4	57	4	14	20	43	1,7	122	16,5	66	1008	391	0
13/01/2001	12	3	34	3	10	13	55	1,4	181	17,2	62	1008	432	0
13/01/2001	13	9	9	5	19	27	45	2,1	155	17,3	63	1007	509	0
13/01/2001	14	6	37	2	8	10	61	2,3	135	17	64	1007	440	0
13/01/2001	15	3	34	2	4	6	66	2	129	16	74	1007	305	0
13/01/2001	16	3	6	2	4	6	59	0,7	218	15,2	77	1007	42	0
13/01/2001	17	3	21	2	11	11	36	0,7	320	14,1	81	1008	14	0
13/01/2001	18	3	6	2	10	10	36	0,7	353	13,5	83	1009	3	0
13/01/2001	19	4	23	2	20	20	24	0,8	355	14,2	76	1009	3	0
13/01/2001	20	4	72	2	18	18	31	1,1	360	14,7	69	1010	3	0
13/01/2001	21	3	9	2	7	7	53	0,9	341	14,9	66	1010	3	0
13/01/2001	22	10	23	2	25	25	30	0,9	350	14,9	65	1010	3	0
13/01/2001	23	4	26	2	11	12	36	0,4	52	14,3	69	1010	3	0
14/01/2001	00	3	11	2	10	10	34	0,4	53	14,2	69	1010	3	0
14/01/2001	01	3	20	2	9	10	43	1	26	14,1	70	1010	3	0
14/01/2001	02	3	5	2	4	6	54	0,8	76	13,8	84	1010	3	0
14/01/2001	03	3	6	2	4	6	55	0,8	81	13,3	92	1010	3	0
14/01/2001	04		14				56	0,6	43	12,7	94	1010	3	0
14/01/2001	05	3	9	2	4	6	57	0,7	30	12,7	94	1010	3	0
14/01/2001	06	3	5	2	4	6	53	0,6	5	12,9	93	1010	3	0
14/01/2001	07	3	5	2	8	9	46	0,6	341	12,7	94	1010	3	0
14/01/2001	08	3	9	2	15	18	24	0,2	24	12,5	93	1010	11	0
14/01/2001	09	3	22	2	11	15	33	0,4	331	13,1	90	1010	70	0
14/01/2001	10	6	29	5	17	25	31	0,8	247	14,2	85	1011	226	0
14/01/2001	11	11	27	6	16	25	36	1,5	263	14,7	79	1011	274	0
14/01/2001	12	9	50	4	15	22	39	1,7	242	15,2	74	1011	219	0
14/01/2001	13	6	25	3	19	24	31	1,1	241	15,1	73	1010	138	0
14/01/2001	14	9	45	8	28	39	21	0,4	169	15,5	74	1009	150	0
14/01/2001	15	8	61	3	26	30	25	0,7	127	15,5	73	1009	93	0
14/01/2001	16	5	72	2	26	28	15	0,7	63	14,5	85	1010	44	0,2
14/01/2001	17	3	70	2	17	18	25	1,1	44	13,3	92	1010	8	0,9
14/01/2001	18	3	40	2	4	6	64	2	24	12,2	90	1011	3	1,3
14/01/2001	19	3	9	2	4	6	63	2,7	359	12,1	88	1011	3	0,5
14/01/2001	20	3	6	2	12	12	40	2,2	350	11,9	92	1011	3	0,4
14/01/2001	21	3	17	2	11	11	47	2	345	11,8	89	1011	3	0
14/01/2001	22	3	13	2	17	17	35	2,5	14	11,6	90	1012	3	0,4
14/01/2001	23	3	29	2	18	20	22	1	93	11,7	94	1012	3	0
15/01/2001	00	3	29	2	9	9	47	0,4	26	11,4	96	1012	3	0
15/01/2001	01	3	7	2	4	6	52	0,8	354	11,2	97	1012	3	0
15/01/2001	02	3	28	2	5	8	56	0,9	24	11,3	96	1012	3	0
15/01/2001	03	3	5	2	10	13	39	0,6	103	11,1	95	1011	3	0
15/01/2001	04	3	8	2	8	11	38	0,7	323	10,9	96	1011	3	0
15/01/2001	05	3	36	2	10	14	34	0,6	42	11,2	95	1011	3	0
15/01/2001	06	3	5	2	6	9	38	0,5	100	11,2	95	1011	3	0
15/01/2001	07	3	5	3	7	11	40	0,4	36	11,2	93	1011	3	0
15/01/2001	08	3	5	4	15	21	18	0,3	171	11,1	94	1011	7	0
15/01/2001	09	3	6	8	17	29	21	1,8	347	10,9	94	1012	9	0,7
15/01/2001	10	3	17	3	9	12	46	1,9	41	10,5	90	1012	44	0,5
15/01/2001	11	4	14	11	19	35	25	0,6	61	10,9	93	1012	104	0
15/01/2001	12	6	14	16	25	50	19	1,3	239	11,7	91	1012	201	0
15/01/2001	13	6	16	6	23	31	30	1,3	159	11,9	87	1011	174	0
15/01/2001	14	4	25	2	11	12	56	1,2	128	12,2	85	1010	364	0
15/01/2001	15	4	10	3	5	8	63	1,1	141	12,3	80	1010	157	0
