Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250048-València - Molí del Sol
	
FECHA	HORA	PM2.5	PM1	CO	NO	NO2	PM10	NOx	O3	SO2
04/01/2021	23	16	14		1	12	17	15	47	3
05/01/2021	00	17	16		2	12	18	14	42	3
05/01/2021	01	18	16		2	14	18	16	38	3
05/01/2021	02	15	14		1	10	16	12	46	3
05/01/2021	03	17	15		1	9	17	11	41	3
05/01/2021	04	15	14		1	13	16	15	29	3
05/01/2021	05	15	13		4	17	15	22	27	3
05/01/2021	06	16	14		21	40	17	72	7	3
05/01/2021	07	19	16		19	41	20	70	5	3
05/01/2021	08	24	21		59	43	25	133	5	4
05/01/2021	09	34	28		109	46	35	214	8	6
05/01/2021	10	22	19		41	37	24	100	15	4
05/01/2021	11	11	9		8	14	12	26	44	3
05/01/2021	12	9	7		3	8	10	13	55	3
05/01/2021	13	7	5		2	8	8	11	59	3
05/01/2021	14	8	6		3	8	8	13	60	3
05/01/2021	15	9	7		2	7	9	10	62	3
05/01/2021	16	10	8		2	8	10	11	58	4
05/01/2021	17	14	12		2	19	15	21	48	4
05/01/2021	18	27	23		3	39	28	44	24	5
05/01/2021	19	22	19		5	40	23	48	18	3
05/01/2021	20	24	20		28	49	25	92	8	4
05/01/2021	21	34	29		53	52	35	133	7	6
05/01/2021	22	38	34		18	43	38	71	8	4
05/01/2021	23	34	30		4	32	35	38	14	3
06/01/2021	00	29	25		2	24	29	26	19	3
06/01/2021	01	19	17		2	12	19	15	32	4
06/01/2021	02	14	13		1	10	15	13	34	4
06/01/2021	03	10	9		1	7	10	9	39	4
06/01/2021	04	9	8		1	5	10	7	41	3
06/01/2021	05	8	8		2	5	8	7	38	3
06/01/2021	06	7	6		2	6	7	8	40	3
06/01/2021	07	7	6		2	10	8	13	36	3
06/01/2021	08	7	7		2	10	7	13	34	3
06/01/2021	09	9	8		2	8	9	11	39	3
06/01/2021	10	8	7		3	6	8	11	44	3
06/01/2021	11	9	8		3	7	9	12	47	3
06/01/2021	12	11	10		3	7	12	10	52	3
06/01/2021	13	7	6		5	11	8	17	57	3
06/01/2021	14	10	8		6	15	10	24	58	3
06/01/2021	15	10	8		4	14	10	20	60	3
06/01/2021	16	9	8		3	15	9	19	61	4
06/01/2021	17	8	7		5	26	8	35	51	4
06/01/2021	18	13	11		8	43	14	56	28	4
06/01/2021	19	29	24		9	53	31	67	8	3
06/01/2021	20	40	36		21	53	41	85	7	3
06/01/2021	21	50	44		18	49	50	77	10	3
06/01/2021	22	44	40		10	42	45	57	10	4
06/01/2021	23	36	32		3	32	37	36	12	3
07/01/2021	00	31	28		2	24	32	26	21	3
07/01/2021	01	26	23		1	17	26	19	29	3
07/01/2021	02	19	17		1	13	19	15	36	3
07/01/2021	03	16	15		1	11	16	13	38	3
07/01/2021	04	14	13		1	11	15	13	35	3
07/01/2021	05	14	13		2	15	14	17	34	3
07/01/2021	06	18	16		7	33	18	45	8	4
07/01/2021	07	13	12		8	33	14	45	10	4
07/01/2021	08	12	11		2	28	12	31	29	4
07/01/2021	09	12	10		3	25	12	30	33	4
07/01/2021	10	12	10		4	20	12	27	40	4
07/01/2021	11	11	10		3	14	12	19	44	4
07/01/2021	12	9	8				9			
07/01/2021	13	7	7		3	9	8	13	61	3
07/01/2021	14	8	7		3	10	8	14	64	3
07/01/2021	15	8	7		1	13	9	15	61	3
07/01/2021	16	7	6		2	14	7	17	58	5
07/01/2021	17	6	5		2	23	6	26	47	5
07/01/2021	18	9	7		2	32	9	35	30	6
07/01/2021	19	9	8		2	26	9	29	36	6
07/01/2021	20	13	11		2	37	13	41	21	6
07/01/2021	21	14	12		2	26	14	29	29	6
07/01/2021	22	8	7		2	13	8	15	45	6
07/01/2021	23	8	7		1	8	8	10	51	6
08/01/2021	00	10	9		1	7	10	9	49	6
08/01/2021	01	10	9		1	6	10	8	47	6
08/01/2021	02	6	5		1	4	6	6	44	6
08/01/2021	03	3	3		1	3	3	5	48	6
08/01/2021	04	3	3		1	4	3	6	44	4
08/01/2021	05	4	4		2	9	4	11	38	3
08/01/2021	06	3	3		1	10	3	12	53	3
08/01/2021	07	5	4		1	21	5	23	46	3
08/01/2021	08	4	4		3	36	4	41	28	3
08/01/2021	09	5	5		4	35	5	41	30	3
08/01/2021	10	6	5		2	22	6	26	45	4
08/01/2021	11	7	6		2	19	7	22	51	3
08/01/2021	12	9	7		3	15	9	20	53	3
08/01/2021	13	12	10		3	15	12	19	52	3
08/01/2021	14	13	12		3	19	14	23	46	3
08/01/2021	15	16	14		2	19	16	23	45	3
08/01/2021	16	17	14		2	23	17	25	44	4
08/01/2021	17	18	15		2	25	18	27	40	5
08/01/2021	18	18	16		1	22	18	25	41	4
08/01/2021	19	18	16		2	20	19	23	44	5
08/01/2021	20	16	14		1	12	16	15	56	4
08/01/2021	21	13	12		1	10	13	12	63	4
08/01/2021	22	10	8		1	7	10	9	67	4
08/01/2021	23	9	8		1	4	9	7	69	5
09/01/2021	00	7	6		1	4	7	6	69	4
09/01/2021	01	5	4		1	4	5	6	68	4
09/01/2021	02	5	5		1	4	6	6	67	5
09/01/2021	03	5	4		1	3	5	5	68	5
09/01/2021	04	7	6		2	4	7	6	68	3
09/01/2021	05	7	6		2	4	7	7	67	3
09/01/2021	06	5	4		2	4	5	7	64	3
09/01/2021	07	4	4		1	5	4	7	65	3
09/01/2021	08	6	5		1	12	6	14	49	3
09/01/2021	09	5	4		2	13	5	15	46	3
09/01/2021	10	8	6		2	19	8	22	41	3
09/01/2021	11	10	8		3	24	10	29	38	3
09/01/2021	12	9	8		3	20	9	25	43	3
09/01/2021	13	8	7		3	22	8	25	45	3
09/01/2021	14	7	6		4	21	7	27	48	3
09/01/2021	15	7	6		1	11	7	13	55	3
09/01/2021	16	7	7		1	6	7	8	56	3
09/01/2021	17	7	6		1	8	7	10	51	3
09/01/2021	18	7	6		1	9	7	11	46	3
09/01/2021	19	4	3		1	6	4	8	55	3
09/01/2021	20	5	5		1	9	5	11	50	3
09/01/2021	21	5	5		1	8	5	10	47	3
09/01/2021	22	9	8		1	10	9	13	41	3
09/01/2021	23	8	7		1	4	8	6	44	3
10/01/2021	00	21	19		1	4	21	6	41	3
10/01/2021	01	9	8		1	4	9	6	44	3
10/01/2021	02	8	8		1	4	8	6	41	3
10/01/2021	03	13	11		2	9	13	11	34	3
10/01/2021	04	12	11		1	8	12	10	36	5
10/01/2021	05	13	12		1	7	13	9	29	5
10/01/2021	06	8	7		1	5	8	7	45	4
10/01/2021	07	8	8		2	6	8	8	46	4
10/01/2021	08	9	8		2	6	9	8	42	4
10/01/2021	09	9	8		2	7	9	10	41	4
10/01/2021	10	10	9		3	11	10	14	42	5
10/01/2021	11	12	11		3	15	12	20	38	4
10/01/2021	12	14	13		3	12	14	17	40	5
10/01/2021	13	14	12		3	14	14	18	43	4
10/01/2021	14	15	13		3	12	15	16	48	5
10/01/2021	15	9	8		2	8	9	11	54	3
10/01/2021	16	10	9		1	16	10	18	46	4
10/01/2021	17	5	4		4	26	6	32	41	5
10/01/2021	18	12	10		2	35	12	38	25	4
10/01/2021	19	21	19		2	38	21	42	16	4
10/01/2021	20	18	15		23	49	18	83	7	5
10/01/2021	21	20	18		32	45	20	94	7	5
10/01/2021	22	38	34		15	35	38	59	9	5
10/01/2021	23	33	30		1	20	33	22	19	5
11/01/2021	00	18	17		1	9	19	11	33	4
11/01/2021	01	14	13		1	7	14	9	39	4
11/01/2021	02	12	11		1	4	12	6	47	4
11/01/2021	03	11	10		1	4	11	6	45	4
11/01/2021	04	11	11		1	9	12	11	39	4
11/01/2021	05	11	10		1	6	11	8	48	3
11/01/2021	06	12	11		1	11	12	13	47	3
11/01/2021	07	13	12		4	35	13	41	24	3
11/01/2021	08	11	9		6	40	11	49	18	3
11/01/2021	09	13	11		10	37	13	51	20	3
11/01/2021	10	14	13		10	31	15	46	26	3
11/01/2021	11	17	15		11	30	18	47	26	3
11/01/2021	12	18	15		13	33	19	52	25	3
11/01/2021	13	14	12		14	35	15	56	33	3
11/01/2021	14	19	15		23	37	20	71	34	3
11/01/2021	15	20	16		19	41	21	70	35	3
11/01/2021	16	16	13		16	39	17	64	31	3
11/01/2021	17	12	10		8	42	13	55	26	3
11/01/2021	18	14	11		40	63	15	124	7	4
11/01/2021	19	23	19		70	58	24	166	6	5
11/01/2021	20	26	22		46	57	27	128	6	4
11/01/2021	21	18	16		5	40	18	47	24	3
11/01/2021	22	14	12		2	17	15	20	49	3
11/01/2021	23	18	16		1	28	18	30	28	3
12/01/2021	00	21	19		3	34	22	39	22	3
12/01/2021	01	22	20		4	33	23	38	13	3
12/01/2021	02	30	27		2	22	30	24	28	3
12/01/2021	03	20	17		1	18	20	21	35	3
12/01/2021	04	18	16		2	20	19	22	40	3
12/01/2021	05	15	13		2	28	15	31	29	3
12/01/2021	06	16	14		4	39	16	45	18	3
12/01/2021	07	16	13		27	57	17	98	8	3
12/01/2021	08	17	13		55	59	19	144	5	4
12/01/2021	09	22	17		57	62	24	149	10	4
12/01/2021	10	24	19		47	53	26	124	19	4
12/01/2021	11	18	15		16	34	19	58	40	3
12/01/2021	12	11	9		4	15	12	21	60	3
12/01/2021	13	8	6		3	12	9	16	66	3
12/01/2021	14	7	5		3	11	8	16	68	3
12/01/2021	15	7	6		4	12	7	18	67	3
12/01/2021	16	8	6		3	17	8	22	62	3
12/01/2021	17	12	9		4	35	12	40	41	3
12/01/2021	18	15	13		3	50	16	54	23	3
12/01/2021	19	17	14		4	44	17	52	31	3
12/01/2021	20	17	14		1	45	17	47	33	3
12/01/2021	21	19	17		2	36	20	38	44	3
12/01/2021	22	21	19	0,1	1	31	22	33	41	3
12/01/2021	23	22	19	0,1	1	26	22	28	41	3
13/01/2021	00	27	24	0,2	1	28	28	30	31	3
13/01/2021	01	27	24	0,2	1	26	27	28	30	3
13/01/2021	02	23	20	0,1	1	21	23	23	37	3
13/01/2021	03	22	19	0,1	2	20	22	23	36	3
13/01/2021	04	19	17	0,1	1	15	20	17	41	3
13/01/2021	05	20	17	0,1	3	22	20	27	32	3
13/01/2021	06	20	16	0,2	17	44	20	71	13	4
13/01/2021	07	22	19	0,2	29	52	23	96	5	5
13/01/2021	08	19	16	0,2	62	56	21	151	4	6
13/01/2021	09	24	20	0,2	47	52	26	124	11	6
13/01/2021	10	20	16	0,1	31	43	21	91	23	5
13/01/2021	11	20	16	0,1	21	38	21	70	34	6
13/01/2021	12	16	12	0,1	12	27	17	45	48	4
13/01/2021	13	15	12	0,1	9	24	17	39	54	3
13/01/2021	14	11	9	0,1	3	11	11	16	70	3
13/01/2021	15	7	6	0,1	3	8	8	12	73	3
13/01/2021	16	7	6	0,1	2	9	7	12	72	3
13/01/2021	17	12	9	0,1	18	40	14	67	44	5
13/01/2021	18	18	13	0,2	45	77	20	145	7	6
13/01/2021	19	22	18	0,2	62	72	24	167	11	7
13/01/2021	20	24	20	0,2	11	54	25	70	17	4
13/01/2021	21	30	26	0,3	21	55	31	88	7	5
13/01/2021	22	34	29	0,3	18	42	34	69	8	5
13/01/2021	23	30	27	0,2	3	35	30	40	13	5
14/01/2021	00	28	24	0,2	3	36	28	41	20	4
14/01/2021	01	30	27	0,2	1	32	30	35	20	3
14/01/2021	02	34	31	0,2	1	23	34	25	26	4
14/01/2021	03	33	30	0,3	1	21	34	23	28	4
14/01/2021	04	29	26	0,3	2	16	29	19	25	4
14/01/2021	05	32	28	0,2	3	23	32	28	17	3
14/01/2021	06	25	22	0,2	32	44	26	93	7	4
14/01/2021	07	25	22	0,2	52	46	26	126	6	5
14/01/2021	08	26	22	0,2	79	49	27	170	5	6
14/01/2021	09	32	26	0,2	75	53	33	168	10	6
14/01/2021	10	39	33	0,2	27	44	40	86	26	3
14/01/2021	11	51	43	0,2	25	46	53	84	36	3
14/01/2021	12	28	23		11	30	29	48	48	3
14/01/2021	13	22	18		10	31	23	43		3
14/01/2021	14	17	13	0,2	12	28	18	46	56	3
14/01/2021	15	26	18	0,2	30	55	30	101	36	3
14/01/2021	16	29	23	0,2	36	69	32	124	23	4
14/01/2021	17	29	23	0,2	49	83	31	158	10	5
14/01/2021	18	27	22	0,3	62	82	29	177	7	6
14/01/2021	19	31	24	0,3	71	77	33	186	7	6
14/01/2021	20	39	29	0,4	124	75	42	265	7	8
14/01/2021	21	38	32	0,4	94	64	39	208	8	7
14/01/2021	22	29	25	0,3	31	55	30	103	7	4
14/01/2021	23	22	19	0,3	3	39	22	43	21	3
15/01/2021	00	18	15	0,2	3	27	19	30	33	3
15/01/2021	01	16	14	0,1	2	22	16	25	32	3
15/01/2021	02	10	9	0,1	1	16	10	19	42	3
15/01/2021	03	8	7	0,1	3	19	9	23	38	3
15/01/2021	04	8	7	0,1	1	17	8	19	36	3
15/01/2021	05	9	7	0,1	3	25	9	29	29	3
15/01/2021	06	11	9	0,1	4	44	11	50	14	3
15/01/2021	07	13	10	0,1	22	58	14	91	5	4
15/01/2021	08	14	11	0,1	47	60	15	131	5	4
15/01/2021	09	19	14	0,1	52	56	21	137	10	4
15/01/2021	10	17	13	0,1	25	43	18	81	25	3
15/01/2021	11	14	10	0,1	9	24	15	39	47	3
15/01/2021	12	8	6	0,1	5	16	9	25	58	3
15/01/2021	13	7	5	0,1	5	17	9	26	61	3
15/01/2021	14	10	3	0,1	3	10	22	15	70	3
15/01/2021	15	2	1	0,1	1	4	3	5	79	3
15/01/2021	16	2	1	0,1	1	6	3	7	78	3
15/01/2021	17	4	2	0,1	1	10	4	11	71	3
15/01/2021	18	5	3	0,1	7	21	6	31	64	3
15/01/2021	19	5	3	0,1	3	24	6	29	57	3
15/01/2021	20	4	3	0,1	2	19	5	21	59	3
15/01/2021	21	7	4	0,1	4	27	8	33	49	3
15/01/2021	22	4	3	0,1	1	4	6	6	76	3
15/01/2021	23	3	2	0,1	1	3	3	5	76	3
16/01/2021	00	3	2	0,1	1	2	3	4	76	3
16/01/2021	01	5	4	0,1	1	8	6	10	65	3
16/01/2021	02	9	7	0,1	1	13	9	15	48	3
16/01/2021	03	9	7	0,1	1	16	9	18	42	3
16/01/2021	04	11	9	0,1	2	27	12	29	25	4
16/01/2021	05	7	6	0,1	2	15	8	17	40	3
16/01/2021	06	8	6	0,1	14	31	9	53	20	5
16/01/2021	07	11	8	0,2	32	47	12	97	5	6
16/01/2021	08	13	8	0,2	41	47	14	109	5	6
16/01/2021	09	13	10	0,1	20	36	14	66	16	5
16/01/2021	10	12	9	0,1	18	33	13	61	32	6
16/01/2021	11	11	8	0,1	11	26	13	43	47	5
16/01/2021	12	6	4	0,1	3	10	7	14	68	5
16/01/2021	13	5	3	0,1	1	5	5	7	80	4
16/01/2021	14	4	3	0,1	1	5	5	7	81	4
16/01/2021	15	4	3	0,1	1	4	5	6	81	3
16/01/2021	16	5	4	0,1	2	6	5	9	76	4
16/01/2021	17	6	5	0,1	1	11	7	13	69	3
16/01/2021	18	8	6	0,1	1	15	9	16	68	3
16/01/2021	19	10	8	0,1	1	20	11	22	60	3
16/01/2021	20	12	10	0,1	1	22	13	24	50	3
16/01/2021	21	15	12	0,1	6	37	16	46	33	3
16/01/2021	22	24	21	0,1	3	48	25	53	15	3
16/01/2021	23	30	26	0,1	2	30	30	33	27	3
17/01/2021	00	22	19	0,1	1	13	22	15	44	3
17/01/2021	01	25	21	0,1	1	13	25	15	43	3
17/01/2021	02	23	21	0,1	1	11	23	13	40	3
17/01/2021	03	17	15	0,1	1	11	18	13	53	3
17/01/2021	04	16	14	0,1	1	11	17	13	53	4
17/01/2021	05	13	11	0,1	1	9	14	11	56	4
17/01/2021	06	13	11	0,1	1	10	13	12	56	4
17/01/2021	07	12	10	0,1	1	10	13	11	50	3
17/01/2021	08	11	9	0,1	2	14	12	16	51	4
17/01/2021	09	11	9	0,1	3	20	12	24	48	4
17/01/2021	10	8	7	0,1	5	18	9	26	56	4
17/01/2021	11	8	7	0,1	4	14	9	20	64	5
17/01/2021	12	7	5	0,1	2	10	7	13	72	4
17/01/2021	13	7	4	0,1	3	9	8	14	73	6
17/01/2021	14	5	4	0,1	2	7	6	10	76	5
17/01/2021	15	6	4	0,1	2	8	6	10	74	4
17/01/2021	16	6	5	0,1	1	9	7	11	69	4
17/01/2021	17	8	6	0,1	1	10	9	12	64	3
17/01/2021	18	9	7	0,1	1	17	9	18	63	3
17/01/2021	19	12	9	0,1	2	28	12	31	50	3
17/01/2021	20	15	12	0,1	12	52	16	70	18	3
17/01/2021	21	14	12	0,1	2	32	14	35	30	3
17/01/2021	22	12	10	0,1	1	23	12	25	39	3
17/01/2021	23	10	9	0,1	1	14	10	16	51	3
18/01/2021	00	11	10	0,1	2	20	11	23	52	3
18/01/2021	01	14	12	0,1	1	14	14	16	50	3
18/01/2021	02	13	12	0,1	2	13	14	15	48	3
18/01/2021	03	13	11	0,1	1	13	13	15	43	3
18/01/2021	04	12	10	0,1	1	16	12	18	35	4
18/01/2021	05	10	9	0,1	3	23	11	28	16	3
18/01/2021	06	10	8	0,1	12	39	10	57	6	4
18/01/2021	07	11	8	0,1	31	42	12	90	5	5
18/01/2021	08	9	7	0,1	45	51	10	121	5	6
18/01/2021	09	16	12	0,2	21	39	18	72	15	5
18/01/2021	10	18	14	0,1	16	29	19	52	30	5
18/01/2021	11	9	7	0,1	9	20	10	34	44	4
18/01/2021	12	10	7	0,1	7	20	11	31	56	4
18/01/2021	13	9	6	0,1	4	12	10	18	70	4
18/01/2021	14	14	10	0,1	5	16	16	23	71	4
18/01/2021	15	10	7	0,1	5	17	12	25	69	4
18/01/2021	16	8	4	0,1	4	17	9	23	70	4
18/01/2021	17	7	4	0,1	2	18	8	21	68	4
18/01/2021	18	10	7	0,1	3	34	12	37	51	4
18/01/2021	19	13	8	0,1	8	56	14	67	23	5
18/01/2021	20	16	11	0,2	11	45	17	62	13	5
18/01/2021	21	22	18	0,3	63	63	23	159	6	7
18/01/2021	22	32	26	0,3	52	55	33	135	7	6
18/01/2021	23	33	28	0,2	9	38	33	52	11	5
19/01/2021	00	24	20	0,2	1	21	24	23	21	3
19/01/2021	01	18	15	0,1	1	15	18	16	26	3
19/01/2021	02	10	8	0,1	1	7	10	9	37	5
19/01/2021	03	11	10	0,1	1	13	12	15	28	5
19/01/2021	04	11	10	0,1	1	15	11	17	23	5
19/01/2021	05	9	8	0,1	2	16	9	20	27	4
19/01/2021	06	10	8	0,1	6	30	10	38	16	4
19/01/2021	07	16	13	0,2	51	47	17	124	5	6
19/01/2021	08	25	19	0,3	137	47	27	257	6	9
19/01/2021	09	30	23	0,3	161	54	32	301	7	10
19/01/2021	10	24	18	0,2	69	51	26	157	14	7
19/01/2021	11	13	11	0,2	24	35	15	71	28	5
19/01/2021	12	13	10	0,2	15	28	14	51	40	6
19/01/2021	13	17	12	0,1	15	29	19	52	45	6
19/01/2021	14	23	18	0,2	23	42	26	77	38	6
19/01/2021	15	24	19	0,1	22	46	26	79	41	5
19/01/2021	16	25	20	0,1	19	50	27	79	38	5
19/01/2021	17	25	19	0,1	17	54	26	80	32	4
19/01/2021	18	23	19	0,1	12	51	25	69	26	4
19/01/2021	19	27	22	0,1	26	59	28	99	6	5
19/01/2021	20	34	29	0,2	56	61	36	147	7	5
19/01/2021	21	48	41	0,3	55	55	50	140	8	6
19/01/2021	22	51	45	0,3	45	53	52	122	9	6
19/01/2021	23	55	48	0,3	28	43	55	86	10	4
20/01/2021	00	50	45	0,3	25	35	51	74	8	5
20/01/2021	01	47	42	0,3	9	29	48	44	8	4
20/01/2021	02	37	33	0,3	2	24	37	28	12	3
20/01/2021	03	37	33	0,3	6	25	37	33	9	3
20/01/2021	04	31	28	0,3	4	18	31	24	10	3
20/01/2021	05	25	22	0,3	5	19	25	28	9	3
20/01/2021	06	24	22	0,3	26	22	25	61	5	3
20/01/2021	07	26	22	0,3	99	33	27	184	6	6
20/01/2021	08	28	23	0,4	147	42	30	268	7	8
20/01/2021	09	32	26	0,3	127	48	33	243	7	8
20/01/2021	10	36	29	0,3	82	51	38	177	10	6
20/01/2021	11	28	23	0,2	22	44	29	77	27	4
20/01/2021	12	24	20				26			
20/01/2021	13	28	24	0,2	4	32	30	37	49	3
20/01/2021	14	20	17	0,2	3	29	21	34	51	3
20/01/2021	15	21	18	0,1	5	29	22	37	50	3
20/01/2021	16	19	16	0,1	6	39	20	49	36	3
20/01/2021	17	37	31	0,2	9	51	38	64	22	3
20/01/2021	18	47	40	0,2	27	63	49	104	11	5
20/01/2021	19	42	36	0,3	39	64	44	125	9	6
20/01/2021	20	27	23	0,2	8	53	28	65	14	4
20/01/2021	21	41	35	0,3	30	59	42	105	8	5
20/01/2021	22	39	34	0,3	28	53	40	97	9	5
20/01/2021	23	9	8	0,2	2	12	10	15	54	4
21/01/2021	00	8	7	0,2	1	7	8	9	61	3
21/01/2021	01	7	6	0,1	1	7	7	9	60	4
21/01/2021	02	3	2	0,1	1	4	3	6	65	3
21/01/2021	03	4	3	0,2	1	4	4	6	65	3
21/01/2021	04	3	3	0,2	1	5	4	6	67	4
21/01/2021	05	3	2	0,2	1	6	3	8	66	5
21/01/2021	06	4	2	0,1	2	12	4	14	60	3
21/01/2021	07	3	2	0,1	1	16	4	19	55	4
21/01/2021	08	6	4	0,1	2	26	6	28	45	5
21/01/2021	09	6	5	0,3	3	19	7	23	53	4
21/01/2021	10	4	3	0,3	3	9	5	13	62	4
21/01/2021	11	6	4	0,4	2	8	6	11	66	4
21/01/2021	12	7	3	0,4	2	9	13	13	66	4
21/01/2021	13	6	2	0,4	3	7	10	11	69	5
21/01/2021	14	5	2	0,4	2	6	10	8	74	4
21/01/2021	15	8	2	0,4	2	4	16	7	76	4
21/01/2021	16	5	2	0,3	1	5	8	7	72	5
21/01/2021	17	4	2	0,4	1	11	4	13	66	4
21/01/2021	18	4	2	0,2	1	13	4	15	63	4
21/01/2021	19	3	2	0,2	1	9	4	11	66	4
21/01/2021	20	4	2	0,2	1	6	5	7	69	4
21/01/2021	21	4	3	0,2	1	4	5	7	71	4
21/01/2021	22	4	3	0,2	1	4	5	6	71	4
21/01/2021	23	4	3	0,2	1	3	5	4	72	4
22/01/2021	00	3	2	0,2	1	1	4	3	74	4
22/01/2021	01	2	1	0,2	2	2	2	4	73	4
22/01/2021	02	2	1	0,1	1	1	2	4	76	3
22/01/2021	03	2	1	0,2	1	1	2	3	76	4
22/01/2021	04	2	2	0,2	1	3	3	5	67	3
22/01/2021	05	2	1	0,1	1	3	2	5	76	4
22/01/2021	06	2	1	0,1	1	7	2	9	68	4
22/01/2021	07	3	2	0,2	3	22	4	28	49	4
22/01/2021	08	21	2	0,1	2	8	71	11	65	4
22/01/2021	09	20	2	0,2	1	3	76	5	76	4
