Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12084003-Onda
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
06/01/2000	14	13	50	2	12	15	67	2	106	14	36	1003	434	0
06/01/2000	15	9	35	2	11	14	64	2,8	108	13,3	53	1003	307	0
06/01/2000	16	12	58				56	2,3	105	12,3	63	1004	153	0
06/01/2000	17	8	53	2	20	24	49	0,9	125	11	68	1004	24	0
06/01/2000	18	4	57	7	26	36	21	1,1	226	7,8	73	1004	1	0
06/01/2000	19	4	11	12	24	42	18	1,1	234	7	74	1003	1	0
06/01/2000	20	3	30	14	23	45	24	0,7	229	6,8	72	1003	1	0
06/01/2000	21	3	52	18	24	52	23	0,6	225	6,5	72	1003	1	0
06/01/2000	22	3	48	19	23	52	30	1,7	245	6,8	70	1002	1	0
06/01/2000	23	4	43	19	26	55	33	1,9	278	7,3	64	1002	1	0
07/01/2000	00	5	36	22	20	53	44	3	276	8	54	1002	1	0
07/01/2000	01	5	25	18	17	45	51	2,7	278	8,3	47	1001	1	0
07/01/2000	02	5	17	19	17	47	53	2,9	284	8	46	1001	1	0
07/01/2000	03	4	17	16	19	43	57	3,3	282	8	44	1001	1	0
07/01/2000	04	5	6	16	15	40	59	3,1	285	8,3	42	1001	1	0
07/01/2000	05	5	7	13	17	36	60	3,3	282	8	41	1001	1	0
07/01/2000	06	4	10	14	20	42	55	3,3	288	8	43	1001	1	0
07/01/2000	07	4	9	16	19	43	56	2,9	279	8	43	1002	1	0
07/01/2000	08	4	9	22	22	55	36	1	259	6,5	50	1002	17	0
07/01/2000	09	4	16	19	21	50	39	1	227	6	53	1003	132	0
07/01/2000	10	5	38	12	17	35	47	0,6	242	9,5	43	1004	274	0
07/01/2000	11	15	121	6	21	31	50	0,6	94	11,8	35	1006	397	0
07/01/2000	12	35	163	9	34	48	40	1,3	104	12,8	47	1006	460	0
07/01/2000	13	43	120	18	37	64	34	1,7	110	13	44	1006	471	0
07/01/2000	14	21	81	7	29	39	50	2,5	108	13,8	44	1005	413	0
07/01/2000	15	25	60	7	25	35	48	3	99	13	54	1004	296	0
07/01/2000	16	25	62	5	30	38	41	2	109	12,3	55	1005	154	0
07/01/2000	17	18	69	5	37	45	24	0,4	133	10,8	61	1005	24	0
07/01/2000	18	8	75	11	37	54	8	1	227	7,8	69	1005	1	0
07/01/2000	19	5	13	15	33	56	9	1,7	223	6	73	1003	1	0
07/01/2000	20	5	28	20	33	64	8	1,7	234	6	72	1003	1	0
07/01/2000	21	5	15	22	38	72	9	1	214	6,5	71	1002	1	0
07/01/2000	22	5	72	24	42	78	6	0,3	260	5,5	72	1001	1	0
07/01/2000	23	3	69	24	35	73	8	0,7	255	5,3	73	1001	1	0
08/01/2000	00	4	52	22	39	72	13	0,9	240	6	71	1001	1	0
08/01/2000	01	4	61	26	32	72	14	0,4	268	6	71	1000	1	0
08/01/2000	02	4	59	23	25	59	16	0,9	232	5,5	70	1000	1	0
08/01/2000	03	4	48	22	25	59	20	0,6	232	5	70	999	1	0
08/01/2000	04	4	33	25	17	56	25	1,4	234	4,3	70	999	1	0
08/01/2000	05	5	13	24	17	53	24	0,5	237	4	70	999	1	0
08/01/2000	06	5	10	21	19	51	23	0,7	254	4,3	71	999	1	0
08/01/2000	07	5	13	21	21	54	22	0,7	288	5	67	1000	1	0
08/01/2000	08	5	34	18	21	49	23	0,4	204	5	68	1000	9	0
08/01/2000	09	6	36	19	29	58	24	0,4	274	6,3	67	1000	65	0
08/01/2000	10	10	49	18	21	47	31	0,6	269	8	63	1001	157	0
08/01/2000	11	24	115	13	26	46	40	0,3	47	11	51	1003	332	0
08/01/2000	12	25	124	4	16	21	56	0,8	106	12,5	47	1004	384	0
08/01/2000	13	16	115	3	14	16	63	2	105	12,8	57	1004	370	0
08/01/2000	14	15	82	3	17	21	62	2	97	13	56	1004	287	0
08/01/2000	15	14	55	2	15	18	70	2	107	12,8	56	1004	204	0
08/01/2000	16	9	46				63	2	109	11,5	66	1004	79	0
08/01/2000	17	6	55	7	9	20	58	0,9	98	10,3	72	1004	18	0
08/01/2000	18	4	52	12	23	42	17	0,4	258	8,3	74	1003	1	0
08/01/2000	19	3	40	15	15	38	17	1	228	7	75	1003	1	0
08/01/2000	20	3	38	17	14	40	20	1	232	7	74	1002	1	0
08/01/2000	21	3	9	20	17	47	24	0,6	229	7	70	1001	1	0
08/01/2000	22	3	63	19	19	49	24	0,7	229	7	70	1001	1	0
08/01/2000	23	3	72	19	12	41	28	1,5	229	6,5	71	1000	1	0
09/01/2000	00	4	37	19	15	44	35	0,4	249	7,5	68	999	1	0
09/01/2000	01	5	22	19	12	42	32	1	231	6,8	67	999	1	0
09/01/2000	02	3	21	22	14	49	33	0,8	226	6	68	998	1	0
09/01/2000	03	4	24	22	14	48	34	1,3	233	6	67	998	1	0
09/01/2000	04	8	18	21	11	43	36	1,3	285	6,5	60	997	1	0
09/01/2000	05	7	28	25	10	49	30	0,7	288	5,3	62	997	1	0
09/01/2000	06	10	12	20	10	41	47	1,8	275	7,8	47	997	1	0
09/01/2000	07	9	26	21	7	38	54	2	265	8,5	47	997	1	0
09/01/2000	08	9	50	13	7	26	48	1,7	322	8,8	45	998	8	0
09/01/2000	09	8	55	13	9	28	39	0,5	190	8	53	999	44	0
09/01/2000	10	8	36	13	11	30	37	0,3	190	9	53	1000	89	0
09/01/2000	11	9	53	11	10	27	39	0,2	124	10	51	1000	141	0
09/01/2000	12	18	92	17	25	51	25	1,2	110	11	53	1001	184	0
09/01/2000	13	29	132	35	31	85	15	1	112	11	59	1001	174	0
09/01/2000	14	37	115	50	40	118	13	0,4	141	11,3	58	1001	167	0
09/01/2000	15	47	133	37	41	97	14	0,4	115	12	55	1001	137	0
09/01/2000	16	47	124	29	43	88	15	0,2	151	12,5	52	1001	193	0
09/01/2000	17	29	135	21	39	71	8	0,8	113	12	56	1002	15	0
09/01/2000	18	17	235	21	32	64	6	0,8	99	10,3	68	1002	1	0
09/01/2000	19	11	54	20	28	59	8	0,3	143	9,3	72	1002	1	0
09/01/2000	20	8	7	31	27	75	8	0,4	227	8	74	1002	1	0
09/01/2000	21	8	74	46	25	95	9	0,3	305	8	74	1001	1	0
09/01/2000	22	10	91	39	28	88	13	0,7	350	8,8	64	1001	1	0
09/01/2000	23	12	75	17	13	39	52	1,4	284	9,8	38	1001	1	0
10/01/2000	00	11	29	16	10	35	61	1,6	283	9,3	38	1001	1	0
10/01/2000	01	9	7	16	8	32	62	1,8	297	9	41	1001	1	0
10/01/2000	02	9	5	17	7	33	59	1,2	293	9	42	1002	1	0
10/01/2000	03	9	7	16	8	32	57	1,4	306	9	43	1002	1	0
10/01/2000	04	9	16	15	8	32	60	1,9	328	9	44	1003	1	0
10/01/2000	05	9	7	16	11	36	53	1,7	303	9	45	1003	1	0
10/01/2000	06	9	16	15	10	33	52	1,9	298	8	50	1003	1	0
10/01/2000	07	7	18	17	12	39	40	1,7	294	7,8	60	1003	1	0,2
10/01/2000	08	6	11	19	14	44	42	2,4	267	7	67	1004	4	0,8
10/01/2000	09	6	19	20	20	51	38	2,2	275	7	68	1005	16	0,2
10/01/2000	10	6	32	20	10	41	43	2,7	273	7,8	69	1005	54	0
10/01/2000	11	8	33	18	11	40	45	2,7	268	8,5	66	1005	65	0,1
10/01/2000	12	8	35	16	8	32	46	2,6	259	9	64	1005	57	0
10/01/2000	13	9	101	15	12	34	40	2,2	259	9	66	1005	55	0
10/01/2000	14	11	54	15	11	34	40	1,1	226	9,8	64	1005	69	0
10/01/2000	15	17	35	12	12	31	42	0,9	179	10	64	1006	73	0
10/01/2000	16	19	32				36	1,5	246	10	62	1006	32	0
10/01/2000	17	16	34	10	10	26	32	1,3	251	10	62	1007	15	0
10/01/2000	18	9	18	12	14	33	19	1	223	9,3	69	1007	1	0
10/01/2000	19	8	24	15	13	36	13	0,7	226	8,5	70	1007	1	0
10/01/2000	20	5	7	12	9	29	21	1,5	230	8	70	1007	1	0
10/01/2000	21	4	17	15	10	33	18	0,6	251	8	69	1007	1	0
10/01/2000	22	4	46	14	12	33	15	0,2	281	8	67	1007	1	0
10/01/2000	23	3	59	15	8	31	16	0,2	61	7,5	69	1008	1	0
11/01/2000	00	3	22	16	8	33	11	0,7	236	6	74	1007	1	0
11/01/2000	01	3	22	21	6	35	18	0,8	206	5	74	1006	1	0
11/01/2000	02	3	7	19	14	44	25	0,6	321	6,3	68	1006	1	0
11/01/2000	03	3	20	21	7	38	22	0,4	264	6	70	1006	1	0
11/01/2000	04	3	31	18	7	35	25	0,7	290	6,3	69	1006	1	0
11/01/2000	05	5	15	17	8	34	28	1,5	319	7	61	1007	1	0
11/01/2000	06	5	38	17	6	32	27	1,4	342	7	59	1007	1	0
11/01/2000	07	3	45	18	6	32	17	0,7	242	6,3	66	1007	1	0
11/01/2000	08	4	12	25	13	51	19	1,2	276	5,8	66	1008	19	0
11/01/2000	09	6	16	38	18	76	15	0,4	315	7,3	60	1009	106	0
11/01/2000	10	6	85	15	11	33	33	0,5	273	8,5	55	1010	150	0
11/01/2000	11	9	106	10	8	23	40	0,3	297	9,5	47	1011	351	0
11/01/2000	12	24	86	7	7	17	61	0,7	112	11,3	31	1012	460	0
11/01/2000	13	21	116	4	8	14	62	1,8	118	12	35	1012	469	0
11/01/2000	14	19	45	6	10	20	60	2,8	112	11,5	37	1012	426	0
11/01/2000	15	10	27	7	6	16	69	3,3	98	10,8	36	1012	322	0
11/01/2000	16	6	25	5	5	10	74	2,3	116	10	39	1012	189	0
11/01/2000	17	4	28	5	13	21	46	0,9	167	9,3	49	1012	33	0
11/01/2000	18	3	7	12	17	36	28	1,5	224	6	60	1012	1	0
11/01/2000	19	3	5	17	11	37	31	2,6	230	5,3	62	1011	1	0
11/01/2000	20	3	15	21	15	47	34	0,9	223	5,5	60	1010	1	0
11/01/2000	21	3	38	27	21	62	31	0,5	222	4,5	62	1009	1	0
11/01/2000	22	3	21	27	16	58	27	1,2	276	4,5	61	1008	1	0
11/01/2000	23	4	30	29	20	65	38	1,7	270	5	58	1008	1	0
12/01/2000	00	5	29	32	15	64	33	1,9	267	4,5	59	1008	1	0
12/01/2000	01	5	12	31	13	61	38	1,9	258	4,5	59	1007	1	0
12/01/2000	02	5	20	27	15	57	37	2,4	270	5	58	1006	1	0
12/01/2000	03	5	32	27	15	56	38	2,5	267	4,8	58	1006	1	0
12/01/2000	04	5	33	25	13	52	35	2,8	278	5	57	1006	1	0
12/01/2000	05	6	26	24	16	53	34	2,5	278	4,3	57	1005	1	0
12/01/2000	06	7	22	27	9	50	32	2,5	284	4	56	1005	1	0
12/01/2000	07	7	26	26	11	51	31	2,8	283	4,5	55	1004	1	0
12/01/2000	08	8	20	26	15	56	28	3	283	5	52	1005	11	0
12/01/2000	09	9	30	29	17	61	27	1,9	293	5,5	50	1005	125	0
12/01/2000	10	11	87	17	11	38	37	1,5	299	8	42	1007	270	0
12/01/2000	11	11	100	7	5	14	51	0,9	322	10,3	34	1008	401	0
12/01/2000	12	14	79	2	5	8	56	1	93	11,8	32	1009	475	0
12/01/2000	13	17	119	6	11	21	54	2,6	110	12	37	1008	485	0
12/01/2000	14	15	65	9	16	29	48	2,8	99	12	45	1007	430	0
12/01/2000	15	13	56	11	20	37	41	2,7	101	12	48	1006	314	0
12/01/2000	16	12	59				43	2,4	93	12	47	1006	172	0
12/01/2000	17	12	71	9	50	64	40	1,9	70	10,8	50	1006	33	0
12/01/2000	18	7	103	17	51	77	16	1,2	284	8	62	1006	2	0
12/01/2000	19	3	33	17	34	60	12	1,9	228	5,5	70	1005	1	0
12/01/2000	20	3	35	21	35	67	15	2,4	225	5,3	69	1004	1	0
12/01/2000	21	3	44	22	35	70	16	2,3	238	5,3	68	1003	1	0
12/01/2000	22	4	62	26	40	80	14	1,2	287	6	66	1002	1	0
12/01/2000	23	4	72	28	30	72	19	1,7	279	6	66	1001	1	0
13/01/2000	00	4	75	24	35	71	20	1,7	281	5,8	65	1000	1	0
13/01/2000	01	4	64	27	27	68	24	1,9	291	5,5	63	999	1	0
13/01/2000	02	4	53	23	27	62	28	1	293	5	62	999	1	0
13/01/2000	03	4	32	25	19	58	33	1	282	4,5	59	998	1	0
13/01/2000	04	3	12	23	22	58	35	1,3	239	3,3	65	997	1	0
13/01/2000	05	5	5	25	16	54	42	1,7	276	5	54	997	1	0
13/01/2000	06	4	5	25	16	54	38	0,6	313	4	57	996	1	0
13/01/2000	07	3	24	32	25	74	28	0,6	249	3	60	996	1	0
13/01/2000	08	4	21	30	36	82	23	1,2	282	4	55	996	17	0
13/01/2000	09	6	33	27	26	67	30	0,8	258	5,3	53	997	130	0
13/01/2000	10	6	125	15	17	40	40	0,5	257	7,8	47	998	273	0
13/01/2000	11	8	97	8	17	28	54	0,9	112	10,3	39	1000	400	0
13/01/2000	12	9	97	4	15	20	58	2,1	112	11	43	1000	464	0
13/01/2000	13	11	109	3	17	22	61	2,8	111	11	51	1000	459	0
13/01/2000	14	9	68	4	14	20	67	3,3	110	11	57	999	397	0
13/01/2000	15	10	45	3	13	17	70	3,1	110	11	62	999	269	0
13/01/2000	16	7	37	3	11	15	73	2,9	108	10	66	998	107	0
13/01/2000	17	5	47	6	20	29	58	1,6	103	9,3	69	998	25	0
13/01/2000	18	4	12	9	28	42	38	0,3	103	9	72	997	1	0
13/01/2000	19	5	47	10	34	50	28	0,4	162	9	72	997	1	0
13/01/2000	20	5	76	12	34	51	24	0,2	230	8	72	996	1	0
13/01/2000	21	4	85	14	24	45	19	0,3	227	8	74	996	1	0
13/01/2000	22	3	65	14	28	49	21	0,4	241	8	73	995	1	0
13/01/2000	23	3	66	13	17	36	23	0,6	230	7,5	73	995	1	0
14/01/2000	00	3	48	14	17	39	30	0,4	231	7,5	74	994	1	0
14/01/2000	01	3	51	15	13	36	28	0,5	263	7	73	993	1	0
14/01/2000	02	3	64	14	18	39	25	0,3	262	6,5	75	992	1	0
14/01/2000	03	3	44	14	12	34	27	0,8	224	7	75	992	1	0
14/01/2000	04	3	46	17	17	43	32	0,9	234	7,8	72	991	1	0
14/01/2000	05	3	55	14	13	35	30	0,3	270	8	72	990	1	0
14/01/2000	06	3	60	15	17	39	21	0,3	119	7	75	990	1	0,4
14/01/2000	07	3	77	20	37	69	11	0,9	331	7	77	990	1	0
14/01/2000	08	4	89	23	40	75	12	1,6	299	7	77	990	9	0,4
14/01/2000	09	7	61	18	44	72	25	1,7	291	7,5	75	990	33	0
14/01/2000	10	8	65	16	23	48	45	1,1	301	8	73	990	53	0
14/01/2000	11	8	63	13	31	52	39	1,2	320	8	71	990	31	0
14/01/2000	12	6	55	12	30	49	38	1,1	288	8	75	989	34	1,3
14/01/2000	13	5	72	13	29	49	40	1,1	272	8	78	989	19	4,4
14/01/2000	14	5	62	14	39	61	35	0,7	358	8	79	988	38	1,4
14/01/2000	15	5	57	13	34	54	32	1,1	300	8	79	987	25	0,5
14/01/2000	16	4	58				34	1,5	259	8	79	987	6	4,1
14/01/2000	17	3	52	2	33	35	56	1	317	7	78	987	2	4,2
14/01/2000	18	3	22	2	44	47	51	0,9	32	7,8	79	987	1	4,9
14/01/2000	19	3	78	2	39	42	47	1,5	331	7,8	80	987	1	5,2
14/01/2000	20	3	26	3	38	42	42	1,5	305	8	81	988	1	6,5
14/01/2000	21	3	23	3	35	38	47	1,9	313	7	81	988	1	2,4
14/01/2000	22	3	20	3	23	26	66	2,4	282	7	78	989	1	0,3
14/01/2000	23	3	13	3	21	25	68	2,1	269	7	72	989	1	0
15/01/2000	00	3	6	3	28	32	63	2,1	281	6	72	989	1	0
15/01/2000	01	3	5	4	25	30	61	2,4	282	6	70	989	1	0
15/01/2000	02	3	5	4	17	22	62	2,5	276	6,8	69	990	1	0
15/01/2000	03	3	12	2	21	24	62	2,9	276	7	68	990	1	0
15/01/2000	04	3	22	2	20	23	58	2,6	279	7	68	990	1	0
15/01/2000	05	3	19	3	19	23	59	2,4	284	7	66	990	1	0
15/01/2000	06	3	6	3	22	26	58	2,1	290	7	64	991	1	0
15/01/2000	07	3	9	2	19	21	56	2,6	282	7	64	992	1	0
15/01/2000	08	3	5	3	29	33	49	2,3	293	6,3	64	993	4	0
15/01/2000	09	3	15	3	21	26	54	3	286	7	61	993	29	0
15/01/2000	10	3	18	3	24	29	51	2,8	280	7,3	60	995	71	0
15/01/2000	11	4	30	3	23	28	58	2,4	285	8,5	59	995	222	0
15/01/2000	12	4	67	2	17	19	71	2,5	300	9,5	58	996	346	0
15/01/2000	13	4	109	2	7	9	73	1,6	311	10	59	997	165	0
15/01/2000	14	4	54	2	9	11	74	1,1	313	10,3	59	997	121	0
15/01/2000	15	4	10	2	14	16	72	1,4	324	10,8	60	998	120	0
15/01/2000	16	4	5	2	12	14	73	1,3	303	10,5	60	998	88	0
15/01/2000	17	3	10	2	16	18	64	1,2	320	10	63	999	12	0
15/01/2000	18	5	6	2	59	61	29	1,6	4	9,8	62	999	1	0
15/01/2000	19	4	17	2	31	33	48	0,8	301	9	65	999	1	0
15/01/2000	20	3	9	2	33	35	41	1,4	269	9	68	999	1	0
