Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12005005-L´Alcora
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
05/01/2016	03		3	0.2	3	5	11	9	34
05/01/2016	04		3	0.2	4	7	11	12	27
05/01/2016	05		3	0.1	6	9	11	19	27
05/01/2016	06		3	0.2	8	13	10	25	26
05/01/2016	07		3	0.1	13	20	11	41	19
05/01/2016	08		3	0.2	32	30	19	79	14
05/01/2016	09		4	0.2	29	28	29	72	31
05/01/2016	10		3	0.1	12	17	24	36	40
05/01/2016	11		3	0.1	4	4	17	10	62
05/01/2016	12		3	0.1	5	5	5	13	66
05/01/2016	13		3	0.1	5	5	7	13	68
05/01/2016	14		3	0.1	3	4	14	7	70
05/01/2016	15		3	0.1	4	4	3	9	69
05/01/2016	16		3	0.1	4	5	4	11	67
05/01/2016	17		3	0.1	4	5	16	12	69
05/01/2016	18		3	0.1	6	12	22	21	54
05/01/2016	19		3	0.2	7	11	7	21	50
05/01/2016	20		3	0.2	5	9	11	17	53
05/01/2016	21		3	0.1	4	8	13	14	59
05/01/2016	22		3	0.2	3	4	10	8	71
05/01/2016	23		3	0.1	2	4	5	6	76
06/01/2016	00		3	0.1	2	4	4	7	72
06/01/2016	01		3	0.2	4	5	8	11	59
06/01/2016	02		3	0.2	3	4	6	7	65
06/01/2016	03		3	0.1	3	5	5	9	64
06/01/2016	04		3	0.1	4	6	8	12	62
06/01/2016	05		3	0.1	3	4	7	8	66
06/01/2016	06		3	0.1	4	6	3	12	58
06/01/2016	07		3	0.2	4	8	3	14	52
06/01/2016	08		3	0.2	4	6	5	11	63
06/01/2016	09		3	0.1	2	4	12	6	66
06/01/2016	10		3	0.1	2	4	7	6	68
06/01/2016	11		3	0.1	2	4	5	7	70
06/01/2016	12		3	0.1	2	4	21	6	71
06/01/2016	13		3	0.1	2	4	8	6	72
06/01/2016	14		3	0.1	2	4	6	6	76
06/01/2016	15		3	0.1	2	4	5	6	72
06/01/2016	16		3	0.1	3	4	8	6	73
06/01/2016	17		3	0.1	4	5	8	11	68
06/01/2016	18		3	0.1	3	4	19	8	68
06/01/2016	19		3	0.1	3	4	3	7	66
06/01/2016	20		3	0.1	4	5	3	10	63
06/01/2016	21		3	0.1	2	4	11	6	69
06/01/2016	22		3	0.2	4	8	9	14	51
06/01/2016	23		3	0.2	5	12	12	20	44
07/01/2016	00		3	0.2	6	13	10	23	36
07/01/2016	01		3	0.1	5	11	9	19	36
07/01/2016	02		3	0.2	2	4	8	6	65
07/01/2016	03		3	0.1	2	4	7	6	64
07/01/2016	04		3	0.1	2	4	7	6	69
07/01/2016	05		3	0.1	2	4	4	7	59
07/01/2016	06		3	0.2	2	4	4	6	37
07/01/2016	07	12	3	0.2	3	4	3	7	49
07/01/2016	08	3	4	0.3	52	31	7	111	19
07/01/2016	09	11	3	0.2	9	10	36	23	42
07/01/2016	10	1	3	0.2	8	9	10	20	45
07/01/2016	11	2	3	0.2	5	5	10	12	53
07/01/2016	12	4	3	0.2	3	4	8	9	54
07/01/2016	13	4	3	0.2	4	5	7	11	53
07/01/2016	14	4	3	0.2	4	6	17	12	56
07/01/2016	15	5	3	0.2	5	6	13	14	55
07/01/2016	16	3	3	0.2	4	5	15	11	56
07/01/2016	17	1	3	0.2	4	5	13	11	56
07/01/2016	18	1	3	0.1	5	8	8	15	48
07/01/2016	19	1	3	0.1	13	22	12	42	26
07/01/2016	20	3	3	0.2	13	22	26	42	24
07/01/2016	21	5	3	0.2	10	21	24	37	23
07/01/2016	22	4	3	0.3	8	11	28	23	37
07/01/2016	23	2	3	0.2	3	4	8	7	58
08/01/2016	00	2	3	0.2	3	6	9	9	59
08/01/2016	01	3	4	0.2	4	7	9	12	57
08/01/2016	02	3	4	0.2	4	8	9	13	52
08/01/2016	03	1	3	0.2	4	8	10	14	44
08/01/2016	04	16	3	0.2	6	13	11	23	29
08/01/2016	05	5	3	0.3	14	20	15	41	22
08/01/2016	06	6	5	0.3	22	25	25	59	20
08/01/2016	07	4	8	0.3	62	31		126	7
08/01/2016	08	9	8	0.4	72	36		146	5
08/01/2016	09	18	7	0.4	56	27		113	10
08/01/2016	10	9	6	0.3	20	16		47	26
08/01/2016	11	10	5	0.2	10	11		26	38
08/01/2016	12	4	3	0.3	4	4		10	52
08/01/2016	13	3	3	0.2	4	4		10	53
08/01/2016	14	1	3	0.2	5	5		12	53
08/01/2016	15	2	4	0.2	6	6		15	52
08/01/2016	16	2	5	0.2	7	8		18	49
08/01/2016	17	1	10	0.2	10	14		29	47
08/01/2016	18	1	5	0.1	6	7		16	57
08/01/2016	19	1	3	0.2	4	5		11	60
08/01/2016	20	2	6	0.2	6	11		20	54
08/01/2016	21	3	6	0.2	6	10		18	58
08/01/2016	22	4	5	0.2	3	5		10	65
08/01/2016	23	1	4	0.2	2	5		8	65
09/01/2016	00	1	6	0.3	4	10		16	58
09/01/2016	01	1	4	0.3	4	8		14	48
09/01/2016	02	3	3	0.3	4	7		13	41
09/01/2016	03	4	3	0.4	4	7		13	40
09/01/2016	04	1	3	0.5	4	9		15	34
09/01/2016	05	2	3	0.5	6	13		22	26
09/01/2016	06	3	4	0.5	16	25		50	14
09/01/2016	07	4	6	0.5	12	25		43	15
09/01/2016	08	4	5	0.4	16	26		51	13
09/01/2016	09	4	5	0.5	35	31		84	7
09/01/2016	10	14	7	0.6	24	30		67	14
09/01/2016	11	15	7	0.5	14	22		45	28
09/01/2016	12	17	6	0.4	8	13		25	52
09/01/2016	13	2	4	0.5	5	7		14	68
09/01/2016	14	1	4	0.4	4	5		10	73
09/01/2016	15	3	4	0.4	4	5		11	73
09/01/2016	16	3	8	0.5	6	10		18	67
09/01/2016	17	3	6	0.4	6	8		17	66
09/01/2016	18	4	3	0.5	7	12		23	52
09/01/2016	19	4	3	0.5	8	16		28	49
09/01/2016	20	6	4	0.5	5	10		18	58
09/01/2016	21	3	3	0.6	10	22		37	34
09/01/2016	22	1	3	0.5	7	20		31	34
09/01/2016	23	4	4	0.5	7	21		31	29
10/01/2016	00	9	5	0.5	8	26		39	20
10/01/2016	01	5	5	0.5	9	27		41	18
10/01/2016	02	5	4	0.5	8	23		35	20
10/01/2016	03	8	4	0.5	6	17		25	24
10/01/2016	04	4	4	0.5	7	19		29	24
10/01/2016	05	4	3	0.5	13	21		42	18
10/01/2016	06	6	3	0.5	11	24		40	15
10/01/2016	07	6	3	0.5	13	24		44	12
10/01/2016	08	5	4	0.5	8	22		35	17
10/01/2016	09	6	5	0.3	9	20		34	30
10/01/2016	10	5	4	0.1	7	14		23	48
10/01/2016	11	3	5	0.1	8	16		27	47
10/01/2016	12	1	3	0.1	3	5		8	73
10/01/2016	13	1	3	0.1	2	4		7	76
10/01/2016	14	2	3	0.1	2	4		7	74
10/01/2016	15	3	3	0.1	2	4		6	75
10/01/2016	16	3	3	0.1	2	4		6	74
10/01/2016	17	1	3	0.1	2	4		7	70
10/01/2016	18	1	3	0.1	3	5		9	70
10/01/2016	19	1	3	0.1	3	6		10	65
10/01/2016	20	1	3	0.1	3	5		9	68
10/01/2016	21	1	3	0.1	2	4		7	72
10/01/2016	22	2	3	0.1	2	4		6	73
10/01/2016	23	1	3	0.1	2	4		6	75
11/01/2016	00	2	3	0.1	2	4		6	77
11/01/2016	01	5	3	0.1	2	4		7	78
11/01/2016	02	6	3	0.1	2	5		8	74
11/01/2016	03	1	4	0.1	3	7		11	73
11/01/2016	04	1	4	0.1	2	6		9	74
11/01/2016	05	1	3	0.1	3	4		7	75
11/01/2016	06	1	3	0.1	2	4		6	76
11/01/2016	07	3	3	0.2	4	5		11	71
11/01/2016	08	9	3	0.2	4	5	31	11	70
11/01/2016	09	1	3	0.2	7	10	20	20	61
11/01/2016	10	1	3	0.1	5	9	13	17	73
11/01/2016	11	3	3	0.2	7	13	16	23	71
11/01/2016	12	7	3	0.2	4	5	20	10	81
11/01/2016	13	3	3	0.2	4	6	12	12	79
11/01/2016	14	1	4	0.2	5	9	13	18	72
11/01/2016	15	5	4	0.2	9	13	25	26	66
11/01/2016	16	13	3	0.1	11	17	29	34	59
11/01/2016	17	7	3	0.1	8	15	14	28	61
11/01/2016	18	6	4	0.1	11	22	20	38	53
11/01/2016	19	3	5	0.1	8	15	25	28	52
11/01/2016	20	3	4	0.2	8	18	17	29	44
11/01/2016	21	5	3	0.3	9	25	22	39	31
11/01/2016	22	7	3	0.3	7	24	39	35	28
11/01/2016	23	6	4	0.2	9	30	29	43	22
12/01/2016	00	5	3	0.3	7	21	39	32	30
12/01/2016	01	5	6	0.3	4	10	24	16	47
12/01/2016	02	4	4	0.2	5	16	5	24	34
12/01/2016	03	3	3	0.2	3	6	24	10	60
12/01/2016	04	6	5	0.2	3	11	8	17	53
12/01/2016	05	5	11	0.3	8	22	8	34	45
12/01/2016	06	5	4	0.2	13	28	20	47	31
12/01/2016	07	8	5	0.2	13	23	25	42	43
12/01/2016	08	8	3	0.2	9	19	24	33	47
12/01/2016	09	6	3	0.2	4	7	18	12	66
12/01/2016	10	5	3	0.2	5	8	12	15	66
12/01/2016	11	4	4	0.2	9	13	13	27	60
12/01/2016	12	4	3	0.2	8	11	20	24	61
12/01/2016	13	4	4	0.2	11	15	18	32	58
12/01/2016	14	4	3	0.2	7	11	19	22	64
12/01/2016	15	5	3	0.1	10	16	17	32	58
12/01/2016	16	4	4	0.1	11	19	13	35	56
12/01/2016	17	4	3	0.1	4	8	17	13	67
12/01/2016	18	5	3	0.1	3	7	26	12	68
12/01/2016	19	4	3	0.1	6	15	11	24	53
12/01/2016	20	1	11	0.2	10	28	20	44	31
12/01/2016	21	15	6	0.3	14	30	26	51	28
12/01/2016	22	9	4	0.3	7	19	27	30	33
12/01/2016	23	7	9	0.3	6	19	13	27	37
13/01/2016	00	7	8	0.2	6	20	25	29	30
13/01/2016	01	4	4	0.2	5	12	13	18	38
13/01/2016	02	4	6	0.2	4	13	15	20	40
13/01/2016	03	6	5	0.1	4	12	11	18	45
13/01/2016	04	4	5	0.1	4	10	11	16	39
13/01/2016	05	2	6	0.1	22	22	10	56	20
13/01/2016	06	4	5	0.1	26	24	18	64	19
13/01/2016	07	4	5	0.1	22	27	23	62	18
13/01/2016	08	4	5	0.1	25	29	20	67	19
13/01/2016	09	4	6	0.1	34	32	19	84	14
13/01/2016	10	8	11	0.1	12	19	26	37	39
13/01/2016	11	5	19	0.1	17	24	14	51	38
13/01/2016	12	9	12	0.1	22	26	23	59	40
13/01/2016	13	7	4	0.1	5	8	30	16	60
13/01/2016	14	3	4	0.1	6	11	10	20	60
13/01/2016	15	3	3	0.1	8	14	14	26	55
13/01/2016	16	4	3	0.1	10	21	14	36	44
13/01/2016	17	5	3	0.1	15	30	19	53	29
13/01/2016	18	3	4	0.1	45	39	24	109	8
13/01/2016	19	10	3	0.1	26	37	47	78	5
13/01/2016	20	6	3	0.1	24	32	28	69	11
13/01/2016	21	6	3	0.1	10	27	24	42	13
13/01/2016	22	7	4	0.1	12	26	20	45	10
13/01/2016	23	8	4	0.1	11	25	16	41	13
14/01/2016	00	5	5	0.1	8	24	22	37	12
14/01/2016	01	4	5	0.1	7	21	19	32	16
14/01/2016	02	5	5	0.1	10	25	18	41	10
14/01/2016	03	6	6	0.1	6	16	25	25	17
14/01/2016	04	5	4	0.1	8	20	16	32	13
14/01/2016	05	5	6	0.1	14	21	25	42	14
14/01/2016	06	5	7	0.1	24	29	15	65	8
14/01/2016	07	5	7	0.1	39	30	24	89	6
14/01/2016	08	9	11	0.1	78	40	24	160	3
14/01/2016	09	9	10	0.1	93	38	35	180	8
14/01/2016	10	12	6	0.1	52	36	46	115	10
14/01/2016	11	30	10	0.1	43	35	69	101	18
14/01/2016	12	32	15	0.1	18	21	55	48	39
14/01/2016	13	15	4	0.1	7	9	37	20	56
14/01/2016	14	7	4	0.1	5	9	28	17	57
14/01/2016	15	3	6	0.1	10	15	13	30	54
14/01/2016	16	3	7	0.1	12	19	32	37	51
14/01/2016	17	6	4	0.1	12	20	23	39	47
14/01/2016	18	4	8	0.1	14	31	14	53	30
14/01/2016	19	11	15	0.1	21	40	30	73	19
14/01/2016	20	11	13	0.1	9	25	33	39	35
14/01/2016	21	6	14	0.1	8	28	15	40	31
14/01/2016	22	5	10	0.1	5	15	29	23	43
14/01/2016	23	5	5	0.1	6	17	12	26	32
15/01/2016	00	5	5	0.1	4	12	11	19	36
15/01/2016	01	1	5	0.1	3	8	20	14	45
15/01/2016	02	2	11	0.1	8	27	7	39	18
15/01/2016	03	4	9	0.2	6	24	11	34	18
15/01/2016	04	5	6	0.3	8	19	12	30	23
15/01/2016	05	6	5	0.3	9	22	14	36	22
15/01/2016	06	6	5	0.3	16	28	30	52	17
15/01/2016	07	5	5	0.3	38	32	35	90	9
15/01/2016	08	2	5	0.3	25	27	42	65	32
15/01/2016	09	3	5	0.4	23	30	24	66	25
15/01/2016	10	20	4	0.4	26	31	51	71	29
15/01/2016	11	26	3	0.3	8	10	41	22	61
15/01/2016	12	2	3	0.2	7	9	12	20	70
15/01/2016	13	2	3	0.2	3	4	18	8	74
15/01/2016	14	2	3	0.2	3	4	5	8	74
15/01/2016	15	2	3	0.1	2	5	4	7	73
15/01/2016	16	3	3	0.2	3	8	5	12	68
15/01/2016	17	1	3	0.1	3	4	7	8	74
15/01/2016	18	2	3	0.1	2	5	17	8	73
15/01/2016	19	1	3	0.2	3	6	12	9	71
15/01/2016	20	3	3	0.1	2	5	13	8	75
15/01/2016	21	3	3	0.1	3	6	12	10	73
15/01/2016	22	1	5	0.2	2	5	10	8	73
15/01/2016	23	5	3	0.2	2	4	17	7	75
16/01/2016	00	2	3	0.1	2	4	6	7	73
16/01/2016	01	1	3	0.2	2	4	7	6	77
16/01/2016	02	1	3	0.2	2	4	10	7	74
16/01/2016	03	1	3	0.2	3	11	10	15	61
16/01/2016	04	3	3	0.2	3	6	16	10	63
16/01/2016	05	2	3	0.2	2	4	6	6	72
16/01/2016	06	1	3	0.2	2	5	4	7	71
16/01/2016	07	1	3	0.1	2	6	5	10	69
16/01/2016	08	2	3	0.2	4	12	7	19	61
16/01/2016	09	3	3	0.3	2	5	13	8	72
16/01/2016	10	1	3	0.2	2	4	9	7	74
16/01/2016	11	1	3	0.1	2	4	10	6	75
16/01/2016	12	1	3	0.2	2	5	10	8	74
16/01/2016	13	1	3	0.1	2	4	8	6	76
16/01/2016	14	5	3	0.2	2	4	7	6	76
16/01/2016	15	3	3	0.2	2	4	6	6	76
16/01/2016	16	1	3	0.2	2	4	7	6	77
16/01/2016	17	1	3	0.3	2	4	8	6	76
16/01/2016	18	2	3	0.2	4	10	11	15	62
16/01/2016	19	1	3	0.3	6	18	8	27	47
16/01/2016	20	8	3	0.3	7	22	15	33	37
16/01/2016	21	9	3	0.3	7	23	20	34	35
16/01/2016	22	13	4	0.4	11	34	20	50	20
16/01/2016	23	16	3	0.4	6	22	28	32	30
17/01/2016	00	11	3	0.5	7	22	22	32	26
17/01/2016	01	16	3	0.4	7	18	23	29	30
17/01/2016	02	16	3	0.5	7	20	19	31	29
17/01/2016	03	14	4	0.3	7	22	18	32	30
17/01/2016	04	10	5	0.3	6	19	15	27	32
17/01/2016	05	7	4	0.3	7	21	14	32	30
17/01/2016	06	7	5	0.3	7	18	16	28	34
17/01/2016	07	6	5	0.3	12	25	11	44	25
17/01/2016	08	8	5	0.3	11	26	15	43	21
17/01/2016	09	7	5	0.3	12	22	19	40	28
17/01/2016	10	13	6	0.2	11	21	25	39	33
17/01/2016	11	7	6	0.3	10	18	10	34	44
17/01/2016	12	7	4	0.2	4	7	16	12	65
17/01/2016	13	4	8	0.1	13	20	9	39	53
17/01/2016	14	4	5	0.2	5	9	22	17	66
17/01/2016	15	3	5	0.1	5	10	13	19	66
17/01/2016	16	3	4	0.2	4	8	10	13	69
17/01/2016	17	6	6	0.2	5	12	10	21	61
17/01/2016	18	5	4	0.2	10	22	8	37	34
17/01/2016	19	10	4	0.2	8	25	22	38	28
17/01/2016	20	7	4	0.3	6	20	22	29	33
17/01/2016	21	6	6	0.3	8	24	13	36	26
17/01/2016	22	9	4	0.3	5	14	15	21	34
17/01/2016	23	4	5	0.3	6	18	15	28	26
18/01/2016	00	9	5	0.3	5	19	14	27	24
18/01/2016	01	9	5	0.3	5	21	14	29	23
18/01/2016	02	2	5	0.3	6	18	16	27	24
18/01/2016	03	4	5	0.3	5	13	12	20	23
18/01/2016	04	6	7	0.2	8	26	15	38	15
18/01/2016	05	3	6	0.3	14	26	12	47	13
18/01/2016	06	10	6	0.3	30	32	25	78	6
18/01/2016	07	10	7	0.3	54	39	42	122	4
18/01/2016	08	11	9	0.4	81	42	45	166	4
18/01/2016	09	17	8	0.3	56	36	60	122	9
18/01/2016	10	11	10	0.3	19	26	33	56	32
18/01/2016	11	8	13	0.2	17	23	13	48	39
18/01/2016	12	11	9	0.2	13	20	34	39	44
18/01/2016	13	12	13	0.3	21	28	18	60	37
18/01/2016	14	14	8	0.2	12	17	24	36	64
18/01/2016	15	6	6	0.1	8	14	23	25	69
18/01/2016	16	5	6	0.1	8	16	18	28	66
18/01/2016	17	23	7	0.1	10	22	68	38	59
18/01/2016	18	7	6	0.1	12	26	22	45	51
18/01/2016	19	7	6	0.2	15	34	25	57	34
18/01/2016	20	9	5	0.2	4	10	30	16	62
18/01/2016	21	1	5	0.2	2	6	12	9	65
18/01/2016	22	2	10	0.3	3	9	13	14	54
18/01/2016	23	3	15	0.3	10	34	10	49	18
19/01/2016	00	13	10	0.2	8	28	32	41	40
19/01/2016	01	9	10	0.2	6	22	26	32	34
19/01/2016	02	3	8	0.2	5	20	13	28	32
19/01/2016	03	3	5	0.2	6	23	8	32	27
19/01/2016	04	3	5	0.2	7	25	11	36	24
19/01/2016	05	4	5	0.3	14	30	13	52	19
19/01/2016	06	3	4	0.3	28	32	21	75	12
19/01/2016	07	2	6	0.3	35	39	22	94	11
19/01/2016	08	2	6	0.3	36	41	31	96	10
19/01/2016	09	3	6	0.3	30	33	17	78	20
19/01/2016	10	5	8	0.2	17	26	20	52	38
19/01/2016	11	5	4	0.1	8	14	20	26	61
19/01/2016	12	7	3	0.1	4	6	11	12	74
19/01/2016	13	3	4	0.1	5	10	10	16	71
19/01/2016	14	1	4	0.1	6	12	9	22	69
19/01/2016	15	1	4	0.2	6	14	12	24	68
19/01/2016	16	2	3	0.1	8	17	12	29	62
19/01/2016	17	1	3	0.1	14	26	18	47	47
19/01/2016	18	1	3	0.3	25	38	22	75	16
19/01/2016	19	11	3	0.2	28	39	48	82	15
19/01/2016	20	10	4	0.2	15	34	44	58	20
19/01/2016	21	9	3	0.3	10	27	38	42	24
19/01/2016	22	8	4	0.3	7	22	24	32	28
19/01/2016	23	6	5	0.2	7	21	15	31	27
20/01/2016	00		6	0.3	5	20	3	28	28
20/01/2016	01	7	5	0.2	5	18	11	26	31
20/01/2016	02	7	5	0.2	5	19	10	26	27
20/01/2016	03	8	5	0.2	5	19	15	27	23
20/01/2016	04	6	6	0.2	9	32	13	46	11
20/01/2016	05	11	5	0.3	16	28	28	53	14
20/01/2016	06	8	5	0.2	25	32	22	69	13
20/01/2016	07	11	5	0.2	35	34	30	88	10
20/01/2016	08	6	6	0.2	44	36	30	103	12
20/01/2016	09	5	7	0.2	28	29	29	71	19
20/01/2016	10	3	18	0.2	25	27	18	66	28
20/01/2016	11	4	20	0.2	20	25	21	55	43
20/01/2016	12	5	9	0.1	11	18	16	35	56
20/01/2016	13	2	10	0.1	12	21	16	39	55
20/01/2016	14	4	7	0.2	9	17	20	31	61
20/01/2016	15	4	9	0.2	10	21	20	36	60
20/01/2016	16	3	8	0.2	9	19	19	33	61
20/01/2016	17	6	7	0.2	9	24	14	38	52
20/01/2016	18	7	6	0.3	34	38	17	90	19
20/01/2016	19	5	4	0.3	17	37	39	63	12
20/01/2016	20	6	4	0.3	10	28	34	42	21
20/01/2016	21	11	3	0.3	10	25	27	41	17
20/01/2016	22	11	4	0.3	8	22	22	35	16
20/01/2016	23	10	4	0.3	6	19	23	28	16
21/01/2016	00	8	4	0.2	5	16	18	23	20
21/01/2016	01	12	5	0.2	4	14	14	21	21
21/01/2016	02	6	4	0.2	6	15	18	24	22
21/01/2016	03	5	5	0.2	5	14	16	23	26
21/01/2016	04	5	5	0.2	5	13	12	21	26
21/01/2016	05	5	5	0.3	10	18	15	33	22
21/01/2016	06	5	6	0.3	9	20	19	34	28
21/01/2016	07	4	6	0.2	8	19	21	30	30
21/01/2016	08	11	7	0.3	24	29	12	66	16
21/01/2016	09	10	7	0.3	27	28	19	68	19
21/01/2016	10	8	8	0.2	13	20	30	39	36
21/01/2016	11	6	12	0.2	20	24	21	55	41
21/01/2016	12	9	6	0.2	7	11	19	21	66
21/01/2016	13	5	7	0.2	7	13	14	23	69
21/01/2016	14	6	7	0.2	8	15	15	27	67
21/01/2016	15	6	4	0.1	7	14	13	24	67
21/01/2016	16	5	4	0.1	7	17	15	28	65
21/01/2016	17	9	4	0.2	14	23	18	45	47
21/01/2016	18	7	3	0.3	14	27	27	48	27
21/01/2016	19	9	3	0.3	24	37	31	74	9
21/01/2016	20	12	3	0.3	14	30	41	51	16
21/01/2016	21	10	3	0.3	10	24	29	40	23
21/01/2016	22	9	4	0.3	7	21	24	31	25
21/01/2016	23	9	3	0.3	5	16	16	23	27
22/01/2016	00	8	3	0.2	4	12	11	17	34
22/01/2016	01		4	0.3	9	18	5	31	24
22/01/2016	02	11	4	0.2	4	14	24	21	27
22/01/2016	03	4	4	0.2	5	12	15	18	29
22/01/2016	04	4	4	0.2	4	14	8	21	27
22/01/2016	05	5	5	0.3	10	19	14	34	19
22/01/2016	06	4	5	0.3	26	25	17	64	12
22/01/2016	07	4	6	0.3	39	31	26	91	8
22/01/2016	08	8	7	0.3	65	36	29	136	8
22/01/2016	09	8	8	0.3	50	32	35	108	14
22/01/2016	10	7	7	0.2	22	23	30	56	24
22/01/2016	11	12	15	0.2	22	28	23	62	32
22/01/2016	12	12	18	0.2	26	32	24	72	35
22/01/2016	13	13	7	0.2	10	21	25	36	48
22/01/2016	14	4	5	0.2	9	21	20	36	48
22/01/2016	15	10	5	0.2	11	23	20	39	46
22/01/2016	16	17	6	0.3	12	29	27	48	36
22/01/2016	17	13	5	0.3	19	36	27	64	23
22/01/2016	18	18	4	0.3	37	42	28	98	8
22/01/2016	19	14	3	0.3	26	35	43	75	5
22/01/2016	20	18	4	0.4	42	38	46	102	3
