Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250031-Nuevo Centro
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Ruido
07/01/2006	07	3	25	0,1	6	23	31	22	67
07/01/2006	08	4	26	0,1	5	24	31	21	67
07/01/2006	09	5	32	0,3	70	58	166	4	69
07/01/2006	10	4	31	0,2	26	42	82	10	70
07/01/2006	11	4	12	0,1	9	27	41	18	70
07/01/2006	12	5	28	0,2	17	53	79	14	68
07/01/2006	13	4	26	0,2	19	54	83	15	69
07/01/2006	14	3	29	0,2	17	53	79	16	68
07/01/2006	15	3	24	0,2	12	44	62	25	69
07/01/2006	16	3	25	0,1	8	36	48	31	68
07/01/2006	17	3	31	0,2	9	37	51	29	68
07/01/2006	18	3	48	0,2	9	39	53	26	69
07/01/2006	19	3	32	0,2	12	41	59	24	69
07/01/2006	20	3	32	0,4	31	51	99	19	71
07/01/2006	21	3	28	0,3	30	59	105	18	71
07/01/2006	22	3	23	0,4	33	66	116	18	70
07/01/2006	23	3	44	0,3	17	42	68	22	68
08/01/2006	00	3	43	0,3	17	45	70	21	68
08/01/2006	01	3	31	0,3	18	53	80	21	68
08/01/2006	02	3	31	0,3	16	46	71	19	67
08/01/2006	03	3	29	0,3	20	51	81	15	66
08/01/2006	04	3	26	0,2	7	34	45	24	65
08/01/2006	05	3	25	0,4	28	43	86	4	64
08/01/2006	06	3	23	0,5	68	50	154	2	66
08/01/2006	07	6	29	0,7	142	56	273	2	66
08/01/2006	08	5	28	1	165	63	315	3	66
08/01/2006	09	3	24	0,2	13	33	53	16	67
08/01/2006	10	4	40	0,4	63	66	164	5	69
08/01/2006	11	3	33	0,4	48	58	132	11	69
08/01/2006	12	3	26	0,1	12	33	50	37	69
08/01/2006	13	3	31	0,1	9	25	38	43	68
08/01/2006	14	3	28	0,2	23	42	78	31	68
08/01/2006	15	3	23	0,2	23	45	79	32	67
08/01/2006	16	3	42	0,3	28	53	95	31	68
08/01/2006	17	3	32	0,2	11	46	63	31	69
08/01/2006	18	3	30	0,2	10	49	64	23	68
08/01/2006	19	3	23	0,2	10	48	63	27	68
08/01/2006	20	3	23	0,3	16	61	86	18	68
08/01/2006	21	3	32	0,4	13	59	79	21	69
08/01/2006	22	3	26	0,3	11	50	66	28	67
08/01/2006	23	3	33	0,3	7	39	50	30	65
09/01/2006	00	3	23	0,3	18	45	73	28	64
09/01/2006	01	3	31	0,1	3	22	27	44	63
09/01/2006	02	3	28	0,2	11	25	41	33	63
09/01/2006	03	3	21	0,3	14	32	54	19	61
09/01/2006	04	3	23	0,2	23	35	70	18	61
09/01/2006	05	3	19	0,4	58	64	153	10	64
09/01/2006	06	4	35	0,6	72	76	187	14	68
09/01/2006	07	9	29	1,1	258	100	495	2	72
09/01/2006	08	19	38	2,4	585	170	1067	3	73
09/01/2006	09	14	36	2	463	146	855	3	72
09/01/2006	10	7	50	0,9	207	110	428	3	70
09/01/2006	11	3	49	0,3	22	40	73	23	69
09/01/2006	12	3	35	0,2	26	46	85	23	68
09/01/2006	13	3	34	0,1	14	47	68	31	69
09/01/2006	14	3	36	0,2	17	53	80	29	70
09/01/2006	15	5	37	0,4	63	92	188	18	69
09/01/2006	16	6	33	0,7	134	136	342	9	70
09/01/2006	17	8	35	0,8	159	136	379	5	70
09/01/2006	18	10	33	1	209	135	455	2	69
09/01/2006	19	9	39	1,3	196	153	453	3	69
09/01/2006	20	5	46	0,7	64	94	193	2	69
09/01/2006	21	6	46	0,8	91	97	236	2	69
09/01/2006	22	5	34	0,5	57	82	170	2	67
09/01/2006	23	7	24	0,5	70	80	188	2	67
10/01/2006	00	3	31	0,1	18	63	91	2	68
10/01/2006	01	3	31	0,2	17	51	77	5	63
10/01/2006	02	3	30	0,1	7	26	35	26	62
10/01/2006	03	3	25	0,1	2	12	14	42	60
10/01/2006	04	3	27	0,1	3	17	20	37	60
10/01/2006	05	3	12	0,1	16	36	61	18	64
10/01/2006	06	4	29	0,4	28	42	84	20	68
10/01/2006	07	3	27	0,1	3	35	40	30	73
10/01/2006	08	3	30	0,1	6	44	54	24	74
10/01/2006	09	3	30	0,1	8	46	58	26	73
10/01/2006	10	3	32	0,1	8	40	51	32	71
10/01/2006	11	3	17	0,1	12	45	64	29	71
10/01/2006	12	3	17	0,1	12	49	67	23	71
10/01/2006	13	5	21	0,3	57	84	172	12	73
10/01/2006	14	3	27	0,2	19	53	81	19	74
10/01/2006	15	6	28	0,1	9	46	60	27	73
10/01/2006	16	3	28	0,1	11	49	66	24	72
10/01/2006	17	5	16	0,2	47	69	141	19	72
10/01/2006	18	4	31	0,3	24	67	105	13	72
10/01/2006	19	3	19	0,3	13	60	81	13	71
10/01/2006	20	4	22	0,3	26	69	109	13	71
10/01/2006	21	3	32	0,3	15	63	85	19	71
10/01/2006	22	3	19	0,3	8	53	65	20	68
10/01/2006	23	3	29	0,1	5	41	48	27	66
11/01/2006	00	3	26	0,1	4	39	45	25	65
11/01/2006	01	3	22	0,1	4	32	37	29	63
11/01/2006	02	3	35	0,1	17	39	65	18	62
11/01/2006	03	3	17	0,2	12	33	52	19	61
11/01/2006	04	3	20	0,2	22	40	75	11	61
11/01/2006	05	8	20	0,4	89	50	187	2	64
11/01/2006	06	5	32	0,6	96	57	204	2	68
11/01/2006	07	6	37	0,4	100	56	210	2	72
11/01/2006	08	10	37	1	229	84	436	2	73
11/01/2006	09	9	36	0,8	209	98	418	2	72
11/01/2006	10	9	36	0,7	212	90	415	4	70
11/01/2006	11	6	32	0,4	60	53	144	7	70
11/01/2006	12	7	47	0,5	116	116	295	9	69
11/01/2006	13	4	40	0,4	65	80	179	25	70
11/01/2006	14	5	45	0,6	81	89	213	17	69
11/01/2006	15	4	32	0,4	61	99	191	21	68
11/01/2006	16	4	27	0,5	83	99	227	20	69
11/01/2006	17	3	26	0,4	61	92	185	21	70
11/01/2006	18	3	32	0,5	80	108	231	11	70
11/01/2006	19	4	50	0,9	147	143	368	3	70
11/01/2006	20	7	23	1,4	226	143	489	2	70
11/01/2006	21	3	28	0,7	99	102	253	2	69
11/01/2006	22	5	39	0,8	144	90	310	2	68
11/01/2006	23	7	37	1,1	219	88	424	2	68
12/01/2006	00	7	37	1,3	243	86	458	2	68
12/01/2006	01	3	28	0,3	29	40	84	2	64
12/01/2006	02	3	23	0,2	16	37	61	2	62
12/01/2006	03	3	24	0,1	11	33	50	4	61
12/01/2006	04	3	20	0,1	7	25	35	6	61
12/01/2006	05	3	29	0,1	17	34	60	3	64
12/01/2006	06	4	23	0,4	52	41	121	2	67
12/01/2006	07	5	33	0,4	120	66	250	2	72
12/01/2006	08	6	45	0,7	181	79	357	2	73
12/01/2006	09	6	32	0,7	191	80	373	2	73
12/01/2006	10	9	42	0,8	288	113	555	3	70
12/01/2006	11	4	41	0,4	122	76	264	5	69
12/01/2006	12	5	27	0,4	84	84	213	9	68
12/01/2006	13	7	45	0,5	84	95	224	13	69
12/01/2006	14	8	41	0,5	92	111	252	15	70
12/01/2006	15	4	37	0,3	41	88	152	31	69
12/01/2006	16	3	28	0,3	45	86	155	30	69
12/01/2006	17	3	38	0,3	48	77	150	25	70
12/01/2006	18	4	43	0,7	116	111	288	5	70
12/01/2006	19	4	42	0,9	128	124	320	2	70
12/01/2006	20	9	39	1,2	189	110	400	2	70
12/01/2006	21	9	44	1,6	313	126	606	2	69
12/01/2006	22	6	47	1,1	180	97	373	2	68
12/01/2006	23	3	42	0,7	81	72	196	2	66
13/01/2006	00	3	47	0,5	55	63	148	2	65
13/01/2006	01	3	37	0,3	25	51	89	2	64
13/01/2006	02	3	35	0,2	18	40	68	2	63
13/01/2006	03	3	35	0,2	12	30	47	3	62
13/01/2006	04	3	23	0,2	12	28	47	3	61
13/01/2006	05	3	35	0,2	27	34	75	2	64
13/01/2006	06	3	32	0,4	74	47	161	2	67
13/01/2006	07	4	40	0,5	105	54	216	2	72
13/01/2006	08	5	25	0,9	178	73	346	2	72
13/01/2006	09	6	19	0,9	188	91	379	2	71
13/01/2006	10	5	28	0,7	154	73	310	2	70
13/01/2006	11	6	25	0,7	105	57	218	4	69
13/01/2006	12	4	26	0,5	110	83	251	9	69
13/01/2006	13	5	35	0,3	33	57	108	25	69
13/01/2006	15	4	29	0,5	80	105	228	18	69
13/01/2006	16	3	28	0,4	80	102	225	19	69
13/01/2006	17	4	34	0,6	115	137	313	11	69
13/01/2006	18	7	45	1	204	174	486	3	69
13/01/2006	19	9	47	1,6	293	164	613	3	69
13/01/2006	20	11	44	1,8	343	156	683	3	69
13/01/2006	21	13	42	1,9	418	153	795	3	69
13/01/2006	22	9	56	1,3	257	115	509	3	68
13/01/2006	23	5	31	0,9	137	76	286	2	67
14/01/2006	00	4	43	0,7	102	70	227	2	67
14/01/2006	01	3	37	0,3	46	53	124	2	67
14/01/2006	02	3	33	0,2	33	43	94	2	66
14/01/2006	03	3	28	0,2	32	38	86	3	66
14/01/2006	04	3	26	0,1	22	37	71	2	64
14/01/2006	05	3	38	0,1	26	41	81	3	64
14/01/2006	06	3	25	0,1	30	31	77	3	66
14/01/2006	07	3	40	0,1	51	42	120	2	67
14/01/2006	08	4	19	0,4	107	63	227	2	68
14/01/2006	09	6	27	0,6	174	86	353	3	69
14/01/2006	10	5	43	0,5	132	72	275	5	70
14/01/2006	11	3	26	0,2	51	51	128	12	69
14/01/2006	12	4	22	0,3	51	57	135	18	68
14/01/2006	13	10	15	0,4	71	80	189	22	67
14/01/2006	14	9	20	0,4	60	101	193	21	67
14/01/2006	15	4	34	0,2	38	52	110	39	67
14/01/2006	16	3	28	0,2	31	61	108	43	68
14/01/2006	17	3	20	0,2	36	74	129	31	68
14/01/2006	18	4	25	0,6	73	127	240	17	68
14/01/2006	19	3	33	0,8	92	124	265	8	68
14/01/2006	20	3	28	0,5	34	82	134	7	68
14/01/2006	21	3	40	0,5	34	86	139	4	68
14/01/2006	22	3	26	0,5	20	79	109	6	68
14/01/2006	23	3	27	0,4	25	77	115	7	66
15/01/2006	00	4	30	1,1	119	99	282	3	69
15/01/2006	01	4	45	1,1	124	87	277	3	68
15/01/2006	02	3	34	0,4	27	56	98	6	66
15/01/2006	03	3	24	0,3	20	48	79	7	66
15/01/2006	04	3	28	0,2	11	35	52	10	65
15/01/2006	05	3	24	0,2	25	46	84	5	64
15/01/2006	06	3	28	0,3	50	54	130	3	64
15/01/2006	07	3	33	0,3	60	53	145	4	65
15/01/2006	08	4	32	0,5	106	64	227	3	66
15/01/2006	09	5	32	0,7	147	71	296	3	66
15/01/2006	10	4	32	0,5	113	68	242	3	67
15/01/2006	11	3	27	0,5	85	76	206	6	67
15/01/2006	12	3	31	0,5	67	72	175	10	68
15/01/2006	13	3	35	0,4	54	70	153	16	67
15/01/2006	14	3	24	0,4	37	56	113	16	68
15/01/2006	15	3	21	0,2	18	34	62	36	66
15/01/2006	16	3	30	0,2	16	37	62	40	68
15/01/2006	17	4	32	0,3	34	63	115	19	68
15/01/2006	18	4	28	0,5	58	87	177	7	68
15/01/2006	19	5	30	0,6	88	84	219	3	68
15/01/2006	20	5	38	0,8	117	98	278	2	68
15/01/2006	21	4	22	0,6	77	77	195	3	68
15/01/2006	22	4	30	0,5	62	82	177	2	67
15/01/2006	23	6	35	0,9	136	86	294	2	65
16/01/2006	00	4	39	0,6	65	67	167	3	63
16/01/2006	01	4	37	0,5	51	51	129	2	62
16/01/2006	02	3	31	0,2	9	25	38	7	60
16/01/2006	03	3	26	0,2	14	25	46	6	60
16/01/2006	04	3	17	0,2	11	25	42	6	60
16/01/2006	05	3	18	0,2	21	31	64	6	63
16/01/2006	06	5	31	0,6	78	47	167	2	67
16/01/2006	07	9	38	1,1	225	91	436	3	72
16/01/2006	08	15	29	1,9	397	119	728	3	72
16/01/2006	09	15	45	1,7	428	111	767	4	72
16/01/2006	10	15	58	1,4	411	113	743	3	70
16/01/2006	11	12	48	0,9	285	97	534	3	70
16/01/2006	12	6	34	0,5	116	79	257	4	70
16/01/2006	13	4	43	0,3	62	66	161	3	71
16/01/2006	14	4	36	0,4	45	66	135	5	71
16/01/2006	15	4	25	0,3	42	67	131	5	70
16/01/2006	16	3	38	0,2	36	67	123	4	71
16/01/2006	17	3	33	0,3	38	72	130	3	71
16/01/2006	18	4	38	0,3	49	78	152	2	70
16/01/2006	19	3	38	0,3	32	73	122	3	70
16/01/2006	20	3	32	0,3	24	71	107	4	70
16/01/2006	21	3	36	0,2	8	49	61	21	70
16/01/2006	22	3	26	0,2	6	52	61	13	68
16/01/2006	23	3	40	0,1	7	49	59	14	66
17/01/2006	00	3	37	0,1	5	40	47	21	65
17/01/2006	01	3	15	0,3	31	49	97	10	63
17/01/2006	02	3	21	0,4	30	39	85	3	61
17/01/2006	03	4	39	0,5	41	39	101	2	61
17/01/2006	04	3	35	0,6	26	32	72	3	61
17/01/2006	05	3	35	0,2	36	32	87	2	64
17/01/2006	06	4	24	0,5	52	43	122	2	67
17/01/2006	07	8	37	0,8	184	81	363	2	72
17/01/2006	08	11	28	1	202	89	399	2	73
17/01/2006	09	9	39	1	252	95	482	3	72
17/01/2006	10	11	33	1,1	281	120	550	3	70
17/01/2006	11	6	44	0,5	113	84	257	4	69
17/01/2006	12	8	39	0,5	83	95	221	13	68
17/01/2006	13	10	43	0,5	82	99	225	16	69
17/01/2006	14	7	41	0,5	62	76	170	14	70
17/01/2006	15	4	23	0,5	58	101	189	23	69
17/01/2006	16	3	38	0,5	71	104	213	21	69
17/01/2006	17	3	42	0,6	74	125	238	12	69
17/01/2006	18	3	42	0,6	85	117	247	7	70
17/01/2006	19	4	41	1	120	139	323	3	70
17/01/2006	20	7	38	1,4	220	139	476	3	70
17/01/2006	21	9	44	1,6	272	133	550	3	69
17/01/2006	22	7	36	1,3	223	118	460	3	68
17/01/2006	23	7	39	0,7	119	92	274	2	65
18/01/2006	00	3	40	0,6	84	73	202	2	64
18/01/2006	01	3	38	0,4	91	68	207	2	63
18/01/2006	02	3	41	0,3	34	57	110	2	62
18/01/2006	03	3	37	0,2	40	57	117	2	61
18/01/2006	04	3	27	0,2	47	53	126	2	60
18/01/2006	05	3	18	0,2	31	48	96	2	64
18/01/2006	06	3	26	0,3	64	47	144	2	67
18/01/2006	07	5	35	0,7	145	68	290	2	71
18/01/2006	08	7	39	0,9	186	85	371	3	72
18/01/2006	09	16	34	1,2	273	100	519	3	70
18/01/2006	10	34	47	0,7	198	93	396	3	68
18/01/2006	11	49	41	0,7	152	91	323	4	68
18/01/2006	12	40	26	0,7	141	101	318	5	67
18/01/2006	13	25	37	0,5	73	76	188	12	68
18/01/2006	14	18	25	0,6	65	92	192	14	68
18/01/2006	15	12	24	0,5	56	80	166	17	68
18/01/2006	16	9	22	0,6	62	85	180	14	68
18/01/2006	17	10	28	0,7	105	118	280	7	68
18/01/2006	18	12	28	1,4	258	130	526	3	68
18/01/2006	19	15	35	2,1	386	165	756	4	68
18/01/2006	20	13	46	1,9	350	150	686	3	68
18/01/2006	21	16	45	2,1	367	143	705	4	68
18/01/2006	22	22	45	3,7	672	197	1227	5	67
18/01/2006	23	16	54	2,3	515	150	939	3	66
19/01/2006	00	4	48	0,8	116	70	249	2	64
19/01/2006	01	3	30	0,4	31	47	94	2	62
19/01/2006	02	3	20	0,2	8	24	37	7	61
19/01/2006	03	3	26	0,2	39	39	98	2	62
19/01/2006	04	3	27	0,2	29	37	82	2	60
19/01/2006	05	3	34	0,2	24	37	74	3	63
19/01/2006	06	3	28	0,4	50	48	124	2	66
19/01/2006	07	4	32	0,7	128	64	260	2	71
19/01/2006	08	12	31	1,7	379	120	701	3	72
19/01/2006	09	15	41	2	478	154	887	4	71
19/01/2006	10	12	62	1,3	326	142	643	3	69
19/01/2006	11	15	45	1	254	106	496	4	68
19/01/2006	12	21	40	0,8	150	123	354	6	68
19/01/2006	13	20	50	0,6	91	97	237	12	69
19/01/2006	14	15	21	0,6	56	58	144	10	69
19/01/2006	15	8	35	0,5	64	74	172	12	69
19/01/2006	16	5	44	0,5	79	89	210	9	69
19/01/2006	17	4	38	0,6	79	75	196	9	69
19/01/2006	18	5	26	0,8	120	94	277	3	69
19/01/2006	19	6	36	1,2	160	124	370	2	70
19/01/2006	20	4	26	0,8	82	89	214	2	70
19/01/2006	21	5	37	1,1	150	97	327	2	69
19/01/2006	22	4	50	0,9	122	78	265	2	67
19/01/2006	23	4	47	0,8	125	77	269	2	65
20/01/2006	00	5	38	1	149	77	305	2	66
20/01/2006	01	6	31	1,1	186	68	353	2	65
20/01/2006	02	3	36	0,5	66	54	156	2	63
20/01/2006	03	3	35	0,2	7	65	76	2	62
20/01/2006	04	3	31	0,2	6	38	46	8	61
20/01/2006	05	3	27	0,2	6	29	38	14	63
20/01/2006	06	3	32	0,3	7	37	49	14	66
20/01/2006	07	3	28	0,4	23	57	92	6	71
20/01/2006	08	3	32	0,6	78	80	199	3	71
20/01/2006	09	7	38	1,1	243	103	475	2	71
20/01/2006	10	8	48	1	243	96	469	2	69
20/01/2006	11	6	47	0,9	170	89	350	2	69
20/01/2006	12	4	41	0,5	90	93	230	6	69
20/01/2006	13	4	33	0,5	85	74	204	10	70
20/01/2006	14	4	36	0,6	78	78	197	12	70
20/01/2006	15	4	49	0,6	95	88	233	15	69
20/01/2006	16	3	40	0,5	80	77	199	18	69
20/01/2006	17	3	28	0,7	84	101	229	13	69
20/01/2006	18	6	24	1,1	152	142	374	3	69
20/01/2006	19	5	38	1,1	173	125	391	2	70
20/01/2006	20	6	51	1,3	188	123	412	2	70
20/01/2006	21	8	42	1,4	241	122	492	2	69
20/01/2006	22	11	45	2	342	123	647	3	68
20/01/2006	23	7	47	1,2	204	87	399	2	67
21/01/2006	00	3	47	0,9	93	70	211	2	67
21/01/2006	01	3	41	0,8	63	56	152	2	67
21/01/2006	02	3	38	0,7	42	47	112	2	66
21/01/2006	03	3	33	0,5	20	40	71	2	65
21/01/2006	04	3	22	0,4	25	39	78	2	64
21/01/2006	05	3	29	0,3	20	32	62	2	64
21/01/2006	06	3	25	0,4	36	36	92	2	65
21/01/2006	07	3	29	0,4	48	38	112	2	66
21/01/2006	08	3	34	0,5	73	45	157	2	68
21/01/2006	09	3	36	0,4	90	51	189	2	69
21/01/2006	10	3	34	0,4	81	43	167	3	70
21/01/2006	11	3	32	0,5	81	58	182	3	69
21/01/2006	12	5	32	0,7	108	76	241	4	68
21/01/2006	13	8	32	0,6	71	73	182	10	67
21/01/2006	14	6	31	0,5	43	55	121	11	67
21/01/2006	15	3	27	0,5	36	50	104	12	67
21/01/2006	16	3	40	0,4	30	46	91	21	68
21/01/2006	17	3	39	0,4	48	63	137	14	68
21/01/2006	18	3	33	0,8	101	81	236	3	68
21/01/2006	19	3	36	0,7	90	83	221	3	69
21/01/2006	20	3	28	0,6	82	70	196	2	69
21/01/2006	21	3	27	0,9	107	77	242	2	68
21/01/2006	22	3	34	0,9	99	68	220	2	68
21/01/2006	23	3	43	0,6	54	58	141	2	66
22/01/2006	00	3	29	0,5	26	54	95	2	67
22/01/2006	01	3	38	0,6	41	48	111	2	67
22/01/2006	02	3	38	0,7	37	52	108	2	66
22/01/2006	03	3	44	0,5	21	39	71	3	66
22/01/2006	04	3	26	0,3	12	36	54	5	65
22/01/2006	05	3	28	0,6	26	37	77	3	64
22/01/2006	06	3	21	0,3	41	43	106	2	64
22/01/2006	07	3	32	0,4	59	54	145	2	65
22/01/2006	08	3	31	0,3	25	44	83	4	65
