Red: Red de Unidades Móviles de Control de la Contaminación Atmosférica
Estación: 12140002-Viver (Mòbil)
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
13/05/2004	06		0,4	5	12	19		5,6	337	12,1	68	953	40	0
13/05/2004	07		0,4	5	12	19		5,8	338	15,3	58	953	197	0
13/05/2004	08		0,4	6	10	19		6,3	338	17,4	52	953	382	0
13/05/2004	09		0,5	5	10	19		6,2	338	18,7	49	953	554	0
13/05/2004	10		0,5	6	10	20		5,2	335	20,1	46	953	682	0
13/05/2004	11		0,6	6	10	19		4,6	337	20,9	44	952	650	0
13/05/2004	12			6	9	19		1,7	322	23,5	36	951	726	0
13/05/2004	13			6	8	18		1,1	232	25,1	32	950	676	0
13/05/2004	14			7	9	19		1	42	23,9	35	949	502	0
13/05/2004	15			6	10	19		1,5	144	21,2	46	949	161	0
13/05/2004	16			5	15	23		1,4	140	18,5	63	950	283	0
13/05/2004	17			5	9	17		1,3	197	18,9	60	951	164	0
13/05/2004	18			5	8	17		0,6	195	18,7	57	951	140	0
13/05/2004	19			5	10	18		0,6	172	18	63	951	45	0
13/05/2004	20			9	33	47		0,7	335	12,6	88	952	0	0
13/05/2004	21			8	19	31		0,8	300	11,5	74	953	0	0
13/05/2004	22			5	10	18		2,1	223	11,2	70	954	0	0
13/05/2004	23			5	8	15		7,5	337	11,8	64	954	0	0
14/05/2004	00			5	7	14		7,2	337	11,4	65	954	0	0
14/05/2004	01			5	8	15		6,2	337	10,9	67	955	0	0
14/05/2004	02			4	8	15		5,1	338	10,2	69	955	0	0
14/05/2004	03			5	7	14		5	340	10,4	67	955	0	0
14/05/2004	04			5	7	14		4,4	338	10	68	955	0	0
14/05/2004	05			4	10	16		4,5	338	9,3	70	956	0	0
14/05/2004	06			5	11	18		3,6	339	9,7	68	956	24	0
14/05/2004	07			4	10	17		3,1	340	11,2	64	956	64	0
14/05/2004	08			5	13	20		1,1	340	12,3	63	957	87	0
14/05/2004	09			5	10	17		0,6	11	14,7	54	957	119	0
14/05/2004	10			5	9	17		0,7	124	16	50	957	201	0
14/05/2004	11			6	8	16		1,1	43	19,2	44	957	580	0
14/05/2004	12			6	8	17		1,5	137	20,9	43	956	605	0
14/05/2004	13			6	12	20		1,9	126	18,7	52	956	372	0
14/05/2004	14			6	10	18		2,2	130	15,7	67	956	190	0,2
14/05/2004	15		0,4	5	8	16		2,6	134	16,2	66	956	221	0
14/05/2004	16		0,4	5	8	16		2,5	134	16,8	63	956	240	0
14/05/2004	17		0,4	5	8	16		2,2	135	14	74	957	74	0
14/05/2004	18		0,4	5	9	17		1,3	125	13,2	75	957	25	0
14/05/2004	19		0,4	5	8	16		0,7	119	12,5	79	958	5	0
14/05/2004	20		0,4	5	31	39		0,5	5	11	88	958	0	0
14/05/2004	21		0,4	5	31	39		0,6	333	9,3	95	959	0	0
14/05/2004	22		0,4	8	26	38		0,8	337	8	97	960	0	0
14/05/2004	23		0,4	4	12	19		0,9	309	8	96	960	0	0
15/05/2004	00		0,4	4	8	15		0,9	302	7,9	96	960	0	0
15/05/2004	01		0,4	4	7	14		0,6	290	6,9	96	961	0	0
15/05/2004	02		0,4	4	9	15		0,6	296	7,1	97	960	0	0
15/05/2004	03		0,4	4	7	14		0,6	291	7,3	97	960	0	0
15/05/2004	04		0,4	4	7	14		0,5	240	6,7	97	960	0	0
15/05/2004	05		0,4	4	7	14		0,5	218	5,9	97	961	0	0
15/05/2004	06		0,3	5	9	16		0,5	235	6,9	95	961	31	0
15/05/2004	07		0,4	17	24	49		0,5	154	13	78	961	168	0
15/05/2004	08		0,4	5	9	16		0,6	143	17,7	60	961	357	0
15/05/2004	09		0,4	5	8	16		0,6	207	21,9	41	960	544	0
15/05/2004	10		0,6	6	8	17		1	171	23,5	34	959	697	0
15/05/2004	11			7	9	19		1,4	169	23,2	34	958	815	0
15/05/2004	12			6	10	19		1,3	125	22,1	38	958	488	0
15/05/2004	13			6	9	18		1,5	125	21,2	43	958	476	0
15/05/2004	14			6	10	19		1,8	140	23,3	37	957	638	0
15/05/2004	15			6	10	18		1,7	119	22,4	39	957	447	0
15/05/2004	16			6	9	17		2,1	130	22,1	40	956	422	0
15/05/2004	17			6	9	17		1,8	134	22,4	40	956	249	0
15/05/2004	18			6	9	18		1,7	130	20,1	46	957	195	0
15/05/2004	19			5	9	17		1,1	122	16,4	59	958	30	0
15/05/2004	20			5	17	24		0,6	157	12,3	78	958	0	0
15/05/2004	21			5	15	23		1	337	9,9	92	960	0	0
15/05/2004	22			5	17	24		1,2	328	9,3	91	960	0	0
15/05/2004	23			5	15	23		0,6	322	8,2	94	960	0	0
16/05/2004	00			5	12	19		0,6	321	7,5	95	961	0	0
16/05/2004	01			4	11	17		0,5	356	7,1	94	961	0	0
16/05/2004	02			4	7	14		0,5	299	6,7	96	961	0	0
16/05/2004	03			4	9	16		0,6	298	7,1	95	960	0	0
16/05/2004	04			4	9	16		1	343	7,8	93	960	0	0
16/05/2004	05			4	6	13		0,6	186	7,7	91	960	0	0
16/05/2004	06			4	7	13		0,7	150	9,1	85	960	38	0
16/05/2004	07			5	8	15		1,1	12	15,5	61	960	167	0
16/05/2004	08			5	8	16		0,5	132	17,8	55	960	236	0
16/05/2004	09			5	8	15		1,1	145	22,7	41	959	507	0
16/05/2004	10			6	9	18		1,7	63	24,5	32	958	668	0
16/05/2004	11			7	11	21		1,9	65	24,3	33	957	708	0
16/05/2004	12			7	11	21		1,9	106	25,2	30	956	756	0
16/05/2004	13			7	9	19		2,1	142	25,3	30	955	849	0
16/05/2004	14			6	10	19		1,8	137	26,4	29	955	770	0
16/05/2004	15			6	9	18		1,7	132	26,1	31	954	655	0
16/05/2004	16			6	10	19		1,6	121	26,5	31	953	571	0
16/05/2004	17			7	9	19		1,9	122	25,6	32	953	220	0
16/05/2004	18			6	10	19		1,4	119	24	36	953	218	0
16/05/2004	19			5	15	23		0,7	118	19	50	953	29	0
16/05/2004	20			5	26	35		0,8	344	13,9	74	954	0	0
16/05/2004	21			5	22	30		1	350	11,9	82	955	0	0
16/05/2004	22			7	28	38		0,6	358	10,2	90	956	0	0
16/05/2004	23			6	21	30		0,6	344	9,4	92	956	0	0
17/05/2004	00			5	14	22		0,6	352	9,9	90	956	0	0
17/05/2004	01			5	15	23		0,6	0	9,4	92	957	0	0
17/05/2004	02			5	12	19		0,5	174	9,2	93	957	0	0
17/05/2004	03			5	9	16		0,7	309	9,5	88	957	0	0
17/05/2004	04			5	12	20		0,7	315	9,5	84	957	0	0
17/05/2004	05			5	10	17		0,6	342	9,2	84	957	0	0
17/05/2004	06			38	35	93		0,5	12	10,7	78	957	37	0
17/05/2004	07			50	32	109		0,5	24	16,9	59	958	175	0
17/05/2004	08			5	13	21		0,5	155	22,6	43	958	312	0
17/05/2004	09	6		6	9	18		0,7	160	25,4	33	957	540	0
17/05/2004	10	6		6	9	19		1,5	149	26,5	31	956	696	0
17/05/2004	11	8		7	12	23		1,4	126	27,1	30	957	731	0
17/05/2004	12	8		6	11	19		1,3	134	26,3	33	957	532	0
17/05/2004	13	12		6	16	24		2,3	135	26,1	36	957	627	0
17/05/2004	14	10		6	10	18		2,4	144	26,8	33	957	662	0
17/05/2004	15	7		5	10	18		2,7	145	26	34	957	590	0
17/05/2004	16	7	0,6	6	11	20		2,6	118	26,7	32	957	549	0
17/05/2004	17	7	0,5	6	11	20		2,6	111	25,2	34	958	209	0
17/05/2004	18	8	0,5	6	15	24		1,7	113	23,8	37	958	215	0
17/05/2004	19	8	0,5	5	20	28		1,1	120	18,9	52	959	30	0
17/05/2004	20	7	0,5	6	35	43		0,6	158	14,1	73	959	0	0
17/05/2004	21	6	0,5	14	43	65		0,7	339	11,5	85	960	0	0
17/05/2004	22	6	0,5	19	37	66		0,8	327	10,4	90	961	0	0
17/05/2004	23	5	0,5	6	27	36		0,8	351	9,4	93	961	0	0
18/05/2004	00	5	0,5	6	31	39		0,6	343	8,9	95	962	0	0
18/05/2004	01	4	0,5	5	23	30		0,6	189	8,5	95	962	0	0
18/05/2004	02	5	0,5	5	18	26		0,5	200	8,1	94	961	0	0
18/05/2004	03	5	0,5	6	26	35		0,5	163	7,2	96	961	0	0
18/05/2004	04	4	0,5	5	8	15		0,6	187	7,3	97	961	0	0
18/05/2004	05	4	0,5	5	10	17		0,7	252	8,4	95	961	0	0
18/05/2004	06	4	0,5	5	11	18		0,6	228	11	84	962	45	0
18/05/2004	07	6	0,6	14	27	47		0,5	125	17,1	60	962	201	0
18/05/2004	08	6	0,6	5	10	17		0,6	136	21,4	45	962	391	0
18/05/2004	09	7	0,6	6	9	18		0,6	141	24,7	33	961	567	0
18/05/2004	10	6	0,7	5	8	17		1,1	132	25,7	30	961	697	0
18/05/2004	11	7	0,7	6	9	18		1,9	135	24,8	33	961	788	0
18/05/2004	12	8	0,7	6	10	18		2,2	135	25,2	35	961	846	0
18/05/2004	13	11	0,8	6	13	22		2,1	131	25,5	38	961	827	0
18/05/2004	14	10	0,7	6	10	19		2,3	134	26	36	961	784	0
18/05/2004	15	8		6	9	17		1,9	146	26,7	32	961	693	0
18/05/2004	16	8	0,6	6	9	17		2,9	138	25,8	36	961	566	0
18/05/2004	17	7	0,5	6	8	17		2,8	125	24	38	961	203	0
18/05/2004	18	7	0,5	5	8	17		2	128	22,2	39	961	237	0
18/05/2004	19	6	0,5	5	8	16		1,1	129	17,8	49	962	30	0
18/05/2004	20	6	0,5	5	35	43		0,6	356	12,9	75	962	0	0
18/05/2004	21	6	0,4	7	46	56		1,4	335	11,2	83	963	0	0
18/05/2004	22	6	0,4	9	40	54		0,7	312	10	87	964	0	0
18/05/2004	23	5	0,4	5	28	36		0,6	1	9	90	964	0	0
19/05/2004	00	5	0,4	11	37	53		0,5	12	7,9	94	964	0	0
19/05/2004	01	5	0,4	5	11	18		0,5	30	7,7	92	964	0	0
19/05/2004	02	4	0,4	5	9	16		0,5	343	7,5	93	964	0	0
19/05/2004	03	5	0,4	5	7	14		0,6	213	7,3	93	964	0	0
19/05/2004	04	5	0,4	5	8	15		0,6	218	8,1	88	963	0	0
19/05/2004	05	4	0,4	5	7	14		0,8	297	7,5	87	963	0	0
19/05/2004	06	5	0,5	9	17	29		0,6	194	10,1	76	964	54	0
19/05/2004	07	6	0,5	9	29	44		0,5	66	17,7	50	964	216	0
19/05/2004	08	6	0,5	5	10	18		0,5	130	22,3	37	963	406	0
19/05/2004	09	6	0,5	5	9	17		0,7	146	25,7	25	962	579	0
19/05/2004	10	5	0,6	5	9	17		1	131	26,4	20	962	709	0
19/05/2004	11	6	0,7	6	9	18		1,3	147	26,2	23	962	800	0
19/05/2004	12	5	0,6	6	8	17		2	133	26,3	24	962	850	0
19/05/2004	13	6	0,6	6	8	17		2,5	141	26,2	24	962	847	0
19/05/2004	14	6	0,6	5	8	17		2,4	133	27	22	961	797	0
19/05/2004	15	5		6	8	17		2,5	129	27,3	21	961	711	0
19/05/2004	16	7		6	10	19		2,4	135	27,1	22	961	589	0
19/05/2004	17	5	0,6	6	8	17		2,1	132	26,3	21	961	200	0
