Red: Estaciones dadas de baja
Estación: 46250032-Gran Via
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Ruido
13/01/2000	18	15	85	3,9	236	151	512	19	76
13/01/2000	19	17	91	4,3	265	126	532	19	76
13/01/2000	20	19	88	6,2	341	152	674	20	76
13/01/2000	21	12	136	3,9	190	107	399	18	75
13/01/2000	22	8	76	2,1	104	84	244	18	74
13/01/2000	23	8	65	2,2	136	92	301	19	72
14/01/2000	00	6	83	1,6	90	74	211	19	72
14/01/2000	01	6	77	1,7	82	64	189	19	70
14/01/2000	03	6	69	1,1	62	60	154	19	68
14/01/2000	04	5	72	0,8	43	53	119	19	67
14/01/2000	05	5	60	0,9	68	60	165	19	69
14/01/2000	06	10	48	1,6	160	101	346	19	71
14/01/2000	07	16	92	2,7	250	108	491	20	75
14/01/2000	08	17	95	4,4	313	129	608	20	76
14/01/2000	09	16	124	4,1	279	144	572	20	76
14/01/2000	10	21	143	5,1	450	119	810	20	76
14/01/2000	11	12	137	3,2	255	137	529	18	77
14/01/2000	12	9	89	2,8	200	116	423	18	76
14/01/2000	13	9	80	4	200	132	437	19	77
14/01/2000	14	13	44	6,4	293	152	602	18	77
14/01/2000	15	12	51	4,7	278	143	570	18	77
14/01/2000	16	13	38	4,8	333	135	646	17	63
14/01/2000	19	3	26	1,9	302	127	590	18	77
14/01/2000	20	3	53	0,4	156	116	355	18	77
14/01/2000	21	3	36	0,3	177	108	378	18	76
14/01/2000	22	3	23	0	84	65	193	19	75
14/01/2000	23	3	15	0	51	61	139	19	72
15/01/2000	00	3	34	0	60	65	157	19	73
15/01/2000	01	3	29	0	58	53	142	19	72
15/01/2000	02	3	31	0	86	54	186	18	71
15/01/2000	03	3	37	0	69	52	158	18	71
15/01/2000	04	3	32	0	34	46	97	20	70
15/01/2000	05	3	23	0	29	36	81	24	70
15/01/2000	06	3	14	0	24	57	94	24	70
15/01/2000	07	3	11	0	48	64	138	19	72
15/01/2000	08	3	27	0	80	56	179	20	74
15/01/2000	09	3	32	0	86	52	183	21	74
15/01/2000	10	3	37	0	78	63	182	25	74
15/01/2000	11	3	26	0	73	62	174	29	74
15/01/2000	12	14	34	0	77	88	206	32	74
15/01/2000	13	3	30	0	86	77	210	35	75
15/01/2000	14	3	28	0	89	88	225	34	74
15/01/2000	15	3	25	0	55	61	145	41	74
15/01/2000	16	3	31	0	55	82	166	36	74
15/01/2000	17	3	23	0	72	102	212	31	74
15/01/2000	18	3	25	0,1	132	104	306	21	75
15/01/2000	19	3	46	0	105	81	242	22	75
15/01/2000	20	3	37	0,1	117	89	268	21	76
15/01/2000	21	3	43	0,1	116	83	260	20	76
15/01/2000	22	3	58	0	105	74	235	20	73
15/01/2000	23	3	41	0	79	79	199	27	62
16/01/2000	01	3	11	0,6	44	79	147	20	73
16/01/2000	02	3	12	0,4	63	65	161	20	73
16/01/2000	03	3	16	0,8	76	68	184	19	74
16/01/2000	04	3	18	0,4	49	61	135	19	72
16/01/2000	05	3	20	0,5	71	68	177	19	71
16/01/2000	06	3	22	0,2	60	58	149	23	70
16/01/2000	07	3		0	36	66	120	24	71
16/01/2000	08	3		0,2	70	99	206	21	71
16/01/2000	09	3	6	0	80	91	213	20	72
16/01/2000	10	3	11	0,7	87	67	200	20	71
16/01/2000	11	3	16	0,4	96	91	238	22	73
16/01/2000	12	3	14	0,3	53	70	150	33	73
16/01/2000	13	6	15	0,2	58	73	163	35	73
16/01/2000	14	5	25	0,1	38	71	129	41	74
16/01/2000	15	3	37	0	40	59	121	40	72
16/01/2000	16	3	23	0	50	67	143	34	73
16/01/2000	17	3	28	0,1	64	78	177	28	74
16/01/2000	18	3	49	1,2	98	118	268	24	74
16/01/2000	19	3	53	2,1	124	112	302	20	74
16/01/2000	20	3	61	1,9	98	96	246	21	74
16/01/2000	21	3	74	1,2	92	88	228	20	74
16/01/2000	22	3	55	1	127	86	280	20	72
16/01/2000	23	3	50	0,5	82	68	194	19	71
17/01/2000	00	3	54	0,3	60	60	152	19	70
17/01/2000	01	3	37	0	28	55	97	22	67
17/01/2000	02	3	17	0	12	38	58	28	65
17/01/2000	03	3	9	0	13	40	60	31	64
17/01/2000	04	3	17	0,4	5	30	36	34	64
17/01/2000	05	3	18	0,6	18	43	70	31	66
17/01/2000	06	3	13	0,7	41	61	124	23	70
17/01/2000	07	6	33	2	138	88	299	19	74
17/01/2000	08	12	47	3	206	113	430	20	76
17/01/2000	09	14	74	2,5	180	91	367	21	77
17/01/2000	10	13	79	1,8	124	97	286	22	76
17/01/2000	11	18	52	1,7	101	89	245	25	75
17/01/2000	12	42	57	2,5	162	137	385	25	75
17/01/2000	13	33	74	3,3	191	143	435	26	76
17/01/2000	14	28	95	3,2	152	154	386	28	76
17/01/2000	15	16	70	2,4	122	127	315	29	76
17/01/2000	16	11	49	3,1	211	130	453	25	76
17/01/2000	17	10	76	3,2	214	140	468	22	76
17/01/2000	18	11	92	4,3	258	149	546	20	76
17/01/2000	19	13	96	7,1	308	176	648	19	76
17/01/2000	20	11	107	5,8	262	138	540	20	76
17/01/2000	21	10	109	4,3	235	135	496	20	75
17/01/2000	22	7	131	2,7	187	97	384	19	74
17/01/2000	23	4	62	1,9	90	80	217	19	70
18/01/2000	00	8	23	1	61	68	162	19	69
18/01/2000	01	4	55	0,8	28	56	99	19	68
18/01/2000	02	3	50	0,7	32	54	103	19	65
18/01/2000	03	5	51	0,6	37	59	116	19	64
18/01/2000	04	14	36	0,4	20	52	82	20	64
18/01/2000	05	12	33	0,5	32	58	106	19	66
18/01/2000	06	12	24	1	112	75	247	20	70
18/01/2000	07	17	38	2,7	240	111	478	21	75
18/01/2000	08	21	76	3,8	320	154	644	21	77
18/01/2000	09	23	110	3,5	347	126	658	22	76
18/01/2000	10	21	98	2,4	207	121	439	21	76
18/01/2000	11	24	78	2,9	164	115	367	23	75
18/01/2000	12	38	73	2,4	135	106	313	25	75
18/01/2000	13	29	68	3,5	152	121	355	26	76
18/01/2000	14	18	61	3,1	153	107	342	28	75
18/01/2000	15	19	39	3	120	91	275	26	75
18/01/2000	16	22	36	2,6	141	101	318	22	75
18/01/2000	17	25	51	2,7	183	124	403	20	75
18/01/2000	18	26	78	4,5	278	112	538	21	76
18/01/2000	19	21	79	4	205	116	431	21	75
18/01/2000	20	24	93	5,9	332	131	639	21	76
18/01/2000	21	23	106	5,3	303	107	572	21	75
18/01/2000	22	16	94	3,3	216	103	434	20	73
18/01/2000	23	9	81	1,4	81	86	210	19	71
19/01/2000	00	7	51	1,2	32	62	111	19	70
19/01/2000	01	7	35	1,1	41	64	128	19	68
19/01/2000	02	6	28	0,6	22	55	89	20	67
19/01/2000	03	6	22	0,5	11	50	67	19	65
19/01/2000	04	7	32	0,3				20	64
19/01/2000	05	10	23	0,5	32	50	99	20	66
19/01/2000	06	14	33	0,9	77	61	178	20	70
19/01/2000	07	20	42	2,6	175	100	369	20	75
19/01/2000	08	35	75	5,6	387	137	731	23	76
19/01/2000	09	39	124	4,4	378	109	689	22	76
19/01/2000	10	50	146	4,1	367	118	681	22	75
19/01/2000	11	32	133	2,9	244	121	495	21	76
19/01/2000	12	41	116	1,6	108	99	264	25	75
19/01/2000	13	37	89	2,1	126	98	291	28	75
19/01/2000	14	33	52	2,9	171	127	389	28	76
19/01/2000	15	20	61	2,4	155	132	369	32	75
19/01/2000	16	18	45	2,6	195	138	437	29	75
19/01/2000	17	17	59	2,7	195	153	452	22	75
19/01/2000	18	16	78	3,9	256	156	548	20	76
19/01/2000	19	15	104	5	261	135	535	21	76
19/01/2000	20	21	128	6,2	332	142	652	19	76
19/01/2000	21	23	135	3,7	292	113	561	19	75
19/01/2000	22	18	130	2,3	196	91	391	20	73
19/01/2000	23	21	108	1,6	123	79	268	20	72
20/01/2000	00	12	80	1,2	76	63	179	19	72
20/01/2000	01	8	54	0,5	24	48	85	20	69
20/01/2000	02	7	30	0,5	22	43	77	23	67
20/01/2000	03				15	48	71	22	65
20/01/2000	04	6		0,4	11	42	58	22	64
20/01/2000	05	9	27	0,4	16	41	66	23	67
20/01/2000	06	8	27	0,6	37	55	112	20	70
20/01/2000	07	11	34	1,5	138	67	278	19	75
20/01/2000	08	17	59	3,2	285	135	572	20	76
20/01/2000	09	21	99	4,3	369	155	722	21	76
20/01/2000	10	18	120	3,3	212	117	443	21	75
20/01/2000	11	17	98	2,5	123	90	279	23	75
20/01/2000	12	24	80	1,6	118	76	257	26	75
20/01/2000	13	13	66	1,5	86	97	228	29	76
20/01/2000	14	10	47	2,4	132	101	304	23	76
20/01/2000	15	9	45	2,2	114	87	261	22	75
20/01/2000	16	9	69	1,9	119	121	303	21	75
20/01/2000	17	10	86	2,8	145	115	338	21	75
20/01/2000	18	12	80	3,7	191	134	426	21	76
20/01/2000	19	14	94	4,3	262	134	534	20	76
20/01/2000	20	12	122	4,2	219	146	482	19	76
20/01/2000	21	14	113	4	290	141	586	20	75
20/01/2000	22	11	108	2,9	237	103	466	19	73
20/01/2000	23	7	109	1,5	101	73	228	19	72
21/01/2000	00	5	80	1,1	50	56	132	19	71
21/01/2000	01	4	58	0,8	32	46	94	19	70
21/01/2000	02	5	46	0,5	21	46	78	21	68
21/01/2000	03	4	31	0,5	11	35	53	25	67
21/01/2000	04	4	26	0,4	10	42	58	24	66
21/01/2000	05	5	29	0,6	44	56	123	19	68
21/01/2000	06	5	27	0,8	47	58	130	19	71
21/01/2000	07	10	36	2,3	148	87	315	20	76
21/01/2000	08	18	61	4,5	328	139	642	21	77
21/01/2000	09	24	95	4,2	335	115	629	22	76
21/01/2000	10	20	128	2,6	220	116	454	20	76
21/01/2000	11	24	103	1,9	110	88	257	24	77
21/01/2000	12	44	71	2,1	108	112	277	27	75
21/01/2000	13	31	64	2,2	90	122	260	35	75
21/01/2000	14	27	58	2,7	115	134	310	30	76
21/01/2000	15	21	59	2,6	128	113	308	33	75
21/01/2000	16	26	65	3,3	241	180	550	24	75
21/01/2000	17	25	81	4,2	277	169	593	22	75
21/01/2000	18	22	113	4,3	328	172	675	21	75
21/01/2000	19	25	149	6,5	413	160	793	22	75
21/01/2000	20	25	143	7,6	454	155	851	22	76
21/01/2000	21	21	152	5,8	360	144	697	20	75
21/01/2000	22	21	147	4,1	365	110	670	21	74
21/01/2000	23	19	136	4,2	360	107	659	21	73
22/01/2000	00	8	133	2,1	132	74	276	19	73
22/01/2000	01	8	91	1,8	66	59	160	19	72
22/01/2000	02	9	50	1,6	68	50	154	19	71
22/01/2000	03		51					19	71
22/01/2000	04	14	48	1,2	73	59	171	19	70
22/01/2000	05	14	50	1,1	72	58	168	19	69
22/01/2000	06	16	40	0,8	49	62	136	19	70
22/01/2000	07	13	32	1,2	100	68	221	19	71
22/01/2000	08	14	43	1,7	140	81	296	20	72
22/01/2000	09	17	55	1,8	171	97	359	20	73
22/01/2000	10	32	72	1,1	67	80	183	23	73
22/01/2000	11	28	35	1,5	80	87	209	25	73
22/01/2000	12	33	36	1,5	84	78	206	29	73
22/01/2000	13	25	39	2,3	91	90	228	34	73
22/01/2000	14	30	33	1,3	47	91	163	36	74
22/01/2000	15	17	48	0,7	27	78	119	40	73
22/01/2000	16	11	42	0,7	40	79	141	36	73
22/01/2000	17	10	33	1,1	98	89	239	30	74
22/01/2000	18	10	30	2,4	114	118	292	20	74
22/01/2000	19	14	64	3,2	210	144	466	19	75
22/01/2000	20	16	91	3	211	101	424	19	75
22/01/2000	21	16	102	4,2	254	106	494	21	74
22/01/2000	22	16	116	3,5	233	97	455	21	74
22/01/2000	23	8	106	2	85	74	204	19	73
23/01/2000	00	10	86	3,1	165	76	330	19	73
23/01/2000	01	12	96	3,3	189	86	375	20	73
23/01/2000	02	13	111	2,4	133	76	280	19	72
23/01/2000	03	9	95	2	97	57	204	19	72
23/01/2000	04	9	78	1,4	48	61	135	18	72
23/01/2000	05	8	64	0,8	27	54	96	19	70
23/01/2000	06	12	54	1	23	60	96	22	70
23/01/2000	07	16	36	0,7	45	64	133	19	70
23/01/2000	08	16	27	0,9	60	71	162	19	70
23/01/2000	09	24	37	1,2	109	68	234	20	71
23/01/2000	10	23	40	1,2	68	66	170	25	72
23/01/2000	11		39					25	70
23/01/2000	12	36	35	2	90	79	217	29	72
23/01/2000	13	25	38	1,7	98	105	255	33	72
23/01/2000	14	16	43	1,8	70	74	181	38	73
23/01/2000	15	15	19	1	48	64	136	46	72
23/01/2000	16	19	14	1,9	126	117	310	33	73
23/01/2000	17	18	30	2,4	140	138	352	27	73
23/01/2000	18	20	35	2,6	200	137	444	21	73
23/01/2000	19	19	43	4,2	214	118	446	21	75
23/01/2000	20	19	46	3,1	229	96	447	20	74
23/01/2000	21	15	51	2,1	133	74	278	20	73
23/01/2000	22	11	43	1,3	77	82	200	23	72
23/01/2000	23	7	28	0,7	23	52	88	36	71
24/01/2000	00	6	22	0,7	22	32	66	47	69
24/01/2000	01	5	18	0,4	11	21	38	61	66
