Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03009006-Verge dels Lliris
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
04/01/2004	05	6	2	0,5	4	12	18	51
04/01/2004	06	5	2	0,5	4	23	28	46
04/01/2004	07	6	2	0,6	5	22	30	38
04/01/2004	08	6	2	0,6	7	30	41	28
04/01/2004	09	9	2	1	10	37	52	28
04/01/2004	10	11	2	0,6	6	26	35	42
04/01/2004	11	9	2	0,5	3	11	16	59
04/01/2004	12	7	2	0,4	4	12	17	63
04/01/2004	13	7	2	0,4	5	16	24	66
04/01/2004	14	7	2	0,4	8	14	26	66
04/01/2004	15	6	2	0,4	8	15	27	69
04/01/2004	16	6	2	0,4	10	15	30	69
04/01/2004	17	7	3	0,5	14	33	54	48
04/01/2004	18	7	6	0,5	11	35	51	34
04/01/2004	19	7	5	0,5	10	30	45	33
04/01/2004	20	6	2	0,5	10	29	44	32
04/01/2004	21	7	3	0,7	12	44	62	23
04/01/2004	22	6	8	0,6	11	55	71	16
04/01/2004	23	5	8	0,5	8	24	38	32
05/01/2004	00	4	2	0,5	9	19	33	35
05/01/2004	01	4	4	0,5	9	14	27	35
05/01/2004	02	4	12	0,4	8	12	24	35
05/01/2004	03	4	4	0,4	6	13	21	36
05/01/2004	04	4	2	0,4	5	12	19	34
05/01/2004	05	4	2	0,4	4	7	13	36
05/01/2004	06	4	3	0,4	4	12	18	31
05/01/2004	07	4	4	0,5	4	17	24	26
05/01/2004	08	5	2	0,5	6	22	31	25
05/01/2004	09	5	3	0,5	10	30	45	24
05/01/2004	10	7	7	0,8	14	24	45	25
05/01/2004	11	8	14	0,7	27	24	65	33
05/01/2004	12	7	6	0,5	14	13	34	47
05/01/2004	13	6	2	0,4	15	7	31	54
05/01/2004	14	6	4	0,4	17	9	36	62
05/01/2004	15	5	2	0,4	15	4	27	70
05/01/2004	16	5	2	0,4	19	6	35	68
05/01/2004	17	8	4	0,4	24	26	62	44
05/01/2004	18	8	11	0,5	24	37	74	31
05/01/2004	19	8	9	0,5	19	40	69	23
05/01/2004	20	7	14	0,5	22	38	71	22
05/01/2004	21	6	35	0,6	16	28	53	29
05/01/2004	22	6	22	0,5	17	26	52	28
05/01/2004	23	5	18	0,5	16	13	38	39
06/01/2004	00	5	3	0,6	19	15	44	36
06/01/2004	01	5	2	0,6	18	15	42	36
06/01/2004	02	5	2	0,5	16	6	31	41
06/01/2004	03	5	2	0,5	15	8	31	43
06/01/2004	04	5	2	0,5	13	4	23	47
06/01/2004	05	5	2	0,5	12	4	20	48
06/01/2004	06	5	2	0,5	11	7	23	43
06/01/2004	07	6	4	0,5	11	11	27	39
06/01/2004	08	4	9	0,4	12	4	23	46
06/01/2004	09	5	2	0,4	13	7	26	45
06/01/2004	10	9	2	0,6	21	22	54	36
06/01/2004	11	11	2	0,5	17	12	38	44
06/01/2004	12	8	5	0,4	14	11	33	53
06/01/2004	13	7	15	0,5	16	8	33	57
06/01/2004	14	7	3	0,5	20	9	40	59
06/01/2004	15	6	7	0,4	20	7	38	66
06/01/2004	16	6	11	0,5	21	8	40	64
06/01/2004	17	6	19	0,6	24	34	72	37
06/01/2004	18	6	6	0,6	27	24	66	31
06/01/2004	19	6	8	0,5	21	15	47	37
06/01/2004	20	6	3	0,5	18	11	40	38
06/01/2004	21	5	5	0,5	16	11	37	38
06/01/2004	22	6	2	0,4	16	9	33	39
06/01/2004	23	7	2	0,4	18	4	31	43
07/01/2004	00	7	4	0,4	20	4	33	43
07/01/2004	01	6	11	0,4	18	4	31	43
07/01/2004	02	7	4	0,4	16	4	28	43
07/01/2004	03	6	2	0,4	15	4	25	43
07/01/2004	04	7	6	0,4	15	4	26	42
07/01/2004	05	7	18	0,4	16	4	28	41
07/01/2004	06	7	2	0,8	16	12	37	34
07/01/2004	07	8	2	0,9	17	20	47	30
07/01/2004	08	11	4	1	29	60	105	9
07/01/2004	09	12	19	0,9	39	58	118	15
07/01/2004	10	12	39	0,7	16	31	56	33
07/01/2004	11	14	20	0,5	23	47	82	35
07/01/2004	12	17	23	0,6	16	14	39	45
07/01/2004	13	14	36	0,6	6	18	27	59
07/01/2004	14	14	3	0,6	9	24	36	63
07/01/2004	15	11	19	0,6	8	19	31	66
07/01/2004	16	9	16	0,4	7	17	28	68
07/01/2004	17	11	11	0,6	5	26	34	48
07/01/2004	18	11	17	0,7	5	34	42	32
07/01/2004	19	9	43	0,5	2	9	12	60
07/01/2004	20	9	17	0,5	2	7	11	60
07/01/2004	21	9	24	0,5	2	8	11	55
07/01/2004	22	9	7	0,5	2	6	9	58
07/01/2004	23	9	13	0,5	2	5	7	67
08/01/2004	00	8	14	0,5	2	4	6	68
08/01/2004	01	8	11	0,5	2	4	6	65
08/01/2004	02	8	10	0,5	2	4	6	55
08/01/2004	03	8	8	0,6	2	4	6	46
08/01/2004	04	11	13	0,5	3	6	9	51
08/01/2004	05	10	2	0,7	3	5	9	49
08/01/2004	06	8	21	0,7	2	5	7	46
08/01/2004	07	9	17	0,7	2	9	12	37
08/01/2004	08	8	19	0,8	3	13	17	36
08/01/2004	09	8	25	0,5	2	5	7	53
08/01/2004	10	10	2	0,5	2	5	7	55
08/01/2004	11	9	6	0,5	2	7	11	53
08/01/2004	12	10	2	0,4	3	11	15	57
08/01/2004	13	9	27	0,4	2	8	12	61
08/01/2004	14	8	44	0,4	2	8	12	62
08/01/2004	15	8	29	0,4	2	12	16	60
08/01/2004	16	9	25	0,4	3	11	16	56
08/01/2004	17	8	46	0,5	4	16	21	48
08/01/2004	18	8	34	0,4	3	12	16	48
08/01/2004	19	8	31	0,5	3	13	17	44
08/01/2004	20	8	30	0,5	3	16	20	37
08/01/2004	21	7	22	0,4	2	9	13	44
08/01/2004	22	8	11	0,3	3	14	18	45
08/01/2004	23	6	19	0,3	2	4	6	56
09/01/2004	00	5	4	0,4	2	4	6	56
09/01/2004	01	5	10	0,4	2	4	6	56
09/01/2004	02	5	2	0,4	2	4	6	55
09/01/2004	03	5	9	0,4	2	4	7	51
09/01/2004	04	5	10	0,4	2	4	7	53
09/01/2004	05	5	2	0,4	2	4	7	50
09/01/2004	06	5	6	0,4	2	5	8	47
09/01/2004	07	6	2	0,5	3	11	15	41
09/01/2004	08	6	2	0,6	6	21	31	32
09/01/2004	09	7	3	0,6	5	20	28	33
09/01/2004	10	7	2	0,4	3	12	17	42
09/01/2004	11	9	2	0,4	4	17	23	49
09/01/2004	12	7	2	0,3	3	9	14	50
09/01/2004	13	6	5	0,3	6	7	15	56
09/01/2004	14	6	18	0,3	5	5	13	60
09/01/2004	15	5	2	0,3	8	6	17	58
09/01/2004	16	6	23	0,3	9	8	22	52
09/01/2004	17	6	8	0,4	7	10	21	50
09/01/2004	18	6	16	0,4	5	14	21	41
09/01/2004	19	6	10	0,4	5	15	22	36
09/01/2004	20	5	8	0,4	2	7	10	44
09/01/2004	21	5	2	0,4	2	4	7	48
09/01/2004	22	5	2	0,3	3	5	8	45
09/01/2004	23	5	16	0,4	2	4	6	49
10/01/2004	00	4	13	0,4	2	4	6	50
10/01/2004	01	5	7	0,4	3	6	10	47
10/01/2004	02	5	10	0,4	3	5	9	44
10/01/2004	03	6	7	0,4	2	4	7	44
10/01/2004	04	6	6	0,4	2	4	6	45
10/01/2004	05	6	2	0,4	2	4	6	49
10/01/2004	06	5	2	0,4	2	4	6	47
10/01/2004	07	5	2	0,4	3	4	7	49
10/01/2004	08	6	10	0,4	2	4	7	49
10/01/2004	09	6	2	0,4	3	5	8	47
10/01/2004	10	7	2	0,4	3	5	10	46
10/01/2004	11	7	2	0,4	5	6	14	51
10/01/2004	12	6	5	0,3	8	6	18	53
10/01/2004	13	6	5	0,4	9	7	21	57
10/01/2004	14	6	7	0,4	12	8	25	62
10/01/2004	15	5	9	0,4	12	6	26	61
10/01/2004	16	5	2	0,5	13	10	31	56
10/01/2004	17	6	5	0,5	12	14	32	44
10/01/2004	18	6	2	0,6	16	23	48	28
10/01/2004	19	7	9	0,6	10	19	34	30
10/01/2004	20	7	2	0,6	8	17	30	32
10/01/2004	21	6	13	0,7	8	22	34	20
10/01/2004	22	4	9	0,4	3	10	15	28
10/01/2004	23	4	17	0,4	2	4	6	38
11/01/2004	00	3	2	0,4	2	4	6	40
11/01/2004	01	3	5	0,4	2	4	6	40
11/01/2004	02	4	2	0,4	2	4	6	41
11/01/2004	03	3	5	0,4	2	4	6	42
11/01/2004	04	4	2	0,4	2	4	6	42
11/01/2004	05	4	3	0,5	2	5	8	36
11/01/2004	06	4	2	0,4	2	4	7	36
11/01/2004	07	4	15	0,4	2	4	6	41
11/01/2004	08	5	9	0,5	6	4	14	36
11/01/2004	09	5	2	0,3	2	4	6	42
11/01/2004	10	6	7	0,4	3	5	9	43
11/01/2004	11	5	2	0,3	4	7	12	50
11/01/2004	12	5	5	0,3	5	5	12	56
11/01/2004	13	5	2	0,3	5	11	18	60
11/01/2004	14	4	2	0,3	7	9	20	62
11/01/2004	15	4	2	0,2	8	9	20	60
11/01/2004	16	3	2	0,3	7	10	20	56
11/01/2004	17	4	17	0,3	7	18	28	43
11/01/2004	18	4	2	0,5	8	26	39	24
11/01/2004	19	4	6	0,5	5	23	30	25
11/01/2004	20	4	4	0,5	3	18	22	25
11/01/2004	21	4	5	0,5	3	16	21	20
11/01/2004	22	4	2	0,4	2	7	11	28
11/01/2004	23	4	2	0,3	2	4	6	33
12/01/2004	00	4	2	0,3	2	4	6	36
12/01/2004	01	3	2	0,3	2	4	6	35
12/01/2004	02	3	2	0,3	2	4	6	34
12/01/2004	03	4	2	0,3	2	4	6	36
12/01/2004	04	4	2	0,3	2	4	6	34
12/01/2004	05	3	2	0,4	2	4	6	32
12/01/2004	06	4	2	0,8	2	4	6	24
12/01/2004	07	5	2	0,7	2	8	12	14
12/01/2004	08	6	12	0,8	9	29	43	5
12/01/2004	09	13	29	2	66	55	155	4
12/01/2004	10	19	57	1,4	38	54	112	11
12/01/2004	11	12	67	0,6	15	33	56	31
12/01/2004	12	6	27	0,3	4	12	18	51
12/01/2004	13	6	10	0,3	7	13	23	50
12/01/2004	14	5	6	0,3	9	11	25	51
12/01/2004	15	6	2	0,3	11	16	33	48
12/01/2004	16	5	2	0,3	9	18	33	47
12/01/2004	17	5	31	0,4	8	25	38	35
12/01/2004	18	5	27	0,4	4	22	28	35
12/01/2004	19	6	6	0,4	6	22	31	33
12/01/2004	20	8	2	0,5	5	16	24	39
12/01/2004	21	7	7	0,5	4	12	17	38
12/01/2004	22	5	10	0,3	2	5	7	51
12/01/2004	23	5	2	0,4	2	4	6	54
13/01/2004	00	4	2	0,4	2	4	6	51
13/01/2004	01	6	2	0,4	2	4	7	50
13/01/2004	02	6	2	0,4	2	4	6	53
13/01/2004	03	5	2	0,4	2	4	6	53
13/01/2004	04	4	2	0,4	2	4	7	49
13/01/2004	05	6	6	0,6	4	8	13	41
13/01/2004	06	7	2	0,8	6	21	31	24
13/01/2004	07	9	2	1,2	20	43	74	9
13/01/2004	08	11	19	1,2	16	44	69	13
13/01/2004	09	12	26	1,1	7	30	41	20
13/01/2004	10	9	16	0,4	2	10	14	44
13/01/2004	11	8	3	0,4	3	14	19	48
13/01/2004	12	8	16	0,3	3	9	14	52
13/01/2004	13	6	4	0,3	12	6	25	52
13/01/2004	14	5	5	0,4	13	5	25	56
13/01/2004	15	4	17	0,4	14	6	28	57
13/01/2004	16	4	20	0,4	13	6	27	57
13/01/2004	17	4	32	0,4	12	9	28	50
13/01/2004	18	6	17	0,4	9	10	23	45
13/01/2004	19	8	13	0,5	7	11	22	43
13/01/2004	20	10	6	0,4	3	10	15	48
13/01/2004	21	9	15	0,4	3	4	6	58
13/01/2004	22	7	23	0,3	2	4	6	53
13/01/2004	23	5	27	0,3	2	4	6	43
14/01/2004	00	4	17	0,4	2	4	6	41
14/01/2004	01	6	9	0,4	2	4	6	38
14/01/2004	02	5	5	0,4	2	4	6	47
14/01/2004	03	4	18	0,4	2	4	6	47
14/01/2004	04	4	2	0,4	2	5	7	46
14/01/2004	05	5	2	0,4	2	5	7	45
14/01/2004	06	5	2	0,4	3	4	7	42
14/01/2004	07	7	6	0,7	4	10	16	29
14/01/2004	08	6	2	0,6	5	11	19	28
14/01/2004	09	7	3	0,5	4	8	14	34
14/01/2004	10	7	26	0,4	2	6	9	44
14/01/2004	11	7	2	0,4	3	5	8	
14/01/2004	12	7	14	0,3	4	5	11	51
14/01/2004	13	7	2	0,2	12	6	24	53
14/01/2004	14	5	15	0,2	10	6	21	55
14/01/2004	15	4	63	0,2	10	4	19	54
14/01/2004	16	4	62	0,2	9	4	17	50
14/01/2004	17	4	23	0,2	8	7	18	45
14/01/2004	18	5	23	0,3	5	10	18	40
14/01/2004	19	4	14	0,3	3	6	10	39
14/01/2004	20	4	14	0,3	2	4	7	41
14/01/2004	21	4	4	0,2	2	4	6	40
14/01/2004	22	5	3	0,3	2	4	7	35
14/01/2004	23	7	20	0,3	2	4	6	44
15/01/2004	00	7	2	0,4	2	4	7	44
15/01/2004	01	6	2	0,4	2	4	6	43
15/01/2004	02	8	2	0,4	2	4	6	48
15/01/2004	03	7	3	0,4	2	4	6	53
15/01/2004	04	7	2	0,4	2	4	6	54
15/01/2004	05	6	9	0,5	2	4	6	41
15/01/2004	06	7	2	0,6	2	4	7	40
15/01/2004	07	9	7	0,8	4	11	17	29
15/01/2004	08	10	3	1	4	22	29	13
15/01/2004	09	11	35	0,7	3	15	19	23
15/01/2004	10	13	37	0,6	3	16	21	27
15/01/2004	11	11	41	0,6	2	7	10	49
15/01/2004	12	13	5	0,6	6	12	21	46
15/01/2004	13	11	25	0,5	8	16	29	49
15/01/2004	14	11	28	0,4	8	9	21	55
15/01/2004	15	11	10	0,5	8	13	26	55
15/01/2004	16	8	22	0,3	6	8	17	61
15/01/2004	17	7	2	0,4	6	13	22	53
15/01/2004	18	8	15	0,6	6	23	32	38
15/01/2004	19	9	27	0,6	6	22	31	32
15/01/2004	20	10	21	0,8	7	30	41	26
15/01/2004	21	10	31	0,6	4	22	29	31
15/01/2004	22	8	9	0,5	2	8	11	43
15/01/2004	23	8	2	0,5	2	4	6	52
16/01/2004	00	7	14	0,5	2	4	6	55
16/01/2004	01	8	2	0,5	2	4	6	56
16/01/2004	02	8	5	0,4	2	4	6	53
16/01/2004	03	8	2	0,5	2	4	7	53
16/01/2004	04	8	10	0,4	2	4	6	52
16/01/2004	05	8	2	0,5	2	4	6	49
16/01/2004	06	9	2	0,5	2	4	7	51
16/01/2004	07	7	2	0,4	2	4	6	55
16/01/2004	08	8	6	0,4	2	4	7	50
16/01/2004	09	8	2	0,5	3	12	17	37
16/01/2004	10	11	8	0,5	2	6	10	47
16/01/2004	11	12	34	0,5	3	8	13	57
16/01/2004	12	11	4	0,4	7	6	16	63
16/01/2004	13	9	5	0,4	8	9	21	67
16/01/2004	14	7	5	0,4	10	5	20	73
16/01/2004	15	6	2	0,5	11	8	24	73
16/01/2004	16	6	3	0,4	12	8	26	71
16/01/2004	17	8	15	0,5	9	16	29	58
16/01/2004	18	7	27	0,5	5	21	29	45
16/01/2004	19	7	36	0,5	3	9	13	59
16/01/2004	20	7	23	0,6	4	12	18	51
16/01/2004	21	7	23	0,6	3	13	18	44
16/01/2004	22	6	21	0,6	3	11	16	37
16/01/2004	23	7	10	0,4	2	4	6	52
17/01/2004	00	7	3	0,5	2	4	6	59
17/01/2004	01	7	2	0,5	2	4	6	58
17/01/2004	02	6	4	0,4	2	4	6	58
17/01/2004	03	5	3	0,4	2	4	6	54
17/01/2004	04	6	10	0,4	2	4	6	50
17/01/2004	05	8	2	0,4	2	4	7	52
17/01/2004	06	7	2	0,4	2	4	6	56
17/01/2004	07	7	2	0,5	2	4	7	54
17/01/2004	08	7	10	0,5	2	5	8	43
17/01/2004	09	9	4	0,5	4	8	14	44
17/01/2004	10	12	22	0,5	3	5	9	57
17/01/2004	11	11	2	0,5	2	4	7	65
17/01/2004	12	8	2	0,4	4	4	9	69
17/01/2004	13	7	2	0,4	4	7	14	70
17/01/2004	14	7	16	0,4	7	8	19	72
17/01/2004	15	6	17	0,4	8	10	22	74
17/01/2004	16	7	4	0,4	9	8	22	72
17/01/2004	17	7	14	0,5	6	9	19	67
17/01/2004	18	6	10	0,5	3	8	13	64
17/01/2004	19	6	6	0,5	3	6	10	66
17/01/2004	20	6	7	0,4	2	5	8	57
17/01/2004	21	6	26	0,4	2	4	7	55
17/01/2004	22	7	10	0,4	2	4	6	59
17/01/2004	23	7	16	0,4	2	4	6	61
18/01/2004	00	5	58	0,4	2	4	6	68
18/01/2004	01	5	43	0,5	2	4	6	68
18/01/2004	02	5	2	0,5	2	4	6	68
18/01/2004	03	6	3	0,5	2	4	6	67
18/01/2004	04	5	2	0,5	3	4	8	65
18/01/2004	05	6	10	0,5	3	4	7	66
18/01/2004	06	5	4	0,5	2	4	6	74
18/01/2004	07	5	11	0,5	2	4	6	80
18/01/2004	08	5	9	0,5	2	4	6	79
18/01/2004	09	6	8	0,6	2	4	6	76
18/01/2004	10	5	13	0,5	2	4	6	75
18/01/2004	11	6	13	0,5	2	4	6	73
18/01/2004	12	5	21	0,5	2	4	6	74
18/01/2004	13	6	94	0,5	2	4	6	75
18/01/2004	14	5	16	0,5	2	4	7	76
18/01/2004	15	5	29	0,5	2	5	9	78
18/01/2004	16	5	3	0,5	3	5	9	77
18/01/2004	17	5	4	0,5	2	6	9	69
18/01/2004	18	5	9	0,6	2	5	9	63
18/01/2004	19	5	2	0,7	2	4	7	60
18/01/2004	20	5	14	0,7	2	4	7	53
18/01/2004	21	6	9	0,7	2	7	11	43
18/01/2004	22	5	2	0,5	2	4	6	51
18/01/2004	23	6	2	0,6	2	4	6	48
19/01/2004	00	6	2	0,6	2	4	6	42
19/01/2004	01	6	9	0,6	2	4	6	46
19/01/2004	02	5	2	0,5	2	4	6	43
19/01/2004	03	5	2	0,5	2	4	6	43
19/01/2004	04	5	2	0,7	2	4	6	44
19/01/2004	05	5	2	0,5	2	4	6	40
19/01/2004	06	5	11	0,7	2	4	6	35
19/01/2004	07	6	2	1	2	4	6	24
19/01/2004	08	8	6	0,8	2	6	9	15
19/01/2004	09	11	23	1	2	15	19	17
19/01/2004	10	14	34	1	3	14	18	32
19/01/2004	11	8	43	0,6	2	4	7	49
19/01/2004	12	9	2	0,5	2	5	8	52
19/01/2004	13	7	17	0,5	7	10	20	63
19/01/2004	14	7	2	0,6	11	11	27	64
19/01/2004	15	7	17	0,6	13	12	33	64
19/01/2004	16	8	2	0,5	11	12	29	65
19/01/2004	17	9	10	0,6	10	24	40	49
19/01/2004	18	13	6	0,8	12	38	55	26
19/01/2004	19	14	33	0,8	7	42	53	12
19/01/2004	20	12	58	0,9	7	34	44	17
19/01/2004	21	10	31	0,7	2	20	24	29
19/01/2004	22	12	11	0,7	3	20	24	30
19/01/2004	23	10	2	0,6	2	6	9	42
20/01/2004	00	10	22	0,6	2	4	6	48
20/01/2004	01	10	5	0,6	2	4	6	48
20/01/2004	02	10	26	0,5	2	4	6	47
20/01/2004	03	9	2	0,5	2	4	6	49
20/01/2004	04	9	9	0,6	2	4	6	45
20/01/2004	05	9	7	0,6	2	4	6	46
20/01/2004	06	9	2	0,6	2	4	6	41
20/01/2004	07	11	6	0,8	4	8	13	30
20/01/2004	08	12	12	1	2	28	32	21
20/01/2004	09	13	44	0,8	3	22	27	23
20/01/2004	10	16	46	1,2	21	45	78	17
20/01/2004	11	24	61	0,7	7	17	28	46
20/01/2004	12	11	34	0,5	7	12	23	61
20/01/2004	13	9	14	0,5	9	13	28	60
20/01/2004	14	7	2	0,4	10	7	23	66
20/01/2004	15	6	16	0,4	14	9	30	66
20/01/2004	16	7	18	0,4	13	6	26	72
20/01/2004	17	7	8	0,4	12	9	27	64
20/01/2004	18	14	10	0,6	14	24	45	40
20/01/2004	19	9	9	0,5	10	19	33	41
20/01/2004	20	9	23	0,6	6	23	32	34
20/01/2004	21	8	26	0,7	5	22	29	35
20/01/2004	22	9	25	0,8	11	36	53	11
20/01/2004	23	9	34	0,6	3	16	20	29
21/01/2004	00	7	19	0,7	2	7	11	36
21/01/2004	01	7	11	0,6	2	7	11	34
21/01/2004	02	7	2	0,5	2	4	6	36
21/01/2004	03	7	2	0,5	2	4	6	36
21/01/2004	04	6	15	0,5	2	4	6	33
21/01/2004	05	6	2	0,5	2	5	8	36
21/01/2004	06	7	3	0,7	2	6	8	34
21/01/2004	07	9	24	0,7	4	12	17	26
21/01/2004	08	10	18	0,8	3	21	26	15
21/01/2004	09	12	29	0,8	5	24	31	21
21/01/2004	10	14	24	0,5	2	11	14	42
21/01/2004	11	16	30	0,5	4	12	17	46
21/01/2004	12	13	25	0,5	6	13	22	47
21/01/2004	13	10	12	0,4	10	15	30	62
21/01/2004	14	10	20	0,5	12	14	33	65
21/01/2004	15	8	13	0,5	13	15	35	62
21/01/2004	16	7	19	0,4	13	18	38	58
21/01/2004	17	8	15	0,4	11	19	35	55
21/01/2004	18	11	19	0,8	14	44	66	13
21/01/2004	19	11	74	0,8	11	39	56	15
21/01/2004	20	11	45	0,8	7	38	50	17
21/01/2004	21	11	31	0,7	7	33	44	18
21/01/2004	22	9	12	0,6	4	21	27	32
21/01/2004	23	9	20	0,5	3	14	19	37
22/01/2004	00	7	6	0,5	2	5	8	39
22/01/2004	01	7	11	0,5	2	7	10	34
22/01/2004	02	7	7	0,5	2	5	7	34
22/01/2004	03	7	2	0,5	2	10	13	30
22/01/2004	04	6	10	0,6	2	10	14	30
22/01/2004	05	6	18	0,6	2	9	12	29
22/01/2004	06	6	18	0,6	3	13	17	26
22/01/2004	07	8	3	0,9	6	20	29	19
22/01/2004	08	9	30	0,9	12	30	49	9
22/01/2004	09	9	11	0,7	8	26	38	16
22/01/2004	10	13	18	0,6	6	17	27	29
22/01/2004	11	13	14	0,4	7	14	25	41
22/01/2004	12	10	26	0,4	12	14	32	50
22/01/2004	13	10	5	0,5	16	12	36	53
22/01/2004	14	12	17	0,5	19	17	47	56
22/01/2004	15	10	2	0,5	22	14	48	55
22/01/2004	16	9	9	0,4	19	14	43	58
22/01/2004	17	10	31	0,8	25	37	75	23
22/01/2004	18	12	68	0,9	28	45	87	8
22/01/2004	19	12	82	1	28	48	91	6
22/01/2004	20	12	44	0,8	20	39	70	10
22/01/2004	21	11	24	0,8	18	36	64	11
22/01/2004	22	9	22	0,6	10	33	49	18
22/01/2004	23	9	19	0,5	5	23	30	28
23/01/2004	00	8	21	0,5	5	15	22	42
23/01/2004	01	9	26	0,5	4	13	18	47
23/01/2004	02	8	19	0,5	4	12	19	46
23/01/2004	03	8	24	0,5	4	9	15	54
23/01/2004	04	8	9	0,5	5	8	16	57
23/01/2004	05	8	15	0,5	5	8	16	59
23/01/2004	06	9	2	0,6	6	13	21	54
23/01/2004	07	11	9	0,8	8	19	31	43
23/01/2004	08	10	25	0,7	7	26	35	38
23/01/2004	09	18	27	0,8	12	27	45	37
23/01/2004	10	13	30	0,5	13	18	38	49
23/01/2004	11	12	32	0,5	15	16	39	59
23/01/2004	12	12	12	0,4	15	12	35	62
23/01/2004	13	9	37	0,3	6	7	17	70
23/01/2004	14	8	26	0,3	9	5	19	74
23/01/2004	15	8	9	0,4	10	7	22	73
23/01/2004	16	8	2	0,3	12	6	24	71
23/01/2004	17	8	15	0,4	10	9	24	63
23/01/2004	18	8	27	0,4	7	7	18	59
23/01/2004	19	8	38	0,4	5	11	18	56
23/01/2004	20	8	15	0,4	4	11	17	51
23/01/2004	21	8	2	0,4	3	7	11	52
23/01/2004	22	7	11	0,6	3	9	13	48
23/01/2004	23	8	4	0,5	2	10	13	40
