Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03105001-El Pinós
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
04/01/2019	13						44			11,8	62			
04/01/2019	14						56			15,2	40			
04/01/2019	15						65			16,7	27			
04/01/2019	16						62			15,9	31			
04/01/2019	17						49			12	48			
04/01/2019	18						45			6,5	40			
04/01/2019	19						33			3,9	59			
04/01/2019	20						35			4,3	74			
04/01/2019	21						21			1,2	83			
04/01/2019	22						23			0,3	85			
04/01/2019	23						25			0,8	88			
05/01/2019	00						22			-,1	92			
05/01/2019	01						21			-,8	94			
05/01/2019	02						36			0,8	98			
05/01/2019	03						40			1,1	99			
05/01/2019	04						40			1,2	99			
05/01/2019	05						42			1,4	99			
05/01/2019	06						39			0,8	99			
05/01/2019	07						33			-,1	99			
05/01/2019	08						30			-,2	99			
05/01/2019	09						32			1,9	97			
05/01/2019	10						36			5,8	70			
05/01/2019	11						48			10,2	46			
05/01/2019	12						54			12	35			
05/01/2019	13						55			13,7	29			
05/01/2019	14						60			15,3	26			
05/01/2019	15						61			16,1	26			
05/01/2019	16						54			15,9	27			
05/01/2019	17						47			12,9	33			
05/01/2019	18						39			8,1	41			
05/01/2019	19						45			8,7	37			
05/01/2019	20						46			8,3	36			
05/01/2019	21						51			8,5	34			
05/01/2019	22						48			7,8	38			
05/01/2019	23						48			7,9	39			
06/01/2019	00						42			6,2	46			
06/01/2019	01						40			5,1	50			
06/01/2019	02						38			4	55			
06/01/2019	03						39			3,7	54			
06/01/2019	04						40			4,2	51			
06/01/2019	05						35			3,1	54			
06/01/2019	06						29			2,1	59			
06/01/2019	07						28			2,4	59			
06/01/2019	08						29			2	60			
06/01/2019	09						34			4,9	50			
06/01/2019	10						37			7,4	44			
06/01/2019	11						45			11,4	30			
06/01/2019	12						51			13,9	24			
06/01/2019	13						55			15,5	22			
06/01/2019	14						60			17	19			
06/01/2019	15						61			17,2	19			
06/01/2019	16						66			17,1	19			
06/01/2019	17						44			13,1	29			
06/01/2019	18						38			8,1	39			
06/01/2019	19						25			4,3	50			
06/01/2019	20						36			4,9	49			
06/01/2019	21						42			6,1	44			
06/01/2019	22						40			5,5	45			
06/01/2019	23						40			4,6	48			
07/01/2019	00						39			4,1	49			
07/01/2019	01						39			2,9	51			
07/01/2019	02						42			2,9	50			
07/01/2019	03						40			2,7	52			
07/01/2019	04						37			1,4	56			
07/01/2019	05						29			-,4	64			
07/01/2019	06						30			-,6	65			
07/01/2019	07						22			-1,8	71			
07/01/2019	08						22			-1,3	69			
07/01/2019	09						30			3	56			
07/01/2019	10						40			8,2	40			
07/01/2019	11						44			11	34			
07/01/2019	12						59			15,6	22			
07/01/2019	13						68			16,2	20			
07/01/2019	14						75			16,9	19			
07/01/2019	15						70			15,8	24			
07/01/2019	16						66			14	39			
07/01/2019	17						64			11,2	56			
07/01/2019	18						51			7,9	73			
07/01/2019	19						34			4,7	80			
07/01/2019	20						25			2,8	87			
07/01/2019	21						22			1,2	85			
07/01/2019	22						27			1,1	86			
07/01/2019	23						25			0,5	87			
08/01/2019	00						27			1,2	87			
08/01/2019	01						20			-,7	89			
08/01/2019	02						22			-,9	90			
08/01/2019	03						20			-1,8	91			
08/01/2019	04						21			-2,2	92			
08/01/2019	05						30			-,5	97			
08/01/2019	06						31			-,3	99			
08/01/2019	07						32			-,5	99			
08/01/2019	08						31			-1,1	99			
08/01/2019	09						30			-,4	99			
08/01/2019	10						34			2,8	97			
08/01/2019	11						49			8,2	82			
08/01/2019	12						54			13,1	51			
08/01/2019	13						67			13,6	34			
08/01/2019	14						71			14,6	29			
08/01/2019	15						72			15	27			
08/01/2019	16						71			14,9	28			
08/01/2019	17						60			13,1	35			
08/01/2019	18						38			7,6	52			
08/01/2019	19						34			5,2	55			
08/01/2019	20						49			6,9	40			
08/01/2019	21						51			7,5	38			
08/01/2019	22						54			8	35			
08/01/2019	23						50			7,1	38			
09/01/2019	00						47			7,1	40			
09/01/2019	01						44			6,8	42			
09/01/2019	02						38			6	46			
09/01/2019	03						34			4,9	50			
09/01/2019	04						30			3,5	56			
09/01/2019	05						32			3,6	59			
09/01/2019	06						39			4,5	57			
09/01/2019	07						43			4,9	55			
09/01/2019	08						44			4,8	56			
09/01/2019	09						49			6,7	51			
09/01/2019	10									9,1	45			
09/01/2019	11									10,6	41			
09/01/2019	12						44			12,1	36			
09/01/2019	13						47			13,9	33			
09/01/2019	14						54			15,4	26			
09/01/2019	15						54			15,9	23			
09/01/2019	16						54			15,3	26			
09/01/2019	17						53			13,7	31			
09/01/2019	18						49			11,4	33			
09/01/2019	19						51			11,4	33			
09/01/2019	20						51			10,6	35			
09/01/2019	21						54			9,9	36			
09/01/2019	22						57			9,3	37			
09/01/2019	23						56			8	37			
10/01/2019	00						53			6,6	40			
10/01/2019	01						54			5,7	46			
10/01/2019	02						54			4,8	50			
10/01/2019	03						55			4,2	52			
10/01/2019	04						53			3,1	56			
10/01/2019	05						53			2,6	58			
10/01/2019	06						53			2,2	59			
10/01/2019	07						51			1,5	63			
10/01/2019	08						47			0,7	67			
10/01/2019	09						47			2,5	61			
10/01/2019	10						52			4,7	52			
10/01/2019	11						58			6,7	45			
10/01/2019	12						60			8	41			
10/01/2019	13						67			9,4	36			
10/01/2019	14						72			9,8	33			
10/01/2019	15						73			9,8	32			
10/01/2019	16						72			9,5	33			
10/01/2019	17						70			7,8	36			
10/01/2019	18						52			3,6	43			
10/01/2019	19						39			0,8	52			
10/01/2019	20						47			0,1	56			
10/01/2019	21						40			-1,4	62			
10/01/2019	22						35			-2,9	68			
10/01/2019	23						38			-2,9	68			
11/01/2019	00						32			-4,6	74			
11/01/2019	01						33			-4,7	75			
11/01/2019	02						37			-4,1	71			
11/01/2019	03						48			-2,6	62			
11/01/2019	04						41			-4,3	68			
11/01/2019	05						40			-4,8	70			
11/01/2019	06						40			-4,5	67			
11/01/2019	07						39			-5,3	70			
11/01/2019	08						35			-5,6	72			
11/01/2019	09						41			-1,6	59			
11/01/2019	10						50			1,7	48			
11/01/2019	11						59			5,4	37			
11/01/2019	12						67			7,4	31			
11/01/2019	13						65			8,2	27			
11/01/2019	14						67			8,8	24			
11/01/2019	15						68			9,4	21			
11/01/2019	16						67			9,4	20			
11/01/2019	17						58			8	21			
11/01/2019	18						45			3,2	29			
11/01/2019	19						39			1,1	33			
11/01/2019	20						44			0,2	38			
11/01/2019	21						45			-,1	41			
11/01/2019	22						36			-2,4	49			
11/01/2019	23						37			-1,8	51			
12/01/2019	00						40			-,6	47			
12/01/2019	01						44			-,6	46			
12/01/2019	02						42			-1,5	50			
12/01/2019	03						37			-2,6	55			
12/01/2019	04						33			-3,5	59			
12/01/2019	05						31			-4,2	62			
12/01/2019	06						32			-4,2	63			
12/01/2019	07						33			-4,5	66			
12/01/2019	08						35			-3,7	65			
12/01/2019	09						36			0,3	53			
12/01/2019	10						54			4,6	41			
12/01/2019	11						61			8,7	31			
12/01/2019	12						62			10,4	27			
12/01/2019	13						68			11,7	24			
12/01/2019	14						68			12,1	23			
12/01/2019	15						72			12,4	25			
12/01/2019	16						69			12,1	27			
12/01/2019	17						65			10	31			
12/01/2019	18						44			5,2	42			
12/01/2019	19						47			3,2	47			
12/01/2019	20						34			0,6	54			
12/01/2019	21						39			0,1	55			
12/01/2019	22						43			-,1	55			
12/01/2019	23						40			-1,2	59			
13/01/2019	00						45			0	56			
13/01/2019	01						47			-,2	59			
13/01/2019	02						51			1,6	57			
13/01/2019	03						47			1,7	61			
13/01/2019	04						45			1,9	64			
13/01/2019	05						46			2,3	65			
13/01/2019	06						48			3,2	64			
13/01/2019	07						45			2,7	66			
13/01/2019	08						43			2,1	68			
13/01/2019	09						49			4,6	60			
13/01/2019	10						51			7,1	52			
13/01/2019	11						53			8,9	46			
13/01/2019	12						55			10,6	40			
13/01/2019	13						58			12,4	34			
13/01/2019	14						59			14,4	29			
13/01/2019	15						63			15,1	26			
13/01/2019	16						62			14,7	26			
13/01/2019	17						56			12,9	31			
13/01/2019	18						52			9,8	41			
13/01/2019	19						49			8,7	47			
13/01/2019	20						47			7,7	49			
13/01/2019	21						47			7,2	49			
13/01/2019	22						48			6,9	49			
13/01/2019	23						48			6,8	49			
14/01/2019	00						46			5,9	52			
14/01/2019	01						49			6,8	51			
14/01/2019	02						47			6,8	53			
14/01/2019	03						43			6,3	56			
14/01/2019	04						42			5,7	60			
14/01/2019	05						44			6	60			
14/01/2019	06						45			5,8	61			
14/01/2019	07						45			5,9	61			
14/01/2019	08						40			4,9	65			
14/01/2019	09						46			7,7	57			
14/01/2019	10						53			11,2	47			
14/01/2019	11						56			12,9	43			
14/01/2019	12						57			15,2	37			
14/01/2019	13						59			16,8	33			
14/01/2019	14						59			17,9	29			
14/01/2019	15						63			19,2	25			
14/01/2019	16						63			18,9	25			
14/01/2019	17						59			16,8	28			
14/01/2019	18						48			13	39			
14/01/2019	19						44			11,3	44			
14/01/2019	20						38			8,2	52			
14/01/2019	21						35			6,8	57			
14/01/2019	22						31			5,6	62			
14/01/2019	23						35			5,6	62			
15/01/2019	00						32			3,9	66			
15/01/2019	01						27			2	72			
15/01/2019	02						25			1	76			
15/01/2019	03						24			0,4	78			
15/01/2019	04						24			0	80			
15/01/2019	05						23			-,3	81			
15/01/2019	06						21			-,9	83			
15/01/2019	07						16			-1,5	86			
15/01/2019	08						20			-,5	82			
15/01/2019	09						23			4,1	69			
15/01/2019	10						45			11,4	49			
15/01/2019	11						70			13,9	43			
15/01/2019	12						70			14,7	42			
15/01/2019	13						72			15,4	41			
15/01/2019	14						71			16	41			
15/01/2019	17	3	0,1	2	10	12	65	2,6	189	12,3	73	942	71	0
15/01/2019	18	3	0,1	2	14	17	54	0,5	126	9,3	84	943	2	0
15/01/2019	19	3	0,1	2	12	15	53	0,8	135	8,3	90	943	2	0
15/01/2019	20	3	0,1	2	11	14	54	0,3	161	7	94	943	2	0
15/01/2019	21	3	0,1	2	10	13	52	0,4	192	6,9	97	943	2	0
15/01/2019	22	3	0,1	2	10	12	49	0,2	180	7,5	98	943	2	0
15/01/2019	23	3	0,1	2	10	12	57	0,3	208	7,7	97	943	2	0
16/01/2019	00	3	0,1	2	9	11	59	0,2	264	6,8	98	943	2	0
16/01/2019	01	3	0,1	2	8	10	50	0,2	255	6,3	99	942	2	0
16/01/2019	02	3	0,1	2	7	10	44	0,9	285	6	100	942	2	0
16/01/2019	03	3	0,1	2	6	9	50	1	283	5,5	100	942	2	0
16/01/2019	04	3	0,1	2	5	8	55	0,9	325	5,5		942	2	0
16/01/2019	05	3	0,1	2	5	7	58	0,5	308	4,9		941	2	0
16/01/2019	06	3	0,1	2	4	7	54	0,7	256	4		941	2	0
16/01/2019	07	3	0,1	2	4	7	64	0,2	334	4,2		941	2	0
16/01/2019	08	3	0,1	2	4	6	56	0,3	329	3,8		941	2	0
16/01/2019	09	3	0,1	2	4	7	54	0,1	322	3,2		941	41	0
16/01/2019	10	3	0,1	2	5	9	46	0,3	351	4,7		942	238	0
16/01/2019	11	3	0,1	3	6	10	46	0,3	71	8,4		942	470	0
16/01/2019	12	3	0,1	3	6	11	69	0,9	99	11,9	70	941	551	0
16/01/2019	13	3	0,1	3	6	10	75	0,4	63	14,3	56	940	589	0
16/01/2019	14	3	0,1	3	7	12	81	0,9	272	15,3	50	940	557	0
16/01/2019	15	3	0,1	3	9	14	80	1,7	211	14,6	56	939	457	0
16/01/2019	16	3	0,1	3	9	13	79	2	209	14,2	57	939	288	0
16/01/2019	17		0,1	3	10	14	73	1,4	209	12,8	62	939	85	0
16/01/2019	18			3	10	14	54	0,4	117	9,2	69	939	3	0
16/01/2019	19			3	9	13	54	1,2	328	7,3	74	939	2	0
16/01/2019	20			2	6	9	71	3,1	335	7,7	74	939	1	0
16/01/2019	21			2	5	8	55	3,4	313	6,2	80	939	1	0
16/01/2019	22			2	4	7	55	4,7	314	5,1	83	940	1	0
16/01/2019	23			2	4	6	58	5,8	313	4,9	84	940	1	0
17/01/2019	00			2	2	5	55	5,4	322	4,5	84	939	1	0
17/01/2019	01			2	2	5	63	6,2	320	4,9	82	940	1	0
17/01/2019	02			1	2	4	67	6,1	333	5,7	78	939	1	0
17/01/2019	03			2	2	5	62	5	327	4,8	82	938	1	0
17/01/2019	04			2	2	4	68	5,5	335	5,3	79	938	1	0
17/01/2019	05			2	2	4	61	4,7	326	4,3	82	938	1	0
17/01/2019	06			2	2	4	57	5,6	322	4,1	83	938	1	0
17/01/2019	07			1	3	5	59	5,6	324	4,8	81	938	1	0
17/01/2019	08			2	4	7	61	6,8	322	5	80	938	7	0
17/01/2019	09			1	3	5	66	6,7	322	5,8	77	939	62	0
17/01/2019	10			2	2	5	68	7,9	335	7,4	70	939	228	0
17/01/2019	11			2	2	5	69	7,6	342	8,7	65	939	341	0
17/01/2019	12			2	3	6	70	6,4	341	9	63	939	260	0
17/01/2019	13			2	4	7	71	5,4	339	9,8	60	938	333	0
17/01/2019	14			2	4	8	74	4,7	341	10,5	57	938	378	0
17/01/2019	15			3	5	9	75	5	344	10,9	56	938	354	0
17/01/2019	16			3	5	9	72	4,7	345	10,3	58	938	139	0
17/01/2019	17			2	6	10	63	3,3	339	9,1	63	938	10	0
17/01/2019	18			2	7	10	59	1,7	340	7,8	66	938	1	0
17/01/2019	19			2	6	9	57	2,4	331	6,3	71	939	1	0
17/01/2019	20			2	5	8	50	2,7	327	4,9	77	939	1	0
17/01/2019	21			2	6	8	50	3,4	331	4,7	79	940	1	0
17/01/2019	22			2	7	10	43	2,7	333	4,1	82	940	1	0
17/01/2019	23			1	6	8	37	2,6	323	2,8	87	940	1	0
18/01/2019	00			2	6	8	36	2,2	335	2	89	940	1	0
18/01/2019	01			1	7	9	27	2,2	332	0,8	92	940	1	0
18/01/2019	02			1	6	8	29	2,1	332	0,7	92	940	1	0
18/01/2019	03			1	5	7	32	3,9	325	1,6	91	940	1	0
18/01/2019	04			1	4	6	31	3,1	335	1,6	90	940	0	0
18/01/2019	05			1	5	7	26	1,1	326	0,1	92	940	0	0
18/01/2019	06			2	6	8	22	1,8	331	-,5	93	939	0	0
18/01/2019	07			2	7	9	23	1,4	328	-,9	94	940	0	0
18/01/2019	08			1	3	5	25	1,9	329	-,7	93	940	7	0
18/01/2019	09			2	4	8	30	1	316	2,1	87	940	92	0,1
18/01/2019	10			3	3	7	43	2,3	340	5,6	75	941	332	0
18/01/2019	11			2	3	6	56	1	320	9	62	941	486	0
18/01/2019	12			3	3	7	59	0,3	239	11,5	55	941	499	0
18/01/2019	13			3	3	7	67	1,6	349	11,3	52	940	495	0
18/01/2019	14			3	3	7	75	1,8	313	12,1	45	940	577	0
18/01/2019	15			3	3	8	70	2	299	11,9	44	939	338	0
18/01/2019	16			3	3	7	79	3	321	11,8	37	939	163	0
18/01/2019	17			2	2	5	73	2,3	324	10,4	40	939	25	0
18/01/2019	18			2	2	5	62	2,2	308	8,5	48	939	1	0
18/01/2019	19			2	2	6	63	4	310	7,8	47	939	1	0
18/01/2019	20			2	2	5	68	3,7	308	7,2	47	939	1	0
18/01/2019	21			2	1	4	68	3,7	298	6,9	48	939	1	0
18/01/2019	22			2	1	4	68	2,7	305	6,9	49	939	1	0
18/01/2019	23			2	1	3	66	1,3	287	6,8	51	940	1	0
19/01/2019	00			2	1	3	63	1,9	303	6,5	54	939	1	0
19/01/2019	01			1	1	4	66	3,8	300	6,5	57	939	1	0
19/01/2019	02			2	1	3	62	3,8	299	5,6	62	939	1	0
19/01/2019	03			2	1	3	63	6,3	313	4,9	65	938	1	0
19/01/2019	04			1	1	3	67	9,3	322	4,7	65	938	1	0
19/01/2019	05			2	1	3	66	10,8	319	4,3	67	937	1	0
19/01/2019	06			2	1	3	60	11,6	324	4,2	70	937	1	0
19/01/2019	07			1	1	3	60	12,1	330	4,2	71	938	1	0
19/01/2019	08			2	1	3	62	13,2	334	4,4	71	938	15	0
19/01/2019	09			2	1	3	68	9	330	5,8	65	938	123	0
19/01/2019	10			2	1	4	66	8	340	7,2	60	939	365	0
19/01/2019	11			2	1	4	67	7	341	8,8	57	939	509	0
19/01/2019	12			2	1	4	69	6,3	336	10,3	55	939	555	0
19/01/2019	13			2	2	5	70	4,1	341	11,6	51	938	617	0
19/01/2019	14			3	2	5	74	3,7	298	12,1	47	937	501	0
19/01/2019	15			3	2	6	79	1,8	300	12,6	44	937	416	0
19/01/2019	16			2	2	6	82	0,8	270	12	45	936	112	0
19/01/2019	17			2	2	6	72	0,7	271	11,5	48	936	18	0
19/01/2019	18			2	2	5	66	0,7	206	10,1	52	936	1	0
19/01/2019	19			2	1	5	61	0,6	166	8,9	57	936	1	0
19/01/2019	20			2	2	6	64	1,1	164	8,5	58	935	1	0
19/01/2019	21			2	3	6	57	0,6	176	7,2	67	935	1	0
19/01/2019	22			2	3	5	54	0,2	149	6,5	74	934	0	0
19/01/2019	23			2	3	6	58	1,6	202	6,7	82	934	1	0
20/01/2019	00			2	3	6	58	1	200	7	82	934	1	0
20/01/2019	01			2	3	6	60	0,5	129	7,1	83	933	1	0
20/01/2019	02			2	2	5	51	1,8	178	7,2	83	932	1	0
20/01/2019	03			2	1	3	55	1,2	255	8,3	78	932	1	0
20/01/2019	04			2	1	2	59	0,8	223	9,3	76	931	1	0
20/01/2019	05			2	1	2	49	0,2	237	8,1	81	931	1	0
20/01/2019	06			2	1	3	40	0,2	100	6,5	88	930	1	0
20/01/2019	07			2	1	3	52	1,1	13	7	85	930	1	0,2
20/01/2019	08			2	1	3	55	1,9	345	8,5	83	930	1	0
20/01/2019	09			3	2	6	54	1,7	338	8,9	82	931	60	0
20/01/2019	10			2	1	2	53	5,2	320	10,3	76	931	103	0
20/01/2019	11			2	1	2	53	7,1	312	10,3	79	932	158	0
20/01/2019	12			2	1	3	51	5,3	302	9,8	82	932	107	0
20/01/2019	13			2	1	3	49	7,2	304	9,4	84	931	135	0
20/01/2019	14			2	1	4	46	5,8	346	8,2	90	932	21	0,2
20/01/2019	15			2	1	4	41	4,7	351	7,8	89	932	9	0
20/01/2019	16			2	1	3	55	4,9	343	8,9	73	933	75	0
20/01/2019	17			2	1	3	67	7	341	9,7	61	933	44	0
20/01/2019	18			2	1	3	69	4,7	340	8,5	61	934	1	0
20/01/2019	19			2	1	3	63	2,7	357	7,1	63	934	1	0
20/01/2019	20			2	1	4	62	1	14	6,1	64	935	1	0
20/01/2019	21			2	1	3	58	2,3	353	5,2	68	936	1	0
20/01/2019	22			2	1	2	68	8,3	337	5,6	66	936	0	0
20/01/2019	23			2	1	2	57	1,7	345	5	68	937	1	0
21/01/2019	00			1	1	2	58	2,5	6	4,2	74	938	1	0
21/01/2019	01			2	1	2	47	4,9	340	3,6	78	938	0	0
21/01/2019	02			1	1	2	53	10,3	334	3,8	78	938	0	0
21/01/2019	03			1	1	2	54	10,7	336	3,8	77	938	1	0
21/01/2019	04			1	1	2	53	8,4	332	3,3	79	938	0	0
21/01/2019	05			1	1	2	54	6,1	329	2,8	81	938	0	0
21/01/2019	06			1	1	2	53	5,8	326	2,4	81	938	0	0
21/01/2019	07			1	1	2	55	6,3	332	2,5	80	939	0	0
21/01/2019	08			1	1	2	51	6,7	327	2,2	80	939	18	0
21/01/2019	09			2	1	2	52	5,9	334	3,6	76	940	120	0
21/01/2019	10			2	1	3	57	5,1	344	5,6	68	940	374	0
21/01/2019	11			3	1	4	59	6,7	345	7	63	941	511	0
21/01/2019	12			2	1	4	64	3	333	8,8	57	941	580	0
21/01/2019	13			3	1	5	69	4	328	9,8	52	940	603	0
21/01/2019	14			3	1	4	71	5,5	311	10,4	49	939	593	0
21/01/2019	15			3	1	5	70	7,6	318	10,6	47	939	534	0
21/01/2019	16			3	1	5	69	8,1	325	10	47	939	276	0
21/01/2019	17			2	1	4	66	6,2	318	9,2	52	939	138	0
21/01/2019	18			2	1	4	63	4,5	319	7,3	61	940	1	0
21/01/2019	19			2	1	3	59	1,3	328	6	70	940	1	0
21/01/2019	20			2	1	3	52	0,7	347	4	75	940	1	0
21/01/2019	21			2	2	5	61	0,9	1	3,8	70	940	1	0
21/01/2019	22			2	1	3	50	0,5	360	1,8	74	941	1	0
21/01/2019	23			2	2	3	50	2,9	339	2,2	69	941	0	0
22/01/2019	00			1	1	2	62	5,8	325	3,8	60	941	0	0
22/01/2019	01			1	1	2	57	4,7	326	3	61	940	0	0
22/01/2019	02			1	1	2	61	6,7	315	2,5	64	940	1	0
22/01/2019	03			1	1	2	61	4,8	319	1,6	66	940	0	0
22/01/2019	04			1	1	2	60	5	316	1	68	939	0	0
22/01/2019	05			1	1	2	63	4,8	314	1,3	65	939	0	0
22/01/2019	06			1	1	2	60	4	322	0,9	70	939	0	0
22/01/2019	07			1	1	2	61	4,2	324	1,3	68	939	0	0
22/01/2019	08			1	1	2	59	3,1	321	2,2	67	939	20	0
22/01/2019	09			1	1	2	65	10	302	3,6	62	938	25	0
22/01/2019	10			1	1	3	66	7,7	313	4,2	61	938	104	0,1
22/01/2019	11													0
22/01/2019	12													0,1
22/01/2019	13	3		3	2	6	70	11,4	306	8,3	49	937	219	0
22/01/2019	14	3		3	2	7	69	11,6	304	8,6	48	936	250	0
22/01/2019	15	3		3	3	7	68	11,4	306	8,7	51	935	185	0
22/01/2019	16	3		3	3	7	68	9,8	304	8,6	53	935	90	0
22/01/2019	17	3		3	2	7	63	6,9	295	8,2	54	934	23	0
22/01/2019	18	3		3	3	7	64	10,9	303	7,4	58	934	0	0
22/01/2019	19	3		3	3	7	62	14,6	311	6,8	65	934	0	0
22/01/2019	20	3		3	4	7	62	11,8	312	5,8	76	934	0	0
22/01/2019	21	3		3	3	7	57	9,6	319	5,9	77	934	0	0
22/01/2019	22	3		3	3	7	56	10,6	315	6,3	75	934	0	0
22/01/2019	23	3		3	2	6	62	11,2	304	6,5	74	933	0	0
23/01/2019	00	3		3	2	6	66	11,8	308	6,5	74	933	0	0
23/01/2019	01	3		2	2	6	64	13	313	6,5	75	933	0	0
23/01/2019	02	3		2	2	6	62	12,9	307	6,6	76	932	0	0
23/01/2019	03	3		3	2	6	65	11,9	311	7	76	932	0	0
23/01/2019	04	3		3	2	6	67	13	313	7,7	73	931	0	0
23/01/2019	05	3		3	2	6	70	13,8	309	7,8	70	931	0	0
23/01/2019	06	3		3	2	6	71	12,9	309	8	69	930	0	0
23/01/2019	07	3		2	2	6	69	9,9	308	7,9	68	930	0	0
23/01/2019	08	3		3	2	6	69	14,4	306	8,1	65	929	2	0
23/01/2019	09	3		3	2	6	70	14,1	306	9,8	59	929	208	0
23/01/2019	10	3		3	2	7	68	15,8	300	11,4	54	928	387	0
23/01/2019	11	3		3	2	7	72	18,5	307	12,9	51	927	539	0,4
23/01/2019	12	3		3	3	8	74	16,7	316	13,7	49	928	562	0
23/01/2019	13	3		3	2	8	73	17,3	315	13,5	51	928	423	0
23/01/2019	14	5		3	3	7	72	20,1	310	13,1	54	927	274	0,2
23/01/2019	15	3		3	3	8	72	19,1	312	13	55	927	147	0,2
23/01/2019	16	3		3	3	7	70	18,2	313	13,1	56	927	83	0
23/01/2019	17	3		3	3	8	72	18,3	310	13,2	56	927	24	0
23/01/2019	18	3		3	3	7	71	19,3	305	13	57	927	0	0
23/01/2019	19	3		3	2	7	72	17,1	305	12,8	58	928	0	0
23/01/2019	20	3		3	3	7	72	15,1	304	12,7	59	928	0	0
23/01/2019	21	3		3	2	7	70	13,5	309	12,5	60	928	0	0
23/01/2019	22	3		3	2	7	72	15,7	310	12,6	59	927	0	0
23/01/2019	23	3		3	2	7	77	16	308	12,9	57	927	0	0
24/01/2019	00	3		3	2	7	69	17,7	314	12,8	57	928	0	0
24/01/2019	01	3		3	2	7	73	17,5	314	12,6	58	928	0	0
24/01/2019	02	3		3	2	7	71	16,4	312	12,3	58	928	0	0
24/01/2019	03	3		3	3	7	70	17,3	315	12,1	59	927	0	0
24/01/2019	04	3		3	3	7	70	19,4	322	11,8	60	927	0	0
24/01/2019	05	3		3	2	7	66	18,1	324	11,3	62	927	0	0
24/01/2019	06	3		3	2	7	65	15	323	11	64	927	0	0
24/01/2019	07	3		3	2	6	69	14,7	328	11	64	928	0	0
24/01/2019	08	3		3	2	6	65	16,6	329	11	62	929	26	0
