Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220010-Sagunt - CEA
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	PM2.5	O3	SO2	CO	NO	NO2	PM10	NOx
01/01/2018	21	3,7	226	15,1	43	1023	0		69	3	0,1	2	4		6
01/01/2018	22	3,6	227	14,8	48	1023	0		66	3	0,1	2	4		6
01/01/2018	23	2,8	222	13,8	54	1023	0		63	3	0,1	2	4		6
02/01/2018	00	2,7	204	12,9	60	1023	0		58	3	0,2	2	4		6
02/01/2018	01	3	212	12,6	62	1023	0		57	3	0,1	2	4		6
02/01/2018	02	2,6	218	12,5	63	1023	0		57	3	0,1	2	4		6
02/01/2018	03	2,5	228	13	61	1023	0		63	3	0,1	2	4		6
02/01/2018	04	1,7	225	12,3	64	1023	0		58	3	0,1	2	4		6
02/01/2018	05	2	211	11,5	68	1023	0		51	3	0,2	2	4		6
02/01/2018	06	1,8	226	10	74	1023	0		37	3	0,1	2	8		10
02/01/2018	07	2,3	229	11,3	69	1023	0		40	3	0,2	2	9		12
02/01/2018	08	1,7	227	12,3	65	1024	13		44	3	0,1	2	8		11
02/01/2018	09	2	214	13,2	62	1025	145		39	3	0,1	3	13		17
02/01/2018	10	3,3	240	15,6	51	1025	283		56	3	0,1	2	4		6
02/01/2018	11	3,9	250	17,6	43	1025	280		62	3	0,1	2	4		6
02/01/2018	12	5	256	18,4	39	1024	274		66	3	0,1	2	4		6
02/01/2018	13	4,5	244	19,6	37	1023	406		70	3	0,1	2	4		6
02/01/2018	14	4	240	20,5	36	1023	427		67	3	0,2	2	4		6
02/01/2018	15	3,8	243	21,3	35	1022	295		67	3	0,4	2	4		6
02/01/2018	16	2,9	243	22	34	1022	146		65	3	0,3	2	4		6
02/01/2018	17	3,7	255	20,7	37	1022	21		63	3	0,2	2	4		6
02/01/2018	18	3,4	245	19,2	42	1022	0		61	3	0,1	2	4		7
02/01/2018	19	3,4	245	18,3	46	1022	0		60	3	0,1	2	4		6
02/01/2018	20	3,3	233	17,4	50	1023	0		60	3	0,1	2	4		6
02/01/2018	21	3,2	231	16,4	54	1023	0		57	3	0,1	2	4		6
02/01/2018	22	3,7	246	17,1	51	1023	0		61	3	0,2	2	4		6
02/01/2018	23	2,9	227	16,3	55	1024	0		57	3	0,3	2	4		6
03/01/2018	00	3,4	230	15,5	58	1023	0		54	3	0,3	2	4		6
03/01/2018	01	3,7	230	14,6	62	1023	0		49	3	0,3	2	4		6
03/01/2018	02	3,2	223	15,4	59	1023	0		55	3	0,1	2	4		6
03/01/2018	03	2,9	235	15,8	59	1023	0		56	3	0,1	2	4		6
03/01/2018	04	2,9	247	16,6	57	1023	0		57	3	0,1	2	4		6
03/01/2018	05	3,2	276	19,4	49	1023	0		61	3	0,1	2	4		6
03/01/2018	06	3	253	17,5	55	1023	0		55	3	0,1	2	4		6
03/01/2018	07	3,1	233	16,8	58	1023	1		51	3	0,1	2	4		6
03/01/2018	08	3,3	229	15,6	62	1024	14		47	3	0,1	2	4		6
03/01/2018	09	4	239	15,6	63	1024	100		39	3	0,1	2	6		9
03/01/2018	10	3,6	239	17,6	56	1024	149		46	3	0,1	2	4		6
03/01/2018	11	3,8	230	19,1	51	1024	209		48	3	0,1	2	4		6
03/01/2018	12	4,2	243	21,4	45	1023	324		49	3	0,1	2	4		6
03/01/2018	13	4,8	246	23,1	40	1022	388		54	3	0,1	2	4		6
03/01/2018	14	4,3	249	23,8	38	1022	337		53	3	0,1	2	4		6
03/01/2018	15	3,7	235	24,2	38	1021	280		53	3	0,1	2	4		6
03/01/2018	16	3,4	239	23,9	40	1020	152		50	3	0,1	2	4		6
03/01/2018	17	3,7	242	22,3	44	1020	29		50	3	0,1	2	4		6
03/01/2018	18	3,4	248	21	48	1021	0		44	3	0,2	2	5		7
03/01/2018	19	2,5	239	20,4	50	1021	0		47	3	0,2	2	4		6
03/01/2018	20	2	235	18,9	55	1022	0		45	3	0,2	2	4		6
03/01/2018	21	2,1	223	17,5	59	1022	0		40	3	0,2	2	4		7
03/01/2018	22	2,5	226	17	60	1022	0		42	3	0,2	2	4		6
03/01/2018	23	2,4	228	17,7	57	1022	0		48	3	0,2	2	4		6
04/01/2018	00	2,5	215	16,7	61	1022	0		44	3	0,1	2	4		6
04/01/2018	01	2,8	229	16,6	61	1021	0		44	3	0,3	2	4		6
04/01/2018	02	3,1	216	16,9	61	1021	0		47	3	0,1	2	4		6
04/01/2018	03	2,6	200	16,5	62	1020	0		44	3	0,1	2	4		6
04/01/2018	04	2	234	16,5	63	1020	0		45	3	0,1	2	4		6
04/01/2018	05	3	254	18,1	56	1019	0		50	3	0,1	2	4		6
04/01/2018	06	3,3	237	16,6	60	1019	1		44	3	0,1	2	4		6
04/01/2018	07	3	232	14,9	67	1020	0		31	3	0,1	2	7		10
04/01/2018	08	3,1	233	15,9	64	1020	14		30	3	0,1	2	10		12
04/01/2018	09	3,7	240	18,3	55	1020	172		45	3	0,1	2	4		6
04/01/2018	10	3,8	246	19,6	51	1019	320		46	3	0,1	2	4		6
04/01/2018	11	4,1	242	21,4	45	1019	429		53	3	0,1	2	4		6
04/01/2018	12	4,2	237	22,8	41	1018	438		54	3	0,1	2	4		6
04/01/2018	13	3,9	230	24	38	1017	468		54	3	0,1	2	4		6
04/01/2018	14	3,9	225	24,4	36	1016	382		54	3	0,2	2	4		6
04/01/2018	15	4,2	228	23,6	38	1015	297		53	3	0,2	2	4		6
04/01/2018	16	5,5	244	22,5	39	1015	158		52	3	0,1	2	4		6
04/01/2018	17	5,1	234	20,4	45	1014	29		49	3	0,2	2	4		6
04/01/2018	18	5,4	236	18,9	50	1014	0		47	3	0,1	2	4		6
04/01/2018	19	5,3	237	18	53	1015	0		48	3	0,1	2	4		6
04/01/2018	20	4,9	235	17,5	53	1015	0		50	3	0,1	2	4		6
04/01/2018	21	4,9	244	17,1	53	1015	0		51	3	0,1	2	4		6
04/01/2018	22	4,6	249	16,9	51	1015	0		54	3	0,1	2	4		6
04/01/2018	23	4,7	244	17	50	1015	0		57	3	0,2	2	4		6
05/01/2018	00	3,8	246	16,6	51	1014	0		57	3	0,1	2	4		6
05/01/2018	01	1,8	244	16,4	51	1014	1		57	3	0,1	2	4		6
05/01/2018	02	2,2	236	15,5	56	1013	1		55	3	0,2	2	4		6
05/01/2018	03	2,8	229	15,1	58	1013	0		54	3	0,2	2	4		6
05/01/2018	04	3,2	229	14,8	59	1012	0		54	3	0,2	2	4		6
05/01/2018	05	4,1	237	14,3	61	1011	1		54	3	0,2	2	4		6
05/01/2018	06	2,6	237	14	60	1011	1		54	3	0,3	2	4		6
05/01/2018	07	3,1	226	14,2	58	1010	1		52	3	0,3	2	5		7
05/01/2018	08	4,1	215	14	59	1010	13		47	3	0,2	2	7		10
05/01/2018	09	3,7	216	15,7	52	1010	178		52	3	0,2	2	4		7
05/01/2018	10	3,9	226	17,8	44	1010	327		61	3	0,1	2	4		6
05/01/2018	11	4,7	237	18,9	40	1010	432		65	3	0,1	2	4		6
05/01/2018	12	4,7	244	19,8	35	1008	481		67	3	0,1	2	4		6
05/01/2018	13	5,8	246	20,1	34	1007	474		68	3	0,1	2	4		6
05/01/2018	14	6	243	20,3	33	1006	420		68	3	0,1	2	4		6
05/01/2018	15	4	242	20,2	35	1006	307		68	3	0,1	2	4		6
05/01/2018	16	4,1	240	19,4	36	1005	158		67	3	0,3	2	4		6
05/01/2018	17	3,2	241	17,8	40	1005	29		63	3	0,3	2	4		7
05/01/2018	18	2	247	16,3	45	1005	0		57	3	0,1	2	4		6
05/01/2018	19	1,7	235	14,8	51	1005	0		47	3	0,1	2	7		10
05/01/2018	20	1,9	249	13,7	55	1005	0		45	3	0,1	2	6		9
05/01/2018	21	2,3	235	13,1	59	1004	0		41	3	0,1	2	6		9
05/01/2018	22	1,6	206	12,3	63	1004	1		40	3	0,2	2	5		8
05/01/2018	23	1,6	211	11	68	1003	1		38	3	0,2	2	5		7
06/01/2018	00	1,5	215	10	72	1003	0		35	3	0,4	2	4		7
06/01/2018	01	1,7	208	9	77	1003	0		29	3	0,4	2	6		9
06/01/2018	02	1,6	202	8,8	78	1002	0		29	3	0,2	2	5		7
06/01/2018	03	1,7	235	9,1	77	1001	0		31	3	0,2	2	7		10
06/01/2018	04	0,4	206	8,1	81	1000	0		27	3	0,2	2	5		8
06/01/2018	05	0,5	245	6,3	88	999	0		12	3	0,3	13	10		29
06/01/2018	06	1	326	6,3	89	999	0		5	3	0,1	6	17		26
06/01/2018	07	1	335	8,3	82	998	0		24	3	0,1	2	9		12
06/01/2018	08	1,3	335	9,9	74	997	7		37	3	0,1	2	4		6
06/01/2018	09	1,2	351	11,5	69	997	40		39	3	0,1	2	5		7
06/01/2018	10	1,5	337	12,7	69	997	50		41	3	0,2	2	6		9
06/01/2018	11	2,3	12	13,9	75	997	52		39	3	0,2	4	11		17
06/01/2018	12	3	36	14,3	77	996	91		46	3	0,2	2	8		12
06/01/2018	13	2,9	28	14,4	77	995	71		24	3	0,2	11	28		45
06/01/2018	14	2,8	28	14,6	83	994	86		45	3	0,2	3	10		15
06/01/2018	15	2,2	33	14,9	83	994	55		50	3	0,2	2	4		6
06/01/2018	16	1,6	79	15,4	89	993	60		57	3	0,2	2	4		6
06/01/2018	17	1,8	88	15	93	993	8		55	3	0,2	2	4		6
06/01/2018	18	1,3	93	14,7	96	992	0		52	3	0,1	2	4		6
06/01/2018	19	3,2	247	10,6		993	1		71	3	0,1	2	4		6
06/01/2018	20	1,1	302	8,9		993	2		54	3	0,3	2	4		6
06/01/2018	21	1,6	297	8,5		993	0		60	3	0,3	2	4		6
06/01/2018	22	1,6	228	8,9		993	0		46	3	0,3	2	4		7
06/01/2018	23	2,5	230	8,9	89	993	4		50	3	0,4	2	4		6
07/01/2018	00	2	216	8	91	994	5		42	3	0,3	2	4		6
07/01/2018	01	2,8	221	7,9	87	994	0		39	3	0,2	2	4		6
07/01/2018	02	2,7	210	7,3	86	994	1		39	3	0,3	2	4		6
07/01/2018	03	2,7	206	6,7	88	995	2		39	3	0,4	2	4		6
07/01/2018	04	2,2	214	5,9	90	995	2		33	3	0,3	2	4		6
07/01/2018	05	1,9	223	5,5	90	995	1		33	3	0,1	2	4		6
07/01/2018	06	1,6	214	5	90	996	3		33	3	0,4	2	4		6
07/01/2018	07	1,8	200	4,7	91	997	3		32	3	0,3	2	4		6
07/01/2018	08	1,1	222	4	94	997	11		23	3	0,3	2	5		7
07/01/2018	09	1,1	197	5,4	89	998	154		23	3	0,2	2	6		9
07/01/2018	10	1,4	209	9,1	73	999	333		40	3	0,1	2	4		7
07/01/2018	11	2,3	212	11,1	66	1000	447		48	3	0,2	3	4		7
07/01/2018	12	1,9	226	12,3	57	1000	494		59	3	0,3	2	4		6
07/01/2018	13	2	246	13,2	53	1000	486		58	3	0,2	2	4		6
07/01/2018	14	1,4	231	14	48	1000	435		63	3	0,1	2	4		6
07/01/2018	15	1	218	14,5	43	1000	312		67	3	0,2	2	4		6
07/01/2018	16	0,8	181	14,3	46	1001	181		67	3	0,3	2	4		6
07/01/2018	17	0,9	123	12	57	1002	35		62	3	0,3	2	4		6
07/01/2018	18	0,7	110	10,4	64	1002	2		62	3	0,1	2	4		6
07/01/2018	19	0,4	59	9	74	1003	1		34	3	0,1	4	15		20
07/01/2018	20	0,8	338	8,2	81	1004	1		3	3	0,2	15	40		64
07/01/2018	21	1,3	328	7,9	79	1004	1		20	3	0,2	2	18		21
07/01/2018	22	1,5	322	7,7	75	1004	1		32	3	0,1	2	5		8
07/01/2018	23	1,6	323	7,5	75	1004	1		35	3	0,1	2	4		7
08/01/2018	00	1,7	322	7,2	76	1004	1		37	3	0,3	2	4		6
08/01/2018	01	1,9	327	7	75	1005	2		38	3	0,3	2	4		6
08/01/2018	02	1,8	329	7,2	76	1005	1		41	3	0,1	2	4		6
08/01/2018	03	2	331	7,4	76	1005	1		40	3	0,1	2	4		6
08/01/2018	04	1,8	331	7,6	76	1005	1		41	3	0,1	2	4		6
08/01/2018	05	1,8	335	7,3	78	1006	1		36	3	0,1	2	5		7
08/01/2018	06	1,7	324	7,1	78	1006	1		36	3	0,1	2	5		8
08/01/2018	07	1,4	324	6,8	79	1006	2		34	3	0,2	2	8		11
08/01/2018	08	1,6	319	6,6	78	1007	13		28	3	0,2	2	13		16
08/01/2018	09	1,4	312	8,8	66	1007	142	2	37	3	0,2	2	9	2	12
08/01/2018	10	1	297	12	54	1008	281	3	46	3	0,2	2	7	3	10
08/01/2018	11	1	205	10,8	69	1008	188	23	24	3	0,3	8	24	26	37
08/01/2018	12	1,4	218	14	55	1008	494	5	53	3	0,2	4	9	5	14
08/01/2018	13	1,4	162	15	51	1007	467	3	63	3	0,1	3	5	4	8
08/01/2018	14	1,5	152	14,5	53	1007	371	4	61	3	0,1	2	8	4	11
08/01/2018	15	1,7	144	14,3	55	1007	315	4	69	3	0,1	2	5	4	8
08/01/2018	16	1,4	140	14	61	1008	172	3	72	3	0,1	2	4	3	6
08/01/2018	17	0,6	166	12,6	70	1008	39	4	66	3	0,1	2	5	5	7
08/01/2018	18	1,1	237	10,4	79	1009	1	11	29	3	0,2	3	30	11	33
08/01/2018	19	1,1	264	9,6	82	1009	0	10	6	3	0,2	7	48	10	59
08/01/2018	20	1	232	8,9	85	1010	0	11	4	3	0,3	4	44	11	50
08/01/2018	21	0,9	264	9	87	1011	0	12	13	3	0,2	2	33	12	36
08/01/2018	22	0,9	325	7,1	92	1011	0	9	10	3	0,2	2	28	9	31
08/01/2018	23	0,3	300	6,5	93	1011	1	9	10	3	0,4	2	22	9	25
09/01/2018	00	0,4	205	5,6	95	1011	2	11	4	3	0,5	8	19	12	31
09/01/2018	01	0,6	230	3,9	99	1011	3	15	3	3	0,4	6	12	15	21
09/01/2018	02	1,1	218	3,4	100	1012	3	10	7	3	0,1	3	8	10	11
09/01/2018	03	1,5	229	3,6	97	1012	3	12	13	3	0,1	2	8	12	11
09/01/2018	04	1,3	226	4,4	90	1012	2	5	25	3	0,1	2	5	5	7
09/01/2018	05	1,3	213	3,4	93	1012	3	3	19	3	0,1	2	6	3	8
09/01/2018	06	0,7	226	3	92	1012	2	3	15	3	0,1	3	10	3	14
09/01/2018	07	0,6	241	2,1	96	1013	3	4	3	3	0,1	9	18	4	31
09/01/2018	08	1,9	210	3,6	88	1013	14	6	7	3	0,1	5	24	6	32
09/01/2018	09	1,9	220	6,5	74	1014	178	5	22	3	0,1	5	16	6	23
09/01/2018	10	2,7	227	10,1	58	1015	351	4	42	3	0,1	3	5	4	9
09/01/2018	11	3,8	228	12,3	49	1015	462	4	54	3	0,1	2	5	5	7
09/01/2018	12	4,1	224	14	40	1015	465	2	68	3	0,1	2	4	3	6
09/01/2018	13	4	227	14,6	39	1014	435	3	68	3	0,1	2	5	5	7
09/01/2018	14	3,7	225	14,2	39	1014	281	3	68	3	0,1	2	4	4	6
09/01/2018	15	3,3	223	14,1	41	1014	195	3	67	3	0,1	2	4	4	6
09/01/2018	16	2,8	238	14,3	37	1014	161	3	67	3	0,1	2	4	3	6
09/01/2018	17	2,6	226	13,1	39	1015	36	3	65	3	0,1	2	4	3	6
09/01/2018	18	2,3	213	10,7	55	1015	2	5	43	3	0,3	2	14	6	17
09/01/2018	19	2,2	218	10,2	58	1016	1	5	45	3	0,2	2	12	6	15
09/01/2018	20	1,3	234	10,8	57	1016	1	6	52	3	0,1	2	6	6	8
09/01/2018	21	3,2	231	11,3	55	1016	1	5	58	3	0,1	2	4	6	6
09/01/2018	22	2,2	224	11,3	56	1016	1	8	57	3	0,2	2	4	8	6
09/01/2018	23	1,5	193	10,5	63	1016	2	8	41	3	0,3	2	7	8	9
10/01/2018	00	1,6	203	10,3	68	1016	1	8	44	3	0,3	2	4	8	6
10/01/2018	01	2	222	9,9	75	1015	1	6	47	3	0,3	2	4	6	6
10/01/2018	02	1,5	230	9,4	80	1015	0	7	39	3	0,1	2	4	7	6
10/01/2018	03	1,7	226	9,6	77	1014	0	6	42	3	0,1	2	4	6	6
10/01/2018	04	0,7	222	9,7	78	1014	1	6	41	3	0,1	2	4	6	6
10/01/2018	05	0,9	224	9,3	82	1013	1	6	34	3	0,1	2	6	6	9
10/01/2018	06	0,7	164	9,1	82	1013	0	6	31	3	0,1	2	6	6	8
10/01/2018	07	1,8	223	10,2	74	1013	0	3	39	3	0,1	2	5	3	7
10/01/2018	08	3,1	236	10,6	72	1013	10	2	30	3	0,1	2	14	2	16
10/01/2018	09	0,8	74	11,3	68	1013	89	8	17	3	0,1	13	29	15	49
10/01/2018	10	0,7	99	13,3	61	1014	250	8	29	3	0,1	4	17	10	23
10/01/2018	11	2,4	236	15,4	54	1014	399	2	46	3	0,1	3	6	3	9
10/01/2018	12	3,6	246	17	47	1013	499	1	57	3	0,1	2	4	1	6
10/01/2018	13	3,8	244	18,3	41	1012	490	1	62	3	0,1	2	4	2	6
10/01/2018	14	4,4	246	18,7	38	1011	441	1	63	3	0,2	2	4	3	6
10/01/2018	15	6,1	250	18,1	35	1011	304	2	70	3	0,3	2	4	5	6
10/01/2018	16	5,2	250	17,4	37	1012	174	1	71	3	0,3	2	4	3	6
10/01/2018	17	4,4	253	16,2	41	1013	52	1	69	3	0,3	2	4	2	6
10/01/2018	18	3,2	232	14,8	48	1013	3	2	63	3	0,1	2	4	2	6
10/01/2018	19	1,8	222	13,4	55	1013	3	2	53	3	0,1	2	5	2	7
10/01/2018	20	0,8	169	12,2	61	1013	4	2	49	3	0,1	2	5	2	7
10/01/2018	21	1,3	180	11,5	64	1013	3	2	47	3	0,1	2	5	2	7
10/01/2018	22	1,4	174	11,3	64	1013	3	2	54	3	0,2	2	4	2	6
10/01/2018	23	2	222	11,9	62	1013	2	1	62	3	0,2	2	4	1	6
11/01/2018	00	1,3	275	11,4	59	1014	2	1	59	3	0,2	2	4	1	6
11/01/2018	01	1,3	247	10,6	59	1014	3	1	56	3	0,1	2	5	1	7
11/01/2018	02	2,6	237	10,8	55	1014	3	1	64	3	0,3	2	4	1	6
11/01/2018	03	1,5	272	10,1	52	1015	2	1	61	3	0,3	2	4	2	6
11/01/2018	04	2,1	230	9,8	50	1015	2	1	67	3	0,3	2	4	1	6
11/01/2018	05	3	230	9,2	53	1014	3	1	64	3	0,3	2	4	1	6
11/01/2018	06	2,7	233	9,8	49	1015	3	1	67	3	0,1	2	4	1	6
11/01/2018	07	3,4	235	9,8	51	1015	3	2	64	3	0,2	2	4	2	6
11/01/2018	08	3,8	248	9,7	52	1015	16	2	60	3	0,2	2	5	2	7
11/01/2018	09	4,8	252	10,7	52	1015	181	2	63	3	0,3	2	4	3	6
11/01/2018	10	5,6	249	12,2	47	1015	344	2	65	3	0,1	2	4	3	6
11/01/2018	11	3,7	258	14,3	40	1015	443	1	67	3	0,1	2	4	2	6
11/01/2018	12	2,8	312	16,2	29	1015	449	1	73	3	0,1	2	4	3	6
11/01/2018	13	4,1	310	15,2	29	1014	281	1	75	3	0,1	2	4	3	6
11/01/2018	14	3,4	311	15,7	28	1014	351	1	76	3	0,1	2	4	2	6
11/01/2018	15	3,6	306	16,5	27	1014	326	1	75	3	0,1	2	4	2	6
11/01/2018	16	2,9	306	15,7	29	1015	168	1	74	3	0,1	2	4	1	6
11/01/2018	17	2,4	297	14,2	31	1015	42	1	71	3	0,1	2	4	1	6
11/01/2018	18	3	291	13,1	33	1016	3	1	71	3	0,1	2	4	1	6
11/01/2018	19	3,5	285	13,1	33	1017	3	1	74	3	0,1	2	4	1	6
11/01/2018	20	4,1	291	13	34	1017	1	1	74	3	0,1	2	4	1	6
11/01/2018	21	3,9	293	12,8	35	1018	1	1	75	3	0,1	2	4	1	6
11/01/2018	22	3,4	292	12,5	37	1018	2	1	73	3	0,1	2	4	1	6
11/01/2018	23	2,9	301	11,9	46	1018	2	1	74	3	0,1	2	4	1	6
12/01/2018	00	2,1	263	10,9	47	1018	1	1	67	3	0,3	2	4	1	6
12/01/2018	01	3	296	11,9	43	1018	1	1	74	3	0,3	2	4	1	6
12/01/2018	02	3,1	303	11,5	46	1018	1	1	71	3	0,1	2	4	1	6
12/01/2018	03	3,1	304	11,4	48	1018	1	1	69	3	0,1	2	4	2	6
12/01/2018	04	2,5	308	11,1	49	1019	2	1	69	3	0,1	2	4	2	6
12/01/2018	05	2,3	307	10,8	50	1019	1	1	68	3	0,1	2	4	1	6
12/01/2018	06	1,9	303	10,5	50	1019	2	1	66	3	0,1	2	4	1	6
12/01/2018	07	1,5	290	9,9	51	1019	2	1	56	3	0,1	2	8	1	10
12/01/2018	08	1,6	212	6,2	66	1020	14	3	9	3	0,1	7	37	6	47
12/01/2018	09	1,3	213	8,2	60	1020	185	5	17	3	0,1	10	33	9	49
12/01/2018	10							5						7	
12/01/2018	11	1,9	218	14,4	40	1020	469	3	54	3	0,2	3	7	6	12
12/01/2018	12	2,3	218	16	34	1019	517	2	61	3	0,3	3	7	4	10
12/01/2018	13	3	229	17	27	1019	513	2	75	3	0,3	2	4	6	6
12/01/2018	14	2,5	197	17,1	29	1018	458	2	70	3	0,1	2	4	3	6
12/01/2018	15	1,7	176	17,2	31	1017	338	2	65	3	0,1	2	4	3	7
12/01/2018	16	1,1	165	16,7	40	1018	185	2	58	3	0,1	2	5	2	8
12/01/2018	17	0,4	167	14,3	54	1018	36	2	58	3	0,1	2	5	2	8
12/01/2018	18	0,5	13	11,5	64	1018	2	3	28	3	0,1	2	24	3	27
12/01/2018	19	0,9	221	12,3	65	1019	2	3	52	3	0,3	2	9	3	12
12/01/2018	20	1,7	344	9,9	60	1019	1	4	21	3	0,3	2	29	4	32
12/01/2018	21	1,5	328	9,9	56	1020	0	3	37	3	0,3	2	14	3	17
12/01/2018	22	1,8	328	9,6	57	1020	0	3	43	3	0,1	2	10	3	12
12/01/2018	23	1,8	331	9,1	58	1020	0	3	43	3	0,1	2	7	4	10
13/01/2018	00	1,7	325	9,2	57	1020	0	3	50	3	0,1	2	4	4	6
13/01/2018	01	0,9	302	8,2	62	1019	0	3	43	3	0,1	2	4	4	7
13/01/2018	02	1,1	305	7,6	64	1019	0	4	40	3	0,2	2	5	4	7
13/01/2018	03	1,3	283	7,5	66	1018	0	4	38	3	0,2	2	6	5	9
13/01/2018	04	0,9	261	6,1	77	1018	0	7	24	3	0,2	2	6	7	9
13/01/2018	05	1,2	317	7,1	67	1017	1	2	43	3	0,2	2	4	2	6
13/01/2018	06	0,6	243	5,3	82	1017	1	6	13	3	0,1	2	11	6	13
13/01/2018	07	0,9	250	5	82	1017	1	5	14	3	0,1	2	9	5	12
13/01/2018	08	0,8	232	5,2	85	1017	16	5	4	3	0,1	7	17	5	27
13/01/2018	09	0,2	232	6,2	83	1018	106	8	5	3	0,1	23	20	9	56
13/01/2018	10	0,2	297	10,5	62	1018	220	6	22	3	0,1	9	21	7	33
13/01/2018	11	0,1	219	12,5	56	1018	236	5	37	3	0,1	4	15	6	21
13/01/2018	12	0,5	145	13,2	58	1017	316	5	46	3	0,1	2	8	5	12
13/01/2018	13	0,9	143	13,5	58	1016	283	6	56	3	0,1	2	6	6	9
13/01/2018	14	0,5	141	12,8	60	1014	131	6	49	3	0,2	3	10	8	14
13/01/2018	15	0,6	141	13,3	58	1014	195	5	51	3	0,2	2	13	6	16
13/01/2018	16	0,8	156	14	52	1014	205	5	54	3	0,2	2	11	5	14
13/01/2018	17	0,9	181	12,4	58	1014	40	5	48	3	0,1	3	11	7	14
13/01/2018	18	1	221	10,7	65	1014	2	10	26	3	0,2	2	24	11	26
13/01/2018	19	0,6	193	10,5	68	1013	2	14	11	3	0,2	2	30	14	33
13/01/2018	20	1,2	239	10,6	67	1014	2	19	6	3	0,3	8	43	20	55
13/01/2018	21	0,5	201	10,4	66	1014	2	19	13	3	0,3	2	33	20	36
13/01/2018	22	1	202	9,1	70	1014	2	22	13	3	0,2	2	25	23	28
13/01/2018	23	2	228	8,3	74	1013	2	17	24	3	0,1	2	17	17	20
14/01/2018	00	2,6	243	9,5	72	1013	1	5	51	3	0,2	2	4	5	6
14/01/2018	01	2,3	238	9,9	69	1013	1	3	55	3	0,2	2	4	3	6
14/01/2018	02	2,5	226	8,8	70	1013	1	2	50	3	0,1	2	4	3	6
14/01/2018	03	2,6	223	8,7	68	1013	1	2	52	3	0,1	2	4	2	6
14/01/2018	04	3,3	234	8,8	65	1013	1	3	58	3	0,1	2	4	3	6
14/01/2018	05	3,4	241	9,1	61	1013	2	2	61	3	0,1	2	4	2	6
14/01/2018	06	2,8	237	8,9	60	1013	2	2	62	3	0,1	2	4	2	6
14/01/2018	07	2,8	231	8,3	62	1014	2	3	59	3	0,1	2	4	3	6
14/01/2018	08	3,8	242	8,9	59	1014	15	2	61	3	0,1	2	4	2	6
14/01/2018	09	2,3	259	10,4	53	1014	88	1	60	3	0,1	2	4	1	6
14/01/2018	10	2,5	246	11,8	49	1014	252	1	58	3	0,1	2	4	1	6
14/01/2018	11	3,3	239	12,6	46	1015	344	1	63	3	0,1	2	4	1	6
14/01/2018	12	2,9	243	14,1	41	1014	419	1	66	3	0,1	2	4	2	6
14/01/2018	13	2,1	269	14,1	40	1014	229	1	65	3	0,1	4	4	2	9
14/01/2018	14	1,6	293	15,5	33	1013	309	1	67	3	0,1	2	4	3	6
14/01/2018	15	1	327	15,9	33	1013	268	1	71	3	0,1	2	4	1	6
14/01/2018	16	0,9	96	14,8	42	1013	152	1	72	3	0,1	2	4	1	6
14/01/2018	17	0,3	82	12,8	51	1014	41	2	62	3	0,1	3	4	3	7
