Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014008-Alacant - Florida Babel
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	CO	NO	NO2	NOx	O3
04/01/2013	16			16,1	54	119	0	0	0				74
04/01/2013	17			14,8	62	8	0	0	0				60
04/01/2013	18			12,9	75	0	0	0	0,1				50
04/01/2013	19			11,8	79	0	0	0	0,2				33
04/01/2013	20			10,9	79	0	0	1	0,6				7
04/01/2013	21			10,1	77	0	0	2	0,6				8
04/01/2013	22			9,7	74	0	0	1	0,5				7
04/01/2013	23			8,8	76	0	0	0	0,4				7
05/01/2013	00			8	78	0	0	0	0,4				6
05/01/2013	01			7,4	79	0	0	1	0,3				9
05/01/2013	02			7	79	0	0	2	0,3				6
05/01/2013	03			6,9	77	0	0	2	0,3				8
05/01/2013	04			6,9	72	0	0	2	0,3				10
05/01/2013	05			6,2	71	0	0	3	0,2				14
05/01/2013	06			6	72	0	0	4	0,3				8
05/01/2013	07			5,7	75	0	0	5	0,3				7
05/01/2013	08			5,9	73	0	0	7	0,3				7
05/01/2013	09			7,4	70	12	0	8	0,6				8
05/01/2013	10			12,1	53	244	0	5	0,5				14
05/01/2013	11			15	48	411	0	3	0,3				25
05/01/2013	12			17,1	43	469	0	5	0,4				32
05/01/2013	13			21	32	472	0	4	0,2				58
05/01/2013	14			22	30	393	0	4	0,2				68
05/01/2013	15			22,5	29	266	0	3	0,1				71
05/01/2013	16			22,5	27	133	0	4	0,2				70
05/01/2013	17			20,7	28	10	0	4	0,2				65
05/01/2013	18			19	29	0	0	3	0,2				64
05/01/2013	19			17,6	29	0	0	3	0,2				61
05/01/2013	20			16,1	31	0	0	4	0,3				35
05/01/2013	21			14,3	36	0	0	4	0,4				14
05/01/2013	22			13,7	37	0	0	4	0,3				28
05/01/2013	23			13,5	35	0	0	3	0,3				33
06/01/2013	00			13,8	35	0	0	3	0,3				41
06/01/2013	01			13,9	37	0	0	3	0,2				51
06/01/2013	02			13,5	39	0	0	3	0,2				48
06/01/2013	03			12,2	44	0	0	3	0,2				38
06/01/2013	04			11,6	47	0	0	3	0,2				37
06/01/2013	05			11	50	0	0	3	0,2				43
06/01/2013	06			9,9	55	0	0	2	0,3				18
06/01/2013	07			9,3	59	0	0	3	0,3				16
06/01/2013	08			9,4	58	1	0	3	0,2				26
06/01/2013	09			10,8	57	14	0	4	0,2				33
06/01/2013	10			14,7	49	251	0	3	0,2				41
06/01/2013	11			16,7	49	417	0	3	0,2				41
06/01/2013	12			18,3	46	478	0	5	0,2				46
06/01/2013	13			18,9	44	475	0	5	0,2				60
06/01/2013	14			18,9	49	396	0	5	0,1				64
06/01/2013	15			16,8	63	272	0	4	0				81
06/01/2013	16			16,5	60	130	0	3	0				82
06/01/2013	17			15,3	66	9	0	3	0				76
06/01/2013	18			14,4	71	0	0	3	0,1				49
06/01/2013	19			13,2	78	0	0	4	0,3				15
06/01/2013	20			11,7	74	0	0	5	0,5				7
06/01/2013	21			10,8	69	0	0	4	0,5				7
06/01/2013	22			9,8	71	0	0	3	0,4				7
06/01/2013	23			9	76	0	0	3	0,3				15
07/01/2013	00			8,5	75	0	0	3	0,2				23
07/01/2013	01			8,1	74	0	0	4	0,2				22
07/01/2013	02			7,9	70	0	0	5	0,2				30
07/01/2013	03			7,6	69	0	0	7	0,2				22
07/01/2013	04			7,3	66	0	0	5	0,1				37
07/01/2013	05			7,2	66	0	0	7	0,1				29
07/01/2013	06			7,3	66	0	0	8	0,3				12
07/01/2013	07			7,1	68	0	0	10	0,4				7
07/01/2013	08			7,1	67	0	0	14	0,5				7
07/01/2013	09			8,6	64	6	0	16	0,9				8
07/01/2013	10			12,6	57	236	0	12	0,5				12
07/01/2013	11			14,4	56	405	0	9	0,4				14
07/01/2013	12			14,9	55	463	0	3	0,3				28
07/01/2013	13			16,3	49	463	0	1	0,2				54
07/01/2013	14			16,9	52	383	0	1	0,2				62
07/01/2013	15			16,5	57	275	0	1	0,2				65
07/01/2013	16			15,4	72	132	0	1	0				56
07/01/2013	17			14,7	77	12	0	1	0				35
07/01/2013	18			13,7	81	0	0	2	0,7				7
07/01/2013	19			12,7	84	0	0	6	0,9				6
07/01/2013	20			11,5	80	0	0	3	0,7				7
07/01/2013	21			10,1	76	0	0	3	0,6				7
07/01/2013	22			9,2	78	0	0	2	0,6				6
07/01/2013	23			8,5	80	0	0	1	0,3				7
08/01/2013	00			7,9	80	0	0	1	0,3				9
08/01/2013	01			7,8	77	0	0	1	0,3				9
08/01/2013	02			7,4	72	0	0	2	0,2				14
08/01/2013	03			7	68	0	0	2	0,2				20
08/01/2013	04			6,9	67	0	0	4	0,2				24
08/01/2013	05			6,7	64	0	0	4	0,2				27
08/01/2013	06			6,5	62	0	0	4	0,3				19
08/01/2013	07			6,5	62	0	0	5	0,5				10
08/01/2013	08			6,5	62	1	0	8	0,4				7
08/01/2013	09			7,6	60	18	0	8	0,3				10
08/01/2013	10			11	53	244	0	8	0,3				16
08/01/2013	11			15	50	414	0	5	0,1				35
08/01/2013	12			15,6	56	474	0	2	0				47
08/01/2013	13			15,5	54	470	0	3	0,2				46
08/01/2013	14			16,5	49	395	0	2	0,2				52
08/01/2013	15			16,3	52	282	0	2	0,1				51
08/01/2013	16			15,8	59	128	0	1	0				59
08/01/2013	17			14	66	8	0	1	0,1				42
08/01/2013	18			12,6	72	0	0	2	0,3				19
08/01/2013	19			11,4	78	0	0	3	0,4				6
08/01/2013	20			10,1	81	0	0	7	0,8				7
08/01/2013	21			8,9	77	0	0	3	0,6				7
08/01/2013	22			8,2	73	0	0	2	0,4				8
08/01/2013	23			7,6	73	0	0	2	0,3				9
09/01/2013	00			7,1	75	0	0	3	0,3				7
09/01/2013	01			6,6	77	0	0	4	0,3				7
09/01/2013	02			6,1	78	0	0	3	0,2				14
09/01/2013	03			5,8	78	0	0	4	0,2				23
09/01/2013	04			5,7	78	0	0	5	0,1				30
09/01/2013	05			5,5	79	0	0	5	0,2				15
09/01/2013	06			5,2	81	0	0	7	0,5				7
09/01/2013	07			5,6	80	0	0	10	0,7				6
09/01/2013	08			6,3	78	0	0	12	0,4				7
09/01/2013	09			8,9	67	12	0	7	0,3				20
09/01/2013	10			11,9	55	250	0	6	0,1				34
09/01/2013	11			13,6	48	427	0	4	0,1				48
09/01/2013	12			14,2	43	462	0	2	0,2				61
09/01/2013	13			14,3	43	334	0	1	0,2				65
09/01/2013	14			14,2	44	252	0	0	0,1				66
09/01/2013	15			15,5	45	213	0	0	0,2				66
09/01/2013	16			15,6	47	114	0	0	0,1				64
09/01/2013	17			15,2	49	23	0	0	0,1				54
09/01/2013	18			14,7	53	0	0	0	0,1				57
09/01/2013	19			14,1	57	0	0	0	0				67
09/01/2013	20			13,3	62	0	0	0	0,1				61
09/01/2013	21			13,3	65	0	0	0	0				62
09/01/2013	22			13,1	66	0	0	0	0				63
09/01/2013	23			13,1	66	0	0	0	0				64
10/01/2013	00			13,3	67	0	0	0	0				68
10/01/2013	01			13,8	66	0	0	0	0				76
10/01/2013	02			13,8	65	0	0	0	0				79
10/01/2013	03			13,5	67	0	0	0	0				78
10/01/2013	04			13,5	67	0	0	0	0				78
10/01/2013	05			13,7	68	0	0	0	0				79
10/01/2013	06			13,8	68	0	0	0	0				72
10/01/2013	07			13,8	69	0	0	0	0				59
10/01/2013	08			13,1	71	2	0	0	0,1				47
10/01/2013	09			14,4	69	23	0	0	0,2				48
10/01/2013	10			16,1	63	180	0	0	0,1				58
10/01/2013	11			16,7	62	388	0	0	0,1				53
10/01/2013	12			18,3	58	473	0	1	0				63
10/01/2013	13			18,4	58	448	0	1	0,1				62
10/01/2013	14			18,2	57	213	0	1	0				63
10/01/2013	15			18,4	54	193	0	1	0				67
10/01/2013	16			18,1	53	118	0	1	0				68
10/01/2013	17			17,3	55	18	0	1	0				65
10/01/2013	18			16,7	58	0	0	1	0,1				60
10/01/2013	19			16,1	59	0	0	1	0,1				52
10/01/2013	20			15,7	59	0	0	1	0,2				50
10/01/2013	21			15,1	59	0	0	1	0,2				58
10/01/2013	22			15	56	0	0	0	0,2				66
10/01/2013	23			14,1	59	0	0	0	0,1				64
11/01/2013	00			13,4	61	0	0	0	0,1				62
11/01/2013	01			12,8	63	0	0	0	0,1				62
11/01/2013	02			12,4	64	0	0	0	0,2				56
11/01/2013	03			11,7	65	0	0	0	0,2				51
11/01/2013	04			11	68	0	0	0	0,2				45
11/01/2013	05			10,5	70	0	0	0	0,3				23
11/01/2013	06			10,5	70	0	0	0	0,3				18
11/01/2013	07			10,1	71	0	0	2	0,5				6
11/01/2013	08			10	72	2	0	5	0,6				7
11/01/2013	09			11,8	66	19	0	2	0,3				18
11/01/2013	10			14,1	58	250	0	1	0,2				40
11/01/2013	11			16	51	422	0	1	0,1				59
11/01/2013	12			17,3	46	479	0	0	0,2				61
11/01/2013	13			18	45	480	0	0	0,2				61
11/01/2013	14			16,8	53	409	0	0	0,2				67
11/01/2013	15			15,9	60	245	0	0	0,2				71
11/01/2013	16			15,7	70	142	0	0	0,1				63
11/01/2013	17			14,9	73	13	0	0	0,1				61
11/01/2013	18			13,9	80	0	0	0	0,1				58
11/01/2013	19			13,5	85	0	0	0	0,2				50
11/01/2013	20			12,7	87	0	0	0	0,3				31
11/01/2013	21			11,7	87	0	0	0	0,3				32
11/01/2013	22			11	88	0	0	0	0,3				16
11/01/2013	23			10,2	89	0	0	0	0,3				17
12/01/2013	00			10,2	79	0	0	0	0,3				19
12/01/2013	01			12	69	0	0	0	0,1				59
12/01/2013	02			11,7	69	0	0	0	0,2				59
12/01/2013	03			11,3	71	0	0	0	0,2				62
12/01/2013	04			10,8	72	0	0	0	0				58
12/01/2013	05			10,9	71	0	0	0	0,1				58
12/01/2013	06			10,3	72	0	0	0	0,2				47
12/01/2013	07			11,1	70	0	0	0	0,2				59
12/01/2013	08			11,5	69	3	0	0	0,2				64
12/01/2013	09			12,2	67	22	0	2	0,1				60
12/01/2013	10			13,6	64	251	0	0	0				71
12/01/2013	11			15,3	60	414	0	0	0				73
12/01/2013	12			16,2	57	472	0	3	0				75
12/01/2013	13			17,1	53	437	0	3	0				77
12/01/2013	14			17,5	53	258	0	3	0,1				72
12/01/2013	15			17,4	52	129	0	4	0,2				74
12/01/2013	16			16,4	58	80	0	3	0,2				70
12/01/2013	17			14,9	68	16	0	3	0,1				67
12/01/2013	18			14,6	73	0	0	3	0,2				56
12/01/2013	19			14,1	72	0	0	3	0,2				33
12/01/2013	20			13,2	73	0	0	3	0,1				40
12/01/2013	21			12,5	79	0	0	3	0,2				31
12/01/2013	22			11,4	85	0	0	4	0,3				11
12/01/2013	23			10,7	83	0	0	5	0,5				8
13/01/2013	00			10,5	72	0	0	3	0,3				13
13/01/2013	01			12,3	68	0	0	3	0,1				57
13/01/2013	02			11,7	70	0	0	3	0				57
13/01/2013	03			10,6	75	0	0	3	0				57
13/01/2013	04			9,8	78	0	0	2	0,1				44
13/01/2013	05			9,5	77	0	0	2	0,2				42
13/01/2013	06			10,7	69	0	0	2	0				61
13/01/2013	07			12,6	56	0	0	2	0				83
13/01/2013	08			11,2	59	4	0	2	0				86
13/01/2013	09			10,7	63	58	0	2	0				87
13/01/2013	10			11,1	61	100	0	2	0,2				80
13/01/2013	11			12,1	55	412	0	3	0,2				81
13/01/2013	12			13	48	491	0	3	0,1				83
13/01/2013	13			13,6	44	487	0	4	0,1				85
13/01/2013	14			13,6	43	413	0	4	0,2				84
13/01/2013	15			14	41	311	0	3	0,1				85
13/01/2013	16			13,8	41	143	0	3	0,1				85
13/01/2013	17			13	43	10	0	3	0,2				84
13/01/2013	18			12,6	44	0	0	2	0,2				80
13/01/2013	19			12,1	47	0	0	2	0,1				73
13/01/2013	20			11,6	50	0	0	3	0,1				68
13/01/2013	21			11,7	50	0	0	2	0,1				78
13/01/2013	22			11,6	53	0	0	2	0,1				80
13/01/2013	23			11,4	56	0	0	2	0,1				79
14/01/2013	00			10,9	59	0	0	2	0				75
14/01/2013	01			10,4	61	0	0	2	0				74
14/01/2013	02			10,2	58	0	0	2	0				76
14/01/2013	03			10,2	54	0	0	2	0,1				79
14/01/2013	04			9,8	51	0	0	2	0,2				80
14/01/2013	05			9,2	51	0	0	3	0,1				79
14/01/2013	06			9,5	47	0	0	3	0,2				81
14/01/2013	07			9,2	50	0	0	4	0,2				65
14/01/2013	08			8,3	54	11	0	6	0,3				22
14/01/2013	09			9,3	53	33	0	6	0,2				50
14/01/2013	10			10,1	52	287	0	5	0,1				68
14/01/2013	11			11,2	50	429	0	4	0,1				69
14/01/2013	12			12,8	46	503	0	3	0,1				70
14/01/2013	13			13,8	42	509	0	3	0,1				72
14/01/2013	14			14	42	328	0	3	0,2				71
14/01/2013	15			14	42	245	0	3	0,1				71
14/01/2013	16			13,8	41	118	0	2	0,1				71
14/01/2013	17			13,1	44	32	0	2	0,2				62
14/01/2013	18			12,7	45	0	0	3	0,2				61
14/01/2013	19			13,1	42	0	0	3	0,2				66
14/01/2013	20			13	43	0	0	3	0,1				66
14/01/2013	21			12,8	44	0	0	2	0,1				68
14/01/2013	22			12,8	44	0	0	3	0,1				77
14/01/2013	23			12,4	45	0	0	2	0,1				78
15/01/2013	00			12,3	45	0	0	2	0,1				76
15/01/2013	01			12,1	47	0	0	2	0,2				76
15/01/2013	02			12	48	0	0	2	0,2				75
15/01/2013	03			12	48	0	0	2	0,1				77
15/01/2013	04			11,6	50	0	0	1	0,1				75
15/01/2013	05			11,3	51	0	0	1	0,1				74
15/01/2013	06			10,9	53	0	0	2	0,1				70
15/01/2013	07			10,6	54	0	0	2	0,2				62
15/01/2013	08			11	53	6	0	3	0,1				63
15/01/2013	09			11,2	53	37	0	3	0,2				43
15/01/2013	10			12,5	49	255	0	2	0,1				61
15/01/2013	11			13,3	46	359	0	2	0,1				71
15/01/2013	12			13,9	44	248	0	2	0,1				69
15/01/2013	13			12,8	49	88	0	2	0,1				62
15/01/2013	14			12,4	50	71	0	1	0,1				69
15/01/2013	15			12,9	49	107	0	2	0,1				69
15/01/2013	16			13,7	46	90	0	1	0,1				70
15/01/2013	17			13,6	46	25	0	1	0,2				68
15/01/2013	18			13	49	0	0	1	0,2				67
15/01/2013	19			12,7	50	0	0	1	0,2				66
15/01/2013	20			12,4	52	0	0	1	0,1				69
15/01/2013	21			12,3	53	0	0	1	0,1				69
15/01/2013	22			12,2	54	0	0	1	0,2				70
15/01/2013	23			12,6	53	0	0	1	0,1				73
16/01/2013	00			12,6	53	0	0	1	0,1				75
16/01/2013	01			12,3	54	0	0	1	0,1				76
16/01/2013	02			12,2	54	0	0	1	0,1				76
16/01/2013	03			12,3	54	0	0	1	0,1				79
16/01/2013	04			12,3	54	0	0	1	0,1				80
16/01/2013	05			12	55	0	0	1	0,1				80
16/01/2013	06			12,1	54	0	0	1	0,1				80
16/01/2013	07			12,3	53	0	0	1	0,1				75
16/01/2013	08			11,9	54	1	0	1	0,2				58
16/01/2013	09			11,9	55	32	0	1	0,2				60
16/01/2013	10			12,2	56	86	0	1	0,1				62
16/01/2013	11			12,9	55	195	0	2	0,1				67
16/01/2013	12			13,8	52	269	0	2	0,1				71
16/01/2013	13			14,3	49	183	0	2	0,1				73
16/01/2013	14			15,3	49	242	0	1	0,1	0	3	2	74
16/01/2013	15			16,1	48	197	0	2	0,1	0	6	5	73
16/01/2013	16			15,9	50	109	0	2	0	0	3	3	72
16/01/2013	17			15,5	51	16	0	3	0,1	0	27	26	57
16/01/2013	18			15,3	51	0	0	1	0,1	1	25	25	54
16/01/2013	19			14,8	52	0	0	2	0,1	0	19	18	60
16/01/2013	20			14,4	53	0	0	1	0,1	0	18	18	58
16/01/2013	21			14,2	54	0	0	1	0,1	0	7	6	63
16/01/2013	22			14,4	54	0	0	1	0,1	0	1	0	69
16/01/2013	23			15,6	56	0	0	1	0	0	0	0	79
17/01/2013	00			15,5	59	0	0	1	0	0	1	0	79
17/01/2013	01			15,3	61	0	0	1	0	0	0	0	79
17/01/2013	02			15,4	60	0	0	0	0	0	0	0	81
17/01/2013	03			15,3	59	0	0	1	0	0	0	0	82
17/01/2013	04			15,1	60	0	0	1	0	0	0	0	81
17/01/2013	05			14,7	61	0	0	1	0	0	0	0	79
17/01/2013	06			14,6	60	0	0	1	0	0	0	0	77
17/01/2013	07			14,5	59	0	0	1	0,1	0	2	2	72
17/01/2013	08			14,2	60	4	0	2	0,1	0	9	8	69
17/01/2013	09			14,3	59	33	0	1	0	0	8	7	71
17/01/2013	10			14,9	57	238	0	2	0,1	0	5	4	71
17/01/2013	11			15,8	54	401	0	2	0,1	0	2	1	72
17/01/2013	12			17,2	50	452	0	3	0,2	0	1	1	71
17/01/2013	13			17,4	49	382	0	3	0,2	0	1	1	76
17/01/2013	14			17,6	48	379	0	3	0,1	0	0	0	77
17/01/2013	15			17,5	48	188	0	3	0,1	0	0	0	75
17/01/2013	16			16,8	50	84	0	2	0	0	2	1	69
17/01/2013	17			16,3	50	18	0	2	0	0	3	2	72
17/01/2013	18			15,7	52	0	0	2	0,1	0	16	15	66
17/01/2013	19			15	55	0	0	2	0,1	0	16	15	64
17/01/2013	20			14,9	55	0	0	3	0,1	0	1	1	74
17/01/2013	21			15,3	53	0	0	3	0	0	0	0	79
17/01/2013	22			15,3	53	0	0	2	0	0	0	0	77
17/01/2013	23			15,5	53	0	0	2	0	0	0	0	79
18/01/2013	00			14,9	55	0	0	2	0	0	1	0	76
18/01/2013	01			14,7	55	0	0	2	0	0	0	0	78
18/01/2013	02			14,7	57	0	0	2	0	0	0	0	76
18/01/2013	03			14,4	59	0	0	3	0	0	0	0	76
18/01/2013	04			14	58	0	0	2	0	0	0	0	74
18/01/2013	05			13,9	60	0	0	2	0	0	0	0	70
18/01/2013	06			13,8	63	0	0	2	0	0	2	2	61
18/01/2013	07			14,9	63	0	0	3	0	0	12	11	53
18/01/2013	08			14,1	66	6	0	3	0,1	1	55	56	32
18/01/2013	09			14,8	66	30	0	3	0,1	0	49	48	33
18/01/2013	10			16,9	63	194	0	3	0,1	0	34	33	37
18/01/2013	11			19,4	58	178	0	3	0	0	4	3	49
18/01/2013	12			20	56	112	0	4	0	0	0	0	60
18/01/2013	13			20,4	56	112	0	3	0	0	0	0	59
18/01/2013	14			20,5	55	74	0	3	0	0	0	0	60
18/01/2013	15			20,6	55	53	0	3	0	0	1	1	55
18/01/2013	16			20,6	54	66	0	3	0	0	1	1	54
18/01/2013	17			20,3	53	28	0	3	0	0	2	1	53
18/01/2013	18			19,1	58	0	0	4	0,1	0	45	43	25
18/01/2013	19			18,8	59	0	0	5	0,1	1	9	10	38
18/01/2013	20			18,3	59	0	0	4	0,2	0	8	8	44
18/01/2013	21			18	58	0	0	4	0,1	0	1	0	52
18/01/2013	22			16,8	62	0	0	4	0,3	0	23	22	29
18/01/2013	23			16,3	65	0	0	4	0,2	0	9	8	34
19/01/2013	00			15,6	68	0	0	3	0,2	0	4	4	36
19/01/2013	01			15,7	67	0	0	3	0,2	1	1	1	38
19/01/2013	02			15,7	68	0	0	3	0,2	0	6	5	33
19/01/2013	03			15,3	70	0	0	3	0,2	0	1	1	36
19/01/2013	04			15,3	70	0	0	3	0,1	0	0	0	47
19/01/2013	05			15	71	0	0	3	0	0	0	0	50
19/01/2013	06			14,4	75	0	0	3	0	0	1	0	48
19/01/2013	07			13,9	78	0	0	3	0	0	1	1	42
19/01/2013	08			13,8	83	2	0	4	0	0	0	0	47
19/01/2013	09			14	85	48	0	4	0	0	9	8	39
19/01/2013	10			16,3	75	229	0	4	0	0	1	1	62
19/01/2013	11			17,5	69	265	0	4	0	0	0	0	71
19/01/2013	12			16,4	78	30	0	4	0	0	0	0	64
19/01/2013	13			12	89	17	2,8	4	0	0	0	0	80
19/01/2013	14			12,2	80	74	0	4	0,1	0	6	5	72
19/01/2013	15			12,2	85	72	0	3	0	0	0	0	65
19/01/2013	16			13	81	147	0	4	0	0	0	0	70
19/01/2013	17			12,9	73	19	0	4	0,1	0	0	0	65
19/01/2013	18			12,6	71	1	0	4	0,2	0	1	1	58
19/01/2013	19			12,7	74	0	0	4	0,1	0	1	0	68
19/01/2013	20			11,9	78	0	0	4	0,1	0	5	4	58
19/01/2013	21			11,6	75	0	0	4	0,2	0	12	11	47
19/01/2013	22			12	68	0	0	4	0,1	0	2	2	69
19/01/2013	23			11,5	71	0	0	3	0	0	0	0	74
20/01/2013	00			11,7	70	0	0	4	0,1	0	0	0	71
20/01/2013	01			11,8	63	0	0	4	0,2	0	0	0	79
20/01/2013	02			11,6	60	0	0,2	3	0,2	0	0	0	81
20/01/2013	03			11,4	59	0	0	3	0,2	0	0	0	84
20/01/2013	04			10,7	64	0	0	3	0,2	1	1	2	84
20/01/2013	05			11,3	57	0	0	3	0,2	0	0	0	85
20/01/2013	06			11,6	55	0	0	3	0,2	0	0	0	83
20/01/2013	07			11,4	53	0	0	3	0,1	1	1	2	81
20/01/2013	08			11	54	8	0	4	0,1	1	1	3	80
20/01/2013	09			11,3	52	35	0	4	0,1	1	2	3	78
20/01/2013	10			12,1	49	286	0	4	0,2	0	2	2	76
20/01/2013	11			12,6	48	453	0	4	0,2	0	0	0	77
20/01/2013	12			13,2	47	518	0	4	0,2	0	0	0	78
20/01/2013	13			13,5	46	372	0	4	0,1	0	0	0	78
20/01/2013	14			13,7	46	300	0	4	0,1	0	0	0	79
20/01/2013	15			14,2	43	290	0	3	0,2	0	0	0	81
20/01/2013	16			13,9	45	80	0	4	0,1	0	0	0	80
20/01/2013	17			13,6	43	26	0	3	0,1	0	0	0	84
20/01/2013	18			13,1	46	0	0	3	0,2	0	0	0	83
20/01/2013	19			12,8	47	0	0	3	0,2	0	0	0	83
20/01/2013	20			12,6	51	0	0	3	0,2	0	1	0	84
20/01/2013	21			11,6	57	0	0	3	0,2	0	3	3	78
20/01/2013	22			11	60	0	0	3	0,2	2	11	14	71
20/01/2013	23			9,7	66	0	0	3	0,1	3	28	33	56
21/01/2013	00			9,3	67	0	0	3	0,1	5	53	61	41
21/01/2013	01			9,9	62	0	0	3	0,2	2	10	13	66
21/01/2013	02			9,6	63	0	0	3	0,2	1	13	14	58
21/01/2013	03			8,6	70	0	0	2	0,2	4	20	27	49
21/01/2013	04			8,7	70	0	0	2	0,2	12	30	49	41
21/01/2013	05			8,7	72	0	0	3	0,2	11	54	71	30
21/01/2013	06			9,6	75	0	0	3	0,1	9	46	59	37
21/01/2013	07			12,9	63	0	0	3	0,1	0	16	16	72
21/01/2013	08			12,6	65	5	0	4	0,2	4	54	60	53
21/01/2013	09			12,7	66	35	0	4	0,1	5	41	49	58
21/01/2013	10			12,2	69	116	0	4	0,1	2	25	28	71
21/01/2013	11			13,3	58	441	0	5	0,1	0	8	8	79
