Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46256001-Vilamarxant
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5
03/01/2019	16	3		3	2	22	6	45	0,4	91	15,6	51	1011	29	0	9
03/01/2019	17	3		3	8	57	13	29	0,4	93	12,9	66	1011	0	0	26
03/01/2019	18	3		3	31	51	36	13	0,2	84	11	77	1012	0	0	21
03/01/2019	19	3		3	26	43	30	16	0,2	136	10,5	80	1012	0	0	18
03/01/2019	20	3		3	31	28	35	7	0,5	206	7,4	89	1012	0	0	18
03/01/2019	21	3		3	18	27	23	7	0,5	207	5,8	93	1012	0	0	18
03/01/2019	22	3		3	10	16	14	9	0,5	205	4,9	94	1012	0	0	11
03/01/2019	23	3		2	8	14	10	10	0,4	215	3,8	94	1012	0	0	9
04/01/2019	00	3		2	7	13	10	8	0,2	224	2,7	95	1012	0	0	9
04/01/2019	01	3		2	6	12	8	11	0,6	214	2,7	95	1012	0	0	9
04/01/2019	02	4		1	8	8	9	14	0,4	218	2,6	93	1013	0	0	6
04/01/2019	03	3		1	7	7	9	11	0,5	232	1,4	94	1013	0	0	5
04/01/2019	04	3		1	6	6	8	17	0,5	205	2,3	91	1013	0	0	4
04/01/2019	05	3		1	7	5	8	16	0,5	212	2,1	87	1012	0	0	4
04/01/2019	06	3		3	13	5	17	13	0,5	222	1,8	88	1012	0	0	4
04/01/2019	07	4		4	19	6	25	13	0,4	205	2,1	85	1013	0	0	4
04/01/2019	08	4		19	30	10	59	8	0,2	207	1,8	84	1014	0	0	7
04/01/2019	09	4		11	21	15	37	14	0,5	205	3,5	76	1015	4	0	6
04/01/2019	10	4		3	9	14	13	26	0,4	186	8,3	59	1015	202	0	4
04/01/2019	11	3		5	11	20	18	30	0,3	253	13,1	45	1015	413	0	5
04/01/2019	12	4		4	7	17	12	38	0,2	249	15,3	41	1013	381	0	5
04/01/2019	13	4		3	3	13	8	45	0,2	117	16,3	38	1012	186	0	4
04/01/2019	14	4		4	3	23	8	43	0,7	59	16,9	39	1012	194	0	5
04/01/2019	15	4		5	9	23	17	38	1,1	71	16,5	39	1011	223	0	6
04/01/2019	16	4		5	14	30	23	33	1,9	49	14,6	55	1012	31	0	12
04/01/2019	17	3		3	11	58	17	31	0,9	71	12,2	78	1013	0	0	18
04/01/2019	18	4		4	23	57	29	16	0,2	145	10,1	88	1014	0	0	23
04/01/2019	19	4		4	29	34	35	8	0,3	210	8,7	92	1015	0	0	22
04/01/2019	20	4		6	28	30	37	7	0,3	223	7,4	93	1015	0	0	20
04/01/2019	21	4		3	27	31	31	8	0,4	204	7,1	94	1016	0	0	21
04/01/2019	22	4		5	24	26	31	6	0,3	224	6,1	95	1016	0	0	18
04/01/2019	23	4		2	20	26	24	9	0,5	212	7,2	94	1016	0	0	18
05/01/2019	00	4		3	22	23	26	10	0,6	227	7	92	1016	0	0	16
05/01/2019	01	4		2	21	24	24	11	0,3	231	7,2	90	1015	0	0	16
05/01/2019	02	3		2	19	21	22	14	0,2	233	6,6	91	1016	0	0	14
05/01/2019	03	3		2	14	20	17	20	0,5	215	6,6	86	1016	0	0	14
05/01/2019	04	3		2	13	22	15	21	0,5	204	5,9	87	1016	0	0	15
05/01/2019	05	3		2	11	20	13	18	0,4	210	5	88	1015	0	0	14
05/01/2019	06	3		2	7	17	9	16	0,4	209	4	90	1015	0	0	13
05/01/2019	07	3		1	7	15	9	15	0,2	207	3,5	88	1015	0	0	11
05/01/2019	08	3		6	18	16	27	10	0,4	215	2,4	89	1016	0	0	11
05/01/2019	09	3		5	12	14	18	16	0,4	194	4,4	78	1016	2	0	9
05/01/2019	10	3		4	8	13	14	26	0,7	184	8,9	60	1016	218	0	6
05/01/2019	11	3		3	6	13	10	32	1	172	12,5	48	1016	420	0	8
05/01/2019	12	3		3	4	11	9	41	0,6	166	15,3	36	1014	393	0	5
05/01/2019	13	3		3	1	10	4	49	0,6	175	17,2	30	1013	187	0	3
05/01/2019	14	3		3	1	8	4	49	0,6	175	19,3	27	1011	182	0	3
05/01/2019	15	3				11		49	0,5	103	20,6	27	1010	236	0	4
05/01/2019	16	3		4	7	30	13	41	0,4	53	19,4	34	1010	37	0	11
05/01/2019	17	3		4	12	37	19	25	0,3	73	15,4	48	1010	0	0	10
05/01/2019	18	3		6	23	42	32	10	0,2	195	11	66	1011	0	0	12
05/01/2019	19	3		5	26	29	33	10	0,7	222	7,9	78	1011	0	0	12
05/01/2019	20	3		4	28	26	34	9	0,7	217	7	79	1011	0	0	12
05/01/2019	21	3		4	24	23	30	8	0,4	215	5,2	82	1011	0	0	11
05/01/2019	22	3		4	23	17	29	8	0,2	226	3,5	87	1012	0	0	12
05/01/2019	23	3		3	20	15	24	9	0,5	225	3	85	1012	0	0	10
06/01/2019	00	4		2	17	11	21	10	0,3	228	2,5	84	1012	0	0	8
06/01/2019	01	4		2	15	9	18	14	0,6	222	2,7	80	1012	0	0	7
06/01/2019	02	3		1	12	9	13	11	0,1	226	1,6	84	1012	0	0	6
06/01/2019	03	3		1	9	7	11	17	0,8	223	2,2	78	1012	0	0	5
06/01/2019	04	4		1	8	7	9	16	0,3	229	1,3	81	1012	0	0	4
06/01/2019	05	3		1	6	5	7	15	0,4	230	1	81	1011	0	0	4
06/01/2019	06	3		1	7	6	8	23	0,7	219	2,4	69	1011	0	0	3
06/01/2019	07	4		2	8	7	11	19	0,7	223	1,5	74	1012	0	0	3
06/01/2019	08	3		2	27	22	30	15	0,4	212	2,4	67	1012	0	0	5
06/01/2019	09	4		3	33	24	37	21	0,3	222	4,8	58	1012	12	0	7
06/01/2019	10	4		3	30	17	34	31	0,5	212	11,5	39	1013	221	0	7
06/01/2019	11	4		2	14	8	17	43	0,9	225	16,3	25	1013	429	0	3
06/01/2019	12	3		2	7	5	10	49	1	208	18,5	21	1011	385	0	1
06/01/2019	13	3		3	4	3	9	53	0,6	204	20	19	1010	182	0	1
06/01/2019	14	3		3	1	5	6	55	0,2	181	22,1	16	1010	190	0	2
06/01/2019	15	3		4	1	5	5	56	0,2	106	22	16	1009	243	0	2
06/01/2019	16	3		4	1	8	5	45	0,4	97	19,9	24	1009	46	0	3
06/01/2019	17	3		3	2	18	7	35	0,3	106	16	36	1009	0	0	5
06/01/2019	18	3		3	26	26	31	17	0,5	212	11,5	55	1009	0	0	8
06/01/2019	19	3		3	25	20	29	17	0,7	213	9,2	60	1010	0	0	6
06/01/2019	20	3		3	27	16	32	12	0,7	225	7	68	1010	0	0	7
06/01/2019	21	3		4	33	26	38	9	0,5	226	5,1	74	1010	0	0	9
06/01/2019	22	3		3	29	14	33	11	0,7	224	4,4	74	1010	0	0	6
06/01/2019	23	3		1	22	16	24	19	0,5	215	5,4	65	1011	0	0	8
07/01/2019	00	3		1	18	9	20	29	0,7	200	7,1	53	1011	0	0	5
07/01/2019	01	4		1	8	6	10	37	0,8	197	8,1	45	1011	0	0	3
07/01/2019	02	4		2	8	9	10	33	0,4	206	6,4	51	1011	0	0	5
07/01/2019	03	4		2	16	19	18	22	0,3	218	3,4	66	1011	0	0	9
07/01/2019	04	4		1	23	16	24	17	0,3	225	1,7	75	1011	0	0	6
07/01/2019	05	4		2	30	13	33	13	0,4	227	1,2	77	1011	0	0	4
07/01/2019	06	4		7	44	28	55	8	0,3	229	1,6	71	1011	0	0	4
07/01/2019	07	4		15	50	43	74	8	0,3	236	1,1	72	1011	0	0	6
07/01/2019	08	4		37	56	69	112	6	0,1	230	0,1	78	1012	0	0	11
07/01/2019	09	4		24	51	57	87	11	0,6	216	2,8	63	1013	1	0	10
07/01/2019	10	4		4	21	24	26	32	0,5	198	10,2	35	1013	224	0	6
07/01/2019	11	4		3	14	15	18	37	0,5	182	14,7	28	1013	431	0	3
07/01/2019	12	5		3	10	10	15	44	0,6	85	17	28	1012	429	0	3
07/01/2019	13	4		5	18	14	25	40	1,8	72	17	38	1011	168	0	4
07/01/2019	14	3		5	15	12	21	40	1,5	64	17,5	46	1011	209	0	4
07/01/2019	15	3		4	14	17	20	40	1,3	60	17,2	56	1011	211	0	6
07/01/2019	16	3		3	13	22	18	39	0,9	70	15,7	63	1011	37	0	8
07/01/2019	17	3		3	15	40	20	31	0,4	77	13,6	72	1011	0	0	10
07/01/2019	18	4		8	29	68	41	17	0,1	66	10,4	83	1012	0	0	15
07/01/2019	19	4		18	40	30	68	5	0,2	215	7,6	91	1012	0	0	15
07/01/2019	20	4		5	34	17	42	9	0,2	217	6,6	94	1013	0	0	12
07/01/2019	21	3		5	29	18	35	8	0,4	207	6	94	1013	0	0	12
07/01/2019	22	3		3	24	18	29	9	0,2	206	5,3	95	1013	0	0	12
07/01/2019	23	3		2	19	14	23	8	0,3	216	4,4	95	1014	0	0	9
08/01/2019	00	3		2	17	12	19	10	0,2	206	4,3	94	1014	0	0	8
08/01/2019	01	3		2	19	10	21	12	0,4	216	5,1	91	1014	0	0	7
08/01/2019	02	3		2	15	9	17	15	0,5	195	4,3	90	1014	0	0	6
08/01/2019	03	3		2	9	8	11	17	0,4	201	4,2	87	1014	0	0	5
08/01/2019	04	3		1	6	7	8	19	0,8	203	4,6	80	1014	0	0	5
08/01/2019	05	3		1	5	6	7	21	0,9	200	4	77	1014	0	0	4
08/01/2019	06	3		1	4	8	6	21	0,6	200	3,4	74	1013	0	0	4
08/01/2019	07	3		4	14	15	19	13	0,5	210	2,7	75	1013	0	0	5
08/01/2019	08	4		14	24	26	46	9	0,7	220	1,9	78	1013	0	0	8
08/01/2019	09	3		6	12	20	21	21	1,2	184	4,9	61	1014	5	0	7
08/01/2019	10	3		3	8	17	12	29	1	180	9	49	1013	214	0	7
08/01/2019	11	3		3	3	13	7	33	0,5	168	12,6	39	1013	416	0	5
08/01/2019	12	3		3	2	12	6	40	0,4	150	15,4	35	1011	397	0	4
08/01/2019	13	4		8	3	11	15	42	0,4	169	16,4	35	1009	179	0	4
08/01/2019	14	3		4	3	23	9	42	0,5	84	18,1	31	1008	183	0	5
08/01/2019	15	3		5	3	24	10	37	0,4	81	19,5	30	1007	241	0	5
08/01/2019	16	3		5	5	33	12	31	0,3	51	18,9	32	1007	47	0	6
08/01/2019	17	3		4	17	45	23	21	0,2	47	15,7	41	1006	0	0	8
08/01/2019	18	4		22	40	102	73	6	0,2	32	11,3	60	1006	0	0	18
08/01/2019	19	4		7	32	56	42	6	0,2	213	7,9	75	1007	0	0	13
08/01/2019	20	4		19	51	59	80	5	0,1	223	5,5	84	1007	0	0	13
08/01/2019	21	4		9	55	23	69	7	0,7	217	4,5	87	1006	0	0	11
08/01/2019	22	4		2	36	19	39	8	0,3	209	4,9	84	1006	0	0	10
08/01/2019	23	4		2	33	21	36	7	0,4	217	3,7	90	1006	0	0	13
09/01/2019	00	4		2	30	20	33	7	0,4	220	3,3	91	1005	0	0	13
09/01/2019	01	3		2	29	21	32	6	0,6	223	3,2	93	1005	0	0	14
09/01/2019	02	3		2	30	21	32	6	0,4	218	2,5	95	1005	0	0	14
09/01/2019	03	3		2	25	19	28	6	0,2	223	1,8	96	1005	0	0	13
09/01/2019	04	3		1	19	18	21	6	0,3	225	1,3	96	1005	0	0	13
09/01/2019	05	3		2	20	18	23	7	0,8	214	1,7	97	1004	0	0	13
09/01/2019	06	3		3	24	15	28	9	1	210	2	97	1004	0	0	10
09/01/2019	07	3		14	31	17	52	7	0,6	217	1,9	96	1004	0	0	12
09/01/2019	08	3		51	38	21	116	5	0,6	224	1,3	96	1004	0	0	15
09/01/2019	09	3		16	34	19	58	9	0,4	207	4	87	1004	2	0	9
09/01/2019	10	4		41	53	60	116	6	0,2	243	9,2	73	1004	197	0	12
09/01/2019	11	3		10	34	25	50	25	0,2	214	15,8	43	1003	424	0	5
09/01/2019	12	3		4	12	10	18	41	0,4	130	18,8	33	1001	415	0	2
09/01/2019	13	4		4	5	10	12	47	1,9	275	18,5	30	999	163	0	1
09/01/2019	14	3		4	2	5	7	51	0,5	15	20,9	24	998	202	0	1
09/01/2019	15	4		4	1	31	4	52	0,7	49	21,7	21	998	242	0	3
09/01/2019	16	4		5	1	45	7	52	2,7	280	18,7	21	997	46	0	4
09/01/2019	17	3		5	10	32	17	38	0,8	277	17,3	26	997	0	0	4
09/01/2019	18	4		5	4	24	10	44	0,8	269	15,2	28	997	0	0	3
09/01/2019	19	4		4	8	23	14	32	0,3	241	11,9	40	997	0	0	4
09/01/2019	20	4		4	12	24	19	19	0,5	222	7,3	59	998	0	0	5
09/01/2019	21	4		4	23	29	29	11	0,2	229	5,1	69	998	0	0	6
09/01/2019	22	5		6	45	31	53	7	0,1	219	3,5	75	999	0	0	7
09/01/2019	23	4		3	31	19	35	8	0,2	189	2,3	81	1000	0	0	6
10/01/2019	00	4		2	25	14	27	20	0,2	222	3	75	1000	0	0	5
10/01/2019	01	3		1	23	16	25	15	0,1	214	1,8	81	1000	0	0	6
10/01/2019	02	3		2	25	14	27	14	0,1	249	1,1	84	1000	0	0	5
10/01/2019	03	3		1	21	11	23	13	0,1	237	0,9	85	1000	0	0	5
10/01/2019	04	3		1	19	13	20	16	0,2	212	1,1	83	1001	0	0	5
10/01/2019	05	3		1	20	12	21	24	0,2	146	2,5	74	1001	0	0	5
10/01/2019	06	3		1	10	17	12	43	1,5	265	7	51	1001	0	0	4
10/01/2019	07	3		2	4	20	7	45	3,3	274	8	45	1002	0	0	5
10/01/2019	08	3		2	14	28	17	29	1,1	219	5,3	57	1002	0	0	6
10/01/2019	09	3		15	33	56	56	14	0,2	247	5,1	61	1003	2	0	13
10/01/2019	10	3		3	14	43	19	40	0,2	200	9,8	41	1004	217	0	25
10/01/2019	11	3		3	3	23	7	48	2,8	278	11,1	33	1004	428	0	6
10/01/2019	12	3		4	1	22	6	52	2,6	275	11,9	28	1003	391	0	5
10/01/2019	13	4				17		54	3	283	12,4	26	1002	166	0	5
10/01/2019	14	4				14		57	3,5	287	12,7	24	1002	199	0	4
10/01/2019	15	4				9		57	2	277	13,1	22	1002	256	0	3
10/01/2019	16	4				16		56	1,1	290	12,8	22	1002	49	0	4
10/01/2019	17	4				17		48	1,1	240	11	31	1002	0	0	4
10/01/2019	18	4		2	2	24	5	38	0,5	184	8,5	38	1003	0	0	6
10/01/2019	19	4		3	10	26	15	25	0,5	227	5,5	52	1003	0	0,1	6
10/01/2019	20	5		3	16	21	21	21	0,5	222	2,2	68	1004	0	0	5
10/01/2019	21	4		1	6	15	9	36	0,5	215	2,2	64	1005	0	0	5
10/01/2019	22	4		1	5	13	7	40	0,5	207	1,9	62	1005	0	0	5
10/01/2019	23	5		1	5	18	6	43	0,2	213	1,8	61	1006	0	0	6
11/01/2019	00	4		1	8	12	9	52	0,4	212	2,4	53	1006	0	0	5
11/01/2019	01	3		1	3	12	4	52	0,3	206	2,1	53	1006	0	0	4
11/01/2019	02	4		1	9	13	9	50	0,4	216	1,8	53	1007	0	0	4
11/01/2019	03	4		1	15	10	15	48	0,4	213	0,9	55	1007	0	0	3
11/01/2019	04	4		1	9	10	9	48	0,1	203	0,9	51	1007	0	0	4
11/01/2019	05	4		1	13	11	13	43	0,3	234	0,5	54	1007	0	0	4
11/01/2019	06	4		3	36	20	41	18	0,2	214	-1,4	67	1007	0	0	6
11/01/2019	07					23			0,1	190	-1,7	68	1008	0	0,2	5
11/01/2019	08	4				66		10	0,1	213	-1,9	70	1008	0	0,1	11
11/01/2019	09	5				70		15	0,1	193	0,3	64	1009	8	0	14
11/01/2019	10	4				30		41	0,2	222	6,7	39	1010	226	0	9
11/01/2019	11	4				13		63	0,3	212	10,7	27	1009	447	0	4
11/01/2019	12	3				6		70	0,4	160	12	22	1009	440	0	2
11/01/2019	13	4				9		76	0,6	134	12,3	21	1008	162	0	3
11/01/2019	14	3				9		76	0,6	163	13,3	19	1007	184	0	3
11/01/2019	15	3				9		76	0,4	162	13,7	20	1007	259	0	2
11/01/2019	16	4				10		66	0,3	136	12,8	24	1007	58	0	3
11/01/2019	17	3				20		54	0,3	130	10,4	32	1007	0	0	5
11/01/2019	18	4				69		17	0,2	75	7,5	46	1008	0	0	18
11/01/2019	19	5				74		9	0,2	231	4	64	1009	0	0	15
11/01/2019	20	4				45		11	0,7	218	2	72	1010	0	0	12
11/01/2019	21	4				35		14	0,6	211	1,5	73	1011	0	0	11
11/01/2019	22	4				29		15	0,9	215	0,5	77	1011	0	0	11
11/01/2019	23	4				23		25	0,4	208	0,6	74	1012	0	0	9
12/01/2019	00	4				21		24	0,6	208	0,3	74	1012	0	0	8
12/01/2019	01	3				18		24	0,2	216	-,2	77	1012	0	0	8
12/01/2019	02	3				16		28	0,2	210	-,1	77	1013	0	0	5
12/01/2019	03	3				12		32	0,5	208	0	77	1013	0	0	4
12/01/2019	04	3				10		39	0,4	202	1,4	71	1013	0	0	4
12/01/2019	05	3				10		37	0,3	220	1,1	71	1012	0	0	4
12/01/2019	06	3				12		22	0,4	216	-,7	81	1012	0	0	4
12/01/2019	07	3				17		16	0,2	214	-1,1	84	1013	0	0	5
12/01/2019	08	3				23		12	0,2	237	-1,1	85	1013	0	0	7
12/01/2019	09	4				39		13	0,2	234	1,1	78	1014	10	0	14
12/01/2019	10	3				17		39	0,3	188	7,9	54	1014	210	0	7
12/01/2019	11	3				12		45	0,4	269	12,1	42	1013	436	0	4
12/01/2019	12	3				5		56	0,8	185	14	34	1012	409	0	2
12/01/2019	13	3				8		68	0,5	188	14,7	29	1011	155	0	2
12/01/2019	14	3				11		67	0,7	111	15,8	27	1010	167	0	3
12/01/2019	15	3				8		64	1,6	96	16,3	28	1009	256	0	2
12/01/2019	16	3				17		61	1,1	70	15,9	30	1009	61	0	6
12/01/2019	17	3				33		49	0,8	52	13,7	38	1009	0	0	10
12/01/2019	18	3				38		46	0,3	81	10,4	48	1009	0	0	9
12/01/2019	19	3				41		19	0,3	221	6,2	67	1010	0	0	11
12/01/2019	20	3				29		18	0,7	205	4,7	74	1011	0	0	10
12/01/2019	21	3				23		20	0,8	216	3,8	77	1011	0	0	10
12/01/2019	22	3				23		23	0,5	214	3,6	77	1011	0	0	11
12/01/2019	23	3				24		15	0,5	224	2	83	1011	0	0	11
13/01/2019	00	3				13		17	0,4	225	0,8	88	1011	0	0	8
13/01/2019	01	3				9		18	0,2	230	0,5	88	1010	0	0	6
13/01/2019	02	3				6		16	0,1	229	0,1	89	1011	0	0	4
13/01/2019	03	3				5		15	0,1	221	-,1	90	1010	0	0	4
13/01/2019	04	3				4		19	0,1	227	0,6	87	1010	0	0	3
13/01/2019	05	3				4		15	0,1	223	-,5	90	1010	0	0	3
13/01/2019	06	3				3		15	0,1	219	-,3	90	1009	0	0	2
13/01/2019	07	3				3		14	0,1	217	-,5	90	1010	0	0	2
13/01/2019	08	3				6		18	0,2	218	0,6	86	1010	0	0	4
13/01/2019	09	3				29		15	0,1	242	2,1	81	1010	23	0	13
13/01/2019	10	3				18		35	0,2	200	9,5	54	1011	225	0	9
13/01/2019	11	3				9		47	0,3	159	13,5	40	1010	357	0	4
13/01/2019	12	3				7		48	0,3	115	15,9	35	1009	405	0	2
13/01/2019	13	4				7		57	0,4	148	16,5	32	1008	144	0	2
13/01/2019	14	3				6		56	0,4	148	17,6	30	1007	165	0	2
13/01/2019	15	3				6		55	0,4	116	18,9	29	1006	275	0	2
13/01/2019	16	3				9		51	0,4	96	17,5	32	1006	72	0	3
13/01/2019	17	3				22		44	0,5	73	15	41	1006	0	0	9
13/01/2019	18	3				33		32	0,2	28	11,1	54	1006	0	0	14
13/01/2019	19	3				34		14	0,4	212	8	69	1006	0	0	12
13/01/2019	20	3				22		16	0,4	203	7	73	1006	0	0	8
13/01/2019	21	4				15		19	0,5	207	6	77	1006	0	0	7
13/01/2019	22	4				14		15	0,9	215	4,7	81	1006	0	0	7
13/01/2019	23	4				13		20	0,6	211	4,7	80	1006	0	0	6
14/01/2019	00	4				14		13	0,5	220	3,1	86	1006	0	0	7
14/01/2019	01	3				10		16	0,5	223	3,1	85	1005	0	0	6
14/01/2019	02	3				6		16	0,5	227	2,5	88	1005	0	0	4
14/01/2019	03	3				4		22	0,9	227	3,6	85	1005	0	0	2
14/01/2019	04	3				4		19	0,4	225	3,4	85	1004	0	0	2
14/01/2019	05	3				3		19	0,9	214	3,7	84	1003	0	0	2
14/01/2019	06	3				6		18	0,6	214	4,3	83	1003	0	0	2
14/01/2019	07	3				10		8	0,7	220	3,7	86	1003	0	0	4
14/01/2019	08	3				13		9	0,6	227	4	86	1003	0	0	9
14/01/2019	09	4				64		11	0,3	216	7,9	73	1003	25	0	23
14/01/2019	10	3				16		32	0,9	233	14,7	51	1003	223	0	4
14/01/2019	11	3				5		52	0,7	252	19	34	1003	461	0	1
14/01/2019	12	3				5		62	0,5	163	21,7	27	1002	354	0	1
14/01/2019	13	3				32		45	1,5	75	21,2	33	1001	146	0	4
14/01/2019	14	3				22		47	1,4	77	21,9	30	1000	160	0	3
14/01/2019	15	3				22		46	1,8	63	22	30	1000	272	0	3
14/01/2019	16	3				23		44	2,2	51	19,4	33	1000	78	0	4
14/01/2019	17	3				31		46	0,6	70	16,3	43	1001	0	0	5
14/01/2019	18	3				51		27	0,1	135	12,6	58	1002	0	0	8
14/01/2019	19	3				66		8	0,3	224	8,6	74	1003	0	0	13
14/01/2019	20	3				38		10	0,6	217	7,2	80	1003	0	0	11
14/01/2019	21	3				29		10	0,5	205	7,2	79	1004	0	0	8
14/01/2019	22	3				22		13	0,6	208	5,9	81	1004	0	0	7
14/01/2019	23	3				16		18	0,5	202	6,1	79	1004	0	0	5
15/01/2019	00	3				18		16	0,4	207	5,2	80	1005	0	0	6
15/01/2019	01	3				9		15	0,6	209	4,1	83	1004	0	0	6
15/01/2019	02	3				12		24	0,4	200	5	78	1004	0	0	4
15/01/2019	03	3				12		20	0,3	207	4	82	1005	0	0	4
15/01/2019	04	3				6		21	0,5	228	3	85	1005	0	0	4
15/01/2019	05	3				5		27	0,3	203	4,1	79	1005	0	0	2
