Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040015-Castelló - Patronat d´Esports
	
FECHA	HORA	C8H10	SO2	CO	NO	NO2	NOx	O3	C7H8	C6H6	Temp.	H.Rel.
02/01/2016	05	1.3	5	0.1	4	13	19	18	1.3	0.7	13.6	92
02/01/2016	06	1.7	5	0.1	5	18	26	9	2.2	0.8	13.4	92
02/01/2016	07	1.8	3	0.1				9	1.4	0.7	12.9	91
02/01/2016	08	1.4	4	0.1	8	33	45	12	2.6	1.4	12.5	80
02/01/2016	09	1.4	4	0.1	14	38	60	16	1.9	1	15.5	71
02/01/2016	10	1.4	3	0.1	14	45	66	17	1.7	0.9	18.1	60
02/01/2016	11	1.8	3	0.1	12	41	59	22	1.9	0.9	18.1	63
02/01/2016	12	1.5	3	0.1	10	37	53	28	1.7	0.8	18	57
02/01/2016	13	1.4	3	0.1	8	32	43	42	1.5	0.8	19.7	43
02/01/2016	14	0.7	3	0.1	5	12	19	59	1	0.6	21.3	32
02/01/2016	15	0.4	3	0.1	5	10	18	63	0.8	0.6	21	30
02/01/2016	16	0.6	3	0.1	6	11	20	63	1.7	1.4	20.1	30
02/01/2016	17	0.8	3	0.1	5	20	27	58	1.5	1	18.7	31
02/01/2016	18	0.5	3	0.1	5	19	27	59	0.9	0.6	17.8	29
02/01/2016	19	0.8	3	0.1	7	48	59	31	1.2	0.6	15.6	36
02/01/2016	20	1.3	3	0.1	14	64	86	17	1.7	0.7	15	39
02/01/2016	21	2.1	3	0.2	10	57	71	24	2.8	1.6	14.8	39
02/01/2016	22	1.5	3	0.1	3	26	31	49	2.6	1.9	14.6	38
02/01/2016	23	0.8	4	0.1	3	17	22	51	1	0.6	13.6	42
03/01/2016	00	0.5	3	0.1	3	14	18	55	0.9	0.6	12.9	44
03/01/2016	01	0.5	3	0.1	3	14	17	53	0.7	0.4	12.8	43
03/01/2016	02	0.5	3	0.1	2	12	15	54	0.8	0.4	12	48
03/01/2016	03	0.4	3	0.1	2	9	12	56	1.4	0.4	12.4	47
03/01/2016	04	0.3	3	0.1	3	9	12	57	0.6	0.4	12.7	46
03/01/2016	05	0.3	3	0.1	2	6	8	60	0.6	0.4	12.9	42
03/01/2016	06	0.6	3	0.1	2	12	14	52	1.6	1.3	12.2	45
03/01/2016	07	0.6	3	0.1				43	1.2	0.9	11.8	48
03/01/2016	08	1.3	3	0.1	2	26	27	45	1	0.5	12.5	47
03/01/2016	09	0.6	5	0.1	2	29	31	44	0.9	0.4	13.1	51
03/01/2016	10	1.1	4	0.1	4	40	46	33	2.3	1.3	13.9	52
03/01/2016	11	1.2	3	0.1	7	55	67	18	1.7	0.8	14.3	53
03/01/2016	12	1.2	3	0.1	6	45	54	27	1.9	0.8	13.7	59
03/01/2016	13	0.8	3	0.1	4	46	52	30	1.6	1	14.5	55
03/01/2016	14	1	4	0.1	3	40	45	34	1.8	1.1	14.5	57
03/01/2016	15	1	3	0.1	3	42	48	31	1.7	1.1	14.9	57
03/01/2016	16	1.2	4	0.2	6	52	60	22	1.8	1.1	15	59
03/01/2016	17	1.6	3	0.2	11	60	76	16	2.1	1.1	15.1	58
03/01/2016	18	1	4	0.1	3	43	46	27	1.6	1	16.1	60
03/01/2016	19	0.6	3	0.1	2	25	27	43	1	0.8	16.5	64
03/01/2016	20	0.6	3	0.1	2	22	23	47	0.9	0.9	16.7	65
03/01/2016	21	0.6	3	0.1	2	25	27	42	1	0.7	16.4	68
03/01/2016	22	0.8	3	0.1	2	23	24	40	1.6	1	16.3	70
03/01/2016	23	0.8	3	0.1	2	24	25	39	1	0.7	16.4	71
04/01/2016	00	0.6	3	0.1	2	19	20	41	0.8	0.8	16.7	72
04/01/2016	01	0.7	3	0.1	2	24	24	32	0.9	0.7	15.8	74
04/01/2016	02	0.8	3	0.1	2	18	18	33	0.9	0.6	15.6	77
04/01/2016	03	0.6	3	0.1	2	11	11	41	0.7	0.5	17.3	77
04/01/2016	04	0.4	3	0.1	2	12	12	38	0.6	0.5	17.5	78
04/01/2016	05	0.9	3	0.1	2	21	21	24	1.1	0.6	16.3	80
04/01/2016	06	1	3	0.1	2	27	28	21	1.3	0.7	16	80
04/01/2016	07	1.6	3	0.2				5	1.4	0.7	15.7	82
04/01/2016	08	1.9	3	0.1	11	38	55	26	2	0.7	17.1	78
04/01/2016	09	0.4	3	0.1	3	24	27	39	0.7	0.4	17.5	80
04/01/2016	10	0.3	3	0.1	3	23	27	45	0.7	0.5	17.1	85
04/01/2016	11	0.4	3	0.1	3	23	27	52	0.6	0.5	16.6	86
04/01/2016	12	0.3	3	0.1	2	25	28	50	0.7	0.6	15.6	90
04/01/2016	13	0.4	3	0.1	3	24	28	57	0.7	0.5	15.6	91
04/01/2016	14	0.4	3	0.1	2	21	23	59	0.7	0.6	15.8	89
04/01/2016	15	0.4	3	0.1	2	24	27	57	0.7	0.6	16.2	87
04/01/2016	16	0.6	3	0.1	2	21	22	62	0.8	0.5	16.2	88
04/01/2016	17	0.3	3	0.1	2	21	22	61	0.6	0.6	15.3	91
04/01/2016	18	0.3	3	0.1	2	30	33	52	0.7	0.5	14.6	94
04/01/2016	19	0.6	3	0.1	4	45	51	36	1	0.6	14.3	95
04/01/2016	20	0.8	3	0.1	5	49	56	27	1.7	0.9	14.4	95
04/01/2016	21	1.1	3	0.1	2	36	39	36	1.5	0.7	14.7	92
04/01/2016	22	0.8	3	0.1	2	27	30	49	2	1.4	15.4	78
04/01/2016	23	0.6	3	0.1	3	33	37	38	1	0.7	15.4	77
05/01/2016	00	1.2	3	0.1	2	45	47	22	1.2	0.7	15.1	82
05/01/2016	01	1	3	0.2	2	43	45	17	1	0.7	14.6	84
05/01/2016	02	5.1	3	0.1	2	37	39	18	1.7	1.5	13.8	86
05/01/2016	03	2.4	3	0.1	2	36	39	25	0.8	0.7	13.4	85
05/01/2016	04	0.7	3	0.1	2	41	44	20	0.8	0.5	13.1	82
05/01/2016	05	0.8	3	0.1	2	32	34	33	0.8	0.5	13.2	80
05/01/2016	06	0.5	3	0.1				26	0.7	0.4	13.6	73
05/01/2016	07	1.1	3	0.2				23	2	0.9	13.4	72
05/01/2016	08	1.7	3	0.3	45	64	133	3	1.6	0.6	13.4	70
05/01/2016	09	2.5	3	0.1	28	57	99	18	2.9	0.9	14.3	63
05/01/2016	10	0.8	3	0.1	9	37	51	33	1	0.5	15.7	56
05/01/2016	11	0.9	3	0.1	9	33	47	43	1	0.6	19	42
05/01/2016	12	0.6	3	0.1	7	17	28	57	0.9	0.5	19.7	34
05/01/2016	13	0.7	3	0.1	7	16	26	60	0.8	0.4	19.2	31
05/01/2016	14	0.5	3	0.1	8	14	28	63	0.8	0.5	19.3	28
05/01/2016	15	0.5	3	0.1	8	12	24	67	0.8	0.5	19.3	22
05/01/2016	16	0.4	3	0.1	7	11	23	66	0.7	0.5	17.6	28
05/01/2016	17	0.8	3	0.1	7	17	27	63	1.6	1	15.4	36
05/01/2016	18	0.6	3	0.1	7	22	32	55	0.9	0.4	13.9	44
05/01/2016	19	0.7	3	0.1	6	27	36	47	0.9	0.6	13.3	46
05/01/2016	20	0.7	3	0.1	7	31	41	41	1	0.4	13.1	45
05/01/2016	21	1	3	0.1	6	34	43	37	1.2	0.5	12.7	45
05/01/2016	22	1.2	3	0.2	7	47	58	17	1.4	0.8	10.9	53
05/01/2016	23	1.9	3	0.2	11	59	76	8	2	0.9	9.8	57
06/01/2016	00	1.7	3	0.4	20	58	87	5	1.9	0.9	9.2	59
06/01/2016	01	2	3	0.4	30	63	110	2	2	1.1	8.8	60
06/01/2016	02	2.2	3	0.3	16	64	88	5	1.8	0.9	9.1	57
06/01/2016	03	1.5	3	0.2	4	27	33	46	1.3	0.6	11.1	43
06/01/2016	04	0.4	3	0.1	4	18	23	56	0.6	0.4	11.3	40
06/01/2016	05	0.3	3	0.1	4	9	14	63	0.6	0.4	11.2	41
06/01/2016	06	0.5	3	0.1	4	10	16	58	1.7	1.6	10.4	46
06/01/2016	07	0.4	3	0.1				42	0.7	0.3	11.1	44
06/01/2016	08	0.5	3	0.1	2	24	26	44	0.7	0.3	10.6	46
06/01/2016	09	0.4	3	0.1	2	10	13	57	0.7	0.3	12.6	41
06/01/2016	10	0.4	3	0.1	3	6	10	64	0.9	0.4	14.9	35
06/01/2016	11	0.3	3	0.1	3	10	15	64	0.8	0.4	16	32
06/01/2016	12	0.4	3	0.1	6	10	19	63	0.9	0.4	16.3	31
06/01/2016	13	0.4	3	0.1	6	11	20	63	0.9	0.4	16.9	30
06/01/2016	14	0.4	3	0.1	5	7	16	66	0.9	0.6	17.4	29
06/01/2016	15	0.4	3	0.1	6	6	14	68	0.8	0.6	17.2	28
06/01/2016	16	0.3	3	0.1	6	10	19	66	0.8	0.6	16.7	29
06/01/2016	17	0.4	3	0.1	5	18	25	59	0.8	0.6	16.4	30
06/01/2016	18	0.5	3	0.1	6	20	29	54	1	0.6	15.3	34
06/01/2016	19	0.5	3	0.1	4	28	34	44	1	0.7	14.8	37
06/01/2016	20	0.8	3	0.2	7	34	44	37	1.2	0.7	14.2	41
06/01/2016	21	0.9	3	0.1	3	21	25	48	1.3	0.9	13.6	46
06/01/2016	22	0.7	3	0.1	3	9	14	58	0.9	0.6	13.1	53
06/01/2016	23	0.5	3	0.1	3	11	14	53	0.8	0.6	13.3	58
07/01/2016	00	0.4	3	0.1	2	5	8	60	0.7	0.6	14.2	60
07/01/2016	01	0.3	3	0.1	2	5	7	58	0.7	0.5	14.1	66
07/01/2016	02	0.2	3	0.1	2	4	6	58	0.7	0.4	14.6	70
07/01/2016	03	0.3	3	0.1	2	7	10	48	0.7	0.5	14.1	72
07/01/2016	04	0.6	3	0.1	2	8	11	47	0.9	0.5	13.9	72
07/01/2016	05	0.4	3	0.1	2	7	10	54	0.7	0.4	15.6	62
07/01/2016	06	0.4	3	0.1	3	9	12	51	1.8	0.5	16.1	61
07/01/2016	07	0.6	3	0.2				19	1.1	0.5	15.2	65
07/01/2016	08	1.4	3	0.3	55	61	144	4	1.9	0.6	14.4	70
07/01/2016	09	3.1	3	0.1	14	28	49	35	2	0.6	16.8	64
07/01/2016	10	0.9	3	0.1	11	20	37	39	0.9	0.4	18.1	61
07/01/2016	11	1.1	3	0.1	11	13	30	45	1.3	0.8	18.9	59
07/01/2016	12	1	3	0.1	12	14	32	45	1.1	0.7	20.2	54
07/01/2016	13	0.9	3	0.1	13	21	40	39	0.8	0.5	20.9	51
07/01/2016	14	0.9	4	0.1	13	21	41	35	0.8	0.5	21.6	48
07/01/2016	15	0.8	3	0.1	12	13	32	44	0.8	0.6	21.9	47
07/01/2016	16	0.7	3	0.1	12	12	31	44	0.6	0.5	22	46
07/01/2016	17	0.7	3	0.1	12	19	37	39	0.7	0.5	21.6	49
07/01/2016	18	0.6	4	0.1	13	12	32	46	0.7	0.5	21.5	48
07/01/2016	19	0.4	4	0.1	11	14	31	46	0.6	0.6	21.2	47
07/01/2016	20	0.6	3	0.1	12	20	38	38	1.4	0.9	20.4	48
07/01/2016	21	0.7	4	0.2	16	34	58	20	0.9	0.7	19.7	53
07/01/2016	22	0.8	5	0.2	12	19	38	35	0.8	0.6	19.5	52
07/01/2016	23	0.6	4	0.2	12	27	46	24	0.7	0.6	18.4	56
08/01/2016	00	0.8	3	0.2	11	9	26	41	0.9	0.6	17.7	62
08/01/2016	01	0.6	4	0.2	11	7	24	39	0.7	0.6	17	68
08/01/2016	02	0.6	3	0.1	10	6	20	42	0.6	0.5	17.2	68
08/01/2016	03	0.5	3	0.2	10	6	20	39	0.6	0.5	16.8	71
08/01/2016	04	0.6	4	0.2	10	23	39	19	1.2	0.8	16.4	71
08/01/2016	05	0.7	5	0.2	9	20	33	27	1	0.6	16.4	69
08/01/2016	06	0.9	6	0.2	11	24	39	19	1.3	0.9	16.3	67
08/01/2016	07	1	10	0.2				3	0.9	0.4	15.7	69
08/01/2016	08	1.3	8	0.2	38	52	109	5	1.1	0.6	15.7	72
08/01/2016	09	2.1	7	0.1	36	53	107	9	1.5	0.8	18.2	65
08/01/2016	10	1.6	6	0.1	12	29	47	26	1.2	0.7	20.3	59
08/01/2016	11	2.3	3	0.1	9	17	30	34	2	1.6	22	53
08/01/2016	12	2.9	3	0.1	8	14	26	40	0.8	0.7	23.8	46
08/01/2016	13	1.2	3	0.1	10	16	31	41	0.7	0.5	24.9	39
08/01/2016	14	4.5	3	0.1	13	14	35	43	0.6	0.5	25.2	39
08/01/2016	15	1.1	3	0.1	14	13	34	45	0.7	0.5	24.6	38
08/01/2016	16	0.8	3	0.1	12	16	34	42	0.5	0.4	22.2	45
08/01/2016	17	1.1	3	0.1	8	26	37	38	1.8	0.5	21.1	46
08/01/2016	18	1.2	3	0.1	6	33	42	34	0.9	0.4	20.6	47
08/01/2016	19	1.1	3	0.1	7	33	43	34	0.9	0.5	19.4	53
08/01/2016	20	0.8	3	0.1	6	34	43	35	1	0.7	19.4	53
08/01/2016	21	0.8	3	0.1	6	19	26	50	0.9	0.6	19.6	52
08/01/2016	22	0.9	3	0.1	6	23	31	45	1	0.6	19.5	52
08/01/2016	23	0.7	3	0.2	6	10	20	53	1	0.6	18.6	55
09/01/2016	00	0.6	3	0.1	5	17	25	47	0.8	0.6	18.5	56
09/01/2016	01	0.8	3	0.1	5	25	33	39	0.8	0.6	18.6	55
09/01/2016	02	0.9	3	0.1	5	17	25	47	0.9	0.7	18	57
09/01/2016	03	0.6	3	0.1	5	10	17	54	0.7	0.7	17.9	58
09/01/2016	04	0.4	3	0.1	4	10	16	54	0.7	0.7	17.2	62
09/01/2016	05	0.5	3	0.1	5	9	16	54	0.8	0.7	17.1	65
09/01/2016	06	0.5	3	0.1	3	14	18	50	0.7	0.7	17	66
09/01/2016	07	0.5	3	0.1				46	0.9	0.8	17.2	66
09/01/2016	08	0.6	3	0.1	2	30	32	39	0.8	0.7	17.2	68
09/01/2016	09	1.1	3	0.2	4	39	44	34	1.1	0.9	17.8	66
09/01/2016	10	1.2	3	0.2	3	34	38	42	2.6	1.9	18.8	62
09/01/2016	11	0.7	3	0.2	3	26	31	47	1	0.8	19.3	60
09/01/2016	12	0.8	3	0.2	3	32	37	45	1.3	1	20.6	55
09/01/2016	13	1	3	0.1	4	39	45	45	1.5	1.1	22.4	48
09/01/2016	14	1	3	0.1	2	25	27	60	1	0.7	24.2	39
09/01/2016	15	0.6	3	0.1	2	17	20	67	1.7	1.3	22.7	48
09/01/2016	16	0.8	3	0.2	2	26	29	58	1.6	1.2	22.8	40
09/01/2016	17	0.6	3	0.1	2	23	24	59	0.6	0.5	22.3	36
09/01/2016	18	0.5	3	0.1	2	24	26	59	0.7	0.5	20.9	33
09/01/2016	19	0.5	3	0.1	2	33	36	51	0.7	0.5	19.9	34
09/01/2016	20	0.7	3	0.2	2	42	45	43	0.9	0.5	18.7	39
09/01/2016	21	0.9	3	0.1	3	36	40	49	1.1	0.6	17.4	48
09/01/2016	22	0.8	3	0.1	2	19	22	62	1.5	1	16.7	50
09/01/2016	23	0.5	3	0.1	2	14	17	63	0.8	0.6	16.1	53
10/01/2016	00	0.4	3	0.1	2	14	15	66	0.6	0.4	16	55
10/01/2016	01	0.4	3	0.1	2	14	15	63	0.6	0.4	15.8	58
10/01/2016	02	0.4	3	0.2	2	13	15	60	1.1	0.8	15.6	64
10/01/2016	03	0.3	3	0.1	2	13	14	60	0.7	0.5	15.6	70
10/01/2016	04	0.3	4	0.1	3	21	23	52	0.6	0.4	15.1	68
10/01/2016	05	0.5	3	0.2	2	11	11	65	0.7	0.5	15.5	60
10/01/2016	06	0.2	3	0.1	2	10	10	68	0.5	0.4	15.6	61
10/01/2016	07	0.3	3	0.1				67	0.5	0.4	15.9	61
10/01/2016	08	0.2	3	0.1	2	11	15	65	0.5	0.6	16.2	60
10/01/2016	09	0.2	3	0.1	2	13	16	67	0.6	0.4	16.7	60
10/01/2016	10	0.3	3	0.1	2	15	19	66	0.6	0.4	17.2	59
10/01/2016	11	0.3	3	0.1	3	15	19	66	0.6	0.5	18.3	56
10/01/2016	12	0.3	3	0.1	3	16	21	65	0.7	0.5	18.9	54
10/01/2016	13	0.3	3	0.1	4	20	26	63	0.8	0.5	19.6	48
10/01/2016	14	0.6	3	0.1	4	20	26	65	1.2	0.8	20.5	44
10/01/2016	15	0.4	3	0.1	4	14	20	69	0.7	0.6	21.3	43
10/01/2016	16	0.4	3	0.1	5	15	23	67	0.7	0.6	20.6	45
10/01/2016	17	0.3	3	0.1	4	18	25	66	0.8	0.7	20.3	46
10/01/2016	18	0.5	3	0.1	5	17	24	64	0.8	0.6	19.7	49
10/01/2016	19	0.5	3	0.1	4	17	23	66	0.8	0.5	19.6	50
10/01/2016	20	0.4	3	0.1	3	18	23	64	0.7	0.5	19.2	52
10/01/2016	21	0.4	3	0.1	4	15	20	65	0.7	0.6	19	52
10/01/2016	22	0.3	3	0.1	3	12	16	70	0.6	0.5	18.9	52
10/01/2016	23	0.2	3	0.1	2	10	14	70	1	0.5	18.7	52
11/01/2016	00	0.2	4	0.1	2	10	12	72	0.5	0.5	18.9	50
11/01/2016	01	0.2	4	0.1	2	11	14	71	0.5	0.5	18.7	52
11/01/2016	02	0.2	4	0.1	2	10	13	73	0.4	0.5	19.1	51
11/01/2016	03	0.2	3	0.1	2	12	15	71	0.4	0.5	19.7	47
11/01/2016	04	0.8	3	0.1	2	9	13	74	1.8	2	19.7	49
11/01/2016	05	0.3	4	0.1	2	10	13	73	0.6	0.7	20.1	48
11/01/2016	06	0.2	4	0.1	3	15	18	65	0.5	0.5	19.8	50
11/01/2016	07	0.5	4	0.2				47	1.1	0.8	20.3	50
11/01/2016	08	0.6	4	0.2	7	25	37	50	0.9	0.6	20.4	51
11/01/2016	09	0.7	4	0.1	8	24	37	50	0.8	0.5	20.5	54
11/01/2016	10	0.6	3	0.1	9	25	38	52	0.7	0.5	19.9	56
11/01/2016	11	0.5	3	0.1	8	18	30	62	0.8	0.5	18.8	57
11/01/2016	12	0.7	3	0.1	9	27	40	57	1	0.5	20.2	37
11/01/2016	13	1.4	3	0.1	11	39	56	48	1.8	4.9	20.2	45
11/01/2016	14	0.9	3	0.1	11	30	46	56	1.8	1.5	20.5	42
11/01/2016	15	0.8	3	0.1	9	16	30	69	1.1	0.6	22.1	25
11/01/2016	16	0.4	3	0.1	8	12	25	70	0.8	0.4	20.9	24
11/01/2016	17	0.7	3	0.1	9	26	41	56	0.9	0.5	19.9	27
11/01/2016	18	1	3	0.1	9	39	53	45	1	0.5	18.8	31
11/01/2016	19	0.9	3	0.1	9	31	44	49	1.6	0.9	17.8	35
11/01/2016	20	0.9	3	0.1	8	25	36	54	1.6	0.9	17.3	36
11/01/2016	21	0.8	3	0.1	8	34	46	43	1.2	0.6	16.6	36
11/01/2016	22	1	3	0.1	7	39	50	36	1.8	1	15.9	40
11/01/2016	23	0.8	5	0.1	6	29	39	42	1.1	0.6	15.1	45
12/01/2016	00	0.6	5	0.1	6	27	36	39	1	0.6	14.2	49
12/01/2016	01	0.8	7	0.1	7	38	48	28	1.6	1.2	13.8	52
12/01/2016	02	0.8	7	0.1	6	30	39	38	1.2	0.9	13.2	54
12/01/2016	03	0.6	5	0.1	6	22	31	43	1.5	1.1	12.8	54
12/01/2016	04	0.5	5	0.1	6	36	45	28	0.8	0.5	11.1	62
12/01/2016	05	0.6	6	0.1	5	18	25	50	0.7	0.4	12.2	53
12/01/2016	06	0.4	9	0.1	5	16	23	54	0.7	0.4	13.2	45
12/01/2016	07	0.5	6	0.1				53	0.8	0.4	13.1	43
12/01/2016	08	0.5	6	0.1	7	32	41	43	0.9	0.3	13	44
12/01/2016	09	0.9	10	0.3	13	55	75	30	1.1	0.4	14.6	39
12/01/2016	10	1.1	8	0.2	12	44	61	41	1.5	0.5	17.2	34
12/01/2016	11	0.7	4	0.2	8	19	32	59	1.5	0.5	18.6	31
12/01/2016	12	0.8	3	0.1	10	15	30	62	0.9	0.4	20	28
12/01/2016	13	0.6	3	0.1	10	16	30	62	0.9	0.4	20.6	27
12/01/2016	14	0.6	3	0.2	7	13	24	66	0.9	0.4	20.4	26
12/01/2016	15	0.5	3	0.1	8	13	25	67	1	0.5	20	25
12/01/2016	16	0.5	3	0.1	9	16	30	64	1.1	0.4	19	26
12/01/2016	17	0.6	3	0.1	9	24	38	56	1	0.5	18.3	27
12/01/2016	18	0.9	3	0.2	10	26	41	54	1.2	0.5	17.3	28
12/01/2016	19	1.1	3	0.1	13	46	66	36	1	0.4	16.4	31
12/01/2016	20	1.5	3	0.2	14	60	80	23	2.4	1.1	15.4	33
12/01/2016	21	1	6	0.1	12	64	82	19	1.5	0.6	14.7	36
12/01/2016	22	0.6	5	0.1	6	26	36	45	1	0.6	14.3	38
12/01/2016	23	0.5	4	0.1	6	15	24	52	0.9	0.5	14	41
13/01/2016	00	0.4	8	0.1	7	24	34	43	0.9	0.4	13.4	43
13/01/2016	01	0.4	8	0.1	6	16	24	48	0.8	0.5	12.8	46
13/01/2016	02	0.4	9	0.1	6	17	25	47	0.8	0.5	12	48
13/01/2016	03	0.4	12	0.1	6	31	40	32	0.8	0.4	11.6	49
13/01/2016	04	0.5	17	0.1	6	38	47	27	0.9	0.4	11.7	48
13/01/2016	05	0.6	12	0.1	6	37	46	24	1.4	0.8	10.5	53
13/01/2016	06	0.8	5	0.1	6	25	34	40	1.1	0.5	11.1	50
13/01/2016	07	0.9	7	0.2				10	1.1	0.5	10.4	53
13/01/2016	08	1.1	9	0.1	15	82	105	9	1.5	0.5	10.8	52
13/01/2016	09	1.2	15	0.3	34	83	135	9	1.6	0.5	12.7	47
13/01/2016	10	4.4	17	0.2	23	81	117	17	1.9	0.8	14.7	41
13/01/2016	11	1.5	7	0.2	10	63	78	37	1.8	0.7	16.7	35
13/01/2016	12	0.8	4	0.1	7	53	64	40	1.6	0.8	17.8	34
13/01/2016	13	1	4	0.1	5	43	51	52	1.7	0.8	16.7	38
13/01/2016	14	1.2	4	0.1	4	38	43	56	2.1	0.6	16.3	48
13/01/2016	15	0.6	3	0.1	4	43	48	50	1.2	0.6	15.3	55
13/01/2016	16	0.7	4	0.1	3	51	55	41	1.1	0.6	14.6	57
13/01/2016	17	0.8	3	0.1	2	52	53	36	1.2	0.6	14	61
13/01/2016	18	0.9	3	0.1	17	76	102	16	1.2	0.6	13.4	63
13/01/2016	19	2.6	3	0.3	33	91	141	5	2.1	1.1	13.3	66
13/01/2016	20	3	5	0.2	19	91	120	5	2.6	5.2	13.3	64
13/01/2016	21	1.8	4	0.2	4	81	87	13	1.8	2.7	13.2	61
13/01/2016	22	1.9	3	0.2	2	71	72	19	1.7	1.3	13.4	58
13/01/2016	23	1.3	4	0.1	2	59	59	20	1.6	0.9	12.8	57
14/01/2016	00	1	3	0.1	2	46	45	28	1.2	0.7	12.8	55
14/01/2016	01	1.1	4	0.1	2	52	52	18	1.4	0.7	12.2	58
14/01/2016	02	1	3	0.1	2	55	54	12	1.2	0.7	11.7	62
14/01/2016	03	1.3	4	0.1	2	67	69	4	1.2	0.7	10.9	65
14/01/2016	04	1.3	10	0.1	2	60	60	9	1.3	0.6	11	62
14/01/2016	05	1.4	3	0.1	11	55	71	2	1.3	0.6	8.4	74
14/01/2016	06	1.8	4	0.1	6	64	73	2	1.5	0.7	10	70
14/01/2016	07	1.6	4	0.3				2	1.6	0.9	11.3	65
14/01/2016	08	3.2	13	0.4	90	73	211	2	2.8	1	12.6	59
14/01/2016	09	1.8	9	0.1	76	69	186	4	1.9	0.8	14.1	56
14/01/2016	10	2.3	9	0.1	91	70	209	4	1.9	0.9	13.6	60
14/01/2016	11	4.3	13	0.1	94	77	222	6	4.2	1.5	15.3	52
14/01/2016	12	6.8	11	0.1	43	68	134	13	2.3	1.6	16.3	49
14/01/2016	13	4	8	0.1	26	66	107	13	2.3	1.2	17.1	48
14/01/2016	14	4.8	6	0.1	23	58	93	20	1.9	1.2	18.2	48
14/01/2016	15	5.8	7	0.1	14	44	65	29	1.8	1.2	18.2	53
14/01/2016	16	5.6	4	0.1	11	28	45	35	1.4	0.9	16.7	59
14/01/2016	17	3.1	4	0.1	14	37	59	30	1.2	0.8	17.4	50
14/01/2016	18	3.6	3	0.1	29	58	102	12	1.6	0.8	17.1	50
14/01/2016	19	3	3	0.1	43	68	133	7	2.3	1.4	16.9	50
14/01/2016	20	4.3	4	0.1	69	74	181	2	2	1.4	16	55
14/01/2016	21	7.7	3	0.2	61	77	170	2	2.9	1.3	15.4	57
14/01/2016	22	5.8	5	0.2	52	72	151	2	3	1.4	15	58
14/01/2016	23	5.5	5	0.1	17	35	61	32	2.4	1.1	15.6	57
15/01/2016	00	0.8	3	0.1	7	9	19	54	0.8	0.5	15.2	57
15/01/2016	01	1	3	0.1	6	7	16	62	1.3	0.9	15.3	53
15/01/2016	02	0.4	3	0.1	7	6	16	67	0.7	0.4	15.4	49
15/01/2016	03	0.3	3	0.1	7	5	14	69	0.6	0.5	14.9	48
15/01/2016	04	0.3	4	0.1	7	10	21	63	0.6	0.5	14.5	47
15/01/2016	05	0.4	3	0.1	8	13	25	62	0.7	0.4	14.4	44
