Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250043-Vivers
	
FECHA	HORA	C8H10	SO2	CO	NO	NO2	NOx	O3	C7H8	C6H6	Ruido
02/01/2008	15	28,4	4	0,4	43	21	87	10	35,8	5,8	67
02/01/2008	16	21,5	5	0,4	48	23	97	10	26,1	4,7	66
02/01/2008	17	11	5	0,5	50	23	99	9	11,3	3	67
02/01/2008	18	12,1	5	0,6	57	25	114	9	12,5	3,2	66
02/01/2008	19	13,8	6	0,7	59	17	107	9	14,3	3,5	66
02/01/2008	20	26,4	10	1,4	145	40	264	9	23,9	5,4	66
02/01/2008	21	45,8	6	0,7	67	28	132	9	38,7	8,3	66
02/01/2008	22	32,2	4	0,3	14	22	44	23	27,8	6,1	65
02/01/2008	23	11,3	3	0,3	7	9	19	27	11,1	2,8	64
03/01/2008	00	8,5	3	0,3	5	5	11	42	8,4	2,3	64
03/01/2008	01	4,3	3	0,2	2	5	6	54	4,3	1,4	64
03/01/2008	02	3,3	3	0,2	2	5	6	57	3,4	1,2	65
03/01/2008	03	1,8	3	0,2	4	6	11	58	2	1	66
03/01/2008	04	1,6	3	0,2	2	5	7	59	1,9	1	65
03/01/2008	05	1,3	3	0,2	10	6	20	54	1,7	1	63
03/01/2008	06	1,5	3	0,3	4	10	15	42	1,9	1	64
03/01/2008	07	1,8	4	0,4	14	17	38	13	2,3	1	66
03/01/2008	08	5,7	7	0,8	73	27	140	9	6,9	2,1	67
03/01/2008	09	11,6	7	1,2	61	23	116	10	13,9	3,8	67
03/01/2008	10	21,4	7	1,4	69	11	117	10	22,2	5,8	66
03/01/2008	11	36,5	8	1,3	80	25	148	9	34,9	8,8	67
03/01/2008	12	34,9	7	1	78	32	153	11	34,6	8,6	68
03/01/2008	13	32,4	6	0,7	50	27	104	12	34,2	8,3	66
03/01/2008	14	27,2	6	0,8	43	29	95	18	29,7	6,9	65
03/01/2008	15	19,3	3	0,5	9	14	27	30	22,9	4,7	67
03/01/2008	16	13,6	3	0,4	3	7	10	62	16,1	3,4	69
03/01/2008	17	4,9	4	0,5	3	14	18	38	5,6	1,4	67
03/01/2008	18	6,3	3	0,4	2	9	11	40	7	1,6	67
03/01/2008	19	8,4	3	0,4	2	8	11	41	9,2	2	65
03/01/2008	20	8,2	3	0,4	4	18	24	23	9,3	2,2	65
03/01/2008	21	7,9	3	0,3	3	5	9	33	9,3	2,5	64
03/01/2008	22	6,6			4	10	16	28	8	2,3	64
03/01/2008	23	4,7	5	0,4	7	28	38	27	5,9	1,9	63
04/01/2008	00	4,7	4	0,4	6	29	38	24	10,1	1,8	63
04/01/2008	01	4,6	4	0,3	4	19	25	37	16,5	1,7	63
04/01/2008	02	3,6	4	0,3	7	13	22	38	11,5	1,4	63
04/01/2008	03	2	5	0,3	4	17	24	29	3,8	1	63
04/01/2008	04	2,3	4	0,3	4	13	18	33	3,8	1,1	63
04/01/2008	05	2,7	4	0,3	5	19	27	27	3,8	1,2	63
04/01/2008	06	3,1	5	0,4	9	26	40	17	4,7	1,4	64
04/01/2008	07	3,8	5	0,5	23	36	73	10	6	1,6	66
04/01/2008	08	4,9	6	0,5	33	40	92		6,6	2	66
04/01/2008	10	10,5	6	0,4	36	40	96	9	11,4	2,8	66
04/01/2008	11	15,1	5	0,3	17	27	53	20	16,1	3	65
04/01/2008	12	13,1	6	0,3	15	28	51	27	13,3	2,7	65
04/01/2008	13	10,6	5	0,3	12	22	40	37	10	2,4	64
04/01/2008	14	8,7	5	0,4	9	16	30	47	8,5	2,2	64
04/01/2008	15	6,5	5	0,3	8	14	26	49	6,7	2	65
04/01/2008	16	5,5	5	0,4	9	24	37	35	5,9	1,7	65
04/01/2008	17	4,3	6	0,6	22	45	79	7	4,9	1,4	66
04/01/2008	18	8,2	7	0,8	58	51	141	2	9,1	2,5	66
04/01/2008	19	12,9	10	1,2	112	65	238	2	14,2	3,8	65
04/01/2008	20	19,5	6	0,7	42	50	114	2	18,9	4,9	64
04/01/2008	21	27,3	6	0,6	33	46	96	2	24,5	6,2	64
04/01/2008	22	21,8	6	0,7	56	49	136	2	19,8	5,4	65
04/01/2008	23	15,1	7	0,8	52	49	130	2	14,2	4,5	64
05/01/2008	00	13,4	5	0,5	19	39	69	2	12,9	3,8	63
05/01/2008	01	11,4	5	0,3	12	30	48	4	11,4	3	63
05/01/2008	02	8,8	6	0,3	10	29	44	3	9	2,5	63
05/01/2008	03	5,7	5	0,2	8	24	36	4	6	2	63
05/01/2008	04	5	5	0,2	5	18	26	12	5,6	1,9	63
05/01/2008	05	4,1	5	0,1	5	15	22	16	5,2	1,7	63
05/01/2008	06	4	5	0,2	7	21	31	9	4,8	1,6	63
05/01/2008	07	3,9	5	0,2	6	20	30	11	4,3	1,4	65
05/01/2008	08	3,7	7	0,2	12	28	47	2	4,4	1,4	66
05/01/2008	09	3,4	7	0,3	13	23	44	10	4,4	1,4	66
05/01/2008	10	3,4	6	0,3	12	19	38	18	4,4	1,5	66
05/01/2008	11	3,4	7	0,3	14	21	43	25	4,3	1,7	65
05/01/2008	12	4,1	7	0,3	15	18	41	30	5	1,9	66
05/01/2008	13	4,9	6	0,3	9	17	32	37	5,8	2,1	64
05/01/2008	14	4,5	5	0,2	11	16	32	32	5,4	2,1	65
05/01/2008	15	4,1	4	0,2	9	15	29	33	4,9	2,1	65
05/01/2008	16	3,8	5	0,3	9	17	31	27	4,5	1,9	65
05/01/2008	17	3,4	4	0,3	8	21	32	20	4,1	1,7	66
05/01/2008	18	4,5	5	0,3	9	28	42	10	5,3	2,1	66
05/01/2008	19	5,9	5	0,2	6	25	35	13	6,7	2,5	65
05/01/2008	20	5,5	5	0,3	8	27	39	10	6,3	2,5	64
05/01/2008	21	5	5	0,3	8	26	39	12	5,9	2,4	65
05/01/2008	22	4,1			4	10	16	25	4,9	2,1	65
05/01/2008	23	3	3	0,3	5	11	19	30	3,6	1,7	65
06/01/2008	00	2,8	3	0,3	5	10	18	31	3,4	1,6	66
06/01/2008	01	2,5	3	0,2	5	9	16	30	3,1	1,5	65
06/01/2008	02	2,3	3	0,2	5	9	15	29	3	1,5	64
06/01/2008	03	2,1	3	0,3	5	11	18	24	2,8	1,4	64
06/01/2008	04	2	3	0,2	4	5	10	32	2,8	1,3	64
06/01/2008	05	1,8	3	0,2	5	5	13	29	2,7	1,2	63
06/01/2008	06	1,6	3	0,2	5	5	11	33	2,4	1,2	65
06/01/2008	07	1,4	3	0,2	5	8	15	25	2,1	1,1	65
06/01/2008	08	1,8	3	0,2	8	13	25	15	2,3	1,1	66
06/01/2008	09	2,2	3	0,3	8	12	24	19	2,6	1,2	66
06/01/2008	10	2,3	3	0,3	9	10	25	21	2,9	1,3	66
06/01/2008	11	2,3	4	0,3	11	12	29	23	3,2	1,4	66
06/01/2008	12	2,5	3	0,3	9	8	21	31	3,3	1,5	66
06/01/2008	13	2,8	4	0,3	9	10	24	30	3,4	1,5	65
06/01/2008	14	2,9	3	0,4	9	9	23	32	3,5	1,6	65
06/01/2008	15	2,9	4	0,3	8	7	18	35	3,6	1,7	65
06/01/2008	16	2,3	3	0,4	6	7	16	37	3	1,4	66
06/01/2008	17	1,5	3	0,3	7	12	22	27	2,2	1	66
06/01/2008	18	2	4	0,3	8	18	31	16	2,8	1,3	66
06/01/2008	19	2,6	3	0,4	15	27	50	4	3,4	1,6	65
06/01/2008	20	3	3	0,4	9	23	37	6	3,9	1,7	64
06/01/2008	21	3,5	5	0,5	11	29	46	3	4,6	1,8	64
06/01/2008	22	3,4	5	0,4	11	25	43	2	4,5	1,7	64
06/01/2008	23	3,3	5	0,3	8	17	28	8	4,4	1,6	64
07/01/2008	00	2,8	4	0,3	6	12	22	15	3,8	1,4	63
07/01/2008	01	2,2	3	0,2	15	10	32	20	3,1	1,1	63
07/01/2008	02	1,9	5	0,3	9	12	26	18	2,8	1,1	63
07/01/2008	03	1,6	5	0,3	8	10	22	18	2,4	1	63
07/01/2008	04	1,6	4	0,3	7	12	23	14	2,8	1	63
07/01/2008	05	1,6	5	0,3	6	14	24	8	3,2	1	63
07/01/2008	06	2,1	7	0,4	19	21	50	3	3,8	1,1	63
07/01/2008	07	2,8	8	0,5	33	25	74	2	4,4	1,3	66
07/01/2008	08	5,5	9	0,6	60	34	126	2	7,2	2,3	67
07/01/2008	09	8,7	8	0,6	63	35	132	2	10,6	3,4	67
07/01/2008	10	12,3	8	0,6	67	34	138	3	14,6	3,2	67
07/01/2008	11	16,6	8	0,7	59	37	127	6	19,4	3	67
07/01/2008	12	15,9	7	0,5	30	29	76	14	18,3	2,9	66
07/01/2008	13	15,1	7	0,5	20	22	53	18	16,9	2,8	65
07/01/2008	14	11,2	6	0,5	18	20	48	19	14	2,3	65
07/01/2008	15	6,6	6	0,5	19	28	57	15	10,6	1,7	65
07/01/2008	16	6,9	5	0,4	19	30	58	6	8,9	1,8	66
07/01/2008	17	7,3	4	0,4	22	29	63	2	6,9	1,8	66
07/01/2008	18	8,9	4	0,4	17	30	55	2	8,4	1,9	66
07/01/2008	19	10,7	3	0,5	19	26	55	2	10,1	2,1	65
07/01/2008	20	10,3	4	0,7	31	25	73	2	10,8	2,6	65
07/01/2008	21	9,9	5	0,7	41	24	86	2	11,6	3,1	65
07/01/2008	22	13,8			37	25	82	2	15,8	4,2	65
07/01/2008	23	18,4	4	0,3	35	41	95	2	20,8	5,4	64
08/01/2008	00	18,2	4	0,3	22	38	72	2	23,8	4,2	64
08/01/2008	01	18	3	0,2	13	33	53	2	27,3	2,8	64
08/01/2008	02	15,4	3	0,1	9	32	45	2	19,5	2,4	63
08/01/2008	03	12,2	3	0,1	5	27	35	2	10,2	1,8	64
08/01/2008	04	9,5	3	0,1	4	23	28	2	10,1	1,5	64
08/01/2008	05	6,3	3	0,1	6	19	28	2	9,9	1,2	64
08/01/2008	06	5,8	3	0,2	11	22	39	2	12,7	1,3	65
08/01/2008	07	5,1	5	0,5	57	35	123	2	16,1	1,3	66
08/01/2008	08	11	9		120	50	235	2	18	3,2	68
08/01/2008	09	18,1	11	1,3	169	66	326	2	20,2	5,4	67
08/01/2008	10	27,9	11	1,1	168	68	327	2	27,6	6,3	66
08/01/2008	11	39,6	7	0,6	84	56	187	3	36,4	7,4	66
08/01/2008	12	29,5	5	0,3	33	43	94	4	27,2	6	66
08/01/2008	13	17,5	4	0,3	27	41	82	7	16,1	4,3	66
08/01/2008	14	15,6	4	0,3	23	42	78	5	15,1	3,9	66
08/01/2008	15	13,4	4	0,3	28	42	85	2	13,9	3,3	66
08/01/2008	16	14,7	6	0,3	50	47	123	2	13,3	3,4	66
08/01/2008	17	16,3	7	0,3	32	44	93	2	12,6	3,5	66
08/01/2008	18	14,3	6	0,4	46	48	119	2	11,8	3,2	66
08/01/2008	19	11,8	6	0,5	53	47	129	2	10,8	2,8	65
08/01/2008	20	12,4	5	0,6	50	44	120	2	12,3	3,2	65
08/01/2008	21	13	5	0,6	44	40	108	2	14	3,7	65
08/01/2008	22	18,6	5	0,5	45	40	109	2	16,5	3,8	65
08/01/2008	23	25,2	5	0,7	63	41	138	2	19,4	3,8	63
09/01/2008	00	27,7	6	0,8	70	41	148	2	23,1	4,4	63
09/01/2008	01	30,6	7	0,8	80	46	169	2	27,4	5	63
09/01/2008	02	35,5	7	0,8	75	42	158	2	31	5,5	63
09/01/2008	03	41,3	6	0,7	53	29	111	2	35,4	6	63
09/01/2008	04	38,1	5	0,6	46	27	98	2	30,6	5,4	63
09/01/2008	05	34,3	5	0,6	42	23	88	2	24,9	4,7	64
09/01/2008	06	33,2	5	0,6	42	23	87	2	37,1	4,3	64
09/01/2008	07	31,9	5	0,8	54	27	110	2	51,6	3,8	66
09/01/2008	08	38,7	11	1,5	163	49	300	2	43	5,1	67
09/01/2008	09	46,9	9	1,2	133	54	259	2	32,7	6,7	66
09/01/2008	10	39,8	7	0,8	86	57	189	2	30,5	6,1	66
09/01/2008	11	31,3	6	0,8	73	62	175	3	27,8	5,3	66
09/01/2008	12	26,3	5	0,5	38	53	112	6	23,9	4,8	66
09/01/2008	13	20,4	4	0,4	27	47	89	9	19,3	4,2	66
09/01/2008	14	19,5	6	0,5	41	53	117	6	17,9	4	65
09/01/2008	15	18,4	5	0,4	22	44	77	8	16,2	3,8	65
09/01/2008	16	13,6	3	0,3	8	35	47	11	12,1	3,1	65
09/01/2008	17	7,9	3	0,3	13	40	60	3	7,2	2,2	65
09/01/2008	18	8,5	3	0,3	19	36	65	2	9,1	2,2	65
09/01/2008	19	9,3	3	0,4	19	41	70	2	11,4	2,1	65
09/01/2008	20	11,3	4	0,7	31	44	90	2	13,5	2,9	65
09/01/2008	21	13,7	7	1,1	77	53	171	2	16	3,8	65
09/01/2008	22	24,2			67	38	141	2	23,8	5,1	65
09/01/2008	23	36,8	7	0,9	115	56	234	2	33,1	6,6	64
10/01/2008	00	33,9	5	0,7	77	48	167	2	34,3	6,1	64
10/01/2008	01	30,4	3	0,3	45	39	109	2	35,7	5,4	63
10/01/2008	02	26,9	3	0,3	38	34	92	2	28,1	4,4	63
10/01/2008	03	22,7	3	0,3	33	32	82	2	19	3,1	64
10/01/2008	04	22,1	3	0,2	31	32	80	2	20,4	3	64
10/01/2008	05	21,4	3	0,3	33	34	86	2	22,1	2,9	64
10/01/2008	06	19	3	0,3	39	33	93	2	19	2,7	64
10/01/2008	07	16,2	5	0,5	77	38	156	2	15,3	2,5	65
10/01/2008	08	18,7	7	0,9	131	46	247	2	18,6	3,1	67
10/01/2008	09	21,7	6	0,7	118	53	235	2	22,5	3,9	66
10/01/2008	10	30,1	7	0,9	125	66	259	2	27,2	5,1	65
10/01/2008	11	40,1	5	0,5	80	58	181	3	32,8	6,5	65
10/01/2008	12	29,7	3	0,4	52	55	136	5	24,4	4,9	65
10/01/2008	13	17,2	4	0,3	50	54	131	7	14,4	2,9	65
10/01/2008	14	16,9	3	0,2	17	42	68	13	13,8	2,7	65
10/01/2008	15	16,6	3	0,1	17	40	65	9	13	2,4	66
10/01/2008	16	12,6	3	0,1	18	44	72	6	11,1	2,3	66
10/01/2008	17	7,9	3	0,1	14	42	64	5	8,9	2,1	66
10/01/2008	18	8,2	3	0,2	22	48	82	2	8,1	2,3	66
10/01/2008	19	8,5	3	0,3	30	52	98	2	7,2	2,5	66
10/01/2008	20	8,5	3	0,2	22	46	79	2	7,2	2,5	66
10/01/2008	21	8,5	3	0,3	18	38	65	2	7,2	2,5	65
10/01/2008	22	12	3	0,5	39	37	97	2	12,7	3,4	65
10/01/2008	23	16,1	3	0,7	58	52	141	2	19,3	4,5	65
11/01/2008	00	19	3	0,6	58	46	135	2	20,8	4,6	65
11/01/2008	01	22,5	3	0,6	53	40	121	2	22,6	4,6	65
11/01/2008	02	23	3	0,5	47	36	110	2	23,9	4,1	65
11/01/2008	03	23,5	3	0,3	31	32	80	2	25,5	3,4	65
11/01/2008	04	21,1	3	0,3	25	29	67	2	25,7	2,9	65
11/01/2008	05	18,3	3	0,3	24	26	62	2	26	2,2	65
11/01/2008	06	15,6	3	0,3	26	32	72	2	28,4	2,4	65
11/01/2008	07	12,3	3	0,1	11	41	58	2	31,2	2,6	66
11/01/2008	08	10,9	3		38	45	103	2	22,6	2,8	67
11/01/2008	09	9,3	3	0,4	34	46	99	3	12,3	3	68
11/01/2008	10	9,4	3	0,3	21	41	73	9	13,4	2,7	66
11/01/2008	11	9,6	3	0,2	13	32	51	19	14,8	2,3	67
11/01/2008	12	7,9	3	0,1	6	25	34	32	12,2	1,9	68
11/01/2008	13	5,8	3	0,1	4	23	29	37	9	1,5	67
11/01/2008	14	5,5	3	0,2	4	27	33	40	8,4	1,6	67
11/01/2008	15	5,2	3	0,1	2	22	25	51	7,7	1,6	69
11/01/2008	16	4,4	3	0,1	2	27	30	46	6,7	1,3	69
11/01/2008	17	3,5	3	0,1	2	30	33	38	5,5	1	69
11/01/2008	18	3,3	3	0,1	2	32	35	31	5	1	68
11/01/2008	19	3	3	0,1	4	39	45	24	4,4	1,1	67
11/01/2008	20	2,9	3	0,1	2	23	26	42	4,2	1,1	68
11/01/2008	21	2,7	3	0,1	2	25	28	39	3,9	1,2	64
11/01/2008	22	2,8			3	19	23	28	4,1	1,3	64
11/01/2008	23	2,9	5	0,5	2	23	25	43	4,4	1,4	63
12/01/2008	00	3,6	5	0,5	2	28	30	39	4,9	1,5	63
12/01/2008	01	4,3	5	0,5	3	20	24	44	5,6	1,7	63
12/01/2008	02	3,8	5	0,5	2	19	21	44	5	1,5	63
12/01/2008	03	3,2	5	0,4	2	11	14	54	4,3	1,2	63
12/01/2008	04	2,7	4	0,4	2	13	16	45	3,9	1,2	63
12/01/2008	05	2,2	5	0,4	2	13	16	38	3,3	1,1	62
12/01/2008	06	2,3	4	0,4	2	24	26	28	3,5	1,1	64
12/01/2008	07	2,5	4	0,5	2	36	39	19	3,7	1,1	65
12/01/2008	08	2,7	5	0,5	2	42	45	17	3,9	1,2	65
12/01/2008	09	3	6	0,6	5	45	53	20	4,1	1,3	65
12/01/2008	10	3,7	5	0,5	5	40	47	28	5,7	1,5	66
12/01/2008	11	4,5	5	0,4	2	28	31	40	7,7	1,8	66
12/01/2008	12	3,5	6	0,4	3	25	29	44	6	1,6	66
12/01/2008	13	2,3	5	0,4	2	24	27	48	3,9	1,3	65
12/01/2008	14	2,2	4	0,4	2	22	24	54	3,6	1,2	66
12/01/2008	15	2	5	0,4	2	17	20	56	3,2	1,1	65
12/01/2008	16	1,8	5	0,4	2	16	19	52	2,8	1,1	65
12/01/2008	17	1,5	4	0,4	3	25	29	38	2,3	1	65
12/01/2008	18	2,1	5	0,5	3	45	50	16	3,4	1,3	65
12/01/2008	19	2,8	5	0,5	4	52	59	9	4,8	1,7	64
12/01/2008	20	4	5	0,5	7	55	66	5	5,3	1,9	64
12/01/2008	21	5,3	6	0,5	5	54	62	5	5,8	2,1	64
12/01/2008	22	5,6	6	0,5	8	57	68	3	6,4	2,3	63
12/01/2008	23	5,9	6	0,5	3	51	55	5	7,2	2,6	63
13/01/2008	00	5,4	6	0,5	3	41	45	9	6,7	2,4	63
13/01/2008	01	4,7	5	0,5	3	31	35	19	6	2,2	63
13/01/2008	02	4	6	0,4	3	30	34	16	5,6	2	63
13/01/2008	03	3,1	6	0,4	2	39	41	9	5	1,7	64
13/01/2008	04	3,1	6	0,4	3	33	37	10	5,1	1,6	64
13/01/2008	05	3	5	0,4	4	21	28	21	5,3	1,5	64
13/01/2008	06	2,6	5	0,3	3	26	29	13	4,8	1,4	64
13/01/2008	07	2,2	7	0,3	2	38	41	9	4,1	1,2	64
13/01/2008	08	2,5	6	0,3	4	30	35	16	4,3	1,3	66
13/01/2008	09	2,9	6	0,4	3	35	39	18	4,5	1,3	65
13/01/2008	10	3,1	6	0,4	5	31	38	24	4,7	1,6	65
13/01/2008	11	3,3	6	0,4	5	31	38	29	5	1,9	65
13/01/2008	12	3	6	0,3	2	23	25	45	4,3	1,8	65
13/01/2008	13	2,6	6	0,4	2	21	23	51	3,5	1,6	65
13/01/2008	14	2,4	6	0,4	2	20	24	54	3,1	1,5	65
13/01/2008	15	2,2	5	0,3	2	17	19	54	2,7	1,4	66
13/01/2008	16	2	5	0,4	2	18	20	54	2,5	1,4	66
13/01/2008	17	1,8	5	0,4	3	26	29	42	2,3	1,3	66
13/01/2008	18	2,2	5	0,4	2	32	34	35	2,9	1,4	65
13/01/2008	19	2,6	5	0,5	2	43	45	16	3,5	1,6	64
13/01/2008	20	3	6	0,5	3	47	51	15	4	1,7	63
13/01/2008	21	3,4	7	0,6	10	60	76	7	4,5	1,9	64
13/01/2008	22	4,2			4	33	39	5	5,1	2,1	63
13/01/2008	23	5,1	4	0,5	11	31	48	18	5,8	2,4	63
14/01/2008	00	4,8	5	0,5	9	35	48	9	10	2,3	63
14/01/2008	01	4,4	5	0,4	7	25	37	20	15,1	2,1	63
14/01/2008	02	3,7	5	0,3	5	15	23	32	39	1,8	63
14/01/2008	03	2,9	5	0,3	6	15	24	28	67,5	1,5	63
14/01/2008	04	3	4	0,3	5	12	20	32	63	1,5	63
14/01/2008	05	3,2	5	0,4	8	17	30	25	57,7	1,6	63
14/01/2008	06	3,3	5	0,4	16	32	56	8	38,8	1,7	64
14/01/2008	07	3,5	7	0,6	47	45	116	2	16,1	1,8	65
14/01/2008	08	5,6	7	0,8	76	42	159	2	15,7	2,4	67
14/01/2008	09	8,1	10	1,3	131	56	258	2	15,2	3,2	68
14/01/2008	10	13,6	11	1,4	161	59	308	2	21,2	4,8	67
14/01/2008	11	20,1	7	0,8	82	53	180	3	28,3	6,7	66
14/01/2008	12	39,6	7	0,8	76	47	165	4	54,2	15,7	67
14/01/2008	13	62,9	4	0,4	13	27	47	23	85,3	26,5	67
14/01/2008	14	39,9	4	0,5	12	27	46	22	52,3	15,7	66
14/01/2008	15	12,5	4	0,4	10	23	38	26	12,8	2,7	67
14/01/2008	16	10,9	5	0,3	11	26	42	24	10,9	2,4	66
14/01/2008	17	9,1	5	0,4	14	37	59	13	8,6	1,9	66
14/01/2008	18	8,9	4	0,5	15	41	64	5	9	2,1	66
14/01/2008	19	8,7	5	0,6	29	44	89	2	9,4	2,4	64
14/01/2008	20	10,8	5	0,6	32	42	91	3	12	2,9	65
14/01/2008	21	13,2	5	0,5	18	41	68	5	15,1	3,5	65
14/01/2008	22	13	5	0,6	26	44	84	2	14	3,2	63
14/01/2008	23	12,8	5	0,5	12	39	57	5	12,6	2,9	63
15/01/2008	00	10,1	4	0,5	12	32	51	6	12,5	2,6	63
15/01/2008	01	6,8	4	0,4	7	23	33	18	12,4	2,2	62
15/01/2008	02	5,5	3	0,3	8	16	29	18	14,9	1,8	62
15/01/2008	03	4	3	0,3	7	14	24	23	17,9	1,4	63
15/01/2008	04	3,2	4	0,3	6	18	28	17	15,6	1,2	63
15/01/2008	05	2,2	4	0,3	7	23	33	9	12,9	1	63
15/01/2008	06	2,7	5	0,4	13	30	49	4	13,3	1,2	64
15/01/2008	07	3,4	8	0,5	34	38	91	2	13,8	1,4	66
15/01/2008	08	7,5	6	0,6	44	41	109	2	13,6	2	67
15/01/2008	09	12,3	6	0,5	33	36	87	8	13,3	2,7	67
15/01/2008	10	9,7	5	0,4	19	27	56	19	11	2,3	67
15/01/2008	11	6,5	5	0,4	13	21	41	32	8,2	1,9	67
15/01/2008	12	5,5	5	0,3	9	14	27	47	7,6	1,7	69
15/01/2008	13	4,3	5	0,3	11	19	36	41	6,8	1,5	68
15/01/2008	14	5,4	4	0,4	10	22	36	34	7,3	1,7	68
15/01/2008	16	6,2	4	0,2	6	15	24	41	7	1,7	70
15/01/2008	17	5	4	0,3	5	27	35	24	5,3	1,4	68
15/01/2008	18	6,3	4	0,4	8	36	49	10	7,2	1,7	66
15/01/2008	19	8,8	5	0,5	20	40	70	6	10,9	2,2	65
15/01/2008	20	7,7	5	0,4	13	33	54	14	9,8	2,1	65
15/01/2008	21	5,6	4	0,4	11	22	39	29	7,5	1,9	66
15/01/2008	22	4,8			8	11	22	36	6,6	1,7	65
15/01/2008	23	3,1	4	0,4	2	10	13	43	4,9	1,3	66
16/01/2008	00	2,7	4	0,4	2	8	10	48	6,6	1,2	65
16/01/2008	01	1,8	4	0,3	3	6	10	53	9,9	1,1	67
16/01/2008	02	1,6	4	0,4	2	6	8	53	7,5	1,1	67
16/01/2008	03	1,3	4	0,4	3	7	11	52	2,8	1	70
16/01/2008	04	1,2	4	0,4	3	5	7	54	2,7	1	69
16/01/2008	05	1	4	0,4	2	5	7	53	2,4	1	65
16/01/2008	06	1	4	0,4	2	8	10	47	2,2	1	67
16/01/2008	07	1,1	4	0,3	2	13	16	43	1,9	1	72
16/01/2008	08	1,6	5	0,4	2	20	23	35	2,4	1,1	72
16/01/2008	09	2,4	5	0,4	3	23	28	36	3,2	1,2	70
16/01/2008	10	2,3	5	0,3	6	14	23	55	3,1	1,1	74
16/01/2008	12	2,5	5	0,4	12	15	33	64	3,9	1	75
16/01/2008	13	3	5	0,5	12	14	32	58	5,5	1	71
16/01/2008	15	3	4	0,6	11	15	32	53	5,5	1	69
16/01/2008	16	3	5	0,6	11	26	43	43	5	1,2	67
16/01/2008	17	2,9	4	0,6	9	27	41	43	4,4	1,4	68
16/01/2008	18	3	5	0,6	9	33	47	36	4,4	1,4	66
16/01/2008	19	3,2	4	0,6	9	31	45	37	4,4	1,4	65
16/01/2008	20	3,3	5	0,6	8	31	44	34	4,5	1,5	63
16/01/2008	21	3,3	5	0,6	10	23	38	39	4,6	1,6	64
16/01/2008	22	2,9	5	0,5	10	27	42	32	4	1,5	62
16/01/2008	23	2,2	5	0,5	10	24	40	29	3,1	1,3	62
17/01/2008	00	3,2	5	0,6	8	20	33	34	4,6	1,5	62
17/01/2008	01	4,5	5	0,5	7	14	25	34	6,6	1,8	62
17/01/2008	02	3,9	4	0,5	8	22	33	19	5,8	1,6	62
17/01/2008	03	3,1	4	0,5	9	22	36	21	4,7	1,3	62
17/01/2008	04	2,9	5	0,5	8	27	40	19	4,7	1,3	62
17/01/2008	05	2,6	5	0,5	9	23	38	16	4,6	1,2	62
