Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03009003-Oliver
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
03/01/1996	00	15		1,1	2	22	22	81
03/01/1996	01	14		1	4	21	26	80
03/01/1996	02	14		0,9	2	19	12	80
03/01/1996	03	15		1,1	2	16	7	83
03/01/1996	04	14		1	2	18	6	85
03/01/1996	05	30		1,4	2	34	23	72
03/01/1996	06	32		2,2	5	39	45	58
03/01/1996	07	40		3,7	25	49	88	52
03/01/1996	08	38		3,2	46	61	131	45
03/01/1996	09	39		3,5	59	65	156	44
03/01/1996	10	49		3,5	64	59	157	44
03/01/1996	11	34		2,1	34	37	89	66
03/01/1996	12	28		1,5	28	32	75	76
03/01/1996	13	33		2,5	34	49	101	74
03/01/1996	14	25		1,9	17	24	50	91
03/01/1996	15	23		1,8	12	28	47	90
03/01/1996	16	22		2,4	21	32	65	73
03/01/1996	17	23		2,9	28	42	85	65
03/01/1996	18	20		3,2	31	49	97	62
03/01/1996	19	21		4,1	58	68	157	56
03/01/1996	20	21		4,6	46	43	114	56
03/01/1996	21	19		4,6	36	37	93	52
03/01/1996	22	17		4,8	22	23	56	69
03/01/1996	23	18		3,8	18	22	50	71
04/01/1996	00	14		3,4	17	22	48	69
04/01/1996	01	14		3,9	11	26	43	70
04/01/1996	02	14		3,5	15	24	46	63
04/01/1996	03	14		3,5	10	21	37	56
04/01/1996	04	13		4,7	8	24	36	53
04/01/1996	05	13		5,2	14	26	47	46
04/01/1996	06	16		3,1	18	28	55	45
04/01/1996	07	24		1,8	29	42	87	45
04/01/1996	08	29		6,3	37	38	95	47
04/01/1996	09	39		6,9	66	46	147	40
04/01/1996	10	154		8,3	56	60	146	43
04/01/1996	11	395		9,6	100	67	221	40
04/01/1996	12	203		13,3	113	71	244	41
04/01/1996	13	169		9,1	50	56	132	46
04/01/1996	14	167		7,7	27	41	83	55
04/01/1996	15	115		7,8	37	40	98	54
04/01/1996	16	65		2,3	63	50	147	41
04/01/1996	17	72		2,9	73	47	159	39
04/01/1996	18	42		1,7	53	43	125	40
04/01/1996	19	40		2,6	61	25	119	37
04/01/1996	20	33		1,5	54	18	100	41
04/01/1996	21	31		2,8	45	26	96	43
04/01/1996	22	27		2	27	26	68	45
04/01/1996	23	28		1,7	32	23	71	46
05/01/1996	00	25		0,4	21	16	48	50
06/01/1996	01	18		1,6	15	23	47	81
06/01/1996	02	16		1,4	13	13	33	89
06/01/1996	03	16		0,8	12	20	38	89
06/01/1996	04	15		1,4	17	11	37	95
06/01/1996	05	14		1	12	10	28	97
06/01/1996	06	13		1	13	15	35	79
06/01/1996	07	14		0,7	13	11	31	84
06/01/1996	08	14		0,8	12	13	31	80
06/01/1996	09	15		1,1	13	18	38	78
06/01/1996	10	17		1	12	23	42	70
06/01/1996	11	21		0,4	14	17	38	75
06/01/1996	12	24		1	22	20	53	73
06/01/1996	13	22		1,8	18	32	60	70
06/01/1996	14	22		1,5	14	23	45	72
06/01/1996	15	22		0,3	4	14	20	87
06/01/1996	16	21		1	7	19	30	78
06/01/1996	17	21		0,5	4	19	25	81
06/01/1996	18	20		0,6	5	28	35	73
06/01/1996	19	19		1,8	9	39	53	56
06/01/1996	20	21		1,7	9	34	48	56
06/01/1996	21	22		1	5	22	28	70
06/01/1996	22	20		0,2	4	23	30	67
06/01/1996	23	17		0,7	12	24	42	67
07/01/1996	00	15		0,2	10	24	41	70
07/01/1996	01	15			12	24	43	69
07/01/1996	02	14			7	18	29	76
07/01/1996	03	14			13	17	37	71
07/01/1996	04	13			8	18	31	73
07/01/1996	05	12			8	13	26	74
07/01/1996	06	11			6	12	21	75
07/01/1996	07	10			4	9	15	69
07/01/1996	08	10			7	15	24	64
07/01/1996	09	12			11	28	44	72
07/01/1996	10	13			7	13	23	90
07/01/1996	11	14			7	11	21	99
07/01/1996	12	13			10	16	30	98
07/01/1996	13	13			11	16	33	100
07/01/1996	14	14			5	20	28	99
07/01/1996	15	13			7	11	22	104
07/01/1996	16	13			8	16	28	98
07/01/1996	17	13			5	19	28	95
07/01/1996	18	12			7	20	30	95
07/01/1996	19	12			17	21	47	84
07/01/1996	20	12			11	23	41	85
07/01/1996	21	13			17	33	59	73
07/01/1996	22	12			11	25	42	79
07/01/1996	23	12			6	18	27	87
08/01/1996	00	11			7	12	24	93
08/01/1996	01	10			7	16	27	83
08/01/1996	02	10			10	14	30	76
08/01/1996	03	9			6	16	25	77
08/01/1996	04	9			2	14	15	73
08/01/1996	05	9			10	28	39	54
08/01/1996	06	11			3	33	30	52
08/01/1996	07	38			39	50	110	43
08/01/1996	08	34			47	54	127	40
08/01/1996	09	70			61	72	166	41
08/01/1996	10	87			61	53	147	46
08/01/1996	11	32			26	49	89	61
08/01/1996	12	38			51	51	130	63
08/01/1996	13	33			45	27	97	67
08/01/1996	14	27			33	40	91	69
08/01/1996	15	40			34	44	97	66
08/01/1996	16	53			39	43	103	62
08/01/1996	17	46			36	40	95	51
08/01/1996	18	63			56	53	139	40
08/01/1996	19	48			45	38	106	53
08/01/1996	20	35			36	36	90	59
08/01/1996	21	28			36	30	85	55
08/01/1996	22	43			24	32	68	53
08/01/1996	23	38			17	11	37	83
09/01/1996	00	22			13	9	29	77
09/01/1996	01	15			9	10	23	69
09/01/1996	02	16			10	7	22	74
09/01/1996	03	20			9	8	22	67
09/01/1996	04	19			9	6	19	75
09/01/1996	05	24			12	10	27	82
09/01/1996	06	22			11	13	28	71
09/01/1996	07	24			46	34	104	46
09/01/1996	08	37			75	28	143	37
09/01/1996	09	57			86	31	163	37
09/01/1996	10	57			43	36	102	47
09/01/1996	11	52			32	16	65	61
09/01/1996	12	42			27	26	68	68
09/01/1996	13	31			28	16	59	68
09/01/1996	14	22			24	24	61	67
09/01/1996	15	17			34	37	89	45
09/01/1996	16	14			31	36	82	36
09/01/1996	17	14			35	39	92	32
09/01/1996	18	15			51	43	121	36
09/01/1996	19	13			28	37	80	56
09/01/1996	20	14			27	37	79	61
09/01/1996	21	14			29	21	66	73
09/01/1996	22	14			17	19	46	83
09/01/1996	23	13			11	11	28	95
10/01/1996	00	11			7	11	22	94
10/01/1996	01	11			8	9	20	96
10/01/1996	02	13			6	10	19	95
10/01/1996	03	12			4	9	16	91
10/01/1996	04	13			4	7	12	94
10/01/1996	05	12			6	12	22	86
10/01/1996	06	12			9	16	30	84
10/01/1996	07	12			9	21	34	84
10/01/1996	08	13			13	27	46	83
10/01/1996	09	15			20	24	55	76
10/01/1996	10	16			6	17	26	87
10/01/1996	11	21			10	20	36	89
10/01/1996	12	17			16	20	44	90
10/01/1996	13	19			32	28	77	80
10/01/1996	14	18			24	24	61	87
10/01/1996	15	16			20	25	57	92
10/01/1996	16	15			17	24	50	89
10/01/1996	17	20			29	36	80	70
10/01/1996	18	20			40	46	108	57
10/01/1996	19	19			47	42	115	57
10/01/1996	20	18			46	39	111	51
10/01/1996	21	18			24	38	74	61
10/01/1996	22	16			14	29	50	66
10/01/1996	23	13			7	23	33	72
11/01/1996	00	13			2	17	18	86
11/01/1996	01	13			2	15	10	91
11/01/1996	02	11			2	16	11	78
11/01/1996	03	10			4	14	13	65
11/01/1996	04	10			2	14	6	66
11/01/1996	05	10			5	28	31	48
11/01/1996	06	12			4	33	34	49
11/01/1996	07	18			11	37	53	49
11/01/1996	08	33			26	47	87	43
11/01/1996	09	44			58	54	143	46
11/01/1996	10	52			39	39	98	55
11/01/1996	11	41			34	23	75	64
11/01/1996	12	34			25	36	74	72
11/01/1996	13	32			6	43	49	72
11/01/1996	14	32			8	39	42	65
11/01/1996	15	34			13	50	69	57
11/01/1996	16	32			8	48	57	59
11/01/1996	17	31			17	49	75	50
11/01/1996	18	28			15	43	59	41
11/01/1996	19	31			36	46	101	50
11/01/1996	20	27			30	40	86	52
11/01/1996	21	28			19	40	66	54
11/01/1996	22	24			2	35	23	61
11/01/1996	23	16			2	23	10	78
12/01/1996	00	14			2	19	13	82
12/01/1996	01	13	60	0,1	2	22	15	84
12/01/1996	02	15	60	0,1	2	17	8	92
12/01/1996	03	14	60	0,1	2	19	7	94
12/01/1996	04	12	60	0,1	2	24	15	89
12/01/1996	05	11	60	0,1	2	23	10	72
12/01/1996	06	13	60	0,1	2	22	6	89
12/01/1996	07	13	60	0,1	2	29	17	81
12/01/1996	08	13	60	0,1	2	32	17	81
12/01/1996	09	14	60	0,1	3	35	34	74
12/01/1996	10	18	60	0,1	3	32	23	81
12/01/1996	11	23	60	0,1	2	36	26	84
12/01/1996	12	23	60	0,1	2	28	21	88
12/01/1996	13	22	60	0,1	21	29	61	81
12/01/1996	14	21	60	0,1	13	29	49	85
12/01/1996	15	20	60	0,1	7	31	41	92
12/01/1996	16	21	60	0,7	15	29	51	88
12/01/1996	17	19	60	0,5	15	35	58	83
12/01/1996	18	18	60	0,6	23	43	78	64
12/01/1996	19	20	60	0,5	28	51	94	57
12/01/1996	20	18	60	0,9	9	46	59	71
12/01/1996	21	18	60	0,7	5	25	30	81
12/01/1996	22	17	60	0,8	6	39	46	68
12/01/1996	23	15	60	0,8	2	30	20	78
13/01/1996	00	15	60	0,6	2	26	23	83
13/01/1996	01	14	60	0,8	2	27	14	81
13/01/1996	02	14	60	0,8	2	33	29	76
13/01/1996	03	13	60	0,8	2	27	13	80
13/01/1996	04	13	60	0,7	2	25	13	81
13/01/1996	05	14	60	0,6	2	25	14	79
13/01/1996	06	13	60	0,7	2	20	6	81
13/01/1996	07	13	60	0,7	2	31	6	74
13/01/1996	08	12	60	0,8	2	34	11	59
13/01/1996	09	15	60	0,7	4	37	31	52
13/01/1996	10	30	60	0,9	26	61	100	46
13/01/1996	11	25	60	0,8	3	39	31	76
13/01/1996	12	38	60	1	12	37	54	78
13/01/1996	13	36	60	0,8	12	5	19	86
13/01/1996	14	35	60	0,9	15	6	25	92
13/01/1996	15	36	60	0,9	12	4	18	91
13/01/1996	16	30	60	1	9	7	18	88
13/01/1996	17	23	60	1,4	23	8	43	64
13/01/1996	18	17	60	1	14	10	32	55
13/01/1996	19	14	60	2	30	11	57	46
13/01/1996	20	18	60	1,6	53	21	102	41
13/01/1996	21	17	60	2,1	40	20	79	45
13/01/1996	22	18	60	2	29	21	65	43
13/01/1996	23	14	60	2,3	8	7	16	46
14/01/1996	00	15	60	3,2	24	13	44	
14/01/1996	01	15	60	4,1	14	9	29	
14/01/1996	02	14	60	3,6	8	8	19	
14/01/1996	03	13	60	3,5	2	7	6	
14/01/1996	04	11	60	4,2	2	5	6	
14/01/1996	05	12	60	5,3	2	12	11	
14/01/1996	06	11	60	4,7	2	6	6	
14/01/1996	07	11	60	5,1	2	5	6	
14/01/1996	08	11	60	5,4	2	6	6	
14/01/1996	09	12	60	6,2	3	11	6	
14/01/1996	10	23	60	5,7	2	10	8	
14/01/1996	11	22	60	1,2	2	12	8	
14/01/1996	12	20	60	3,1	12	14	26	
14/01/1996	13	21	60	5,3	43	32	98	
14/01/1996	14	22	60	9,7	25	39	78	
14/01/1996	15	22	60	8,2	21	35	68	
14/01/1996	16	19	60	0,3	16	23	47	
14/01/1996	17	16	60	0,4	19	32	60	
14/01/1996	18	14	60	0,7	26	34	74	
14/01/1996	19	12	60	0,2	31	32	79	
14/01/1996	20	11	60	0,1	23	21	57	
14/01/1996	21	11	60	0,2	25	21	60	
14/01/1996	22	11	60	0,1	10	30	43	
14/01/1996	23	10	60	0,1	2	22	19	
15/01/1996	00	10	60	0,1	2	18	8	
15/01/1996	01	9	60	0,1	2	17	6	
15/01/1996	02	9	60	0,4	2	17	6	
15/01/1996	03	8	60	0,5	2	14	6	
15/01/1996	04	8	60	0,6	2	15	6	
15/01/1996	05	9	60	0,6	4	28	30	
15/01/1996	06	10	60	1,3	2	25	20	
15/01/1996	07	13	60	4,8	34	38	90	
15/01/1996	08	17	60	6,2	68	45	149	
15/01/1996	09	18	60	4,7	57	63	151	
15/01/1996	10	30	60	3,2	17	47	73	
15/01/1996	11	51	58	2,1	9	36	50	
15/01/1996	12		26	2,6	12			
15/01/1996	13	122	87		15	19	41	63
15/01/1996	14	121	393		15	13	36	71
15/01/1996	15	73	659		10	9	24	76
15/01/1996	16	68	53		5	14	21	69
15/01/1996	17	68	53		4	19	25	64
15/01/1996	18	80	395		7	25	35	50
15/01/1996	19	114	205		14	34	55	40
15/01/1996	20	76	147		30	23	69	38
15/01/1996	21	38	63		18	28	55	38
15/01/1996	22	26	34		15	20	43	45
15/01/1996	23	20	147		2	7	11	59
16/01/1996	00	16	189		3	6	8	53
16/01/1996	01	13	27		3	4	6	54
16/01/1996	02	12	61		3	4	7	49
16/01/1996	03	11	330		5	4	8	49
16/01/1996	04	11	37		2	4	6	47
16/01/1996	05	12	169		4	6	11	40
16/01/1996	06	11	26		8	12	25	31
16/01/1996	07	15	29		44	27	93	27
16/01/1996	08	22	63		83	38	165	27
16/01/1996	09	54	39		70	43	151	28
16/01/1996	10	55	204		39	38	98	39
16/01/1996	11	76	48		12	24	42	55
16/01/1996	12	104	311		13	27	47	59
16/01/1996	13	133	26		16	41	66	61
16/01/1996	14	122	53		11	35	52	66
16/01/1996	15	86	392		5	28	36	73
16/01/1996	16	100	95		7	31	41	70
16/01/1996	17	78	26		8	34	45	62
16/01/1996	18	84	33		32	45	94	40
16/01/1996	19	57	113		25	55	93	41
16/01/1996	20	85	26		34	61	113	38
16/01/1996	21	48	26		17	43	69	44
16/01/1996	22	52	26		6	33	42	56
16/01/1996	23	57	26		3	25	30	66
17/01/1996	00	61	26		4	23	29	70
18/01/1996	01	20	32		11	16	32	73
18/01/1996	02	26	44		9	15	30	77
18/01/1996	03	31	123		9	19	34	70
18/01/1996	04	37	199		8	18	29	76
18/01/1996	05	35	26		8	19	31	71
18/01/1996	06	25	45		12	28	46	63
18/01/1996	07	32	278		14	33	54	59
18/01/1996	08	32	26		21	38	70	50
18/01/1996	09	24	26		37	54	111	39
18/01/1996	10	19	26		22	40	74	42
18/01/1996	11	37	28		16	38	62	52
18/01/1996	12	60	65		13	34	55	58
18/01/1996	13	48	252		15	43	67	52
18/01/1996	14	46	469		22	43	77	47
18/01/1996	15	54	25		27	45	87	39
18/01/1996	16	36	25		33	36	87	44
18/01/1996	17	30	56		16	40	65	54
18/01/1996	18	36	439		15	35	57	58
18/01/1996	19	31	25		19	36	66	51
18/01/1996	20	39	25		21	40	73	47
18/01/1996	21	43	40		17	38	65	56
18/01/1996	22	48	227		13	27	46	60
18/01/1996	23	28	175		12	23	41	68
19/01/1996	00	23	638		14	23	45	69
21/01/1996	01	14	204		21	24	57	60
21/01/1996	02	16	194		21	20	52	70
21/01/1996	03	18	25		17	13	40	79
21/01/1996	04	18	40		20	16	47	76
21/01/1996	05	17	257		18	12	39	80
21/01/1996	06	15	432		15	12	36	77
21/01/1996	07	15	54		17	11	37	78
21/01/1996	08	16	410		19	14	43	72
21/01/1996	09	19	47		20	22	53	63
21/01/1996	10	20	317		21	17	49	68
21/01/1996	11	23	223		24	16	53	66
21/01/1996	12	29	37		31	23	70	57
21/01/1996	13	28	196					63
21/01/1996	14	25	35		19	31	59	63
21/01/1996	15	23	144		16	35	58	64
21/01/1996	16	21	25		10	25	41	65
21/01/1996	17	20	34		12	30	48	66
21/01/1996	18	20	139		14	28	49	65
21/01/1996	19	21	25		11	28	45	69
21/01/1996	20	19	46		9	23	37	78
21/01/1996	21	21	306		10	23	39	78
21/01/1996	22	22	171		11	26	44	76
21/01/1996	23	21	25		8	20	33	85
22/01/1996	00	18	25		4	17	23	79
22/01/1996	01	17	25		5	17	25	80
22/01/1996	02	16	26		7	21	31	76
22/01/1996	03	18	31		8	17	30	81
22/01/1996	04	19	25		8	18	31	86
22/01/1996	05	21	25		6	21	29	87
22/01/1996	06	19	26		6	22	32	81
22/01/1996	07	20	45		10	26	42	77
22/01/1996	08	25	97		36	50	106	48
22/01/1996	09	36	149		35	60	114	50
22/01/1996	10	63	25		31	43	91	54
22/01/1996	11	42	25		32	43	92	58
22/01/1996	12	35	53		30	37	84	53
22/01/1996	13	28	391					54
22/01/1996	14	24	199		33	42	93	52
22/01/1996	15	26	158		23	42	78	60
22/01/1996	16	28	53		24	48	85	55
22/01/1996	17	23	25		20	42	73	62
22/01/1996	18	23	25		17	45	70	65
22/01/1996	19	30	43		19	40	69	61
22/01/1996	20	27	250		21	38	70	59
22/01/1996	21	25	25		11	32	48	69
22/01/1996	22	25	25		4	29	36	81
22/01/1996	23	20	25		2	22	23	88
23/01/1996	00	17	25		5	27	35	87
24/01/1996	01	14	25		4	15	22	97
24/01/1996	02	14	25		7	13	24	94
24/01/1996	03	14	25		8	13	25	95
24/01/1996	04	14	25		8	12	24	99
24/01/1996	05	14	25		8	14	26	95
24/01/1996	06	14	43		9	19	33	87
24/01/1996	07	14	285		8	29	42	75
24/01/1996	08	19	433		39	56	116	44
24/01/1996	09	22	449		30	31	77	59
24/01/1996	10	25	93		26	34	74	65
24/01/1996	11	25	104		20	40	70	67
24/01/1996	12	23	127		26	29	69	68
24/01/1996	13	24	198					61
24/01/1996	14	22	139		27	37	78	70
24/01/1996	15	22	38		17	45	71	75
24/01/1996	16	22	204		20	40	70	74
24/01/1996	17	22	225		28	45	88	58
24/01/1996	18	22	40		45	32	100	57
24/01/1996	19	21	227		30	44	90	61
24/01/1996	20	21	144		33	38	89	56
24/01/1996	21	19	34		20	32	62	71
24/01/1996	22	18	140		16	27	52	75
24/01/1996	23	17	129		15	22	45	83
25/01/1996	00	16	26		15	20	44	82
25/01/1996	01	14	40		17	19	45	80
25/01/1996	02	13	50		11	24	41	71
25/01/1996	03	13	28		11	19	35	63
25/01/1996	04	12	28		4	19	24	63
25/01/1996	05	11	67		7	30	40	50
25/01/1996	06	11	28		4	28	31	46
25/01/1996	07	13	58		26	47	85	35
25/01/1996	08	15	36		36	34	89	29
25/01/1996	09	25	187		42	54	119	34
25/01/1996	10	40	386		26	43	84	45
25/01/1996	11	32	25		15	28	51	59
25/01/1996	12	33	25		29	38	81	61
25/01/1996	13	32	32					65
25/01/1996	14	30	122		28	29	73	66
25/01/1996	15	28	191		26	31	71	71
25/01/1996	16	28	25		38	29	87	63
25/01/1996	17	30	25		44	34	103	61
25/01/1996	18	29	25		35	50	103	60
25/01/1996	19	25	25		58	37	126	44
25/01/1996	20	25	37		62	58	154	42
25/01/1996	21	22	178		48	52	127	45
25/01/1996	22	21	25		22	28	62	68
25/01/1996	23	18	25		18	15	44	74
26/01/1996	00	17	34		19	19	49	75
26/01/1996	01	18	132		13	17	37	79
26/01/1996	02	16	25		12	15	34	79
26/01/1996	03	15	25		13	14	33	75
26/01/1996	04	13	25		12	14	32	72
26/01/1996	05	13	27		11	25	42	58
26/01/1996	06	11	50		10	28	44	52
26/01/1996	07	13	122		25	34	72	48
26/01/1996	08	14	25		28	42	86	36
26/01/1996	09	28	51		51	35	114	40
26/01/1996	10	37	378		28	36	80	55
26/01/1996	11	42	408		35	45	98	56
26/01/1996	12	28	185		37	35	92	67
26/01/1996	13	32	46					60
26/01/1996	14	33	136		29	55	100	62
26/01/1996	15	32	34		23	55	91	59
26/01/1996	16	40	154		34	49	100	56
26/01/1996	17	40	250		28	56	99	50
26/01/1996	18	33	34		24	47	85	54
26/01/1996	19	26	148		32	59	107	43
26/01/1996	20	27	160		39	60	120	35
26/01/1996	21	24	270		21	45	77	47
26/01/1996	22	19	25		20	35	66	48
26/01/1996	23	23	27		12	40	58	45
27/01/1996	00	23	43		24	37	74	40
27/01/1996	01	21	32		19	39	67	41
27/01/1996	02	20	109		20	40	71	42
27/01/1996	03	16	47		14	32	54	47
27/01/1996	04	15	297		9	26	40	50
27/01/1996	05	14	25		7	25	36	49
27/01/1996	06	13	52		4	23	27	47
27/01/1996	07	13	383		9	26	39	39
27/01/1996	08	13	184		9	24	36	37
27/01/1996	09	17	28		29	37	82	33
27/01/1996	10	30	44		20	33	63	45
27/01/1996	11	46	278		9	40	54	54
27/01/1996	12	46	165		7	30	40	65
27/01/1996	13	48	48					72
27/01/1996	14	39	108		26	19	58	71
27/01/1996	15	30	193		11	15	32	83
27/01/1996	16	22	44		10	20	36	70
27/01/1996	17	18	285		15	24	47	60
27/01/1996	18	16	268		18	27	56	55
27/01/1996	19	15	178		29	25	69	51
27/01/1996	20	15	178		29	32	77	46
27/01/1996	21	15	25		20	35	65	42
27/01/1996	22	15	53		24	37	74	38
27/01/1996	23	14	374		18	26	53	46
28/01/1996	00	14	25		22	18	51	39
28/01/1996	01	14	25		19	22	52	37
28/01/1996	02	13	25		20	23	53	41
28/01/1996	03	13	25		15	16	39	45
28/01/1996	04	13	25		17	20	46	42
28/01/1996	05	13	25		12	20	39	45
28/01/1996	06	13	32		14	22	44	39
28/01/1996	07	13	131		14	26	48	32
28/01/1996	08	14	242		29	23	68	35
28/01/1996	09	22	32		43	25	92	37
28/01/1996	10	40	114		68	31	136	36
28/01/1996	11	31	62		36	45	100	52
28/01/1996	12	28	25		26	28	68	61
28/01/1996	13	28	53					66
28/01/1996	14	25	393		24	26	62	74
28/01/1996	15	23	256		10	18	34	90
28/01/1996	16	21	131		12	22	40	85
28/01/1996	17	19	393		16	31	56	69
28/01/1996	18	18	70		18	37	64	63
28/01/1996	19	16	593		24	38	76	49
28/01/1996	20	16	42		22	39	72	50
28/01/1996	21	15	235		17	30	56	51
28/01/1996	22	16	25		17	31	57	47
28/01/1996	23	15	29		12	22	40	65
29/01/1996	00	15	90		9	16	30	78
29/01/1996	01	16	178		10	15	31	79
29/01/1996	02	14	334		7	12	23	82
29/01/1996	03	15	38		8	11	23	85
29/01/1996	04	14	193		7	11	22	90
29/01/1996	05	13	25		11	14	31	68
29/01/1996	06	13	25		14	24	46	45
29/01/1996	07	13	25		26	26	66	39
29/01/1996	08	14	25		30	32	78	32
29/01/1996	09	18	26		45	36	105	53
29/01/1996	10	26	38		23	26	62	67
29/01/1996	11	30	25		37	29	87	59
29/01/1996	12	25	54		30	35	81	68
29/01/1996	13	22	418					75
29/01/1996	14	23	356		16	28	54	79
29/01/1996	15	24	255		19	23	52	76
29/01/1996	16	25	148		25	33	71	65
29/01/1996	17	23	25		25	26	64	69
29/01/1996	18	21	30		28	39	81	49
29/01/1996	19	21	84		32	40	89	46
29/01/1996	20	21	30		41	38	101	44
29/01/1996	21	21	91		21	27	60	57
29/01/1996	22	18	79		7	19	29	76
29/01/1996	23	17	104		5	13	21	82
30/01/1996	00	15	25		6	14	22	81
30/01/1996	01	16	42		14	13	33	77
30/01/1996	02	14	235		7	8	19	85
30/01/1996	03	14	33		8	9	21	87
30/01/1996	04	14	129		7	8	18	88
30/01/1996	05	14	25		9	13	27	78
30/01/1996	06	14	25		8	14	26	80
30/01/1996	07	14	31		7	19	30	73
30/01/1996	08	16	114		37	42	99	47
30/01/1996	09	24	272		47	52	123	41
30/01/1996	10	31	34		23	42	78	55
30/01/1996	11	23	134		20	31	61	67
30/01/1996	12	20	49		13	25	45	79
30/01/1996	13	19	331					78
30/01/1996	14	21	26		22	30	65	78
30/01/1996	15	26	49		18	22	51	77
30/01/1996	16	27	290		33	40	92	65
30/01/1996	17	41	416		13	34	54	59
30/01/1996	18	24	77		33	43	95	41
30/01/1996	19	18	117		49	37	112	36
30/01/1996	20	15	25		38	36	95	36
30/01/1996	21	15	46		30	29	74	37
30/01/1996	22	13	290		17	20	45	40
30/01/1996	23	12	95		15	26	49	41
31/01/1996	00	12	25		11	21	39	42
31/01/1996	01	12	36		10	18	32	42
31/01/1996	02	12	188		7	18	29	45
31/01/1996	03	11	359		4	12	19	51
31/01/1996	04	12	32		4	14	20	48
31/01/1996	05	11	115		11	14	30	41
31/01/1996	06	11	103		12	20	39	36
31/01/1996	07	12	112		28	35	77	29
31/01/1996	08	14	60		49	43	118	25
31/01/1996	09	13	108		41	34	96	25
31/01/1996	10	14	232		28	37	81	35
31/01/1996	11	52	426		23	40	76	43
31/01/1996	12	51	52		24	28	65	53
31/01/1996	13	56	230					63
31/01/1996	14	79	42		12	33	51	58
31/01/1996	15	93	233		13	27	47	62
31/01/1996	16	89	25		8	34	47	61
31/01/1996	17	150	25		12	36	54	52
31/01/1996	18	94	25		13	35	55	54
31/01/1996	19	78	54		20	42	73	44
31/01/1996	20	49	393		35	54	108	43
31/01/1996	21	32	25		30	43	90	46
31/01/1996	22	28	35		16	30	54	51
31/01/1996	23	24	186		11	29	46	47
01/02/1996	00	28	239		10	23	39	55
01/02/1996	01	26	53		7	18	29	53
01/02/1996	02	20	39		6	16	25	55
01/02/1996	03	18	206		5	14	22	57
01/02/1996	04	16	154		7	14	24	58
01/02/1996	05	14	25		8	18	31	46
01/02/1996	06	14	25		12	17	35	37
01/02/1996	07	14	25		25	32	70	30
01/02/1996	08	16	25		42	32	97	28
01/02/1996	09	21	27		43	43	110	29
01/02/1996	10	38	49		44	43	110	33
01/02/1996	11	38	67		31	37	85	57
01/02/1996	12	30	25		18	32	61	65
01/02/1996	13	34	25					44
01/02/1996	14	37			31	32	80	53
01/02/1996	15	38	25		24	30	66	52
01/02/1996	16	31	46		20	38	68	52
01/02/1996	17	29	271		35	40	93	41
01/02/1996	18	32	35		39	39	100	37
01/02/1996	19	31	141		36	43	98	42
01/02/1996	20	33	25		28	38	81	47
01/02/1996	21	35			24	34	70	49
01/02/1996	22	31	128		12	16	35	73
01/02/1996	23	27	25		9	10	24	88
02/02/1996	00	24	37		8	9	22	91
