Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46102002-Quart de Poblet
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	PM2.5
10/01/2019	16	3	2	23	19	26	68	8
10/01/2019	17	3	4	49	22	55	41	8
10/01/2019	18	4	50	94	56	170	5	15
10/01/2019	19	4	48	80	46	153	8	15
10/01/2019	20	3	2	32	17	34	48	8
10/01/2019	21	3	3	29	16	34	49	9
10/01/2019	22	3	3	34	16	37	37	10
10/01/2019	23	3			13		49	9
11/01/2019	00	3			9		57	7
11/01/2019	01	3			13		60	6
11/01/2019	02	3			15		54	6
11/01/2019	03	3			17		37	8
11/01/2019	04	3			21		22	8
11/01/2019	05	3	33	67	36	118	3	11
11/01/2019	06	3	21	64	21	96	4	8
11/01/2019	07	5	38	70	30	129	4	9
11/01/2019	08	7	85	76	61	207	2	15
11/01/2019	09	9	133	82	88	285	2	21
11/01/2019	10	5	55	64	130	148	12	19
11/01/2019	11	3	19	49	58	77	28	16
11/01/2019	12	3	9	30	74	43	49	13
11/01/2019	13	3	4	19	74	26	64	13
11/01/2019	14	3	3	15	85	20	68	13
11/01/2019	15	3	7	33	28	44	57	11
11/01/2019	16	3	8	43	32	55	48	14
11/01/2019	17	3	19	69	38	99	26	14
11/01/2019	18	4	52	98	43	178	2	16
11/01/2019	19	6	133	109	66	313	2	28
11/01/2019	20	7	155	104	76	341	2	32
11/01/2019	21	7	161	101	80	347	2	37
11/01/2019	22	3	59	72	51	162	2	31
11/01/2019	23	3	38	63	43	121	2	28
12/01/2019	00	3	6	49	33	59	4	22
12/01/2019	01	3	9	48	23	62	5	17
12/01/2019	02	3	1	28	16	28	26	12
12/01/2019	03	3			14		25	10
12/01/2019	04	3	11	54	18	71	4	10
12/01/2019	05	3	10	50	13	65	11	7
12/01/2019	06	4	37	61	25	118	2	12
12/01/2019	07	5	57	63	31	150	2	13
12/01/2019	08	5	43	60	36	125	2	15
12/01/2019	09	4	22	54	38	87	9	18
12/01/2019	10	4	23	60	68	95	20	44
12/01/2019	11	3	11	41	47	56	43	29
12/01/2019	12	3	10	40	38	54	46	19
12/01/2019	13	3	4	21	16	28	56	8
12/01/2019	14	3	4	26	23	32	61	12
12/01/2019	15	3	5	27	23	34	59	15
12/01/2019	16	3	2	22	17	25	68	11
12/01/2019	17	3	4	42	29	48	49	13
12/01/2019	18	3	9	79	43	92	15	18
12/01/2019	19	3	21	93	54	124	4	22
12/01/2019	20	3	64	97	41	194	2	24
12/01/2019	21	3	17	75	44	101	3	33
12/01/2019	22	3	5	53	38	61	10	29
12/01/2019	23	3	2	39	34	43	14	25
13/01/2019	00	3	3	38	31	42	13	25
13/01/2019	01	3	1	25	19	26	25	17
13/01/2019	02	3	1	26	18	27	18	16
13/01/2019	03	4	1	24	16	24	23	11
13/01/2019	04	4			17		24	10
13/01/2019	05	5			15		27	9
13/01/2019	06	5	2	31	13	33	20	8
13/01/2019	07	5	3	32	13	36	16	8
13/01/2019	08	6	1	25	13	26	25	8
13/01/2019	09	6	4	26	15	31	24	9
13/01/2019	10	6	8	27	18	38	27	10
13/01/2019	11	5	6	24	15	34	37	9
13/01/2019	12	5	4	20	15	26	46	8
13/01/2019	13	6	2	12	10	14	59	7
13/01/2019	14	6	1	13	10	14	62	7
13/01/2019	15	5	1	14	13	16	61	9
13/01/2019	16	3	1	20	17	22	62	11
13/01/2019	17	3	5	42	18	49	42	12
13/01/2019	18	3	11	82	21	99	6	12
13/01/2019	19	5	71	92	38	201	2	22
13/01/2019	20	4	89	90	42	226	2	26
13/01/2019	21	3	14	58	37	80	5	28
13/01/2019	22	3	4	44	29	50	10	23
13/01/2019	23	3	3	45	24	50	11	20
14/01/2019	00	3	9	40	23	53	11	18
14/01/2019	01	3	3	40	28	45	9	17
14/01/2019	02	3	3	38	18	42	12	13
14/01/2019	03	3	1	28	10	30	21	8
14/01/2019	04	3	1	30	11	31	19	7
14/01/2019	05	3	22	48	16	81	9	9
14/01/2019	06	3	23	54	19	89	5	8
14/01/2019	07	3	39	61	30	120	4	12
14/01/2019	08	3	57	66	50	152	2	16
14/01/2019	09	3	48	58	49	131	4	16
14/01/2019	10	3	44	56	60	124	9	16
14/01/2019	11	3	20	39	136	69	22	17
14/01/2019	12	4	15	36	49	60	30	11
14/01/2019	13	3	7	27	43	38	47	10
14/01/2019	14	4	7	34	50	44	50	15
14/01/2019	15	4	12	49	31	67	38	10
14/01/2019	16	3	11	44	33	60	42	9
14/01/2019	17	3	6	52	32	62	28	11
14/01/2019	18	3	50	89	43	165	4	15
14/01/2019	19	7	164	116	58	367	2	22
14/01/2019	20	6	164	103	57	354	2	26
14/01/2019	21	3	53	78	42	158	2	25
14/01/2019	22	3	21	64	35	96	2	22
14/01/2019	23	3	8	52	30	65	3	19
15/01/2019	00	3	2	39	27	42	11	16
15/01/2019	01	3	1	33	24	33	16	15
15/01/2019	02	3	1	33	21	34	14	13
15/01/2019	03	3	1	25	24	26	25	11
15/01/2019	04	3			12		28	9
15/01/2019	05	3			11		26	7
15/01/2019	06	3	14	48	12	70	10	8
15/01/2019	07	4	45	63	17	132	2	8
15/01/2019	08	3	55	62	24	147	3	10
15/01/2019	09	6	90	69	53	207	4	18
15/01/2019	10	3	36	50	55	104	14	21
15/01/2019	11	3	8	30	124	43	32	18
15/01/2019	12	5	9	34	32	47	35	16
15/01/2019	13	5	10	35	49	50	42	21
15/01/2019	14	5	9	40	80	54	43	23
15/01/2019	15	4	10	38	35	53	45	17
15/01/2019	16	3	8	43	27	55	45	15
15/01/2019	17	3	17	69	37	95	16	17
15/01/2019	18	4	44	89	38	157	2	26
15/01/2019	19	11	202	120	36	425	3	25
15/01/2019	20	8	143	103	49	322	2	34
15/01/2019	21	5	106	86	57	248	2	42
15/01/2019	22	3	32	66	44	114	2	35
15/01/2019	23	3	14	51	36	72	1	30
16/01/2019	00	3	11	45	34	61	2	28
16/01/2019	01	3	6	38	28	47	4	24
16/01/2019	02	3	2	29	26	32	9	22
16/01/2019	03	3	16	35	29	58	2	24
16/01/2019	04	3	48	40	40	114	1	29
16/01/2019	05	3	45	40	44	109	1	30
16/01/2019	06	3	86	48	37	178	2	27
16/01/2019	07	5	115	55	27	232	1	21
16/01/2019	08	8	198	70	48	373	1	33
16/01/2019	09	9	193	75	53	370	2	36
16/01/2019	10	9	205	84	114	398	2	43
16/01/2019	11	4	94	73	86	218	7	34
16/01/2019	12	3	18	47	59	74	26	33
16/01/2019	13	3	27	57	76	98	22	39
16/01/2019	14	3	16	56	78	80	37	43
16/01/2019	15	3	11	44	49	61	48	32
16/01/2019	16	3	10	48	51	64	46	30
16/01/2019	17	3	8	63	55	76	33	30
16/01/2019	18	3	17	87	43	113	11	31
16/01/2019	19	3	14	87	41	108	10	33
16/01/2019	20	3	49	94	43	169	3	34
16/01/2019	21	3	45	84	50	152	2	40
16/01/2019	22	3	26	72	57	111	2	48
16/01/2019	23	3	22	63	60	97	1	48
17/01/2019	00	3	12	58	55	77	3	45
17/01/2019	01	3	11	46	51	63	4	43
17/01/2019	02	3	8	44	50	56	5	41
17/01/2019	03	3	10	39	46	54	3	39
17/01/2019	04	3	6	35	42	44	6	34
17/01/2019	05	3	4	33	36	40	11	28
17/01/2019	06	4	29	46	30	90	5	24
17/01/2019	07	4	29	54	31	98	3	24
17/01/2019	08	4	54	61	53	144	2	29
17/01/2019	09	5	68	64	62	168	3	31
17/01/2019	10	5	54	61	120	144	3	35
17/01/2019	11	5	48	60	65	133	3	32
17/01/2019	12	5	50	58	88	134	4	36
17/01/2019	13	6	42	55	126	118	7	39
17/01/2019	14	6	26	55	193	96	11	42
17/01/2019	15	6	59	70	82	161	4	42
17/01/2019	16	3	28	68	61	111	7	35
17/01/2019	17	4	66	80	76	181	4	38
17/01/2019	18	8	163	102	99	352	2	51
17/01/2019	19	9	192	101	117	395	3	57
17/01/2019	20	9	203	97	114	408	2	63
17/01/2019	21	7	151	89	81	320	2	54
17/01/2019	22	4	97	75	72	223	2	51
17/01/2019	23	3	65	70	57	169	1	41
18/01/2019	00	3	26	54	44	93	2	37
18/01/2019	01	3	5	36	31	44	9	27
18/01/2019	02	3	2	19	13	22	31	12
18/01/2019	03	4	2	24	10	27	31	8
18/01/2019	04	5	10	43	16	58	13	9
18/01/2019	05	6	8	44	12	57	10	8
18/01/2019	06	6	39	56	20	115	4	10
18/01/2019	07	11	126	77	38	270	2	17
18/01/2019	08	12	143	83	44	302	2	14
18/01/2019	09	17	251	99	94	483	2	27
18/01/2019	10	10	92	70	151	212	7	22
18/01/2019	11	6	23	52	47	86	21	12
18/01/2019	12				79			14
18/01/2019	13	7	8	26	131	38	48	16
18/01/2019	14	8	8	24	50	37	54	12
18/01/2019	15	7	11	47	31	64	38	16
18/01/2019	16	3	13	62	31	82	27	14
18/01/2019	17	3	18	69	42	97	18	17
18/01/2019	18	3	32	82	55	130	8	22
18/01/2019	19	3	51	89	52	168	3	24
18/01/2019	20	3	83	97	49	225	2	29
18/01/2019	21	3	43	79	46	144	1	30
18/01/2019	22	3	10	64	45	80	4	30
18/01/2019	23	3	4	52	40	59	8	27
19/01/2019	00	3	5	50	39	58	7	27
19/01/2019	01	3	5	42	30	49	13	21
19/01/2019	02	3	3	35	30	39	19	16
19/01/2019	03	3	2	30	16	33	23	12
19/01/2019	04	3	2	25	21	28	28	10
19/01/2019	05	3	6	38	28	47	18	11
19/01/2019	06	6	48	64	28	137	2	13
19/01/2019	07	5	47	61	28	133	2	15
19/01/2019	08	5	28	60	30	104	3	16
19/01/2019	09	4	20	48	33	79	14	15
19/01/2019	10	4	10	33	28	48	33	14
19/01/2019	11	3	10	29	28	44	38	15
19/01/2019	12	4	5	20	21	27	52	12
19/01/2019	13	5	3	14	15	19	64	10
19/01/2019	14	5	3	15	15	20	65	10
19/01/2019	15	5	3	20	25	25	59	17
19/01/2019	16	5	4	31	31	37	52	19
19/01/2019	17	5	4	41	35	48	41	19
19/01/2019	18	4	4	44	27	50	37	17
19/01/2019	19	3	3	46	21	51	29	17
19/01/2019	20	4	5	55	26	63	19	22
19/01/2019	21	3	5	51	29	58	22	23
19/01/2019	22	4	3	40	28	44	32	22
19/01/2019	23	4	1	21	24	22	53	19
20/01/2019	00	4	1	23	28	25	48	18
20/01/2019	01	4	2	24	20	27	43	16
20/01/2019	02	4	2	15	10	18	50	10
20/01/2019	03	4	2	14	6	17	48	6
20/01/2019	04	3	2	14	8	17	42	8
20/01/2019	05	3	2	19	14	22	33	13
20/01/2019	06	3	3	27	17	30	22	16
20/01/2019	07	3	4	33	15	39	13	14
20/01/2019	08	3	7	39	10	49	13	9
20/01/2019	09	3	9	32	14	46	13	13
20/01/2019	10	3	6	24	16	33	30	15
20/01/2019	11	3	5	21	14	28	41	13
20/01/2019	12	3	4	19	12	25	47	11
20/01/2019	13	3	3	17	9	22	45	7
20/01/2019	14	3	3	15	6	19	53	5
20/01/2019	15	4	2	12	7	15	64	5
20/01/2019	16	6	11	39	16	55	28	12
20/01/2019	17	5	8	45	15	57	17	10
20/01/2019	18	5	12	59	14	77	7	11
20/01/2019	19	6	20	67	19	97	4	14
20/01/2019	20	6	26	67	23	107	3	17
20/01/2019	21	5	18	66	24	94	3	18
20/01/2019	22	4	23	67	22	103	4	18
20/01/2019	23	3	2	31	10	35	39	8
21/01/2019	00	4	2	42	6	45	28	5
21/01/2019	01	3	2	10	3	12	69	2
21/01/2019	02	3	1	14		16	58	
21/01/2019	03	3	2	14	3	17	54	3
21/01/2019	04	3	2	22	3	25	45	3
21/01/2019	05	3	8	46	6	58	19	4
21/01/2019	06	3	24	68	10	105	4	5
21/01/2019	07	3	51	69	24	146	1	7
21/01/2019	08	6	128	81	44	276	1	15
21/01/2019	09	3	72	74	38	186	4	15
21/01/2019	10	3	31	56	26	102	17	10
21/01/2019	11	3	11	30	84	47	44	9
21/01/2019	12	3	4	14	39	21	62	6
21/01/2019	13	3	4	14	118	20	64	12
21/01/2019	14	3	3	13	144	17	69	13
21/01/2019	15	3	4	24	38	30	59	7
21/01/2019	16	4	6	34	18	43	50	6
21/01/2019	17	3	9	56	26	69	34	7
21/01/2019	18	5	26	84	34	124	6	16
21/01/2019	19	3	5	45	15	52	35	7
21/01/2019	20	3	2	30	12	33	51	7
21/01/2019	21	3	2	23	9	26	60	7
21/01/2019	22	3	2	18	8	21	66	7
21/01/2019	23	3	1	16	12	17	63	10
22/01/2019	00	3	1	12	9	14	70	6
22/01/2019	01	3	1	11	14	13	70	12
22/01/2019	02	3	1	15	18	16	62	15
22/01/2019	03	3	2	34	17	36	35	13
22/01/2019	04	3	4	46	21	52	22	17
22/01/2019	05	3	20	64	20	95	6	13
22/01/2019	06	3	29	70	12	114	7	7
22/01/2019	07	4	51	74	23	151	3	8
22/01/2019	08	4	49	72	30	147	2	10
22/01/2019	09	5	67	74	52	177	5	15
22/01/2019	10	3	22	48	32	82	23	10
22/01/2019	11	3	7	22	115	32	55	12
22/01/2019	12	3	4	13	24	20	67	4
22/01/2019	13	3	4	13	102	18	70	13
22/01/2019	14	3	3	13	145	17	67	15
22/01/2019	15	3	3	22	37	27	58	7
22/01/2019	16	3	7	45	33	55	33	8
22/01/2019	17	3	5	32	32	40	40	7
22/01/2019	18	3	3	25	35	30	53	7
22/01/2019	19	3	2	14	27	17	65	6
22/01/2019	20	3	2	25	6	28	48	5
22/01/2019	21	3	2	29	8	33	37	7
22/01/2019	22	3	3	35	10	39	27	8
22/01/2019	23	3	2	28	7	30	33	7
23/01/2019	00	3	4	34	8	39	29	6
23/01/2019	01	3	2	13	5	16	55	4
23/01/2019	02	3	1	13	24	15	60	6
23/01/2019	03	3	2	13	37	15	59	8
23/01/2019	04	3	2	15	19	18	54	8
23/01/2019	05	3	2	16	10	19	50	6
23/01/2019	06	3	6	35	9	43	32	6
23/01/2019	07	3	8	45	10	57	27	5
23/01/2019	08	4	20	54	30	84	18	8
23/01/2019	09	3	14	40	23	61	30	8
23/01/2019	10	3	10	29	158	44	47	17
23/01/2019	11	4	4	13	93	18	65	10
23/01/2019	12	3	4	15	90	21	63	10
23/01/2019	13	3	5	19	125	28	62	12
23/01/2019	14	3	4	14	206	21	67	18
23/01/2019	15	3	3	14	67	18	69	8
23/01/2019	16	3	2	12	116	16	71	13
23/01/2019	17	3	2	11	133	13	75	14
23/01/2019	18	3	2	14	60	16	71	7
23/01/2019	19	3	3	32	11	37	50	3
23/01/2019	20	3	2	10	17	13	73	4
23/01/2019	21	3	1	11	10	12	72	3
23/01/2019	22	3	1	9	7	11	74	3
23/01/2019	23	3	1	14	6	15	63	4
24/01/2019	00	3	2	23	10	26	55	4
24/01/2019	01	3	1	5	68	6	82	8
24/01/2019	02	3	1	4	29	6	80	4
24/01/2019	03	3	1	8	5	10	74	2
24/01/2019	04	3	1	6	7	7	80	2
24/01/2019	05	3	2	15	6	18	66	2
24/01/2019	06	3	3	15	68	18	68	8
24/01/2019	07	3	2	13	45	16	72	6
24/01/2019	08	3	3	26	13	31	57	4
24/01/2019	09	3	5	31	18	39	53	4
24/01/2019	10	3	3	14	45	19	75	6
24/01/2019	11	3	3	12	46	17	78	6
24/01/2019	12	3	3	12	115	17	76	12
24/01/2019	13	3	4	12	209	17	78	22
24/01/2019	14	3	2	11	219	15	78	17
24/01/2019	15	3	2	12	27	16	79	4
24/01/2019	16	3	3	11	58	16	77	7
24/01/2019	17	3	2	11	52	14	77	7
24/01/2019	18	3	2	12	42	15	73	6
24/01/2019	19	3	3	13	90	17	74	9
24/01/2019	20	3	2	11	64	14	77	7
24/01/2019	21	3	1	9	12	11	78	3
24/01/2019	22	3	2	8	7	10	81	3
24/01/2019	23	3	1	6	18	9	80	3
25/01/2019	00	3	1	5	21	7	79	4
25/01/2019	01	3	2	4	4	7	76	2
25/01/2019	02	3	1	5		7	77	
25/01/2019	03	3	1	5	2	6	76	2
25/01/2019	04	5	1	4		5	73	
25/01/2019	05	4	1	5		7	72	
25/01/2019	06	5	1	7	6	9	72	2
25/01/2019	07	5	2	22	6	26	52	3
25/01/2019	08	5	3	28	10	33	49	4
25/01/2019	09	5	5	27	23	34	48	6
25/01/2019	10	6	4	15	127	21	59	11
25/01/2019	11	5	3	12	40	16	64	5
25/01/2019	12	6	3	11	91	16	66	9
25/01/2019	13	5	3	9	171	13	69	17
25/01/2019	14	5	3	9	122	14	68	12
25/01/2019	15	5	2	9	61	13	71	6
25/01/2019	16	5	2	10	37	14	69	6
25/01/2019	17	5	2	13	30	16	66	5
25/01/2019	18	5	2	16	8	19	63	3
25/01/2019	19	5	3	16	21	20	65	5
25/01/2019	20	5	2	30	8	33	49	5
25/01/2019	21	5	3	41	13	45	35	9
25/01/2019	22	5	3	24	8	28	49	6
25/01/2019	23	5	3	38	10	42	29	7
26/01/2019	00	5	3	39	8	44	27	5
26/01/2019	01	4	3	32	7	36	34	4
26/01/2019	02	3	3	33	12	38	25	6
26/01/2019	03	3	2	25	5	29	32	4
26/01/2019	04	4	3	40	9	44	19	4
26/01/2019	05	6	5	47	13	55	10	6
26/01/2019	06	6	13	55	10	75	5	5
26/01/2019	07	5	14	56	12	76	9	5
26/01/2019	08	4	13	49	17	68	11	6
26/01/2019	09	4	25	46	30	85	13	9
26/01/2019	10	4	13	30	17	50	30	7
26/01/2019	11	7	5	16	16	23	51	5
26/01/2019	12	8	4	14	11	21	57	4
26/01/2019	13	8	4	13	13	18	62	4
26/01/2019	14	8	3	11	7	16	64	3
26/01/2019	15	7	4	16	15	22	68	9
26/01/2019	16	3	4	17	13	22	68	7
26/01/2019	17	3	4	26	16	31	59	8
26/01/2019	18	3	5	58	23	66	29	11
26/01/2019	19	3	19	82	32	111	4	19
26/01/2019	20	3	67	86	34	188	2	20
26/01/2019	21	3	18	62	35	89	2	25
26/01/2019	22	3	11	56	32	72	3	26
26/01/2019	23	3	14	45	34	67	3	27
27/01/2019	00	3	6	36	24	45	20	14
27/01/2019	01	3	2	22	9	25	50	5
27/01/2019	02	3	1	13	7	14	63	5
