Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46028001-Algar de Palància
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	PM2.5
03/01/2019	20	3	0,1	2	10	11	17	14	9
03/01/2019	21	3	0,1	2	9	12	16	19	10
03/01/2019	22	3	0,1	2	9	10	16	27	9
03/01/2019	23	3	0,1	2	7	9	12	24	8
04/01/2019	00	3	0,1	2	6	9	10	24	8
04/01/2019	01	3	0,1	2	5	9	10	30	8
04/01/2019	02	3	0,1	2	5	8	8	30	7
04/01/2019	03	3	0,1	2	4	6	7	33	6
04/01/2019	04	3	0,1	2	4	6	7	31	6
04/01/2019	05	3	0,1	2	4	5	7	32	5
04/01/2019	06	3	0,1	2	4	5	7	30	5
04/01/2019	07	3	0,1	2	5	4	8	29	4
04/01/2019	08	3	0,1	2	4	5	8	31	5
04/01/2019	09	3	0,1	2	5	5	9	35	5
04/01/2019	10	3	0,1	2	6	6	12	39	5
04/01/2019	11	3	0,1	3	6	7	12	56	6
04/01/2019	12	3	0,1	2	6	9	12	81	8
04/01/2019	13	3	0,1	2	9	12	16		11
04/01/2019	14	4	0,1	7	24	20	45	49	18
04/01/2019	15	3	0,1	2	9	14	15		12
04/01/2019	16	3	0,1	2	8	14	14	67	13
04/01/2019	17	3	0,1	2	8	12	13	60	11
04/01/2019	18	3	0,1	2	8	14	14	50	13
04/01/2019	19	3	0,1	2	8	15	15	38	13
04/01/2019	20	3	0,1	2	6	13	11	37	11
04/01/2019	21	3	0,1	2	5	12	9	35	11
04/01/2019	22	3	0,2	2	7	16	12	33	16
04/01/2019	23	3	0,1	2	6	18	11	26	17
05/01/2019	00	3	0,1	2	6	19	10	27	18
05/01/2019	01	3	0,1	2	8	23	13	30	22
05/01/2019	02	3	0,1	2	7	22	13		22
05/01/2019	03	3	0,1	2	6	21	12	31	21
05/01/2019	04	3	0,1	2	6	18	10	33	18
05/01/2019	05	3	0,1	2	5	17	10	27	17
05/01/2019	06	3	0,1	2	5	17	9	32	17
05/01/2019	07	3	0,1	2	4	16	8	34	15
05/01/2019	08	3	0,1	2	5	12	9	25	11
05/01/2019	09	3	0,1	2	4	8	8	34	8
05/01/2019	10	3	0,1	2	5	8	10	43	7
05/01/2019	11	3	0,1	2	7	10	12	45	9
05/01/2019	12	3	0,1	2	6	6	10	77	6
05/01/2019	13	3	0,1	2	8	6	14	75	5
05/01/2019	14	3	0,1	2	7	5	14	74	4
05/01/2019	15	3	0,1	2	5	4	9		3
05/01/2019	16	3	0,1	2	7	13	13	73	5
05/01/2019	17	4	0,1	2	14	14	23	44	8
05/01/2019	18	3	0,1	2	14	19	24	30	10
05/01/2019	19	3	0,1	2	12	12	19	24	9
05/01/2019	20	3	0,1	2	7	8	12	33	7
05/01/2019	21	3	0,1	2	4	4	7	58	3
05/01/2019	22	3	0,1	2	4	3	6	60	2
05/01/2019	23	3	0,1	2	4	3	6	67	2
06/01/2019	00	3	0,1	2	4	2	7		2
06/01/2019	01	3	0,1	2	4	2	6	85	2
06/01/2019	02	3	0,1	2	4	2	6	82	2
06/01/2019	03	3	0,1	2	4	2	7	85	2
06/01/2019	04	3	0,1	2	4	2	6		2
06/01/2019	05	3	0,1	2	4	2	6	88	2
06/01/2019	06	3	0,1	2	4	2	6	73	2
06/01/2019	07	3	0,1	2	4	2	6	67	2
06/01/2019	08	3	0,1	2	4	2	6		2
06/01/2019	09	3	0,1	2	4	2	6	67	2
06/01/2019	10	3	0,1	2	4	2	6	66	2
06/01/2019	11	3	0,1	2	4	2	6	79	2
06/01/2019	12	3	0,1	2	4	5	7	93	3
06/01/2019	13	3	0,1	2	5	6	9	69	3
06/01/2019	14	3	0,1	2	7	10	13		5
06/01/2019	15	3	0,2	2	10	10	17	88	7
06/01/2019	16	3	0,1	2	10	11	16	81	7
06/01/2019	17	3	0,1	2	10	14	16	62	8
06/01/2019	18	3	0,1	2	8	12	13	55	7
06/01/2019	19	3	0,1	2	6	8	11	45	6
06/01/2019	20	3	0,1	2	6	7	11	49	6
06/01/2019	21	3	0,1	2	5	5	10	51	4
06/01/2019	22	3	0,2	2	4	4	8	49	4
06/01/2019	23	3	0,1	2	4	3	7	55	3
07/01/2019	00	3	0,1	2	4	2	7	67	2
07/01/2019	01	3	0,1	2	4	2	6	63	2
07/01/2019	02	3	0,1	2	4	2	6	62	1
07/01/2019	03	3	0,1	2	4	1	6	56	1
07/01/2019	04	3	0,1	2	4	1	6	48	1
07/01/2019	05	3	0,1	2	4	1	6	53	1
07/01/2019	06	3	0,1	2	4	1	6	52	1
07/01/2019	07	3	0,1	2	4	4	7	51	2
07/01/2019	08	3	0,2	2	6	8	11	41	3
07/01/2019	09	3	0,2	2	4	4	8	47	2
07/01/2019	10	3	0,1	3	8	6	14	51	4
07/01/2019	11	3	0,1	3	9	9	16	56	7
07/01/2019	12	3	0,1	2	5	4	10	78	3
07/01/2019	13	3	0,1	2	6	7	11	80	4
07/01/2019	14	3	0,1	2	5	6	9		4
07/01/2019	15	3	0,1	2	5	6	10	84	5
07/01/2019	16	3	0,1	2	5	6	9	74	5
07/01/2019	17	3	0,1	2	4	12	9	59	7
07/01/2019	18	3	0,1	2	6	27	11	50	18
07/01/2019	19	3	0,1	2	4	8	8	39	7
07/01/2019	20	3	0,1	2	4	7	8	30	6
07/01/2019	21	3	0,1	2	5	8	9	21	7
07/01/2019	22	3	0,2	2	5	8	9	26	7
07/01/2019	23	3	0,1	2	5	8	9	25	7
08/01/2019	00	3	0,1	2	6	8	11	30	7
08/01/2019	01	3	0,1	2	5	7	9		7
08/01/2019	02	3	0,1	2	5	6	9	38	6
08/01/2019	03	3	0,1	2	4	6	8		6
08/01/2019	04	3	0,1	2	4	5	8	39	5
08/01/2019	05	3	0,1	2	4	5	7	38	5
08/01/2019	06	3	0,1	2	4	5	7	42	5
08/01/2019	07	3	0,1	2	7	8	13		7
08/01/2019	08	3	0,1	2	9	11	16	33	9
08/01/2019	09	3	0,1	3	7	10	13	35	8
08/01/2019	10	3	0,1	3	7	9	13	41	8
08/01/2019	11	3	0,1	3	9	8	16	50	7
08/01/2019	12	3	0,1	2	6	6	11		5
08/01/2019	13	3	0,1	2	7	7	13		5
08/01/2019	14	3	0,1	2	10	9	17		7
08/01/2019	15	3	0,1	3	13	18	23		11
08/01/2019	16	3	0,1	4	21	21	36		13
08/01/2019	17	3	0,1	8	39	33	68	20	20
08/01/2019	18	3	0,1	4	38	36	62	6	19
08/01/2019	19	3	0,1	3	33	21	53	5	15
08/01/2019	20	3	0,1	2	27	17	43	7	14
08/01/2019	21	3	0,1	2	21	16	34	12	14
08/01/2019	22	3	0,2	2	18	15	29	8	14
08/01/2019	23	3	0,1	2	17	16	27	12	15
09/01/2019	00	3	0,1	2	14	13	22	19	12
09/01/2019	01	3	0,1	2	6	6	11	45	5
09/01/2019	02	3	0,1	2	5	4	8	47	4
09/01/2019	03	3	0,1	2	5	4	8	46	4
09/01/2019	04	3	0,1	2	4	5	8	42	5
09/01/2019	05	3	0,1	2	5	6	10	34	5
09/01/2019	06	3	0,1	2	5	5	10	35	4
09/01/2019	07	3	0,1	2	5	4	9	41	3
09/01/2019	08	3	0,1	2	6	4	11	47	2
09/01/2019	09	3	0,1	2	6	3	11	62	2
09/01/2019	10	3	0,1	2	7	3	12	60	2
09/01/2019	11	3	0,1	2	5	4	9	70	1
09/01/2019	12	3	0,1	2	4	14	8	85	2
09/01/2019	13	3	0,1	2	4	5	7	85	1
09/01/2019	14	3	0,1	2	4	4	7	87	1
09/01/2019	15	3	0,1	2	4	3	6		1
09/01/2019	16	3	0,1	2	4	3	7	88	1
09/01/2019	17	3	0,1	2	4	3	6		1
09/01/2019	18	3	0,1	2	4	3	6		2
09/01/2019	19	3	0,1	2	4	4	7	92	2
09/01/2019	20	3	0,1	2	4	4	7	89	2
09/01/2019	21	3	0,1	2	4	4	7	87	3
09/01/2019	22	3	0,1	2	4	5	7	87	3
09/01/2019	23	3	0,1	2	4	4	8	84	3
10/01/2019	00	3	0,1	2	4	3	7	84	2
10/01/2019	01	3	0,1	2	4	2	6	86	2
10/01/2019	02	3	0,1	2	4	2	6	80	2
10/01/2019	03	3	0,1	2	4	2	7	85	1
10/01/2019	04	3	0,1	2	4	2	7	83	1
10/01/2019	05	3	0,1	2	4	1	6	78	1
10/01/2019	06	3	0,1	2	4	1	6	75	1
10/01/2019	07	3	0,1	2	4	3	6	79	2
10/01/2019	08	3	0,1	2	5	6	8	72	3
10/01/2019	09	3	0,1	2	5	4	8	79	3
10/01/2019	10	3	0,1	2	4	3	6	84	3
10/01/2019	11	4	0,1	2	4	3	7		2
10/01/2019	12	4	0,1	2	4	6	7	89	3
10/01/2019	13	4	0,1	2	4	10	7		3
10/01/2019	14	4	0,1	2	4	3	6	89	2
10/01/2019	15	3	0,1	2	4	3	7		2
10/01/2019	16	3	0,1	2	5	7	8	89	3
10/01/2019	17	4	0,1	2	6	18	11	82	5
10/01/2019	18	4	0,1	2	7	26	12	64	6
10/01/2019	19	3	0,1	2	7	6	12	70	3
10/01/2019	20	3	0,1	2	8	5	13	71	3
10/01/2019	21	3	0,1	2	7	5	12		3
10/01/2019	22	3	0,2	2	5	4	9	75	3
10/01/2019	23	3	0,1	2	4	3	8	74	3
11/01/2019	00	3	0,1	2	5	3	9	76	2
11/01/2019	01	3	0,1	2	4	3	7	79	2
11/01/2019	02	3	0,1	2	4	3	7	78	2
11/01/2019	03	3	0,1	2	4	2	6	76	2
11/01/2019	04	3	0,1	2	4	2	7	73	2
11/01/2019	05	3	0,1	2	4	2	8	74	2
11/01/2019	06	3	0,1	2	4	2	7	74	2
11/01/2019	07	3	0,1	2	6	3	10	70	2
11/01/2019	08	3	0,1	2	4	3	6	72	2
11/01/2019	09	3	0,1	2	4	4	7		3
11/01/2019	10	3	0,1	2	4	3	6	87	2
11/01/2019	11	3	0,1	2	4	3	7	85	2
11/01/2019	12	3	0,1	2	4	3	7	91	2
11/01/2019	13	3	0,1	2	4	3	6	91	2
11/01/2019	14	3	0,1	3	8	7	14	86	4
11/01/2019	15	3	0,1	3	17	16	29	75	7
11/01/2019	16	4	0,1	3	16	10	26	72	6
11/01/2019	17	3	0,1	2	13	18	21	66	8
11/01/2019	18	3	0,1	2	13	30	22	47	10
11/01/2019	19	3	0,1	2	12	10	20	48	7
11/01/2019	20	3	0,1	2	11	9	18	42	6
11/01/2019	21	3	0,1	2	9	8	16	50	6
11/01/2019	22	3	0,2	2	8	7	13	51	5
11/01/2019	23	3	0,1	2	6	4	11	62	4
12/01/2019	00	3	0,1	2	4	4	8	70	3
12/01/2019	01	3	0,1	2	5	3	9	72	3
12/01/2019	02	3	0,1	2	5	3	9	67	3
12/01/2019	03	3	0,1	2	4	3	7	69	3
12/01/2019	04	3	0,1	2	4	2	7	69	2
12/01/2019	05	3	0,1	2	4	2	7	66	2
12/01/2019	06	3	0,1	2	4	2	6	62	2
12/01/2019	07	3	0,1	2	4	11	6	64	3
12/01/2019	08	3	0,1	2	5	7	8	55	2
12/01/2019	09	3	0,1	2	5	7	8	60	3
12/01/2019	10	3	0,1	2	5	5	8	71	5
12/01/2019	11	3	0,2	2	5	5	10	86	5
12/01/2019	12	3	0,1	2	4	3	7	83	3
12/01/2019	13	3	0,1	2	5	5	10	77	4
12/01/2019	14	3	0,1	2	4	7	8	80	4
12/01/2019	15	3	0,1	2	4	5	6	88	3
12/01/2019	16	3	0,1	2	5	4	9	96	3
12/01/2019	17	3	0,1	2	15	13	25	72	10
12/01/2019	18	3	0,1	2	21	24	33	42	15
12/01/2019	19	3	0,1	2	19	21	31	35	14
12/01/2019	20	3	0,1	2	14	12	23	34	11
12/01/2019	21	3	0,2	2	11	14	19	37	12
12/01/2019	22	3	0,2	2	8	9	14	39	8
12/01/2019	23	3	0,1	2	6	7	11	40	7
13/01/2019	00	3	0,1	2	4	5	8	40	4
13/01/2019	01	3	0,1	2	4	3	7	41	3
13/01/2019	02	3	0,1	2	4	2	7	45	2
13/01/2019	03	3	0,1	2	4	2	6	44	2
13/01/2019	04	3	0,1	2	4	2	6	48	2
13/01/2019	05	3	0,1	2	4	2	7	45	2
13/01/2019	06	3	0,1	2	4	2	6	45	2
13/01/2019	07	3	0,1	2	4	2	6	42	1
13/01/2019	08	3	0,1	2	4	1	6	42	1
13/01/2019	09	3	0,1	2	4	2	7	41	2
13/01/2019	10	3	0,1	2	5	8	9	49	3
13/01/2019	11	3	0,1	2	6	4	10	65	3
13/01/2019	12	3	0,1	2	4	10	8	83	7
13/01/2019	13	3	0,1	2	4	5	7	84	3
13/01/2019	14	3	0,1	2	6	4	11	79	3
13/01/2019	15	3	0,1	2	6	6	11	81	5
13/01/2019	16	3	0,1	2	10	8	17	74	6
13/01/2019	17	3	0,3	2	9	10	16	65	7
13/01/2019	18	3	0,1	2	9	14	16	50	7
13/01/2019	19	3	0,1	2	7	8	12	45	6
13/01/2019	20	3	0,1	2	6	7	11	44	6
13/01/2019	21	3	0,1	2	5	5	9	48	4
13/01/2019	22	3	0,2	2	5	4	9	50	4
13/01/2019	23	3	0,1	2	4	2	7	68	1
14/01/2019	00	3	0,1	2	4	1	6	71	1
14/01/2019	01	3	0,1	2	4	1	6	68	1
14/01/2019	02	3	0,1	2	4	1	6	67	1
14/01/2019	03	3	0,1	2	4	1	6	70	1
14/01/2019	04	3	0,1	2	4	1	7	65	1
14/01/2019	05	3	0,1	2	4	1	6	58	1
14/01/2019	06	3	0,1	2	4	1	6	55	1
14/01/2019	07	3	0,1	2	4	1	8	55	1
14/01/2019	08	3	0,1	2	5	6	8	70	2
14/01/2019	09	3	0,1	2	5	7	9	74	2
14/01/2019	10	3	0,1	2	4	2	7	79	1
14/01/2019	11	3	0,1	2	4	1	7	88	1
14/01/2019	12	4	0,1	2	5	3	9	92	2
14/01/2019	13	6	0,2	3	13	8	22	81	4
14/01/2019	14	5	0,1	2	11	4	19	83	2
14/01/2019	15	4	0,2	2	10	4	17	80	3
14/01/2019	16	4	0,2	2	10	4	18	74	3
14/01/2019	17	3	0,1	2	11	7	18	66	4
14/01/2019	18	3	0,1	2	13	12	21	44	4
14/01/2019	19	3	0,1	2	11	7	19	34	4
14/01/2019	20	3	0,1	2	9	5	15	30	4
14/01/2019	21	3	0,1	2	8	5	14	30	5
14/01/2019	22	3	0,2	2	8	5	14	29	4
14/01/2019	23	3	0,1	2	7	5	12	28	4
15/01/2019	00	3	0,2	2	6	5	11	27	5
15/01/2019	01	3	0,2	2	4	3	7	30	3
15/01/2019	02	3	0,2	2	4	3	7	32	3
15/01/2019	03	3	0,2	2	4	2	7	34	2
15/01/2019	04	3	0,2	2	4	2	7	39	2
15/01/2019	05	3	0,2	2	4	2	6	36	2
15/01/2019	06	3	0,2	2	4	2	7	42	2
15/01/2019	07	3	0,2	2	5	3	8	42	2
15/01/2019	08	3	0,2	2	7	7	13	33	5
15/01/2019	09	3	0,2	2	7	5	14	40	4
15/01/2019	10	3	0,1	3	9	7	17	45	6
15/01/2019	11	3	0,1	3	10	10	18	54	8
15/01/2019	12	4	0,1	3	11	16	20	59	7
15/01/2019	13	4	0,1	3	12	13	22	60	7
15/01/2019	14	4	0,1	3	10	10	18	66	7
15/01/2019	15	3	0,1	3	9	9	16	65	7
15/01/2019	16	3	0,1	3	10	11	18	67	8
15/01/2019	17	3	0,1	2	10	12	18	66	10
15/01/2019	18	3	0,1	2	11	18	19	50	13
15/01/2019	19	3	0,1	2	11	12	18	36	11
15/01/2019	20	3	0,1	2	9	10	15	24	9
15/01/2019	21	3	0,1	2	7	11	13	17	10
15/01/2019	22	3	0,2	2	8	13	14	19	13
15/01/2019	23	3	0,1	2	10	15	16	20	15
16/01/2019	00	3	0,2	2	9	17	16	19	17
16/01/2019	01	3	0,2	2	8	17	15	20	16
16/01/2019	02	3	0,2	2	9	17	14	17	17
16/01/2019	03	3	0,2	2	7	16	13	23	15
16/01/2019	04	3	0,2	2	7	15	12	22	15
16/01/2019	05	3	0,2	2	6	13	11	24	13
16/01/2019	06	3	0,2	2	5	12	9	22	12
16/01/2019	07	3	0,1	2	6	11	11	24	10
16/01/2019	08	3	0,1	2	7	11	13	23	9
16/01/2019	09	3	0,1	2	7	12	13	29	10
16/01/2019	10	3	0,1	3	9	12	16	35	11
16/01/2019	11	3	0,1	3	11	19	20	46	15
16/01/2019	12	3	0,1	2	9	19	16	62	15
16/01/2019	13	3	0,1	3	13	21	23	61	18
16/01/2019	14	5	0,1	4	17	21	30	58	18
16/01/2019	15	4	0,1	6	24	27	42	49	24
16/01/2019	16	3	0,1	5	27	27	46	43	23
16/01/2019	17	3	0,1	4	34	40	56	27	28
16/01/2019	18	3	0,1	2	37	32	59	12	25
16/01/2019	19	3	0,1	2	34	34	54	8	26
16/01/2019	20	3	0,1	2	27	25	42	10	23
16/01/2019	21	3	0,1	2	22	25	36	10	23
16/01/2019	22	3	0,2	2	25	28	40	13	26
16/01/2019	23	3	0,2	2	20	26	33	15	25
17/01/2019	00	3	0,2	2	17	26	29	19	25
17/01/2019	01	3	0,1	2	14	25	23	19	24
17/01/2019	02	3	0,1	2	11	24	19	18	24
17/01/2019	03	3	0,1	2	10	24	17	17	23
17/01/2019	04	3	0,1	2	8	23	14	19	22
17/01/2019	05	3	0,1	2	7	21	13	21	21
17/01/2019	06	3	0,1	2	7	18	12	30	17
17/01/2019	07	3	0,1	2	10	19	16	32	19
17/01/2019	08	3	0,1	2	11	21	19	32	20
17/01/2019	09	3	0,1	2	12	22	20	33	22
17/01/2019	10	3	0,1	3	14	21	24	34	21
17/01/2019	11	3	0,1	3	12	21	21	45	20
17/01/2019	12	3	0,1	2	11	18	19	53	16
17/01/2019	13	3	0,1	2	10	20	17	65	16
17/01/2019	14	3	0,1	2	11	23	19	63	21
17/01/2019	15	3	0,1	2	13	22	21	61	20
17/01/2019	16	3	0,1	2	17	38	28	55	31
17/01/2019	17	3	0,1	2	24	44	38	35	32
17/01/2019	18	3	0,1	2	16	31	27	30	25
17/01/2019	19	3	0,1	2	12	22	21	26	21
17/01/2019	20	3	0,1	2	9	14	15	43	13
17/01/2019	21	3	0,1	2	6	10	11	47	9
17/01/2019	22	3	0,1	2	5	9	9	46	8
17/01/2019	23	3	0,1	2	5	8	9	46	7
18/01/2019	00	3	0,1	2	5	5	9	47	5
18/01/2019	01	3	0,1	2	5	3	8	62	3
18/01/2019	02	3	0,1	2	4	2	7	64	2
18/01/2019	03	3	0,1	2	4	2	8	65	2
18/01/2019	04	3	0,1	2	4	1	6	61	1
18/01/2019	05	3	0,1	2	4	1	6	61	1
18/01/2019	06	3	0,1	2	4	1	6	62	1
18/01/2019	07	3	0,1	2	4	1	8	66	1
18/01/2019	08	3	0,1	2	5	7	9	62	3
18/01/2019	09	3	0,1	2	6	10	11	55	5
18/01/2019	10	3	0,1	2	5	4	10	68	3
18/01/2019	11	3	0,1	2	6	7	11	74	5
18/01/2019	12	3	0,1	2	6	5	12	71	3
18/01/2019	13	3	0,1	2	5	3	10	75	2
18/01/2019	14	3	0,1	2	6	3	11	74	3
18/01/2019	15	3	0,1	2	10	5	17	65	4
18/01/2019	16	3	0,1	3	20	19	34	48	8
18/01/2019	17	3	0,1	3	22	17	37	46	9
18/01/2019	18	3	0,1	2	18	17	30	40	10
18/01/2019	19	3	0,1	2	15	16	25	36	9
18/01/2019	20	3	0,1	2	14	13	24	33	9
18/01/2019	21	3	0,1	2	13	9	21	30	8
18/01/2019	22	3	0,2	2	15	11	25	29	9
18/01/2019	23	3	0,2	2	14	9	23	32	8
19/01/2019	00	3	0,1	2	8	6	14	42	6
19/01/2019	01	3	0,1	2	7	6	12	42	5
19/01/2019	02	3	0,1	2	4	5	8	50	5
19/01/2019	03	3	0,1	2	4	5	8	56	5
19/01/2019	04	3	0,1	2	4	4	8	54	4
19/01/2019	05	3	0,1	2	4	4	7	53	4
19/01/2019	06	3	0,1	2	5	6	9	58	6
19/01/2019	07	3	0,1	2	5	7	9	63	7
19/01/2019	08	3	0,1	2	5	7	9	57	7
19/01/2019	09	3	0,1	2	5	7	9	63	7
19/01/2019	10	3	0,1	2	5	6	10	70	6
19/01/2019	11	3	0,1	2	4	4	8	77	4
19/01/2019	12	3	0,1	2	6	8	11	72	4
19/01/2019	13	3	0,1	2	5	4	8	78	3
19/01/2019	14	3	0,1	2	5	6	8	80	3
19/01/2019	15	3	0,1	2	5	9	9	82	4
19/01/2019	16	3	0,1	3	10	30	18	65	8
19/01/2019	17	3	0,1	2	11	13	18	61	10
19/01/2019	18	3	0,1	2	8	13	14	63	11
19/01/2019	19	3	0,1	2	8	11	15	53	9
19/01/2019	20	3	0,1	2	8	10	14	46	9
19/01/2019	21	3	0,1	2	8	11	14	41	10
19/01/2019	22	3	0,2	2	9	12	15	43	11
19/01/2019	23	3	0,1	2	6	8	10	70	7
20/01/2019	00	3	0,1	2	4	9	8	67	9
20/01/2019	01	3	0,1	2	4	9	8	53	9
20/01/2019	02	3	0,1	2	4	9	8	50	8
20/01/2019	03	3	0,1	2	5	8	9	40	8
20/01/2019	04	3	0,1	2	4	8	8	34	7
20/01/2019	05	3	0,1	2	4	7	7	33	7
20/01/2019	06	3	0,1	2	4	8	8	25	8
20/01/2019	07	3	0,1	2	4	7	7	30	7
20/01/2019	08	3	0,1	2	4	6	7	27	6
20/01/2019	09	3	0,1	2	4	5	8	28	5
20/01/2019	10	3	0,1	2	4	5	7	25	5
20/01/2019	11	3	0,1	2	7	6	13	31	6
20/01/2019	12	3	0,1	2	6	2	10	44	2
20/01/2019	13	3	0,1	2	4	1	8	59	1
20/01/2019	14	3	0,1	2	4	1	8	69	1
20/01/2019	15	3	0,1	2	6	3	11	62	3
20/01/2019	16	3	0,1	2	8	4	13	52	4
20/01/2019	17	3	0,1	2	12	5	20	47	4
20/01/2019	18	3	0,1	2	16	5	26	30	5
20/01/2019	19	3	0,1	2	13	5	21	26	5
20/01/2019	20	3	0,1	2	8	4	13	28	4
20/01/2019	21	3	0,1	2	5	3	10	33	3
20/01/2019	22	3	0,2	2	4	3	7	37	2
20/01/2019	23	3	0,1	2	4	1	8	52	1
21/01/2019	00	3	0,1	2	4	1	6	52	1
21/01/2019	01	3	0,1	2	4	1	7	50	1
21/01/2019	02	3	0,1	2	5	1	7	40	1
21/01/2019	03	3	0,1	2	4	1	6	37	1
21/01/2019	04	3	0,1	2	4	1	6	42	1
21/01/2019	05	3	0,1	2	4	1	6	54	1
21/01/2019	06	3	0,1	2	4	1	7	58	1
21/01/2019	07	3	0,1	2	4	1	6	58	1
21/01/2019	08	3	0,1	2	4	1	7	63	1
21/01/2019	09	3	0,1	2	7	1	12	58	1
21/01/2019	10	3	0,1	2	5	1	8	65	1
21/01/2019	11	3	0,1	2	4	1	6	66	1
21/01/2019	12	3	0,1	2	4	1	6	68	1
21/01/2019	13	3	0,1	2	5	3	9	66	2
21/01/2019	14	3	0,1	2	7	4	12	63	2
21/01/2019	15	3	0,1	2	7	3	12	68	3
21/01/2019	16	3	0,1	2	7	4	13	63	2
21/01/2019	17	3	0,1	2	7	6	12	67	2
21/01/2019	18	3	0,1	2	6	3	10	63	2
21/01/2019	19	3	0,1	2	5	2	7	63	2
21/01/2019	20	3	0,1	2	7	3	12	57	3
21/01/2019	21	3	0,1	2	5	3	9	61	3
21/01/2019	22	3	0,2	2	5	3	8	65	3
21/01/2019	23	3	0,1	2	4	3	6	67	3
22/01/2019	00	3	0,1	2	5	3	8	62	3
22/01/2019	01	3	0,1	2	5	3	8	62	3
22/01/2019	02	3	0,1	2	4	3	7	63	3
22/01/2019	03	3	0,1	2	4	2	6	65	2
22/01/2019	04	3	0,1	2	4	2	6	69	2
22/01/2019	05	3	0,1	2	4	2	6	68	1
22/01/2019	06	3	0,1	2	4	1	6	67	1
22/01/2019	07	3	0,1	2	5	2	8	56	2
22/01/2019	08	4	0,2	2	7	9	12	54	9
22/01/2019	09	4	0,1	2	6	3	10	63	2
22/01/2019	10	3	0,1	2	4	1	7	66	1
22/01/2019	11	3	0,1	2	4	3	8	62	2
22/01/2019	12	3	0,1	2	4	2	8	61	2
22/01/2019	13	3	0,1	2	4	2	8	55	1
22/01/2019	14	3	0,1	2	5	2	9	57	1
22/01/2019	15	3	0,1	2	4	1	7	55	1
22/01/2019	16	3	0,1	2	4	2	6	60	1
22/01/2019	17	3	0,1	2	4	2	7	55	1
22/01/2019	18	3	0,1	2	4	2	8	56	1
22/01/2019	19	3	0,1	2	4	1	8	58	1
22/01/2019	20	3	0,1	2	5	1	9	57	1
22/01/2019	21	3	0,1	2	6	1	11	57	1
22/01/2019	22	3	0,1	2	6	2	10	58	2
22/01/2019	23	3	0,1	2	4	2	8	60	2
23/01/2019	00	3	0,1	2	4	1	7	56	1
