Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12093004-Coratxar
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2	PM10	NOx	O3
03/01/2013	04	6,9		-,4	74	885	1	0	10	3	6	6	11	75
03/01/2013	05	7,1		-,5	74	886	1	0	11	3	6	21	11	76
03/01/2013	06	6,9		-,5	74	886	1	0	11	4	6	4	11	75
03/01/2013	07	5,4		-,6	74	887	1	0	9	4	6	5	12	72
03/01/2013	08	4,6		-,5	73	888	10	0	10	4	7	14	12	69
03/01/2013	09	1,6		0,3	71	889	118	0	11	4	7	16	12	75
03/01/2013	10	1,5		2	63	890	273	0	13	3	6	8	10	76
03/01/2013	11	1,2		4,6	45	891	398	0	9	2	5	2	8	79
03/01/2013	12	2,5		5,7	39	891	469	0	8	2	6	1	8	66
03/01/2013	13	2,1		6,7	39	891	499	0	12	2	5	1	9	68
03/01/2013	14	1,3		7	42	892	359	0	10	3	6	1	11	74
03/01/2013	15	1,3		5,7	48	892	110	0	15	4	7	7	13	77
03/01/2013	16	0,9		5,5	48	892	52	0	15	4	9	12	15	77
03/01/2013	17	0,8		4,9	51	893	17	0	15	4	8	6	14	77
03/01/2013	18	1,1		4,1	54	893	2	0	13	5	8	4	15	81
03/01/2013	19	1,5		3,7	58	893	1	0	10	4	7	1	14	81
03/01/2013	20	1		3,8	57	893	1	0	10	4	7	3	14	82
03/01/2013	21	0,8		3,1	54	893	1	0	11	3	5	5	10	82
03/01/2013	22	1		3,6	50	893	1	0	11	2	5	10	8	87
03/01/2013	23	1,3		3,9	53	894	1	0	10	2	4	8	8	87
04/01/2013	00	1,1		4,2	48	893	1	0	7	3	4	18	8	93
04/01/2013	01	0,8		4,5	44	893	1	0	8	2	4	12	7	92
04/01/2013	02	0,8		3,9	50	893	1	0	8	2	4	8	8	90
04/01/2013	03	1,1		3,5	55	893	1	0	8	2	4	9	7	91
04/01/2013	04	1,5		4	45	892	1	0	7	2	4	7	7	90
04/01/2013	05	1,7		4,9	32	892	1	0	14	2	8	6	11	83
04/01/2013	06	2		5,3	28	892	1	0	24	2	9	8	12	80
04/01/2013	07	0,8		5,7	22	892	1	0	7	2	4	11	8	93
04/01/2013	08	0,8		6,2	17	892	11	0	8	2	4	2	7	94
04/01/2013	09	1,2		7,8	17	893	119	0	87	9	30	6	43	69
04/01/2013	10	1,2		9,5	13	893	275	0	170	13	41	3	62	57
04/01/2013	11	2,5		9,8	11	893	399	0	134	21	36	4	68	55
04/01/2013	12	3,1		10,3	10	893	472	0	25	3	11	1	16	66
04/01/2013	13	3,8		10,6	20	892	492	0	16	3	8	1	12	68
04/01/2013	14	4		11,2	19	891	451	0	10	2	7	1	10	55
04/01/2013	15	4,1		11,8	21	891	351	0	12	2	8	2	12	61
04/01/2013	16	4,8		11,7	20	891	209	0	11	3	7	14	11	62
04/01/2013	17	4,5		11,2	19	891	50	0	11	2	7	8	10	68
04/01/2013	18	4,7		10,6	21	891	1	0	11	2	6	2	10	69
04/01/2013	19	4,1		9,9	25	891	1	0	16	3	8	8	12	65
04/01/2013	20	4,6		9,8	30	892	1	0	14	3	9	2	13	61
04/01/2013	21	6,1		9,5	37	891	1	0	18	3	12	9	16	56
04/01/2013	22	6,4		9,5	40	891	1	0	13	3	11	9	16	63
04/01/2013	23	6,5		9,5	39	891	1	0	13	3	11	2	16	57
05/01/2013	00	5,7		9,4	41	891	1	0	14	3	12	5	17	56
05/01/2013	01	2,9		8,8	44	891	1	0	8	3	6	10	11	68
05/01/2013	02	4		8,6	47	890	1	0	7	4	6	5	12	63
05/01/2013	03	3,8		8,6	44	890	1	0	7	3	6	2	11	64
05/01/2013	04	5,3		8,3	43	890	1	0	8	3	7	1	12	64
05/01/2013	05	5,9		7,7	48	889	1	0	8	3	11	7	16	57
05/01/2013	06	6,2		7,7	48	889	1	0	11	3	18	2	23	50
05/01/2013	07	6		7,7	49	889	1	0	19	3	30	2	35	44
05/01/2013	08	5,8		7,9	48	889	11	0	19	3	29	2	34	43
05/01/2013	09	5,5		8,2	48	889	121	0	31	6	47	19	56	31
05/01/2013	10	6,5		8,7	46	889	280	0	28	4	34	6	40	41
05/01/2013	11	6,8		8,9	46	889	406	0	29	4	31	2	36	44
05/01/2013	12	6,5		9,7	42	889	479	0	28	4	30	8	36	43
05/01/2013	13	6,6		10,7	38	888	504	0	21	3	20	11	24	53
05/01/2013	14	6,4		11,5	34	887	464	0	10	2	8	2	12	63
05/01/2013	15	7,5		11,9	32	887	367	0	9	2	9	3	12	67
05/01/2013	16	6,7		11,9	33	887	223	0	11	3	10	1	14	61
05/01/2013	17	6		10,9	39	887	59	0	10	2	11	12	14	56
05/01/2013	18	7,2		10,2	40	887	2	0	8	2	8	4	11	64
05/01/2013	19	8,8		10,1	38	887	1	0	7	2	8	5	11	67
05/01/2013	20	8,7		9,9	38	887	1	0	8	3	7	6	12	66
05/01/2013	21	7,6		9,7	37	887	1	0	10	3	9	4	12	64
05/01/2013	22	7		9,4	36	887	1	0	9	2	7	2	11	66
05/01/2013	23	6,7		9,2	36	887	1	0	15	2	15	11	19	58
06/01/2013	00	4,3		9	35	887	1	0	14	2	11	5	15	61
06/01/2013	01	3,2		8,9	34	887	1	0	38	2	32	8	35	43
06/01/2013	02	2,6		8,8	33	886	1	0	35	3	26	5	30	53
06/01/2013	03	2,3		8,3	35	886	1	0	20	2	19	8	22	57
06/01/2013	04	3,2		8,4	33	886	1	0	14	2	13	6	17	61
06/01/2013	05	5,5		8,4	32	886	1	0	16	2	21	2	24	52
06/01/2013	06	6,8		8,3	33	886	1	0	12	2	16	4	20	59
06/01/2013	07	6,3		8,9	28	886	1	0	25	2	37	4	40	44
06/01/2013	08	5,6		9,4	23	886	12	0	17	2	26	1	29	52
06/01/2013	09	3,2		10,2	21	886	123	0	15	2	17	1	21	62
06/01/2013	10	1,9		11,4	21	887	281	0	15	4	19	11	25	60
06/01/2013	11	1,6		13	17	887	407	0	17	6	21	6	29	58
06/01/2013	12	2		13,6	16	886	481	0	9	2	7	14	10	70
06/01/2013	13	1,4		15	16	886	502	0	9	2	5	12	7	75
06/01/2013	14	2,1		15,4	14	885	461	0	8	1	5	5	7	75
06/01/2013	15	1,9		15,3	14	885	365	0	11	1	6	14	8	76
06/01/2013	16	0,6		15,7	9	885	221	0	10	1	5	3	7	87
06/01/2013	17	0,4		14,9	7	884	58	0	8	1	4	1	6	91
06/01/2013	18	0,6		13,4	6	884	1	0	8	1	4	1	6	94
06/01/2013	19	0,4		12,8	15	885	1	0	6	2	4	1	7	88
06/01/2013	20	0,6		13,1	16	885	1	0	6	2	4	14	7	87
06/01/2013	21	0,5		12,4	18	885	1	0	4	2	4	3	8	85
06/01/2013	22	0,7		11,7	20	885	1	0	3	3	4	1	9	85
06/01/2013	23	0,9		11,4	21	885	1	0	4	3	4	13	9	84
07/01/2013	00	0,7		11,3	18	885	1	0	30	3	21	8	26	70
07/01/2013	01	0,7		11,1	18	885	1	0	50	3	26	2	32	64
07/01/2013	02	0,8		10,5	20	884	1	0	7	3	5	1	10	86
07/01/2013	03	1		9,3	28	884	1	0	5	3	5	8	9	85
07/01/2013	04	1		9,6	28	884	1	0	23	3	12	8	16	77
07/01/2013	05	1,1		9,9	27	884	1	0	10	3	6	5	11	85
07/01/2013	06	0,8		10,3	24	883	1	0	5	3	4	7	9	89
07/01/2013	07	0,7		11	19	883	1	0	12	3	7	2	12	83
07/01/2013	08	0,5		11,1	18	884	10	0	13	3	7	1	12	84
07/01/2013	09	0,6		12,8	14	884	116	0	11	3	9	1	14	83
07/01/2013	10	0,6		14,5	14	884	257	0	106	12	39	7	58	54
07/01/2013	11	0,9		15,3	15	884	375	0	32	5	15	7	22	69
07/01/2013	12	1,4		16,8	10	884	473	0	11	2	6	2	10	
07/01/2013	13	1,1		17	10	883	492	0	9	5	6	1	13	87
07/01/2013	14	1,2		17	8	883	461	0	8	2	5	1	8	
07/01/2013	15	1,7		16,3	13	883	381	0	6	2	6	1	8	74
07/01/2013	16	1		15,1	19	883	231	0	9	2	6	4	9	67
07/01/2013	17	0,9		15,1	6	883	66	0	3	2	4	1	7	94
07/01/2013	18	0,7		13,9	5	883	2	0	2	2	4	1	7	
07/01/2013	19	1,4		14,6	5	884	1	0	6	2	5	1	9	94
07/01/2013	20	0,5		13,2	10	884	1	0	5	3	5	5	9	93
07/01/2013	21	0,4		12,5	15	884	1	0	74	4	34	2	40	53
07/01/2013	22	0,6		12,3	18	884	1	0	236	34	75	1	128	22
07/01/2013	23	0,8		12,3	15	885	1	0	115	16	39	1	64	55
08/01/2013	00	0,6		12,4	15	885	1	0	102	8	45		58	43
08/01/2013	01	0,8		12,2	16	884	1	0	16	5	7		14	88
08/01/2013	02	0,8		11,7	17	884	0	0	14	5	5		13	100
08/01/2013	03	1,4		12,1	15	884	0	0	86	8	41		53	51
08/01/2013	04	2,1		11,7	16	884	1	0	54	6	26		35	62
08/01/2013	05	1		10,2	18	884	1	0	20	5	9		17	78
08/01/2013	06	0,5		9,7	21	884	1	0	7	5	6		13	83
08/01/2013	07	1		11,8	13	884	1	0	4	5	4		12	96
08/01/2013	08	0,3		11,8	11	884	12	0	3	5	4		11	90
08/01/2013	09	0,3		13,5	10	885	122	0	4	4	4		10	
08/01/2013	10	0,3		15,8	16	885	285	0	9	4	5		11	75
08/01/2013	11	0,4		16,2	19	885	413	0	18	5	10		18	64
08/01/2013	12	0,5		15,8	21	885	486	0	15	5	9		16	66
08/01/2013	13	0,9		15,6	23	885	507	0	12	4	7		13	68
08/01/2013	14	0,9		16,8	20	884	470	0	12	4	6		13	69
08/01/2013	15	0,7		17,3	21	884	374	0	13	4	8		13	69
08/01/2013	16	0,6		14,5	30	884	230	0	15	4	9		15	63
08/01/2013	17	0,3		14	31	884	64	0	17	4	10		16	64
08/01/2013	18	0,3		12,4	34	884	1	0	15	3	8		13	66
08/01/2013	19	0,8		12	34	884	1	0	11	4	7		13	82
08/01/2013	20	0,8		11,5	25	884	1	0	18	5	10		17	74
08/01/2013	21	1,3		11,5	6	884	1	0	15	3	6		10	88
08/01/2013	22	1,2		12	1	884	1	0	6	2	5		8	103
08/01/2013	23	0,5		10,2	6	884	1	0	8	2	6		10	98
09/01/2013	00	0,4		8,8	13	883	1	0	10	2	8		11	92
09/01/2013	01	0,7		10,1	3	882	1	0	5	2	5		8	103
09/01/2013	02	0,8		10,7	1	882	1	0	4	2	5		8	105
09/01/2013	03	0,3		9,5	2	882	1	0	6	2	5		8	108
09/01/2013	04	0,3		9,6	1	881	1	0	6	2	5		8	
09/01/2013	05	0,5		10,5	1	881	1	0	5	2	5		8	105
09/01/2013	06	0,6		10	2	880	1	0	3	2	5		8	106
09/01/2013	07	0,9		9,9	5	880	1	0	4	2	6		9	104
09/01/2013	08	0,8		9,8	10	880	13	0	10	2	6		9	98
09/01/2013	09	0,4		10,4	14	880	133	0	35	2	6		9	93
09/01/2013	10	0,5		11	20	880	292	0	10	1	4		7	80
09/01/2013	11	1,4		10	32	880	420	0	9	1	5		7	64
09/01/2013	12	1,6		8,6	42	880	450	0	8	1	8		10	57
09/01/2013	13	2,8		4,9	58	879	434	0	8	2	10		12	47
09/01/2013	14	5,1		3,8	55	879	311	0	8	2	12		15	45
09/01/2013	15	7,1		3,9	46	879	247	0	8	2	11		14	54
09/01/2013	16	8,2		4,2	50	879	208	0	7	3	9		12	64
09/01/2013	17	8,2		4,7	64	879	70	0	7	2	7		11	68
09/01/2013	18	8,4		4,1	64	878	1	0	8	2	7		11	70
09/01/2013	19	9,7		4,5	67	878	1	0	9	3	7		12	
09/01/2013	20	8,7		4,9	71	878	1	0	8	2	7		11	71
09/01/2013	21	8,9		5,4	68	879	1	0	7	2	7		10	72
09/01/2013	22	5,9		5,4	68	879	1	0	8	2	7		10	66
09/01/2013	23	6		5,4	68	878	1	0	8	2	7		9	66
10/01/2013	00	7		5,3	65	878	1	0	7	2	7		10	70
10/01/2013	01	6		5,3	67	878	1	0	7	2	6		10	68
10/01/2013	02	7,1		5,2	66	878	1	0	7	2	6		9	69
10/01/2013	03	8,9		5,3	67	878	1	0	7	2	6		9	72
10/01/2013	04	9,1		5,2	68	878	1	0	7	2	7		10	73
10/01/2013	05	8,8		5,2	68	878	1	0	5	2	6		8	72
10/01/2013	06	8,2		5,1	69	878	1	0	6	2	7		9	70
10/01/2013	07	8,5		5	69	878	0	0	7	2	7		10	69
10/01/2013	08	9,1		5,2	68	879	8	0	8	2	8		11	69
10/01/2013	09	9,1		5,3	67	879	39	0	6	2	7		10	68
10/01/2013	10	10		5,7	65	879	89	0	5	2	8		11	68
10/01/2013	11	10,7		6,1	63	879	120	0	6	2	7		10	69
10/01/2013	12	10,5		6,8	59	879	240	0	5	2	6		8	74
10/01/2013	13	9		7	58	879	148	0	6	1	6		8	73
10/01/2013	14	8		7,6	57	879	214	0	8	1	7		9	71
10/01/2013	15	6,7		7,3	56	879	117	0	9	1	13		15	63
10/01/2013	16	6,7		7,2	54	879	68	0	16	2	17		20	63
10/01/2013	17	5,9		7,1	55	879	30	0	11	2	12		14	64
10/01/2013	18	6,1		6,2	61	878	1	0	8	2	7		11	68
10/01/2013	19	5,7		5,6	66	879	1	0	6	3	7		11	65
10/01/2013	20	6,1		6,1	62	879	1	0	7	2	8		12	66
10/01/2013	21	6,3		5,8	64	879	1	0	6	2	8		11	68
10/01/2013	22	6,9		5,4	68	879	1	0	5	2	8		12	66
10/01/2013	23	7,7		4,7	80	879	1	0	4	2	9		12	61
11/01/2013	00	7		4,1	85	879	1	0	4	2	8		11	63
11/01/2013	01	7,6		3,5	86	879	1	0	6	3	11		15	68
11/01/2013	02	7,7		2,8	89	879	1	0	5	3	11		14	72
11/01/2013	03	8,9		2,5	94	878	1	0	7	3	9		13	76
11/01/2013	04	7,9		2,1	98	878	1	0	6	3	7		12	78
11/01/2013	05	8,5		1,8	89	878	1	0	6	3	11		16	78
11/01/2013	06	8,9		1,4	87	878	1	0	8	4	9		15	81
11/01/2013	07	9,3		1,2	83	878	1	0	5	4	6		12	87
11/01/2013	08	9,5		1	80	878	11	0	6	5	6		13	89
11/01/2013	09	10		1,1	75	878	122	0	6	3	6		11	89
11/01/2013	10	9,1		1,9	63	878	289	0	6	1	6		8	87
11/01/2013	11	5,5		3,4	52	879	420	0	7	1	10		12	73
11/01/2013	12	6,6		4,6	41	878	499	0	9	1	10		12	71
11/01/2013	13	5,7		6	33	878	523	0	9	1	8		10	67
11/01/2013	14	4,5		7	26	878	479	0	8	1	7		9	63
11/01/2013	15	4		7,6	22	878	391	0	11	1	9		11	62
11/01/2013	16	4,3		7,9	22	878	245	0	7	1	8		10	
11/01/2013	17	2,8		6,9	28	878	69	0	8	1	7		9	70
11/01/2013	18	1,9		4,7	38	878	2	0	10	1	6		8	86
11/01/2013	19	2,1		4,3	45	878	0	0	8	1	6		8	84
11/01/2013	20	2,1		4,2	48	878	1	0	10	1	7		9	81
11/01/2013	21	3		4,7	49	878	0	0	8	1	6		8	74
11/01/2013	22	3,7		4,6	51	878	0	0	7	1	6		8	70
11/01/2013	23	5,6		4,8	54	877	0	0	6	1	6		8	69
12/01/2013	00	5,5		4,8	56	877	0	0	5	1	6		8	70
12/01/2013	01	7,1		4,6	60	876	0	0	5	1	6		8	74
12/01/2013	02	7,3		4,3	62	876	0	0	5	1	5		7	72
12/01/2013	03	7,1		3,7	64	876	0	0	5	1	6		8	73
12/01/2013	04	7,5		3,4	63	875	0	0	5	1	7		9	
12/01/2013	05	8,8		3,5	62	874	0	0	4	1	8		10	
12/01/2013	06	9		3,4	62	874	0	0	6	1	7		9	77
12/01/2013	07	8		3,3	64	874	0	0	5	1	7		10	
12/01/2013	08	6,5		3,9	62	874	13	0	6	1	8		10	75
12/01/2013	09	5,6		4,2	62	875	116	0	5	1	6		8	69
12/01/2013	10	6,6		5,5	58	875	283	0	7	1	7		9	70
12/01/2013	11	7,9		6,1	59	876	312	0	8	1	5		7	72
12/01/2013	12	5,7		6,6	58	875	341	0	8	1	5		7	62
12/01/2013	13	5		7,1	53	875	279	0	8	1	5		7	61
12/01/2013	14	4,6		6,6	55	874	230	0	7	1	5		7	60
12/01/2013	15	3,8		7,7	48	874	323	0	7	1	5		7	61
12/01/2013	16	4,5		7,4	43	874	82	0	7	1	6		8	65
12/01/2013	17	4		6,9	43	874	20	0	7	1	5		7	
12/01/2013	18	2,6		6,1	45	873	1	0	6	1	4		7	85
12/01/2013	19	3,3		5,9	43	873	1	0	7	1	4		7	83
12/01/2013	20	4		5,9	42	872	0	0	7	1	5		7	77
12/01/2013	21	3,9		5,5	43	872	1	0	5	1	5		7	75
12/01/2013	22	3,2		5,4	45	871	1	0	5	1	5		7	81
12/01/2013	23	2,1		4,7	49	871	0	0	7	1	4		6	83
13/01/2013	00	0,6		3,5	56	870	0	0	7	1	5		7	85
13/01/2013	01	2,7		3	66	870	0	0	7	1	5		7	71
13/01/2013	02	3,1		0,8	94	868	0	0	7	1	4		7	74
13/01/2013	03	4,8		2,1	81	868	1	0	6	2	5		7	70
13/01/2013	04	7,3		1,1	88	868	1	0	7	2	5		8	77
13/01/2013	05	7,1		0,7	87	867	0	0	6	2	5		7	80
13/01/2013	06	7		0,1	95	866	0	0	8	2	5		8	77
13/01/2013	07	7,5		-,4	82	866	0	0	7	2	5		8	78
13/01/2013	08	6,7		-,6	72	866	26	0	8	2	6		9	79
13/01/2013	09	8		-,2	66	866	174	0	6	2	5		8	80
13/01/2013	10	8,7		-,7	77	867	133	0	7	1	6		8	81
13/01/2013	11	9,4		-,6	80	867	167	0	8	1	7		9	83
13/01/2013	12	8,1		0,9	63	867	495	0	6	1	6		8	81
13/01/2013	13	8,8		2	57	867	588	0	7	1	5		7	82
13/01/2013	14	9,8		2,6	53	867	532	0	5	1	4		6	83
13/01/2013	15	10,1		2,5	52	867	360	0	7	1	4		6	83
13/01/2013	16	9,8		2,2	53	867	241	0	7	1	4		6	80
13/01/2013	17	9,3		1,1	59	867	56	0	5	1	5		7	81
13/01/2013	18	8,5		0,6	64	868	1	0	7	1	6		8	82
13/01/2013	19	10,3		0,4	68	868	0	0	8	2	8		10	83
13/01/2013	20	10,4		0,3	73	868	0	0	8	2	8		10	80
13/01/2013	21	9,7		-,1	89	868	0	0	9	2	8		11	78
13/01/2013	22	7,5		-,6	97	869	0	0	9	2	7		10	78
13/01/2013	23	8,7		-,8	88	869	0	0	8	2	8		11	80
14/01/2013	00	10,5		-1	86	869	0	0	8	2	8		11	86
14/01/2013	01	9,2		-1	87	870	0	0	8	3	7		11	86
14/01/2013	02	7,4		-,9	84	871	0	0	7	3	8		12	85
14/01/2013	03	6,6		-,9	85	871	0	0	8	3	7		11	83
14/01/2013	04	6,9		-,9	91	871	0	0	7	3	8		12	84
14/01/2013	05	7,8		-,8	94	871	0	0	8	3	8		12	84
14/01/2013	06	8,8		-,7	97	871	0	0	7	3	8		12	84
14/01/2013	07	9,5		-,6	98	871	0	0	9	3	8		11	82
14/01/2013	08	8,5		-,4	98	871	1	0	8	2	8		11	79
14/01/2013	09	8,7		-,3	97	871	13	0	6	3	6		10	76
14/01/2013	10	9,4		0,2	92	872	30	0	6	3	9		13	76
14/01/2013	11	9,7		0,8	79	872	60	0	7	3	8		12	77
14/01/2013	12	10		0,8	75	872	37	0	6	3	7		12	81
14/01/2013	13	8,9		1,2	67	871	53	0	6	2	8		11	80
14/01/2013	14	9		2,1	60	871	241	0	4	2	7		9	82
14/01/2013	15	8,1		2,6	58	871	131	0	6	1	8		10	80
14/01/2013	16	7,9		2,6	56	872	89	0	6	2	7		9	81
14/01/2013	17	7,1		2,4	61	872	10	0	6	2	8		11	75
14/01/2013	18	6		1,5	75	872	0	0	6	2	8		10	70
14/01/2013	19	8		1	85	872	0	0	6	2	9		11	73
14/01/2013	20	8,2		0,6	93	872	0	0	6	2	8		11	75
14/01/2013	21	8,5		0,5	97	871	0	0	5	2	9		11	75
14/01/2013	22	9,3		0,4	93	871	0	0	4	2	8		12	77
14/01/2013	23	8,5		0,4	88	872	0	0	5	3	8		12	79
15/01/2013	00	7,8		0,3	97	872	0	0	5	3	8		13	79
15/01/2013	01	7,2		0,3	98	872	0	0	5	3	8		12	77
15/01/2013	02	7,6		0,5	98	872	0	0	3	2	8		12	78
15/01/2013	03	6,8		0,9	87	871	0	0	4	3	7		11	75
15/01/2013	04	6,7		1,5	77	871	0	0	4	2	7		11	76
15/01/2013	05	7,4		1,8	69	870	0	0	4	2	8		11	76
15/01/2013	06	8,4		1,8	65	870	0	0	5	2	8		11	77
15/01/2013	07	8,7		2,1	61	870	0	0	3	2	7		10	80
15/01/2013	08	7,7		2,4	59	870	4	0	4	2	7		10	80
15/01/2013	09	7,3		2,7	56	870	31	0	6	1	6		8	80
15/01/2013	10	7,6		2,9	56	870	57	0	7	2	7		10	80
15/01/2013	11	7,9		3,1	55	870	89	0	7	2	6		9	79
15/01/2013	12	10,6		3,5	53	869	70	0	8	1	6		8	82
15/01/2013	13	11,4		4	52	868	72	0	7	1	6		8	84
15/01/2013	14	9,3		3,8	56	868	68	0	7	1	4		7	84
15/01/2013	15	8,9		2,3	74	869	29		8	1	4		6	79
15/01/2013	16	8,4		1,1	97	869	16	0	9	2	5		8	74
15/01/2013	17	8,4		0,8	98	870	6	0	11	3	6		11	78
15/01/2013	18	7,4		0,8	98	871	1	0	12	3	7		12	77
15/01/2013	19	7,5		0,8	98	871	1	0	11	3	6		11	75
15/01/2013	20	7,9		0,8	98	871	1	0	11	3	6		11	80
15/01/2013	21	7,8		0,8	98	871	1	0	10	4	6		11	77
15/01/2013	22	7,9		1	98	870	1	0,4	9	4	6		11	71
15/01/2013	23	9,2		1,4	98	870	1	0,6	9	3	6		11	70
16/01/2013	00	9,5		1,8	100	870	0	1	11	3	6		11	71
16/01/2013	01	10,1		1,9	93	869	0	0,4	11	3	6		10	72
16/01/2013	02	10,5		2	83	869	0	0	10	3	6		10	74
16/01/2013	03	12,4		1,7	82	868	0	0	9	2	6		9	75
16/01/2013	04	10,7		1,5	80	868	0	0	10	2	6		9	75
16/01/2013	05	10,9		1,1	78	867	0	0	9	2	6		9	76
16/01/2013	06	10,6		1,5	69	866	0	0	10	3	6		9	79
16/01/2013	07	10,5		2	69	866	0	0	10	2	5		9	84
16/01/2013	08	11,1		2,1	69	866	5	0	11	2	5		8	84
16/01/2013	09	10,2		2,6	67	866	58	0	11	2	6		8	82
16/01/2013	10	10		3,5	64	866	173	0	10	2	5		8	82
16/01/2013	11	10		4,5	62	866	336	0	9	2	4		7	82
16/01/2013	12	8,6		5,6	60	865	387	0	8	1	4		6	80
16/01/2013	13	10,2		5,3	64	865	179	0	10	1	4		6	81
16/01/2013	14	11,8		4,7	69	865	129	1,2	10	1	4		6	81
16/01/2013	15	10,1		5	69	865	102	0,8	11	1	5		7	78
16/01/2013	16	8,9		5,9	63	865	93	0	8	1	5		6	75
16/01/2013	17	6,6		5,8	63	865	17	0	4	1	7		9	73
16/01/2013	18	7,7		6	64	865	1	0	6	1	7		9	74
16/01/2013	19	9,1		6	66	864	0	0	6	2	7		10	75
16/01/2013	20	10,4		6,1	65	863	0	0	4	1	7		9	75
16/01/2013	21	10,6		6	66	864	0	0	5	1	7		9	75
16/01/2013	22	11,4		5,6	69	864	0	0	6	1	7		10	73
16/01/2013	23	9,8		5,4	71	863	0	0	6	2	7		9	74
17/01/2013	00	11,1		5,5	70	863	0	0	4	2	6		8	76
17/01/2013	01	11,5		5,7	70	864	1	0	6	1	7		9	76
