Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46017002-Alzira
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	NOx	O3
07/01/2024	09	0,3	241	10,8	41	1015	65	0	3	0,1	2	4	7	67
07/01/2024	10	0,4	216	13,4	34	1015	213	0	3	0,1	2	4	7	73
07/01/2024	11	0,5	134	15,2	30	1015	381	0	3	0,1	2	3	7	77
07/01/2024	12	1,2	28	15,3	29	1015	404	0	3	0,1	2	4	7	81
07/01/2024	13	0,9	5	15,7	28	1014	298	0	3	0,1	2	4	7	80
07/01/2024	14	0,6	287	16,7	28	1013	366	0	3	0,1	2	4	7	79
07/01/2024	15	0,8	232	16,3	29	1013	177	0	3	0,1	2	4	7	81
07/01/2024	16	0,8	281	16,3	28	1013	123	0	3	0,1	3	4	8	81
07/01/2024	17	0,8	14	14,7	26	1013	16	0	3	0,1	2	4	7	84
07/01/2024	18	0,3	20	12,3	31	1014	0	0	3	0,1	3	4	7	76
07/01/2024	19	0,1	203	9,4	41	1014	0	0	3	0,1	3	14	18	47
07/01/2024	20	0,1	174	8	46	1014	0	0	3	0,1	2	12	15	49
07/01/2024	21	0,3	223	8,3	46	1015	0	0	3	0,1	3	7	11	60
07/01/2024	22	0,2	168	8,8	45	1015	0	0	3	0,1	2	4	7	71
07/01/2024	23	0,2	215	9,6	43	1015	0	0	3	0,1	3	4	8	75
08/01/2024	00	0,4	186	9,1	45	1014	0	0	3	0,1	3	4	8	72
08/01/2024	01	0,3	200	8,4	47	1014	0	0	3	0,1	3	4	8	71
08/01/2024	02	0,2	194	6,9	51	1014	0	0	3	0,1	2	4	7	65
08/01/2024	03	0,4	198	7,2	50	1014	0	0	3	0,1	2	4	7	69
08/01/2024	04	0,4	159	7,2	50	1013	0	0	3	0,1	2	4	7	67
08/01/2024	05	0,2	206	5,8	54	1013	0	0	3	0,1	2	4	8	61
08/01/2024	06	0,3	154	4,9	57	1013	0	0	3	0,1	2	4	7	56
08/01/2024	07	0,3	196	4,6	57	1013	0	0	3	0,1	3	13	17	42
08/01/2024	08	0,5	182	5,7	52	1013	0	0	3	0,1	2	14	18	46
08/01/2024	09	0,4	183	8,1	46	1014	68	0	3	0,1	2	11	15	49
08/01/2024	10	0,8	146	11	36	1015	218	0	3	0,1	2	4	8	66
08/01/2024	11	0,8	201	12,8	31	1015	389	0	3	0,1	2	4	7	70
08/01/2024	12	0,7	196	14,4	27	1014	417	0	3	0,1	3	4	8	73
08/01/2024	13	0,6	197	15,7	23	1013	310	0	3	0,1	2	4	7	75
08/01/2024	14	0,7	190	16,7	21	1013	369	0	3	0,1	2	4	7	79
08/01/2024	15	0,5	196	17	21	1013	182	0	3	0,1	2	3	7	79
08/01/2024	16	0,5	212	16,6	22	1013	124	0	3	0,1	3	4	8	79
08/01/2024	17	0,3	174	14,1	27	1013	2	0	3	0,1	3	4	8	72
08/01/2024	18	0,2	212	12	32	1014	0	0	3	0,1	2	12	16	54
08/01/2024	19	0,2	174	10,3	37	1015	0	0	3	0,1	2	22	25	37
08/01/2024	20	0,3	153	10,1	38	1015	0	0	3	0,1	3	15	18	48
08/01/2024	21	0,4	133	9,4	41	1015	0	0	3	0,1	3	13	17	45
08/01/2024	22	0,5	130	9	43	1016	0	0	3	0,1	3	13	17	45
08/01/2024	23	0,4	108	8,9	45	1016	0	0	3	0,1	3	9	13	47
09/01/2024	00	0,4	138	8,7	45	1016	0	0	3	0,1	3	8	12	47
09/01/2024	01	0,4	139	8,6	45	1015	0	0	3	0,1	3	6	10	51
09/01/2024	02	0,5	135	8,8	45	1015	0	0	3	0,1	3	5	9	53
09/01/2024	03	0,3	127	8,3	47	1015	0	0	3	0,1	3	5	9	50
09/01/2024	04	0,2	97	8	49	1015	0	0	3	0,1	3	5	9	45
09/01/2024	05	0,1	201	7,8	51	1015	0	0	3	0,1	3	7	10	39
09/01/2024	06	0,4	124	8,4	48	1015	0	0	3	0,1	3	10	14	39
09/01/2024	07	0,1	171	8,6	47	1016	0	0	3	0,1	3	16	21	32
09/01/2024	08	0,1	109	8,5	50	1016	0	0	3	0,1	11	34	51	11
09/01/2024	09	0,1	124	9,5	48	1016	12	0	3	0,1	8	29	41	25
09/01/2024	10	0,1	172	11,6	41	1017	73	0	3	0,1	3	18	23	43
09/01/2024	11	0,1	148	13,2	38	1017	155	0	3	0,1	2	11	15	55
09/01/2024	12	0,3	35	14,4	34	1016	271	0	3	0,1	3	7	11	68
09/01/2024	13	0,2	73	15,1	33	1015	189	0	4	0,1	2	6	9	73
09/01/2024	14	0,3	52	15,4	33	1014	226	0	3	0,1	2	6	9	77
09/01/2024	15	0,7	39	15	33	1014	160	0	4	0,1	3	6	10	74
09/01/2024	16	0,7	47	14,3	37	1014	74	0	5	0,1	2	10	14	65
09/01/2024	17	0,5	24	12,8	45	1014	0	0	5	0,1	2	15	19	53
09/01/2024	18	0,2	23	11,1	55	1015	0	0	4	0,1	3	23	27	34
09/01/2024	19	0,1	32	10	59	1015	0	0	3	0,1	2	35	38	17
09/01/2024	20	0,1	354	8,9	62	1015	0	0	3	0,1	3	34	38	12
09/01/2024	21	0,1	211	8,3	64	1016	0	0	3	0,1	5	34	41	7
09/01/2024	22	0,1	218	8	66	1016	0	0	3	0,2	6	30	39	7
09/01/2024	23	0,1	247	8	68	1016	0	0	3	0,2	7	25	35	7
10/01/2024	00	0,1	122	8,4	66	1016	0	0	3	0,2	3	19	23	15
10/01/2024	01	0,1	167	9	60	1015	0	0	3	0,1	3	24	29	16
10/01/2024	02	0,1	117	8,9	61	1015	0	0	3	0,1	2	18	22	27
10/01/2024	03	0,1	109	9	64	1015	0	0	3	0,1	2	13	17	33
10/01/2024	04	0,1	129	9	67	1015	0	0	3	0,1	3	11	14	37
10/01/2024	05	0,1	110	8,9	70	1015	0	0	3	0,1	2	10	14	34
10/01/2024	06	0,3	104	8,8	72	1015	0	0	3	0,1	2	11	15	29
10/01/2024	07	0,3	132	9	74	1015	0	0	3	0,1	3	13	17	25
10/01/2024	08	0,1	176	8,9	77	1015	0	0	5	0,1	6	21	31	15
10/01/2024	09	0,3	157	9,5	74	1015	27	0	3	0,1	5	18	25	26
10/01/2024	10	0,1	167	11	68	1016	43	0	3	0,1	3	15	19	37
10/01/2024	11	0,3	162	12	67	1016	93	0	3	0,1	3	16	20	41
10/01/2024	12	0,3	134	13,6	61	1016	216	0	3	0,1	2	10	14	57
10/01/2024	13	0,5	157	15,5	54	1014	339	0	3	0,1	2	7	11	65
10/01/2024	14	0,6	139	15,3	53	1014	118	0	3	0,1	2	6	10	63
10/01/2024	15	0,3	212	15,2	51	1013	50	0	3	0,1	2	5	8	63
10/01/2024	16	0,4	165	15	49	1013	10	0	3	0,1	2	5	8	66
10/01/2024	17	0,5	188	14,8	51	1013	0	0	3	0,1	3	5	9	64
10/01/2024	18	0,6	184	14,5	52	1014	0	0	3	0,1	2	4	8	65
10/01/2024	19	0,5	144	13,9	54	1014	0	0	3	0,1	3	4	8	63
10/01/2024	20	0,4	130	13,1	57	1014	0	0	3	0,1	3	8	12	54
10/01/2024	21	0,4	118	12,7	59	1013	0	0	3	0,1	2	8	11	52
10/01/2024	22	0,4	137	12,7	60	1014	0	0	3	0,1	2	8	11	52
10/01/2024	23	0,4	166	13	61	1014	0	0	3	0,1	3	4	8	58
11/01/2024	00	0,2	143	11,1	81	1014	0	0	3	0,1	2	4	7	45
11/01/2024	01	0,1	130	10,7	84	1013	0	0	3	0,1	2	4	8	35
11/01/2024	02	0,1	177	10,5	88	1013	0	0	3	0,1	2	5	9	28
11/01/2024	03	0,1	175	10,3	89	1013	0	0	3	0,1	3	6	10	17
11/01/2024	04	0,2	171	10,1	89	1013	0	0	3	0,1	3	4	8	27
11/01/2024	05	0,1	174	10	88	1013	0	0	3	0,1	2	4	8	27
11/01/2024	06	0,1	336	9,7	86	1014	0	0	3	0,1	2	6	10	22
11/01/2024	07	0,1	69	8,7	85	1014	0	0	3	0,1	4	13	19	13
11/01/2024	08	0,1	80	8,2	86	1015	0	0	3	0,1	12	21	39	6
11/01/2024	09	0,3	77	9,7	83	1016	11	0	3	0,1	6	19	28	19
11/01/2024	10	0,3	112	10,9	76	1017	54	0	3	0,1	2	7	11	46
11/01/2024	11	0,3	100	11,7	66	1017	110	0	3	0,1	3	7	11	50
11/01/2024	12	0,4	93	12,5	57	1017	197	0	3	0,1	3	5	9	57
11/01/2024	13	0,5	116	13,1	50	1016	213	0	3	0,1	2	3	7	64
11/01/2024	14	0,4	144	13,2	48	1016	217	0	3	0,1	2	4	7	66
11/01/2024	15	0,3	122	13,9	46	1016	177	0	3	0,1	2	4	7	70
11/01/2024	16	0,7	68	13,5	47	1016	140	0	3	0,1	2	5	8	66
11/01/2024	17	0,5	96	12,2	52	1016	21	0	3	0,1	2	7	11	60
11/01/2024	18	0,3	75	10,6	58	1017	0	0	3	0,1	3	11	15	51
11/01/2024	19	0,1	56	8,7	65	1018	0	0	3	0,1	2	21	24	31
11/01/2024	20	0,1	68	7,4	72	1019	0	0	3	0,1	3	23	26	19
11/01/2024	21	0,1	312	6,3	78	1020	0	0	3	0,1	3	19	24	11
11/01/2024	22	0,2	168	6,9	80	1020	0	0	3	0,1	5	20	27	7
11/01/2024	23	0,1	270	7,7	75	1020	0	0	3	0,1	3	19	23	15
12/01/2024	00	0,1	146	7,4	76	1021	0	0	3	0,1	3	16	20	15
12/01/2024	01	0,1	151	5,7	80	1020	0	0	3	0,2	5	13	19	9
12/01/2024	02	0,1	322	4,4	83	1021	0	0	3	0,1	3	8	12	9
12/01/2024	03	0,1	240	3,8	85	1021	0	0	3	0,1	4	10	16	9
12/01/2024	04	0,1	312	3,5	85	1021	0	0	3	0,1	4	9	16	10
12/01/2024	05	0,1	168	3,6	84	1021	0	0	3	0,1	2	7	11	15
12/01/2024	06	0,3	153	3,7	84	1021	0	0	3	0,1	3	8	11	14
12/01/2024	07	0,2	132	3,7	84	1022	0	0	3	0,1	4	12	17	10
12/01/2024	08	0,1	136	3,5	84	1022	0	0	3	0,1	6	15	24	8
12/01/2024	09	0,2	193	4,9	80	1023	33	0	3	0,1	7	14	24	14
12/01/2024	10	0,4	202	8	69	1024	202	0	3	0,1	6	12	21	24
12/01/2024	11	0,4	234	10,9	57	1024	338	0	3	0,1	4	10	15	41
12/01/2024	12	0,3	189	13,2	49	1023	396	0	3	0,1	2	6	10	59
12/01/2024	13	0,2	123	14,5	45	1022	359	0	3	0,1	2	4	8	70
12/01/2024	14	0,3	68	15,7	43	1021	352	0	3	0,1	2	4	8	73
12/01/2024	15	0,7	55	14,8	49	1021	193	0	3	0,1	2	6	10	66
12/01/2024	16	0,5	99	14,1	53	1021	69	0	3	0,1	2	9	13	62
12/01/2024	17	0,2	108	12,6	59	1021	1	0	3	0,1	2	14	17	48
12/01/2024	18	0,1	151	11,3	64	1021	0	0	3	0,1	3	20	24	37
12/01/2024	19	0,1	60	8,9	74	1022	0	0	3	0,1	6	32	41	10
12/01/2024	20	0,1	76	7,2	79	1022	0	0	3	0,2	21	31	62	4
12/01/2024	21	0,2	148	6,3	84	1022	0	0	3	0,3	16	27	50	5
12/01/2024	22	0,4	156	6,6	83	1022	0	0	3	0,3	10	23	38	7
12/01/2024	23	0,3	230	7,3	79	1022	0	0	3	0,2	4	20	26	14
13/01/2024	00	0,3	232	7,8	77	1022	0	0	3	0,1	2	15	19	25
13/01/2024	01	0,3	218	6,9	80	1022	0	0	3	0,1	2	11	14	29
13/01/2024	02	0,4	228	7,4	78	1022	0	0	3	0,1	3	7	11	34
13/01/2024	03	0,6	224	7,3	77	1022	0	0	3	0,1	3	7	11	35
13/01/2024	04	0,6	216	6,7	79	1021	0	0	3	0,1	3	6	10	33
13/01/2024	05	0,5	217	6,4	80	1021	0	0	3	0,1	3	6	10	30
13/01/2024	06	0,6	211	6,4	80	1021	0	0	3	0,1	2	6	10	32
13/01/2024	07	0,5	211	6,4	81	1021	0	0	3	0,1	2	7	10	31
13/01/2024	08	0,5	220	7,1	79	1021	0	0	3	0,1	2	8	12	32
13/01/2024	09	0,5	217	8,4	73	1021	23	0	3	0,1	2	7	11	34
13/01/2024	10	0,4	221	10,6	66	1022	142	0	3	0,1	3	8	12	36
13/01/2024	11	0,4	216	12,6	56	1022	206	0	3	0,1	2	7	10	45
13/01/2024	12	0,3	214	14,5	51	1021	312	0	3	0,1	2	6	10	51
13/01/2024	13	0,3	212	17	43	1020	332	0	3	0,1	2	4	8	63
13/01/2024	14	0,3	197	19,1	39	1018	294	0	4	0,1	2	5	8	77
13/01/2024	15	0,2	204	19,8	38	1017	143	0	4	0,1	2	4	8	73
13/01/2024	16	0,1	348	18,4	45	1017	26	0	4	0,1	2	7	11	65
13/01/2024	17	0,4	28	14,3	62	1018	0	0	4	0,1	2	11	15	58
13/01/2024	18	0,3	93	12	73	1018	0	0	3	0,1	2	11	14	54
13/01/2024	19	0,1	86	11,3	76	1018	0	0	3	0,1	2	16	19	38
13/01/2024	20	0,1	287	9,7	80	1018	0	0	3	0,1	2	17	21	24
13/01/2024	21	0,2	202	9,7	82	1018	0	0	3	0,2	2	19	22	18
13/01/2024	22	0,1	266	10	82	1018	0	0	3	0,2	2	18	21	20
13/01/2024	23	0,3	109	10,3	79	1017	0	0	3	0,2	3	12	16	26
14/01/2024	00	0,1	26	9,8	81	1017	0	0	3	0,2	2	12	16	18
14/01/2024	01	0,2	271	9,9	78	1016	0	0	4	0,2	2	14	18	16
14/01/2024	02	0,3	117	11,1	68	1015	0	0	4	0,1	2	8	12	30
14/01/2024	03	0,4	275	10,9	66	1015	0	0	4	0,1	2	6	10	31
14/01/2024	04	0,4	271	11,4	64	1015	0	0	4	0,1	2	6	9	33
14/01/2024	05	0,2	67	10,5	68	1014	0	0	5	0,1	2	5	9	26
14/01/2024	06	0,1	206	10,5	69	1014	0	0	4	0,1	2	7	10	21
14/01/2024	07	0,1	218	12,1	59	1014	0	0	4	0,1	3	6	10	29
14/01/2024	08	0,1	91	11,6	61	1014	0	0	3	0,1	2	5	9	25
14/01/2024	09	0,1	216	12,7	55	1015	27	0	3	0,1	2	9	12	27
14/01/2024	10	0,2	233	15,3	50	1015	105	0	3	0,1	4	10	15	27
14/01/2024	11	0,2	295	18,3	41	1015	185	0	3	0,1	2	7	11	41
14/01/2024	12	0,1	266	19,8	38	1014	105	0	3	0,1	2	7	11	44
14/01/2024	13	0,4	332	20,2	38	1012	105	0	3	0,1	2	8	12	46
14/01/2024	14	0,4	178	23,4	27	1011	177	0	3	0,1	2	5	8	59
14/01/2024	15	0,1	281	24,4	21	1010	126	0	3	0,1	2	3	7	67
