Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12080007-Morella
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
05/01/2003	02	3	2	4	1.8	6	63	6.8	320	2.5	69	874	0	0
05/01/2003	03	3	2	4	1	6	63	6.1	322	2.1	71	874	0	0
05/01/2003	04	3	2	4	1	6	63	6.5	333	2	71	873	0	0
05/01/2003	05	3	2	4	1	6	61	5.1	325	2	71	873	0	0
05/01/2003	06	3	2	4	1.5	6	64	5.4	312	2.9	65	873	0	0
05/01/2003	07	3	2	4	5.8	6	68	6.6	313	3.1	61	872	0	0
05/01/2003	08	3	2	4	5	6	71	8.1	317	3.1	59	872	7	0
05/01/2003	09	3	2	4	7.5	6	72	7.9	322	3.3	57	872	28	0
05/01/2003	10	3	2	4	16.5	6	71	6.1	323	3.5	57	872	66	0
05/01/2003	11	3	2	4	10	6	73	5.9	299	4.1	54	872	111	0.6
05/01/2003	12	3	2	4	21.5	6	75	5.7	303	4.9	48	871	178	0.6
05/01/2003	13	3	2	4	5	6	74	2.7	287	5.5	46	871	145	0
05/01/2003	14	3	2	4	3.5	6	72	1.7	193	5.8	45	870	97	0
05/01/2003	15	3	2	4	1	6	68	2.6	150	5.8	46	869	52	0
05/01/2003	16	3	2	4	2.3	6	67	3.2	132	5.4	49	868	34	0
05/01/2003	17				3.5		68	5.5	126	4.8	50	867	5	0
05/01/2003	18	3	2	4	1	6	66	6.6	127	4.3	55	867	0	0
05/01/2003	19	3	2	4	3.3	6	63	7.5	135	4.4	57	866	0	0
05/01/2003	20	3	2	5	15.3	6	60	8.5	149	4	60	866	0	0
05/01/2003	21	3	2	4	3.5	6	64	9	147	3.9	66	865	0	0
05/01/2003	22	3	2	4	1	6	63	8.8	150	3.9	71	863	0	0.6
05/01/2003	23	3	2	4	2.5	6	58	6	175	4	72	864	0	4.8
06/01/2003	00	3	2	4	4.5	6	69	5.2	179	4.3	66	862	0	0
06/01/2003	01	3	2	4	1	6	79	3.5	252	5.4	53	861	0	0
06/01/2003	02	3	2	4	1.8	6	79	7.1	307	4.9	59	861	0	0
06/01/2003	03	3	2	4	6	6	73	7.8	310	4	62	861	0	0
06/01/2003	04	3	2	4	1	6	76	9	314	3.4	58	860	0	0
06/01/2003	05	3	2	4	1.8	6	75	9.9	315	3	58	860	0	0
06/01/2003	06	3	2	4	1	6	75	12.7	325	2.5	61	859	0	0
06/01/2003	07	3	2	4	1	6	79	12.3	318	2.1	58	860	0	0
06/01/2003	08	3	2	4	1.3	6	79	13.3	307	2.1	54	859	6	0
06/01/2003	09	3	2	4	3	6	79	13.9	304	2.1	55	859	33	0
06/01/2003	10	3	2	4	2.8	6	79	15.1	302	2.8	51	860	125	0
06/01/2003	11	3	2	4	1	6	77	18	303	3.5	48	859	281	0
06/01/2003	12	3	2	4	1	6	76	17.6	304	2.4	57	860	126	0.2
06/01/2003	13	3	2	4	4.3	6	74	17.2	313	2.7	55	860	139	0
06/01/2003	14	3	2	4	20.8	6	73	17.4	314	3.2	52	860	121	0
06/01/2003	15	3	2	4	1	6	72	16.6	311	2.7	56	862	50	0
06/01/2003	16	3	2	4	1	6	73	17.2	313	2.1	62	862	35	0
06/01/2003	17	3	2	4	1	6	74	18.3	315	2.2	55	863	29	0
06/01/2003	18	3	2	4	1	6	74	22.2	325	2.4	51	863	0	0
06/01/2003	19	3	2	4	1	6	73	23.2	329	1.6	52	863	0	0
06/01/2003	20	3	2	4	2	6	73	19.8	330	0.9	56	865	1	0
06/01/2003	21	3	2	4	7	6	73	20	328	0.6	57	866	1	0
06/01/2003	22	3	2	4	1	6	74	20	327	1.1	51	866	1	0
06/01/2003	23	3	2	4	1	6	72	18.7	326	0.9	52	866	1	0
07/01/2003	00	3	2	4	2	6	69	17.1	328	0.3	55	866	1	0
07/01/2003	01	3	2	4	8.8	6	71	17.5	329	0.5	51	866	1	0
07/01/2003	02	3	2	4	6	6	73	16.4	328	0.6	51	867	1	0
07/01/2003	03	3	2	4	1	6	75	17	327	1.1	49	867	1	0
07/01/2003	04	3	2	4	1	6	74	12.4	324	1	52	868	1	0
07/01/2003	05	3	2	4	1.8	6	74	7	305	0.9	52	869	1	0
07/01/2003	06	3	2	4	1.8	6	75	4.7	289	0.9	51	870	0	0
07/01/2003	07	3	2	4	5.3	6	76	5.7	293	1.2	51	870	0	0
07/01/2003	08	3	2	4	1	6	77	8.1	302	1.4	50	870	10	0
07/01/2003	09	3	2	4	2.8	6	78	7.6	309	1.9	48	870	33	0
07/01/2003	10	3	2	4	13.8	6	79	5.9	319	2.6	42	871	97	0
07/01/2003	11	3	2	4	12.3	6	78	7.4	325	4.1	35	871	193	0
07/01/2003	12	3	2	4	14	6	80	8	314	4.3	32	870	102	0.2
07/01/2003	13	3	2	4	15.8	6	79	3.8	350	4.3	36	870	135	0
07/01/2003	14	3	2	4	22.3	6	78	3.4	297	4.8	36	870	96	0
07/01/2003	15	3	2	4	1	6	78	5.2	303	4.8	41	869	43	0
07/01/2003	16	3	3	4	1	6	80	4.8	305	5.5	47	870	20	0
07/01/2003	17				1		78	1.8	324	5.9	46	870	9	0
07/01/2003	18	3	2	4	1	6	78	5.5	305	5.9	47	869	0	0
07/01/2003	19	3	2	4	1	6	77	5.6	292	5.7	50	869	0	0
07/01/2003	20	3	2	4	1	6	77	4.6	303	5.8	50	868	0	0
07/01/2003	21	3	2	4	1	6	76	3.3	294	5.5	51	868	0	0
07/01/2003	22	3	2	4	1	6	74	4.6	292	5.4	50	868	0	0
07/01/2003	23	3	2	4	1.8	6	73	4.8	287	5.4	50	868	0	0
08/01/2003	00	3	2	4	6	6	72	4.8	297	5.6	49	867	0	0
08/01/2003	01	3	2	4	1	6	71	5.3	311	5.3	52	867	0	0
08/01/2003	02	3	2	4	1	6	74	4.9	306	5.6	50	866	0	0
08/01/2003	03	3	2	4	2.5	6	73	3.7	293	5.4	51	866	0	0
08/01/2003	04	3	2	4	10.3	6	75	2	289	5.6	51	866	0	0
08/01/2003	05	3	2	4	1	6	73	4.2	321	5.1	52	866	0	0
08/01/2003	06	3	2	4	1.8	6	72	4.8	309	4.8	55	865	0	0
08/01/2003	07	3	2	4	1	6	70	7.7	310	4	60	865	0	0
08/01/2003	08	3	2	4	1	6	71	9.8	325	2.5	69	865	2	0.8
08/01/2003	09	3	2	4	1	6	67	7.1	311	2.7	69	865	50	0
08/01/2003	10	3	2	4	1	6	66	8.7	305	2.9	68	866	65	0
08/01/2003	11	3	2	4	1	6	64	8.4	316	2.6	71	866	84	0.2
08/01/2003	12	3	2	4	1	6	67	8.4	309	2.3	72	866	88	0
08/01/2003	13	3	2	4	1	6	72	9.5	316	2.3	71	865	232	0
08/01/2003	14	3	2	4	1	6	70	10.3	322	2.6	69	865	173	0
08/01/2003	16	3	2	4	1	6	72	9	308	3.8	60	865	137	0
08/01/2003	17	3	2	4	1	6	72	7.6	317	3.1	61	866	27	0
08/01/2003	18	3	2	4	6	6	74	8.1	319	2.6	57	866	1	0
08/01/2003	19	3	2	4	20.8	6	73	6.6	307	2.3	58	867	1	0
08/01/2003	20	3	2	4	1.2	6	73	4.5	298	2.1	59	867	1	0
08/01/2003	21	3	2	4	2.7	6	72	5.5	306	2	59	867	1	0
08/01/2003	22	3	2	4	4.3	6	70	5.7	309	1.8	58	867	1	0
08/01/2003	23	3	2	4	1.8	6	69	5.8	314	2.1	56	867	1	0
09/01/2003	00	3	2	4	1	6	69	7	315	1.8	59	867	1	0
09/01/2003	01	3	2	4	1	6	69	6.9	304	1.7	60	866	1	0
09/01/2003	02	3	2	4	5	6	69	6.2	320	1.6	59	867	1	0
09/01/2003	03	3	2	4	16.7	6	68	6.5	309	1.7	59	867	1	0
09/01/2003	04	3	2	4	1	6	71	6.4	306	1.5	60	866	1	0
09/01/2003	05	3	2	4	1	6	71	7.1	302	1.5	59	866	1	0
09/01/2003	06	3	2	4	1	6	70	6	305	1.1	60	866	1	0
09/01/2003	07	3	2	4	1	6	72	6.6	304	1	56	865	1	0
09/01/2003	08	3	2	4	1.8	6	71	3.6	296	1.1	55	865	15	0
09/01/2003	09	3	2	4	4.2	6	72	1.4	189	2.4	48	866	98	0
09/01/2003	10	3	2	4	3.5	6	78	3	285	2.9	44	866	206	0
09/01/2003	11	3	2	4	12.2	6	77	4	286	3.4	43	867	242	0
09/01/2003	12	3	2	4	10.2	6	72	2	181	3.5	44	866	127	0
09/01/2003	13	3	2	4	12	6	73	2.9	171	2	61	866	48	0
09/01/2003	14	3	2	4	2.8	6	73	6	107	0.8	75	865	102	0
09/01/2003	15	3	2	4	8	6	71	6	117	0.9	76	865	89	0
09/01/2003	16	3	2	4	1.3	6	67	5.4	123	0.8	77	865	40	0
09/01/2003	17	3	2	4	2.5	6	69	5.2	117	0.7	75	865	6	0
09/01/2003	18	3	2	4	1	6	66	1.6	118	0.3	78	866	1	0
09/01/2003	19	3	2	4	1	6	61	1.8	349	-.3	78	866	1	0
09/01/2003	20	3	2	4	2	6	63	3.3	4	-.3	79	867	1	0
09/01/2003	21	4	2	9	4.8	10	46	7	331	-1.2	78	867	1	0
09/01/2003	22	20	2	19	1	21	28	8.9	330	-2	78	867	1	0
09/01/2003	23	34	2	17	1	19	34	10.4	326	-2.6	77	867	2	0
10/01/2003	00	45	2	18	1	18	37	11	325	-3	77	866	2	0
10/01/2003	01	37	2	15	1	15	39	10.6	331	-3.2		866	2	0
10/01/2003	02	27	2	10	1	11	43	9.8	332	-3.4		866	2	0
10/01/2003	03	33	2	10	1	10	42	9.2	330	-3.5		866	2	0
10/01/2003	04	27	2	7	5.7	8	45	10.5	330	-3.7		866	2	0
10/01/2003	05	27	2	6	21.5	7	44	9.1	327	-3.2		866	3	0
10/01/2003	06	17	2	4	12.7	6	46	9.4	323	-3		866	3	0
10/01/2003	07	26	2	6	1	7	43	9.1	321	-2.8		867	3	0
10/01/2003	08	45	2	10	4.2	11	40	7.9	317	-2.7		868	5	0
10/01/2003	09	24	2	5	12.7	7	51	9.2	323	-3		869	13	0
10/01/2003	10	10	2	4	1	6	58	8.6	323	-3.5		869	84	0
10/01/2003	11	4	2	4	1.2	6	62	9	323	-3		870	127	0
10/01/2003	12	3	2	4	3.7	6	63	9.5	329	-2.9		870	115	0
10/01/2003	13	3	2	4	8	6	63	9.6	329	-2.5		870	130	0
10/01/2003	14	3	2	4	2	6	63	10.1	329	-2.3	78	870	109	0
10/01/2003	15	3	2	5	5.5	6	63	9.9	329	-2.1	78	870	89	0
10/01/2003	16	3	2	6	3.5	6	62	10.1	329	-2.1	78	870	57	0
10/01/2003	17	3	2	6	1.8	7	60	9.1	323	-2.1	78	871	15	0
10/01/2003	18	3	2	6	1	7	61	10.1	326	-2.1	78	871	3	0
10/01/2003	19	3	2	6	1.2	7	61	11.4	326	-2.5	78	872	3	0
10/01/2003	20	3	2	5	2.7	6	60	11.1	322	-3.1	77	872	3	0
10/01/2003	21	3	2	4	6.2	6	62	11.5	324	-3.7	77	872	3	0
10/01/2003	22	3	2	4	8.2	6	63	10.4	324	-4.7	76	872	3	0
10/01/2003	23	3	2	4	1.8	6	64	10	319	-5.3	74	873	3	0
11/01/2003	00	3	2	4	6.7	6	65	9.4	319	-5.6	72	872	3	0
11/01/2003	01	3	2	4	21.5	6	67	8.8	319	-5.8	72	872	3	0
11/01/2003	02	3	2	4	1.8	6	70	8.8	321	-5.8	69	871	3	0
11/01/2003	03	3	2	4	1	6	73	10.6	324	-5.7	61	871	3	0
11/01/2003	04	3	2	4	6.2	6	75	13.4	327	-5.5	53	871	3	0
11/01/2003	05	3	2	4	20.2	6	75	12.7	326	-5.7	55	870	3	0
11/01/2003	06	3	2	4	2.5	6	74	10.6	323	-5.9	61	870	3	0
11/01/2003	07	3	2	4	1	6	73	10.6	326	-5.8	63	871	3	0
11/01/2003	08	3	2	4	1	6	73	9.7	322	-5.7	64	871	16	0
11/01/2003	09	3	2	4	2	6	73	7.8	320	-5.3	65	872	127	0
11/01/2003	10	3	2	4	6.7	6	73	8	321	-4.7	65	873	257	0
11/01/2003	11	3	2	4	7.2	6	73	7.2	315	-3.8	65	873	364	0
11/01/2003	12	3	2	4	1	6	74	6.9	322	-3	62	874	404	0
11/01/2003	13	3	2	4	1	6	76	7.9	330	-2.5	59	874	405	0
11/01/2003	14	3	2	4	3.3	6	77	8.5	328	-2	57	874	345	0
11/01/2003	15	3	2	4	9.5	6	78	7.4	327	-1.5	55	874	288	0
11/01/2003	16	3	2	4	1.7	6	77	6.1	316	-1.1	55	875	161	0
11/01/2003	17	3	2	4	6.7	6	76	6.9	322	-1.6	58	875	39	0
11/01/2003	18	3	2	4	14	6	75	8.3	326	-2.7	61	875	2	0
11/01/2003	19	3	2	4	5.7	6	74	6.1	318	-3.3	64	876	2	0
11/01/2003	20	3	2	4	1	6	75	7.3	322	-3.4	65	876	2	0
11/01/2003	21	3	2	4	1	6	73	7.8	321	-3.8	69	875	2	0
11/01/2003	22	3	2	4	3.8	6	73	7.2	325	-4.2	70	876	2	0
11/01/2003	23	3	2	4	14.3	6	71	7.4	327	-4.4	71	876	2	0
12/01/2003	00	3	2	4	17.5	6	70	8.1	329	-4.6	70	876	2	0
12/01/2003	01	3	2	4	18	6	69	7.3	327	-4.8	70	876	2	0
12/01/2003	02	3	2	4	1.7	6	67	7.6	326	-5.1	72	875	2	0
12/01/2003	03	3	2	4	8.2	6	65	8.2	327	-5.2	73	876	3	0
12/01/2003	04	3	2	4	18.3	6	64	8	327	-5.3	75	876	3	0
12/01/2003	05	3	2	4	3	6	64	10.2	329	-5.3	73	876	3	0
12/01/2003	06	3	2	4	7.7	6	63	8.8	329	-5.5	73	876	3	0
12/01/2003	07	3	2	4	10.7	6	61	8.5	329	-5.8	74	877	3	0
12/01/2003	08	3	2	4	10.3	6	60	8	329	-5.9	75	877	9	0
12/01/2003	09	3	2	4	4.3	6	60	9.4	328	-5.8	75	878	50	0
12/01/2003	10	3	2	4	13.7	6	59	9.7	329	-5.6	73	879	119	0
12/01/2003	11	3	2	4	4.8	6	58	9.9	328	-5.4	73	880	151	0
12/01/2003	12	3	2	4	1	6	58	8.5	327	-5.2	72	880	138	0
12/01/2003	13	3	2	4	1	6	61	9.2	327	-4.8	69	880	207	0
12/01/2003	14	3	2	4	1.2	6	62	9.9	328	-4.5	68	880	182	0
12/01/2003	15	3	2	4	5.8	6	66	9.4	330	-3.8	63	880	264	0
12/01/2003	16	3	2	4	16.7	6	66	7.8	327	-3.4	64	881	123	0
12/01/2003	17	4	2	5	8.7	6	66	7.8	329	-3.9	66	881	21	0
12/01/2003	18	5	2	6	7.5	7	63	8.4	329	-4.7	70	882	3	0
12/01/2003	19	3	2	5	4.8	6	65	10.3	330	-4.8	68	882	2	0
12/01/2003	20	3	2	4	1	6	67	11.8	328	-4.6	68	882	3	0
12/01/2003	21	3	2	4	1	6	65	10.3	328	-4.6	70	883	3	0
12/01/2003	22	3	2	4	1.2	6	65	12.2	328	-4.5	71	883	3	0
12/01/2003	23	3	2	4	2	6	64	13.4	328	-4.5	73	883	3	0
13/01/2003	00	3	2	4	6.3	6	62	12.1	329	-4.6	74	883	3	0
13/01/2003	01	3	2	4	18.2	6	64	11.2	326	-4.9	74	883	3	0
13/01/2003	02	3	2	4	9	6	65	9.1	324	-5.3	74	883	3	0
13/01/2003	03	3	2	4	7.8	6	66	9.7	327	-5.3	72	883	3	0
13/01/2003	04	3	2	4	6.3	6	66	10.1	333	-5.4	71	884	3	0
13/01/2003	05	3	2	4	11	6	68	10.5	333	-5.3	69	883	2	0
13/01/2003	06	3	2	4	1	6	67	9	327	-4.9	65	884	2	0
13/01/2003	07	3	2	4	1	6	68	10	328	-4.8	63	884	2	0
13/01/2003	08	3	2	4	1	6	69	10.6	329	-4.7	59	884	16	0
13/01/2003	09	3	2	4	1	6	69	10.2	327	-4.4	56	885	126	0
13/01/2003	10	3	2	4	1	6	69	8.2	324	-4.1	55	886	258	0
13/01/2003	11	3	2	4	2.5	6	69	8.2	328	-3.5	54	887	367	0
13/01/2003	12	3	2	4	9.3	6	69	8.4	327	-2.6	51	888	424	0
13/01/2003	13	3	2	4	11	6	70	6.7	324	-1.6	49	888	434	0
13/01/2003	14	3	2	4	1.7	6	74	6.8	329	-.6	44	888	390	0
13/01/2003	15	3	2	4	3.3	6	76	8.9	329	-.1	42	888	294	0
13/01/2003	16	3	2	4	1	6	75	9.6	331	0.2	42	888	170	0
13/01/2003	17	3	2	5	2.8	6	76	9	329	-.1	43	888	43	0
13/01/2003	18	3	2	4	9	6	75	9.1	328	-.7	42	888	2	0
13/01/2003	19	3	2	4	9.2	7	73	9.3	333	-1.1	43	888	1	0
13/01/2003	20	3	2	4	11.3	7	73	9.9	326	-1.2	43	889	1	0
13/01/2003	21	7	2	5	12.5	7	70	8.9	328	-1.5	44	889	2	0
13/01/2003	22	5	2	5	2.5	6	71	8	328	-1.7	41	889	2	0
13/01/2003	23	3	2	4	8.2	6	71	6	322	-2.1	40	890	2	0
14/01/2003	00	3	2	4	7.2	6	73	6.2	326	-2	36	889	2	0
14/01/2003	01	3	2	4	3.3	6	74	6.8	325	-2	33	889	2	0
14/01/2003	02	3	2	4	8.7	6	75	6.5	326	-1.9	32	889	2	0
14/01/2003	03	3	2	4	1.2	6	75	6.4	338	-1.9	32	888	2	0
14/01/2003	04	3	2	4	3.3	6	74	4.4	328	-2.2	34	888	2	0
14/01/2003	05	3	2	4	6.3	6	74	5.9	343	-2.1	30	888	2	0
14/01/2003	06	4	2	4	2.5	6	74	5.1	334	-2.1	28	888	2	0
14/01/2003	07	3	2	4	6.3	6	75	3.7	335	-2	26	888	2	0
14/01/2003	08	3	2	4	4.7	6	75	3.2	339	-1.6	25	888	17	0
14/01/2003	09	334	19	41	16	69	40	2.5	342	-.4	23	889	131	0
14/01/2003	10	472	27	51	11	93	28	1.2	334	0.3	25	890	261	0
14/01/2003	11	389	24	45	4	81	30	0.5	333	2.2	24	890	356	0
14/01/2003	12				8		35	0.3	335	5.4	20	890	440	0
14/01/2003	13	141	9	21	6.5	34	40	0.5	281	4.8	25	890	434	0
14/01/2003	14	165	4	21	4.7	28	47	1.5	278	5.1	19	891	390	0
14/01/2003	15	124	5	18	9	26	50	0.3	282	6.8	16	892	296	0
14/01/2003	16	100	7	16	32.3	27	54	0.9	283	6.7	15	892	171	0
14/01/2003	17	93	9	16	20.7	29	55	1	317	6.3	14	893	43	0
14/01/2003	18	84	10	14	1	30	57	0.1	310	4.9	14	892	1	0
14/01/2003	19	99	10	17	1	32	49	0.1	309	4.5	17	892	0	0
14/01/2003	20	69	9	10	1	24	59	0.1	310	4.6	10	892	0	0
14/01/2003	21	59	7	7	1	18	65	0.1	327	4.7	10	892	0	0
14/01/2003	22	79	5	10	4	18	52	0.5	5	4.2	13	892	0	0
14/01/2003	23	89	5	10	10	19	53	2.6	127	4	16	892	0	0
15/01/2003	00	53	7	6	1.5	16	64	3.2	118	3.3	16	891	0	0
15/01/2003	01	18	7	5	2.5	14	77	3.9	111	3.1	14	891	0	0
15/01/2003	02	7	7	4	1	12	81	4.4	118	2.9	15	891	0	0
15/01/2003	03	25	6	6	6.8	14	65	4.2	130	2.7	23	891	0	0
15/01/2003	04	30	6	8	22	17	56	3.2	133	2.8	23	890	0	0
15/01/2003	05	19	6	6	12.5	15	63	2.2	146	2.9	18	890	0	0
15/01/2003	06	17	6	4	9.3	13	71	0.7	165	3.3	16	890	0	0
15/01/2003	07	11	6	4	3.2	12	79	1.1	150	3.6	17	890	0	0
15/01/2003	08	8	7	4	1.7	12	81	2.5	137	3.6	11	890	15	0
