Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46233001-Sollana_UM
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1	O3	SO2	CO	NO	NO2	PM10	NOx
30/06/2018	22	0,2	23	25	86	1006	0	0	16	6		3	0,1	3	2	41	7
30/06/2018	23	0,2	12	25,1	84	1007	0	0	13	4		3	0,1	3	2	37	7
01/07/2018	00	0,2	296	25,1	82	1007	0	0	12	4		3	0,1	7	6	40	17
01/07/2018	01	0,4	231	24,1	86	1007	0	0	15	5		3	0,1	3	21	39	25
01/07/2018	02	0,1	221	23,8	86	1006	0	0	15	6		3	0,1	3	20	35	25
01/07/2018	03	1	210	22,6	92	1006	0	0	15	6		3	0,1	3	14	29	19
01/07/2018	04	0,7	216	22,8	91	1006	0	0	16	7		3	0,1	3	11	34	16
01/07/2018	05	0,7	218	22,3	91	1006	0	0	14	6		3	0,1	3	11	31	16
01/07/2018	06	0,9	221	22,7	87	1007	25	0	14	5		3	0,1	3	11	33	16
01/07/2018	07	1,4	208	24,3	81	1007	212	0	12	5		3	0,1	4	8	27	14
01/07/2018	08	1,4	213	26,3	71	1007	432	0	10	3		3	0,1	4	7	25	13
01/07/2018	09	0,5	205	28,5	58	1007	641	0	8	2		3	0,4	4	5	23	12
01/07/2018	10	1,2	130	29,9	53	1006	815	0	9	3		3	2,9	5	5	26	12
01/07/2018	11	3,3	88	29,3	64	1006	932	0	79	29		3	3,8	5	9	161	17
01/07/2018	12	4,3	88	29,3	67	1006	984	0	129	47		3	3,8	6	16	266	24
01/07/2018	13	5,2	100	29,3	67	1006	990	0	41	15		3	3,8	5	5	69	13
01/07/2018	14	5,1	97	29,5	63	1005	936	0	44	18		3	3,8	4	6	77	13
01/07/2018	15	4,3	90	30	61	1005	819	0	87	32		3	3,8	5	9	160	16
01/07/2018	16	3,4	87	30,9	56	1004	624	0	154	60		3	3,8	6	20	280	30
01/07/2018	17	2,2	75	30,5	61	1004	340	0,1	109	39		27	2,6	5	13	198	21
01/07/2018	18	1,5	46	28,8	70	1004	4	0	15	4		3	0,5	4	5	41	11
01/07/2018	19	2,1	10	27,5	79	1004	0	0	18	5		3	1	3	5	45	10
01/07/2018	20	3,3	285	24,2	93	1006	0	6	43	15		3	0,1	4	8	77	14
01/07/2018	21	0,5	254	23,5	96	1006	0	0,4	22	9		3	0,5	4	15	37	20
01/07/2018	22	1,4	219	23	94	1007	0	0	11	5		3	0,4	4	12	17	18
01/07/2018	23	0,6	221	22,8	91	1007	0	0	8	4		3	0,1	3	10	12	16
02/07/2018	00	0,4	229	22,7	89	1007	0	0	7	4		3	0,1	3	11	13	16
02/07/2018	01	0,6	215	22,6	90	1007	0	0	8	5		3	0,1	3	14	16	19
02/07/2018	02	0,8	218	22,2	93	1006	0	0	11	7		3	0,1	3	16	19	20
02/07/2018	03	0,8	215	22,7	80	1006	0	0	7	4		3	0,1	3	12	17	16
02/07/2018	04	3,5	218	23,3	64	1007	0	0	4	2		3	0,1	4	10	13	15
02/07/2018	05	3,5	216	22,4	66	1007	0	0	5	2		3	0,1	5	19	13	27
02/07/2018	06	2,8	218	22,9	64	1008	42	0	5	2		3	0,1	10	26	19	41
02/07/2018	07	3,8	217	24,7	57	1009	246	0	5	2		3	1,6	10	19	17	35
02/07/2018	08	4	217	26,7	52	1009	469	0	5	2		3	0,2	8	15	14	28
02/07/2018	09	3,7	215	29,3	42	1009	675	0	4	1		3	0,1	7	14	17	25
02/07/2018	10	2,5	215	31,8	35	1009	840	0	4	1		3	0,2	10	15	19	31
02/07/2018	11	3,2	221	33,3	31	1009	962	0	5	1		3	2	7	15	27	26
02/07/2018	12	2,3	223	34,7	27	1009	1025	0	3	1		3	1,1	9	15	17	29
02/07/2018	13	1,6	220	36	22	1008	1031	0	4	1		3	1,9	15	19	19	42
02/07/2018	14	4,2	162	34,8	33	1008	969	0	4	1		3	0,7	37	36	24	93
02/07/2018	15	6	116	31,9	48	1008	853	0	6	1		3	0,3	9	23	23	36
02/07/2018	16	5,6	118	31,7	44	1008	691	0	6	1		3	0,1	8	21	20	34
02/07/2018	17	5	111	31	46	1008	402	0	7	1		3	0,1	12	23	31	41
02/07/2018	18	3,3	106	29,6	64	1008	0	0	23	4		4	0,1	10	16	101	31
02/07/2018	19	1,4	95	29,4	61	1008	0	0	22	5		4	0,1	5	11	63	18
02/07/2018	20	0,7	131	28,4	58	1008	0	0	13	4		5	0,1	5	23	51	30
02/07/2018	21	0,4	195	27,8	58	1009	0	0	8	2		5	0,1	6	43	38	52
02/07/2018	22	0,9	281	27,3	60	1010	0	0	16	5		5	0,1	5	53	48	61
02/07/2018	23	1,5	297	26,4	68	1010	0	0	20	5		5	0,1	4	42	54	48
03/07/2018	00	0,2	241	25,7	73	1011	0	0	22	6		5	0,1	4	36	62	43
03/07/2018	01	0,2	241	25,1	74	1010	0	0	20	5		5	0,1	5	32	59	39
03/07/2018	02	0,4	229	23,9	79	1011	0	0	19	5		5	0,1	4	34	48	41
03/07/2018	03	0,7	222	22,3	85	1011	0	0	17	6		5	0,1	4	30	39	36
03/07/2018	04	0,5	225	22,5	79	1011	0	0	16	5		5	0,1	5	27	39	34
03/07/2018	05	0,2	256	23,1	67	1011	0	0	12	5		6	0,9	5	28	40	35
03/07/2018	06	0,3	241	23,9	61	1012	40	0	12	4		3	0,7	20	48	51	78
03/07/2018	07	0,2	267	26	57	1012	238	0	15	4		3	0,6	41	57	58	119
03/07/2018	08	0,7	346	27,5	56	1012	458	0	13	3		3	0,2	15	36	53	58
03/07/2018	09	1,4	38	28,1	65	1012	664	0	14	3		3	0,3	11	27	42	44
03/07/2018	10	1,8	44	28,7	68	1012	827	0	15	3		3	2,5	6	12	40	22
03/07/2018	11	2	52	29,2	68	1012	939	0	14	3		3	3,6	5	9	36	18
03/07/2018	12	2,6	51	29,2	70	1012	994	0	16	3		3	1,8	5	7	37	15
03/07/2018	13	3,1	50	29,1	72	1011	993	0	19	3		3	0,4	5	4	42	11
03/07/2018	14	3,2	50	28,8	74	1011	948	0	19	3		3	0,3	5	4	42	11
03/07/2018	15	3,1	57	29	75	1011	827	0	22	4		3	0,1	4	5	48	12
03/07/2018	16	2,7	51	29	75	1010	652	0	22	4		3	0,1	5	4	47	11
03/07/2018	17	2,2	60	28,8	75	1010	382	0	42	12		3	0,1	4	5	81	12
03/07/2018	18	2,2	75	27,9	74	1010	17	0	124	46		3	0,1	11	24	245	41
03/07/2018	19	1,6	48	26,8	78	1010	0	0	26	8		3	0,4	4	6	57	12
03/07/2018	20	1,1	32	25,5	85	1010	0	0	22	6		3	0,5	4	4	50	10
03/07/2018	21	0,9	23	24,9	90	1011	0	0	25	8		3	0,1	4	6	55	11
03/07/2018	22	0,6	27	24,8	89	1012	0	0	24	7		3	0,1	3	4	53	9
03/07/2018	23	0,4	359	24,6	88	1012	0	0	22	7		3	0,1	4	4	50	9
04/07/2018	00	0,5	315	24,4	89	1012	0	0	23	8		3	0,1	4	7	52	12
04/07/2018	01	0,2	282	24,5	87	1011	0	0	24	8		3	0,1	3	9	56	14
04/07/2018	02	0,2	232	24,4	88	1011	0	0	28	10		3	0,1	4	18	61	23
04/07/2018	03	0,2	253	23,9	89	1011	0	0	25	9		3	0,1	4	14	61	20
04/07/2018	04	0,2	224	23,3	90	1011	0	0	25	9		3	0,1	4	17	53	23
04/07/2018	05	0,2	230	23,4	89	1011	0	0	26	11		3	0,1	15	35	56	58
04/07/2018	06	0,4	225	23,6	89	1011	16	0	27	11		3	0,1	28	38	65	81
04/07/2018	07	0,3	248	26,2	77	1012	196	0	29	11		3	2,5	18	39	80	65
04/07/2018	08	0,5	327	27	70	1012	393	0	21	6		4	3,8	7	19	56	29
04/07/2018	09	0,4	44	28	65	1012	685	0	15	4		3	3,6	5	8	38	16
04/07/2018	10	1,3	72	28,8	62	1011	784	0	24	7		4	3,7	6	13	55	22
04/07/2018	11	2	66	29,2	63	1011	909	0	30	9		4	3,1	6	15	60	24
04/07/2018	12	2,7	69	29,5	64	1011	957	0	36	12		4	2,7	6	13	67	22
04/07/2018	13	3,8	88	29,7	63	1010	996	0	57	18		4	1,6	6	13	101	22
04/07/2018	14	4,6	86	29,4	67	1009	939	0	156	58		3	1,7	7	21	271	31
04/07/2018	15	4,5	88	29,3	68	1009	831	0	89	31		3	1,6	6	12	148	21
04/07/2018	16	3,8	86	29,6	67	1008	652	0	80	26		4	0,1	6	11	135	19
04/07/2018	17	1,4	49	30,5	62	1008	373	0	29	8		4	0,1	5	7	58	14
04/07/2018	18	1,7	348	30	62	1008	0	0	19	5		3	0,1	4	7	45	13
04/07/2018	19	1,7	360	28,4	76	1008	0	0	17	4		3	0,2	4	6	46	12
04/07/2018	20	1	16	26,4	84	1009	0	0	20	6		3	0,4	4	8	46	14
04/07/2018	21	0,7	330	26,3	85	1010	0	0	25	9		3	0,1	4	10	55	16
04/07/2018	22	0,3	249	26,3	83	1011	0	0	24	8		3	0,1	4	24	60	29
04/07/2018	23	1,2	208	24,7	87	1011	0	0	26	11		3	0,1	4	31	51	38
05/07/2018	00	1,5	224	26,6	52	1011	0	0	10	3		3	0,7	4	16	30	22
05/07/2018	01	1,6	231	27,3	31	1011	0	0	4	1		3	0,1	4	7	26	13
05/07/2018	02	1,5	217	25,6	36	1012	0	0	4	1		3	0,1	4	6	19	12
05/07/2018	03	0,4	212	24,6	38	1012	0	0	4	1		3	0,1	4	9	20	15
05/07/2018	04	1,3	207	24,1	39	1012	0	0	4	1		3	0,4	4	11	17	17
05/07/2018	05	1,7	199	22,4	47	1013	0	0	4	2		3	0,9	4	17	17	23
05/07/2018	06	1,9	216	23,2	46	1013	46	0	6	2		3	0,5	8	32	40	44
05/07/2018	07	1,5	206	25,2	44	1014	251	0	6	2		3	0,7	10	28	26	43
05/07/2018	08	2,4	208	27,2	37	1014	477	0	4	1		3	2,7	7	14	21	25
05/07/2018	09	0,9	146	29,5	33	1014	664	0	6	2		3	2,3	7	15	25	25
05/07/2018	10	1,4	41	29,4	44	1014	838	0	5	2		3	1,2	5	10	22	18
05/07/2018	11	2,7	58	29,3	56	1014	952	0	7	2		3	0,4	5	9	23	17
05/07/2018	12	3,6	75	29,5	58	1014	977	0	66	25		3	1,9	7	17	118	27
05/07/2018	13	4,9	88	29,6	57	1014	991	0	123	45		3	2,4	8	21	198	34
05/07/2018	14	5,6	103	29,5	57	1013	949	0	10	4		3	2,1	6	8	32	16
05/07/2018	15	5,4	98	29,1	61	1013	840	0	18	6		3	1,8	6	8	39	17
05/07/2018	16	5,3	87	28,7	64	1013	665	0	109	41		3	3,1	7	19	195	29
05/07/2018	17	4,6	88	28,2	64	1013	388	0	113	46		3	2,3	7	19	202	29
05/07/2018	18	3,5	89	27,4	68	1013	0	0	59	20		3	1,8	4	10	96	17
05/07/2018	19	2,2	85	26,7	77	1014	0	0	80	31		3	2,7	5	13	156	20
05/07/2018	20	0,7	55	25,6	85	1014	0	0	110	40		3	1,9	4	14	194	20
05/07/2018	21	0,5	342	25,3	87	1015	0	0	13	4		3	0,9	4	7	37	12
05/07/2018	22	0,3	7	25,2	88	1016	0	0	13	5		3	0,9	4	6	36	11
05/07/2018	23	0,2	331	24,9	89	1016	0	0	15	7		3	1,2	4	6	35	12
06/07/2018	00	0,2	334	24,7	88	1016	0	0	16	7		3	1,4	3	10	37	15
07/07/2018	00							0									
07/07/2018	01	1,1	320	24,7	86	1016	0	0	17	4		3	0,1	4	3	41	9
07/07/2018	02	1,4	308	24,3	86	1016	0	0	14	4		3	0,1	3	4	34	10
07/07/2018	03	0,4	272	23,9	85	1016	0	0	15	4		3	0,1	4	10	38	16
07/07/2018	04	0,2	255	23,6	86	1015	0	0	18	6		3	0,1	4	15	44	21
07/07/2018	05	0,2	256	23,2	87	1016	0	0	20	7		3	0,1	4	19	47	25
07/07/2018	06	0,5	225	23,8	86	1016	25	0	20	7		4	0,1	5	21	47	28
07/07/2018	07	0,4	267	25,3	79	1016	160	0	21	6		3	0,1	6	18	68	28
07/07/2018	08	0,9	322	26,6	73	1016	443	0	13	3		3	3,2	5	11	33	18
07/07/2018	09	1,3	14	27,4	70	1016	647	0	12	3		3	0,3	5	8	29	16
07/07/2018	10	1,4	42	28,3	67	1016	813	0	12	3		3	0,5	5	8	30	16
07/07/2018	11	2	84	29,5	62	1016	925	0	39	11		3	3,6	5	9	68	16
07/07/2018	12	3,7	88	29,4	60	1016	911	0	93	28		3	2,3	6	14	150	24
07/07/2018	13	4,1	80	29,2	61	1016	967	0	96	31		3	0,2	6	13	151	22
07/07/2018	14	4	70	29	63	1015	912	0	73	24		3	0,7	6	11	117	20
07/07/2018	15	3,7	79	28,9	62	1014	607	0	119	38		3	0,6	6	15	183	24
07/07/2018	16	3,4	87	28,5	65	1014	469	0	120	41		3	0,2	6	16	186	25
07/07/2018	17	4	92	28,3	68	1014	380	0	34	12		4	0,5	5	6	55	14
07/07/2018	18	3,4	87	27,5	73	1013	26	0	50	18		3	1	5	9	79	17
07/07/2018	19	1,9	91	26,8	76	1013	0	0	17	5		3	0,1	5	7	37	15
07/07/2018	20	0,9	85	25,7	84	1014	0	0	67	26		3	0,1	5	15	117	22
07/07/2018	21	0,6	43	25,1	87	1015	0	0	38	15		3	0,1	4	9	79	15
07/07/2018	22	0,3	19	24,9	87	1015	0	0	13	5		3	0,1	4	7	33	12
07/07/2018	23	0,3	18	24,9	87	1016	0	0	12	4		3	0,1	4	5	30	10
08/07/2018	00	0,2	347	24,8	90	1016	0	0	13	4		3	0,1	4	6	31	11
08/07/2018	01	0,1	305	24,8	88	1015	0	0	12	4		3	0,1	3	6	33	11
08/07/2018	02	0,3	279	24,2	88	1015	0	0	13	5		3	0,1	4	15	33	21
08/07/2018	03	0,3	261	23,8	88	1015	0	0	14	6		3	0,1	4	13	36	18
08/07/2018	04	0,7	212	22,4	93	1015	0	0	13	6		3	0,1	4	13	27	19
08/07/2018	05	0,6	223	22,1	93	1015	0	0	16	8		3	0,1	4	13	31	19
08/07/2018	06	0,9	218	22,9	91	1015	18	0	16	8		3	0,1	4	14	33	19
08/07/2018	07	1,7	212	24,2	85	1015	198	0	12	5		3	1,1	5	9	26	16
08/07/2018	08	1,3	210	26,5	75	1015	426	0	10	3		3	1,7	5	7	25	14
08/07/2018	09	1	185	28,8	62	1016	641	0	7	2		3	0,1	5	6	20	14
08/07/2018	10	1,1	94	29,8	53	1016	793	0	23	8		3	2,4	5	6	44	13
08/07/2018	11	1,9	87	30,2	53	1016	922	0	33	11		3	2,4	4	7	58	14
08/07/2018	12	1,9	91	30,3	53	1016	982	0	31	10		3	3,5	5	7	55	15
08/07/2018	13	2,3	90	30,9	50	1015	990	0	29	9		3	3,5	5	8	52	15
08/07/2018	14	3,2	87	30,7	53	1015	938	0	59	20		3	3,7	5	11	96	19
08/07/2018	15	3,2	87	31,1	46	1014	835	0	36	13		3	3,5	5	9	60	16
08/07/2018	16	3,1	87	30,4	51	1014	653	0	51	16		3	3,4	5	9	85	17
08/07/2018	17	2,9	94	29,8	56	1014	374	0	21	6		3	3,6	5	6	39	13
08/07/2018	18	2,3	88	28,6	64	1013	0	0	66	24		3	3,4	5	11	108	18
08/07/2018	19	1,4	74	27,7	75	1014	0	0	145	54		3	3,6	5	21	231	29
08/07/2018	20	0,7	35	26,4	82	1014	0	0	9	4		3	3,6	4	5	27	12
08/07/2018	21	0,3	7	25,9	82	1015	0	0	9	3		3	2,8	4	6	27	11
08/07/2018	22	0,3	337	26	80	1015	0	0	8	3		3	1,9	4	6	21	12
08/07/2018	23	0,3	92	25,8	81	1015	0	0	24	10		3	0,1	4	15	45	21
09/07/2018	00	0,6	222	24,3	84	1015	0	0	9	4		3	0,1	4	26	22	31
09/07/2018	01	0,7	218	23,6	84	1015	0	0	8	4		3	0,1	4	17	19	24
09/07/2018	02	0,6	220	23,2	84	1015	0	0	8	4		3	0,1	4	17	18	23
09/07/2018	03	0,5	230	23,1	85	1015	0	0	10	5		3	0,1	3	16	22	21
09/07/2018	04	0,7	221	22,4	84	1015	0	0	8	4		3	0,1	4	19	19	25
09/07/2018	05	0,9	211	21,9	83	1015	0	0	8	4		3	0,2	6	26	23	35
09/07/2018	06	1,5	215	22,4	77	1015	25	0	11	4		3	0,2	31	31	46	77
09/07/2018	07	1,8	222	24,3	66	1015	209	0	10	4		3	1,6	9	22	41	35
09/07/2018	08	1,7	213	26,9	57	1015	437	0	9	3		3	3,1	11	21	39	37
09/07/2018	09	0,8	193	30,1	46	1015	646	0	7	2		3	3,3	7	14	32	25
09/07/2018	10	1,3	115	31	50	1014	815	0	31	11		3	0,1	6	14	63	24
09/07/2018	11	3	84	30,6	61	1014	922	0	54	19		3	1,3	7	18	100	29
09/07/2018	12	4,2	91	30,5	63	1014	983	0	17	5		3	2	7	14	43	25
09/07/2018	13	4,4	92	31,1	52	1013	986	0	9	3		3	2,5	6	10	27	19
09/07/2018	14	4,2	93	31,7	54	1012	937	0	13	3		3	2,3	5	9	37	18
09/07/2018	15	3,6	93	32,6	50	1011	824	0	28	8		3	2,9	6	11	64	21
09/07/2018	16	2,9	98	33,2	46	1010	634	0	8	1		3	1,5	7	12	41	22
09/07/2018	17	1,7	59	33,2	43	1009	353	0	42	14		3	3,4	6	14	88	23
09/07/2018	18	2	350	31,5	52	1009	0	0	9	2		3	3,5	6	9	42	18
09/07/2018	19	4	307	29,1	62	1010	0	0	11	2		4	3,4	4	11	36	17
09/07/2018	20	5,7	24	27,5	69	1011	0	0	12	2		4	3,2	4	9	36	15
09/07/2018	21	2,9	34	27,1	70	1013	0	0	11	2		5	3	4	8	28	14
09/07/2018	22	1,8	11	26,7	73	1013	0	0	11	2		5	3,6	4	4	29	10
09/07/2018	23	1,2	303	26,2	75	1013	0	0	11	2		5	3,5	3	5	29	11
10/07/2018	00	0,4	271	26,2	72	1013	0	0	10	2		4	2,2	4	9	30	15
10/07/2018	01	0,4	228	25,2	76	1013	0	0	10	3		4	0,6	4	13	28	19
10/07/2018	02	0,3	225	24,5	80	1013	0	0	10	3		4	0,1	4	15	26	21
10/07/2018	03	0,7	218	23,6	83	1013	0	0	10	4		4	0,1	4	16	24	22
10/07/2018	04	0,3	226	23,3	83	1013	0	0	11	4		4	0,2	4	27	28	33
10/07/2018	05	0,6	225	23,4	82	1013	0	0	12	4		5	0,1	5	31	35	38
10/07/2018	06	0,8	225	23	83	1013	23	0	16	6		3	0,1	10	39	57	55
10/07/2018	07	1,7	215	24,9	73	1013	206	0	17	6		3	0,6	11	28	48	45
10/07/2018	08	1,5	216	27,3	61	1013	437	0	13	3		3	0,6	9	19	45	33
10/07/2018	09	0,7	179	29,8	53	1013	645	0	10	2		3	0,2	6	14	39	23
10/07/2018	10	1,7	79	29,9	56	1013	813	0	15	4		3	1,9	6	12	42	21
10/07/2018	11	1,9	64	30,4	53	1012	933	0	9	3		3	1,7	5	9	26	18
10/07/2018	12	2,5	64	30,4	57	1012	989	0	8	2		3	1,9	5	7	25	15
10/07/2018	13	3,2	84	30,5	59	1011	994	0	9	2		3	3,2	5	8	26	16
10/07/2018	14	3,4	84	30,6	61	1010	943	0	9	2		3	3,5	5	8	25	16
10/07/2018	15	3,4	67	30,2	64	1010	826	0	9	2		3	2,9	5	8	33	17
10/07/2018	16	3	54	29,9	65	1009	638	0	8	2		3	3,5	4	5	22	12
10/07/2018	17	2,5	47	29,7	70	1009	347	0	12	3		3	3,2	4	6	31	13
10/07/2018	18	2	39	28,4	77	1009	0	0	15	4		3	3	4	5	37	12
10/07/2018	19	1,9	34	27,4	81	1010	0	0	16	5		3	2,9	4	6	40	12
10/07/2018	20	1,2	30	26,1	88	1010	0	0	16	5		3	1	4	8	37	14
10/07/2018	21	0,7	27	25,6	89	1011	0	0	16	6		3	1,4	4	7	36	13
10/07/2018	22	0,4	23	25,4	90	1011	0	0	16	6		3	2,9	4	6	34	12
10/07/2018	23	0,3	17	25,4	89	1011	0	0	17	7		3	0,1	3	9	37	14
11/07/2018	00	0,2	300	25,7	88	1011	0	0	17	8		4	1,7	4	11	36	16
11/07/2018	01	0,4	268	25,6	87	1011	0	0	16	7		3	1,2	4	12	39	17
11/07/2018	02	0,2	241	25,4	86	1010	0	0	18	9		4	0,4	4	16	41	22
11/07/2018	03	0,4	230	24,7	88	1010	0	0	17	8		3	0,8	3	18	37	23
11/07/2018	04	0,4	229	24,5	85	1010	0	0	24	10		3	0,8	4	19	46	25
11/07/2018	05	0,2	228	24,6	83	1010	0	0	27	12		4	2,2	6	38	61	47
11/07/2018	06	0,2	243	24,8	83	1010	4	0	27	11		3	2,8	13	47	88	67
11/07/2018	07	0,3	217	27	73	1011	182	0	21	8		3	1,9	12	38	74	57
11/07/2018	08	0,4	24	27,5	73	1011	412	0	14	5		3	2	7	18	42	29
11/07/2018	09	0,7	13	28,6	68	1011	566	0	13	4		3	1,7	8	26	44	38
11/07/2018	10	1,5	63	29,2	68	1011	746	0	11	4		3	2,6	8	19	32	30
11/07/2018	11	1,9	53	29,4	67	1010	922	0	8	2		3	1,9	5	7	21	15
11/07/2018	12	2,8	64	29,4	68	1010	928	0	8	2		3	2,9	6	9	24	18
11/07/2018	13	3	57	29,4	69	1010	957	0	7	3		3	2,6	4	5	19	12
11/07/2018	14	3,7	64	29,5	67	1009	924	0	7	3		3	1,3	5	5	19	12
11/07/2018	15	3,9	71	29,4	68	1008	801	0	8	3		3	0,8	5	7	26	15
11/07/2018	16	3,2	75	28,3	73	1008	271	0	12	5		3	0,7	5	9	34	16
11/07/2018	17	2,3	73	26,9	80	1008	0	0	16	7		3	0,2	5	6	47	13
11/07/2018	18	2,5	85	27,1	81	1008	45	0	20	10		4	1,7	5	9	49	17
11/07/2018	19	2,5	46	26,6	83	1008	1	0	19	9		4	1,9	4	4	37	9
11/07/2018	20	1,2	28	26	89	1009	0	0	25	12		4	1	4	5	51	11
11/07/2018	21	1	50	25,8	90	1010	0	0	30	14		4	1,6	4	6	57	12
11/07/2018	22	0,5	57	25,9	88	1010	0	0	27	13		4	1	3	5	54	10
11/07/2018	23	0,2	132	26,2	87	1010	0	0	25	13		4	0,4	4	6	55	12
12/07/2018	00	0,2	3	25,5	88	1010	0	0	23	12		4	1,2	3	5	49	11
12/07/2018	01	0,2	283	25,6	84	1010	0	0	21	11		4	2,9	4	4	48	9
12/07/2018	02	0,2	267	25,5	84	1010	0	0	24	14		4	3,6	4	14	50	20
12/07/2018	03	0,3	274	25	85	1010	0	0	22	13		4	3,4	4	14	44	19
12/07/2018	04	0,6	285	24,9	84	1010	0	0	18	11		4	3,7	4	16	34	22
