Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250031-Nuevo Centro
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Ruido
11/01/2001	15	16	149	1,7	99	66	217	8	73
11/01/2001	16	8	125	0,9	36	48	103	10	74
11/01/2001	17	7	93	0,9	31	49	96	8	74
11/01/2001	18	7	105	0,9	35	50	104	8	74
11/01/2001	19	6	76	1	27	45	85	12	73
11/01/2001	20	7	88	1,5	54	50	133	9	73
11/01/2001	21	9	79	1,7	108	61	227	7	73
11/01/2001	22	10	136	2,1	148	63	289	7	72
11/01/2001	23	13	143	3,1	249	64	445	8	70
12/01/2001	00	14	190	3,5	284	49	483	9	70
12/01/2001	01	13	202	2,9	286	51	490	8	67
12/01/2001	02	13	180	2,5	281	44	475	7	66
12/01/2001	03	9	177	1,7	184	35	318	7	64
12/01/2001	04	6	125	1,3	116	29	208	6	63
12/01/2001	05	5	74	1,3	93	31	173	6	66
12/01/2001	06	5	63	1,4	93	38	181	6	70
12/01/2001	07	9	70	2,5	225	52	397	8	74
12/01/2001	08	9	126	2,4	205	57	371	7	74
12/01/2001	09	7	173	1,8	158	49	291	7	74
12/01/2001	10	11	125	2,2	215	54	384	9	73
12/01/2001	11	11	211		240	65	434	8	72
12/01/2001	12	12	263	2,4	270	74	488	8	73
12/01/2001	13	9	183	1,8	147	59	284	7	73
12/01/2001	14	6	142	1,2	79	48	168	6	73
12/01/2001	15	5	101	0,7	50	45	123	7	74
12/01/2001	16	5	90	0,6	34	55	108	9	73
12/01/2001	17	5	58	0,7	29	45	89	9	74
12/01/2001	18	6	73	1,1	57	47	134	12	75
12/01/2001	19	7	53	1,6	98	68	219	10	74
12/01/2001	20	9	70	1,5	98	60	211	8	75
12/01/2001	21	8	45	1,8	100	57	210	6	73
12/01/2001	22	6	47	0,7	35	49	103	9	71
12/01/2001	23	5	26	0,5	23	41	77	14	70
13/01/2001	00	5	37	0,5	26	31	71	20	70
13/01/2001	01	4	6	0,5	23	27	61	25	70
13/01/2001	02	4	35	0,5	26	26	66	26	69
13/01/2001	03	5	6	0,6	30	28	74	21	68
13/01/2001	04	6	23	1,3	92	38	180	5	67
13/01/2001	05	6	41	1,2	96	37	183	6	67
13/01/2001	06	5	31	0,9	63	38	134	5	68
13/01/2001	07	5	25	0,8	68	36	141	5	69
13/01/2001	08	6	22	1	99	44	196	6	71
13/01/2001	09	6	53	1	88	37	172	7	72
13/01/2001	10	6	35	1,1	86	38	169	8	72
13/01/2001	11	11	59	2	164	63	315	8	72
13/01/2001	12	13	126	2,4	158	70	312	9	71
13/01/2001	13	18	130	1,9	99	71	223	17	71
13/01/2001	14	14	90	1,6	84	71	200	20	72
13/01/2001	15	12	108	1	61	54	147	25	71
13/01/2001	16	10	85	1,3	71	52	161	26	72
13/01/2001	17	10	72	2,3	103	80	238	14	71
13/01/2001	18	11	69	3,4	169	80	340	7	71
13/01/2001	19	6	104	1,6	75	62	177	7	71
13/01/2001	20	12	111	3,2	221	72	410	7	72
13/01/2001	21	10	168	2,9	196	72	373	7	71
13/01/2001	22	9	162	2,3	152	53	286	6	71
13/01/2001	23	6	141	1,6	82	41	165	7	70
14/01/2001	00	4	122	1,3	51	34	112	6	70
14/01/2001	01	4	79	1,3	51	31	109	5	70
14/01/2001	02	3	54	1	37	26	82	7	70
14/01/2001	03	5	48	1	54	29	112	7	69
14/01/2001	04	3	46	1,1	68	33	137	6	68
14/01/2001	05	5	51	1,1	72	30	141	5	67
14/01/2001	06	8	50	1,4	103	31	190	5	67
14/01/2001	07	9	75	1,6	160	37	283	5	67
14/01/2001	08	9	82	1,6	140	35	250	6	68
14/01/2001	09	9	97	1,3	109	32	199	6	69
14/01/2001	10	22	74	1	93	38	180	8	70
14/01/2001	11	20	61		47	23	95	16	70
14/01/2001	12	17	36	1,1	75	41	154	17	70
14/01/2001	13	16	67	1,2	67	49	151	20	71
14/01/2001	14	13	71	1,1	62	49	145	26	71
14/01/2001	15	10	57	0,9	42	36	101	34	69
14/01/2001	16	9	48	1	49	57	133	29	70
14/01/2001	17	7	41	0,9	41	39	102	36	72
14/01/2001	18	7	59	1,1	56	50	136	21	72
14/01/2001	19	6	81	1,3	72	68	179	10	72
14/01/2001	20	5	87	1	33	48	98	8	72
14/01/2001	21	5	97	0,9	31	45	93	9	72
14/01/2001	22	5	45	0,7	38	41	98	14	72
14/01/2001	23	4	43	0,6	28	32	75	24	69
15/01/2001	00	4	18	0,5	22	20	54	36	68
15/01/2001	01	3	38	0,5	21	18	50	37	66
15/01/2001	02	3	63	0,6	31	26	74	24	65
15/01/2001	03	3	57	0,4	23	26	61	25	64
15/01/2001	04	3	57	0,6	23	21	57	24	63
15/01/2001	05	3	54	0,6	42	29	93	9	66
15/01/2001	06	5	56	1,1	97	35	184	6	70
15/01/2001	07	7	86	1,7	155	56	293	6	73
15/01/2001	08	5	116	1,7	127	40	235	6	73
15/01/2001	09	5	80	1,5	120	43	227	5	74
15/01/2001	10	7	45	1,6	162	65	314	7	73
15/01/2001	11	7	75	1,6	151	66	298	7	73
15/01/2001	12	5	71	1,3	112	52	224	11	73
15/01/2001	13	8	55	1,3	108	81	247	15	74
15/01/2001	14	9	64	1,6	114	91	266	14	74
15/01/2001	15	8	129	1,5				14	74
15/01/2001	16	7	147	1,4	115	77	253	13	74
15/01/2001	17	9	132	1,8	151	84	315	8	73
15/01/2001	18	9	147	2	164	98	348	8	74
15/01/2001	19	9	124	2,5	185	109	393	6	74
15/01/2001	20	9	112	2,3	198	87	391	6	73
15/01/2001	21	5	130	2	105	59	220	6	73
15/01/2001	22	9	138	2,7	222	65	406	7	71
15/01/2001	23	4	189	1,3	107	51	215	5	68
16/01/2001	00	3	62	0,8	37	44	101	9	67
16/01/2001	01	7	44	0,7	28	35	78	12	65
16/01/2001	02	8	24	0,6	18	17	45	32	64
16/01/2001	03	6	12	0,6	20	18	48	29	63
16/01/2001	04	5	33	0,5	18	17	44	30	63
16/01/2001	05	8	26	0,6	26	30	70	18	66
16/01/2001	06	9	41	0,8	57	45	133	11	69
16/01/2001	07	13	61	1,6	127	69	264	6	74
16/01/2001	08	15	118	1,9	162	57	306	6	74
16/01/2001	09	16	142	1,6	142	56	273	7	74
16/01/2001	10	21	134	1,2	102	54	211	10	72
16/01/2001	11	13	107		44	37	104	20	72
16/01/2001	12	10	70	0,8	32	38	86	27	72
16/01/2001	13	13	40	1,2	83	53	180	18	72
16/01/2001	14	12	84	1,4	70	62	170	20	73
16/01/2001	15	9	80	1,2	64	46	144	20	73
16/01/2001	16	12	70	1,3	71	66	174	17	73
16/01/2001	17	16	92	1,8	136	64	273	9	73
16/01/2001	18	16	133	1,8	132	82	284	6	73
16/01/2001	19	17	135	2,7	214	87	415	7	73
16/01/2001	20	17	161	3,2	266	79	486	7	74
16/01/2001	21	17	174	2,5	208	70	389	6	73
16/01/2001	22	13	133	1,4	88	54	188	6	71
16/01/2001	23	23	93	1	45	45	113	9	68
17/01/2001	00	20	65	0,7	24	33	70	18	67
17/01/2001	01	15	43	0,6	18	21	49	33	66
17/01/2001	02	10	17	0,6	19	18	46	38	65
17/01/2001	03	7	24	0,6	19	13	42	45	63
17/01/2001	04	7	5	0,7	20	16	47	39	63
17/01/2001	05	8	12	0,9	46	39	110	8	67
17/01/2001	06	7	32	0,9	54	43	125	8	69
17/01/2001	07	8	50	1,5	100	43	196	5	74
17/01/2001	08	11	84	2,2	195	52	350	7	74
17/01/2001	09	13	162	2	161	61	307	7	74
17/01/2001	10	21	151	1,7	160	69	315	9	73
17/01/2001	11	24	151	1,2	95	61	206	13	72
17/01/2001	12	15	148	0,9	36	42	97	31	72
17/01/2001	13	12	60	1	38	44	102	34	72
17/01/2001	14	8	50	1	30	45	91	35	72
17/01/2001	15	9	42	1,1				32	73
17/01/2001	16	16	80	1,2	62	57	152	25	73
17/01/2001	17	23	103	1,4	82	62	189	13	72
17/01/2001	18	41	93	1,5	111	70	239	7	73
17/01/2001	19	37	108	1,8	147	70	295	7	72
17/01/2001	20	17	121	1,3	79	65	186	6	72
17/01/2001	21	12	72	1,3	71	63	172	9	72
17/01/2001	22	10	68	1	47	60	133	15	70
17/01/2001	23	10	51	1,1	65	52	151	12	69
18/01/2001	00	10	54	0,9	42	49	114	9	68
18/01/2001	01	16	47	1	42	47	111	10	67
18/01/2001	02	30	36	0,8	35	40	93	14	65
18/01/2001	03	27	19	0,8	29	24	68	31	64
18/01/2001	04	12	21	0,8	27	17	58	36	64
18/01/2001	05	12	12	0,8	32	24	73	29	66
18/01/2001	06	12	32	0,9	40	31	93	25	69
18/01/2001	07	17	49	1,4	84	53	182	7	73
18/01/2001	08	17	85	2,2	173	82	347	6	74
18/01/2001	09	21	105	3	301	104	566	7	74
18/01/2001	10	15	114	1,7	131	55	256	7	74
18/01/2001	11	13	48		96	65	212	10	73
18/01/2001	12	17	49	1,2	98	57	207	14	72
18/01/2001	13	17	65	1,3	106	62	226	14	73
18/01/2001	14	16	131	1,4	102	67	223	13	73
18/01/2001	15	15	108	1,5	112	93	265	12	74
18/01/2001	16	11	121	1,4	104	84	242	10	74
18/01/2001	17	13	120	1,5	132	81	284	9	73
18/01/2001	18	13	109	2	163	82	332	7	73
18/01/2001	19	14	141	2,9	234	100	459	6	74
18/01/2001	20	13	163	2,9	232	98	454	6	73
18/01/2001	21	14	161	3,1	265	96	503	6	73
18/01/2001	22	12	125	2,3	198	68	372	6	72
18/01/2001	23	8	88	1,4	113	51	224	5	70
19/01/2001	00	8	34	1,1	63	46	143	7	69
19/01/2001	01	10	37	0,6	35	40	93	8	66
19/01/2001	02	10	33	0,7	41	44	108	7	66
19/01/2001	03	19	55	0,5	27	26	68	33	65
19/01/2001	04	15	24	0,5	25	21	60	40	64
19/01/2001	05	11	8	0,6	40	36	98	20	66
19/01/2001	06	15	55	1,6	148	65	292	8	70
19/01/2001	07	17	152	2,6	278	59	486	7	73
19/01/2001	08	13	167	1,9	184	64	345	6	74
19/01/2001	09	17	143	1,7	149	79	307	8	74
19/01/2001	10	13	143	0,6	40	44	106	30	73
19/01/2001	11	8	76	0,6	34	35	87	44	73
19/01/2001	12	8	87	0,7	31	37	84	46	73
19/01/2001	13	7	50	0,6	34	36	87	50	73
19/01/2001	14	6	33	0,8	29	36	81	51	73
19/01/2001	15	5	59	0,6				51	73
19/01/2001	16			0,6					
19/01/2001	17	6	49	1	51	56	133	18	73
19/01/2001	18	5	57	0,7	29	44	89	33	72
19/01/2001	19	7	47	1,3	68	62	167	10	72
19/01/2001	20	9	38	1,4	98	53	204	14	73
19/01/2001	21	8	54	1,3	75	66	182	8	72
19/01/2001	22	7	52	1,1	66	61	162	11	71
19/01/2001	23	5	55	0,6	34	30	82	40	70
20/01/2001	00	5	22	0,5	27	17	57	54	69
20/01/2001	01	4	19	0,5	24	16	53	55	70
20/01/2001	02	4	16	0,8	36	20	75	44	69
20/01/2001	03	3	47	0,5	27	12	54	50	68
20/01/2001	04	3	27	0,6	30	27	73	29	67
20/01/2001	05	6	16	0,8	49	37	112	7	67
20/01/2001	06	9	19	1,1	85	43	172	6	69
20/01/2001	07	11	60	1,2	96	43	191	6	70
20/01/2001	08	17	65	1,5	155	54	292	6	71
20/01/2001	09	31	88	1,4	131	49	250	9	72
20/01/2001	10	34	109	1,2	84	44	173	15	71
20/01/2001	11	25	96		98	61	212	18	71
20/01/2001	12	16	98	1,4	83	48	174	21	71
20/01/2001	13	11	62	1,5	69	59	164	24	71
20/01/2001	14	10	47	1,4	73	68	179	24	71
20/01/2001	15	8	28	1	50	53	130	29	70
20/01/2001	16	11	28	1,2	68	57	162	18	71
20/01/2001	17	16	30	2,5	169	72	331	9	71
20/01/2001	18	22	62	3	247	90	469	8	72
20/01/2001	19	28	133	3,2	262	112	513	7	72
20/01/2001	20	31	172	4,9	424	88	737	9	72
20/01/2001	21	23	245	2,9	238	61	426	6	72
20/01/2001	22	22	161	1,6	105	55	216	6	71
20/01/2001	23	18	85	1,1	74	42	156	6	72
21/01/2001	00	19	31	2,2	153	40	275	6	70
21/01/2001	01	32	100	1,7	116	46	224	6	71
21/01/2001	02	17	76	1,1	48	33	107	9	70
21/01/2001	03	11	46	0,9	40	33	93	18	69
21/01/2001	04	10	52	1	46	29	100	13	69
21/01/2001	05	21	97	1,1	64	33	130	7	67
21/01/2001	06	40	47	1,3	81	34	159	7	68
21/01/2001	07	26	34	1,5	127	38	233	7	68
21/01/2001	08	30	74	1,4	102	45	201	7	69
21/01/2001	09	45	60	1,4	127	50	245	9	69
21/01/2001	10	70	65	1,5	144	67	287	11	69
21/01/2001	11	34	85	1,2	100	48	202	18	70
21/01/2001	12	21	65	1,1	73	46	157	24	70
21/01/2001	13	18	50	1,3	63	52	148	30	70
21/01/2001	14	14	70	1	43	54	119	46	71
21/01/2001	15	13	45	0,7				57	69
21/01/2001	16	12	38	0,8	38	36	93	52	71
21/01/2001	17	13	60	1,4	77	68	185	27	71
21/01/2001	18	12	64	1,5	95	72	217	14	72
21/01/2001	19	8	79	1	49	56	132	21	72
21/01/2001	20	9	64	1,6	101	74	230	9	73
21/01/2001	21	9	82	2	142	71	288	7	72
21/01/2001	22	9	106	1,7	107	53	217	8	71
21/01/2001	23	5	93	1,6	80	41	163	12	69
22/01/2001	00	5	101	1,6	81	40	164	7	69
22/01/2001	01	7	107	2,1	149	37	265	7	68
22/01/2001	02	5	135	1,6	98	35	185	7	66
22/01/2001	03	5	85	1,5	96	28	174	6	65
22/01/2001	04	4	63	1,3	45	24	92	6	65
22/01/2001	05	4	61	1,1	59	24	114	7	66
22/01/2001	06	7	43	1,7	136	36	244	6	68
22/01/2001	07	12	92	2,8	242	65	436	7	72
22/01/2001	08	18	133	3,9	395	70	675	7	73
22/01/2001	09	22	238	2,9	335	71	585	8	72
22/01/2001	10	29	257	2,1	222	68	408	10	71
22/01/2001	11	21	177		72	57	167	15	71
22/01/2001	12	12	103	0,9	45	43	112	26	70
22/01/2001	13	8	87	0,9	33	43	94	31	71
