Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03031002-Benidorm
	
FECHA	HORA	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
04/01/2016	07	2	4	6	44	0.5	80	15.8	77	980	0	0
04/01/2016	08	2	4	6	41	0.8	242	16.2	74	981	9	0
04/01/2016	09	2	4	6	42	1.3	272	17.8	68	981	51	0
04/01/2016	10	2	4	6	49	1.7	274	19.5	63	981	83	0
04/01/2016	11	5	8	15	42	1.1	255	19.5	61	981	138	0
04/01/2016	12	2	4	6	44	1.2	274	20.1	60	980	139	0
04/01/2016	13	2	4	6	40	2	260	19.8	60	978	132	0
04/01/2016	14	2	8	7	34	2.4	248	19.1	63	977	106	0
04/01/2016	15	2	12	10	29	2.1	243	18.8	65	976	97	0
04/01/2016	16	2	10	8	35	2.3	249	20.2	65	976	123	0
04/01/2016	17	2	14	10	34	1.5	222	19.5	65	976	27	0
04/01/2016	18	2	5	6	48	3.3	273	21.1	59	976	0	0
04/01/2016	19	2	4	6	62	4.7	274	21.7	46	976	0	0
04/01/2016	20	2	4	6	62	3.8	263	21	47	976	0	0
04/01/2016	21	2	4	6	59	3.9	259	20	49	976	0	0
04/01/2016	22	2	5	8	54	2.7	256	19.1	51	977	0	0
04/01/2016	23	2	5	6	55	2.7	271	18.8	51	977	0	0
05/01/2016	00	2	4	6	55	1.9	286	18.6	51	977	0	0
05/01/2016	01	2	4	6	49	2.8	315	18.1	53	976	0	0
05/01/2016	02	2	4	6	50	2.1	290	18.2	53	976	0	0
05/01/2016	03	2	4	6	56	3	308	18	58	977	0	0
05/01/2016	04	2	4	6	62	1.9	240	17.3	64	976	0	0
05/01/2016	05	2	4	6	63	0.9	190	17	66	976	0	0
05/01/2016	06	2	4	6	62	0.5	216	16.6	64	976	0	0
05/01/2016	07	2	6	7	61	0.4	290	16.2	65	977	0	0
05/01/2016	08	2	4	6	66	0.9	281	16.1	63	977	3	0
05/01/2016	09	2	9	12	66	0.7	290	16	60	978	26	0
05/01/2016	10	2	4	6	64	0.5	127	16.6	60	979	197	0
05/01/2016	11	2	4	6	72	2.2	254	18.3	51	979	432	0
05/01/2016	12	2	4	6	74	4.1	306	17.4	46	978	432	0
05/01/2016	13	2	4	6	74	4.7	296	17.8	45	978	504	0
05/01/2016	14	2	4	6	77	6.8	323	17.1	43	978	469	0
05/01/2016	15	2	4	6	80	7.7	313	16.6	39	978	341	0
05/01/2016	16	2	4	6	79	5.5	300	16.5	37	978	214	0
05/01/2016	17	2	4	6	78	3.9	291	15.8	38	979	50	0
05/01/2016	18	2	4	6	77	5.1	295	14.6	43	979	0	0
05/01/2016	19	2	4	6	78	4	243	14.4	39	980	0	0
05/01/2016	20	2	4	6	76	2.3	263	13.1	45	981	0	0
05/01/2016	21	2	4	6	74	0.7	245	12.5	48	982	0	0
05/01/2016	22	3	9	13	67	1.2	229	12.2	50	983	0	0
05/01/2016	23	2	5	6	69	1.5	256	12.1	50	983	0	0
06/01/2016	00	2	4	6	69	1	249	11.7	52	983	0	0
06/01/2016	01	2	4	6	69	0.9	240	11.3	51	984	0	0
06/01/2016	02	2	4	6	73	1.3	203	11.2	48	984	0	0
06/01/2016	03	2	4	6	71	1.4	277	10	52	985	0	0
06/01/2016	04	2	4	6	73	1.1	214	10	52	985	0	0
06/01/2016	05	2	4	6	75	3.8	217	10.8	48	985	0	0
06/01/2016	06	2	4	6	78	9.6	296	12.7	37	985	0	0
06/01/2016	07	2	4	6	78	8	283	12.6	37	985	0	0
06/01/2016	08	2	4	6	74	4.5	287	10.9	44	987	35	0
06/01/2016	09	2	4	6	74	5.5	272	11.7	46	987	102	0
06/01/2016	10	2	4	6	74	3.8	258	13.2	44	988	351	0
06/01/2016	11	2	4	6	75	4.2	281	14.3	40	989	473	0
06/01/2016	12	2	4	6	75	3.1	252	14.7	40	988	395	0
06/01/2016	13	2	4	6	75	4.7	270	14.4	39	988	274	0
06/01/2016	14	2	4	6	75	3.2	273	13.8	44	988	219	0
06/01/2016	15	2	4	6	76	3.7	277	13.8	44	988	154	0
06/01/2016	16	2	4	6	75	3.1	247	14	45	989	94	0
06/01/2016	17	2	4	6	76	4.8	288	14.1	45	988	26	0
06/01/2016	18	2	4	6	75	2.7	140	14.5	41	988	0	0
06/01/2016	19	2	4	6	72	3.2	232	13.9	46	989	0	0
06/01/2016	20	2	4	6	75	3.4	262	13.5	51	989	0	0
06/01/2016	21	2	4	6	74	2.4	245	13.8	53	990	0	0
06/01/2016	22	2	4	6	74	4.4	297	14.4	53	989	0	0
06/01/2016	23	2	4	6	71	2.5	261	13.7	54	989	0	0
07/01/2016	00	2	4	6	70	1.8	235	13.9	55	988	0	0
07/01/2016	01	2	4	6	68	2.7	245	13.7	57	988	0	0
07/01/2016	02	2	4	6	70	2.3	258	14.5	58	987	0	0
07/01/2016	03	2	4	6	68	2.1	254	14.7	59	987	0	0
07/01/2016	04	2	4	6	71	1.2	211	15.6	60	986	0	0
07/01/2016	05	2	4	6	74	2.6	184	17.2	55	987	0	0
07/01/2016	06	2	4	6	73	3.2	249	17.3	56	987	0	0
07/01/2016	07	3	6	9	69	3.1	270	17.8	54	987	0	0
07/01/2016	08	6	10	18	64	2	262	17.4	56	987	3	0
07/01/2016	09	3	4	7	61	3.2	245	16.8	59	988	21	0
07/01/2016	10	4	6	11	63	3.3	271	18.1	58	988	62	0
07/01/2016	11	2	4	6	62	2.9	266	18.9	56	988	171	0
07/01/2016	12	2	4	6	65	4.9	288	20.7	53	988	328	0
07/01/2016	13	3	4	7	65	2.5	269	22.2	49	987	399	0
07/01/2016	14	2	4	6	66	2.6	251	22.8	47	986	348	0
07/01/2016	15	2	4	6	65	1.9	213	23.3	47	986	304	0
07/01/2016	16	2	4	6	65	2	289	23.1	45	987	169	0
07/01/2016	17	2	4	6	65	2.3	291	22	45	987	55	0
07/01/2016	18	2	4	6	64	1.2	258	20.3	49	987	0	0
07/01/2016	19	2	4	6	67	3.8	275	20.3	50	987	0	0
07/01/2016	20	2	4	6	65	2.1	211	19.3	52	988	0	0
07/01/2016	21	2	4	6	63	3.6	263	18.5	56	987	0	0
07/01/2016	22	2	4	6	60	1.9	242	17.7	58	988	0	0
07/01/2016	23	2	4	6	60	0.7	218	17.5	60	988	0	0
08/01/2016	00	2	4	6	62	0.5	174	17.2	61	988	0	0
08/01/2016	01	2	4	6	59	0.6	126	17.3	62	988	0	0
08/01/2016	02	2	4	6	59	0.4	224	17.1	62	988	0	0
08/01/2016	03	2	4	6	58	1.2	273	17	63	988	0	0
08/01/2016	04	2	5	6	50	0.5	294	15.6	68	987	0	0
08/01/2016	05	5	11	17	47	0.8	279	16.2	67	987	0	0
08/01/2016	06	2	4	6	62	2.2	300	17.9	61	986	0	0
08/01/2016	07	2	5	6	55	1.4	301	17.9	58	987	0	0
08/01/2016	08	10	11	26	44	0.9	290	16.9	62	987	35	0
08/01/2016	09	10	13	27	39	1	263	17.6	64	987	96	0
08/01/2016	10	26	28	68	30	1	241	18.6	65	987	337	0
08/01/2016	11	3	15	19	36	2.4	218	19.9	62	987	458	0
08/01/2016	12	3	7	12	44	3.1	233	19.3	62	986	525	0
08/01/2016	13	2	5	6	51	2.9	229	20.8	57	984	532	0
08/01/2016	14	2	4	6	55	4.1	230	18.9	62	984	473	0
08/01/2016	15	2	4	6	60	3.8	238	18.4	71	983	356	0
08/01/2016	16	2	5	6	59	0.7	231	19.6	72	983	215	0
08/01/2016	17	2	14	12	52	0.9	227	17	75	984	46	0
08/01/2016	18	2	18	14	39	0.6	250	15.5	82	984	0	0
08/01/2016	19	3	20	20	33	0.5	210	15.7	83	984	0	0
08/01/2016	20	4	13	15	34	0.4	310	15	84	984	0	0
08/01/2016	21	2	5	6	55	1	289	16.4	77	984	0	0
08/01/2016	22	3	7	11	58	0.7	271	17.2	64	984	0	0
08/01/2016	23	3	7	11	69	2.1	285	19	51	984	0	0
09/01/2016	00	2	4	6	67	1.2	258	17.7	51	983	0	0
09/01/2016	01	2	4	6	67	1.5	285	17.7	51	983	0	0
09/01/2016	02	2	5	6	68	2.2	305	18	49	983	0	0
09/01/2016	03	2	4	6	67	2.1	311	17.7	51	982	0	0
09/01/2016	04	2	4	6	69	1.5	278	18.2	50	982	0	0
09/01/2016	05	2	4	6	66	2.1	271	18.1	51	981	0	0
09/01/2016	06	4	5	10	54	1.2	253	15.7	58	981	0	0
09/01/2016	07	2	4	6	65	1.8	289	17.4	56	981	0	0
09/01/2016	08	2	5	6	58	1.5	266	17.3	52	982	12	0
09/01/2016	09	2	8	9	55	1.2	284	17.5	56	982	100	0
09/01/2016	10	2	10	8	48	2	245	18.3	55	982	244	0
09/01/2016	11	2	8	6	48	1.6	249	17.7	58	982	198	0
09/01/2016	12	2	10	6	47	1.7	243	18.1	58	982	199	0
09/01/2016	13	2	18	17	42	1.2	248	18.8	58	981	271	0
09/01/2016	14	2	9	8	62	2.5	243	21.2	54	981	464	0
09/01/2016	15	2	5	6	70	3.2	252	20	59	981	191	0
09/01/2016	16	2	4	6	74	2.6	250	20.5	60	982	183	0
09/01/2016	17	2	7	7	68	1.6	260	19.2	64	982	58	0
09/01/2016	18	2	5	6	66	1.4	307	18.1	62	983	0	0
09/01/2016	19	2	4	6	75	1.6	276	19.4	47	984	0	0
09/01/2016	20	2	4	6	76	1.5	184	18.6	41	985	0	0
09/01/2016	21	2	4	6	74	1.3	167	17	44	986	0	0
09/01/2016	22	2	6	7	71	1.4	205	16.5	48	986	0	0
09/01/2016	23	4	7	12	67	0.6	197	15.4	54	987	0	0
10/01/2016	00	2	5	6	64	0.6	271	14.6	57	987	0	0
10/01/2016	01	2	7	8	57	0.4	246	14.2	60	987	0	0
10/01/2016	02	2	6	6	62	0.7	261	13.9	63	987	0	0
10/01/2016	03	2	4	6	67	2.7	237	14.7	58	987	0	0
10/01/2016	04	2	4	6	69	2.4	268	14.8	55	986	0	0
10/01/2016	05	2	4	6	73	2	296	15.1	53	986	0	0
10/01/2016	06	2	4	6	71	1.3	263	14.7	55	986	0	0
10/01/2016	07	2	4	6	66	1.3	264	13.7	62	986	0	0
10/01/2016	08	2	4	6	66	1.9	248	13.4	63	987	13	0
10/01/2016	09	2	4	6	63	1.8	240	14	63	986	118	0
10/01/2016	10	2	4	6	61	2.3	194	15.6	66	987	318	0
10/01/2016	11	2	4	6	65	4.1	215	17.6	59	986	409	0
10/01/2016	12	2	7	8	66	4.6	236	17.2	56	986	556	0
10/01/2016	13	2	4	6	71	5	238	17.5	57	985	567	0
10/01/2016	14	2	4	6	75	5	216	17.3	61	985	381	0
10/01/2016	15	2	4	6	72	3.8	236	16.8	63	984	202	0
10/01/2016	16	2	4	6	74	2.7	236	16.5	67	984	130	0
10/01/2016	17	2	4	6	73	1.6	239	15.5	73	984	17	0
10/01/2016	18	2	4	6	68	0.4	291	14.7	77	984	0	0
10/01/2016	19	2	5	6	57	0.7	182	14	78	984	0	0
10/01/2016	20	2	4	6	62	1	329	13.9	79	984	0	0
10/01/2016	21	2	4	6	65	0.4	266	14.6	75	984	0	0
10/01/2016	22	2	4	6	66	1.1	259	15.5	70	984	0	0
10/01/2016	23	2	5	6	62	1	248	15.5	64	984	0	0
11/01/2016	00	2	4	6	73	3.6	262	17.2	54	983	0	0
11/01/2016	01	2	4	6	75	3.7	260	17.5	48	983	0	0
11/01/2016	02	2	4	6	75	3.1	262	17	50	982	0	0
11/01/2016	03	2	4	6	77	5.4	277	17.4	49	982	0	0
11/01/2016	04	2	4	6	76	5.4	272	17.2	51	981	0	0
11/01/2016	05	2	4	6	75	3.8	266	16.9	51	981	0	0
11/01/2016	06	2	4	6	75	4.5	266	16.8	52	981	0	0
11/01/2016	07	2	4	6	67	3.3	256	15.5	59	981	0	0
11/01/2016	08	2	5	7	71	4.1	272	16.8	56	982	12	0
11/01/2016	09	9	15	28	69	4.1	274	17.5	55	983	54	0
11/01/2016	10	2	6	7	64	3.3	246	18.2	54	984	311	0
11/01/2016	11	6	19	26	53	2.4	234	17.8	57	985	274	0
11/01/2016	12	2	4	6	67	1.1	191	20.2	56	985	470	0
11/01/2016	13	2	4	7	80	4.4	302	19.9	52	985	536	0
11/01/2016	14	2	4	6	81	4.5	299	21.1	48	984	440	0
11/01/2016	15	2	4	6	82	6.1	304	19.6	51	984	149	0
11/01/2016	16	3	6	10	80	4.3	278	19	52	985	84	0
11/01/2016	17	5	12	20	74	2.7	294	18.5	53	986	27	0
11/01/2016	18	2	5	7	79	3.2	282	17.8	49	987	2	0
11/01/2016	19	2	5	6	79	3.3	291	17.2	40	988	1	0
11/01/2016	20	2	4	6	79	5	285	16.6	43	988	1	0
11/01/2016	21	2	4	6	79	5.9	296	16.3	45	989	1	0
11/01/2016	22	2	4	6	80	4.6	312	16.1	45	990	0	0
11/01/2016	23	2	4	6	79	2.9	276	15.9	43	990	1	0
12/01/2016	00	2	4	6	81	5.2	280	15.7	42	991	1	0
12/01/2016	01	2	4	6	81	2.6	232	15.2	43	991	1	0
12/01/2016	02	2	4	6	79	2.4	257	14.9	45	991	1	0
12/01/2016	03	2	4	6	75	1.1	282	14	49	992	2	0
12/01/2016	04	2	4	6	78	1.5	295	13.6	52	992	1	0
12/01/2016	05	2	4	6	78	1.7	311	13.6	50	992	1	0
12/01/2016	06	2	4	6	79	2.7	272	13.5	50	992	2	0
12/01/2016	07	2	4	6	77	3.2	264	13.3	49	992	2	0
12/01/2016	08	2	4	6	69	1.2	216	12.3	50	993	28	0
12/01/2016	09	2	4	6	73	2.3	306	14	49	994	109	0
12/01/2016	10	2	4	6	75	3.8	304	15	46	994	364	0
12/01/2016	11	2	5	8	74	4.7	304	15.8	44	994	487	0
12/01/2016	12	2	4	6	77	4.6	312	16.9	40	994	602	0
12/01/2016	13	2	4	6	82	3.4	282	17.9	34	993	555	0
12/01/2016	14	2	4	6	81	2.8	260	18.2	33	992	427	0
12/01/2016	15	2	4	6	80	1.7	262	17.8	35	993	267	0
12/01/2016	16	2	4	6	78	0.9	193	17.7	35	994	229	0
12/01/2016	17	2	4	6	75	1.2	246	16.6	38	994	79	0
12/01/2016	18	2	4	6	74	1.4	236	15.1	41	995	2	0
12/01/2016	19	2	4	6	77	3.3	278	15.1	40	995	1	0
12/01/2016	20	2	4	6	71	0.9	234	14	43	996	1	0
12/01/2016	21	2	4	6	63	1.1	321	12.8	46	996	3	0
12/01/2016	22	2	4	6	75	2.1	270	14.4	42	997	0	0
12/01/2016	23	2	4	6	74	2.3	261	15.2	37	997	1	0
13/01/2016	00	2	4	6	72	1.3	312	13.3	41	997	1	0
13/01/2016	01	2	9	11	58	1.6	310	12.7	46	997	1	0
13/01/2016	02	2	5	7	64	1.7	324	12.8	46	998	1	0
13/01/2016	03	2	4	6	58	0.9	301	11.3	49	998	1	0
13/01/2016	04	2	5	7	62	1.8	327	11	50	998	2	0
13/01/2016	05	2	5	6	59	1.1	327	11	52	998	2	0
13/01/2016	06	2	8	10	57	1.3	331	10.8	54	999	2	0
13/01/2016	07	2	5	6	52	1.2	337	10.4	57	999	1	0
13/01/2016	08	2	4	6	58	0.6	304	11.1	57	999	41	0
13/01/2016	09	2	4	6	65	0.8	240	14.3	52	1000	127	0
13/01/2016	10	5	11	18	66	1.8	241	15.4	51	1000	342	0
13/01/2016	11	5	8	16	68	2.7	214	16.4	50	1000	485	0
13/01/2016	12	7	7	17	73	3.5	201	16.2	51	999	538	0
13/01/2016	13	12	8	26	73	3	198	16.1	53	999	528	0
13/01/2016	14	13	7	26	76	2.6	208	16	51	998	418	0
13/01/2016	15	12	7	26	79	2.6	206	16	52	998	367	0
13/01/2016	16	13	7	27	79	2	216	15.3	56	998	192	0
13/01/2016	17	12	11	30	75	1.6	240	14.1	61	997	48	0
13/01/2016	18	14	14	36	71	1.4	306	13.2	66	997	1	0
13/01/2016	19	10	8	23	81	3.4	288	13.4	66	998	1	0
13/01/2016	20	6	6	15	81	3.8	267	13.7	61	997	1	0
13/01/2016	21	3	9	14	71	1.4	293	12.7	61	997	1	0
13/01/2016	22	3	11	15	67	1.8	294	12.7	62	997	0	0
13/01/2016	23	2	10	12	65	0.8	303	12	62	997	2	0
14/01/2016	00	2	4	6	72	0.9	272	12.1	63	996	1	0
14/01/2016	01	2	6	7	73	2.1	285	13.6	59	995	1	0
14/01/2016	02	2	4	6	76	3.9	275	15	51	994	2	0
14/01/2016	03	2	4	6	76	2.5	265	14.9	50	993	0	0
14/01/2016	04	2	4	6	74	1.4	251	13.7	51	993	1	0
14/01/2016	05	2	6	7	70	1.1	239	12.7	55	992	1	0
14/01/2016	06	2	6	7	70	1.6	252	13	56	992	3	0
14/01/2016	07	3	10	14	61	2.1	254	11.8	61	993	0	0
14/01/2016	08	10	16	30	51	1.9	248	11.9	64	992	38	0
14/01/2016	09	26	43	82	36	1.6	236	12.5	68	992	122	0
14/01/2016	10	3	31	35	40	0.5	205	14.2	63	992	202	0
14/01/2016	11	5	29	37	44	0.5	205	14.5	64	992	262	0
14/01/2016	12											0
14/01/2016	13	16	35	59	37	1.1	207	14.7	68	990	255	0
14/01/2016	14	15	30	53	45	2.1	222	14.9	68	989	216	0
14/01/2016	15	13	19	38	58	1.6	206	15	71	989	114	0
14/01/2016	16	12	21	39	57	0.7	223	14.6	76	989	40	0
14/01/2016	17	16	27	51	51	1	249	14.3	80	989	9	0
14/01/2016	18	15	29	51	48	0.9	248	14.9	81	989	1	0
14/01/2016	19	12	13	32	62	2.7	287	17.8	63	990	1	0
14/01/2016	20	11	6	23	68	3.9	294	18.7	47	990	2	0
14/01/2016	21	13	22	42	50	0.6	143	17.1	52	990	1	0
14/01/2016	22	15	14	36	54	0.8	324	16.8	55	990	1	0
14/01/2016	23	15	11	34	58	1.2	320	16.9	56	990	1	0
15/01/2016	00	15	11	33	55	1	342	16.6	58	990	0	0
15/01/2016	01	13	10	31	57	0.9	272	16.5	59	990	1	0
15/01/2016	02	13	12	31	56	0.4	274	16.3	62	990	0	0
15/01/2016	03	12	8	26	60	1.1	279	16.2	67	990	2	0
15/01/2016	04	13	9	29	55	1.3	321	15.3	72	990	1	0
15/01/2016	05	12	8	26	49	1.1	318	13.9	82	990	1	0
15/01/2016	06	11	7	24	44	0.5	121	13.2	86	990	1	0
15/01/2016	07	10	9	23	49	1.2	119	12.5	89	991	2	0
15/01/2016	08	9	8	21	52	1.3	97	11.8	91	991	3	0
15/01/2016	09	2	5	7	54	3	59	11.6		991	10	0
15/01/2016	10	2	4	6	61	4.7	43	11.8	91	992	28	0
15/01/2016	11	2	4	6	70	5.5	40	12	84	993	42	0
15/01/2016	12	2	4	6	70	5.4	50	12.1	75	992	86	0
15/01/2016	13	2	4	6	69	5	53	12.7	72	992	101	0
15/01/2016	14	2	4	6	67	3.6	62	13.6	62	991	207	0
15/01/2016	15	2	4	6	64	0.9	149	13.4	61	991	111	0
15/01/2016	16	2	4	6	64	1.6	66	14.3	58	992	228	0
15/01/2016	17	2	8	9	56	1.2	79	13.6	56	993	76	0
15/01/2016	18	2	12	13	52	2	39	11.7	64	994	3	0
15/01/2016	19	2	6	8	61	2.6	58	12.2	63	995	2	0
15/01/2016	20	2	4	6	73	3.9	81	12.5	47	995	1	0
15/01/2016	21	2	4	6	74	4.7	149	12.5	41	996	1	0
15/01/2016	22	2	5	7	70	3.8	257	12.2	39	996	1	0
15/01/2016	23	2	4	6	68	1.6	223	11.2	41	996	2	0
16/01/2016	00	2	4	6	70	1.9	240	11.3	41	997	1	0
16/01/2016	01	2	4	6	73	3.7	263	11.8	34	997	1	0
16/01/2016	02	2	4	6	75	5.6	196	11.8	31	997	1	0
16/01/2016	03	2	4	6	76	5.4	64	11.1	33	998	1	0
16/01/2016	04	2	4	6	75	4.8	120	10.6	35	998	1	0
16/01/2016	05	2	4	6	76	4.8	92	10.2	37	998	1	0
16/01/2016	06	2	4	6	74	3.2	200	10.1	37	998	2	0
16/01/2016	07	2	4	6	77	5.4	132	11.1	35	999	1	0
16/01/2016	08	2	4	6	76	6.5	119	11.3	33	999	47	0
16/01/2016	09	2	6	8	73	4.5	264	11.5	36	1000	120	0
16/01/2016	10	2	5	7	73	3	185	12.3	34	1000	369	0
16/01/2016	11	2	4	6	78	5	138	12.5	29	1000	500	0
16/01/2016	12	2	4	6	77	5.1	111	12.7	30	1000	577	0
16/01/2016	13				78	2.9	107	13.1	30	1000	569	0
16/01/2016	14				79	3.4	99	13.6	28	999	491	0
16/01/2016	15				81	3.2	81	13.9	23	998	413	0
16/01/2016	16				79	3	107	13.7	23	999	265	0
16/01/2016	17				76	1.9	90	12.7	24	999	84	0
16/01/2016	18				73	1.7	178	11.1	30	1000	3	0
16/01/2016	19				74	1.1	242	10.6	33	1000	2	0
16/01/2016	20				74	0.9	273	10.4	34	1001	1	0
16/01/2016	21	2	5	6	67	1.1	243	8.9	36	1001	2	0
16/01/2016	22	2	4	6	72	2.5	134	8.8	38	1002	2	0
16/01/2016	23	2	4	6	74	2.4	171	9.3	34	1002	3	0
17/01/2016	00	2	4	6	70	1.8	308	8.2	35	1002	1	0
17/01/2016	01	2	4	6	70	1.9	325	8	35	1001	1	0
17/01/2016	02	2	5	7	64	2.3	328	7.5	37	1001	1	0
17/01/2016	03	2	5	7	63	1.4	348	6.3	39	1001	1	0
17/01/2016	04	4	11	15	57	1.7	348	6.2	41	1001	1	0
17/01/2016	05	2	4	6	66	1.4	344	6.2	42	1000	2	0
17/01/2016	06	2	4	6	66	1.2	338	6.2	42	1000	2	0
17/01/2016	07	2	4	6	67	1.3	331	6	43	1000	1	0
17/01/2016	08	2	4	6	67	0.8	297	7.1	42	1000	48	0
17/01/2016	09	2	4	6	75	1	266	11.5	35	1000	133	0
17/01/2016	10	2	4	6	72	1.5	222	12.1	31	1000	236	0
17/01/2016	11	2	4	6	69	1	201	13.1	34	1000	452	0
17/01/2016	12	2	4	6	72	2.6	221	13.3	36	999	497	0
17/01/2016	13				70	2.3	225	13.2	41	998	545	0
