Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250030-Pista de Silla
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Ruido	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.
03/01/1998	17	5	19	0,9	25	47	86	23	72	1,5	245	20,8	60	1020	17
03/01/1998	18	5	26	2,2	90	82	220	11	72	1,1	188	20,5	63	1021	10
03/01/1998	19	4	27	1,4	62	74	168	15	72	1,7	191	20,4	62	1021	10
03/01/1998	20	5	20	0,9	22	53	86	23	71	2,8	276	20,5	62	1021	10
03/01/1998	21	4	14	0,9				18	71	1,1	273	20,2	63	1021	9
03/01/1998	22	5	30	1,1	42	56	119	18	70	1,2	208	19,6	63	1021	10
03/01/1998	23	5	22	0,5	13	32	52	31	69	1,9	211	19	64	1021	9
04/01/1998	00	5	17	0,6	18	33	61	29	69	1,6	253	18,9	62	1021	10
04/01/1998	01	4	5	0,5	11	32	50	33	69	1,9	270	18,9	60	1020	10
04/01/1998	02	3	7	0,4	9	25	38	40	69	1,7	278	19,1	58	1020	9
04/01/1998	03	3	15	0,5	11	30	48	34	69	1,5	269	18,6	60	1020	10
04/01/1998	04	3	24	0,5	15	27	50	34	68	1,2	264	18,4	60	1020	10
04/01/1998	05	3	22	0,4	11	25	43	34	66	1	249	17,1	64	1021	10
04/01/1998	06	4	21	0,3	7	21	31	38	67	1,4	262	17	63	1021	10
04/01/1998	07	5	16	0,3	9	32	46	35	66	1	270	16,9	62	1022	10
04/01/1998	08	5	15	0,4	12	32	51	30	66	0,7	261	16,5	64	1022	23
04/01/1998	09	5	23	0,6	22	50	83	22	67	0,6	203	16,5	65	1022	83
04/01/1998	10	5	21	0,7	24	43	80	28	70	0,9	220	18	61	1022	148
04/01/1998	11	6	23	0,8	28	45	89	30	71	1,1	233	19,5	57	1021	201
04/01/1998	12	5	15	0,7	24	45	81	34	71	1,6	254	20,8	53	1021	374
04/01/1998	13	5	7	0,6	21	37	69	37	71	1,9	272	22,1	47	1020	410
04/01/1998	14	5	10	0,5	12	34	52	40	70	2,4	280	21,3	49	1019	256
04/01/1998	15	4	21	0,4	10	27	42	41	70	2,1	268	20,2	52	1019	128
04/01/1998	16	4	27	0,5	19	37	66	35	70	2,5	275	19,7	54	1019	71
04/01/1998	17	4	39	0,6	25	48	87	26	71	2	275	19,4	54	1020	21
04/01/1998	18	5	26	1,1	48	70	142	14	71	1,1	248	19,1	56	1020	10
04/01/1998	19	7	20	2,5	116	82	260	10	72	1,3	216	18,5	62	1020	10
04/01/1998	20	5	31	1	37	57	113	20	71	2,1	262	18,2	63	1020	11
04/01/1998	21	5	14	1,2	44	55	121	17	72	1,5	256	18,3	62	1020	10
04/01/1998	22	6	19	1,7	78	75	195	8	70	0,6	220	17,9	64	1021	10
04/01/1998	23	5	24	0,7	29	50	93	18	69	0,5	230	17,5	65	1021	10
05/01/1998	00	4	21	0,8	29	47	92	18	68	0,5	227	17,4	65	1021	10
05/01/1998	01	4	20	0,6	24	43	79	20	66	0,4	201	17,1	66	1021	9
05/01/1998	02	3	18	0,4	11	30	47	28	65	0,7	236	17	66	1020	10
05/01/1998	03	3	13	0,4	6	25	35	30	64	1,1	250	16,9	67	1020	10
05/01/1998	04	3	18	0,3	6	21	30	30	64	0,9	256	16,8	68	1020	10
05/01/1998	05	3	14	0,4	9	21	36	25	66	0,7	239	16,3	70	1020	10
05/01/1998	06	4	12	0,4	18	33	61	17	68	1,3	250	16	71	1020	10
05/01/1998	07	5	18	1,1	75	59	174	5	71	0,8	257	15,6	71	1021	9
05/01/1998	08	7	31	1,5	99	78	230	5	72	0,5	268	15,2	71	1021	25
05/01/1998	09	8	56	1,2	86	68	200	8	72	1,1	277	15,8	68	1022	74
05/01/1998	10		58	0,9	58	56	146	20	73	1,3	243	17,3	61	1022	152
05/01/1998	11		55	1,3	86	76	207		73	1	276	18,5	58	1022	190
05/01/1998	12	9	77	1,2	60	65	157	28	73	1,3	227	20,1	56	1022	275
05/01/1998	13	8	54	1,6	73	68	179	30	73	1,9	229	20,8	54	1021	369
05/01/1998	14	8	46	1,3	52	58	138	34	71	1,6	231	21,7	48	1020	374
05/01/1998	15	7	41	0,9	45	72	141	29	71	1,6	21	20	52	1020	252
05/01/1998	16	8	39	1	45	90	159	22	72	1,9	26				
05/01/1998	17	7	45	0,9	32	86	135	20	72	1,9	26	16,2	76	1021	23
05/01/1998	18	7	39	1,4	67	86	188	20	72	1,3	26	15,8	67	1022	13
05/01/1998	19	7	36	1,3	42	105	170	13	72	1,5	31	15,6	63	1022	13
05/01/1998	20	10	44	1,9	84	95	223	11	72	0,9	28	15,4	62	1023	13
05/01/1998	21	12	57	2,4	139	94	308	10	71	0,3	324	14,7	64	1023	13
05/01/1998	22	16	70	2,2	204	94	406	10	71	0,2	303	13,4	69	1023	13
05/01/1998	23	23	86	2,6	206	89	405	10	71	0,2	271	12,7	72	1024	13
06/01/1998	00	15	74	3,2	245	76	451	11	71	0,1	257	12	73	1024	14
06/01/1998	01	12	54	1,7	109	75	242	10	71	0,6	267	12,5	66	1024	13
06/01/1998	02	14	40	1,2	83	65	193	9	69	0,3	283	11,6	67	1024	18
06/01/1998	03	20	44	1,3	104	69	228	10	69	0,2	260	10,9	68	1024	13
06/01/1998	04	8	49	0,9	59	57	147	10	68	0,2	257	10,3	69	1023	13
06/01/1998	05	6	35	0,7	31	51	98	15	67	0,4	251	10	67	1023	13
06/01/1998	06	7	33	0,4	22	42	75	19	66	0,4	253	9,5	68	1024	13
06/01/1998	07	18	34	0,4	23	51	87	18	66	0,6	267	10	64	1024	13
06/01/1998	08	7	29	0,4	22	40	74	19	66	0,2	242	9	68	1025	23
06/01/1998	09	7	31	0,6	51	55	133	18	67	0,2	258	10	67	1025	77
06/01/1998	10	9	37	0,5	33	39	88	31	68	0,6	254	13	60	1026	281
06/01/1998	11	9	34	0,6	31	49	96	35	69	0,7	245	15,3	53	1026	263
06/01/1998	12	7	28	0,8	38	47	105	42	69	0,5	245	17,4	46	1025	402
06/01/1998	13	6	24	0,9	29	52	97	49	70	1	228	18,5	43	1024	429
06/01/1998	14	6	32	0,5	17	32	59	53	69	1,6	252	18,9	42	1023	375
06/01/1998	15	4	39	0,3	14	18	40	59	68	1,7	230	18,5	44	1023	275
06/01/1998	16	5	25	0,4	15	26	49	54	69	1,8	239	17,7	46	1023	142
06/01/1998	17	6	26	0,8	23	46	82	39	71	1,5	242	16,2	50	1023	24
06/01/1998	18	6	28	0,9	39	63	122	27	71	1,5	255	14,8	54	1024	13
06/01/1998	19	6	33	0,9	39	61	120	23	71	1,3	270	13,8	56	1024	13
06/01/1998	20	8	27	0,9	37	74	130	21	71	1,5	266	13,1	57	1025	13
06/01/1998	21	9	33	0,9	56	74	159	17	72	0,9	270	12,3	59	1025	13
06/01/1998	22	9	44	0,8	44	73	141	12	70	0,5	278	11,9	60	1025	13
06/01/1998	23	10	40	1,1	80	72	194	11	68	0,2	219	11,3	61	1025	13
07/01/1998	00	8	45	1	95	70	215	9	68	0,1	270	10,4	65	1025	12
07/01/1998	01	7	44	0,4	26	63	102	13	65	0,3	266	10,4	63	1025	13
07/01/1998	02	5	37	0,3	17	45	71	22	65	0,2	253	9,5	65	1025	13
07/01/1998	03	4	35	0,3	11	39	56	24	64	0,4	278	9	67	1025	13
07/01/1998	04	7	31	0,3	9	27	41	25	63	0,2	248	8,4	68	1025	13
07/01/1998	05	11	22	0,3	24	45	82	16	66	0,4	259	8,1	69	1025	13
07/01/1998	06	33	36	0,7	70	55	161	11	69	0,4	256	7,8	68	1025	13
07/01/1998	07	47	69	2,8	222	86	426	11	72	0,2	247	7,8	68	1025	13
07/01/1998	08	23	93	2	179	76	350	11	74	0,7	246	7,9	68	1026	23
07/01/1998	09	34	137	1,4	142	69	286	12	74	0,9	264	9,3	64	1026	76
07/01/1998	10	22	161	1,2	92	70	211	16	73	0,8	238	12,4	57	1027	271
07/01/1998	11	12	87	1	66	64	164	22	73	1,3	244	14,9	52	1027	276
07/01/1998	12	9	81	1	53	68	149	29	73	1,3	240	16,8	47	1026	365
07/01/1998	13	8	64	1,3	57	75	164	31	73	1,4	230	17,8	46	1025	360
07/01/1998	14	6	41	1,3	43	58	124	36	72	1,9	232	17,6	46	1025	277
07/01/1998	15	8	39	1,4	65	60	159	26	72	1,1	228	17,1	50	1025	197
07/01/1998	16	10	35	1,6	103	77	235	16	73	0,7	233	17,5	51	1025	110
07/01/1998	17	12	45	1,9	132	84	286	11	73	0,4	246	16,4	55	1025	26
07/01/1998	18	13	61	1,7	101	79	234	11	74	0,7	263	15,3	59	1026	12
07/01/1998	19	15	55	2,5	173	98	363	12	73	0,5	198	14,4	62	1027	12
07/01/1998	20	15	72	2,7	183	88	368	10	73	0,5	213	13,6	65	1027	12
07/01/1998	21	13	90	2,2	158	77	319	9	72	0,2	227	12,9	67	1027	12
07/01/1998	22	14	66	1,1	67	63	165	9	70	0,3	269	12,5	68	1028	12
07/01/1998	23	10	40	1,1	68	64	168	9	69	0,1	226	11,8	70	1028	12
08/01/1998	00	11	49	1,2	108	61	226	10	69	0,1	241	11,4	72	1028	12
08/01/1998	01	9	61	0,8	65	52	151	11	65	0,1	253	10,6	74	1028	12
08/01/1998	02	9	57	0,7	48	55	128	10	65	0,3	290	10,4	73	1028	12
08/01/1998	03	25	46	0,7	45	55	123	9	64	0,3	276	10,7	72	1028	12
08/01/1998	04	13	44	0,5	31	41	89	9	64	0,1	226	9,6	75	1028	12
08/01/1998	05	10	33	0,8	72	47	157	10	66	0,1	241	8,8	77	1028	12
08/01/1998	06	10	43	1	88	54	188	9	69	0,1	261	8,3	78	1028	12
08/01/1998	07	29	59	3	257	77	471	11	73	0,1	253	8,5	76	1029	12
08/01/1998	08	39	117	3,7	377	111	689	12	73	0,1	237	8,7	74	1029	23
08/01/1998	09	35	158	2,6	318	98	587	11	73	0,5	277	10,5	68	1030	71
08/01/1998	10	55	150	2,4	246	139	516	12	73	0,1	281	13,9	59	1031	250
08/01/1998	11	36	149	2,4	206	137	453	14	73	0,3	186	15,4	56	1031	219
08/01/1998	12	30	132	2,2	174	188	455	16	73	0,2	67	17,6	50	1030	352
08/01/1998	13	26	131	2	134	154	359	19	73	0,5	79	18	53	1030	401
08/01/1998	14	18	137	1,3	76	121	237	25	71	0,8	27	17,7	52	1030	341
08/01/1998	15	23	89	1,5	90	128	265	20	71	0,4	53	17,6	54	1029	223
08/01/1998	16	28	82	1,5	110	144	313	14	72	0,3	38	16,6	59	1030	123
08/01/1998	17	26	89	2,4	176	162	432	11	73	0,2	26	15	65	1030	26
08/01/1998	18	23	101	2,4	167	197	453	10	73	0,4	20	14,2	70	1031	12
08/01/1998	19	15	95	2,4	154	131	366	9	73	0,5	22	14	76	1031	12
08/01/1998	20	13	93	3,5	220	118	455	10	73	0,2	3	13,4	81	1031	13
08/01/1998	21	23	124	7	510	159	939	14	72	0,1	264	11,8	81	1031	12
08/01/1998	22	20	235	5,2	509	128	909	12	70	0,1	269	10,7	82	1032	12
08/01/1998	23	14	229	3,1	424	96	746	9	69	0,1	268	10,2	82	1032	12
09/01/1998	00	16	168	1,5	195	81	380	9	68	0,3	285	10,2	79	1032	12
09/01/1998	01	31	114	1,1	78	64	183	8	65	0,3	287	10,3	75	1032	12
09/01/1998	02	16	87	0,9	60	61	153	9	66	0,3	283	9,8	74	1032	12
09/01/1998	03	15	69	0,8	44	56	124	9	65	0,3	287	9,1	75	1032	12
09/01/1998	04	64	54	0,8	61	58	152	9	65	0,3	284	8,8	75	1031	12
09/01/1998	05	24	53	0,8	46	53	124	9	66	0,6	283	9	73	1031	12
09/01/1998	06	14	48	1,1	96	64	211	9	68	0,2	246	9,1	74	1031	12
09/01/1998	07	17	68	2,1	193	92	387	10	72	0,4	288	9,2	79	1032	12
09/01/1998	08	34	107	2,2	205	81	396	9	72	0,9	303	9	75	1032	27
09/01/1998	09	23	123	1,6	165	90	342	11	73	1	308	10	71	1032	79
09/01/1998	10	42	112	1,5	150	85	315	11	72	0,7	285	11,7	69	1033	132
09/01/1998	11	46	121	1,3	127	86	281	12	73	0,9	289	12,8	67	1033	178
09/01/1998	12	34	105	1,5	106	109	272	13	73	0,5	293	14,1	66	1032	179
09/01/1998	13	21	87	1,3	74	85	198	17	73	0,4	305	15,4	65	1032	263
09/01/1998	14	12	78	1,2	46	121	191	29	72	0,5	308	16,7	59	1031	282
09/01/1998	15	15	67	1,8	95	118	264	23	72	0,4	96	16,4	62	1031	174
09/01/1998	16	18	72	1,8	108	131	296	15	73	0,3	50	15,5	70	1031	69
09/01/1998	17	16	122	2,4	126	129	322	12	73	0,1	51	14,7	74	1031	17
09/01/1998	18	13	100	2,6	146	152	375	11	73	0,2	19	14,4	76	1031	13
09/01/1998	19	13	97	2,8	142	132	349	10	73	0,2	341	14,4	76	1031	12
09/01/1998	20	14	94	2,9	195	116	414	10	72	0,2	291	14,2	78	1031	12
09/01/1998	21	14	119	2,2	144	100	321	9	72	0,3	5	14,1	78	1031	12
09/01/1998	22	12	101	1,5	63	103	199	10	70	0,5	8	14	78	1031	12
09/01/1998	23	10	74	1	19	81	110	14	69	0,4	19	13,9	76	1031	12
10/01/1998	00	10	61	1	29	79	123	11	69	0,5	24	14	71	1030	12
10/01/1998	01	8	52	0,9	21	83	115	11	68	0,4	15	13,8	72	1030	12
10/01/1998	02	7	40	0,8	14	65	86	18	68	0,5	19	13,9	71	1030	11
10/01/1998	03	7	39	0,7	20	67	98	13	67	0,6	17	13,8	71	1030	12
10/01/1998	04	7	41	0,6	14	68	88	11	66	1	23	13,4	72	1029	12
10/01/1998	05	6	42	0,6	9	61	75	14	66	1	21	13,3	72	1029	12
10/01/1998	06	7	45	0,6	14	65	86	14	67	0,9	27	13,4	71	1029	12
10/01/1998	07	7	46	0,7	27	71	113	16	68	0,9	29	13,4	70	1029	12
10/01/1998	08	7	52	0,9	47	71	143	12	69	0,9	27	13,3	74	1029	25
10/01/1998	09	10	77	1,2	73	80	192	12	71	1	26	13,8	71	1029	57
10/01/1998	10	11	88	1,2	61	82	175	13	71	1,5	29	14,2	69	1029	45
10/01/1998	11	10	66	1,1	60	88	181	18	72	1,6	23	14,5	72	1029	99
10/01/1998	12	11	64	1,4	73	97	208	20	72	1	21	15,3	75	1029	154
10/01/1998	13	12	64	1,3	54	85	167	31	72	0,6	21	16,2	73	1028	138
10/01/1998	14	10	56	1,1	41	90	152	34	72	0,5	66	16,2	72	1027	143
10/01/1998	15	8	49	0,8	36	54	110	49	70	1,4	12	15,9	72	1027	115
10/01/1998	16	7	40	1,2	45	82	151	43	71	1,3	20	15,7	73	1027	60
10/01/1998	17	6	54	1,1	30	74	120	33	71	1,6	23	15,1	77	1026	26
10/01/1998	18	5	44	1,2	38	71	128	37	72	1,3	22	15	74	1026	12
10/01/1998	19	7	39	1,2	42	96	161	29	71	1,5	27	14,9	74	1026	12
10/01/1998	20	5	38	1,1	34	79	132	22	71	1,6	26	14,6	76	1026	12
10/01/1998	21	6	45	1,1	32	79	128	19	71	2,1	27	14,4	77	1026	12
10/01/1998	22	5	46	1	31	72	119	18	70	1,7	31	14,1	78	1026	12
10/01/1998	23	5	47	0,8	14	55	76	28	69	2,2	30	14,2	77	1026	12
11/01/1998	00	5	43	0,7	9	53	68	33	69	2,4	31	14,2	76	1025	12
11/01/1998	01	5	39	0,7	6	56	65	30	69	2,2	29	13,9	76	1025	12
11/01/1998	02	5	47	0,7	11	58	75	21	69	2,1	29	13,6	76	1025	12
11/01/1998	03	5	38	0,7	7	55	65	26	68	2,1	30	13,3	77	1025	12
11/01/1998	04	6	37	0,6	6	47	56	28	68	2	31	13,4	78	1024	12
11/01/1998	05	6	39	0,6	7	47	58	29	67	1,7	29	13,3	79	1024	12
11/01/1998	06	7	42	0,5	6	45	54	32	66	1,5	27	13,3	79	1024	12
11/01/1998	07	8	35	0,5	6	37	45	40	66	1,9	31	13,5	78	1024	12
11/01/1998	08	6	35	0,5	7	39	50	36	66	1,9	31	13,7	78	1024	21
11/01/1998	09	7	41	0,5	12	43	62	32	68	1,9	28	14	79	1024	39
11/01/1998	10	8	55	0,6	15	49	72	29	69	1,8	29	14,5	80	1024	94
11/01/1998	11	8	62	0,6	21	49	81	42	70	2	27	15,9	76	1025	204
11/01/1998	12	6	62	0,8	22	47	81	45	70	2	29	16,1	75	1024	193
11/01/1998	13	6	60	0,8	22	43	76	53	71	2,3	28	16,2	77	1023	243
11/01/1998	14	6	61	0,7	19	33	62	56	69	2,1	31	16,2	75	1023	206
11/01/1998	15	5	51	0,6	14	38	60	60	69	1,8	29	16,1	73	1023	138
11/01/1998	16	3	49	0,7	15	48	70	57	70	1,6	27	15,8	76	1022	73
11/01/1998	17	5	34	1	21	49	82	47	70	1,6	24	15,3	83	1022	20
11/01/1998	18	4	49	1,2	30	68	112	31	71	1,3	29	15,1	84	1022	13
11/01/1998	19	4	41	1,2	28	83	126	20	72	1,4	27	14,7	85	1022	13
11/01/1998	20	3	59	1,1	27	72	113	16	71	1,5	27	14,4	85	1022	12
11/01/1998	21	5	52	1,3	48	72	146	11	71	1	26	14,1	86	1022	12
11/01/1998	22	4	61	0,9	22	71	105	14	69	1,3	26	13,9	86	1022	12
11/01/1998	23	4	60	0,7	13	63	83	17	68	1,6	29	13,8	85	1022	12
12/01/1998	00	5	48	0,7	12	62	81	20	68	0,7	14	13,9	84	1022	12
12/01/1998	01	6	52	0,9	29	72	116	10	65	0,2	301	13,3	84	1022	12
12/01/1998	02	5	49	0,8	27	62	103	12	65	0,2	285	12,9	83	1023	12
12/01/1998	03	8	45	0,7	12	50	69	14	64	0,1	291	12,5	81	1022	12
12/01/1998	04	7	45	0,7	13	48	68	16	63	0,3	311	12,8	79	1021	12
12/01/1998	05	11	45	1	61	56	149	9	66	0,1	256	11,9	81	1021	12
12/01/1998	06	12	49	1,1	77	57	175	10	68	0,1	317	11,8	82	1022	12
12/01/1998	07	22	61	2,6	213	93	419	11	71	0,3	299	12,2	81	1021	12
12/01/1998	08	24	86	3,8	306	93	562	11	73	0,1	282	12,4	78	1022	28
12/01/1998	09	56	111	3,5	328	125	628	11	73	0,1	263	13,3	77	1022	77
12/01/1998	10	46	148	2,6	275	122	543	12	73	0,3	243	15	71	1022	216
12/01/1998	11	22	143	1,5	104	111	269	18	73	0,4	289	16,2	68	1022	244
12/01/1998	12	15	119	1,2	49	99	175	30	73	1	13	16,3	69	1021	236
12/01/1998	13	18	81	1	50	86	163	28	73	0,9	19	16,2	71	1020	216
12/01/1998	14	11	58	0,9	31	66	114	43	72	1,5	21	16,2	75	1020	204
12/01/1998	15	9	52	1,2	46	83	153	44	72	1,2	18	16	78	1020	134
12/01/1998	16	9	64	1,6	59	104	194	30	73	0,5	24	15,9	81	1020	77
12/01/1998	17	8	70	1,7	63	88	184	30	73	1,1	17	15,5	83	1019	25
12/01/1998	18	6	69	1,5	57	101	188	23	74	1	26	15,3	83	1019	13
12/01/1998	19	4	63	1,7	44	99	166	14	73	1,1	26	15	84	1019	13
12/01/1998	20	5	64	1,7	49	106	181	15	73	1,1	27	14,8	83	1019	12
12/01/1998	21	6	69	2,1	99	102	254	10	72	0,1	329	14,7	83	1019	13
12/01/1998	22	4	71	1	27	84	124	13	69	0,7	26	14,7	82	1018	12
12/01/1998	23	5	55	0,9	25	72	110	15	69	0,5	20	14,4	82	1017	12
13/01/1998	00	6	62	1,5	76	83	200	10	68	0,1	277	14,4	83	1017	12
13/01/1998	01	7	66	1,5	100	74	228	10	65	0,1	209	13,8	84	1016	12
13/01/1998	02	6	76	1,2	66	73	173	10	65	0,1	246	13,6	85	1016	12
13/01/1998	03	5	80	1,1	30	67	114	9	64	0,1	295	13,2	86	1016	12
13/01/1998	04	3	76	1	50	60	136	9	64	0,1	285	12,5	86	1015	12
13/01/1998	05	5	78	1,3	112	57	228	10	66	0,1	342	12,3	87	1015	12
13/01/1998	06	7	85	2,2	197	55	357	11	69	0,1	231	11,9	87	1015	12
13/01/1998	07	12	117	4,5	328	98	601	13	72	0,1	255	11,4	88	1015	11
13/01/1998	08	15	176	5,8	439	104	776	12	73	0,2	224	11,2	88	1015	24
13/01/1998	09	15	221	5,1	449	110	799	13	73	0,1	232	11,9	87	1016	62
13/01/1998	10	13	223	2,4	193	121	416	11	73	0,6	196	14	79	1016	189
13/01/1998	11	22	161	2	145	101	323	13	74	0,6	229	14,9	74	1017	155
13/01/1998	12	13	112	1,3	65	88	187	26	74	1,3	234	17,9	54	1016	316
13/01/1998	13	8	98	1,3	49	67	143	40	73	2,3	248	19,5	46	1015	418
13/01/1998	14	4		0,7	29	47	92	52	72	3,5	264	19,3	41	1015	381
13/01/1998	15	3		0,7	24	45	82	56	72	3,6	255	18,8	39	1015	287
13/01/1998	16	4		0,7	36	58	114	49	72	3,1	268	18,1	39	1015	158
13/01/1998	17	5	208	0,9	43	80	146	34	74	2,4	279	16,8	44	1016	26
13/01/1998	18	4	77	1,1	43	73	139	34	73	2,6	270	15,5	46	1016	13
13/01/1998	19	3	154	0,8	28	44	87	41	74	4,1	279	14,8	50	1016	13
13/01/1998	20	3	255	0,8	19	58	88	37	73	3,3	294	14,1	53	1017	13
13/01/1998	21	3	137	0,8	22	55	90	27	71	2,4	278	13,2	56	1017	13
13/01/1998	22	3	52	0,5	10	36	51	45	70	2,4	263	12,4	58	1018	13
13/01/1998	23	3	32	0,7	30	45	91	35	68	0,7	169	11,8	58	1019	12
14/01/1998	00	3	30	0,6	10	38	54	45	67	1,2	231	11,6	57	1019	13
14/01/1998	01	3	18	0,5	7	24	35	53	65	1,5	224	11,7	55	1019	13
14/01/1998	02	3	20	0,5	6	26	35	51	65	1,3	190	11,5	54	1019	13
14/01/1998	03	3	23	0,5	6	21	31	53	64	1,2	203	11	56	1020	13
