Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014008-Alacant - Florida Babel
	
FECHA	HORA	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2
03/01/2020	20	3	36	41	20	0,5	74	13,4	89	0	0	3
03/01/2020	21	2	33	36	21	0,7	66	12,8	91	0	0	3
03/01/2020	22	2	31	35	17	0,7	9	12	95	0	0	3
03/01/2020	23	2	31	34	13	0,6	343	11,5	94	0	0	3
04/01/2020	00	3	21	24	14	0,9	298	10,6	96	0	0	3
04/01/2020	01	1	17	19	19	0,5	301	10,6	97	0	0	3
04/01/2020	02	1	7	8	27	1,3	287	10,4	97	0	0	3
04/01/2020	03	1	6	7	30	1,2	291	10,3	98	0	0	3
04/01/2020	04	2	13	16	19	1,3	281	9,8	99	0	0	3
04/01/2020	05	8	27	39	3	2,1	275	8,8	100	0	0	3
04/01/2020	06	7	24	34	5	1,6	289	8,4	100	1	0	3
04/01/2020	07	9	24	37	4	1,5	288	7,9	100	0	0	3
04/01/2020	08	11	23	41	3	1,5	290	7,6	99	10	0	3
04/01/2020	09	23	23	58	7	1,6	285	8,3	99	44	0	4
04/01/2020	10	21	24	56	13	1,9	279	11,2	92	145	0	3
04/01/2020	11	9	18	31	30	1	249	14,9	78	312	0	3
04/01/2020	12	2	10	13	53	1,2	175	16,8	74	366	0	3
04/01/2020	13	2	7	9	67	1,8	122	16,3	74	125	0	3
04/01/2020	14	6	10	20	69	2	111	15,7	77	215	0	3
04/01/2020	15	1	6	8	74	1,8	123	15,6	78	287	0	3
04/01/2020	16	4	5	11	77	1	119	15,4	80	88	0	3
04/01/2020	17	5	12	20	71	1	93	14,5	83	14	0	3
04/01/2020	18	8	38	50	37	0,1	76	13,6	88	0	0	3
04/01/2020	19	47	70	141	2	0,8	274	12,4	92	0	0	3
04/01/2020	20	13	48	67	8	1	284	11,4	95	0	0	3
04/01/2020	21	9	36	49	11	1,3	288	10,2	96	0	0	3
04/01/2020	22	5	33	40	8	1,3	287	9,6	97	0	0	3
04/01/2020	23	5	31	38	6	1,2	284	9	98	0	0	3
05/01/2020	00	7	28	39	7	0,9	292	8,6	98	0	0	3
05/01/2020	01	2	24	27	7	1,2	290	8	98	0	0	3
05/01/2020	02	2	17	20	11	1	280	7,7	99	0	0	3
05/01/2020	03	1	16	18	12	0,9	289	7,7	98	0	0	3
05/01/2020	04	1	9	10	21	1,5	284	7,6	98	0	0	3
05/01/2020	05	1	5	6	26	2	279	7,6	96	0	0	3
05/01/2020	06	1	16	17	17	1,8	286	7,6	95	0	0	3
05/01/2020	07	1	12	13	19	1,3	282	7,4	95	0	0	3
05/01/2020	08	4	19	25	13	0,5	297	7	96	7	0	3
05/01/2020	09	5	15	21	20	1,6	280	8,1	94	31	0	3
05/01/2020	10	16	21	45	27	0,5	273	11,9	83	139	0	3
05/01/2020	11	6	20	30	35	0,2	210	15,5	71	324	0	3
05/01/2020	12	7	21	32	38	0,9	145	17	69	372	0	3
05/01/2020	13	1	7	9	60	1,5	160	17,6	66	112	0	3
05/01/2020	14	1	5	6	64	1,9	160	17,8	65	208	0	3
05/01/2020	15	1	5	6	62	2,3	203	18,5	60	318	0	3
05/01/2020	16	1	6	7	65	1,8	151	17,8	65	86	0	3
05/01/2020	17	1	5	6	67	1,1	138	15,5	82	10	0	3
05/01/2020	18	7	38	49	32	0,3	229	14,1	89	0	0	3
05/01/2020	19	38	64	121	2	0,2	276	12,9	91	0	0	3
05/01/2020	20	18	50	78	6	1	274	11,6	93	0	0	3
05/01/2020	21	7	36	47	9	0,9	278	10,6	92	0	0	3
05/01/2020	22	5	30	38	8	1,1	285	9,4	93	0	0	3
05/01/2020	23	2	21	24	18	1,3	284	8,9	92	0	0	3
06/01/2020	00	4	23	29	14	1	283	8,5	92	0	0	3
06/01/2020	01	1	16	17	20	1,8	282	8,1	90	0	0	3
06/01/2020	02	1	10	11	26	1,8	278	7,6	89	0	0	3
06/01/2020	03	1	9	10	26	1,4	293	7,2	89	0	0	3
06/01/2020	04	1	8	9	23	1,3	284	6,9	91	0	0	3
06/01/2020	05	1	7	8	26	1,1	294	6,4	88	0	0	3
06/01/2020	06	1	4	4	27	1,6	276	6,3	87	0	0	3
06/01/2020	07	1	7	8	27	1,7	282	6,1	87	0	0	3
06/01/2020	08	1	7	8	28	1,6	284	6,3	85	7	0	3
06/01/2020	09	2	11	14	25	1,4	290	7,2	85	39	0	3
06/01/2020	10	5	13	22	32	1,7	286	10,6	78	140	0	6
06/01/2020	11	2	7	10	51	1,1	259	14,7	74	319	0	6
06/01/2020	12	1	3	5	71	1,6	191	16,3	77	380	0	6
06/01/2020	13	1	3	4	75	2,4	150	16,2	79	124	0	5
06/01/2020	14	1	2	3	80	2,3	155	16,3	80	226	0	4
06/01/2020	15	1	1	2	82	2,6	154	15,9	81	315	0	4
06/01/2020	16	1	2	3	82	1,5	147	15,9	81	91	0	4
06/01/2020	17	1	4	6	82	1,3	160	14,5	85	13	0	3
06/01/2020	18	5	47	55	32	0,2	252	13,3	89	0	0	4
06/01/2020	19	23	67	103	4	0,5	267	12	92	0	0	4
06/01/2020	20	7	51	62	7	0,8	279	10,9	95	0	0	4
06/01/2020	21	24	48	85	3	0,2	289	10	97	0	0	6
06/01/2020	22	10	40	55	5	1,1	317	9,7	98	0	0	6
06/01/2020	23	3	29	33	8	1,3	286	9,4	98	0	0	7
07/01/2020	00	2	17	20	21	1	294	9,2	99	0	0	6
07/01/2020	01	1	13	14	22	0,7	300	8,6	99	0	0	6
07/01/2020	02	1	6	7	29	1,3	285	8	99	0	0	7
07/01/2020	03	1	5	6	34	0,8	297	8,2	99	0	0	6
07/01/2020	04	1	3	5	33	1,2	287	7,7	99	0	0	6
07/01/2020	05	1	9	10	27	1,3	282	7,5	99	0	0	5
07/01/2020	06	8	24	35	13	0,7	298	7,5	99	0	0	6
07/01/2020	07	15	34	56	8	1,2	296	7,8	99	0	0	7
07/01/2020	08	41	48	111	4	1	295	8,5	99	15	0	7
07/01/2020	09	23	40	74	9	1,4	294	10,1	98	106	0	7
07/01/2020	10	6	24	32	31	1,4	294	12,4	93	170	0	5
07/01/2020	11	2	12	15	58	0,8	247	15,1	87	315	0	4
07/01/2020	12	3	18	24	53	1,4	168	16,4	83	387	0	3
07/01/2020	13	5	22	31	52	2,1	146	16	83	160	0	3
07/01/2020	14	2	12	15	65	3,2	148	15,3	87	222	0	3
07/01/2020	15	2	13	16	69	2,3	117	15,1	86	295	0	3
07/01/2020	16	2	18	20	61	1,8	156	15,3	83	94	0	3
07/01/2020	17	3	31	35	50	1	184	14,2	87	18	0	3
07/01/2020	18	33	72	123	7	0,2	264	13	90	0	0	3
07/01/2020	19	88	82	217	2	0,2	292	12,3	94	0	0	4
07/01/2020	20	37	67	123	3	0,2	297	11,7	96	0	0	3
07/01/2020	21	18	45	74	4	0,5	291	11,2	98	0	0	3
07/01/2020	22	3	30	35	8	1,5	285	10,5	98	0	0	4
07/01/2020	23	2	22	25	12	1,1	281	9,8	98	0	0	4
08/01/2020	00	5	27	35	9	0,7	291	8,8	99	0	0	4
08/01/2020	01	5	29	36	5	0,9	277	8,3	99	0	0	4
08/01/2020	02	7	23	34	6	0,6	306	7,5	99	0	0	4
08/01/2020	03	4	17	22	9	1,1	283	6,9	100	0	0	4
08/01/2020	04	3	16	20	8	1,2	295	6,7	100	0	0	4
08/01/2020	05	14	21	43	5	0,4	295	6,5	100	0	0	4
08/01/2020	06	36	27	82	2	0,2	297	6,2	100	0	0	5
08/01/2020	07	65	37	136	2	0,5	296	6,4	99	0	0	6
08/01/2020	08	90	44	182	2	0,7	292	6,6	95	10	0	6
08/01/2020	09	65	44	144	4	0,7	302	8,4	87	38	0	5
08/01/2020	10	64	49	146	7	0,6	285	12,4	80	141	0	4
08/01/2020	11	8	18	31	35	2,2	93	14,1	83	332	0	3
08/01/2020	12	3	9	14	56	2,2	102	14,6	89	355	0	3
08/01/2020	13	2	10	12	64	2,6	96	15,3	86	326	0	3
08/01/2020	14	2	11	15	64	2,5	94	15,4	85	310	0	3
08/01/2020	15	2	13	16	63	1,4	100	15,7	84	300	0	3
08/01/2020	16	2	19	22	60	0,7	116	15,6	86	102	0	3
08/01/2020	17	6	40	49	33	0,4	149	14,9	89	17	0	3
08/01/2020	18	32	67	117	11	0,2	142	14	93	0	0	3
08/01/2020	19	106	81	244	1	0,5	269	12,9	96	0	0	3
08/01/2020	20	45	62	131	3	1	284	11,8	98	0	0	3
08/01/2020	21	17	45	71	5	1	287	11,6	98	0	0	3
08/01/2020	22	2	28	32	11	1,1	284	10,8	97	0	0	3
08/01/2020	23	2	22	25	14	1,1	285	10,4	99	0	0	3
09/01/2020	00	2	23	27	11	1,2	286	10	100	0	0	3
09/01/2020	01	1	14	15	17	1,1	288	9,3	100	0	0	3
09/01/2020	02	1	14	15	19	1,2	288	9,4	100	0	0	3
09/01/2020	03	1	10	11	20	1,2	294	9	100	0	0	3
09/01/2020	04	1	9	11	19	1,5	285	8,9	100	0	0	3
09/01/2020	05	1	12	13	24	2,1	284	9,3	100	0	0	3
09/01/2020	06	13	31	50	7	1,5	294	9,8	98	0	0	3
09/01/2020	07	21	39	71	4	1	299	10,2	97	0	0	3
09/01/2020	08	38	47	105	3	0,9	294	10,4	95	11	0	3
09/01/2020	09	48	49	123	6	1,5	279	11,1	92	37	0	3
09/01/2020	10					0,9	226	13,8	83	149	0	
09/01/2020	11					0,5	190	16,8	75	342	0	
09/01/2020	12	4	22	29	50	1	153	17,9	71	395	0	3
09/01/2020	13	2	13	15	67	1,3	245	18,4	66	153	0	3
09/01/2020	14	1	13	15	68	2,6	154	17,7	71	234	0	3
09/01/2020	15	1	12	14	67	2,3	142	17,4	75	322	0	3
09/01/2020	16	1	12	13	73	2,5	145	16,7	78	106	0	3
09/01/2020	17	1	16	17	70	1,6	150	15,9	82	17	0	3
09/01/2020	18	14	51	72	37	0,8	243	15	87	0	0	3
09/01/2020	19	39	82	142	3	0,8	277	13,9	90	0	0	3
09/01/2020	20	38	69	126	2	0,6	269	12,9	92	0	0	3
09/01/2020	21	30	65	111	2	0,2	294	12,5	94	1	0	3
09/01/2020	22	52	62	142	2	0,2	292	12,2	94	0	0	3
09/01/2020	23	7	37	48	10	0,3	288	11,5	94	0	0	3
10/01/2020	00	9	31	45	6	0,8	274	10,4	96	0	0	3
10/01/2020	01	4	30	35	8	1,1	286	10,1	98	0	0	3
10/01/2020	02	1	22	23	15	0,9	289	9,4	98	0	0	3
10/01/2020	03	1	17	18	23	1,8	282	9,5	96	0	0	3
10/01/2020	04	2	17	20	27	1,5	282	9,7	94	0	0	3
10/01/2020	05	1	17	18	31	1,8	279	10,1	92	0	0	3
10/01/2020	06	15	36	59	6	0,3	328	9,2	91	0	0	3
10/01/2020	07	102	60	216	2	0,3	236	9,4	92	0	0	5
10/01/2020	08	137	68	278	2	0,3	28	10,3	89	6	0	6
10/01/2020	09	41	55	118	6	0,5	87	11,8	88	86	0	3
10/01/2020	10	7	32	42	27	1,1	114	14,1	87	123	0	3
10/01/2020	11	17	46	71	16	0,9	266	14,8	85	152	0	3
10/01/2020	12	7	24	35	33	1,7	237	16,1	80	411	0	3
10/01/2020	13	4	20	27	41	2,1	201	17,1	70	168	0	3
10/01/2020	14	4	20	26	44	2,4	115	17,1	70	201	0	3
10/01/2020	15	3	16	20	50	2,3	132	16,7	74	328	0	3
10/01/2020	16	2	12	14	60	2,3	85	16,4	60	68	0	3
10/01/2020	17	1	13	15	63	3,6	73	15,6	59	26	0	3
10/01/2020	18	1	13	15	66	3,4	16	13,3	72	0	0	3
10/01/2020	19	1	11	12	71	3,3	20	13,3	74	0	0	3
10/01/2020	20	1	11	12	70	2	0	13,1	75	0	0	3
10/01/2020	21	4	29	35	47	0,3	333	13,1	80	0	0,2	3
10/01/2020	22	1	27	28	42	0,4	346	13	83	0	0	3
10/01/2020	23	1	11	12	67	0,9	4	13,3	80	0	0	3
11/01/2020	00	1	7	8	70	1,1	349	13,7	78	0	0	3
11/01/2020	01	1	2	3	77	1,5	355	13,7	76	0	0	3
11/01/2020	02	1	2	4	72	1,3	360	13,4	77	0	0	3
11/01/2020	03	1	2	4	69	1	335	13,3	77	0	0	3
11/01/2020	04	1	2	3	68	1,1	345	13,1	76	0	0	3
11/01/2020	05	1	4	5	64	0,7	333	12,9	75	0	0	3
11/01/2020	06	1	7	8	61	1,2	11	12,5	73	0	0	3
11/01/2020	07	1	19	20	47	1,2	303	11,8	72	0	0	3
11/01/2020	08	1	15	16	52	0,8	323	11,9	69	9	0	3
11/01/2020	09	1	13	15	57	1	345	13	65	33	0	3
11/01/2020	10	3	12	16	56	0,7	59	15,3	59	163	0	3
11/01/2020	11	2	7	10	66	0,6	135	16,2	57	367	0	3
11/01/2020	12	3	7	11	67	1,2	109	16,9	57	407	0	3
11/01/2020	13	4	11	18	64	2,1	116	16,7	59	117	0	3
11/01/2020	14	4	10	16	70	2,6	101	16,2	65	229	0	3
11/01/2020	15	1	4	5	77	3	101	16,1	70	349	0	3
11/01/2020	16	1	4	5	75	2,6	96	16	73	116	0	3
11/01/2020	17	2	9	11	72	2,7	88	15,1	77	14	0	3
11/01/2020	18	1	12	13	69	1,9	88	14,4	79	0	0	3
11/01/2020	19	8	34	45	44	0,6	53	13,7	82	0	0	3
11/01/2020	20	18	57	85	6	1,2	277	11,9	86	0	0	3
11/01/2020	21	4	32	37	17	1,3	284	10,4	90	0	0	3
11/01/2020	22	3	32	36	13	0,8	296	9,5	92	0	0	3
11/01/2020	23	2	22	25	21	1,1	289	9,4	93	0	0	3
12/01/2020	00	2	22	26	18	1,3	290	8,7	94	0	0	3
12/01/2020	01	1	19	21	19	1,3	291	8,3	95	0	0	3
12/01/2020	02	1	17	18	19	1,6	289	8	96	0	0	3
12/01/2020	03	1	13	14	23	2	286	7,6	94	0	0	3
12/01/2020	04	1	11	12	26	1,8	280	7,2	90	0	0	3
12/01/2020	05	1	9	10	29	1,5	287	7	86	0	0	3
12/01/2020	06	1	12	13	24	1	292	6,4	86	0	0	3
12/01/2020	07	11	23	40	10	0,4	303	5,7	88	0	0	3
12/01/2020	08	3	19	23	14	1,1	280	5,5	88	6	0	3
12/01/2020	09	12	26	45	15	0	249	7	84	29	0	3
12/01/2020	10	9	25	38	27	0,3	151	11,9	70	160	0	5
12/01/2020	11	4	12	18	51	1,8	100	13,9	73	399	0	5
12/01/2020	12	1	3	4	68	3,6	91	14,7	80	405	0	4
12/01/2020	13	1	3	4	71	4	89	14,8	82	150	0	4
12/01/2020	14	1	4	5	74	3,5	90	14,8	83	232	0	4
12/01/2020	15	1	5	6	73	3,5	89	14,7	82	360	0	3
12/01/2020	16	1	6	8	69	1,7	102	14,6	80	117	0	3
12/01/2020	17	1	9	11	67	1,1	100	13,8	82	14	0	3
12/01/2020	18	1	22	23	53	0,9	95	13,4	80	0	0	3
12/01/2020	19	2	25	28	51	0,3	76	12,9	78	0	0	3
12/01/2020	20	43	69	136	3	0,7	293	11,3	83	0	0	4
12/01/2020	21	4	38	43	14	1,1	288	9,7	89	0	0	4
12/01/2020	22	2	23	25	25	1,2	283	9,1	91	0	0	4
12/01/2020	23	1	20	21	24	1,1	291	8,4	92	0	0	5
13/01/2020	00	1	13	15	28	1,5	288	7,7	95	0	0	5
13/01/2020	01	1	14	15	24	1,3	289	7,3	96	0	0	5
13/01/2020	02	1	12	13	24	1,2	294	6,8	97	0	0	4
13/01/2020	03	1	11	13	24	1,7	290	6,5	97	0	0	4
13/01/2020	04	1	8	9	32	2,1	281	6,4	94	0	0	4
13/01/2020	05	1	15	17	25	1,6	289	6,1	92	0	0	4
13/01/2020	06	7	28	38	13	1,6	283	5,7	90	0	0	4
13/01/2020	07	56	47	134	2	0,9	279	5,2	91	0	0	5
13/01/2020	08	90	51	189	2	0,6	286	5,1	91	9	0	8
13/01/2020	09	51	47	125	6	1,8	281	6,3	87	32	0	5
13/01/2020	10	42	47	111	12	0,6	235	10,5	77	178	0	5
13/01/2020	11	11	26	42	36	2,2	200	13,9	64	387	0	4
13/01/2020	12	4	17	23	54	3,1	211	15,1	60	419	0	4
13/01/2020	13	6	17	26	58	3,6	206	15,9	62	119	0	3
13/01/2020	14	2	10	13	64	3,6	216	16,3	60	257	0	3
13/01/2020	15	2	12	15	64	4	215	16,4	60	273	0	3
13/01/2020	16	4	21	26	57	2,4	208	16,3	65	110	0	3
13/01/2020	17	13	49	68	29	0,7	231	15,1	70	28	0	3
13/01/2020	18	35	72	125	8	0,3	213	14	73	0	0	4
13/01/2020	19	18	64	91	10	0,9	254	12,8	80	0	0	3
13/01/2020	20	14	58	80	14	0,8	263	12,1	85	0	0	3
13/01/2020	21	60	72	164	2	0,4	294	10,9	89	0	0	5
13/01/2020	22	26	57	97	3	0,5	289	9,9	80	0	0	4
13/01/2020	23	31	46	93	10	0,8	278	9,8	75	0	0	5
14/01/2020	00	1	17	18	47	3,1	272	11,4	64	0	0	4
14/01/2020	01	1	10	11	51	2,1	272	10,5	65	0	0	4
14/01/2020	02	1	19	20	36	0,9	281	9,2	70	0	0	4
14/01/2020	03	1	12	13	51	1,2	271	10,2	68	0	0	4
14/01/2020	04	1	13	14	53	1,3	274	10,4	66	0	0	3
14/01/2020	05	3	30	35	39	0,9	209	10,4	67	0	0	4
14/01/2020	06	21	58	90	10	0,8	298	9,2	70	0	0	4
14/01/2020	07	71	70	179	4	0,4	315	7,8	73	0	0	6
14/01/2020	08	184	92	374	3	1	264	7,5	76	9	0	10
14/01/2020	09	121	84	269	4	0,1	279	9,1	73	33	0	8
14/01/2020	10	42	65	130	13	0,2	222	13,7	59	180	0	5
14/01/2020	11	10	33	49	45	0,3	143	16,4	49	396	0	3
14/01/2020	12	4	16	22	63	1,6	215	17,7	46	418	0	3
14/01/2020	13	5	21	28	57	3,7	209	17,1	52	128	0	3
14/01/2020	14	3	15	19	65	2,9	206	17,8	49	237	0	3
14/01/2020	15	3	18	23	64	3,4	200	18	46	374	0	3
14/01/2020	16	3	23	28	64	2,5	183	17,2	55	132	0	3
14/01/2020	17	6	34	43	57	2,2	183	15,2	72	13	0	3
14/01/2020	18	7	51	61	41	0,7	258	14	83	0	0	3
14/01/2020	19	19	73	102	16	0,4	276	13,1	86	0	0	3
14/01/2020	20	99	94	246	2	0,2	276	12,1	87	0	0	4
14/01/2020	21	37	64	121	6	1	283	10,2	86	0	0	3
14/01/2020	22	2	42	46	15	0,9	296	9	81	0	0	3
14/01/2020	23	2	38	41	17	0,9	282	8,9	80	0	0	3
15/01/2020	00	5	41	47	14	0,9	282	8,8	81	0	0	3
15/01/2020	01	1	27	28	28	1	288	8,9	78	0	0	3
15/01/2020	02	1	19	20	37	1,4	278	8,7	77	0	0	3
15/01/2020	03	1	17	18	44	1,5	274	8,9	79	0	0	3
15/01/2020	04	1	22	24	36	1,2	286	8,8	79	0	0	3
15/01/2020	05	1	21	23	40	1,2	280	8,6	78	0	0	3
15/01/2020	06	32	52	101	14	0,9	274	8,2	79	0	0	4
15/01/2020	07	108	74	240	2	0,5	299	8,3	80	0	0	7
15/01/2020	08	175	87	355	2	0,6	293	8,5	81	8	0	9
15/01/2020	09	219	99	435	2	0,9	259	9,7	80	61	0	9
15/01/2020	10	100	82	235	4	0,7	239	13	72	154	0	6
15/01/2020	11	31	56	103	22	0,6	141	16,1	65	414	0	4
15/01/2020	12	4	24	31	54	2	223	18	56	382	0	3
15/01/2020	13	7	31	41	54	2,2	210	18,9	54	214	0	3
15/01/2020	14	3	23	28	59	2,8	203	18,9	54	224	0	3
15/01/2020	15	2	19	21	64	3,3	209	19	52	361	0	3
15/01/2020	16	2	25	27	60	2,5	219	18,2	55	123	0	3
15/01/2020	17	10	52	68	35	0,8	204	16,4	71	35	0	3
15/01/2020	18	15	64	87	21	0,7	245	15,2	77	1	0	3
15/01/2020	19	67	91	193	7	0,3	337	14,6	77	0	0	3
15/01/2020	20	139	98	312	3	0,9	272	13,1	81	0	0	5
15/01/2020	21	24	64	101	3	0,8	284	11,4	78	0	0	3
15/01/2020	22	19	58	87	4	0,5	280	10,9	78	0	0	3
15/01/2020	23	7	47	57	11	1,1	291	10,8	77	0	0	3
16/01/2020	00	3	40	45	15	1,3	291	10,9	77	0	0	3
16/01/2020	01	1	31	32	23	2,1	284	11	77	0	0	3
16/01/2020	02	1	25	26	24	1,5	286	10,2	80	0	0	3
16/01/2020	03	1	20	22	34	2	284	10,7	80	0	0	3
16/01/2020	04	1	20	21	35	1,3	283	10,6	81	1	0	3
16/01/2020	05	7	36	46	23	1,2	284	10,7	82	0	0	3
16/01/2020	06	35	60	115	8	0,8	260	10,7	82	0	0	4
16/01/2020	07	95	75	220	2	0,7	287	10	84	0	0	5
16/01/2020	08	79	68	188	1	1,3	279	9,8	85	10	0	5
16/01/2020	09	73	66	177	4	1,8	273	10,8	84	37	0	4
16/01/2020	10	47	61	133	10	1	238	14,7	76	171	0	4
16/01/2020	11	13	36	57	34	1,7	100	16,6	82	393	0	3
16/01/2020	12	8	26	38	44	1,6	94	16	90	401	0	3
16/01/2020	13	7	29	39	55	1,5	103	16,6	76	166	0	3
16/01/2020	14	10	35	50	49	1,6	99	16,4	75	230	0	3
16/01/2020	15	6	34	42	53	1,4	91	16,3	77	357	0	3
16/01/2020	16	4	33	39	52	1,3	97	16,5	79	122	0	3
16/01/2020	17	3	37	41	55	0,6	125	15,8	83	18	0	3
16/01/2020	18	72	94	205	11	0,1	281	14,9	83	1	0	4
16/01/2020	19	141	110	326	2	0,2	305	14,2	82	0	0	5
16/01/2020	20	82	90	215	2	0,5	298	13	88	0	0	3
16/01/2020	21	24	67	103	2	1	294	11,9	89	0	0	3
16/01/2020	22	13	55	74	4	1,1	301	11	89	0	0	3
16/01/2020	23	19	49	78	3	0,8	283	10,3	90	0	0	3
17/01/2020	00	11	47	65	3	0,8	293	10	92	0	0	3
17/01/2020	01	7	40	50	7	1,5	284	9,6	91	1	0	4
17/01/2020	02	9	40	54	5	0,7	283	9,2	92	0	0	3
17/01/2020	03	1	30	31	11	1	285	9	91	0	0	3
17/01/2020	04	5	33	41	10	0,7	289	9	90	0	0	3
17/01/2020	05	9	40	54	10	0,7	287	9,2	87	0	0	4
17/01/2020	06	19	52	81	4	0,3	173	9,5	82	0	0	4
17/01/2020	07	51	70	147	3	1,2	254	9,8	79	0	0	5
17/01/2020	08	45	78	146	4	2	266	11,2	72	13	0	5
17/01/2020	09	20	58	88	21	4,3	265	14,2	60	69	0	4
17/01/2020	10	5	34	42	43	1,8	242	17,7	49	173	0	3
17/01/2020	11	2	14	17	65	5,6	271	19	50	379	0	3
17/01/2020	12	1	9	11	73	4,4	275	20	51	388	0	3
