Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03031002-Benidorm
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	NO	NO2	NOx	O3
06/01/2014	08	0	188	12,9	65	991	23	0	0	1	1	56
06/01/2014	09	0,2	277	15,3	64	992	73	0	0	1	1	59
06/01/2014	10	0,3	202	17,2	60	992	320	0	0	1	1	55
06/01/2014	11	1,3	209	18	58	992	435	0	0	1	1	57
06/01/2014	12	1,6	210	18,2	60	991	461	0	0	1	1	56
06/01/2014	13	2,1	222	19,2	56	990	482	0	0	1	1	52
06/01/2014	14	2,3	221	18,2	61	990	466	0	0	1	1	61
06/01/2014	15	1,6	228	17,8	64	990	367	0	0	1	1	66
06/01/2014	16	1,3	232	17,1	65	991	222	0	0	1	1	71
06/01/2014	17	0,3	264	15,5	71	991	61	0	0	1	1	67
06/01/2014	18	0,1	283	14	76	991	1	0	0	1	1	48
06/01/2014	19	0,2	300	13,4	78	992	1	0	1	4	6	43
06/01/2014	20	0,2	286	13,5	78	992	1	0	3	7	12	45
06/01/2014	21	0,3	281	13,6	73	992	2	0	0	3	4	54
06/01/2014	22	0,9	335	14,8	60	992	1	0	0	2	3	61
06/01/2014	23	0,4	328	15	48	992	2	0	3	5	9	62
07/01/2014	00	0,8	336	14,8	43	992	1	0	4	6	12	64
07/01/2014	01	0,6	325	14,5	38	992	1	0	5	12	19	58
07/01/2014	02	0,2	313	14,3	43	992	1	0	3	13	18	56
07/01/2014	03	0,4	327	14,5	38	992	0	0	4	15	21	59
07/01/2014	04	0,3	347	13,7	35	992	2	0	7	11	22	59
07/01/2014	05	0,1	331	13,6	34	992	1	0	9	14	28	57
07/01/2014	06	1	352	13,3	36	992	1	0	2	6	9	63
07/01/2014	07	0,7	346	13,8	35	992	2	0	6	12	21	60
07/01/2014	08	0,5	317	13,7	34	993	25	0	11	15	32	58
07/01/2014	09	0,2	44	16	37	994	76	0	5	14	21	54
07/01/2014	10	0,1	66	18,2	41	994	308	0	3	10	15	61
07/01/2014	11	0,2	177	18,6	47	994	418	0	10	28	43	39
07/01/2014	12	0,4	180	19,3	50	994	471	0	5	18	26	50
07/01/2014	13	0,2	183	19,1	57	993	428	0	5	17	24	50
07/01/2014	14	0,3	192	18,7	60	993	401	0	4	16	22	53
07/01/2014	15	0,2	200	18,3	65	992	349	0	3	13	18	51
07/01/2014	16	0	211	18,9	62	993	234	0	3	15	19	50
07/01/2014	17	0	270	16,6	65	993	56	0	5	23	31	36
07/01/2014	18		302	14,1	68	993	2	0	3	19	23	37
07/01/2014	19	0	308	13,7	58	994	2	0	2	14	16	52
07/01/2014	20	0,2	329	13,2	55	994	1	0	1	12	13	50
07/01/2014	21	0,2	296	13,6	61	995	2	0	0	4	4	55
07/01/2014	22		305	13	59	995	2	0	0	2	2	61
07/01/2014	23	0,2	324	13	50	995	1	0	5	7	14	62
08/01/2014	00	0,1	310	13,2	47	995	0	0	0	2	2	67
08/01/2014	01		289	12,7	50	995	1	0	1	5	6	63
08/01/2014	02	0,4	324	12,5	57	995	1	0	7	20	30	45
08/01/2014	03		296	12	49	995	0	0	16	20	44	45
08/01/2014	04		186	11,6	50	995	1	0	7	13	24	48
08/01/2014	05		60	11,1	51	995	1	0	6	15	24	46
08/01/2014	06	0,6	333	10,4	52	995	2	0	1	3	4	56
08/01/2014	07		312	10,4	53	995	1	0	7	16	27	43
08/01/2014	08	0,8	335	10,2	57	996	22	0	13	22	43	40
08/01/2014	09	0,5	3	14,8	49	996	73	0	2	8	10	54
08/01/2014	10		134	17,7	43	996	329	0	0	5	5	60
08/01/2014	11	0,5	116	17,2	48	997	446	0	2	16	18	56
08/01/2014	12	0,7	110	16,6	65	996	476	0	3	11	16	52
08/01/2014	13	0,3	178	17,8	64	995	497	0	3	11	16	58
08/01/2014	14	0,4	190	18,1	67	995	483	0	5	16	23	50
08/01/2014	15	0,2	157	18	68	994	385	0	5	19	27	49
08/01/2014	16	0,3	95	16,9	66	995	218	0	3	18	22	54
08/01/2014	17	0,2	17	15,2	70	995	63	0	17	38	64	28
08/01/2014	18	0,2	338	12,8	74	995	1	0	8	24	36	26
08/01/2014	19	0,5	335	12	66	995	1	0	2	9	12	44
08/01/2014	20	0,2	326	11,8	55	996	1	0	1	9	11	55
08/01/2014	21	0,9	346	12	53	996	1	0	0	3	3	60
08/01/2014	22	1,2	336	12,1	54	996	2	0	2	5	8	61
08/01/2014	23	1,3	345	12,3	50	996	1	0	5	8	16	67
09/01/2014	00	1	342	12,1	49	995	1	0	1	6	7	71
09/01/2014	01	0,6	327	13	49	995	2	0	12	19	37	66
09/01/2014	02	0,5	339	12,1	51	995	1	0	4	16	22	65
09/01/2014	03	0,1	321	12	51	995	1	0	2	10	13	68
09/01/2014	04	0,2	338	11,2	53	994	1	0	5	14	22	61
09/01/2014	05	0	275	11,1	53	994	0	0	7	18	28	55
09/01/2014	06		305	10	57	994	1	0	7	19	29	53
09/01/2014	07		319	9,6	62	994	1	0	5	15	23	49
09/01/2014	08	0,4	341	9,8	63	994	17	0,1	1	5	7	58
09/01/2014	09		236	12,7	66	995	97	0,1	5	11	19	51
09/01/2014	10	0,1	181	14,9	69	995	292	0	0	5	6	50
09/01/2014	11	0,3	201	15,3	70	995	386	0	2	21	23	42
09/01/2014	12	0,5	204	15,8	68	994	388	0	2	17	20	55
09/01/2014	13	0,6	203	15,8	70	993	449	0	1	12	13	65
09/01/2014	14	0,3	195	16,1	72	992	390	0	1	10	11	70
09/01/2014	15	0,5	103	15,3	75	992	334	0	1	10	12	71
09/01/2014	16	0,7	100	13,3	79	992	93	0	1	8	9	79
09/01/2014	17	0,2	88	12,4	85	992	13	0	0	6	7	77
09/01/2014	18	0	77	12,1	87	992	1	0	0	6	7	73
09/01/2014	19	0	170	12	89	992	2	0	0	9	9	66
09/01/2014	20	0,2	266	11,5	91	992	2	0	0	6	7	53
09/01/2014	21		200	11,4	91	992	1	0	0	7	7	54
09/01/2014	22	0,1	296	10,8	92	992	1	0	0	7	7	50
09/01/2014	23	0	304	10	93	992	1	0	1	11	12	44
10/01/2014	00	0,3	325	9,4	94	992	2	0	0	6	7	43
10/01/2014	01	0,1	324	9,6		991	2	0	2	13	15	42
10/01/2014	02		311	9,3		991	2	0	4	13	18	41
10/01/2014	03	0,3	335	9,4		991	1	0	2	8	10	45
10/01/2014	04		268	10,2	92	990	1	0	3	12	16	45
10/01/2014	05	0,4	301	10	90	989	1	0	6	13	22	49
10/01/2014	06	0,3	310	9,9	87	989	1	0	4	11	17	49
10/01/2014	07	0,5	324	9,6	84	990	2	0	4	14	20	46
10/01/2014	08	0,4	287	10	80	990	19	0	2	10	13	50
10/01/2014	09	0,2	267	11,3	79	991	59	0	0	4	5	65
10/01/2014	10	0,7	37	13	76	991	163	0	1	9	11	59
10/01/2014	11	1,7	64	14,4	75	991	208	0	1	6	7	65
10/01/2014	12	1,1	338	14,7	75	991	170	0	4	22	29	44
10/01/2014	13	1,4	86	14,9	75	989	198	0	0	10	11	56
10/01/2014	14	0,2	217	16,3	71	989	347	0	5	21	28	51
10/01/2014	15	0,9	127	16,2	69	989	265	0	1	12	14	61
10/01/2014	16	3,1	50	14,3	73	989	99	0	1	9	10	63
10/01/2014	17	2,7	42	13,4	78	989	23	0	1	9	10	65
10/01/2014	18	2,4	42	12,8	81	989	0	0	1	7	9	67
10/01/2014	19	2,1	52	12,8	82	989	1	0	1	4	4	64
10/01/2014	20	0,5	293	12,3	83	990	0	0	1	9	11	52
10/01/2014	21	1,4	73	12,1	83	990	2	0	1	4	5	56
10/01/2014	22	1,7	49	11,9	82	989	2	0	1	2	3	57
10/01/2014	23	0,8	306	11,5	83	990	0	0	1	4	6	49
11/01/2014	00	0,6	333	10,9		990	1	0	2	6	8	43
11/01/2014	01	2,3	26	11		989	1	0	1	2	4	56
11/01/2014	02	1,7	87	11,3	79	988	2	0	1	2	4	60
11/01/2014	03	1,1	274	12,1	77	989	1	0	1	2	2	59
11/01/2014	04	2,1	49	11,8	76	989	1	0	1	1	2	66
11/01/2014	05	1,9	7	11,4	75	989	2	0	2	4	6	61
11/01/2014	06	0,2	303	11,5	74	989	1	0	2	6	10	57
11/01/2014	07	0,6	320	10,6	76	990	1	0	5	11	19	45
11/01/2014	08	0,3	313	11,7	74	990	11	0	6	9	18	57
11/01/2014	09	0	275	12,6	74	991	37	0	10	22	38	46
11/01/2014	10	0	243	13,6	72	992	100	0	3	11	16	54
11/01/2014	11	0	145	14,2	71	992	110	0	2	5	7	64
11/01/2014	12	0,4	48	14,6	72	992	133	0	2	8	11	64
11/01/2014	13	0,3	113	14,5	72	991	140	0	1	7	8	60
11/01/2014	14	0,1	189	14,6	71	991	145	0	1	7	8	63
11/01/2014	15	0,1	229	14,3	72	991	123	0	1	4	4	68
11/01/2014	16	0,1	224	14	76	991	68	0	0	3	4	67
11/01/2014	17	0,1	261	13,4	80	991	26	0	1	5	6	60
11/01/2014	18	0,6	309	13	82	992	0	0	1	3	5	62
11/01/2014	19	1,3	37	12,7	83	992	0	0	2	5	7	51
11/01/2014	20	0,7	285	11,6	85	993	2	0	0	3	4	44
11/01/2014	21	0,6	338	11,3	84	993	2	0	1	4	4	48
11/01/2014	22	0,8	333	11,8	83	994	1	0	0	2	2	53
11/01/2014	23	0,5	335	11,3	83	994	2	0	4	5	11	48
12/01/2014	00	0,5	340	11,3	84	994	1	0	3	5	8	47
12/01/2014	01	0,6	343	10,9	84	994	2	0	9	14	29	39
12/01/2014	02	0,3	320	11,1	86	994	1	0	10	13	29	39
12/01/2014	03	0,3	296	12,5	84	994	1	0	2	14	16	42
12/01/2014	04	0,2	298	12,1	84	994	0	0	3	15	19	35
12/01/2014	05	0,3	301	11,4	85	994	2	0	1	9	11	39
12/01/2014	06	1	31	11,3	85	994	1	0	1	3	4	47
12/01/2014	07	0,7	92	10,5	86	995	1	0	3	6	10	39
12/01/2014	08	0,8	295	10		995	20	0	1	4	5	39
12/01/2014	09	0,4	91	12,8		996	90	0	1	3	4	45
12/01/2014	10	0,3	88	15	82	996	295	0	1	3	5	56
12/01/2014	11	0,6	180	16,1	76	997	417	0	1	3	5	59
12/01/2014	12	1,1	195	15,8	75	996	413	0	1	3	5	65
12/01/2014	13	1	202	15,9	77	996	483	0	2	3	6	69
12/01/2014	14	1,1	202	16,3	75	995	441	0	2	4	7	71
12/01/2014	15	1,4	207	16,1	73	995	343	0	2	3	7	70
12/01/2014	16	1	198	15,4	73	995	199	0	2	3	6	71
12/01/2014	17	0,6	234	14,1	72	995	42	0	1	6	7	70
12/01/2014	18	0,8	258	12,8	77	995	2	0	1	6	6	67
12/01/2014	19	0,6	278	12,5	82	995	1	0	1	5	6	58
12/01/2014	20	0,3	302	12,7	84	995	1	0	1	10	11	53
12/01/2014	21	0,1	296	12,6	83	996	0	0	1	7	8	56
12/01/2014	22	0,8	213	13	81	995	1	0	1	6	7	55
12/01/2014	23	0,8	317	14	71	995	1	0	5	9	17	54
13/01/2014	00	0,9	337	13,7	66	995	2	0	3	11	17	47
13/01/2014	01	0,4	302	14,1	66	995	2	0	3	14	19	50
13/01/2014	02	1	342	15,5	58	995	1	0	4	14	20	48
13/01/2014	03	1,1	340	15	55	994	4	0	7	15	26	46
13/01/2014	04	1,1	343	14,8	53	994	2	0	10	21	36	38
13/01/2014	05	0,4	311	14,4	53	994	1	0	6	14	24	45
13/01/2014	06	1,2	12	15	54	993	0	0	3	9	13	53
13/01/2014	07	0,9	328	14,7	56	994	1	0	9	18	31	44
13/01/2014	08	0,2	305	14,5	58	994	15	0	2	11	14	47
13/01/2014	09	0,2	97	14,8	61	994	31	0	2	11	14	49
13/01/2014	10	0,5	66	15,6	59	993	85	0	2	15	19	45
13/01/2014	11	0,4	238	16,5	60	993	161	0	5	20	28	41
13/01/2014	12	0,4	263	16,3	62	992	147	0	5	24	30	40
13/01/2014	13	0,7	274	17,6	56	991	160	0	1	8	10	57
13/01/2014	14	2,5	310	17,2	52	991	112	0	1	4	6	75
13/01/2014	15	4,1	309	16,5	52	990	116	0	1	4	6	86
13/01/2014	16	3,4	300	16,5	50	989	56	0	11	21	38	76
13/01/2014	17	1,1	268	16,3	50	989	12	0	9	13	27	76
13/01/2014	18	1,1	272	15,5	48	989	0	0	1	6	7	78
13/01/2014	19	1,1	243	14,7	47	990	1	0	0	5	6	75
13/01/2014	20	2,4	220	14,2	42	990	2	0	0	4	5	77
13/01/2014	21	1,6	301	13,6	38	990	0	0	0	4	5	77
13/01/2014	22	0,6	291	12,3	45	991	1	0	2	7	10	72
13/01/2014	23	0,8	290	11,7	49	990	1	0	1	5	7	73
14/01/2014	00	2,4	301	12,5	46	989	1	0	0	3	3	76
14/01/2014	01	1,1	266	12,2	48	989	1	0	0	1	2	75
14/01/2014	02	0,3	243	12	48	989	2	0	0	2	2	75
14/01/2014	03	0,2	290	10	50	988	2	0	2	4	7	63
14/01/2014	04	0,1	130	11	50	988	1	0	0	5	6	68
14/01/2014	05	0,1	151	11,5	49	988	2	0	0	1	2	73
14/01/2014	06	0,3	258	11,1	50	988	2	0	0	5	6	67
14/01/2014	07	0,2	16	10,7	54	988	1	0	0	5	5	66
14/01/2014	08	1,5	302	12,5	56	988	18	0	0	2	2	76
14/01/2014	09	3,1	272	12,7	57	988	55	0	0	2	2	75
14/01/2014	10	1,7	233	13,2	58	988	198	0	1	10	11	64
14/01/2014	11	3,5	244	15,3	55	988	430	0	3	8	12	72
14/01/2014	12	2,3	254	15,8	52	987	312	0	3	7	12	72
14/01/2014	13	1,7	267	16	51	986	199	0	9	11	25	73
14/01/2014	14	1,9	224	16,5	50	985	141	0	1	6	8	75
14/01/2014	15	5,8	305	16	55	985	117	0	2	6	9	74
14/01/2014	16	1,8	211	16,4	54	985	52	0	0	5	5	72
14/01/2014	17	1	150	16,2	55	985	28	0	1	8	9	66
14/01/2014	18	0,9	207	16,2	55	985	3	0	0	9	9	65
14/01/2014	19	3,2	277	16,8	53	986	2	0	1	4	4	72
14/01/2014	20	2,9	287	17,1	50	987	3	0	0	3	4	72
14/01/2014	21	3,1	294	16,3	57	987	3	0	0	2	2	68
14/01/2014	22	3	200	17	53	988	2	0	0	2	2	71
14/01/2014	23	1,5	180	16,9	53	988	1	0	1	4	5	69
15/01/2014	00	2,1	62	16,6	53	988	1	0	0	2	3	70
15/01/2014	01	1,4	72	15,9	56	988	1	0	0	2	3	68
15/01/2014	02	0,9	161	16,1	53	988	1	0	1	5	6	68
15/01/2014	03	0,8	160	16	52	988	1	0	1	3	4	69
15/01/2014	04	0,1	233	14,3	59	989	1	0	1	7	9	56
15/01/2014	05	0	214	13,4	65	988	1	0	5	13	20	48
15/01/2014	06	0,4	308	12,3	70	988	2	0	6	13	22	43
15/01/2014	07	0,3	289	12,9	80	989	1	0	2	11	14	41
15/01/2014	08	0	276	12,3	84	990	16	0	3	13	18	35
15/01/2014	09							0				
15/01/2014	10	0,5	158	15,3	82	990	211	0	1	6	8	54
15/01/2014	11	0,2	94	16,1	79	990	291	0	2	9	11	55
15/01/2014	12	0,7	81	16,7	75	990	359	0	2	9	11	55
15/01/2014	13	0,9	184	17,2	73	989	365	0	2	10	13	56
15/01/2014	14	1	196	17,9	70	988	488	0	3	8	12	58
15/01/2014	15	1,8	228	16,3	71	988	192	0	2	9	13	55
15/01/2014	16	2,3	242	16,1	74	988	206	0	3	11	14	55
15/01/2014	17	1,6	263	15,7	73	988	73	0	2	12	15	59
15/01/2014	18	1,4	268	14,8	73	988	4	0	2	10	12	64
15/01/2014	19	2,6	287	15,2	71	988	2	0	1	6	7	68
15/01/2014	20	2	268	14,9	67	988	1	0	1	7	8	65
15/01/2014	21	0,6	259	13,4	74	988	2	0	0	10	10	56
15/01/2014	22	0,1	291	13	77	987	1	0	1	6	7	59
15/01/2014	23	0,1	318	12,1	79	986	1	0	6	14	23	45
16/01/2014	00	0	321	11,5	81	986	1	0	3	11	15	45
16/01/2014	01	0,1	330	11,2	83	986	2	0	5	15	23	39
16/01/2014	02	0,4	322	11	84	985	2	0	6	17	26	33
16/01/2014	03	0,1	330	11,4	84	985	2	0	7	14	24	36
16/01/2014	04	0,6	339	11,2	86	985	1	0	3	9	13	36
16/01/2014	05	0,2	320	11,4	85	984	3	0	7	12	23	37
16/01/2014	06	0,1	305	12,2	83	984	1	0	4	15	21	40
16/01/2014	07	0,1	261	12,2	83	984	1	0	6	18	28	35
16/01/2014	08	0,3	242	12,5	83	984	2	0	1	9	11	42
16/01/2014	09	0	271	13,2	85		69	0,1	9	15	28	35
16/01/2014	10	0,6	233	14,3	83		178	0	2	18	21	31
16/01/2014	11	0,7	229	15,8	76		210	0	1	11	13	42
16/01/2014	12	0,8	249	14,9	79		192	0	16	21	45	35
16/01/2014	13	1,6	282	14,8	81		110	0,9	16	20	45	40
16/01/2014	14	1,5	238	14	87		91	0	4	25	31	19
16/01/2014	15	1,1	250	14,7	88		65	0	6	25	35	24
16/01/2014	16	1,4	251	14,5	88		42	0	9	27	41	21
16/01/2014	17	1,6	245	14	89		17	0	1	26	28	18
16/01/2014	18	0,7	243	13,7	87		3	0	3	32	36	14
16/01/2014	19	0,4	249	13,4	90		3	0	0	22	22	6
16/01/2014	20	0,6	278	13,6	91		2	0	1	27	29	16
16/01/2014	21	0,5	108	14,4	83		1	0	0	13	13	28
16/01/2014	22	0,4	287	13,8	84		1	0	6	16	26	21
16/01/2014	23	0,9	244	13,1	86		2	0	1	20	22	14
17/01/2014	00	0,3	296	12,9	87		2	0	0	11	11	21
17/01/2014	01	1,3	279	13,4	78		2	0	0	1	1	60
17/01/2014	02	0,2	135	12,6	66		2	0	0	1	1	64
17/01/2014	03	0,2	260	11,6	69		1	0	0	4	5	46
17/01/2014	04	0,6	344	11,3	69		3	0	0	5	6	47
17/01/2014	05	0,8	332	10,9	65		1	0	10	20	35	39
17/01/2014	06	0,9	345	10,5	64		3	0	2	6	8	49
17/01/2014	07	0,9	334	10,7	61		3	0	1	4	6	56
17/01/2014	08	0,9	326	10,4	59		12	0	4	8	14	55
17/01/2014	09	0,5	328	12,1	58		72	0	9	19	33	51
17/01/2014	10	0,5	211	15,1	52		336	0	0	1	1	67
17/01/2014	11	1,2	198	15,7	49		458	0	0	4	4	63
17/01/2014	12	2,8	225	15,6	49		488	0	0	3	4	71
17/01/2014	13	3,2	225	15,6	48		518	0	3	9	12	74
17/01/2014	14	2,8	224	15,8	47		500	0	2	8	11	74
17/01/2014	15	3	231	15,5	46		397	0	2	5	8	79
17/01/2014	16	2,8	234	14,7	53		246	0	2	7	10	79
17/01/2014	17	1,9	241	13,4	63		76	0	2	9	12	76
17/01/2014	18	0,9	287	12,2	70		3	0	1	10	13	69
