Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065006-Elx - Agroalimentari
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	NOx	O3
04/01/2024	15	0,7	227	19,7	65	1013	120	0	4	0,1	4	19	26	45
04/01/2024	16	0,4	226	19,5	70	1013	95	0	4	0,1	6	27	37	35
04/01/2024	17	0,3	201	18,7	74	1012	12	0	4	0,1	7	31	41	28
04/01/2024	18	0,3	189	17,5	80	1012	0	0	4	0,1	12	46	64	8
04/01/2024	19	0,2	219	16,5	84	1012	0	0	4	0,1	5	39	47	6
04/01/2024	20	0,2	305	16,2	84	1012	0	0	4	0,1	15	45	68	4
04/01/2024	21	0,2	54	15,6	85	1012	0	0	4	0,1	10	46	61	4
04/01/2024	22	0,2	350	14,8	89	1011	0	0	4	0,1	37	53	109	4
04/01/2024	23	0,2	251	14,4	91	1011	0	0	3	0,1	17	49	75	2
05/01/2024	00	0,2	326	14,2	91	1011	0	0	4	0,1	6	43	53	2
05/01/2024	01	0,2	268	13,9	94	1010	0	0	4	0,1	5	39	47	3
05/01/2024	02	0,2	279	13,6	95	1010	0	0	4	0,1	3	37	42	2
05/01/2024	03	0,2	237	13,1	97	1010	0	0	4	0,1	9	35	48	2
05/01/2024	04	0,3	280	14	96	1010	0	0	4	0,1	3	31	36	4
05/01/2024	05	1,2	278	15,4	86	1010	0	0	4	0,1	2	8	12	46
05/01/2024	06	0,5	259	14,3	90	1010	0	0	3	0,1	2	15	19	33
05/01/2024	07	1,3	272	13,9	93	1009	0	0	4	0,1	3	19	24	26
05/01/2024	08	1	295	15,3	69	1009	5	0	4	0,1	4	17	23	59
05/01/2024	09	0,5	291	16	64	1010	96	0	4	0,1	7	30	40	42
05/01/2024	10	2,3	285	17,4	56	1010	303	0	4	0,1	4	8	14	67
05/01/2024	11	3,9	285	17,3	50	1010	212	0,2	4	0,1	3	8	12	69
05/01/2024	12	2,5	289	17,3	45	1010	393	0	4	0,1	4	8	13	73
05/01/2024	13	2,2	290	17,4	43	1009	467	0,2	4	0,1	2	5	8	74
05/01/2024	14	4,2	286	15,7	48	1009	265	0	4	0,1	2	6	8	76
05/01/2024	15	4,6	286	15,6	47	1009	237	2,6	4	0,1	2	4	7	78
05/01/2024	16	5,6	289	15,5	47	1009	125	1,5	4	0,1	3	6	10	77
05/01/2024	17	3,3	289	15,1	47	1010	49	0	4	0,1	2	7	11	71
05/01/2024	18	1,5	295	14	51	1010	0	0	4	0,1	3	10	14	73
05/01/2024	19	3,2	295	14,1	48	1010	0	0	4	0,1	1	6	8	80
05/01/2024	20	3,2	295	14	44	1011	0	0	5	0,1	3	9	13	80
05/01/2024	21	2	295	13,9	42	1011	0	0	5	0,1	2	5	8	83
05/01/2024	22	0,7	303	13,5	44	1011	0	0	4	0,1	2	5	8	81
05/01/2024	23	1,3	278	13,2	44	1011	0	0	3	0,1	2	4	8	82
06/01/2024	00	3,8	278	13,1	45	1012	0	0	3	0,1	2	4	7	82
06/01/2024	01	5,8	286	13,2	45	1011	0	0	3	0,1	2	3	6	81
06/01/2024	02	6	280	13,2	45	1011	0	0	3	0,1	2	4	6	83
06/01/2024	03	4,4	288	13	46	1012	0	0	3	0,1	1	3	6	80
06/01/2024	04	6,8	291	13	47	1011	0	0	3	0,1	1	3	6	81
06/01/2024	05	4,9	286	12,8	48	1012	0	0	3	0,1	2	3	5	78
06/01/2024	06	2,9	270	12,4	50	1012	0	0	3	0,1	2	4	7	77
06/01/2024	07	2,8	260	12,1	51	1012	0	0	3	0,1	2	3	6	75
06/01/2024	08	6,2	278	11,9	52	1012	9	0	4	0,1	2	5	8	73
06/01/2024	09	5,1	280	12,6	50	1013	110	0	3	0,1	2	4	7	73
06/01/2024	10	3,8	290	13,9	44	1014	286	0	3	0,1	2	4	7	68
06/01/2024	11	5,7	288	14,7	40	1014	418	0	3	0,1	2	4	7	70
06/01/2024	12	4,7	291	15,3	38	1014	494	0	3	0,1	2	3	6	69
06/01/2024	13	3	288	16	36	1013	514	0	3	0,1	2	3	6	72
06/01/2024	14	2,9	290	16,7	33	1013	472	0	3	0,1	2	4	7	73
06/01/2024	15	5,3	293	16,7	33	1013	372	0	3	0,1	2	4	6	73
06/01/2024	16	6,2	291	15,9	36	1014	217	0	3	0,1	2	5	7	75
06/01/2024	17	4,4	291	15	37	1014	45	0	3	0,1	2	5	7	73
06/01/2024	18	1,9	292	14,3	38	1014	0	0	3	0,1	2	5	8	75
06/01/2024	19	2,3	290	14	38	1014	0	0	4	0,1	2	5	8	77
06/01/2024	20	1,8	287	13,7	39	1014	0	0	4	0,1	1	4	6	76
06/01/2024	21	2	296	13,4	38	1014	0	0	4	0,1	1	4	6	75
06/01/2024	22	2,8	290	13,3	37	1014	0	0	4	0,1	2	5	7	78
06/01/2024	23	1,8	297	13	38	1014	0	0	4	0,1	1	5	7	79
07/01/2024	00	2,6	283	13	37	1014	0	0	4	0,1	2	2	5	81
07/01/2024	01	1,8	292	13	36	1014	0	0	4	0,1	2	3	6	84
07/01/2024	02	4,7	298	12,6	38	1015	0	0	4	0,1	1	3	5	83
07/01/2024	03	4,4	298	12,1	42	1015	0	0	4	0,1	2	3	6	76
07/01/2024	04	2,5	299	11,5	44	1015	0	0	4	0,1	2	3	6	73
07/01/2024	05	4,4	297	11,5	46	1015	0	0	4	0,1	2	4	7	71
07/01/2024	06	6	288	11,5	46	1015	0	0	4	0,1	2	4	6	75
07/01/2024	07	2,4	296	11,7	44	1015	0	0	4	0,1	2	3	6	82
07/01/2024	08	0,9	313	11,4	44	1015	10	0	4	0,1	2	3	6	80
07/01/2024	09	1,5	306	11,2	45	1015	71	0	4	0,1	2	4	7	78
07/01/2024	10	0,8	305	11,5	44	1015	140	0	4	0,1	2	5	7	74
07/01/2024	11	1,2	294	13,5	39	1015	427	0	3	0,1	2	4	7	76
07/01/2024	12	2,7	295	15,2	33	1015	521	0	3	0,1	2	4	6	76
07/01/2024	13	2,8	300	15,6	31	1015	441	0	3	0,1	2	4	7	77
07/01/2024	14	2,8	296	16,1	29	1015	397	0	3	0,1	2	4	7	81
07/01/2024	15	2,9	291	16,9	27	1015	381	0	3	0,1	2	4	7	81
07/01/2024	16	1,7	297	16,4	28	1015	225	0	3	0,1	2	4	7	82
07/01/2024	17	1	299	15,3	32	1015	49	0	3	0,1	2	4	7	81
07/01/2024	18	1,4	295	13,9	37	1015	0	0	3	0,1	2	8	11	74
07/01/2024	19	3,5	292	13,4	39	1015	0	0	3	0,1	2	6	9	80
07/01/2024	20	2,8	288	12,9	42	1015	0	0	3	0,1	2	8	11	74
07/01/2024	21	3,1	279	12,8	43	1015	0	0	3	0,1	1	5	8	80
07/01/2024	22	5,5	252	12,9	41	1015	0	0	4	0,1	1	4	6	86
07/01/2024	23	2,1	265	11,7	45	1015	0	0	4	0,1	2	4	7	81
08/01/2024	00	2,1	256	11	47	1015	0	0	4	0,1	2	4	7	79
08/01/2024	01	3	283	11,5	44	1014	0	0	4	0,1	1	3	5	87
08/01/2024	02	2,1	279	11,4	44	1014	0	0	4	0,1	1	4	6	87
08/01/2024	03	0,8	318	10,3	47	1015	0	0	4	0,1	2	3	6	81
08/01/2024	04	0,6	323	9,6	50	1014	0	0	4	0,1	3	5	9	76
08/01/2024	05	0,8	323	10,4	46	1014	0	0	4	0,1	3	3	7	83
08/01/2024	06	1,2	311	10	47	1014	0	0	4	0,1	2	5	8	80
08/01/2024	07	0,9	319	10,3	41	1014	0	0	4	0,1	1	12	14	75
08/01/2024	08	0,6	26	8,8	48	1015	9	0	4	0,1	4	32	38	40
08/01/2024	09	2	307	10,9	42	1015	114	0	4	0,1	5	21	28	53
08/01/2024	10	2,4	294	12,9	35	1015	298	0	4	0,1	3	8	12	69
08/01/2024	11	2,4	288	13,8	31	1015	432	0	3	0,1	3	6	10	72
08/01/2024	12	1,4	305	14,9	28	1015	507	0	3	0,1	2	5	9	71
08/01/2024	13	1,9	294	16	23	1015	551	0	3	0,1	3	6	10	72
08/01/2024	14	2,2	287	17	20	1014	490	0	3	0,1	2	5	8	73
08/01/2024	15	1,5	291	17,5	18	1014	390	0	3	0,1	3	7	11	76
08/01/2024	16	2,2	290	17,4	18	1014	232	0	3	0,1	3	7	11	74
08/01/2024	17	0,9	293	16,2	18	1014	50	0	3	0,1	5	18	25	63
08/01/2024	18	0,3	336	14,3	20	1014	0	0	3	0,1	3	25	30	49
08/01/2024	19	1,2	44	13,8	21	1015	0	0	3	0,1	1	17	19	62
08/01/2024	20	0,6	325	13,5	25	1015	0	0	3	0,1	2	15	17	66
08/01/2024	21	0,4	313	12,6	28	1015	0	0	3	0,1	5	25	32	50
08/01/2024	22	0,3	304	12,8	30	1015	0	0	4	0,1	2	11	14	68
08/01/2024	23	0,4	327	12,6	32	1015	0	0	4	0,1	2	5	8	75
09/01/2024	00	0,2	285	11,7	35	1015	0	0	4	0,1	1	9	11	63
09/01/2024	01	0,3	302	11,8	36	1015	0	0	4	0,1	2	5	8	68
09/01/2024	02	0,2	310	11,9	37	1015	0	0	4	0,1	2	6	8	73
09/01/2024	03	0,3	305	12,3	35	1015	0	0	4	0,1	2	5	9	77
09/01/2024	04	0,6	297	12,1	34	1014	0	0	4	0,1	2	5	9	73
09/01/2024	05	0,3	280	11,2	37	1014	0	0	4	0,1	2	10	13	50
09/01/2024	06	0,5	313	11,9	36	1015	0	0	4	0,1	2	7	10	63
09/01/2024	07	0,5	225	11,7	38	1015	0	0	4	0,1	2	18	20	49
09/01/2024	08	0,2	253	10,4	46	1015	14	0	4	0,1	19	43	73	9
09/01/2024	09	0,2	259	11,9	48	1015	102	0	4	0,1	25	43	82	9
09/01/2024	10	0,2	293	15,2	37	1016	280	0	4	0,1	11	30	45	32
09/01/2024	11	0,4	220	15,5	37	1016	334	0	3	0,1	7	23	33	49
09/01/2024	12	0,7	162	16,1	38	1016	380	0	3	0,1	3	14	18	66
09/01/2024	13	1	142	16,5	43	1015	430	0	3	0,1	2	7	10	80
09/01/2024	14	1,3	139	16,2	44	1015	314	0	3	0,1	2	4	8	84
09/01/2024	15	1,2	127	15,5	48	1015	161	0	3	0,1	2	5	8	83
09/01/2024	16	0,9	114	15	54	1015	103	0	3	0,1	2	4	8	85
09/01/2024	17	0,2	96	14,4	57	1015	24	0	3	0,1	2	7	10	73
09/01/2024	18	0,2	38	13,7	64	1015	0	0	3	0,1	3	24	28	55
09/01/2024	19	0,3	28	13,4	68	1015	0	0	3	0,1	3	42	47	34
09/01/2024	20	0,3	23	13,3	70	1015	0	0	4	0,1	2	38	41	35
09/01/2024	21	0,5	28	13,3	70	1015	0	0	4	0,1	2	20	22	54
09/01/2024	22	0,5	19	13,4	69	1015	0	0	4	0,1	2	11	14	65
09/01/2024	23	0,3	350	12,2	77	1015	0	2,3	4	0,1	2	11	14	56
10/01/2024	00	0,4	320	11,3	91	1015	0	3	4	0,1	2	8	11	51
10/01/2024	01	0,8	350	10,8	98	1015	0	2,6	4	0,1	2	7	9	49
10/01/2024	02	0,6	342	10,7	99	1014	0	0,2	4	0,1	2	8	11	42
10/01/2024	03	0,5	340	10,6	99	1014	0	0	4	0,1	2	6	9	39
10/01/2024	04	0,5	344	10,5	99	1014	0	0	4	0,1	2	8	10	37
10/01/2024	05	0,3	336	10,5	99	1014	0	0	4	0,1	2	6	9	39
10/01/2024	06	0,4	334	10,4	99	1014	0	0	4	0,1	3	9	13	33
10/01/2024	07	0,4	325	10,6	99	1015	0	0	4	0,1	3	16	20	31
10/01/2024	08	0,5	329	10,8	99	1015	12	0	4	0,1	4	27	33	22
10/01/2024	09	0,3	291	11,4	97	1015	44	0	5	0,1	10	39	55	16
10/01/2024	10	0,6	256	11,8	98	1015	119	0	37	0,1	9	23	37	17
10/01/2024	11	0,6	252	12,9	98	1016	305	0	3	0,1	10	18	34	34
10/01/2024	12	1	248	13,9	88	1016	265	0	11	0,1	5	13	20	65
10/01/2024	13	1	230	14,4	83	1015	240	0	4	0,1	4	15	19	74
10/01/2024	14	0,7	208	14,5	84	1015	197	0	3	0,1	4	20	26	61
10/01/2024	15	0,3	192	14,8	85	1015	168	0	3	0,1	3	19	23	56
10/01/2024	16	0,6	195	14,8	85	1015	132	0	3	0,1	4	19	26	52
10/01/2024	17	0,7	215	14,7	84	1015	58	0	3	0,1	9	30	43	44
10/01/2024	18	0,6	203	13,6	89	1015	1	0	3	0,1	9	37	52	28
10/01/2024	19	0,3	243	12,8	95	1015	0	0	3	0,1	4	27	33	34
10/01/2024	20	0,3	326	12,7	98	1014	0	0	3	0,1	4	45	50	23
10/01/2024	21	0,3	332	13	97	1014	0	0	3	0,1	6	52	61	11
10/01/2024	22	0,3	345	13	93	1014	0	0	3	0,1	3	37	41	16
10/01/2024	23	0,3	291	12,9	87	1014	0	0	3	0,1	2	24	27	23
11/01/2024	00	0,2	318	12	95	1014	0	0	4	0,1	1	24	27	11
11/01/2024	01	0,2	340	11,7	99	1014	0	0	4	0,1	3	24	27	9
11/01/2024	02	0,2	310	11,5	99	1014	0	0	4	0,1	2	20	23	9
11/01/2024	03	0,3	274	11,4	99	1014	0	0	4	0,1	2	20	23	8
11/01/2024	04	0,2	307	11,3	99	1014	0	0	4	0,1	3	22	26	9
11/01/2024	05	0,2	292	11,4	99	1014	0	0	4	0,1	4	23	29	14
11/01/2024	06	0,6	274	11,8	93	1014	0	0	4	0,1	4	22	28	26
11/01/2024	07	0,7	298	11,5	87	1014	0	0	4	0,1	3	25	29	27
11/01/2024	08	0,4	230	11,2	85	1014	8	0	4	0,1	14	41	62	17
11/01/2024	09	0,4	214	13,7	78	1015	115	0	4	0,1	11	32	48	26
11/01/2024	10	0,9	280	15	68	1015	293	0	3	0,1	4	14	20	42
11/01/2024	11	3	18	15,3	67	1016	469	0,2	3	0,1	3	9	13	48
11/01/2024	12	3,4	89	14,4	79	1016	525	0	3	0,1	2	5	8	54
11/01/2024	13	3,5	93	13,8	80	1015	248	0	4	0,1	2	5	7	55
11/01/2024	14	3,4	91	13,1	82	1015	119	0	3	0,1	2	5	8	61
11/01/2024	15	2,8	92	12,8	83	1015	128	0	3	0,1	1	6	8	63
11/01/2024	16	2,6	88	12,9	81	1016	109	0	3	0,1	2	5	7	65
11/01/2024	17	1,4	87	12,6	78	1016	29	0	3	0,1	2	6	10	63
11/01/2024	18	0,5	104	12,1	80	1016	0	0	3	0,1	2	9	12	53
11/01/2024	19	0,3	75	11,7	81	1016	0	0	3	0,1	1	11	13	52
11/01/2024	20	0,3	29	10,8	84	1016	0	0	3	0,1	5	29	37	34
11/01/2024	21	0,3	20	10,7	85	1016	0	0	4	0,1	7	41	51	17
11/01/2024	22	0,4	19	10,2	85	1017	0	0	4	0,1	3	30	34	30
11/01/2024	23	0,4	22	10,6	82	1017	0	0	4	0,1	2	18	21	41
12/01/2024	00	0,3	10	10,8	80	1017	0	0	4	0,1	2	11	14	48
12/01/2024	01	0,3	1	10,7	79	1017	0	0	4	0,1	2	11	13	46
12/01/2024	02	0,5	4	10,2	80	1017	0	0	4	0,1	2	10	13	43
12/01/2024	03	0,4	353	9,9	82	1017	0	0	4	0,1	2	10	14	40
12/01/2024	04	0,5	349	9,7	83	1017	0	0	4	0,1	2	11	15	35
12/01/2024	05	0,6	343	9,6	86	1017	0	0	4	0,1	2	13	16	26
12/01/2024	06	0,5	340	9,6	85	1017	0	0	4	0,1	3	17	21	23
12/01/2024	07	0,4	352	9,8	83	1018	0	0	4	0,1	5	40	48	10
12/01/2024	08	0,4	353	9,9	81	1018	9	0	4	0,1	21	58	90	1
12/01/2024	09	0,6	355	10,6	78	1018	87	0	4	0,1	14	42	64	12
12/01/2024	10	0,6	25	11,8	72	1019	147	0	4	0,1	5	21	28	40
12/01/2024	11	0,8	61	12,4	69	1019	222	0	3	0,1	3	12	16	54
12/01/2024	12	0,8	91	13	68	1019	293	0	4	0,1	2	6	9	60
12/01/2024	13	0,5	110	13,8	67	1019	357	0	4	0,1	2	6	8	63
12/01/2024	14	0,3	133	14,3	66	1018	281	0	4	0,1	2	6	9	65
12/01/2024	15	0,5	172	14,9	63	1018	388	0	4	0,1	3	6	11	73
12/01/2024	16	0,3	165	15	63	1018	233	0	4	0,1	2	7	9	73
12/01/2024	17	0,8	139	13,2	69	1018	60	0	4	0,1	3	8	12	67
12/01/2024	18	0,2	184	11,8	77	1018	1	0	4	0,1	3	23	27	45
12/01/2024	19	0,2	258	11	80	1018	0	0	4	0,1	8	42	54	31
12/01/2024	20	0,2	317	10,5	83	1018	0	0	5	0,1	16	61	85	13
12/01/2024	21	0,2	344	9,7	86	1018	0	0	5	0,1	31	72	120	2
12/01/2024	22	0,3	349	9,1	89	1018	0	0	5	0,1	4	48	54	13
12/01/2024	23	0,3	331	9,1	90	1018	0	0	5	0,1	2	29	31	31
13/01/2024	00	0,3	325	9	90	1018	0	0	4	0,1	1	16	18	40
13/01/2024	01	1	330	8,6	91	1018	0	0	4	0,1	3	12	16	36
13/01/2024	02	0,8	336	8,3	92	1018	0	0	4	0,1	1	9	11	38
13/01/2024	03	0,6	294	7,7	93	1018	0	0	4	0,1	2	11	14	31
13/01/2024	04	0,3	319	7,6	95	1018	0	0	4	0,1	2	12	15	30
13/01/2024	05	0,3	292	7,8	94	1018	0	0	4	0,1	2	9	12	35
13/01/2024	06	0,9	279	7	95	1018	0	0	4	0,1	3	9	13	29
13/01/2024	07	1,1	276	7,7	94	1018	0	0	4	0,1	2	12	16	33
13/01/2024	08	1,4	265	7,3	95	1018	12	0,2	4	0,1	4	19	24	24
13/01/2024	09	0,7	260	7,6	97	1018	107	0	4	0,1	7	13	23	24
13/01/2024	10	1,3	250	9,6	94	1018	254	0	4	0,1	3	10	15	33
13/01/2024	11	1,3	251	11	88	1018	258	0	4	0,1	4	12	18	38
13/01/2024	12	2,2	252	12,8	83	1018	372	0	4	0,1	5	12	20	54
13/01/2024	13	2,5	244	14,7	68	1018	414	0	3	0,1	2	8	12	68
13/01/2024	14	1,7	234	15,5	63	1017	374	0	4	0,1	3	6	10	62
13/01/2024	15	1,2	212	16	61	1017	306	0	4	0,1	2	8	11	67
13/01/2024	16	0,8	217	16,1	61	1017	157	0	3	0,1	3	11	15	67
13/01/2024	17	0,2	203	15,1	67	1017	39	0	3	0,1	2	15	18	57
13/01/2024	18	0,2	213	13,5	77	1017	0	0	3	0,1	3	28	32	35
13/01/2024	19	0,2	259	12,4	84	1017	0	0	4	0,1	3	30	34	30
13/01/2024	20	0,7	268	11,9	84	1017	0	0	4	0,1	2	37	41	28
13/01/2024	21	0,3	268	11,4	84	1017	0	0	4	0,1	7	42	53	14
13/01/2024	22	0,4	242	10,5	87	1017	0	0	4	0,1	2	32	35	17
13/01/2024	23	0,3	278	10,4	89	1016	0	0	4	0,1	2	25	28	18
14/01/2024	00	0,3	271	10	91	1016	0	0	4	0,1	2	29	32	16
14/01/2024	01	0,4	276	9,9	93	1016	0	0	4	0,1	2	25	28	13
14/01/2024	02	0,2	265	9,6	93	1016	0	0	4	0,1	2	24	27	14
14/01/2024	03	0,4	259	9,8	91	1016	0	0	4	0,1	2	17	21	17
14/01/2024	04	0,5	261	9,7	90	1015	0	0	4	0,1	2	13	16	20
14/01/2024	05	1,1	276	9,5	91	1015	0	0	4	0,1	2	10	13	17
14/01/2024	06	0,8	271	9,7	91	1015	0	0	4	0,1	2	11	14	17
14/01/2024	07	0,3	248	9,9	89	1015	0	0	4	0,1	2	10	13	16
14/01/2024	08	0,4	274	9,9	90	1015	3	0	4	0,1	2	17	20	16
14/01/2024	09	0,2	283	11,4	88	1015	123	0	4	0,1	8	21	34	18
14/01/2024	10	0,5	240	15,5	69	1015	243	0	3	0,1	2	12	16	33
14/01/2024	11	0,8	246	16,4	63	1016	307	0	3	0,1	2	13	17	37
14/01/2024	12	0,5	217	18,4	58	1015	444	0	4	0,1	3	13	17	45
14/01/2024	13	0,5	214	19,8	51	1015	346	0	4	0,1	3	13	17	43
14/01/2024	14	0,3	208	20,6	50	1014	266	0	4	0,1	2	12	15	46
14/01/2024	15	0,2	144	21,3	51	1014	220	0	4	0,1	2	12	15	50
