Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12009007-Almassora - C.P.Ochando
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	Veloc.	Direc.	PM2.5
03/01/2017	04	20	0,3	64	42	21	139	0,1	302	19
03/01/2017	05	11	0,3	51	42	15	121	0,1	305	14
03/01/2017	06	13	0,2	63	47	15	145	0,2	305	14
03/01/2017	07	15	0,5	77	50	19	168	0,2	300	18
03/01/2017	08	30	0,3	67	49	15	152	0,7	307	14
03/01/2017	09	25	0,3	122	59	19	247	0,5	312	16
03/01/2017	10	32	0,3	91	55	24	194	0,3	306	17
03/01/2017	11	22	0,3	70	50	23	156	0,1	304	18
03/01/2017	12	13	0,2	6	27	16	35	0,2	180	16
03/01/2017	13	9	0,2	2	8	13	10	0,4	119	13
03/01/2017	14	8	0,2	2	4	12	6	0,4	138	12
03/01/2017	15	8	0,2	2	4	10	6	0,4	140	10
03/01/2017	16	7	0,2	2	4	9	6	0,5	121	9
03/01/2017	17	7	0,2	2	19	9	21	0,1	83	9
03/01/2017	18	8	0,4	33	65	15	115	0	2	14
03/01/2017	19	9	0,6	53	70	19	152	0	326	18
03/01/2017	20	10	1,2	107	76	34	240	0,1	318	32
03/01/2017	21	12	0,8	173	71	27	336	0,1	309	26
03/01/2017	22	13	0,8	175	66	35	334	0,1	302	33
03/01/2017	23	16	0,7	62	50	30	146	0,2	306	29
04/01/2017	00	10	0,5	67	46	30	149	0,1	322	29
04/01/2017	01	7	0,5	18	39	26	66	0,1	322	26
04/01/2017	02	8	0,3	16	38	20	62	0,2	313	20
04/01/2017	03	10	0,3	136	48	19	256	0,1	303	18
04/01/2017	04	14	0,5	160	52	22	297	0,2	299	21
04/01/2017	05	22	0,3	98	49	19	200	0,1	304	18
04/01/2017	06	18	0,4	158	51	18	294	0,2	303	17
04/01/2017	07	21	0,4	237	62	20	426	0,3	303	18
04/01/2017	08	20	0,5	173	59	19	324	0,2	308	18
04/01/2017	09	21	0,6	255	68	25	460	0,1	296	21
04/01/2017	10	30	0,7	149	62	27	290	0,1	299	23
04/01/2017	11	17	0,4	29	37	29	82	0	266	27
04/01/2017	12	10	0,2	2	17		20	0,2	184	
04/01/2017	13	10	0,2	2	18	19	19	0,5	156	18
04/01/2017	14	8	0,3	2	23	21	24	0,7	134	20
04/01/2017	15	8	0,2	2	30	19	31	0,9	103	18
04/01/2017	16	7	0,3	2	37	18	38	0,6	72	18
04/01/2017	17	9	0,3	4	48	21	54	0,1	53	21
04/01/2017	18	9	0,5	14	61	26	82	0,1	331	26
04/01/2017	19	10	0,9	61	75	35	168	0,1	314	34
04/01/2017	20	12	0,8	99	73	34	224	0,1	308	33
04/01/2017	21	17	0,9	96	69	37	215	0,2	296	36
04/01/2017	22	21	0,7	111	69	30	239	0,4	306	29
04/01/2017	23	28	0,6	84	68	24	197	0,5	305	23
05/01/2017	00	27	0,4	103	66	17	224	1	312	16
05/01/2017	01	30	0,3	80	70	10	193	1,3	315	9
05/01/2017	02	20	0,2	130	70	6	269	1,1	315	6
05/01/2017	03	29	0,2	64	70	6	168	1	313	6
05/01/2017	04	23	0,1	62	66	4	161	1	306	4
05/01/2017	05	21	0,1	91	72	4	211	1,6	317	3
05/01/2017	06	11	0,1	28	37	3	80	1,6	319	2
05/01/2017	07	8	0,1	72	47	5	164	1,6	319	3
05/01/2017	08	8	0,1	138	131	7	343	1,7	314	4
05/01/2017	09	4	0,1	37	67	11	124	1,1	297	9
05/01/2017	10	3	0,2	13	24	14	43	0,9	293	12
05/01/2017	11	3	0,1	8	9	6	21	0,8	300	4
05/01/2017	12	3	0,1	9	9	6	22	0,8	194	4
05/01/2017	13	3	0,1	7	7	4	18	0,9	154	3
05/01/2017	14	3	0,1	4	4	5	8	2,3	114	2
05/01/2017	15	3	0,1	3	4	2	6	1,7	108	2
05/01/2017	16	3	0,1	4	4	3	7	0,9	105	1
05/01/2017	17	3	0,1	8	20	4	32	0	71	3
05/01/2017	18	3	0,1	9	32	6	46	0	28	5
05/01/2017	19	3	0,4	26	62	13	102	0,1	343	11
05/01/2017	20	7	0,5	187	144	13	431	0,5	313	11
05/01/2017	21	9	0,4	125	135	15	326	1	307	13
05/01/2017	22	11	0,2	136	136	11	345	1,2	307	10
05/01/2017	23	8	0,2	42	74	9	139	0,9	303	9
06/01/2017	00	13	0,2	87	82	8	215	0,9	309	7
06/01/2017	01	13	0,2	46	59	10	129	0,7	300	8
06/01/2017	02	8	0,1	28	35	6	77	0,8	301	6
06/01/2017	03	3	0,1	11	14	5	29	1,2	299	5
06/01/2017	04	3	0,1	7	7	5	18	1,7	303	5
06/01/2017	05	3	0,1	5	5	3	9	1,5	301	3
06/01/2017	06	3	0,1	5	5	3	10	1,7	306	3
06/01/2017	07	3	0,1	9	11	3	22	1,4	307	3
06/01/2017	08	5	0,1	23	32	5	66	1	307	4
06/01/2017	09	7	0,1	25	31	7	68	1	307	4
06/01/2017	10	5	0,1	29	30	7	75	0,9	311	4
06/01/2017	11	3	0,1	23	25	5	60	0,7	357	4
06/01/2017	12	3	0,1	8	5	4	16	0,8	98	4
06/01/2017	13	3	0,1	5	4	3	8	1,2	103	3
06/01/2017	14	3	0,1	3	4	3	6	1,1	106	3
06/01/2017	15	3	0,1	3	4	3	6	1,2	112	3
06/01/2017	16	3	0,1	3	4	3	6	0,9	105	3
06/01/2017	17	3	0,1	4	9	5	16	0,3	56	4
06/01/2017	18	3	0,1	5	13	4	20	0,3	33	4
06/01/2017	19	3	0,1	4	14	3	21	0,2	33	3
06/01/2017	20	3	0,1	5	15	5	23	0,1	53	5
06/01/2017	21	3	0,2	7	15	7	25	0	10	6
06/01/2017	22	4	0,3	38	45	10	104	0,2	303	10
06/01/2017	23	6	0,2	57	56	9	143	0,2	312	8
07/01/2017	00	7	0,2	83	90	8	218	0,3	309	7
07/01/2017	01	3	0,2	25	27	7	65	0,3	307	7
07/01/2017	02	4	0,1	43	32	6	98	1,3	320	6
07/01/2017	03	11	0,2	89	87	9	223	0,9	308	8
07/01/2017	04	6	0,1	13	30	7	50	0,9	303	7
07/01/2017	05	8	0,2	14	28	8	50	0,8	302	8
07/01/2017	06	7	0,1	14	23	6	44	0,6	295	5
07/01/2017	07	5	0,1	11	21	7	38	0,5	286	7
07/01/2017	08	3	0,1	7	14	5	24	0,6	288	5
07/01/2017	09	3	0,1	12	21	5	40	0,9	300	4
07/01/2017	10	3	0,1	10	13	4	28	0,9	301	3
07/01/2017	11	3	0,1	12	16	5	35	0,5	303	5
07/01/2017	12	3	0,1	6	6	8	15	0,1	292	6
07/01/2017	13	3	0,1	5	5	6	12	0,3	160	6
07/01/2017	14	3	0,1	5	4	5	9	1,1	121	5
07/01/2017	15	3	0,1	3	4	4	6	0,8	111	4
07/01/2017	16	3	0,1	4	4	4	7	0,5	112	4
07/01/2017	17	3	0,1	6	13	5	22	0	70	5
07/01/2017	18	3	0,2	11	33	8	51	0	342	7
07/01/2017	19	7	0,5	106	82	15	245	0,2	317	14
07/01/2017	20	24	0,4	254	200	20	591	0,5	308	19
07/01/2017	21	26	0,4	204	155	20	469	0,9	314	19
07/01/2017	22	29	0,4	161	148	19	396	0,6	310	19
07/01/2017	23	14	0,3	33	68	14	117	0,6	297	14
08/01/2017	00	5	0,2	9	22	11	35	1	303	11
08/01/2017	01	17	0,1	81	78	11	201	1,2	306	11
08/01/2017	02	17	0,1	32	53	12	102	1	299	12
08/01/2017	03	7	0,1	10	25	9	41	1,3	298	9
08/01/2017	04	3	0,1	4	4	7	9	1,6	298	7
08/01/2017	05	10	0,1	15	24	5	46	1,2	300	5
08/01/2017	06	8	0,1	10	17	5	33	1,3	299	4
08/01/2017	07	3	0,1	5	6	4	13	1,2	298	4
08/01/2017	08	10	0,1	17	19	5	45	1,3	305	5
08/01/2017	09	22	0,1	44	52	6	120	1,2	305	6
08/01/2017	10	7	0,1	11	15	6	31	0,5	277	6
08/01/2017	11	3	0,1	7	7	7	17	0,4	265	6
08/01/2017	12	3	0,1	8	10	8	22	0,1	232	6
08/01/2017	13	3	0,1	5	5	7	13	0,1	201	6
08/01/2017	14	3	0,1	4	4	6	8	0,4	146	6
08/01/2017	15	3	0,1	4	4	5	7	0,2	158	5
08/01/2017	16	3	0,1	3	4	5	6	0,1	140	5
08/01/2017	17	3	0,1	4	5	5	10	0	184	5
08/01/2017	18	3	0,4	14	37	12	58	0	245	12
08/01/2017	19	6	0,6	65	64	22	164	0,1	299	20
08/01/2017	20	18	0,6	259	161	26	557	0	307	23
08/01/2017	21	30	0,5	208	196	22	515	0,4	301	19
08/01/2017	22	13	0,3	30	66	13	112	1	303	12
08/01/2017	23	3	0,2	9	26	10	39	1,1	300	9
09/01/2017	00	5	0,1	7	17	7	27	1,3	307	7
09/01/2017	01	7	0,1	7	15	7	26	1	302	6
09/01/2017	02	24	0,1	141	90	9	306	1,1	310	7
09/01/2017	03	36	0,1	78	111	13	229	0,6	301	11
09/01/2017	04	4	0,1	7	15	9	24	0,8	303	9
09/01/2017	05	6	0,1	6	11	7	21	0,8	304	7
09/01/2017	06	3	0,1	5	11	7	19	0,8	293	6
09/01/2017	07	3	0,1	7	17	6	28	1,2	296	6
09/01/2017	08	10	0,1	29	45	11	89	1,4	303	8
09/01/2017	09	27	0,1	99	91	12	243	1,9	314	6
09/01/2017	10	20	0,1	123	116	13	305	0,7	310	6
09/01/2017	11	7	0,1	23	41	10	77	0,2	296	5
09/01/2017	12	3	0,1	6	6	5	15	0,1	321	4
09/01/2017	13	3	0,1	5	4	6	11	0,8	157	4
09/01/2017	14	3	0,1	6	5	5	15	1,2	146	4
09/01/2017	15	3	0,1	6	5	4	14	1,2	151	4
09/01/2017	16	3	0,1	6	6	5	16	0,7	163	4
09/01/2017	17	3	0,1	12	23	8	40	0,1	144	6
09/01/2017	18	3	0,4	41	67	12	130	0	332	7
09/01/2017	19	3	0,7	45	82	18	152	0	288	15
09/01/2017	20	5	0,5	44	78	19	146	0,3	284	17
09/01/2017	21	12	0,3	60	68	15	161	0,9	312	14
09/01/2017	22	27	0,3	137	123	17	333	0,8	307	16
09/01/2017	23	24	0,3	73	90	14	203	1	298	14
10/01/2017	00	18	0,1	21	41	10	73	1,2	301	10
10/01/2017	01	28	0,2	40	57	11	117	0,6	293	11
10/01/2017	02	20	0,2	17	40	11	66	1,3	299	11
10/01/2017	03	22	0,2	14	36	16	57	1,3	300	13
10/01/2017	04	18	0,2	20	42	11	72	1,1	278	11
10/01/2017	05	17	0,2	21	44	9	75	1	292	9
10/01/2017	06	33	0,2	89	83	11	219	1	304	9
10/01/2017	07	21	0,2	62	83	11	177	0,8	271	9
10/01/2017	08	16	0,3	40	60	9	121	0,7	249	7
10/01/2017	09	12	0,3	64	80	16	178	0,7	219	12
10/01/2017	10	7	0,3	29	58	11	102	0,7	217	6
10/01/2017	11	5	0,2	19	40	15	70	1,1	266	8
10/01/2017	12	6	0,2	18	32	12	59	0,3	275	8
10/01/2017	13	6	0,2	19	37	14	66	0,3	280	7
10/01/2017	14	6	0,2	17	36	10	62	0,5	159	5
10/01/2017	15	3	0,1	7	12	55	23	2,1	342	4
10/01/2017	16	3	0,1	5	6	14	13	2,1	315	3
10/01/2017	17	3	0,1	5	6	17	14	1,6	309	2
10/01/2017	18	3	0,1	4	4	74	8	5	307	7
10/01/2017	19	3	0,1	4	4	5	9	2,6	305	1
10/01/2017	20	3	0,1	3	4	13	6	2,6	346	3
10/01/2017	21	3	0,1	3	4	7	6	2,7	329	1
10/01/2017	22	3	0,1	3	4	5	7	2,2	320	2
10/01/2017	23	3	0,1	3	4	3	6	2,3	319	1
11/01/2017	00	3	0,1	3	4	4	6	2,9	357	2
11/01/2017	01	3	0,1	3	4	15	6	3,9	93	3
11/01/2017	02	3	0,1	2	4	1	6	3,7	80	1
11/01/2017	03	3	0,1	3	4	1	6	1,5	46	1
11/01/2017	04	3	0,1	3	4	1	6	2,3	269	1
11/01/2017	05	3	0,1	3	4	1	6	2,5	129	1
11/01/2017	06	3	0,1	3	4	1	7	1,2	87	1
11/01/2017	07	3	0,1	5	15	1	23	0,1	59	1
11/01/2017	08	3	0,1	8	25	1	38	0,5	22	1
11/01/2017	09	3	0,1	14	29	3	51	0,4	73	1
11/01/2017	10	3	0,1	7	9	2	19	1,4	73	1
11/01/2017	11	3	0,1	5	5	2	12	2,6	77	1
11/01/2017	12	3	0,1	5	4	2	10	2,2	102	1
11/01/2017	13	3	0,1	4	4	2	9	1	103	1
11/01/2017	14	3	0,1	3	4	1	6	0,6	134	1
11/01/2017	15	3	0,1	3	4	1	6	0,8	153	1
11/01/2017	16	3	0,1	4	4	1	6	0,7	164	1
11/01/2017	17	3	0,1	6	9	3	17	0,2	170	2
11/01/2017	18	3	0,2	10	22	9	37	0,1	213	8
11/01/2017	19	3	0,3	13	36	8	56	0,1	234	8
11/01/2017	20	3	0,4	15	48	9	71	0,1	271	9
11/01/2017	21	4	0,6	25	61	14	99	0	282	12
11/01/2017	22	6	0,4	22	54	13	87	0,5	289	11
11/01/2017	23	32	0,3	38	65	14	123	0,3	295	10
12/01/2017	00	39	0,3	95	93	15	240	0	305	12
12/01/2017	01	43	0,3	60	76	11	167	0,1	289	10
12/01/2017	02	56	0,2	157	121	16	361	0,3	306	14
12/01/2017	03	51	0,2	91	113	11	253	0,2	286	9
12/01/2017	04	25	0,1	34	60	6	112	0,9	280	6
12/01/2017	05	12	0,1	9	26	3	40	0,7	269	3
12/01/2017	06	12	0,1	18	37	4	64	0,4	253	4
12/01/2017	07	9	0,2	25	41	5	79	0,3	272	4
12/01/2017	08	13	0,3	33	51	8	101	0,5	280	6
12/01/2017	09	14	0,2	28	37	5	79	1,3	300	3
12/01/2017	10	8	0,2	25	25	8	63	0,7	245	6
12/01/2017	11	6	0,1	22	27	5	61	0,6	200	4
12/01/2017	12	4	0,1	13	17	15	37	0,4	186	15
12/01/2017	13	3	0,1	13	14	4	35	0,5	185	3
12/01/2017	14	3	0,1	21	28	9	59	0,7	177	8
12/01/2017	15	3	0,1	11	15	6	31	0,4	148	5
12/01/2017	16	3	0,1	9	14	5	28	0,2	64	4
12/01/2017	17	4	0,2	21	39	9	71	0,2	29	7
12/01/2017	18	8	0,4	57	70	17	158	0	337	11
12/01/2017	19	13	0,7	111	112	19	283	0,1	225	15
12/01/2017	20	12	0,6	71	86	17	194	0	237	16
12/01/2017	21	10	0,5	86	82	19	213	0,1	338	15
12/01/2017	22	9	0,5	43	66	11	132	0,9	257	8
12/01/2017	23	6	0,2	25	42	6	80	0,4	354	5
13/01/2017	00	7	0,1	23	38	3	73	1,3	312	2
13/01/2017	01	6	0,1	7	21	3	32	0,4	288	2
13/01/2017	02	7	0,2	7	21	2	33	0,5	313	2
13/01/2017	03	11	0,1	47	51	4	123	1,3	295	3
13/01/2017	04	4	0,1	12	16	3	34	1,4	307	2
13/01/2017	05	11	0,1	21	38	4	70	0,6	283	4
13/01/2017	06	9	0,1	16	40	3	64	0,6	269	3
13/01/2017	07	12	0,3	60	58	8	149	0,7	296	6
13/01/2017	08	24	0,4	166	130	16	385	0,8	314	10
13/01/2017	09	6	0,2	48	76	5	149	1,4	5	2
13/01/2017	10	3	0,1	8	13	4	24	1,3	1	1
13/01/2017	11	3	0,1	6	7	2	16	1,9	40	1
13/01/2017	12	3	0,1	4	4	6	8	2,3	7	2
13/01/2017	13	3	0,1	4	4	3	7	2,4	306	1
13/01/2017	14	3	0,1	3	4	2	6	2,4	293	1
13/01/2017	15	3	0,1	4	6	2	11	1,8	306	1
13/01/2017	16	3	0,1	4	6	3	10	2,4	317	1
13/01/2017	17	3	0,1	6	16	4	26	1,6	316	1
13/01/2017	18	3	0,1	8	22	5	34	1,3	315	2
13/01/2017	19	3	0,1	5	19	5	26	1,2	316	2
13/01/2017	20	3	0,1	4	8	2	14	1,2	314	2
13/01/2017	21	4	0,1	36	60	5	116	0,9	308	3
13/01/2017	22	5	0,1	14	45	4	66	0,8	308	2
13/01/2017	23	4	0,1	20	50	3	81	1,7	306	2
14/01/2017	00	4	0,1	13	29	2	49	1,4	303	1
14/01/2017	01	3	0,1	11	29	2	45	3	300	2
14/01/2017	02	6	0,1	33	48	6	99	3,1	301	2
14/01/2017	03	3	0,1	4	9	2	13	3	301	1
14/01/2017	04	3	0,1	20	42	2	71	3	299	1
14/01/2017	05	4	0,1	10	28	2	44	2,2	294	1
14/01/2017	06	3	0,1	4	7	1	12	0,9	299	1
14/01/2017	07	3	0,1	6	22	2	31	0,8	307	2
14/01/2017	08	11	0,1	47	60	5	132	0,3	309	3
14/01/2017	09	9	0,1	59	80	6	169	0,4	308	3
14/01/2017	10	4	0,1	17	35	5	61	0,1	304	2
14/01/2017	11	3	0,1	7	12	3	22	0,1	234	2
14/01/2017	12	3	0,1	5	6	2	13	0,4	301	1
14/01/2017	13	3	0,1	3	4	9	6	2,6	320	2
14/01/2017	14	3	0,1	2	4	6	6	3,2	302	1
14/01/2017	15	3	0,1	2	4	2	6	3,5	297	1
14/01/2017	16	3	0,1	2	4	2	6	2,6	298	1
14/01/2017	17	3	0,1	3	4	2	6	1,4	299	1
14/01/2017	18	3	0,1	3	4	1	6	1,6	302	1
14/01/2017	19	3	0,1	4	12	4	18	0,4	316	3
14/01/2017	20	3	0,1	4	14	3	20	0,5	325	3
14/01/2017	21	3	0,1	4	8	3	13	2,2	300	3
14/01/2017	22	3	0,1	3	4	2	6	2,3	295	2
14/01/2017	23	3	0,1	3	5	2	9	3,2	298	2
15/01/2017	00	3	0,1	5	15	2	23	1,5	304	2
15/01/2017	01	3	0,1	4	11	2	17	0,6	141	1
15/01/2017	02	3	0,1	3	7	1	12	0,8	308	1
15/01/2017	03	3	0,1	6	18	3	28	0,5	305	3
15/01/2017	04	4	0,1	35	55	3	109	0,4	294	2
15/01/2017	05	13	0,2	62	74	15	169	0,6	295	14
15/01/2017	06	3	0,1	11	38	4	54	0,4	285	3
15/01/2017	07	7	0,1	61	63	4	157	0,4	275	3
15/01/2017	08	5	0,1	33	49	2	100	0	280	2
15/01/2017	09	5	0,1	40	57	5	118	0,2	166	4
15/01/2017	10	3	0,1	8	16	3	28	0	250	3
15/01/2017	11	3	0,1	5	6	2	13	0,5	327	1
15/01/2017	12	3	0,1	3	4	1	7	1,3	339	1
15/01/2017	13	3	0,1	2	4	2	6	2,6	319	1
15/01/2017	14	3	0,1	3	4	2	6	1,9	352	1
15/01/2017	15	3	0,1	2	4	2	6	2,3	307	1
15/01/2017	16	3	0,1	2	4	4	6	0,6	16	1
15/01/2017	17	3	0,1	3	4	4	6	0,7	2	1
15/01/2017	18	3	0,1	3	7	2	11	0,1	336	1
15/01/2017	19	3	0,1	5	19	4	26	0,4	314	3
15/01/2017	20	3	0,1	5	16	4	24	0,4	304	3
15/01/2017	21	3	0,1	5	13	4	20	0,6	289	3
15/01/2017	22	3	0,1	7	26	3	37	0,4	335	3
15/01/2017	23	3	0,2	7	28	4	38	0,1	256	4
16/01/2017	00	3	0,1	4	9	1	14	0,2	211	1
16/01/2017	01	3	0,1	4	8	1	12	0,2	242	1
16/01/2017	02	3	0,1	2	4	1	6	0,2	145	1
16/01/2017	03	3	0,1	3	5	2	7	0,1	301	1
16/01/2017	04	3	0,1	4	8	2	14	0,1	257	2
16/01/2017	05	3	0,1	4	12	2	19	0,4	257	2
16/01/2017	06	3	0,1	7	30	3	41	0,1	251	3
16/01/2017	07	3	0,1	8	28	1	39	0,8	259	1
16/01/2017	08	3	0,1	11	34	3	50	0,2	213	2
16/01/2017	09	3	0,1	8	20	8	32	1,3	291	3
16/01/2017	10	3	0,1	3	4	8	7	3,7	288	2
16/01/2017	11	3	0,1	3	4	5	6	3	302	1
16/01/2017	12	3	0,1	3	4	2	6	2,4	308	1
16/01/2017	13	3	0,1	3	4	2	6	2,1	322	1
16/01/2017	14	3	0,1	3	4	1	6	1,8	306	1
16/01/2017	15	3	0,1	3	4	2	7	1,6	312	1
16/01/2017	16	3	0,1	5	8	13	14	4,1	282	2
16/01/2017	17	3	0,1	3	4	3	6	2,5	278	1
16/01/2017	18	3	0,1	3	6	5	11	2,2	294	2
16/01/2017	19	3	0,1	3	6	5	11	4,2	296	2
16/01/2017	20	3	0,1	3	4	6	6	5,3	292	2
16/01/2017	21	3	0,1	2	4	8	6	5,4	289	2
16/01/2017	22	3	0,1	2	4	4	6	5,3	293	2
16/01/2017	23	3	0,1	2	4	2	6	4,3	290	1
17/01/2017	00	3	0,1	2	4	1	6	1,7	254	1
17/01/2017	01	3	0,1	2	4	1	6	1,2	297	1
17/01/2017	02	3	0,1	3	4	1	6	0,5	359	1
17/01/2017	03	3	0,1	2	4	1	6	0,8	39	1
17/01/2017	04	3	0,1	2	4	1	6	0,2	39	1
17/01/2017	05	3	0,1	3	4	1	6	0,1	17	1
17/01/2017	06	3	0,1	3	4	2	6	1,1	49	1
17/01/2017	07	3	0,1	3	4	2	6	1,9	47	1
17/01/2017	08	3	0,1	4	4	3	7	2,5	34	1
17/01/2017	09	3	0,1	3	4	2	6	2	28	1
17/01/2017	10	3	0,1	2	4	4	6	3	46	1
17/01/2017	11	3	0,1	3	4	3	6	3,2	285	1
17/01/2017	12	3	0,1	3	4	3	6	2,3	345	1
17/01/2017	13	3	0,1	3	4	3	6	2,4	41	2
17/01/2017	14	3	0,1	3	4	4	6	3,6	51	1
17/01/2017	15	3	0,1	2	4	6	6	3,9	50	1
17/01/2017	16	3	0,1	3	4	7	6	3	213	2
17/01/2017	17	3	0,1	3	4	4	6	2,4	287	2
17/01/2017	18	3	0,1	3	6	4	10	1,4	275	2
17/01/2017	19	3	0,2	5	18	5	25	1,3	293	3
17/01/2017	20	3	0,1	4	13	3	19	1,4	294	3
17/01/2017	21	3	0,1	3	11	3	16	1	289	3
17/01/2017	22	5	0,2	8	28	4	40	1,2	277	4
17/01/2017	23	6	0,1	28	56	4	98	1,8	291	3
18/01/2017	00	18	0,2	9	39	3	52	1,3	282	2
18/01/2017	01	14	0,1	6	21	3	31	1,5	279	2
18/01/2017	02	6	0,1	4	11	2	16	1,7	279	2
18/01/2017	03	8	0,1	3	8	2	12	1,7	283	2
18/01/2017	04	10	0,1	3	9	3	13	1,9	281	3
18/01/2017	05	10	0,1	3	10	3	15	2,3	282	2
18/01/2017	06	14	0,1	7	30	5	40	1,8	282	3
18/01/2017	07	13	0,1	13	43	6	62	1,4	280	3
18/01/2017	08	14	0,1	15	46	9	69	2	278	4
18/01/2017	09	13	0,1	20	41	9	71	1,9	283	4
18/01/2017	10	15	0,1	32	49	9	98	1	284	5
18/01/2017	11	3	0,1	6	17	3	26	0,9	1	2
18/01/2017	12	3	0,1	3	5	2	9	0,8	350	1
18/01/2017	13	3	0,1	3	5	3	9	0,9	46	1
18/01/2017	14	3	0,1	4	10	6	17	1,9	76	2
18/01/2017	15	3	0,1	3	8	3	14	2,2	69	1
18/01/2017	16	3	0,2	4	14	5	20	1,2	61	2
18/01/2017	17	3	0,1	4	14	4	20	0,9	41	2
18/01/2017	18	3	0,2	8	36	6	48	0,4	33	4
18/01/2017	19	4	0,4	14	57	11	79	0,2	310	9
18/01/2017	20	7	0,4	26	57	12	96	0,3	304	9
18/01/2017	21	19	0,5	67	83	14	185	0,6	287	12
18/01/2017	22	9	0,3	37	68	8	124	1	299	8
18/01/2017	23	11	0,3	65	83	8	183	0,8	299	7
19/01/2017	00	16	0,2	53	89	9	170	0,3	291	7
19/01/2017	01	14	0,3	40	69	7	130	0,5	293	6
19/01/2017	02	6	0,2	24	43	5	79	1	301	5
19/01/2017	03	3	0,2	3	10	4	15	0,4	327	4
19/01/2017	04	3	0,2	3	6	3	10	0,5	343	3
19/01/2017	05	3	0,2	3	9	3	14	0,7	355	3
19/01/2017	06	6	0,2	3	13	4	18	1,1	354	3
19/01/2017	07	4	0,2	3	15	5	20	1,9	61	2
19/01/2017	08	3	0,1	3	16	6	21	3	67	3
19/01/2017	09	3	0,2	3	11	6	16	3	44	3
19/01/2017	10	3	0,2	3	6	7	10	4	43	4
19/01/2017	11	3	0,2	3	7	6	10	4,2	43	4
19/01/2017	12	3	0,2	3	7	5	12	4,5	46	4
19/01/2017	13	3	0,3	3	7	6	12	4,5	44	4
19/01/2017	14	3	0,3	3	8	4	13	4,1	50	4
