Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12028001-Benicassim
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx
07/01/2007	12	8,2	7	0,2	2	4	16	6
07/01/2007	13	9,5	9	0,3	2	4	17,6	6
07/01/2007	14	10,4	8	0,3	2	4	17	6
07/01/2007	15	9,7	6	0,2	2	4	13,9	6
07/01/2007	16	9,9	8	0,2	2	4	11,2	6
07/01/2007	17	9,3	7	0,3	15	12	14,9	34
07/01/2007	18	13,9	9	0,4	96	33	19,1	180
07/01/2007	19	19,9	8	0,4	83	33	24	160
07/01/2007	20	18,1	7	0,4	61	30	24,5	124
07/01/2007	21	14,9	10	0,3	51	27	19,9	105
07/01/2007	22	11,8	7	0,2	39	24	20,5	83
07/01/2007	23	13,6	4	0,3	21	19	18,3	51
08/01/2007	00	10,5	3	0,3	21	16	16,3	47
08/01/2007	01	13,8	3	0,3	15	15	14,3	38
08/01/2007	02	11,7	3	0,3	20	12	15,3	42
08/01/2007	03	9,8	3	0,2	10	11	12,2	25
08/01/2007	04	8,6	3	0,2	5	7	8,6	14
08/01/2007	05	8	3	0,2	15	15	15,3	38
08/01/2007	06	6,3	4	0,2	41	21	3,6	82
08/01/2007	07	4,2	6	0,2	65	26	10,5	126
08/01/2007	08	5,4	4	0,2	38	22	10	81
08/01/2007	09	7,4	5	0,3	49	27	9,7	102
08/01/2007	10	6,7	6	0,4	37	19	14,5	76
08/01/2007	11	8,2	7	0,2	12	13	13	31
08/01/2007	12	6,8	5	0,2	10	11	9,3	26
08/01/2007	13	10,4	4	0,2	8	14	15,8	26
08/01/2007	14	12	3	0,2	4	9	24,6	15
08/01/2007	15	6,9	3	0,2	2	5	12,8	8
08/01/2007	16	6,1	4	0,2	3	11	10,6	16
08/01/2007	17	6,9	4	0,3	39	27	21,6	86
08/01/2007	18	7,6	6	0,3	67	32	24,9	135
08/01/2007	19	7,2	11	0,4	150	42	13,5	273
08/01/2007	20	9,2	11	0,2	83	34	18,4	161
08/01/2007	21	8,5	12	0,3	74	33	14,7	147
08/01/2007	22	12,4	11	0,4	85	33	17,5	164
08/01/2007	23	9,9	9	0,3	55	28	19	112
09/01/2007	00	7	7	0,2	40	26	14,5	87
09/01/2007	01	6,6	7	0,2	33	25	14,8	75
09/01/2007	02	6,1	6	0,1	24	18	11,8	54
09/01/2007	03	5,9	12	0,2	21	21	8	53
09/01/2007	04	6,3	9	0,2	9	14	13,3	28
09/01/2007	05	6	4	0,3	16	13	8,1	38
09/01/2007	06	4,9	5	0,3	52	23	6,6	103
09/01/2007	07	5,8	6	0,3	60	28	9,3	120
09/01/2007	08	5,6	8	0,4	95	31	5,1	176
09/01/2007	09	9,4	9	0,3	78	29	12,1	150
09/01/2007	10	8,1	7	0,2	14	16	14,5	37
09/01/2007	11	7,3	7	0,3	9	12	11,3	25
09/01/2007	12	5,3	6	0,3	8	11	11,4	23
09/01/2007	13	6	4	0,2	4	5	9,3	11
09/01/2007	14	6,8	3	0,2	4	6	4,2	13
09/01/2007	15	5,4	4	0,2	4	7	4,6	14
09/01/2007	16	6	5	0,2	6	13	9,5	22
09/01/2007	17	11,5	11	0,3	32	22	11,1	71
09/01/2007	18	12,4	13	0,4	141	38	23,6	254
09/01/2007	19	15,2	12	0,4	145	36	26,8	258
09/01/2007	20	12,3	13	0,4	110	37	29,6	206
09/01/2007	21	11,8	6	0,2	56	30	25,8	117
09/01/2007	22	12,4	3	0,2	35	24	16,1	78
09/01/2007	23	8,9	3	0,3	39	22	13,9	81
10/01/2007	00	9,6	3	0,3	38	20	14,9	78
10/01/2007	01	9,1	3	0,2	37	18	15,7	74
10/01/2007	02	8,3	3	0,2	21	16	15,3	48
10/01/2007	03	9,6	9	0,2	22	17	17,6	50
10/01/2007	04	11,9	5	0,2	20	13	16,7	44
10/01/2007	05	8,1	4	0,2	14	17	8,7	38
10/01/2007	06	7	5	0,2	19	17	13,8	46
10/01/2007	07	8,6	7	0,3	45	21	13,4	90
10/01/2007	08	9,7	9	0,2	44	21	20,3	88
10/01/2007	09		8	0,3	37	18		73
10/01/2007	10		7	0,5	37	17		74
10/01/2007	11		7	0,2	15	13		36
10/01/2007	12		7	0,2	6	7		15
10/01/2007	13		5	0,2	7	8		18
10/01/2007	14		4	0,2	5	7		15
10/01/2007	15		3	0,2	3	7		12
10/01/2007	16		3	0,2	3	7		11
10/01/2007	17		3	0,2	22	14		48
10/01/2007	18		5	0,4	90	29		167
10/01/2007	19		4	0,4	77	27		145
10/01/2007	20		4	0,3	67	27		130
10/01/2007	21		3	0,3	60	22		114
10/01/2007	22		3	0,3	44	21		88
10/01/2007	23		4	0,4	64	22		120
11/01/2007	00		3	0,3	45	19		88
11/01/2007	01		3	0,2	49	22		97
11/01/2007	02		3	0,2	28	14		56
11/01/2007	03		3	0,2	23	13		49
11/01/2007	04		3	0,2	17	13		39
11/01/2007	05		3	0,3	20	12		43
11/01/2007	06		3	0,2	38	17		75
11/01/2007	07		3	0,2	28	17		61
11/01/2007	08		4	0,2	57	22		109
11/01/2007	09		5	0,3	50	21		97
11/01/2007	10		7	0,3	18	13		40
11/01/2007	11		6	0,4	14	14		35
11/01/2007	12		12	0,2	5	7		14
11/01/2007	13		20	0,3	10	14		30
11/01/2007	14		9	0,3	9	12		24
11/01/2007	15		5	0,2	3	6		11
11/01/2007	16		5	0,3	3	9		13
11/01/2007	17		4	0,3	28	19		62
11/01/2007	18		6	0,4	99	36		189
11/01/2007	19		10	0,4	127	39		234
11/01/2007	20		16	0,4	137	39		248
11/01/2007	21		23	0,3	82	34		160
11/01/2007	22		29	0,3	78	32		152
11/01/2007	23		23	0,3	55	29		114
12/01/2007	00		19	0,3	57	28		116
12/01/2007	01		13	0,3	29	23		68
12/01/2007	02		10	0,3	36	21		77
12/01/2007	03		7	0,3	42	22		87
12/01/2007	04		5	0,2	27	19		60
12/01/2007	05		6	0,2	48	23		96
12/01/2007	06		7	0,2	55	23		107
12/01/2007	07		11	0,3	127	33		227
12/01/2007	08		12	0,3	132	39		241
12/01/2007	09		14	0,3	104	31		190
12/01/2007	10		10	0,4	30	22		68
12/01/2007	11		12	0,2	19	18		47
12/01/2007	12		11	0,3	14	16		37
12/01/2007	13		7	0,3	7	10		21
12/01/2007	14		9	0,3	6	10		20
12/01/2007	15		7	0,3	5	8		15
12/01/2007	16		5	0,2	3	6		10
12/01/2007	17		7	0,3	29	19		64
12/01/2007	18		12	0,4	95	37		183
12/01/2007	19		26	0,4	110	43		211
12/01/2007	20		29	0,3	123	45		234
12/01/2007	21		21	0,3	56	37		123
12/01/2007	22		11	0,3	52	36		115
12/01/2007	23		9	0,3	52	34		113
13/01/2007	00		13	0,3	48	31		103
13/01/2007	01		13	0,3	39	29		88
13/01/2007	02		6	0,3	23	19		53
13/01/2007	03		9	0,3	19	22		50
13/01/2007	04		14	0,1	27	23		64
13/01/2007	05		17	0,2	18	18		46
13/01/2007	06		16	0,3	34	22		75
13/01/2007	07		18	0,3	47	27		99
13/01/2007	08		13	0,3	43	28		94
13/01/2007	09		24	0,3	50	26		102
13/01/2007	10		16	0,4	24	21		58
13/01/2007	11		30	0,3	18	18		46
13/01/2007	12		16	0,3	19	17		45
13/01/2007	13		12	0,3	19	18		47
13/01/2007	14		6	0,3	10	12		26
13/01/2007	15		4	0,3	6	10		18
13/01/2007	16		3	0,3	2	6		10
13/01/2007	17		3	0,3	16	17		41
13/01/2007	18		3	0,4	41	34		96
13/01/2007	19		3	0,4	34	29		81
13/01/2007	20		3	0,4	38	26		84
13/01/2007	21		3	0,3	24	23		59
13/01/2007	22		3	0,3	31	23		70
13/01/2007	23		3	0,3	27	21		63
14/01/2007	00		6	0,3	31	22		69
14/01/2007	01		6	0,3	22	20		54
14/01/2007	02		6	0,3	15	19		42
14/01/2007	03		4	0,3	7	16		27
14/01/2007	04		4	0,3	2	9		12
14/01/2007	05		3	0,3	3	8		12
14/01/2007	06		3	0,3	4	7		12
14/01/2007	07		3	0,3	8	12		25
14/01/2007	08		3	0,3	14	16		38
14/01/2007	09		3	0,4	15	14		38
14/01/2007	10		3	0,4	7	7		17
14/01/2007	11		3	0,3	3	4		7
14/01/2007	12		4	0,3	2	4		6
14/01/2007	13		3	0,3	2	4		6
14/01/2007	14		3	0,3	2	4		6
14/01/2007	15		3	0,3	2	4		6
14/01/2007	16		3	0,3	2	4		6
14/01/2007	17		3	0,3	9	13		26
14/01/2007	18		3	0,4	18	19		45
14/01/2007	19		3	0,3	23	19		53
14/01/2007	20		3	0,3	27	21		61
14/01/2007	21		3	0,3	33	28		78
14/01/2007	22		3	0,3	15	17		40
14/01/2007	23		3	0,3	19	21		50
15/01/2007	00		3	0,3	6	9		18
15/01/2007	01		3	0,3	3	6		10
15/01/2007	02		3	0,3	2	4		7
15/01/2007	03		3	0,3	3	4		7
15/01/2007	04		3	0,3	2	5		8
15/01/2007	05		3	0,3	7	10		21
15/01/2007	06		3	0,3	17	18		45
15/01/2007	07		3	0,3	31	24		72
15/01/2007	08		3	0,4	46	27		96
15/01/2007	09		3	0,3	29	23		67
15/01/2007	10		3	0,3	17	17		44
15/01/2007	11		3	0,3	14	14		35
15/01/2007	12		3	0,3	3	8		13
15/01/2007	13		3	0,3	2	5		7
15/01/2007	14		3	0,3	2	4		6
15/01/2007	15		3	0,3	2	4		6
15/01/2007	16		3	0,3	2	10		13
15/01/2007	17		5	0,4	4	12		17
15/01/2007	18		5	0,4	101	23	36,9	178
15/01/2007	19	23,6	4	0,4	80	26	38,5	149
15/01/2007	20	26,2	6	0,4	99	26	29,3	177
15/01/2007	21	29,3	5	0,4	78	22	34,9	142
15/01/2007	22	26,8	4	0,4	80	21	31,7	144
15/01/2007	23	26,7	4	0,4	69	20	31,9	125
16/01/2007	00	30,3	3	0,4	52	17	41,6	97
16/01/2007	01	31,6	3	0,4	44	15	45,1	82
16/01/2007	02	33,2	3	0,4	34	16	41,6	67
16/01/2007	03	32,3	4	0,4	50	19	41,1	96
16/01/2007	04	32,5	3	0,4	35	15	40	69
16/01/2007	05	27,2	4	0,4	47	13	39,2	86
16/01/2007	06	25,9	3	0,4	34	12	33,4	64
16/01/2007	07	24,2	4	0,4	75	22	35,7	137
16/01/2007	08	18,5	4	0,3	73	23	24,5	135
16/01/2007	09	17,4	3	0,3	23	10	21,7	45
16/01/2007	10	14,1	3	0,3	4	4	14,8	7
16/01/2007	11	15,4	7	0,3	5	4	22,6	9
16/01/2007	12	16,6	18	0,4	13	9	22,2	27
16/01/2007	13	24,2	9	0,3	14	10	33,4	31
16/01/2007	14	22,5	4	0,3	3	4	32,9	8
16/01/2007	15	20,7	3	0,3	3	4	26,9	6
16/01/2007	16	18,8	3	0,3	2	4	25,6	6
16/01/2007	17	17,3	3	0,3	2	4	24,3	6
16/01/2007	18	18,8	3	0,3	37	12	20,1	68
16/01/2007	19	19,9	3	0,3	57	20	25,7	107
16/01/2007	20	19,7	3	0,3	45	18	27	87
16/01/2007	21	23,4	4	0,4	79	21	29,9	142
16/01/2007	22	36,9	3	0,4	51	13	40,1	92
16/01/2007	23	30,7	3	0,3	36	9	32	64
17/01/2007	00	22,2	3	0,3	23	8	24,6	43
17/01/2007	01	21,8	3	0,3	23	9	27,3	43
17/01/2007	02	23,9	3	0,3	24	8	29,1	44
17/01/2007	03	26	3	0,3	30	11	31,3	57
17/01/2007	04	24,9	3	0,3	16	5	32,6	29
17/01/2007	05	22,6	3	0,3	33	10	25,9	61
17/01/2007	06	20,4	3	0,3	34	9	30,5	61
17/01/2007	07	22,4	4	0,3	77	16	34	134
17/01/2007	08	24,2	5	0,3	87	20	34,6	153
17/01/2007	09	25,7	7	0,4	71	18	38	126
17/01/2007	10	28,2	9	0,3	15	6	39,8	29
17/01/2007	11	27,6	10	0,4	20	9	41,7	39
17/01/2007	12	29,1	10	0,3	13	5	41,6	24
17/01/2007	13	25,8	5	0,3	14	5	34,5	24
17/01/2007	14	20,2	3	0,3	6	4	31,7	6
17/01/2007	15	16,2	3	0,2	3	4	19,5	6
17/01/2007	16	12,2	3	0,3	2	4	18,4	6
17/01/2007	17	15,4	3	0,3	28	11	21,2	53
17/01/2007	18	19,5	4	0,4	94	31	31,1	174
17/01/2007	19	20,1	13	0,3	89	28	31,8	166
17/01/2007	20	18,7	12	0,4	140	34	28,3	249
17/01/2007	21	23,3	10	0,3	89	25	31,7	162
17/01/2007	22	19,2	4	0,3	52	18	29,1	98
17/01/2007	23	16,4	3	0,3	43	17	24,1	84
18/01/2007	00	16,6	3	0,3	45	16	28	85
18/01/2007	01	17,1	3	0,3	35	15	33,1	69
18/01/2007	02	17,6	3	0,2	42	13	33,6	77
18/01/2007	03	14,6	3	0,3	39	14	24,2	73
18/01/2007	04	11,1	3	0,3	33	13	22,4	63
18/01/2007	05	11,7	3	0,3	27	12	18	54
18/01/2007	06	5,8	3	0,3	56	17	12,8	102
18/01/2007	07	5,5	3	0,3	76	22	14,1	138
18/01/2007	08	10,3	4	0,3	66	22	19,4	123
18/01/2007	09	6,5	4	0,3	40	15	13,3	76
18/01/2007	10	6,7	3	0,5	29	11	17,9	55
18/01/2007	11	8,2	3	0,4	23	12	23	48
18/01/2007	12	12,2	6	0,3	15	8	22,7	28
18/01/2007	13	15,8	5	0,3	11	6	30	22
18/01/2007	14	17,6	16	0,3	17	11	44,4	37
18/01/2007	15	21,5	33	0,3	18	15	50,7	43
18/01/2007	16	23,6	16	0,3	9	7	47	21
18/01/2007	17	14,2	15	0,4	71	27	33,7	135
18/01/2007	18	18,1	12	0,4	112	31	34,5	203
18/01/2007	19	17,4	8	0,3	82	29	32,1	155
18/01/2007	20	9,9	3	0,2	63	25	26	122
18/01/2007	21	9	8	0,4	123	31	15,6	220
18/01/2007	22	12,2	3	0,3	57	22	25,7	109
18/01/2007	23	7,4	3	0,3	47	20	19,5	92
19/01/2007	00	9,6	3	0,4	65	19	17,5	119
19/01/2007	01	9,7	3	0,3	74	19	15,4	132
19/01/2007	02	9,7	3	0,3	30	11	19,5	56
19/01/2007	03	7,7	3	0,3	31	11	10,6	58
19/01/2007	04	7	3	0,3	24	10	11,6	46
19/01/2007	05	5,3	3	0,2	19	9	7	38
19/01/2007	06	3,8	3	0,3	29	12	8,7	57
19/01/2007	07	2,8	3	0,3	64	18	5,7	117
19/01/2007	08	2,6	3	0,3	53	16	4,9	98
19/01/2007	09	4,6	3	0,4	48	14	11	87
19/01/2007	10	11	3	0,3	30	11	16,8	57
19/01/2007	11	13,9	4	0,4	30	13	34,5	59
19/01/2007	12	17,8	6	0,4	20	10	46,9	42
19/01/2007	13	15,5	11	0,3	16	6	39,6	30
19/01/2007	14	12,6	7	0,4	15	9	34,6	32
19/01/2007	15	24,4	26	0,4	9	9	41,8	23
19/01/2007	16	15,1	25	0,4	11	13	25,4	30
19/01/2007	17	14,1	4	0,4	14	20	41,7	42
19/01/2007	18	19,6	7	0,5	103	38	66	195
19/01/2007	19	28,3	9	0,5	133	39	46,6	242
19/01/2007	20	23,1	7	0,5	102	35	41	191
19/01/2007	21	17,1	7	0,4	78	29	34,5	149
19/01/2007	22	22,9	9	0,5	77	28	30,4	146
19/01/2007	23	18,7	15	0,7	95	32	27	178
20/01/2007	00	27,4	16	0,5	82	27	43	153
20/01/2007	01	20,2	14	0,4	68	24	33,8	127
20/01/2007	02	16,3	10	0,3	51	18	22,5	96
20/01/2007	03	12,7	8	0,4	33	14	16,2	65
20/01/2007	04	12,8	9	0,4	43	14	24,3	80
20/01/2007	05	13,6	10	0,3	61	19	19,6	112
20/01/2007	06	16,7	9	0,3	64	19	28,3	118
20/01/2007	07	15	10	0,3	62	17	27	113
20/01/2007	08	13,7	11	0,3	67	20	22,1	123
20/01/2007	09	13,7	16	0,3	40	12	22,6	74
20/01/2007	10	11,6	15	0,4	23	9	16,1	43
20/01/2007	11	15,7	10	0,3	7	4	24,6	9
20/01/2007	12	13,7	8	0,3	8	4	25,9	11
20/01/2007	13	18,7	14	0,3	9	4	20,7	14
20/01/2007	14	16,6	9	0,3	7	4	21,2	10
20/01/2007	15	14,1	3	0,3	7	4	18	9
20/01/2007	16	15,1	3	0,3	4	4	26	6
20/01/2007	17	13	3	0,3	14	7	20,3	26
20/01/2007	18	14,6	3	0,4	41	13	18,1	75
20/01/2007	19	16,4	3	0,4	55	16	22,7	100
20/01/2007	20	16,9	3	0,4	60	18	19,5	110
20/01/2007	21	15,4	3	0,3	38	15	18,1	73
20/01/2007	22	15,6	3	0,4	39	14	19,2	73
20/01/2007	23	16	3	0,4	30	11	21,8	56
21/01/2007	00	16,1	3	0,3	29	9	18,8	53
21/01/2007	01	18,8	3	0,3	15	8	21	32
21/01/2007	02	13,1	3	0,3	10	5	17,4	18
21/01/2007	03	17,5	3	0,3	11	4	21,7	19
21/01/2007	04	16,2	3	0,3	8	4	18,6	14
21/01/2007	05	12,5	3	0,3	6	4	18,2	10
21/01/2007	06	13,4	3	0,3	5	4	18,5	7
21/01/2007	07	12,6	3	0,3	6	4	19,2	11
21/01/2007	08	16	3	0,3	2	4	21,1	6
21/01/2007	09	17,8	3	0,3	3	4	22,7	6
21/01/2007	10	13,1	3	0,3	2	4	21,1	6
21/01/2007	11	10,7	3	0,1	2	4	17,7	6
21/01/2007	12	10,5	3	0,1	2	4	20,6	6
21/01/2007	13	8,7	3	0,1	2	4	16,9	6
21/01/2007	14	7	3	0,3	2	4	27,4	6
21/01/2007	15	11,1	3	0,3	2	4	16	6
21/01/2007	16	8,5	3	0,3	2	4	12,5	6
21/01/2007	17	9,2	3	0,3	4	4	15,3	7
21/01/2007	18	10,9	3	0,3	9	5	14,1	18
21/01/2007	19	11,9	3	0,3	18	12	16,1	40
21/01/2007	20	10,8	3	0,3	14	7	16,5	29
21/01/2007	21	12,2	3	0,3	10	5	16,2	19
21/01/2007	22	14,1	3	0,3	3	4	22,6	6
21/01/2007	23	10,9	3	0,3	3	4	21,9	6
22/01/2007	00	13,7	3	0,3	2	4	20,1	6
22/01/2007	01	16,3	3	0,3	2	4	17,3	6
22/01/2007	02	14	3	0,3	2	4	26,5	6
22/01/2007	03	12,2	3	0,3	2	4	23,1	6
22/01/2007	04	10,4	3	0,3	4	4	19,3	8
22/01/2007	05	8,1	3	0,3	4	5	21	9
22/01/2007	06	7,9	3	0,3	3	4	19,1	7
22/01/2007	07	7,4	3	0,4	30	12	16,4	57
22/01/2007	08	10,4	3	0,4	54	20	23,2	102
22/01/2007	09	13,7	3	0,4	46	16	18,9	87
22/01/2007	10	16,6	3	0,4	13	7	20,7	28
22/01/2007	11	19,5	3	0,3	12	9	33,1	26
22/01/2007	12	20,4	3	0,3	3	4	34	7
